idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3334,33.360000000002,"[-9.130439758300781, 4.573755741119385, -77.87223815917969]","[-8.260353652897047, 4.655686389415959, -76.72000000000386]","[-1.4310674667358398, -1.9449186325073242, -0.9310733675956726]","[-2.828405121726618, -1.8000356202129808, -1.999999999999602]","[0.9839344620704651, -0.17322096228599548, -0.042467087507247925, -0.008005589246749878]","[[0.9962649143018996, 0.030466327680090343, -0.0807961843697965], [-0.0010415706978052254, 0.9398608217651941, 0.3415560727630758], [0.08634312747121371, -0.340196176622465, 0.9363820938857953]]","[0.014803038910031319, -0.018742820248007774, -0.0001652611535973847]",[0.9412843636514459],"[0.9836422867823518, -0.17458295383721528, -0.0436866434984159, -0.007753777331122835]",[0.594],"[0.02075389570773556, 2.738013700219967, 4.911553762057789]","[646.9193725585938, 642.5282592773438, 643.4578247070312, 644.674072265625]"
3335,33.370000000002,"[-9.156062126159668, 4.538469314575195, -77.88899230957031]","[-8.288431195703218, 4.637220468454614, -76.74000000000386]","[-1.4156708717346191, -1.9757328033447266, -0.9294005632400513]","[-2.807754280617125, -1.8465920961345361, -1.999999999999602]","[0.9839206337928772, -0.1732662469148636, -0.04260776937007904, -0.007981933653354645]","[[0.9962417339720656, 0.03047215077284889, -0.0810793162255874], [-0.0009422017307140172, 0.9398302012059505, 0.34164060817924025], [0.0866113142045003, -0.3402802388156845, 0.9363267802019283]]","[-0.023872990161180496, -0.01291714794933796, 0.00031228072475641966]",[0.9417227055137016],"[0.984063681855291, -0.17196918451848653, -0.044549524002797866, -0.007785212943743697]",[0.594],"[0.27865777269016667, 2.232014468596306, 4.9196835519166076]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3336,33.380000000002,"[-9.177200317382812, 4.508640289306641, -77.90291595458984]","[-8.316301528161183, 4.6182908293107605, -76.76000000000386]","[-1.402807354927063, -2.0013697147369385, -0.9280276894569397]","[-2.787033245796522, -1.8929639143853372, -1.999999999999602]","[0.9838789701461792, -0.17348197102546692, -0.042693085968494415, -0.007972212508320808]","[[0.9962274887704042, 0.03050034349404615, -0.08124358230013753], [-0.0008744229908555553, 0.9396809038142638, 0.34205121603532007], [0.08677572242653522, -0.3406897827255072, 0.9361626172539681]]","[-0.021090088412165642, -0.013249329291284084, 0.0006497944705188274]",[0.9431428659115277],"[0.9839541718360205, -0.17257703660581464, -0.04461091164552649, -0.007824367386646767]",[0.594],"[0.020889673153446253, 2.7641489964800456, 4.909094230398992]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3337,33.390000000002,"[-9.19814682006836, 4.478427410125732, -77.91682434082031]","[-8.343963953514088, 4.59889936493254, -76.78000000000385]","[-1.389931082725525, -2.026925802230835, -0.9265049695968628]","[-2.7662425352904307, -1.9391464378220924, -1.999999999999602]","[0.9838829040527344, -0.1734267771244049, -0.04283195361495018, -0.007939259521663189]","[[0.9962047839066464, 0.03047901804357548, -0.08152949147769502], [-0.0007661880632479877, 0.9397202437158879, 0.3419433820187253], [0.08703701211188193, -0.3405831660690992, 0.9361771549834916]]","[0.03350567817687988, -0.024387944489717484, 0.0009416753891855478]",[0.9445339297718307],"[0.9838478234993775, -0.17315802475484085, -0.04469756143347346, -0.007866807512618658]",[0.594],"[0.015838820673177878, 2.778407428664936, 4.945812667878826]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3338,33.400000000002,"[-9.223026275634766, 4.441666126251221, -77.93348693847656]","[-8.371417780202734, 4.579048014450228, -76.80000000000385]","[-1.3743915557861328, -2.057521104812622, -0.9249953627586365]","[-2.7453826688645933, -1.985135048231168, -1.999999999999602]","[0.9839267134666443, -0.1731230616569519, -0.04306665062904358, -0.007875047624111176]","[[0.9961664949351511, 0.030408596486162558, -0.08202214108615648], [-0.0005852785569521457, 0.9399327857865996, 0.3413590714371789], [0.08747554982751689, -0.3400024639075193, 0.9363473461911395]]","[0.018288515508174896, -0.025312259793281555, 0.001224783482030034]",[0.9448489381273887],"[0.9842988063994877, -0.17034928586972384, -0.04555035609783689, -0.007883247020040451]",[0.594],"[0.2740526807584984, 2.267147078528126, 4.952027462400437]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3339,33.410000000002,"[-9.239456176757812, 4.416853427886963, -77.94458770751953]","[-8.398662321882886, 4.558738762982333, -76.82000000000384]","[-1.363970160484314, -2.0778706073760986, -0.9242017865180969]","[-2.724454168015278, -2.030925146789464, -1.999999999999602]","[0.9839208722114563, -0.17312432825565338, -0.043200235813856125, -0.00784364715218544]","[[0.9961444340315915, 0.030393076897735714, -0.08229536696903848], [-0.0004770326358572753, 0.9399328942763445, 0.3413589411413716], [0.08772707100858158, -0.34000355164907087, 0.9363234194861693]]","[-0.012746433727443218, -0.02088332548737526, 0.0013607476139441133]",[0.9470609295225627],"[0.9836510181989109, -0.17421676050618454, -0.044899405712435614, -0.007952240039558035]",[0.594],"[-0.24503035077927904, 3.3041953580011594, 4.914256222714929]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3340,33.420000000002,"[-9.263867378234863, 4.379176616668701, -77.9612045288086]","[-8.425696897442423, 4.537973641437077, -76.84000000000384]","[-1.3482868671417236, -2.1082892417907715, -0.9229646325111389]","[-2.703457555953648, -2.076512154525645, -1.999999999999602]","[0.9839214086532593, -0.17307139933109283, -0.04340948536992073, -0.007791387848556042]","[[0.9961098222428677, 0.030358103215545405, -0.08272609987444553], [-0.0003063458182873142, 0.9399711782309244, 0.3412537036391071], [0.08811996472719484, -0.3399008232769115, 0.9363238233389962]]","[0.02783375047147274, -0.02694428153336048, 0.001490373513661325]",[0.9473821408399261],"[0.9841240001383788, -0.17130465481461507, -0.04573075249867196, -0.007960267984619887]",[0.594],"[0.27398357264380846, 2.2974464693244787, 4.96358737674144]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3341,33.430000000002,"[-9.283992767333984, 4.347362041473389, -77.97505187988281]","[-8.45252083101836, 4.5167547263093075, -76.86000000000384]","[-1.335132122039795, -2.133620023727417, -0.9222533702850342]","[-2.682393357593682, -2.12189151277693, -1.999999999999602]","[0.9839337468147278, -0.17295710742473602, -0.04359280690550804, -0.007742627058178186]","[[0.9960794380607596, 0.030315833851351625, -0.08310657790126227], [-0.0001570925198215757, 0.94005178504493, 0.3410316946498975], [0.08846314709810832, -0.3396816033460422, 0.9363710161862981]]","[2.5229528546333313e-05, -0.02289195917546749, 0.0015361354453489184]",[0.9485409685977838],"[0.9840460937772447, -0.17172696949746785, -0.045817069440344194, -0.007995587336812713]",[0.594],"[0.013585217007288541, 2.80928486728508, 4.92965705624175]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3342,33.440000000002,"[-9.307883262634277, 4.308683395385742, -77.99164581298828]","[-8.479133452013757, 4.495084139472859, -76.88000000000383]","[-1.319282054901123, -2.1638755798339844, -0.9213849306106567]","[-2.6612620995397407, -2.167058683644818, -1.999999999999602]","[0.9839297533035278, -0.17292816936969757, -0.043805886059999466, -0.0076898373663425446]","[[0.9960438214973343, 0.030283062919947014, -0.08354425029391943], [1.802380231907645e-05, 0.9400734293063989, 0.3409720621799528], [0.08886340828557657, -0.3396246216225991, 0.93635378519851]]","[0.015747906640172005, -0.02656828612089157, 0.001514687086455524]",[0.9488102199218109],"[0.9845364678020547, -0.16868057367384823, -0.04659482722263533, -0.00798308893899518]",[0.594],"[0.2758896538809996, 2.317389499366418, 4.94926858162126]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3343,33.450000000002,"[-9.327573776245117, 4.276035785675049, -78.00545501708984]","[-8.505534095114475, 4.472964047968353, -76.90000000000383]","[-1.3060076236724854, -2.1890010833740234, -0.9207478761672974]","[-2.6400643100718213, -2.2120091504506334, -1.999999999999602]","[0.9839521646499634, -0.17275121808052063, -0.0440104641020298, -0.007634878158569336]","[[0.9960095756014308, 0.03023043059291569, -0.08397050896847454], [0.00018101277140770457, 0.940197454041909, 0.34062987926412014], [0.08924624666973029, -0.3392858212175678, 0.936440195087805]]","[0.034455202519893646, -0.02933206968009472, 0.0014401932712644339]",[0.9499779761282956],"[0.9844703771064295, -0.16904124609914883, -0.04667860534554344, -0.008015080796004501]",[0.594],"[0.010027270755823547, 2.8316021128180404, 4.9455439566271835]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3344,33.460000000002,"[-9.347064018249512, 4.243012428283691, -78.0192642211914]","[-8.531722100305812, 4.450396663786509, -76.92000000000382]","[-1.2926615476608276, -2.2140066623687744, -0.9202362298965454]","[-2.618800519133657, -2.256738418184412, -1.999999999999602]","[0.9840080142021179, -0.1723746508359909, -0.04424973577260971, -0.007565920706838369]","[[0.99596943575625, 0.030144916480561307, -0.08447583707639196], [0.0003652122588616979, 0.9404594776240228, 0.33990563038460553], [0.08969252844793212, -0.3385664705158059, 0.9366578859877746]]","[0.06349729001522064, -0.03461382910609245, 0.001313355634920299]",[0.9510731151782619],"[0.9844052360548323, -0.1693937157913093, -0.04676892267701975, -0.008047866168984417]",[0.594],"[0.007735778395565163, 2.838379469685573, 4.953359255804271]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3345,33.470000000002,"[-9.370186805725098, 4.202890396118164, -78.03583526611328]","[-8.557696812889002, 4.427384243646938, -76.94000000000382]","[-1.276505708694458, -2.243892192840576, -0.920139491558075]","[-2.5974712583190396, -2.301242013957072, -1.999999999999602]","[0.9840829968452454, -0.17187070846557617, -0.04455569386482239, -0.007479202933609486]","[[0.995917703471919, 0.030035949210862594, -0.08512208682957276], [0.0005953244476963014, 0.9408090441694232, 0.33893655453169735], [0.09026391028545583, -0.33760359027122144, 0.9369505015399482]]","[0.04161084443330765, -0.03229115158319473, 0.001086276606656611]",[0.951078880073581],"[0.9849116634394224, -0.1662212481526379, -0.04748974548441249, -0.00801473376942668]",[0.594],"[0.2785532493275409, 2.3351952040774826, 4.916553814468312]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3346,33.480000000002,"[-9.389232635498047, 4.1690449714660645, -78.04964447021484]","[-8.583457583497582, 4.403929088772475, -76.96000000000382]","[-1.262934923171997, -2.268685817718506, -0.9203928709030151]","[-2.576077060857962, -2.3455154874462814, -1.999999999999602]","[0.984109103679657, -0.1716657131910324, -0.0447772741317749, -0.007424079347401857]","[[0.9958797573953397, 0.029985654553213864, -0.08558252935742569], [0.0007612372784079838, 0.9409515299288203, 0.33854045377534775], [0.09068036903324372, -0.3372107335860289, 0.9370517551482239]]","[0.026944946497678757, -0.029177265241742134, 0.0008309358381666243]",[0.9520818103321543],"[0.9848650605156871, -0.16647503993426288, -0.04756297317557813, -0.008039728665621113]",[0.594],"[0.011398086535023388, 2.8437715550888694, 4.8986533570805815]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3347,33.490000000002,"[-9.408075332641602, 4.134829521179199, -78.0634536743164]","[-8.609003768113629, 4.380033544659066, -76.98000000000381]","[-1.2492958307266235, -2.2933363914489746, -0.9206984639167786]","[-2.5546184616047185, -2.3895544113408995, -1.999999999999602]","[0.9841654896736145, -0.17128251492977142, -0.04501549154520035, -0.007360299117863178]","[[0.9958388629502399, 0.029908238590371627, -0.08608400723940937], [0.0009332284535330491, 0.9412162509454693, 0.3378033422581974], [0.09112676951712267, -0.33647803230014406, 0.9372718099125762]]","[0.0786321610212326, -0.03513272479176521, 0.000527039694134146]",[0.9530364159220688],"[0.9848233590565968, -0.1666970417986465, -0.04764461946840662, -0.008064610825857913]",[0.594],"[0.00898649964121434, 2.8518121176432887, 4.911668599314881]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3348,33.500000000002,"[-9.426712036132812, 4.100244522094727, -78.07726287841797]","[-8.634334728083859, 4.355700000841206, -77.00000000000381]","[-1.235548496246338, -2.3178718090057373, -0.9213997721672058]","[-2.5330959970229827, -2.433354381786046, -1.999999999999602]","[0.984264612197876, -0.1706434041261673, -0.045288361608982086, -0.007281586993485689]","[[0.9957918858204037, 0.02979033553068458, -0.08666634896667486], [0.0011223035256713101, 0.9416556174706435, 0.33657605161505083], [0.09163656785934585, -0.33525696710873937, 0.9376595893158717]]","[0.08129221946001053, -0.035942815244197845, 0.00018132320838049054]",[0.9538034285146824],"[0.9847871299404883, -0.16688856406331046, -0.04771917255176676, -0.008086807740810904]",[0.594],"[0.009547080580410316, 2.8482742634925717, 4.890078188068953]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3349,33.510000000002,"[-9.448802947998047, 4.058258056640625, -78.09386444091797]","[-8.65944983013559, 4.330930890653001, -77.0200000000038]","[-1.21889066696167, -2.3471596240997314, -0.9228886961936951]","[-2.5115102051731952, -2.4769110188205268, -1.999999999999602]","[0.9843369722366333, -0.1701495498418808, -0.045584242790937424, -0.007208594121038914]","[[0.9957402260930398, 0.02970364727585148, -0.08728743024453034], [0.0013209053178799505, 0.9419943355311012, 0.33562617156065216], [0.09219358626999574, -0.3343117783833392, 0.9379424169344545]]","[0.032489269971847534, -0.029730338603258133, -0.00029735208954662085]",[0.953403808220513],"[0.98533350914518, -0.1634574503717012, -0.048324650091379456, -0.008016599476957029]",[0.594],"[0.29138923814315754, 2.355856739294415, 4.809581547268932]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3350,33.520000000002,"[-9.466981887817383, 4.022867679595947, -78.10771179199219]","[-8.684348446392583, 4.305728690984827, -77.0400000000038]","[-1.2049155235290527, -2.3714258670806885, -0.9243438839912415]","[-2.489861625699241, -2.520219966817372, -1.999999999999602]","[0.984362781047821, -0.16994599997997284, -0.04579375311732292, -0.0071670785546302795]","[[0.9957031310189164, 0.02967493626774801, -0.08771928543160692], [0.0014549193403031544, 0.942133989552566, 0.3352333947259412], [0.09259134996769322, -0.3339205652356119, 0.9380425885981348]]","[0.03887804225087166, -0.028114618733525276, -0.0007421393529511988]",[0.9540611259864432],"[0.9853150543232355, -0.163559593608213, -0.04835366728975196, -0.008026576003967254]",[0.594],"[0.015368575833391684, 2.8554686343911655, 4.824715545219304]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
3351,33.530000000002,"[-9.48495101928711, 3.987114667892456, -78.12159729003906]","[-8.709029954390724, 4.280095922035649, -77.0600000000038]","[-1.1908825635910034, -2.395501136779785, -0.9257655739784241]","[-2.4681507998140617, -2.5632768949177986, -1.999999999999602]","[0.9844453930854797, -0.1694054752588272, -0.046028491109609604, -0.007109423633664846]","[[0.9956616686933939, 0.02959263216965246, -0.08821631150732827], [0.00159727795607781, 0.9425024885880796, 0.3341953137140135], [0.09303381212127855, -0.33288636969174407, 0.9383663328762568]]","[0.10408557951450348, -0.03391089290380478, -0.0012120669707655907]",[0.9546257362803936],"[0.985298912774895, -0.1636471735744231, -0.04838465986637106, -0.008036153017962809]",[0.594],"[0.012496268898265495, 2.861325722258666, 4.841916305081364]","[652.0369873046875, 648.5389404296875, 648.0079956054688, 650.37744140625]"
