idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2515,25.170000000001,"[1.5320072174072266, 1.6084362268447876, -60.82171630859375]","[0.18628308092929927, 0.18625075671911168, -60.34000000000227]","[3.1195857524871826, 3.1964268684387207, -1.028415560722351]","[4.999344413743864, 4.997377832318589, -2.0000000000003126]","[0.998223602771759, -0.05946330726146698, 0.0037183703389018774, 8.168550994014367e-05]","[[0.9999723341011858, -0.0006052939561883528, 0.0074138149054946804], [-0.000279132365845585, 0.9929282173926232, 0.1187159517109227], [-0.007433244066265462, -0.11871473676310954, 0.992900578183897]]","[-0.11746925860643387, 0.015420375391840935, 0.002984330290928483]",[0.6191920828588564],"[0.9975958113610489, -0.06912475919638249, 0.00492426617079348, 0.06912475919638249]",[0.594],"[-0.12766367744403231, 0.34162966819973817, 0.7611188796888388]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2516,25.180000000001,"[1.578786849975586, 1.6563135385513306, -60.837120056152344]","[0.2362718679994169, 0.23620591012183412, -60.36000000000227]","[3.1175458431243896, 3.187037467956543, -1.0251481533050537]","[4.998878707011764, 4.995515340272244, -2.0000000000003126]","[0.9981610774993896, -0.06048938259482384, 0.003943305928260088, 9.427454642718658e-05]","[[0.9999688829032175, -0.0006652586073424389, 0.007860703294021925], [-0.00028885389877898634, 0.992682051854614, 0.12075703080623736], [-0.007883513729070972, -0.12075554379281621, 0.9926509703085897]]","[-0.144234299659729, 0.03733839467167854, 0.002922399202361703]",[0.620148095343985],"[0.9975894961077654, -0.06925842723936944, 0.004287065019874838, 0.06925842723936944]",[0.594],"[-0.12309864724226785, 0.34767648813516205, 0.7513867037318338]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2517,25.190000000001,"[1.6348812580108643, 1.7135770320892334, -60.85553741455078]","[0.2862547482851404, 0.286137443130382, -60.380000000002276]","[3.1150052547454834, 3.1753697395324707, -1.0213791131973267]","[4.99828802857235, 4.993153300854786, -2.0000000000003126]","[0.9980913400650024, -0.06161271035671234, 0.00419103866443038, 0.0001097383355954662]","[[0.9999648463057372, -0.0007355002483617876, 0.008352556023636437], [-0.00029738473004544286, 0.9924077239576816, 0.12299114192272675], [-0.008379601128076525, -0.12298930225234486, 0.9923726184334268]]","[-0.09902190417051315, 0.012271879240870476, 0.002849787939339876]",[0.6206182330786799],"[0.9973600497325055, -0.07228721107236963, 0.006873292031063069, 0.07228721107236963]",[0.594],"[-0.13067632040786192, 0.301725465784072, 0.751739531988525]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2518,25.200000000001,"[1.6815910339355469, 1.7611339092254639, -60.8708381652832]","[0.3362304722170658, 0.33604036263306386, -60.40000000000228]","[3.1128427982330322, 3.1653802394866943, -1.0183466672897339]","[4.99757239319254, 4.990291950268189, -2.0000000000003126]","[0.9980521202087402, -0.062245383858680725, 0.004191471263766289, 0.00013357885472942144]","[[0.9999648274544938, -0.000788436708112787, 0.008349983321042474], [-0.00025516212938980277, 0.992250989532574, 0.12424938093976776], [-0.008383241985778086, -0.1242471413722871, 0.9922158883603017]]","[-0.0805412009358406, -0.006640744861215353, 0.0027920324355363846]",[0.6215464791932249],"[0.9973541765487701, -0.072425336959086, 0.006245908145079281, 0.072425336959086]",[0.594],"[-0.1305643632784657, 0.30645725564619974, 0.7434611157718365]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2519,25.210000000001,"[1.7282685041427612, 1.8085397481918335, -60.88609313964844]","[0.3861977904046978, 0.38590967837951506, -60.42000000000228]","[3.1106836795806885, 3.1552109718322754, -1.015365719795227]","[4.9967318187632, 4.98693157464512, -2.0000000000003126]","[0.9980026483535767, -0.06302890181541443, 0.004253156017512083, 0.0001537328789709136]","[[0.9999637740616906, -0.0008429951117403759, 0.00846994235764104], [-0.00022929185583467473, 0.9920546681344555, 0.12580732434115308], [-0.008508700814168279, -0.1258047089415846, 0.9920185367313346]]","[-0.13277918100357056, 0.02781149186193943, 0.002728712046518922]",[0.6224166482231016],"[0.9973451021483288, -0.07259983844495878, 0.0056428674671353705, 0.07259983844495878]",[0.594],"[-0.12911965444329518, 0.31220066404060454, 0.7380142458195653]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2520,25.220000000001,"[1.7749133110046387, 1.8557909727096558, -60.90129852294922]","[0.43615545366768416, 0.4357404034797187, -60.440000000002286]","[3.1084837913513184, 3.144782543182373, -1.0124666690826416]","[4.995766326298634, 4.9830725100203646, -2.0000000000003126]","[0.9979323148727417, -0.06411273032426834, 0.004545694217085838, 0.00016010829131118953]","[[0.9999586220603386, -0.0009024281778175102, 0.009052060018179849], [-0.0002633192498568384, 0.9917790646492292, 0.12796178174155262], [-0.009093119935506407, -0.12795887052832242, 0.9917377892482239]]","[-0.14178863167762756, 0.04121875762939453, 0.0026630668435245752]",[0.623141409254067],"[0.9973343442206262, -0.07279078983186464, 0.005056732438501321, 0.07279078983186464]",[0.594],"[-0.12398360126228795, 0.3203386468408824, 0.7317061693041822]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2521,25.230000000001,"[1.8215246200561523, 1.902883529663086, -60.916465759277344]","[0.48610221306704515, 0.4855275549026901, -60.46000000000229]","[3.1062002182006836, 3.134049892425537, -1.0096336603164673]","[4.9946759399361, 4.9787151422971405, -2.0000000000003126]","[0.9978729486465454, -0.06501467525959015, 0.0047676898539066315, 0.00016975170001387596]","[[0.9999544806397005, -0.0009587207884068767, 0.009493023914263323], [-0.00028115833120556384, 0.9915461271256163, 0.12975437847018498], [-0.009537169316924837, -0.1297511411766428, 0.9915007230278651]]","[-0.09736181050539017, 0.014763405546545982, 0.0026047418359667063]",[0.6238569328445068],"[0.9973228079018137, -0.07298711328076656, 0.004471137046249155, 0.07298711328076656]",[0.594],"[-0.12215234983251694, 0.32103976037018955, 0.7278738620259588]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2522,25.240000000001,"[1.87741219997406, 1.959179401397705, -60.93461227416992]","[0.5360368199363973, 0.5352661539747762, -60.48000000000229]","[3.1034064292907715, 3.1208724975585938, -1.0063307285308838]","[4.993460686935213, 4.973859907208605, -2.0000000000003126]","[0.9978236556053162, -0.06576674431562424, 0.004766824189573526, 0.00019663499551825225]","[[0.999954477447, -0.0010194110403916636, 0.009487035091537917], [-0.00023458289798014445, 0.9913493939904752, 0.1312490914466897], [-0.009538763261624617, -0.1312453421491531, 0.9913040260987496]]","[-0.08190684020519257, -0.009535210207104683, 0.0025434677954763174]",[0.6241863700189586],"[0.9970841898297195, -0.07597746351649638, 0.007088839730857428, 0.07597746351649638]",[0.594],"[-0.13709607178420857, 0.2612762620038651, 0.7332366692286563]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2523,25.250000000001,"[1.9239469766616821, 2.0059099197387695, -60.94968795776367]","[0.5859580259131696, 0.5849512268775183, -60.500000000002295]","[3.101090669631958, 3.1097002029418945, -1.0036402940750122]","[4.992120597677229, 4.968507290274215, -2.0000000000003126]","[0.9977796673774719, -0.06643562018871307, 0.004690889734774828, 0.00022373104002326727]","[[0.9999558909963107, -0.0010697528914114813, 0.00933122127729746], [-0.00017681577023718743, 0.9911725167241432, 0.1325783195960466], [-0.009390676118255142, -0.13257412160553578, 0.9911286079427647]]","[-0.09795790910720825, -0.006465801503509283, 0.0024848924949765205]",[0.6248977288374467],"[0.9970696417353211, -0.07621790017519094, 0.006535414523020064, 0.07621790017519094]",[0.594],"[-0.1377588759886132, 0.2701222835954724, 0.7291729556744535]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2524,25.260000000001,"[1.970447063446045, 2.052471399307251, -60.9647216796875]","[0.6358645829698127, 0.6345778051450307, -60.5200000000023]","[3.0987894535064697, 3.098336696624756, -1.000925064086914]","[4.990655705664315, 4.962657826751237, -2.0000000000003126]","[0.9977211952209473, -0.06730178743600845, 0.0047828261740505695, 0.00024004497390706092]","[[0.9999541339065559, -0.0011227813647575525, 0.00951154273484121], [-0.00016478957672144234, 0.9909408239987378, 0.13429912947259864], [-0.009576164555037753, -0.13429453709927802, 0.9908951883916409]]","[-0.13118904829025269, 0.03184298425912857, 0.0024132607504725456]",[0.6255391914195275],"[0.9970519441954432, -0.07649218584157341, 0.006012760896919646, 0.07649218584157341]",[0.594],"[-0.13480739508668918, 0.27969666451762665, 0.7274784878207399]","[522.3561401367188, 515.5997924804688, 517.833740234375, 519.7783813476562]"
2525,25.270000000001,"[2.0169124603271484, 2.098860263824463, -60.97971725463867]","[0.6857552434449996, 0.6841409261608415, -60.5400000000023]","[3.096440076828003, 3.08671498298645, -0.9982280731201172]","[4.989066047518686, 4.956312101581084, -2.0000000000003126]","[0.9976527094841003, -0.06828881055116653, 0.005077037028968334, 0.0002427664294373244]","[[0.9999483295254257, -0.0011778026638998222, 0.010097081766310557], [-0.0002090164412067813, 0.9906731600076475, 0.13625948169793353], [-0.010163394680811913, -0.1362545515619463, 0.9906217252752005]]","[-0.12327282130718231, 0.037584662437438965, 0.0023402380757033825]",[0.628743559013602],"[0.9970323658199978, -0.07678552300790467, 0.005501404757464189, 0.07678552300790467]",[0.594],"[-0.12869332982195714, 0.29347734480969767, 0.7692950943155985]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2526,25.280000000001,"[2.0726234912872314, 2.154294013977051, -60.997657775878906]","[0.7356287600748166, 0.7336356336541516, -60.560000000002304]","[3.0935184955596924, 3.072411298751831, -0.9951241612434387]","[4.987351662981698, 4.949470749331009, -2.0000000000003126]","[0.9975869655609131, -0.06922698020935059, 0.005270604509860277, 0.0002550814242567867]","[[0.9999443113216309, -0.0012386679096447859, 0.010480455969044896], [-0.00022080426616542196, 0.9904151200301807, 0.13812255884206115], [-0.01055109003778831, -0.13811718110869559, 0.9903596916179507]]","[-0.08919470757246017, 0.004280105233192444, 0.002267369767650962]",[0.6299752721480654],"[0.9967803346979531, -0.07976095991725604, 0.008168621984372243, 0.07976095991725604]",[0.594],"[-0.13923176132588763, 0.237983918470845, 0.7911204412487098]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2527,25.290000000001,"[2.119008779525757, 2.200289726257324, -61.01256561279297]","[0.7854838860239456, 0.7830569781954573, -60.58000000000231]","[3.091049909591675, 3.0602047443389893, -0.9930511116981506]","[4.985512594912899, 4.9421344541305645, -2.0000000000003126]","[0.9975418448448181, -0.06987683475017548, 0.005239617545157671, 0.00027751291054300964]","[[0.9999449387910492, -0.0012859172153942362, 0.01041469169395348], [-0.00017859429098636827, 0.9902343022441608, 0.13941303656078696], [-0.010492258586413982, -0.13940722031492936, 0.9901795490888612]]","[-0.0908159539103508, -0.005801749881356955, 0.0022149127908051014]",[0.6312353405879042],"[0.9967602117671324, -0.08006191406749477, 0.0076675195455830295, 0.08006191406749477]",[0.594],"[-0.1393440575886536, 0.2488844471625533, 0.7872381498723016]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2528,25.300000000001,"[2.1653571128845215, 2.246101140975952, -61.02745056152344]","[0.8353193749168347, 0.8324000176914887, -60.60000000000231]","[3.0885860919952393, 3.0477845668792725, -0.9911816120147705]","[4.9835488892889135, 4.934303949603147, -2.0000000000003126]","[0.9974818825721741, -0.07072021067142487, 0.005337154492735863, 0.00029149645706638694]","[[0.9999428596248692, -0.0013364142170706565, 0.010606200181005153], [-0.0001733645064710815, 0.9899971339093337, 0.14108736582718062], [-0.01068865894240425, -0.14108114278083095, 0.9899403334149325]]","[-0.134744331240654, 0.03494095057249069, 0.0021579298190772533]",[0.6323397922405337],"[0.9967372799688451, -0.08039085709308068, 0.007195002524807347, 0.08039085709308068]",[0.594],"[-0.13676836770083328, 0.2594807265819401, 0.7807548478145652]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2529,25.310000000001,"[2.220925807952881, 2.300825357437134, -61.04527282714844]","[0.8851339808688572, 0.8816598178794156, -60.620000000002314]","[3.0855512619018555, 3.032506227493286, -0.9891387820243835]","[4.981460595202247, 4.925980018792686, -2.0000000000003126]","[0.9973900318145752, -0.07197215408086777, 0.005749186035245657, 0.00028810600633732975]","[[0.9999337277098995, -0.0014022707202442398, 0.011426890434919516], [-0.0002528544880075887, 0.9896398520914526, 0.14357193046349936], [-0.011509832874216891, -0.14356530496340386, 0.9895739118216347]]","[-0.1283615231513977, 0.04309629648923874, 0.002094489987939596]",[0.632843821261047],"[0.9964739934060505, -0.08331165441462253, 0.009902688436301476, 0.08331165441462253]",[0.594],"[-0.14216492445156337, 0.20772770518316785, 0.7730164556387003]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2530,25.320000000001,"[2.267190456390381, 2.3462164402008057, -61.06010055541992]","[0.9349264585174584, 0.9308314528202681, -60.64000000000232]","[3.0829174518585205, 3.0194575786590576, -0.9875189661979675]","[4.979247764860117, 4.917163494085252, -2.0000000000003126]","[0.9973293542861938, -0.0727907046675682, 0.00596414553001523, 0.0002929249021690339]","[[0.9999286863250876, -0.0014525539414048413, 0.011853790584950544], [-0.00028398350908799194, 0.98940285485315, 0.14519610932047441], [-0.011939079426451562, -0.1451891211333821, 0.9893318843982362]]","[-0.09503313899040222, 0.01616799458861351, 0.002060588216409087]",[0.6338219590218174],"[0.9964514807737731, -0.08363435841069838, 0.009439957195124063, 0.08363435841069838]",[0.594],"[-0.13796100900104627, 0.22402012377387903, 0.7667414513188291]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2531,25.330000000001,"[2.313415288925171, 2.3914101123809814, -61.07490158081055]","[0.9846955630532908, 0.9799100053915292, -60.66000000000232]","[3.080232620239258, 3.0061967372894287, -0.9858992695808411]","[4.976910453583239, 4.907855257126103, -2.0000000000003126]","[0.9972692728042603, -0.07359477132558823, 0.006145554594695568, 0.0002998818235937506]","[[0.9999242844630635, -0.0015026871503555908, 0.012213405436599224], [-0.0003064354983353083, 0.9891674399571576, 0.14679128661432336], [-0.012301684369059191, -0.14678391485422107, 0.9890920841366353]]","[-0.12811152637004852, 0.03901304304599762, 0.002043746178969741]",[0.6347936198365469],"[0.9964261822679205, -0.08398511820091778, 0.008988285133238468, 0.08398511820091778]",[0.594],"[-0.13561939927643607, 0.23547336141951636, 0.7653311687026019]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2532,25.340000000001,"[2.368831157684326, 2.4453773498535156, -61.09263229370117]","[1.0344400502513331, 1.02889056777884, -60.68000000000232]","[3.076911687850952, 2.9899420738220215, -0.9840183258056641]","[4.974448719804236, 4.898056238731085, -2.0000000000003126]","[0.9971705079078674, -0.0748816505074501, 0.006603584624826908, 0.00029238825663924217]","[[0.9999126143563444, -0.0015720965620493734, 0.01312601095002193], [-0.00040585274882795706, 0.988785305586367, 0.1493434121078699], [-0.013213589013086939, -0.14933568886530235, 0.9886982619062901]]","[-0.14256651699543, 0.053301312029361725, 0.0020443997345864773]",[0.6351866780563612],"[0.9961526675361883, -0.08684569901510691, 0.01168969275284708, 0.08684569901510691]",[0.594],"[-0.14316553737173823, 0.1822656024161713, 0.7631268034599721]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
2533,25.350000000001,"[2.414964437484741, 2.490123748779297, -61.107383728027344]","[1.0841586765019962, 1.0777682419667787, -60.700000000002326]","[3.074021577835083, 2.9760661125183105, -0.9824759364128113]","[4.971862625066303, 4.887767418793865, -2.0000000000003126]","[0.997097373008728, -0.07582103461027145, 0.006925780791789293, 0.00028986239340156317]","[[0.9999038990853361, -0.0016282817091655103, 0.01376739963165429], [-0.00047219764415854524, 0.9885021739673466, 0.15120591619118084], [-0.013855310293419224, -0.15119788609800455, 0.988406409133494]]","[-0.1068720668554306, 0.03063822165131569, 0.0020700767636299133]",[0.6360563359087575],"[0.9961276701570844, -0.08719158395762974, 0.011239421101654608, 0.08719158395762974]",[0.594],"[-0.13828805620861992, 0.20316636768960028, 0.762388118075565]","[528.2986450195312, 530.3966674804688, 530.7314453125, 528.5588989257812]"
