idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2134,21.360000000001,"[-9.854744911193848, 1.891570806503296, -53.79799270629883]","[-9.506182983880139, 2.9503622471492865, -52.72000000000108]","[-0.5790553689002991, -3.0727696418762207, -1.399675965309143]","[-1.5636884913190485, -4.021932525142358, -2.0000000000003126]","[0.9927924275398254, -0.1094200536608696, -0.048609409481287, -0.005262534134089947]","[[0.9952188626685887, 0.021086893906318318, -0.0953664421797544], [0.00018848028888377236, 0.9759991180934876, 0.21777439233278803], [0.0976697489697883, -0.21675115775035217, 0.9713287578106913]]","[0.05974899232387543, -0.0005493768840096891, -0.004687370266765356]",[0.7713682147413854],"[0.993625790762602, -0.10156961935320324, -0.048648438866864485, -0.004972901734004567]",[0.594],"[0.2583438618280367, 1.656364370069543, 2.314972320547138]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2135,21.370000000001,"[-9.863320350646973, 1.8453959226608276, -53.81900405883789]","[-9.521582214713847, 2.9098478881317758, -52.74000000000108]","[-0.5643550753593445, -3.0836918354034424, -1.40183424949646]","[-1.5399230833708089, -4.051435901751077, -2.0000000000003126]","[0.9928680658340454, -0.10872827470302582, -0.04861697554588318, -0.0052629075944423676]","[[0.995217383665798, 0.02102282251944053, -0.09539601764602008], [0.00012133395957595466, 0.9763009315417969, 0.21641736609775525], [0.09768492477078501, -0.21539389964419992, 0.9716291079772108]]","[0.12227824330329895, 0.0004645856097340584, -0.00449109822511673]",[0.7701798304094658],"[0.9935772187712417, -0.10200865725705933, -0.04871884117132176, -0.005001869484439831]",[0.594],"[0.2566266772066459, 1.6605308964827916, 2.332940738041639]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2136,21.380000000001,"[-9.873319625854492, 1.7897733449935913, -53.844261169433594]","[-9.536743406488101, 2.869042546750316, -52.760000000001085]","[-0.5467132925987244, -3.0964062213897705, -1.4044557809829712]","[-1.5161191774254235, -4.080534138145975, -2.0000000000003126]","[0.992985725402832, -0.10764584690332413, -0.04862340912222862, -0.00524940574541688]","[[0.9952164159907793, 0.020893384561204015, -0.09543454209061727], [4.304616141224786e-05, 0.9767696324258643, 0.21429205145704755], [0.09769484883808432, -0.21327107551709767, 0.9720962734514953]]","[0.09721121191978455, -0.0001461116480641067, -0.004238198511302471]",[0.7678892742079639],"[0.993922356150655, -0.09862831283039007, -0.04865689516795817, -0.00482829211787391]",[0.594],"[0.5538957643383222, 1.446171991813518, 2.2557848672612906]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2137,21.390000000001,"[-9.879809379577637, 1.7525659799575806, -53.86112594604492]","[-9.5516661801739, 2.827950303505043, -52.78000000000109]","[-0.5349451899528503, -3.1046552658081055, -1.4062821865081787]","[-1.4922773685798418, -4.109224324527316, -2.0000000000003126]","[0.9930323362350464, -0.1072106808423996, -0.04863274097442627, -0.005252406932413578]","[[0.9952145378466751, 0.020859516682111237, -0.09546153268420512], [-3.721311397232585e-06, 0.9769565661628928, 0.21343820608635408], [0.097713988992266, -0.2124164503869647, 0.9722814551148353]]","[0.05526553466916084, -0.0011602829908952117, -0.004059856291860342]",[0.7676714074102367],"[0.9934773023809528, -0.10289137619036431, -0.0488934844724126, -0.005063747195886809]",[0.594],"[-0.033471056210355954, 1.881109873120384, 2.3341475326473944]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2138,21.400000000001,"[-9.88927936553955, 1.696571946144104, -53.88645935058594]","[-9.566350162702676, 2.786575267586036, -52.80000000000109]","[-0.5173248052597046, -3.116718292236328, -1.4086802005767822]","[-1.468398252877634, -4.137503591900682, -2.0000000000003126]","[0.9931036233901978, -0.10654148459434509, -0.04864721745252609, -0.00525398924946785]","[[0.9952116879059075, 0.02080140400057635, -0.09550391534947278], [-6.961798070370326e-05, 0.9772426164731317, 0.21212464190207675], [0.09774298649422994, -0.21110227412406607, 0.9725647219855532]]","[0.09788556396961212, -0.0005759792984463274, -0.003781137289479375]",[0.7654543261416964],"[0.9938256515902757, -0.09950979255806841, -0.04883103152519237, -0.0048893543950017495]",[0.594],"[0.5547167294233708, 1.4752909944424477, 2.2449671165841227]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2139,21.410000000001,"[-9.896929740905762, 1.649746298789978, -53.9076042175293]","[-9.580794986975631, 2.7449215764624086, -52.820000000001095]","[-0.5026339292526245, -3.126523017883301, -1.4107396602630615]","[-1.4444824272954904, -4.165369112362738, -2.0000000000003126]","[0.9931688904762268, -0.10592329502105713, -0.04866529256105423, -0.00524976896122098]","[[0.9952082587401224, 0.020737389462764266, -0.09555355782870278], [-0.00011823813936417613, 0.9775053923499193, 0.21091039316869334], [0.09777784900066075, -0.2098884670607226, 0.9728238913799887]]","[0.0628141313791275, -0.00261599849909544, -0.0035411107819527388]",[0.7642077859981043],"[0.9937782109961727, -0.09992863480307672, -0.04893791861538216, -0.004920916300264957]",[0.594],"[0.26310544266193014, 1.681429062910404, 2.2620715388772545]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2140,21.420000000001,"[-9.904359817504883, 1.6027755737304688, -53.92877960205078]","[-9.59500029187291, 2.702993395468562, -52.8400000000011]","[-0.4879632294178009, -3.1360652446746826, -1.412551760673523]","[-1.4205304897279447, -4.192818099384654, -2.0000000000003126]","[0.9932160377502441, -0.10546804219484329, -0.04869116097688675, -0.005250771064311266]","[[0.9952032005174384, 0.020701022793923676, -0.09561410636058265], [-0.00015957722155594822, 0.9776978430763428, 0.2100164331165001], [0.0978292605254569, -0.20899376856536284, 0.9730113259802734]]","[0.06710073351860046, -0.002684652106836438, -0.0032962483819574118]",[0.7630342753951609],"[0.9937304499091889, -0.10034006255736826, -0.049062437555082695, -0.004953987325178421]",[0.594],"[0.2621767107975228, 1.692326005436001, 2.270315434059926]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2141,21.430000000001,"[-9.912984848022461, 1.5462243556976318, -53.9542236328125]","[-9.608965722262631, 2.6607949173876553, -52.8600000000011]","[-0.470369428396225, -3.1472246646881104, -1.4145418405532837]","[-1.3965430389720979, -4.219847808090682, -2.0000000000003126]","[0.9932854771614075, -0.10479837656021118, -0.04872211068868637, -0.005243551917374134]","[[0.9951973225601919, 0.02062868253764335, -0.09569089102828202], [-0.00020469171509654611, 0.9779796125799276, 0.20870034853664338], [0.09788895377072526, -0.20767844094844268, 0.9732869144784065]]","[0.07453733682632446, -0.003188092028722167, -0.003000232158228755]",[0.760863630670044],"[0.9940749091393087, -0.09691891499287068, -0.04897953739989354, -0.004775337932792715]",[0.594],"[0.5569495952013062, 1.5065402767112657, 2.2210994487317546]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2142,21.440000000001,"[-9.919930458068848, 1.4989467859268188, -53.97545623779297]","[-9.622690929009764, 2.618330362032332, -52.880000000001104]","[-0.4557081460952759, -3.1562793254852295, -1.4161306619644165]","[-1.372520674713229, -4.246455535532334, -2.0000000000003126]","[0.9933347702026367, -0.10431437194347382, -0.048755571246147156, -0.005238263867795467]","[[0.9951909097235297, 0.020578512877426562, -0.09576835600242312], [-0.0002348856844099044, 0.978182144774072, 0.20774897466392392], [0.09795406082633085, -0.20672739647407654, 0.9734828121311035]]","[0.06176413223147392, -0.004108015447854996, -0.0027536882553249598]",[0.7597028335857998],"[0.9940316079810179, -0.09729165780669276, -0.04911604403678125, -0.004807273039285714]",[0.594],"[0.2645602656865007, 1.7010787438052528, 2.2450245164192744]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2143,21.450000000001,"[-9.926656723022461, 1.4515351057052612, -53.996707916259766]","[-9.636175568984854, 2.5756039758227405, -52.90000000000111]","[-0.44106486439704895, -3.1650898456573486, -1.4174562692642212]","[-1.3484639975089863, -4.272638620959146, -2.0000000000003126]","[0.9933955073356628, -0.10372088849544525, -0.04878617823123932, -0.005226104520261288]","[[0.9951851935794426, 0.02050346777603611, -0.09584382238519325], [-0.0002628859819168543, 0.9784293315380481, 0.2065816402223799], [0.09801204707181631, -0.20556179361730953, 0.973723773784756]]","[0.09826068580150604, -0.0027429864276200533, -0.0025094568263739347]",[0.7585928315914646],"[0.9939886566231715, -0.0976506296939622, -0.049269429088177406, -0.0048402874047550615]",[0.594],"[0.2635703530201301, 1.707059695486628, 2.256519019568051]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2144,21.460000000001,"[-9.93443775177002, 1.3944696187973022, -54.02223587036133]","[-9.6494193050726, 2.532620031361895, -52.92000000000111]","[-0.42348694801330566, -3.1753299236297607, -1.4190253019332886]","[-1.3243736087746427, -4.2983944460845525, -2.0000000000003126]","[0.9934870600700378, -0.10282529890537262, -0.04882006719708443, -0.005200493615120649]","[[0.9951791119292183, 0.020373121725886213, -0.0959347230720698], [-0.00029337021370616674, 0.978799826066355, 0.2048189796537198], [0.09807369226092288, -0.20380342588782802, 0.974087118528263]]","[0.08655215799808502, -0.004072956740856171, -0.002221351722255349]",[0.7564591234294804],"[0.9943285446901415, -0.09419183758059631, -0.04916252807535672, -0.004657121516076514]",[0.594],"[0.5592755897608865, 1.5348033017515936, 2.2024031835502864]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2145,21.470000000001,"[-9.940680503845215, 1.3467763662338257, -54.04353332519531]","[-9.662421806180294, 2.4893828270084235, -52.94000000000111]","[-0.4088277816772461, -3.183593273162842, -1.4203619956970215]","[-1.3002501107694187, -4.323720435347145, -2.0000000000003126]","[0.9935369491577148, -0.10232271999120712, -0.04886351898312569, -0.005187441129237413]","[[0.9951708947136548, 0.020307521930694027, -0.09603382147898845], [-0.0003081324758319147, 0.9790063062446646, 0.203829726457049], [0.09815699348085791, -0.20281582010832505, 0.9742848391228236]]","[0.05985696241259575, -0.005796550307422876, -0.001985982060432434]",[0.7553124947269108],"[0.994288952913341, -0.0945244068160981, -0.04932168912071232, -0.004688881832230982]",[0.594],"[0.2679811130816483, 1.7162574969473106, 2.20965741952957]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2146,21.480000000001,"[-9.94670295715332, 1.2989609241485596, -54.06484603881836]","[-9.675182747246083, 2.4458966864467295, -52.960000000001116]","[-0.3941817283630371, -3.191617250442505, -1.421451449394226]","[-1.2760941065788955, -4.348614056169398, -2.0000000000003126]","[0.9935975670814514, -0.10171294212341309, -0.048904381692409515, -0.005167679861187935]","[[0.9951633130305275, 0.02021760553887616, -0.09613131032280146], [-0.0003207711885100193, 0.9792555447998668, 0.20262890979463088], [0.09823379003148038, -0.2016180210323235, 0.9745256774919071]]","[0.10692788660526276, -0.003847478423267603, -0.0017575824167579412]",[0.7542144848860171],"[0.9942500413213379, -0.09484040903997983, -0.04949606815874816, -0.004721375061556814]",[0.594],"[0.2671969511297283, 1.7215411829111509, 2.2197138155061094]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2147,21.490000000001,"[-9.952506065368652, 1.25102698802948, -54.08617401123047]","[-9.687701809247107, 2.4021659582546313, -52.98000000000112]","[-0.37952572107315063, -3.1993861198425293, -1.4225521087646484]","[-1.251906200102404, -4.373072819209822, -2.0000000000003126]","[0.9936839938163757, -0.10085092484951019, -0.04893800988793373, -0.005134690552949905]","[[0.9951574126816299, 0.020075405090724956, -0.0962221497122539], [-0.00033363248883352264, 0.9796054535017602, 0.20093044607269753], [0.09829350270575621, -0.19992532000738203, 0.9748683263629911]]","[0.10989195108413696, -0.0043554711155593395, -0.0015376702649518847]",[0.7530741946184878],"[0.9942117727907374, -0.09514335053449764, -0.049679885237181816, -0.004754229294999192]",[0.594],"[0.26887291823218495, 1.7221120281351028, 2.2045024858520375]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2148,21.500000000001,"[-9.959178924560547, 1.1933555603027344, -54.111793518066406]","[-9.699978679207467, 2.358195015468506, -53.00000000000112]","[-0.36191606521606445, -3.2083513736724854, -1.4239811897277832]","[-1.2276869960359704, -4.3970942786125455, -2.0000000000003126]","[0.993755578994751, -0.10011520981788635, -0.04899889603257179, -0.005105426535010338]","[[0.9951460864071895, 0.019958158461497493, -0.09636357516863082], [-0.0003360226354941556, 0.9799017620463178, 0.1994803845677814], [0.09840809822998837, -0.19847974367513493, 0.975152109956908]]","[0.055125944316387177, -0.008281830698251724, -0.0012844186276197433]",[0.750931468881947],"[0.9945481658189592, -0.09164892854973178, -0.04953366786996443, -0.004564592991514191]",[0.594],"[0.5658889077930955, 1.5773798751000845, 2.1406816443147854]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2149,21.510000000001,"[-9.964497566223145, 1.1451746225357056, -54.13316345214844]","[-9.712013050206053, 2.3139882551459894, -53.020000000001126]","[-0.3472316265106201, -3.2155990600585938, -1.4250996112823486]","[-1.2034370998586397, -4.420676032251647, -2.0000000000003126]","[0.9937878251075745, -0.0997597724199295, -0.04907064139842987, -0.005089771933853626]","[[0.9951323331730377, 0.01990685706278988, -0.09651609459291192], [-0.00032575469567144855, 0.9800441657959396, 0.1987795939557658], [0.0985471123750692, -0.1977805605493688, 0.9752801220733011]]","[0.05714846029877663, -0.009147072210907936, -0.0010848743841052055]",[0.7497988361459936],"[0.9945141444972436, -0.09191514365347409, -0.049720281444712196, -0.004595255720362005]",[0.594],"[0.27328107689772185, 1.736727299804175, 2.155091957984416]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2150,21.520000000001,"[-9.969595909118652, 1.0968866348266602, -54.154544830322266]","[-9.723804621384218, 2.2695500979262753, -53.04000000000113]","[-0.3325561583042145, -3.2226297855377197, -1.4259350299835205]","[-1.1791571178164872, -4.443815721971411, -2.0000000000003126]","[0.9938534498214722, -0.09907609224319458, -0.049128878861665726, -0.005057972390204668]","[[0.9951215402644235, 0.01978876165015006, -0.09665156498533757], [-0.00031877195627276304, 0.9803166893600458, 0.19743122080005335], [0.09865606157860386, -0.1964372507303874, 0.9755405619651526]]","[0.12230119109153748, -0.005465934984385967, -0.0008991208160296082]",[0.7487044584292047],"[0.9944815889995855, -0.09215702612441154, -0.04992045022270201, -0.004626048673202589]",[0.594],"[0.27245335390778114, 1.7381580947884867, 2.168985542804137]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2151,21.530000000001,"[-9.974474906921387, 1.0484950542449951, -54.175941467285156]","[-9.735353097953297, 2.2248849875880548, -53.06000000000113]","[-0.3178613781929016, -3.2293901443481445, -1.4268323183059692]","[-1.1548476569078758, -4.4665110338220515, -2.0000000000003126]","[0.9939438700675964, -0.09814513474702835, -0.04917345568537712, -0.00501409824937582]","[[0.995113660414466, 0.019619734241936495, -0.09676708575129546], [-0.0003151935522331985, 0.9806847837362158, 0.1955946205836867], [0.09873552303779735, -0.1946083784849139, 0.9758990088702443]]","[0.11021396517753601, -0.006114696618169546, -0.0007273195660673082]",[0.7475554545624894],"[0.9944496628488302, -0.09238745679067986, -0.050127222911904204, -0.004656974418939816]",[0.594],"[0.27479238347535007, 1.7387736613128677, 2.1487121318393]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
2152,21.540000000001,"[-9.980037689208984, 0.9902944564819336, -54.201637268066406]","[-9.746658191201975, 2.179997390605139, -53.080000000001135]","[-0.30019834637641907, -3.2371435165405273, -1.4280349016189575]","[-1.1305093248678233, -4.488759698291567, -2.0000000000003126]","[0.994006872177124, -0.09746573865413666, -0.04925432428717613, -0.004978540353477001]","[[0.9950984513816468, 0.019498624720463674, -0.09694779879842015], [-0.0002961884504976576, 0.9809512879723838, 0.19425365607298917], [0.098888747237743, -0.19327279751514925, 0.9761488828095937]]","[0.048117369413375854, -0.011131293140351772, -0.0005366790574043989]",[0.7454234074294261],"[0.9947836593438747, -0.08883808994496907, -0.04993375307245529, -0.0044592803722434534]",[0.594],"[0.5728001090697716, 1.6160769052306745, 2.086896316530975]","[592.4816284179688, 587.5831909179688, 586.8895263671875, 592.0286865234375]"
