idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3542,35.440000000002,"[-8.573028564453125, -4.8962483406066895, -83.18711853027344]","[-9.042226297761415, -3.8615857840528047, -80.88000000000304]","[1.7537652254104614, -1.4244171380996704, -2.0320940017700195]","[2.1239953226793062, -3.1954404738508746, -1.999999999999602]","[0.9937615990638733, 0.10057689994573593, -0.047985777258872986, 0.004427431151270866]","[[0.9953555263729352, -0.018452142348234328, -0.09448224468977012], [-0.0008528992592027156, 0.9797293714299984, -0.20032381615832384], [0.09626343377269869, 0.19947400131380727, 0.9751633063841915]]","[0.01063065230846405, -0.009132413193583488, -0.002896317047998309]",[0.5964612291755216],"[0.9935620662500357, 0.10171839357282117, -0.04961838859269604, 0.005079806235326724]",[0.594],"[0.38775536903959984, 1.0222551609312576, 0.6595421505714789]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3543,35.450000000002,"[-8.546623229980469, -4.917389392852783, -83.21753692626953]","[-9.020760289348127, -3.893154033430886, -80.90000000000303]","[1.7669694423675537, -1.3943607807159424, -2.023601531982422]","[2.146600841328805, -3.1568249378081337, -1.999999999999602]","[0.9937469959259033, 0.10065992921590805, -0.048115380108356476, 0.0043982029892504215]","[[0.9953311317687233, -0.018427984499889406, -0.09474358827521802], [-0.0009451795455819034, 0.9796964678504977, -0.20048425752882798], [0.096514479574926, 0.19963777264969335, 0.975104976381441]]","[0.01190717052668333, -0.022879164665937424, -0.0024196007288992405]",[0.5966385118734892],"[0.9935185491270886, 0.10187332359513453, -0.05016236073828531, 0.005143544035767695]",[0.594],"[0.38685860275910877, 1.0301489856151234, 0.6475174092330374]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3544,35.460000000002,"[-8.514674186706543, -4.942162990570068, -83.25386810302734]","[-8.999068762397435, -3.924332970649908, -80.92000000000303]","[1.782884120941162, -1.3581669330596924, -2.0135796070098877]","[2.1691526950691653, -3.1178937219022096, -1.999999999999602]","[0.9937244653701782, 0.10078398883342743, -0.04832569509744644, 0.004363478161394596]","[[0.9952911751542622, -0.018413100091090293, -0.09516530042553911], [-0.0010687224762365756, 0.9796470981196732, -0.20072473932719953], [0.09692437511955601, 0.19988126698302394, 0.9750144330300679]]","[0.014898194000124931, -0.023219726979732513, -0.0018469021888449788]",[0.5959052692183897],"[0.9936015538542512, 0.1020426185819951, -0.04815391207713579, 0.004945394121272561]",[0.594],"[0.6549018069417563, 1.6439591063515622, 0.7877637039987526]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3545,35.470000000002,"[-8.48783016204834, -4.96230936050415, -83.28401184082031]","[-8.977152259196385, -3.9551194778421324, -80.94000000000302]","[1.7962071895599365, -1.3279036283493042, -2.005324602127075]","[2.1916503201049764, -3.07865071922242, -1.999999999999602]","[0.9937047958374023, 0.10089712589979172, -0.04849466681480408, 0.004339650273323059]","[[0.9952588695305614, -0.018410607279017464, -0.09550304791139717], [-0.0011612824092172881, 0.9796018751791076, -0.2009448122464033], [0.09725448084234926, 0.2001030126839524, 0.9749360749664007]]","[0.014768192544579506, -0.018754657357931137, -0.0013597134966403246]",[0.5960688382988005],"[0.9935620495661225, 0.10219690220182907, -0.048633556278538534, 0.005002404023880928]",[0.594],"[0.3921588922324428, 1.0481961457404279, 0.6129341980795537]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3546,35.480000000002,"[-8.460785865783691, -4.982000827789307, -83.31403350830078]","[-8.955011327656416, -3.985510476382495, -80.96000000000302]","[1.8095643520355225, -1.2975616455078125, -1.9970371723175049]","[2.214093153996899, -3.0390998540362535, -1.999999999999602]","[0.9936917424201965, 0.1010059043765068, -0.04853677377104759, 0.004332227632403374]","[[0.9952508270680477, -0.018414798036566947, -0.09558601588956182], [-0.0011952037416641682, 0.9795580793609512, -0.20115799921131716], [0.09733633806746085, 0.20031690985025907, 0.9748839792096596]]","[0.014456361532211304, 0.005928453058004379, -0.000866390997543931]",[0.5962564059857347],"[0.9935212916614786, 0.10237303778917999, -0.04908788369974411, 0.005058045373724142]",[0.594],"[0.3944554296265035, 1.0533421818298798, 0.6186837580679327]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3547,35.490000000002,"[-8.433541297912598, -5.001236438751221, -83.34392547607422]","[-8.932646521299661, -4.015502927196467, -80.98000000000302]","[1.8229278326034546, -1.267109751701355, -1.988863229751587]","[2.2364806356755196, -2.999245081397195, -1.999999999999602]","[0.9936835765838623, 0.10111676156520844, -0.04847196117043495, 0.004339501727372408]","[[0.995263275467589, -0.01842683845098799, -0.09545398959827298], [-0.0011784722721403205, 0.9795131387592925, -0.20137681644375774], [0.09720917502288459, 0.2005354398170565, 0.9748517393269347]]","[0.015507770702242851, 0.005505598150193691, -0.0003812276409007609]",[0.5964328843675923],"[0.9934798153409129, 0.10256274362738489, -0.04952374362110118, 0.0051126262879698054]",[0.594],"[0.3961091296547825, 1.061591600809663, 0.609858829957032]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3548,35.500000000002,"[-8.406096458435059, -5.02001428604126, -83.37369537353516]","[-8.910058399245115, -4.0450938310639595, -81.00000000000301]","[1.836287021636963, -1.23654043674469, -1.9808218479156494]","[2.2588122054546744, -2.9590903867492635, -1.999999999999602]","[0.9936700463294983, 0.10123776644468307, -0.0484970323741436, 0.004341660067439079]","[[0.9952583759548502, -0.018447816515242257, -0.09550101129063486], [-0.0011911072831233445, 0.9794641304674117, -0.2016149756123221], [0.09725917105936131, 0.20077274514619037, 0.9747979064664166]]","[0.016550907865166664, -0.012092256918549538, 7.568058208562434e-05]",[0.5965995089089267],"[0.9934377274051945, 0.10276007236064148, -0.04995149816157661, 0.005166926344757644]",[0.594],"[0.3949540015998376, 1.0704329952345901, 0.5987549713030269]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3549,35.510000000002,"[-8.37289810180664, -5.041941165924072, -83.40926361083984]","[-8.887247526194653, -4.074280228919246, -81.02000000000301]","[1.8523542881011963, -1.1997071504592896, -1.97133207321167]","[2.281087305046192, -2.918639785528665, -1.999999999999602]","[0.9936466813087463, 0.10138900578022003, -0.04865913838148117, 0.004335461650043726]","[[0.9952269838850047, -0.01848283811939016, -0.0958208497259799], [-0.001251169207085595, 0.9794029458528014, -0.20191162480270847], [0.09757912237139482, 0.2010677854602942, 0.9747051146512578]]","[0.017126481980085373, -0.02075018361210823, 0.0005912804044783115]",[0.5959014624103587],"[0.9935457498372873, 0.1027716165571621, -0.047753930348197984, 0.004939630228045533]",[0.594],"[0.6637150542352342, 1.696234970625367, 0.7314432511721858]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3550,35.520000000002,"[-8.345011711120605, -5.059706211090088, -83.43877410888672]","[-8.864214472418913, -4.103059202146865, -81.040000000003]","[1.8657939434051514, -1.16889488697052, -1.9635159969329834]","[2.3033053775739276, -2.8778973227618465, -1.999999999999602]","[0.9936262369155884, 0.10151991248130798, -0.0488041453063488, 0.004333033226430416]","[[0.9951987605012124, -0.018520015913420132, -0.09610637911927224], [-0.0012983541076316135, 0.9793498646147699, -0.2021686349452925], [0.09786593571545625, 0.20132275502187627, 0.9746237258229146]]","[0.017519695684313774, -0.012988174334168434, 0.0010095485486090183]",[0.5960590537820945],"[0.9935078555887403, 0.10296507734032805, -0.04811926600475417, 0.004986980140990727]",[0.594],"[0.3978937975730872, 1.09107717732543, 0.5658090283272692]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3551,35.530000000002,"[-8.316922187805176, -5.077008247375488, -83.46817016601562]","[-8.84095981374304, -4.131427872873473, -81.060000000003]","[1.8792572021484375, -1.137986421585083, -1.9556699991226196]","[2.325465867587262, -2.836867072660798, -1.999999999999602]","[0.9936146140098572, 0.10164318978786469, -0.048782460391521454, 0.00435043778270483]","[[0.9952026904694969, -0.018562126988469915, -0.09605754693900158], [-0.0012714926510027178, 0.9792994711965584, -0.20241276891683394], [0.09782631644252492, 0.20156386867641998, 0.9745778669021178]]","[0.01575598493218422, 0.017116321250796318, 0.0014207090716809034]",[0.5962426246962715],"[0.9934691272213663, 0.10317326005413782, -0.04846686485133628, 0.005033356663333388]",[0.594],"[0.4004436279560796, 1.0976804557254565, 0.5713043751658837]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3552,35.540000000001,"[-8.282950401306152, -5.097157001495361, -83.50328826904297]","[-8.817484131532291, -4.159383404255638, -81.080000000003]","[1.8953884840011597, -1.100744605064392, -1.946390151977539]","[2.347568221074958, -2.7955531382165333, -1.999999999999602]","[0.9936087727546692, 0.10178357362747192, -0.04860613867640495, 0.004390337970107794]","[[0.9952363370070738, -0.018619167382547014, -0.0956972314475346], [-0.0011700562030133605, 0.9792416606547708, -0.20269287359591243], [0.09748468838347947, 0.20183928419430008, 0.9745550979224872]]","[0.016561001539230347, 0.014274517074227333, 0.001880307332612574]",[0.5956888126567087],"[0.9935934071955411, 0.10306367734964551, -0.04612084790834975, 0.0047840335427897585]",[0.594],"[0.6716692535856623, 1.730111255782808, 0.705551538348784]","[519.7920532226562, 517.1407470703125, 519.0962524414062, 514.5473022460938]"
3553,35.550000000001,"[-8.25441837310791, -5.113434791564941, -83.53242492675781]","[-8.793788012677497, -4.18692300076352, -81.10000000000299]","[1.9087976217269897, -1.0695854425430298, -1.9387633800506592]","[2.3696118854793724, -2.753959650788218, -1.999999999999602]","[0.9935970306396484, 0.1019139364361763, -0.048569969832897186, 0.0044158389791846275]","[[0.995242917037308, -0.01867504167275149, -0.09561787963341868], [-0.0011247845837667868, 0.9791881009208543, -0.20295171316017788], [0.09741802167314868, 0.20209380454019857, 0.9745090164897182]]","[0.017864754423499107, 0.0017209431389346719, 0.0022108254488557577]",[0.595932034447519],"[0.9935622296751608, 0.10322446198615544, -0.04642779023748119, 0.004823536488536758]",[0.594],"[0.39985141321851847, 1.11848419491217, 0.5437051238204695]","[519.0037841796875, 516.3018798828125, 517.5664672851562, 515.4129638671875]"
3554,35.560000000001,"[-8.225685119628906, -5.129244327545166, -83.56144714355469]","[-8.769872049580396, -4.214043908460416, -81.12000000000299]","[1.9221910238265991, -1.0383185148239136, -1.9311317205429077]","[2.391596309710131, -2.7120907696896346, -1.999999999999602]","[0.9935897588729858, 0.10203218460083008, -0.04846644029021263, 0.004450013395398855]","[[0.9952624029699787, -0.018733249523770146, -0.09540343073864703], [-0.0010472981193807521, 0.9791392608321264, -0.20318762527222525], [0.09721960913865473, 0.20232492001579352, 0.9744808742810348]]","[0.013791240751743317, 0.028639907017350197, 0.0024996716529130936]",[0.5962133043411675],"[0.9935298406831353, 0.10340632658125606, -0.046711359526367645, 0.00486170611133012]",[0.594],"[0.3999452674165741, 1.1259950392355709, 0.5484435819702771]","[519.0037841796875, 516.3018798828125, 517.5664672851562, 515.4129638671875]"
3555,35.570000000001,"[-8.190940856933594, -5.147594928741455, -83.59612274169922]","[-8.74573684013882, -4.240743415278159, -81.14000000000298]","[1.9382063150405884, -1.0006365776062012, -1.9221391677856445]","[2.413520944157632, -2.6699506817742247, -1.999999999999602]","[0.9935933947563171, 0.10214566439390182, -0.048147641122341156, 0.00451232772320509]","[[0.995322887701165, -0.018802981230672977, -0.09475651489503564], [-0.0008693074307094296, 0.9790918069498107, -0.2034170048652413], [0.09660017351332795, 0.20254797323250026, 0.9744961390465338]]","[0.013726803474128246, 0.03410455957055092, 0.002791446866467595]",[0.5956871458277457],"[0.9936673440936522, 0.10316871083250982, -0.04427521477921951, 0.004596927591266449]",[0.594],"[0.6693274650658229, 1.7670050006395028, 0.6762152427078139]","[519.0037841796875, 516.3018798828125, 517.5664672851562, 515.4129638671875]"
3556,35.580000000001,"[-8.161767959594727, -5.162368297576904, -83.6249008178711]","[-8.721382987731745, -4.267018851288314, -81.16000000000298]","[1.951478362083435, -0.96910560131073, -1.9147789478302002]","[2.435385240707433, -2.627543601015514, -1.999999999999602]","[0.9935904145240784, 0.10225977748632431, -0.04796169325709343, 0.004558735527098179]","[[0.9953577881920612, -0.0188681344950848, -0.09437619925639715], [-0.0007500722565078714, 0.97904431335446, -0.20364594245872913], [0.09624090022967263, 0.20277136382874528, 0.9744852298182938]]","[0.01630593277513981, 0.020943570882081985, 0.0029668211936950684]",[0.5958929604374128],"[0.9936380577716418, 0.1033123018836705, -0.0445923967974471, 0.0046364399225870285]",[0.594],"[0.3984237509664714, 1.1489644469599818, 0.5161869722696117]","[519.0037841796875, 516.3018798828125, 517.5664672851562, 515.4129638671875]"
3557,35.590000000001,"[-8.132396697998047, -5.176668167114258, -83.653564453125]","[-8.696811101204215, -4.292867588969178, -81.18000000000298]","[1.964693546295166, -0.9374614357948303, -1.90742826461792]","[2.4571886527530395, -2.584873768086382, -1.999999999999602]","[0.993590772151947, 0.10236162692308426, -0.04773109033703804, 0.004610262345522642]","[[0.9954009771613574, -0.018933091676465015, -0.09390651045473586], [-0.00061023585362136, 0.9790016863996532, -0.2038512340871109], [0.09579416620242487, 0.20297102272542675, 0.9744876816334707]]","[0.011126108467578888, 0.04328646883368492, 0.0030834092758595943]",[0.5960974620788263],"[0.9936080671756302, 0.10345590807365405, -0.04492222353775188, 0.004677366843444026]",[0.594],"[0.39704264110227694, 1.1575745580104164, 0.5185486378217004]","[519.0037841796875, 516.3018798828125, 517.5664672851562, 515.4129638671875]"
3558,35.600000000001,"[-8.09688949584961, -5.193199157714844, -83.68782043457031]","[-8.672021794852116, -4.318287043468523, -81.20000000000297]","[1.9804495573043823, -0.8993154168128967, -1.8987675905227661]","[2.4789306352099416, -2.541945449934513, -1.999999999999602]","[0.993602454662323, 0.1024455577135086, -0.0472976490855217, 0.004687309265136719]","[[0.9954819229041808, -0.019005512656599003, -0.0930297353519538], [-0.0003762241067876565, 0.9789658730145248, -0.20402371903367247], [0.0949505114594765, 0.20313692417079007, 0.9745356793940458]]","[0.010194780305027962, 0.04624297469854355, 0.0031503939535468817]",[0.5955896423975152],"[0.9937631623418973, 0.1029736425340255, -0.04256469392567765, 0.0044105494578244205]",[0.594],"[0.6605370702616284, 1.807772942022678, 0.6418470898998052]","[519.0037841796875, 516.3018798828125, 517.5664672851562, 515.4129638671875]"
3559,35.610000000001,"[-8.067084312438965, -5.20644998550415, -83.71624755859375]","[-8.647015688406812, -4.343274672862082, -81.22000000000297]","[1.9934734106063843, -0.8674009442329407, -1.8916664123535156]","[2.5006106445303544, -2.498762939355892, -1.999999999999602]","[0.9936063289642334, 0.1025327667593956, -0.0470217801630497, 0.00474367244169116]","[[0.9955328997718508, -0.01906923129984897, -0.09246950789034676], [-0.00021586050297343375, 0.9789290597933488, -0.20420051247818521], [0.09441503522264501, 0.20330828883678864, 0.9745519692731444]]","[0.012375583872199059, 0.03285493701696396, 0.0031298373360186815]",[0.5959067561887169],"[0.9937444832491005, 0.10300285137062855, -0.04292457765407507, 0.004449185848855076]",[0.594],"[0.3923475590229101, 1.181809881431751, 0.49116163501755317]","[519.0037841796875, 516.3018798828125, 517.5664672851562, 515.4129638671875]"
