idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3916,39.180000000001,"[7.836283206939697, 5.407865524291992, -93.0956039428711]","[6.746157831121855, 4.979804911856854, -88.36000000000155]","[2.0635032653808594, -0.5678861141204834, -1.0812489986419678]","[3.6992625471465423, 0.4738267866071233, -1.999999999999602]","[0.9896733164787292, -0.13838401436805725, 0.0370766818523407, 0.004692852962762117]","[[0.9972065939006104, -0.019550420669729153, 0.07208876564888367], [-0.0009728573285917134, 0.9616556876910335, 0.2742578930133164], [-0.07468642868527889, -0.27356191142613795, 0.9589503730574991]]","[0.003349517472088337, 0.031837210059165955, 0.00417797127738595]",[0.7333496853571596],"[0.9896740203287684, -0.13751435428577322, 0.04005202201042676, 0.005565194024971729]",[0.594],"[-0.2775850696668045, 0.15827437057256732, 1.7249035482495039]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3917,39.190000000001,"[7.867149353027344, 5.399109840393066, -93.11181640625]","[6.782981802998906, 4.984045203381564, -88.38000000000154]","[2.0519182682037354, -0.5994640588760376, -1.0821304321289062]","[3.6823971877050887, 0.42402915247103934, -1.999999999999602]","[0.9896706342697144, -0.1383296400308609, 0.03735186532139778, 0.0046843565069139]","[[0.9971657903720053, -0.019605677208324443, 0.07263610626249857], [-0.0010617998496019031, 0.9616859410659926, 0.27415146057808176], [-0.07522804724870492, -0.27345158287568777, 0.9589395042076051]]","[0.013583497144281864, 0.041030652821063995, 0.004280081018805504]",[0.734790328821279],"[0.9896157274787685, -0.13800830973974598, 0.039794722787604465, 0.0055496313124195696]",[0.594],"[-0.2770479576917755, 0.1690810946393202, 1.7387540186076418]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3918,39.200000000001,"[7.897841453552246, 5.389881134033203, -93.12806701660156]","[6.819636200684162, 4.987787094539294, -88.40000000000154]","[2.040231943130493, -0.631015956401825, -1.083235502243042]","[3.66543976852558, 0.37418911577296043, -1.999999999999602]","[0.9896754026412964, -0.13821102678775787, 0.03766351938247681, 0.004669233690947294]","[[0.9971193152238617, -0.01965307819115778, 0.07325863583980663], [-0.0011689758678333547, 0.9617518219224745, 0.27391981769163987], [-0.07583999408569059, -0.2732163786203401, 0.958958344116505]]","[0.014092160388827324, 0.03850260004401207, 0.004405610263347626]",[0.736154889884633],"[0.9895574864958967, -0.13850085749115737, 0.03953324475251415, 0.005533168484248248]",[0.594],"[-0.2779752911162052, 0.1750478295532134, 1.7382300021708055]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3919,39.210000000001,"[7.934439182281494, 5.3781819343566895, -93.14757537841797]","[6.85612010781959, 4.991030211144045, -88.42000000000154]","[2.026075601577759, -0.668830394744873, -1.084840178489685]","[3.6483907135428595, 0.3243116604751073, -1.999999999999602]","[0.9896703362464905, -0.13817068934440613, 0.037944670766592026, 0.00466931750997901]","[[0.9970767992032429, -0.019727850436838806, 0.07381509606955662], [-0.001243512430983043, 0.9617741205334254, 0.27384118526801265], [-0.07639574705080214, -0.273132482486609, 0.9589381298307269]]","[-0.005091717001050711, 0.023442598059773445, 0.004596083890646696]",[0.7367357623328352],"[0.9897492673560073, -0.1367328422890007, 0.04084936713526025, 0.005643298013275491]",[0.594],"[-0.517503534497996, -0.4495352300419828, 1.6972229114090531]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3920,39.220000000001,"[7.964742183685303, 5.367913246154785, -93.16386413574219]","[6.8924326123094115, 4.99377422888686, -88.44000000000153]","[2.0142037868499756, -0.7003166079521179, -1.086328148841858]","[3.631250448982115, 0.27440177428150747, -1.999999999999602]","[0.9896552562713623, -0.13823622465133667, 0.03809528052806854, 0.004686241969466209]","[[0.9970535774498481, -0.019807823680611496, 0.0741067730743785], [-0.0012567675308756826, 0.9617375703291039, 0.2739694624458086], [-0.07669800668748152, -0.2732553676298231, 0.9588789912348988]]","[-0.00521794892847538, 0.020250074565410614, 0.004775779787451029]",[0.738014190970574],"[0.9896973817628851, -0.13719719424938698, 0.040551468167006235, 0.005621463447035287]",[0.594],"[-0.28393728047891376, 0.19063250932959264, 1.728419180250068]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3921,39.230000000001,"[7.994866371154785, 5.35717248916626, -93.18016815185547]","[6.928572806342905, 4.99601887336825, -88.46000000000153]","[2.0022854804992676, -0.7317600846290588, -1.0878478288650513]","[3.6140194033493778, 0.22446444813901678, -1.999999999999602]","[0.9896589517593384, -0.13814982771873474, 0.03831373527646065, 0.004689289256930351]","[[0.9970201369502133, -0.019867663107126808, 0.07453940218729714], [-0.001304477482055413, 0.9617852769695022, 0.2738017153766513], [-0.07713069981710742, -0.2730830587337114, 0.9588933716416875]]","[0.026840632781386375, 0.036709412932395935, 0.004954892676323652]",[0.7392787347658254],"[0.9896459044007547, -0.13765445004269458, 0.0402601125726079, 0.005599966240647525]",[0.594],"[-0.28175668834721945, 0.19857970253615287, 1.7454491436388064]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3922,39.240000000001,"[8.024810791015625, 5.3459601402282715, -93.19649505615234]","[6.964539786417104, 4.99776392012564, -88.48000000000152]","[1.9902799129486084, -0.7631497979164124, -1.0895705223083496]","[3.596698007419885, 0.17450467573896233, -1.999999999999602]","[0.9896768927574158, -0.13794004917144775, 0.03860323131084442, 0.004679067526012659]","[[0.9969757934538673, -0.01991139501563806, 0.07511859700209256], [-0.0013883333517646836, 0.961901294984511, 0.2733934367127805], [-0.07770032044680344, -0.27267092814535976, 0.958964663137705]]","[0.020926406607031822, 0.03520821034908295, 0.005134567152708769]",[0.7404914944479151],"[0.9895952173780453, -0.13810538689775567, 0.039963761561724646, 0.005577240729795472]",[0.594],"[-0.2819067012954315, 0.20444701718633285, 1.7452252377496045]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3923,39.250000000001,"[8.054574966430664, 5.334277629852295, -93.21286010742188]","[7.000332653359379, 4.999009194655807, -88.50000000000152]","[1.97818124294281, -0.794472336769104, -1.09148108959198]","[3.5792866942275126, 0.12452745301674284, -1.999999999999602]","[0.9896750450134277, -0.13789521157741547, 0.038812343031167984, 0.004687814507633448]","[[0.9969432533291177, -0.01998289542511194, 0.0755303484169361], [-0.0014252462157574846, 0.9619258760416511, 0.27330674648593356], [-0.07811605670269839, -0.27257896634173906, 0.9589570317763407]]","[-0.00704619288444519, 0.019576115533709526, 0.005331510677933693]",[0.7416654723087768],"[0.9895436659827594, -0.13856333012565758, 0.03965727716507189, 0.005553109556061062]",[0.594],"[-0.28471708891014036, 0.2154032839316664, 1.7449371911351808]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3924,39.260000000001,"[8.090051651000977, 5.319638729095459, -93.23252868652344]","[7.03595051234992, 4.999754572432335, -88.52000000000152]","[1.9635885953903198, -0.8320267200469971, -1.0939326286315918]","[3.561785899054115, 0.07453777765276115, -1.999999999999602]","[0.9896551966667175, -0.13800141215324402, 0.038936011493206024, 0.004724266938865185]","[[0.9969233370209329, -0.02009723718502033, 0.07576253137650849], [-0.0013956583053118445, 0.9618665880384336, 0.2735154821087775], [-0.07837035307399229, -0.2727797057569188, 0.9588791998402232]]","[-0.010823423974215984, 0.00946151465177536, 0.005577888805419207]",[0.7421204577158428],"[0.9897700994571587, -0.13658631669627072, 0.04083591533355325, 0.005635275572973828]",[0.594],"[-0.530701608817183, -0.40316917771840366, 1.6970918390811516]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3925,39.270000000001,"[8.119415283203125, 5.3069233894348145, -93.24895477294922]","[7.071392472944108, 4.999999978918069, -88.54000000000151]","[1.9513980150222778, -0.8633036017417908, -1.0960522890090942]","[3.5441960594187805, 0.024540648573445623, -1.999999999999602]","[0.9896456599235535, -0.1380479633808136, 0.039008792489767075, 0.004758909810334444]","[[0.9969113340977098, -0.020189435463592337, 0.07589584075024003], [-0.0013508996922462733, 0.9618402291940131, 0.2736083854234548], [-0.07852367170188773, -0.2728658282007289, 0.9588421521724962]]","[0.0017911072354763746, 0.011682785116136074, 0.005767032504081726]",[0.7432354610623406],"[0.9897257576221409, -0.1370016667943134, 0.04052166405640463, 0.005609165442298337]",[0.594],"[-0.2874634396820279, 0.2307579728674356, 1.7474821905977276]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3926,39.280000000001,"[8.148595809936523, 5.293739318847656, -93.26541137695312]","[7.106657649094775, 4.999745389572564, -88.56000000000151]","[1.9391855001449585, -0.8945164084434509, -1.098170518875122]","[3.5265176150666377, -0.02545893455048187, -1.999999999999602]","[0.9896572232246399, -0.13792113959789276, 0.03916065767407417, 0.004777125082910061]","[[0.9968872440520533, -0.02025759698162122, 0.07619351948054416], [-0.0013467323269944972, 0.9619098781133338, 0.27336344433744364], [-0.07882898552145194, -0.27261514292592304, 0.9588884058581255]]","[0.02842818945646286, 0.02622086927294731, 0.005930430721491575]",[0.7443195084292358],"[0.9896804281789926, -0.13741614656097106, 0.040227532136999505, 0.005585552966926336]",[0.594],"[-0.28463888118458947, 0.23905298919501483, 1.765360166527925]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3927,39.290000000001,"[8.183369636535645, 5.27730131149292, -93.28520202636719]","[7.1417451591743495, 4.998990829854541, -88.5800000000015]","[1.9244507551193237, -0.9318636059761047, -1.1008938550949097]","[3.508751007957489, -0.07545597180236285, -1.999999999999602]","[0.989678144454956, -0.13770245015621185, 0.03939870372414589, 0.004790135659277439]","[[0.996849593483028, -0.020331981261379032, 0.07666484533805949], [-0.001369210932888349, 0.9620301795532875, 0.2729396616288858], [-0.07930329901172402, -0.2721847610845551, 0.9589715546350688]]","[0.012242857366800308, 0.020724492147564888, 0.0061049629002809525]",[0.7446528061641584],"[0.9899222305862203, -0.13531412342588758, 0.041377239118733554, 0.005655923938407928]",[0.594],"[-0.5306461008288, -0.37809307765120215, 1.7111502646540337]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3928,39.300000000001,"[8.21214485168457, 5.263089656829834, -93.3017349243164]","[7.176654125996913, 4.997736375219347, -88.6000000000015]","[1.9121088981628418, -0.9629011750221252, -1.103283166885376]","[3.4908966822563947, -0.12544546351938024, -1.999999999999602]","[0.9896745681762695, -0.13769535720348358, 0.03950931131839752, 0.004821258131414652]","[[0.9968315395545925, -0.020423450741402345, 0.0768749920912806], [-0.0013375443611826267, 0.9620334878645638, 0.27292815758405026], [-0.07953045155349497, -0.27216621922449485, 0.9589580055397324]]","[-0.0014758147299289703, 0.010712191462516785, 0.006247590761631727]",[0.7456696583790534],"[0.9898806691188905, -0.135712334515122, 0.0410696852322321, 0.005630641181859486]",[0.594],"[-0.28748190006105045, 0.2573117040376207, 1.7604903110417194]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3929,39.310000000001,"[8.240734100341797, 5.248412609100342, -93.31829833984375]","[7.21138367684011, 4.995982151111396, -88.6200000000015]","[1.8997427225112915, -0.9938617944717407, -1.1056463718414307]","[3.47295508431964, -0.1754224107950897, -1.999999999999602]","[0.9896863102912903, -0.13757432997226715, 0.039634667336940765, 0.004846890922635794]","[[0.9968112018683655, -0.02049922698322785, 0.0771181530045604], [-0.0013116223021380526, 0.9620996261069091, 0.2726950477949357], [-0.07978538385369352, -0.2719266282254017, 0.9590047973734454]]","[0.03512132912874222, 0.022226184606552124, 0.006376763340085745]",[0.7466672843204498],"[0.9898380280916896, -0.13611178909371457, 0.04077765552451776, 0.005607300882539113]",[0.594],"[-0.28564868569231383, 0.26662886042180256, 1.779477737706257]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3930,39.320000000001,"[8.26913833618164, 5.233273029327393, -93.33489990234375]","[7.245932943466978, 4.9937283329516395, -88.64000000000149]","[1.8873244524002075, -1.0247334241867065, -1.1081548929214478]","[3.4549266626868302, -0.22538181597564488, -1.999999999999602]","[0.9897212386131287, -0.13726696372032166, 0.039826102554798126, 0.00485689053311944]","[[0.9967805845238289, -0.02054755059970583, 0.07750009342372721], [-0.0013196808448821037, 0.96226838473353, 0.2720989051517678], [-0.08016685573727816, -0.27132518111424087, 0.959143326794553]]","[0.0370982363820076, 0.023714469745755196, 0.006486122962087393]",[0.7475885542455403],"[0.9897941694144026, -0.13651432762112622, 0.04049865466628582, 0.005585652837901782]",[0.594],"[-0.28496914371101945, 0.27231656720770525, 1.781247658088164]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3931,39.330000000001,"[8.302976608276367, 5.2144951820373535, -93.35487365722656]","[7.280301062147652, 4.990975146120014, -88.66000000000149]","[1.8723406791687012, -1.0616343021392822, -1.11137056350708]","[3.436811868067391, -0.27531868316259533, -1.999999999999602]","[0.9897374510765076, -0.1371026635169983, 0.0399855300784111, 0.004887796938419342]","[[0.9967545339610808, -0.020639514745445314, 0.07781008584432415], [-0.0012889738621550111, 0.9623579417931492, 0.2717821377758965], [-0.08049060550406632, -0.2710003732446254, 0.959208037980741]]","[0.0009066034108400345, 0.009584757499396801, 0.006608748808503151]",[0.7477718930265707],"[0.9900524297403346, -0.13429266087672137, 0.04159135371816713, 0.005641533107234022]",[0.594],"[-0.5374565238275504, -0.3336963167047724, 1.7142360217429182]","[570.5469970703125, 571.91552734375, 576.5099487304688, 566.449462890625]"
3932,39.340000000001,"[8.330967903137207, 5.19834041595459, -93.37156677246094]","[7.314487173680954, 4.987722865932908, -88.68000000000148]","[1.8598214387893677, -1.0923019647598267, -1.114100456237793]","[3.4186111533301755, -0.32522801871053275, -1.999999999999602]","[0.9897323846817017, -0.13712362945079803, 0.040034208446741104, 0.004932313226163387]","[[0.9967458693641316, -0.020742609109092723, 0.0778936202322695], [-0.0012159314854694129, 0.9623455706604521, 0.2718262756630261], [-0.08059896659489058, -0.2710364307571146, 0.9591887508651671]]","[0.004262516275048256, 0.0058080884627997875, 0.0066991522908210754]",[0.7487563340529895],"[0.9900093704857459, -0.1346998555656404, 0.04130153760731639, 0.005619453023575683]",[0.594],"[-0.28870521567515883, 0.2945897042266177, 1.7781702952818783]","[577.5126342773438, 581.1981201171875, 582.646728515625, 575.511962890625]"
3933,39.350000000001,"[8.358772277832031, 5.181725978851318, -93.38829803466797]","[7.3484904234158765, 4.983971817615632, -88.70000000000148]","[1.8472952842712402, -1.122879147529602, -1.1167712211608887]","[3.4003249734922747, -0.3751048317276684, -1.999999999999602]","[0.9897570013999939, -0.13691270351409912, 0.04014153778553009, 0.0049600605852901936]","[[0.9967281093406783, -0.020810283233055428, 0.07810254901036724], [-0.001173263591798741, 0.9624606171589214, 0.2714188347749883], [-0.08081893034865635, -0.2706224169019046, 0.9592871353080217]]","[0.049212343990802765, 0.020846357569098473, 0.006762564182281494]",[0.7497387630423533],"[0.9899664916266389, -0.1350951108424163, 0.04104011156482703, 0.005600511196823873]",[0.594],"[-0.28554584197666233, 0.30300310758534454, 1.8008640796423077]","[577.5126342773438, 581.1981201171875, 582.646728515625, 575.511962890625]"
