idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3666,36.680000000001,"[-3.7093920707702637, -3.5613954067230225, -82.94377899169922]","[-4.877896317214173, -4.258214274180759, -83.36000000000254]","[2.959007978439331, 2.398005247116089, -1.5726571083068848]","[4.358690508558638, 2.5992781812435695, -1.999999999999602]","[0.9996517896652222, 0.016743307933211327, -0.020389189943671227, 0.00046606335672549903]","[[0.9991681274161656, -0.0016145671487713645, -0.040748574559059926], [0.00024903717199519003, 0.9994388888348997, -0.03349396161919192], [0.04077978832902548, 0.033455951001025885, 0.9986078851112967]]","[-0.09303820133209229, 0.05283738672733307, -0.001717331469990313]",[0.650008622955136],"[0.9998112641900891, 0.00970936174918748, -0.016826692815213446, -0.00970936174918748]",[0.594],"[0.1870123416765611, 2.048552268906975, 0.01048408459580763]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3667,36.690000000001,"[-3.656069040298462, -3.5179929733276367, -82.97217559814453]","[-4.834187464974714, -4.231795674489405, -83.38000000000254]","[2.965587854385376, 2.4243290424346924, -1.5830702781677246]","[4.370885223945908, 2.641859969135396, -1.999999999999602]","[0.9996799230575562, 0.015718333423137665, -0.019819753244519234, 0.0004393419367261231]","[[0.999213968743724, -0.0015014695613686372, -0.039613006154197154], [0.0002553356395676384, 0.9995054819610628, -0.031444019041699335], [0.03964062904555558, 0.03140918844764804, 0.998720222790113]]","[-0.11435850709676743, 0.06399852782487869, -0.001695329905487597]",[0.6487448931851416],"[0.9998809321492508, 0.006355107080456826, -0.01406151310481869, -0.006355107080456826]",[0.594],"[0.20845884887827848, 2.127579813237919, -0.044780851656611276]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3668,36.700000000001,"[-3.611544132232666, -3.4814651012420654, -82.9959945678711]","[-4.790357758300409, -4.204953898757085, -83.40000000000254]","[2.9709014892578125, 2.4459030628204346, -1.591637372970581]","[4.3829706674304525, 2.6841775732319384, -1.999999999999602]","[0.9996982216835022, 0.015027465298771858, -0.0194277074187994, 0.0004191557818558067]","[[0.9992447769636, -0.0014219570193242733, -0.038831092557387176], [0.0002541601887754891, 0.9995479991769867, -0.03006214802506721], [0.03885628795399294, 0.03002957508054027, 0.9987934789068852]]","[-0.07534607499837875, 0.04401636868715286, -0.0016811881214380264]",[0.6486015158308209],"[0.999868312451526, 0.00672439547831311, -0.014769238127968425, -0.00672439547831311]",[0.594],"[0.1914150946603378, 2.0652807237609356, -0.02663697638180551]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3669,36.710000000001,"[-3.5669407844543457, -3.444615602493286, -83.01993560791016]","[-4.746408292931647, -4.177691631139009, -83.42000000000253]","[2.9760844707489014, 2.4672062397003174, -1.5998930931091309]","[4.394946536876265, 2.7262267618076486, -1.999999999999602]","[0.9997151494026184, 0.014384478330612183, -0.01904168911278248, 0.0003998945467174053]","[[0.9992745083484628, -0.0013473707493259482, -0.038061024119192786], [0.00025175173437283363, 0.9995858537511678, -0.02877599001968922], [0.03808403321606254, 0.028745531350331203, 0.9988610017621996]]","[-0.10346187651157379, 0.06210112199187279, -0.001670162775553763]",[0.6483940610078871],"[0.9998546839605686, 0.007106729345603782, -0.01549494209545578, -0.007106729345603782]",[0.594],"[0.1774095547262063, 2.0145698705695625, -0.006743385126966928]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3670,36.720000000001,"[-3.5222604274749756, -3.4074487686157227, -83.04399108886719]","[-4.7023401676027685, -4.1500115978392165, -83.44000000000253]","[2.9811253547668457, 2.488220453262329, -1.6079961061477661]","[4.406812532887816, 2.7680033299792406, -1.999999999999602]","[0.9997363090515137, 0.013535097241401672, -0.018549496307969093, 0.00037833862006664276]","[[0.9993115461713212, -0.0012586160410231059, -0.037078964040876905], [0.00025433920972543485, 0.9996333160467078, -0.027077089227411075], [0.037099447438604244, 0.02704901726725139, 0.9989454347784098]]","[-0.11246681958436966, 0.06299660354852676, -0.0016545485705137253]",[0.648022218694233],"[0.9998399149192961, 0.007506413832059457, -0.016241410578846108, -0.007506413832059457]",[0.594],"[0.16782334845101615, 1.9773119907189878, 0.008778564975672865]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3671,36.730000000001,"[-3.468546152114868, -3.362436294555664, -83.0730209350586]","[-4.658154484014615, -4.121916566837972, -83.46000000000252]","[2.9869723320007324, 2.513014793395996, -1.6175086498260498]","[4.418568358815378, 2.8095031001244664, -1.999999999999602]","[0.9997548460960388, 0.012719478458166122, -0.018121512606739998, 0.0003541884361766279]","[[0.9993429706970177, -0.001169195528551822, -0.036225128022900524], [0.00024721081965784836, 0.9996761788534768, -0.025445555991609508], [0.0362431483906981, 0.025419882272101593, 0.9990196513482617]]","[-0.06603759527206421, 0.030337419360876083, -0.0016414294950664043]",[0.6462723455616581],"[0.9998991206590403, 0.004195656061337192, -0.013569883319109802, -0.004195656061337192]",[0.594],"[0.1830468666763705, 2.048874683587947, -0.039186882341716966]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3672,36.740000000001,"[-3.4237043857574463, -3.324586868286133, -83.09734344482422]","[-4.613852346806971, -4.093409347614962, -83.48000000000252]","[2.991734504699707, 2.5334062576293945, -1.6251887083053589]","[4.430213720764353, 2.8507219223009805, -1.999999999999602]","[0.999762773513794, 0.012308595702052116, -0.01797083206474781, 0.00033637500018812716]","[[0.9993538722025767, -0.0011149816306938703, -0.03592485114345256], [0.00023019895477443896, 0.999696770698586, -0.024623437275489015], [0.035941412356183644, 0.024599257525013563, 0.9990510954936493]]","[-0.05883391946554184, 0.01957947202026844, -0.0016349975485354662]",[0.6457523133862555],"[0.9998863745795745, 0.004615739236982784, -0.014350208817195701, -0.004615739236982784]",[0.594],"[0.16306858626776816, 1.987158458131549, -0.016266232631865662]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3673,36.750000000001,"[-3.3787922859191895, -3.286433219909668, -83.12178039550781]","[-4.5694348635309625, -4.0644927908683535, -83.50000000000252]","[2.996427536010742, 2.5535902976989746, -1.632452130317688]","[4.44174832760087, 2.8916556746608535, -1.999999999999602]","[0.9997756481170654, 0.01164447981864214, -0.017689112573862076, 0.0003156751627102494]","[[0.9993739912565465, -0.0010431697670872106, -0.03536293818105573], [0.0002192476641294705, 0.999728612862918, -0.023294904027437165], [0.035377641674112593, 0.02327256797224513, 0.9991030027227199]]","[-0.11691238731145859, 0.05640362948179245, -0.0016216615913435817]",[0.6451760894920501],"[0.9998728119967563, 0.005031422272906414, -0.015134028543974677, -0.005031422272906414]",[0.594],"[0.15007239828459334, 1.9434024535060617, 0.008583274316151801]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3674,36.760000000001,"[-3.324805974960327, -3.2402522563934326, -83.15123748779297]","[-4.524903144621357, -4.035169788229725, -83.52000000000251]","[3.001894950866699, 2.577406167984009, -1.6408305168151855]","[4.453171890960572, 2.9323002638628637, -1.999999999999602]","[0.9997968673706055, 0.010586285032331944, -0.01714710146188736, 0.00028879017918370664]","[[0.9994117869950969, -0.0009405112852750397, -0.0342811238699867], [0.00021441483615120558, 0.9997756943281093, -0.021178174072022323], [0.034293352731180136, 0.021158366413055397, 0.9991878149222927]]","[-0.0971778854727745, 0.05101920664310455, -0.0015935292467474937]",[0.6431880789370122],"[0.9999205249244288, 0.0017038596137394853, -0.012491606949984831, -0.0017038596137394853]",[0.594],"[0.16771887609473168, 2.0143973846114562, -0.026032785897925237]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3675,36.770000000001,"[-3.2797436714172363, -3.201443672180176, -83.1759033203125]","[-4.480258303368808, -4.0054432719749045, -83.54000000000251]","[3.006300210952759, 2.596914768218994, -1.6475416421890259]","[4.464484125254842, 2.9726516254820368, -1.999999999999602]","[0.9998065233230591, 0.010067978873848915, -0.016897747293114662, 0.0002706688828766346]","[[0.9994287857811949, -0.0008814853062095979, -0.03378350389733867], [0.00020098069286084836, 0.999797125090743, -0.020141208182384858], [0.0337944042511132, 0.02012291340586661, 0.9992262039184983]]","[-0.049964964389801025, 0.019251937046647072, -0.0015751227037981153]",[0.6423953444865604],"[0.999909069749618, 0.0021517684362350104, -0.013312449224218172, -0.0021517684362350104]",[0.594],"[0.15049109380847026, 1.9531683044540098, 0.0011638516837777502]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3676,36.780000000001,"[-3.2346158027648926, -3.162343978881836, -83.20066833496094]","[-4.435501455892021, -3.975316214730744, -83.5600000000025]","[3.01062273979187, 2.6162147521972656, -1.653768539428711]","[4.475684747678699, 3.0127057244160316, -1.999999999999602]","[0.999815046787262, 0.009551852941513062, -0.01668965071439743, 0.0002522909198887646]","[[0.9994427838020297, -0.0008233227158804419, -0.03336830900352668], [0.00018565434207687816, 0.999817396904561, -0.019108594387157514], [0.033377948386840564, 0.019091751797390276, 0.9992604353094303]]","[-0.09893185645341873, 0.04344666749238968, -0.0015558749437332153]",[0.6416371581266334],"[0.9998966490229696, 0.002594402324713254, -0.014140686087559452, -0.002594402324713254]",[0.594],"[0.13604805547417687, 1.9048351493527205, 0.031034915914998962]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3677,36.790000000001,"[-3.1894235610961914, -3.1229567527770996, -83.22551727294922]","[-4.390633721109854, -3.944791629177864, -83.5800000000025]","[3.0148470401763916, 2.6352553367614746, -1.6596543788909912]","[4.4867734782167545, 3.052458555288018, -1.999999999999602]","[0.9998297691345215, 0.008669445291161537, -0.016287852078676224, 0.00022983386588748544]","[[0.999469306141109, -0.0007420027126313726, -0.03256617130988412], [0.00017717618410734252, 0.9998495758005282, -0.01734342469362985], [0.03257414143780396, 0.017328450694689128, 0.9993190932360453]]","[-0.12034551799297333, 0.05593143776059151, -0.0015263513196259737]",[0.6407558631678499],"[0.9998831597849605, 0.0030440065512489407, -0.014979944018585479, -0.0030440065512489407]",[0.594],"[0.12812958263582974, 1.8727064458996676, 0.057142775332316376]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3678,36.800000000001,"[-3.13511061668396, -3.0753185749053955, -83.25545501708984]","[-4.345656220713336, -3.9138725677493804, -83.6000000000025]","[3.019740104675293, 2.6576757431030273, -1.666304111480713]","[4.497750039651827, 3.091906142848355, -1.999999999999602]","[0.9998425245285034, 0.007843483239412308, -0.01592165231704712, 0.0002059918624581769]","[[0.9994929171784203, -0.0006616811840923847, -0.03183505439263644], [0.0001621563994229468, 0.9998768746927384, -0.015691053501401774], [0.03184151716664313, 0.01567793457992298, 0.9993699616017253]]","[-0.05855431780219078, 0.02111268788576126, -0.0014906702563166618]",[0.6386587242765682],"[0.9999230628584307, -0.00027310516793127126, -0.012401361453865488, 0.00027310516793127126]",[0.594],"[0.14112990702120276, 1.9374329613708756, 0.03383977677253469]","[530.7125854492188, 542.5463256835938, 537.1055297851562, 536.0542602539062]"
3679,36.810000000001,"[-3.0897836685180664, -3.0353140830993652, -83.28048706054688]","[-4.3005700791376364, -3.882562122325673, -83.62000000000249]","[3.023729085922241, 2.6761085987091064, -1.671527624130249]","[4.508614157569912, 3.13104454237072, -1.999999999999602]","[0.9998458623886108, 0.007523298263549805, -0.015866706147789955, 0.00019024986249860376]","[[0.9994964229510651, -0.0006191809164015601, -0.031725654020338966], [0.0001417011306297786, 0.9998867275919859, -0.015050312494408151], [0.031731379245394674, 0.015038237941412019, 0.9993832953230719]]","[-0.04073500260710716, 0.0008843798423185945, -0.0014638034626841545]",[0.6377679759096081],"[0.9999119713484894, 0.00018931982627452812, -0.013267015703289132, -0.00018931982627452812]",[0.594],"[0.12314360001628627, 1.879155571458755, 0.06318774784497272]","[539.5425415039062, 532.159423828125, 534.1994018554688, 537.3169555664062]"
3680,36.820000000001,"[-3.0443971157073975, -2.9950344562530518, -83.30559539794922]","[-4.255376423533947, -3.8508634239251904, -83.64000000000249]","[3.0276858806610107, 2.694378137588501, -1.6762582063674927]","[4.519365560368982, 3.1698698400482783, -1.999999999999602]","[0.9998517036437988, 0.0069831968285143375, -0.015740035101771355, 0.00017175239918287843]","[[0.9995044435785995, -0.0005632853997409916, -0.03147300392705902], [0.00012362233484602145, 0.9999024109236536, -0.013969729653194755], [0.03147780145042791, 0.013958916097729805, 0.9994069724978029]]","[-0.10757515579462051, 0.03822559118270874, -0.001431239303201437]",[0.6369143366709932],"[0.9998999971267485, 0.0006328931558998859, -0.014127813426607854, -0.0006328931558998859]",[0.594],"[0.11076032613112508, 1.837773364637757, 0.09460975052562404]","[539.5425415039062, 532.159423828125, 534.1994018554688, 537.3169555664062]"
3681,36.830000000001,"[-2.9989514350891113, -2.954482316970825, -83.33077239990234]","[-4.210076383741303, -3.818779642391357, -83.66000000000248]","[3.0315639972686768, 2.7123825550079346, -1.6806403398513794]","[4.5300039792643965, 3.208378153383329, -1.999999999999602]","[0.9998634457588196, 0.006078407168388367, -0.015367917716503143, 0.00014952367928344756]","[[0.9995276095202335, -0.000485831419321973, -0.030729818980913894], [0.00011218159407537794, 0.9999260612218074, -0.012159749369632518], [0.030733454443939216, 0.01215055789971503, 0.9994537601713588]]","[-0.1140977069735527, 0.049989085644483566, -0.001387115684337914]",[0.6359420220614885],"[0.999886984679198, 0.0010824459455657947, -0.014994863000608141, -0.0010824459455657947]",[0.594],"[0.1054982359661456, 1.8106938385947224, 0.12169681366998653]","[539.5425415039062, 532.159423828125, 534.1994018554688, 537.3169555664062]"
3682,36.840000000001,"[-2.9443411827087402, -2.9054667949676514, -83.36106872558594]","[-4.16467109225834, -3.786313986075591, -83.68000000000248]","[3.036060094833374, 2.73357892036438, -1.685420274734497]","[4.5405291482962795, 3.2465656315765923, -1.999999999999602]","[0.999871551990509, 0.00537816621363163, -0.015097754076123238, 0.00012817347305826843]","[[0.9995440827885489, -0.00041871047903577457, -0.030190250809379773], [9.39175567607471e-05, 0.9999421177996962, -0.010758821020489173], [0.030193008162338553, 0.010751080494216999, 0.9994862663020017]]","[-0.04282262176275253, 0.006936945021152496, -0.001335314940661192]",[0.6338947315597172],"[0.9999200499745862, -0.0022702984159547633, -0.012439397342069787, 0.0022702984159547633]",[0.594],"[0.11755580599142285, 1.8713198682184071, 0.11017287706865808]","[539.5425415039062, 532.159423828125, 534.1994018554688, 537.3169555664062]"
3683,36.850000000001,"[-2.8987715244293213, -2.8643312454223633, -83.3863754272461]","[-4.11916168421498, -3.753469701516468, -83.70000000000248]","[3.039750576019287, 2.751034736633301, -1.6890789270401]","[4.550940804336001, 3.284428455912325, -1.999999999999602]","[0.999872088432312, 0.0051368651911616325, -0.015148173086345196, 0.00011440282833063975]","[[0.9995410395562039, -0.0003844046124554924, -0.03029129373264358], [7.31481392464034e-05, 0.9999471990592141, -0.010275881615809586], [0.03029364442012704, 0.010268949640850887, 0.9994882909674433]]","[-0.03623054549098015, -0.011726880446076393, -0.0012938115978613496]",[0.6330425119401994],"[0.9999096033346762, -0.0018264552780563042, -0.013320984503527157, 0.0018264552780563042]",[0.594],"[0.10069727598022082, 1.8166111803025426, 0.14072498909231612]","[539.5425415039062, 532.159423828125, 534.1994018554688, 537.3169555664062]"
3684,36.860000000001,"[-2.853146553039551, -2.822934627532959, -83.41173553466797]","[-4.073549297344055, -3.720250073115076, -83.72000000000247]","[3.0434396266937256, 2.768350601196289, -1.6922509670257568]","[4.561238687092484, 3.3219628401392143, -1.999999999999602]","[0.9998754262924194, 0.0046038320288062096, -0.01509916502982378, 9.701924864202738e-05]","[[0.9995440116315863, -0.0003330423451608106, -0.030193673082807], [5.4986282878400505e-05, 0.9999575906382734, -0.009209446313866219], [0.03019545972400138, 0.009203586675618299, 0.999501639920796]]","[-0.10728489607572556, 0.029230723157525063, -0.0012470884248614311]",[0.6322224960949399],"[0.9998983270067606, -0.001410199789918729, -0.01418966472972191, 0.001410199789918729]",[0.594],"[0.08994207471844584, 1.7795155567677128, 0.17294800169876723]","[539.5425415039062, 532.159423828125, 534.1994018554688, 537.3169555664062]"
