idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3056,30.580000000002,"[2.8815908432006836, -2.994469404220581, -72.49981689453125]","[4.058998910828036, -3.709590318320724, -71.16000000000396]","[-3.074582815170288, 2.7959165573120117, -1.213259220123291]","[-4.564494945257103, 3.333849113230647, -1.999999999999602]","[0.9994927644729614, 0.0233274195343256, 0.02167726308107376, -0.0005322711658664048]","[[0.9990596260387691, 0.0020753512842884548, 0.043307696040331474], [-5.26531300804778e-05, 0.9989110965249394, -0.04665424382616462], [-0.04335736208445843, 0.046608091104336474, 0.9979718558139238]]","[-0.12315577268600464, -0.06629593670368195, 3.944510535802692e-05]",[0.6076364684808435],"[0.999826164914177, 0.011152359742564063, 0.014941119448993062, -0.0001666577100091137]",[0.594],"[-0.24286463989303192, 1.8563007219235845, 0.16478925141759504]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3057,30.590000000002,"[2.8354299068450928, -2.9523868560791016, -72.51801300048828]","[4.0132524866141, -3.6758808712479, -71.18000000000396]","[-3.080054998397827, 2.8149099349975586, -1.2135810852050781]","[-4.5746424213936265, 3.3709447072824084, -1.999999999999602]","[0.9995179772377014, 0.022586075589060783, 0.021293506026268005, -0.0005248829838819802]","[[0.9990926222038529, 0.002011133416864703, 0.04254277377192205], [-8.738648277070379e-05, 0.9989791873813458, -0.04517273007588362], [-0.04259019395860974, 0.04512802368025418, 0.9980729115937785]]","[-0.09050896763801575, -0.044042401015758514, 4.137936048209667e-05]",[0.6078183086975663],"[0.9998249603210462, 0.01091499371784908, 0.01519487132767242, -0.00016588096083519874]",[0.594],"[-0.12016496345883648, 1.4458843517450959, 0.17668043271745226]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3058,30.600000000002,"[2.7891876697540283, -2.9100213050842285, -72.53620910644531]","[3.967405731297022, -3.6418038391511756, -71.20000000000397]","[-3.0854086875915527, 2.8336331844329834, -1.2137867212295532]","[-4.5846755317077825, 3.4077032096724302, -2.000000000001023]","[0.999547004699707, 0.021694162860512733, 0.020855974406003952, -0.0005154118989594281]","[[0.9991295254414462, 0.001935262478828903, 0.04167068694284516], [-0.00012545101770789955, 0.9990581953801786, -0.04339016600271296], [-0.041715412657586465, 0.0433471683370306, 0.998188783419233]]","[-0.15214262902736664, -0.07597055286169052, 5.7422985264565796e-05]",[0.6080362203040615],"[0.9998235971253213, 0.010671207097576694, 0.015455509027844948, -0.00016495803670647604]",[0.594],"[-0.11691978581256601, 1.4366091274398385, 0.19305880924874153]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3059,30.610000000002,"[2.7428665161132812, -2.867377758026123, -72.55440521240234]","[3.9214597910432976, -3.6073626297053623, -71.22000000000398]","[-3.090607166290283, 2.852006196975708, -1.2139960527420044]","[-4.594594025372434, 3.4441209445813303, -2.000000000001023]","[0.9995864033699036, 0.020444044843316078, 0.020220275968313217, -0.0005026470753364265]","[[0.9991817756114473, 0.001831646731955946, 0.040403271602740425], [-0.00017810989839417023, 0.9991635767936972, -0.04089150383257745], [-0.04044437615812104, 0.040850849184257076, 0.9983463630214243]]","[-0.16390745341777802, -0.08526482433080673, 7.538843055954203e-05]",[0.6082529591573721],"[0.9998217004906158, 0.01044142506867229, 0.015732669062892488, -0.000164300779898858]",[0.594],"[-0.11398125823537397, 1.4265301595829052, 0.1978452007736955]","[522.2431640625, 522.1583862304688, 518.594970703125, 526.4424438476562]"
3060,30.620000000002,"[2.6964685916900635, -2.8244614601135254, -72.57260131835938]","[3.875415814499039, -3.5725606870027034, -71.24000000000397]","[-3.0956172943115234, 2.8699727058410645, -1.2142263650894165]","[-4.60439765442584, 3.4801942702658906, -1.999999999999602]","[0.9996182918548584, 0.019397348165512085, 0.019668590277433395, -0.0004920817445963621]","[[0.9992258088876825, 0.0017468246696052607, 0.03930307184343347], [-0.00022075082077351483, 0.9992470015412372, -0.0387992420018961], [-0.039341252164001625, 0.03876052778820522, 0.9984737790066138]]","[-0.1129772812128067, -0.05931190773844719, 0.00011336760508129373]",[0.6084712581661069],"[0.999818979626174, 0.01023952618392887, 0.016035370690304175, -0.0001642243260012592]",[0.594],"[-0.10605642885038896, 1.4067574968311654, 0.20062679932308747]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3061,30.630000000002,"[2.649996757507324, -2.781278371810913, -72.5908203125]","[3.8292749527612626, -3.537401491208468, -71.26000000000397]","[-3.100480079650879, 2.8876190185546875, -1.2144840955734253]","[-4.614086173777654, 3.515919579423521, -1.999999999999602]","[0.999639093875885, 0.018664883449673653, 0.01931621879339218, -0.0004834576975554228]","[[0.9992532999546487, 0.0016876362968627828, 0.0386004457678201], [-0.0002454964732161722, 0.9993027768209454, -0.03733496979280335], [-0.03863654049247355, 0.037297615495865306, 0.9985570117009324]]","[-0.0923689603805542, -0.0383368656039238, 0.0001746998750604689]",[0.6086859394055357],"[0.9998158094450652, 0.010043549942446568, 0.016353816072648096, -0.00016428062741515517]",[0.594],"[-0.09824598897967962, 1.3893199749153244, 0.20226176768565907]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3062,30.640000000002,"[2.594135284423828, -2.729112148284912, -72.61270141601562]","[3.783038359349108, -3.501888558212937, -71.28000000000398]","[-3.1061902046203613, 2.908457040786743, -1.2148329019546509]","[-4.623659341215447, 3.5512932995531266, -2.000000000001023]","[0.9996617436408997, 0.017755309119820595, 0.01899678073823452, -0.000469914055429399]","[[0.9992778029694838, 0.0016140977153714558, 0.0379640248267592], [-0.0002649227923747895, 0.9993690563268894, -0.03551646198900775], [-0.037997398705643476, 0.03548075457015795, 0.9986477425732943]]","[-0.11011117696762085, -0.035017579793930054, 0.0002606484049465507]",[0.6081185778174412],"[0.9998969879096322, 0.005843962112674591, 0.013109378538281362, -7.661860414099933e-05]",[0.594],"[-0.18973332457546083, 1.727104341603896, 0.1847088618797752]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3063,30.650000000002,"[2.547506332397461, -2.685356378555298, -72.63093566894531]","[3.7367071901750033, -3.466025439279815, -71.30000000000399]","[-3.11085844039917, 2.925518035888672, -1.2151083946228027]","[-4.633116917410485, 3.5863118933121996, -2.000000000001023]","[0.9996811747550964, 0.016927411779761314, 0.01873069256544113, -0.00045668031089007854]","[[0.9992979052233814, 0.0015471936558706793, 0.037433979322979025], [-0.00027894511741090766, 0.9994265083676124, -0.03386113645086747], [-0.03746490098456767, 0.03382692069807754, 0.9987252478185893]]","[-0.11457791924476624, -0.04169941693544388, 0.0003347366291563958]",[0.6083221420638418],"[0.9998940525977134, 0.005623253451363688, 0.013425978520583911, -7.550567968442867e-05]",[0.594],"[-0.09074189376534875, 1.3659125075599403, 0.1961762403667482]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3064,30.660000000002,"[2.5008082389831543, -2.6413466930389404, -72.649169921875]","[3.690282603515764, -3.42981572069111, -71.32000000000399]","[-3.1154284477233887, 2.9422781467437744, -1.215258002281189]","[-4.642458665923943, 3.620971858870492, -1.999999999999602]","[0.999705970287323, 0.015924936160445213, 0.018280811607837677, -0.0004427222884260118]","[[0.9993312318576963, 0.0014674257239042435, 0.0365367718268056], [-0.0003029427097536036, 0.9994924008179817, -0.03185669368941901], [-0.03656497312311111, 0.03182432039889754, 0.9988244166877652]]","[-0.15092068910598755, -0.0762709453701973, 0.0004049419076181948]",[0.6085639364012307],"[0.9998909221306803, 0.005402635729691995, 0.013745903079424021, -7.427220856803971e-05]",[0.594],"[-0.0897869712388038, 1.3558345695333816, 0.21374962029099542]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3065,30.670000000002,"[2.444681406021118, -2.5882070064544678, -72.67105102539062]","[3.643765759983639, -3.3932630233885055, -71.34000000000398]","[-3.1207056045532227, 2.9619154930114746, -1.2154350280761719]","[-4.651684353212504, 3.6552697302604464, -1.999999999999602]","[0.9997390508651733, 0.014577067457139492, 0.017583783715963364, -0.00042518912232480943]","[[0.9993812595480347, 0.0013627962997543681, 0.035145993376615454], [-0.00033751632597554663, 0.9995746566502874, -0.029161479132404217], [-0.03517078541792067, 0.02913157339906862, 0.9989566393414587]]","[-0.13524547219276428, -0.06775516271591187, 0.00048654188867658377]",[0.6080433136870166],"[0.9999439119384489, 0.001199671592163431, 0.010523003654644689, -1.2624856652446194e-05]",[0.594],"[-0.1747821672207056, 1.6708971688910315, 0.20374752177687405]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3066,30.680000000002,"[2.3978378772735596, -2.5436573028564453, -72.68928527832031]","[3.5971578224972935, -3.3563710026112723, -71.36000000000399]","[-3.124924421310425, 2.9778897762298584, -1.2155627012252808]","[-4.6607937486345286, 3.689202077723319, -2.000000000001023]","[0.9997586011886597, 0.013693421147763729, 0.017178378999233246, -0.00041163034620694816]","[[0.9994094677324341, 0.0012935234674916005, 0.034337189806562154], [-0.0003526003888190991, 0.999624641569186, -0.027394372426508544], [-0.0343597363164887, 0.027366087859164223, 0.9990347870597629]]","[-0.11302953213453293, -0.048652105033397675, 0.0005679741152562201]",[0.6082917172458696],"[0.9999402797270943, 0.001005289873272954, 0.010882382637742837, -1.0940602438567677e-05]",[0.594],"[-0.07692924107497451, 1.3222236380148755, 0.21356600278229365]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3067,30.690000000002,"[2.3509321212768555, -2.4988701343536377, -72.70751953125]","[3.5504599562527375, -3.3191433475307446, -71.380000000004]","[-3.1290180683135986, 2.993558168411255, -1.215571403503418]","[-4.669786624455607, 3.722765508052772, -2.000000000001023]","[0.9997803568840027, 0.012655479833483696, 0.01670115441083908, -0.000395753828343004]","[[0.999441829645172, 0.0012140560430121822, 0.03338495504617934], [-0.00036861155871157665, 0.999679364420864, -0.02531861916882839], [-0.033404988864386316, 0.02529218098586608, 0.9991218205504013]]","[-0.16623824834823608, -0.08091212064027786, 0.0006502200267277658]",[0.608578463679299],"[0.9999363517361718, 0.000812115580079293, 0.011253126734844182, -9.139421254269013e-06]",[0.594],"[-0.07382034470091531, 1.312367713165269, 0.2310689329611293]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3068,30.700000000002,"[2.3039660453796387, -2.453850507736206, -72.72575378417969]","[3.503673328694194, -3.281583780881406, -71.400000000004]","[-3.1329469680786133, 3.008847713470459, -1.2155767679214478]","[-4.678662755854335, 3.755956664933846, -1.999999999999602]","[0.9998070001602173, 0.011338897980749607, 0.01604057103395462, -0.0003769716713577509]","[[0.9994851159723763, 0.0011175625726795272, 0.032066399916137404], [-0.0003900330151761621, 0.9997425745828059, -0.022685511693363726], [-0.03208349768857167, 0.022661324331089208, 0.9992282589857178]]","[-0.16939280927181244, -0.08660762757062912, 0.0007234409567900002]",[0.6088693761025342],"[0.9999319843648397, 0.000638619456572858, 0.01164554653359547, -7.437578470402387e-06]",[0.594],"[-0.07044404752018751, 1.300838755118553, 0.2372732616757247]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3069,30.710000000002,"[2.2569425106048584, -2.408604621887207, -72.74398803710938]","[3.4567991094849164, -3.243696058588624, -71.420000000004]","[-3.136683225631714, 3.0237221717834473, -1.2155961990356445]","[-4.68742192092777, 3.7887722292782033, -1.999999999999602]","[0.9998274445533752, 0.010247885249555111, 0.015490851365029812, -0.00035999331157654524]","[[0.9995198078739815, 0.0010373592845736755, 0.030968977272002634], [-0.0004023654374034476, 0.9997897025126274, -0.020503386348765335], [-0.030983733952089924, 0.020481079937997956, 0.9993100287673288]]","[-0.12060170620679855, -0.05780205503106117, 0.000804505601990968]",[0.6091642079853694],"[0.9999270649760108, 0.0004941227609264284, 0.012067333408768005, -5.9631790255654576e-06]",[0.594],"[-0.062064242611606035, 1.2811727596970341, 0.2415546674351159]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3070,30.720000000002,"[2.209864377975464, -2.363138198852539, -72.76222229003906]","[3.409838470477944, -3.205483969393055, -71.440000000004]","[-3.140275478363037, 3.0382683277130127, -1.2156414985656738]","[-4.696063900697256, 3.8212089195569288, -2.000000000001023]","[0.999840497970581, 0.00944584235548973, 0.015153561718761921, -0.0003446686896495521]","[[0.9995405015389555, 0.0009755037441447098, 0.030295778182753322], [-0.00040295112054536587, 0.9998213145304052, -0.01889911746846773], [-0.03030880092725352, 0.01887822563530933, 0.9993622912553858]]","[-0.10224971175193787, -0.03600732237100601, 0.0008954675868153572]",[0.6094600076183596],"[0.9999217249432113, 0.0003565338557821673, 0.01250667223190466, -4.4594011337217185e-06]",[0.594],"[-0.0542884387345845, 1.2643898453628952, 0.24437566987266912]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3071,30.730000000002,"[2.1533002853393555, -2.3082938194274902, -72.78410339355469]","[3.362792585686804, -3.1669513344717735, -71.46000000000402]","[-3.1444690227508545, 3.055368185043335, -1.21573805809021]","[-4.704588479113969, 3.853263492128134, -2.000000000001023]","[0.9998537302017212, 0.008464550599455833, 0.014858147129416466, -0.00032405368983745575]","[[0.9995582609061566, 0.0008995476575555622, 0.029706461725884013], [-0.00039647750477205543, 0.9998564927447052, -0.016936254658139686], [-0.029717433601302707, 0.016916995308533217, 0.9994151736940375]]","[-0.1154104471206665, -0.03175412490963936, 0.001002540928311646]",[0.6089908888434821],"[0.9999485999081629, -0.00378201219136767, 0.009407053714849935, 3.557942061990035e-05]",[0.594],"[-0.12057941849966741, 1.5396480510935195, 0.23203891265606202]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3072,30.740000000002,"[2.1061065196990967, -2.262357711791992, -72.80233764648438]","[3.315662631256168, -3.128102007056162, -71.48000000000401]","[-3.1478824615478516, 3.0693066120147705, -1.2158032655715942]","[-4.712995443063628, 3.8849327415611423, -1.999999999999602]","[0.9998641610145569, 0.007609168067574501, 0.0146209467202425, -0.000305517838569358]","[[0.9995722691967672, 0.0008334590686749645, 0.02923326869863054], [-0.0003884461519489716, 0.9998840144525578, -0.015225201208001693], [-0.029242567643976213, 0.01520733336972474, 0.9994566570138845]]","[-0.11736269295215607, -0.037161655724048615, 0.0010846139630302787]",[0.6092809818943125],"[0.9999437645142707, -0.0039372884864787155, 0.0098470333133235, 3.877279129727266e-05]",[0.594],"[-0.04718798006662739, 1.2406411238058392, 0.24037966621592233]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3073,30.750000000002,"[2.0588622093200684, -2.216214418411255, -72.82057189941406]","[3.268449785432441, -3.088939872046588, -71.50000000000401]","[-3.1512093544006348, 3.082947015762329, -1.2157472372055054]","[-4.721284582372709, 3.9162135009573884, -1.999999999999602]","[0.9998773336410522, 0.006584601942449808, 0.014210626482963562, -0.0002852282195817679]","[[0.9995959535049309, 0.000757529053435356, 0.028414008627808723], [-0.0003832438018825516, 0.9999131233296805, -0.013175694185560293], [-0.02842152108449345, 0.01315948109981127, 0.9995094022551401]]","[-0.15420599281787872, -0.07023092359304428, 0.0011546197347342968]",[0.6096101249603221],"[0.9999386730282883, -0.004094388181189441, 0.01029001421682664, 4.21338965379274e-05]",[0.594],"[-0.046622627524651516, 1.231390073680113, 0.2584671737675599]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
3074,30.760000000002,"[2.011569023132324, -2.1698691844940186, -72.83880615234375]","[3.2211552285343092, -3.0494688456239167, -71.52000000000402]","[-3.154395341873169, 3.0962307453155518, -1.215686559677124]","[-4.729455689813156, 3.947102642267142, -2.000000000001023]","[0.9998918771743774, 0.005420980043709278, 0.01366905216127634, -0.00026338084717281163]","[[0.9996261753115391, 0.0006749040131957156, 0.027332291096744104], [-0.00037850539665542867, 0.9999410872156442, -0.01084798744745559], [-0.02733800222563616, 0.010833586782244543, 0.9995675400050478]]","[-0.14525704085826874, -0.0659763440489769, 0.001212123897857964]",[0.609945679314542],"[0.9999332333160627, -0.00423847695844853, 0.010749983574053741, 4.556660001310814e-05]",[0.594],"[-0.0432711409254366, 1.219097431846675, 0.2650567438679463]","[522.1708984375, 522.8905639648438, 527.4027709960938, 517.1229248046875]"
