idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2582,25.840000000001,"[4.6892313957214355, 4.312870502471924, -62.855220794677734]","[3.463048874085896, 3.2487624061277294, -61.68000000000248]","[2.8243680000305176, 1.9347560405731201, -1.1979973316192627]","[4.694919359351202, 3.8169095810650866, -2.0000000000003126]","[0.9939188361167908, -0.10820789635181427, 0.0203385092318058, 0.00167117512319237]","[[0.9991671044730197, -0.007723599083010568, 0.04006798417947482], [-0.0010795496776950966, 0.9765765178388756, 0.2151677005923282], [-0.04079132152180307, -0.21503174375636108, 0.9757547936165128]]","[-0.086765818297863, 0.011539442464709282, 0.006939683109521866]",[0.6694551400614587],"[0.9929699767281213, -0.11606299328485702, 0.023080917422939284, 0.0026978060028499907]",[0.594],"[-0.23918931406016158, -0.220026213448409, 0.9964645092249089]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2583,25.850000000001,"[4.731546401977539, 4.341696739196777, -62.87318801879883]","[3.5099114916379213, 3.2866066284050595, -61.70000000000248]","[2.8175253868103027, 1.9086198806762695, -1.197741985321045]","[4.686261755202548, 3.7844222277330086, -2.0000000000003126]","[0.9938379526138306, -0.10890718549489975, 0.020552393049001694, 0.0017144278390333056]","[[0.9991493197468285, -0.007884333540339758, 0.04047806979185785], [-0.0010688796667784866, 0.9762725711614609, 0.21654266160285404], [-0.041224923841139946, -0.21640171922241028, 0.9754336479596536]]","[-0.09996356815099716, 0.04372596740722656, 0.006942057982087135]",[0.6705243876952306],"[0.9929229965749055, -0.11653925753544458, 0.022702951451034577, 0.002664642792133396]",[0.594],"[-0.23601479279611126, -0.2156632959963818, 1.0173033266954796]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2584,25.860000000001,"[4.773758411407471, 4.370129585266113, -62.89115524291992]","[3.5566863615854647, 3.3241221927583795, -61.720000000002486]","[2.810602903366089, 1.8822895288467407, -1.1975197792053223]","[4.677486994754343, 3.751556435332004, -2.0000000000003126]","[0.9937484264373779, -0.10965254157781601, 0.020913030952215195, 0.0017425232799723744]","[[0.9991192175034572, -0.008049593477334017, 0.04118243873459765], [-0.0011230744500738952, 0.9759465676247515, 0.2180069628366168], [-0.04194672715551022, -0.2178611970643604, 0.9750779306776588]]","[-0.09653076529502869, 0.04416808858513832, 0.00693430844694376]",[0.6715982602470852],"[0.992875000795853, -0.1170191544090311, 0.022334307888659085, 0.002632296937023208]",[0.594],"[-0.23547138858035827, -0.2150007028092915, 1.0273433330086856]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2585,25.870000000001,"[4.82427453994751, 4.4037251472473145, -62.912715911865234]","[3.6033723145592123, 3.3613053476625163, -61.74000000000249]","[2.8021674156188965, 1.8504294157028198, -1.197330355644226]","[4.668595297374756, 3.7183154904136817, -2.0000000000003126]","[0.9936544299125671, -0.1104494109749794, 0.021182646974921227, 0.001792218303307891]","[[0.9990961669453633, -0.008240912127338627, 0.04170055829832782], [-0.0011175303210667824, 0.9755954339453853, 0.2195729955866544], [-0.042492356030988096, -0.2194211398936414, 0.9747044490750573]]","[-0.08344786614179611, 0.014876904897391796, 0.006939072161912918]",[0.671910937499997],"[0.9926914348571358, -0.11811483868346553, 0.02457739513368218, 0.0029243277009763295]",[0.594],"[-0.3808097333503296, -0.7494732526860335, 1.0249558769906706]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2586,25.880000000001,"[4.866255283355713, 4.431282043457031, -62.93068313598633]","[3.6499681834127706, 3.3981523748329647, -61.76000000000249]","[2.7950873374938965, 1.8237026929855347, -1.1971698999404907]","[4.6595868853558375, 3.684702717044841, -2.0000000000003126]","[0.993584394454956, -0.11106240004301071, 0.021256154403090477, 0.0018494006944820285]","[[0.9990895112796424, -0.008396589965895901, 0.041828766751482456], [-0.0010464476568084512, 0.9753234472611124, 0.22077834624347004], [-0.04265036222949189, -0.2206211016644704, 0.9744266396717859]]","[-0.08419276028871536, 0.012247523292899132, 0.006945505738258362]",[0.6729575127384838],"[0.992645957675206, -0.11857643838876138, 0.0241925472037663, 0.0028899186671681627]",[0.594],"[-0.24312309599915988, -0.2189427722977837, 1.0358186503706825]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2587,25.890000000001,"[4.90812873840332, 4.458436965942383, -62.948631286621094]","[3.696472803251847, 3.4346595895977146, -61.780000000002495]","[2.787985324859619, 1.7968400716781616, -1.1969243288040161]","[4.650461983907617, 3.650721476474983, -2.0000000000003126]","[0.9935042858123779, -0.11173280328512192, 0.021481022238731384, 0.0018908336060121655]","[[0.9990699808588948, -0.00855737229126807, 0.042260439255600184], [-0.001043167087062387, 0.9750244107074131, 0.22209527308587707], [-0.04310551181735469, -0.22193280493007445, 0.9741086925732844]]","[-0.09495215862989426, 0.04607074707746506, 0.0069350749254226685]",[0.67404851277292],"[0.9925976247196866, -0.11905394062208938, 0.023831579031315452, 0.0028584023619098514]",[0.594],"[-0.23975749085181441, -0.21389459310094505, 1.0583480515858472]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2588,25.900000000001,"[4.958235263824463, 4.4904890060424805, -62.97016906738281]","[3.7428850114633656, 3.470823341265711, -61.8000000000025]","[2.7793474197387695, 1.7643606662750244, -1.1966826915740967]","[4.641220821151881, 3.6163751667996458, -2.0000000000003126]","[0.9933993220329285, -0.11257462948560715, 0.021931380033493042, 0.0019209124147891998]","[[0.9990306492681716, -0.008754300708009316, 0.043140746886547926], [-0.0011213678539522824, 0.9746465241494154, 0.22374739215820852], [-0.0440057309557695, -0.22357887910662935, 0.9736919330365594]]","[-0.08984549343585968, 0.04278438910841942, 0.006915307603776455]",[0.6744016766876183],"[0.9924231985916406, -0.12002788512284965, 0.0260683984339197, 0.003152823046663455]",[0.594],"[-0.3832955224351119, -0.7558765720665099, 1.0589944005161787]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2589,25.910000000001,"[4.999871730804443, 4.516750812530518, -62.98811721801758]","[3.7892036477445394, 3.5066400134919236, -61.8200000000025]","[2.772040367126465, 1.7371054887771606, -1.1964740753173828]","[4.631863628117383, 3.5816672226212543, -2.0000000000003126]","[0.9933227300643921, -0.11320281028747559, 0.022164566442370415, 0.001960425404831767]","[[0.9990097774865722, -0.008912852351181168, 0.04358928250379549], [-0.0011235121519874093, 0.9743625618117359, 0.22498074553195788], [-0.044476985134718657, -0.22480693762123374, 0.9733877123688632]]","[-0.0810871347784996, 0.024477748200297356, 0.006916835904121399]",[0.6754846351092072],"[0.9923782260251834, -0.12048034311575248, 0.02569459752291776, 0.0031194698196690754]",[0.594],"[-0.24443494699477464, -0.21569305108251857, 1.0697131960214126]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2590,25.920000000001,"[5.041398048400879, 4.542603015899658, -63.006065368652344]","[3.8354275541318743, 3.542106024638977, -61.840000000002505]","[2.764674663543701, 1.7097151279449463, -1.1961901187896729]","[4.622390638733487, 3.54660111470535, -2.0000000000003126]","[0.9932456016540527, -0.11382599920034409, 0.022424226626753807, 0.0019968359265476465]","[[0.9989863334297683, -0.009071616856185176, 0.04409094451429341], [-0.001138222982747854, 0.9740793095347432, 0.2262038973686341], [-0.04500011187752168, -0.22602478736619264, 0.973081592379117]]","[-0.08768540620803833, 0.04635200649499893, 0.006927602458745241]",[0.6765986486100085],"[0.9923308107427863, -0.1209482439834586, 0.025328911348227758, 0.0030871633898858198]",[0.594],"[-0.2438924478673115, -0.21140450921796505, 1.0917350849857606]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2591,25.930000000001,"[5.09108304977417, 4.5730814933776855, -63.02760314941406]","[3.8815555750301174, 3.5772178281353124, -61.86000000000251]","[2.7557122707366943, 1.6766188144683838, -1.1959195137023926]","[4.612802089824308, 3.511180349633536, -2.0000000000003126]","[0.9931425452232361, -0.11462880671024323, 0.02289290353655815, 0.0020238892175257206]","[[0.9989436377431826, -0.009268392853960009, 0.04500783827648101], [-0.0012283513783354644, 0.9737122826565208, 0.22777814152529913], [-0.04593582224482923, -0.22759281073384657, 0.9726723049089857]]","[-0.08892206102609634, 0.04863294959068298, 0.006947514601051807]",[0.6769724865145723],"[0.9921680950858102, -0.12179389349560273, 0.027519208692940784, 0.003378128755834884]",[0.594],"[-0.39303800300620095, -0.7630026661739104, 1.0918317786026481]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2592,25.940000000001,"[5.1323628425598145, 4.5980224609375, -63.045536041259766]","[3.927586557241149, 3.6119719128298384, -61.88000000000251]","[2.748124361038208, 1.6488561630249023, -1.1956908702850342]","[4.6030982211031635, 3.475408469452601, -2.0000000000003126]","[0.9930626749992371, -0.11525857448577881, 0.023188931867480278, 0.0020566813182085752]","[[0.9989160869712175, -0.009430273629095865, 0.04558202638531369], [-0.0012606195941621892, 0.9734224613939103, 0.22901336749644105], [-0.04653022703952634, -0.22882259851924927, 0.9723554681177807]]","[-0.08089378476142883, 0.03405921906232834, 0.006985579151660204]",[0.6780809946426307],"[0.9921243607859473, -0.12223619235128348, 0.027136465518943328, 0.0033433895487454818]",[0.594],"[-0.24833561666368797, -0.21163367313443038, 1.1018943665022203]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2593,25.950000000001,"[5.17352819442749, 4.622546195983887, -63.0634651184082]","[3.9735193499928108, 3.6463648033430482, -61.900000000002514]","[2.7404580116271973, 1.6209595203399658, -1.1953887939453125]","[4.593279275166173, 3.4392890513209817, -2.0000000000003126]","[0.9929848313331604, -0.11586227267980576, 0.02351033128798008, 0.0020862550009042025]","[[0.9988858237586092, -0.009591159685200027, 0.046207366836659367], [-0.0013046816499275773, 0.9731431634147296, 0.23019704886241538], [-0.047174239791192785, -0.23000085468333786, 0.9720463970125383]]","[-0.0827169343829155, 0.05261124670505524, 0.007039417512714863]",[0.6792192567066524],"[0.99207853093313, -0.12269206150562231, 0.026756253054551458, 0.0033089919225863123]",[0.594],"[-0.24830801141452175, -0.20744983542410322, 1.1240495745316679]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2594,25.960000000001,"[5.222773551940918, 4.651421546936035, -63.08498001098633]","[4.019352804967677, 3.6803930604145507, -61.92000000000252]","[2.7311134338378906, 1.5872663259506226, -1.1951075792312622]","[4.583345497486624, 3.4028257071502477, -2.0000000000003126]","[0.9928845763206482, -0.11661471426486969, 0.024016093462705612, 0.0021089997608214617]","[[0.9988375587427448, -0.009789246479510998, 0.047198537034501574], [-0.0014132730941895759, 0.9727931209134437, 0.23167120356799503], [-0.04818229865827361, -0.23146860382532558, 0.971648471176258]]","[-0.08414536714553833, 0.05150273069739342, 0.007121034897863865]",[0.6796129299728666],"[0.9919294417579281, -0.1234052130160069, 0.028882938430709038, 0.003593305148048725]",[0.594],"[-0.40470562304504265, -0.7690625823065647, 1.123816959219134]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2595,25.970000000001,"[5.263681411743164, 4.67501974105835, -63.102909088134766]","[4.06508577633176, 3.7140532812469953, -61.94000000000252]","[2.7231976985931396, 1.5590181350708008, -1.1948786973953247]","[4.573297136408261, 3.3660220832444576, -2.0000000000003126]","[0.9928054809570312, -0.11722011864185333, 0.02433454990386963, 0.0021402130369096994]","[[0.9988064983741464, -0.00995462782130274, 0.047817195552600535], [-0.001455367142982538, 0.9725097273739495, 0.23285770777349327], [-0.04882069962685317, -0.2326493832959499, 0.9713345477949185]]","[-0.07860326021909714, 0.037365611642599106, 0.007215003948658705]",[0.6807363299709267],"[0.9918875827920038, -0.12383693744135878, 0.028474510469074708, 0.0035550361077274963]",[0.594],"[-0.25399044252240743, -0.20692477706194, 1.1330815110402952]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2596,25.980000000001,"[5.304470062255859, 4.698193073272705, -63.12083435058594]","[4.110717120763158, 3.74734209984635, -61.96000000000252]","[2.715196371078491, 1.5306427478790283, -1.194579839706421]","[4.563134443139827, 3.328881859935473, -2.0000000000003126]","[0.9927281141281128, -0.11780119687318802, 0.024681299924850464, 0.0021682509686797857]","[[0.9987722643643752, -0.01011993973701404, 0.04849279076499722], [-0.0015100058042291035, 0.9722363561391087, 0.23399612749748494], [-0.049514480901346324, -0.2337820665086765, 0.9710274257506855]]","[-0.07849657535552979, 0.05579916387796402, 0.007325700018554926]",[0.6818886552209267],"[0.9918437478615908, -0.12428153618343545, 0.028066202930626255, 0.0035167946791766496]",[0.594],"[-0.2540314570391988, -0.2023926263027107, 1.1551057420005737]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2597,25.990000000001,"[5.345138072967529, 4.720939636230469, -63.13874435424805]","[4.156245697480635, 3.7802561873584932, -61.980000000002526]","[2.7070796489715576, 1.502112865447998, -1.1943414211273193]","[4.552857671747734, 3.2914087512143198, -2.0000000000003126]","[0.9926468729972839, -0.11838947236537933, 0.025126876309514046, 0.0021856219973415136]","[[0.9987277263103527, -0.010288616749091106, 0.049366720210517474], [-0.0016104135447324525, 0.9719583122976898, 0.23514771043674107], [-0.050401738731596694, -0.23492803902645762, 0.9707051463817502]]","[-0.07901723682880402, 0.056794848293066025, 0.00744856521487236]",[0.6830378357811896],"[0.9917990756103705, -0.12473062408021161, 0.027654464068684777, 0.0034778803960550625]",[0.594],"[-0.25479223905538917, -0.20041076255880474, 1.1638553909285854]","[545.6860961914062, 545.97509765625, 545.1161499023438, 545.9299926757812]"
2598,26.000000000001,"[5.393777847290039, 4.747668743133545, -63.16023635864258]","[4.201670368272148, 3.812792252402105, -62.00000000000253]","[2.697173833847046, 1.467674732208252, -1.1941229104995728]","[4.542467079151269, 3.253606504361173, -2.0000000000003126]","[0.9925540685653687, -0.1190778836607933, 0.025534605607390404, 0.002222552662715316]","[[0.998686088453742, -0.010493220157283527, 0.05015963576119193], [-0.0016692060868171718, 0.9716310379558963, 0.23649596155492222], [-0.05121826314904087, -0.23626895354971691, 0.9703368853694666]]","[-0.07425219565629959, 0.03228197619318962, 0.007626505568623543]",[0.683434499178575],"[0.9916704919435028, -0.1252805186834123, 0.02967113514305187, 0.00374843784386693]",[0.594],"[-0.4244284845039197, -0.7744776579607042, 1.164067071605082]","[551.35498046875, 555.3281860351562, 551.3076171875, 554.4002685546875]"
2599,26.010000000001,"[5.434173583984375, 4.769468307495117, -63.17814636230469]","[4.24698999752329, 3.8449470413977918, -62.02000000000253]","[2.688826322555542, 1.4388225078582764, -1.1939727067947388]","[4.531962925114197, 3.21547889956868, -2.0000000000003126]","[0.9924842119216919, -0.11961578577756882, 0.02572999894618988, 0.0022710422053933144]","[[0.9986656190932328, -0.010663374749993099, 0.05052992855794729], [-0.001647480955143249, 0.9713738133965618, 0.23755041665702029], [-0.05161653850881989, -0.23731668101160255, 0.9700600630198136]]","[-0.07154671102762222, 0.025824127718806267, 0.007789271883666515]",[0.6845542289606873],"[0.9916298631916278, -0.12570916725683728, 0.029218147411488607, 0.0037039918988159403]",[0.594],"[-0.2634841723483845, -0.19959220587345516, 1.172050721238426]","[551.35498046875, 555.3281860351562, 551.3076171875, 554.4002685546875]"
2600,26.020000000001,"[5.4744439125061035, 4.790833950042725, -63.1960563659668]","[4.29220345224569, 3.8767173388934504, -62.040000000002536]","[2.6804237365722656, 1.4098607301712036, -1.193764567375183]","[4.521345472240057, 3.177029749565863, -2.0000000000003126]","[0.9924112558364868, -0.12015470862388611, 0.026027588173747063, 0.0023084187414497137]","[[0.998634471739296, -0.010836475826433805, 0.051105407205504695], [-0.0016728730304528148, 0.9711150349415784, 0.23860593120507495], [-0.052214876709624804, -0.2383656009202672, 0.9697708218688158]]","[-0.0735941231250763, 0.05222925916314125, 0.007943792268633842]",[0.685701712171897],"[0.9915868345489498, -0.12615096772233633, 0.02877638265908778, 0.003660968856694696]",[0.594],"[-0.2615170666300357, -0.19409261473391348, 1.1929522622142983]","[551.35498046875, 555.3281860351562, 551.3076171875, 554.4002685546875]"
