idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2606,26.080000000001,"[5.732590675354004, 4.9665608406066895, -63.4001350402832]","[4.561191406131725, 4.059089621304666, -62.160000000002555]","[2.6190083026885986, 1.2019864320755005, -1.2459183931350708]","[4.455276541250264, 2.93979991566351, -2.0000000000003126]","[0.9947245121002197, -0.09914294630289078, 0.026260968297719955, 0.0020714697893708944]","[[0.9986121412641465, -0.009328262081247454, 0.05183410890890035], [-0.0010860958709461637, 0.980332772550929, 0.1973486140269741], [-0.052655595292383645, -0.19713101884064835, 0.9789620777615713]]","[-0.05302371829748154, 0.04149162024259567, 0.005941621959209442]",[0.6151736136195782],"[0.9941861795214816, -0.10326299126148213, 0.030342423723968153, 0.003151572110334904]",[0.594],"[-0.481248618011785, -1.5641501310563304, 0.1583223485077241]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2607,26.090000000001,"[5.771812915802002, 4.984367370605469, -63.418827056884766]","[4.605630141996636, 4.088081714881734, -62.18000000000256]","[2.610506772994995, 1.1721147298812866, -1.2457525730133057]","[4.443873586491165, 2.8992093577068445, -2.0000000000003126]","[0.9946784973144531, -0.0995369479060173, 0.02650916390120983, 0.0021020120475441217]","[[0.9985856916499819, -0.009458934228221454, 0.05231773117398536], [-0.001095630084900866, 0.9801759565061492, 0.19812595458942905], [-0.05315464256905768, -0.1979030642777459, 0.9787793219734641]]","[-0.051729775965213776, 0.02848653309047222, 0.0059881433844566345]",[0.6155729448116397],"[0.9941628311273446, -0.10359959454709641, 0.02996066544038528, 0.00312213723426513]",[0.594],"[-0.318276241623216, -0.9729662002069484, 0.15712710016530806]","[523.3101196289062, 524.6099853515625, 523.8302612304688, 523.3668212890625]"
2608,26.100000000001,"[5.810907363891602, 5.001725196838379, -63.43751907348633]","[4.649953737347873, 4.116665003694036, -62.20000000000256]","[2.6019418239593506, 1.1421478986740112, -1.245504379272461]","[4.432359535123709, 2.858328881230232, -2.0000000000003126]","[0.9946343302726746, -0.0999031513929367, 0.026786863803863525, 0.002129228785634041]","[[0.9985558608561631, -0.009587790777321057, 0.052860826874136686], [-0.001116575946495539, 0.9800296566543804, 0.19884824700271572], [-0.05371169340062592, -0.1986201055933353, 0.9786036519685227]]","[-0.04681794345378876, 0.04635759815573692, 0.006040719337761402]",[0.6160009915136261],"[0.9941377892546016, -0.10394814775025638, 0.029584949129095317, 0.0030934350313359077]",[0.594],"[-0.31872322590231394, -0.9737303650803106, 0.17049655141019038]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2609,26.110000000001,"[5.84987211227417, 5.018632411956787, -63.45619583129883]","[4.694161084097862, 4.144836629436513, -62.220000000002564]","[2.5932838916778564, 1.1120697259902954, -1.245299220085144]","[4.420734674998883, 2.817162574247689, -2.0000000000003126]","[0.9945894479751587, -0.10024701803922653, 0.027162792161107063, 0.0021463867742568254]","[[0.9985151515791183, -0.009715524533161064, 0.05360131201729996], [-0.0011764304883461396, 0.9798918579805557, 0.19952584462851047], [-0.054461987461315524, -0.19929263721086127, 0.9784254374633273]]","[-0.04649029299616814, 0.04807503521442413, 0.006096063181757927]",[0.6164253238736026],"[0.9941117960572697, -0.10430293616273917, 0.02921030052065202, 0.0030647660782052283]",[0.594],"[-0.3201127028290741, -0.9765728153117452, 0.17123677812878313]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2610,26.120000000001,"[5.888705730438232, 5.035088062286377, -63.47486877441406]","[4.738251077065236, 4.172593774970065, -62.24000000000257]","[2.5845186710357666, 1.081878662109375, -1.245158076286316]","[4.40899929673737, 2.7757145533551686, -2.0000000000003126]","[0.9945453405380249, -0.10060301423072815, 0.027458807453513145, 0.002172407228499651]","[[0.9984825892414572, -0.009845991520912615, 0.054180950828179295], [-0.0012037624923165215, 0.9797486305021389, 0.2002278002302513], [-0.05505515359653043, -0.19998919340842755, 0.9782500971542548]]","[-0.048967067152261734, 0.028951378539204597, 0.006165136583149433]",[0.6168364694703311],"[0.994085046248823, -0.10466519146365265, 0.028825465298216488, 0.003034974578735925]",[0.594],"[-0.3245727127040494, -0.9793562028134883, 0.16969265934533517]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2611,26.130000000001,"[5.93513298034668, 5.054234981536865, -63.497276306152344]","[4.7822226140024675, 4.19993366460327, -62.26000000000257]","[2.5739057064056396, 1.0454944372177124, -1.2450731992721558]","[4.397153693723155, 2.7339889633204884, -2.0000000000003126]","[0.994495689868927, -0.10104236751794815, 0.027637220919132233, 0.0022226085420697927]","[[0.998462488051771, -0.010005809765615893, 0.054521039282110585], [-0.0011643112438146468, 0.9795709998157507, 0.20109525280149723], [-0.0554193498048711, -0.20084954590664342, 0.9780532478225817]]","[-0.048816412687301636, 0.01315552368760109, 0.006258823908865452]",[0.6164483656532282],"[0.9940342200858374, -0.10460043494405839, 0.030728854727833058, 0.0032335421707982686]",[0.594],"[-0.5062320378687853, -1.5911243751690591, 0.15579172406522623]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2612,26.140000000001,"[5.973675727844238, 5.0696892738342285, -63.51594924926758]","[4.826074595623422, 4.2268535643699465, -62.28000000000257]","[2.5650248527526855, 1.0150549411773682, -1.2450207471847534]","[4.385198162095438, 2.6919899766676636, -2.0000000000003126]","[0.9944568872451782, -0.10139601677656174, 0.027735846117138863, 0.0022697930689901114]","[[0.9984511418860754, -0.01013903050589847, 0.054703905955539214], [-0.001110185845298691, 0.9794273933280134, 0.2017938271753666], [-0.055624497784527605, -0.2015420086708805, 0.9778991430547047]]","[-0.04532619193196297, 0.01750297099351883, 0.0063249822705984116]",[0.6168285845259828],"[0.9940107748260986, -0.10493719933041651, 0.030339821669563508, 0.003202959157807193]",[0.594],"[-0.3308157162397809, -0.9882723486843972, 0.15712092388219645]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2613,26.150000000001,"[6.0120849609375, 5.084686756134033, -63.53462219238281]","[4.8698059256308435, 4.253350782302553, -62.300000000002576]","[2.55611515045166, 0.984534740447998, -1.244879961013794]","[4.373133000742158, 2.6497217932606176, -2.0000000000003126]","[0.9944184422492981, -0.10170751810073853, 0.027971111238002777, 0.002302281092852354]","[[0.9984246330980235, -0.01026860471226753, 0.055161651356176004], [-0.0011108828923955183, 0.9793005634475125, 0.20240842959369032], [-0.05609828840772684, -0.20215084018783525, 0.9777463985354667]]","[-0.03916137292981148, 0.04258090257644653, 0.006370476447045803]",[0.6172394310087748],"[0.9939853992956402, -0.1052842439843678, 0.029969601519872394, 0.0031744197055293354]",[0.594],"[-0.3286632382346053, -0.988708471936556, 0.17103251809855458]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2614,26.160000000001,"[6.057999134063721, 5.102078437805176, -63.557029724121094]","[4.913415510743761, 4.279422668701376, -62.32000000000258]","[2.5453145503997803, 0.9477850198745728, -1.244766116142273]","[4.360958511291724, 2.607188639882363, -2.0000000000003126]","[0.994371235370636, -0.10206035524606705, 0.028357580304145813, 0.0023304263595491648]","[[0.99838083359052, -0.010422986762300652, 0.05592023306506602], [-0.0011537515020932365, 0.9791565071067064, 0.2031039227786255], [-0.05687160958307594, -0.20283958178212497, 0.9775590642441422]]","[-0.041619736701250076, 0.03459423407912254, 0.0064142560586333275]",[0.6168609014752251],"[0.9939470635536432, -0.10508559578650145, 0.03185761889370567, 0.003368164145296744]",[0.594],"[-0.5103697648341817, -1.6058404346269022, 0.16031755564091377]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2615,26.170000000001,"[6.09611177444458, 5.11606502532959, -63.57570266723633]","[4.9569022607248145, 4.305066616399501, -62.34000000000258]","[2.5362234115600586, 0.9170604348182678, -1.24468994140625]","[4.348674998105384, 2.5643947698124947, -2.0000000000003126]","[0.9943329095840454, -0.10238103568553925, 0.0285427737981081, 0.002369026420637965]","[[0.9983593957421119, -0.010555678152063003, 0.056276945476770264], [-0.0011332754892126777, 0.9790250248779182, 0.2037368801897617], [-0.0572471188804368, -0.2034664058795501, 0.9774068697622026]]","[-0.04247262701392174, 0.01959839090704918, 0.006458900403231382]",[0.617250572402638],"[0.9939249139328209, -0.1054115834882692, 0.031472563987258666, 0.003337850535616059]",[0.594],"[-0.3354274487996943, -0.9955674533705339, 0.16129012990198177]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2616,26.180000000001,"[6.134087562561035, 5.129590034484863, -63.59437561035156]","[5.000265088407523, 4.33028006102353, -62.360000000002586]","[2.5270891189575195, 0.8862631320953369, -1.2445279359817505]","[4.336282768270827, 2.521344462402908, -2.0000000000003126]","[0.9942975044250488, -0.10266251862049103, 0.028761567547917366, 0.0024033673107624054]","[[0.99833399232206, -0.010684792841825497, 0.05670163116017371], [-0.0011261455496527012, 0.9789092648069131, 0.2042923960195042], [-0.05768857400298698, -0.20401589760878, 0.9772663618238303]]","[-0.03321852535009384, 0.03962116688489914, 0.0065007759258151054]",[0.61766902319298],"[0.9939009993128213, -0.10574860057269664, 0.03109805740848624, 0.0033087561575554383]",[0.594],"[-0.33502173246531664, -0.9957644796009477, 0.17519453376389116]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2617,26.190000000001,"[6.171926021575928, 5.142652988433838, -63.6130485534668]","[5.043502909723452, 4.355060481250014, -62.38000000000259]","[2.517878532409668, 0.8553816676139832, -1.244407296180725]","[4.323782131592946, 2.4780420226483635, -2.0000000000003126]","[0.994263231754303, -0.10289882868528366, 0.029095688834786415, 0.0024247870314866304]","[[0.9982951225669022, -0.010809577980467559, 0.05735853278299488], [-0.0011660714426791896, 0.9788119025375971, 0.20475814935704026], [-0.0583565637826995, -0.20447594595603077, 0.9771305434735228]]","[-0.032612305134534836, 0.043127626180648804, 0.006535201799124479]",[0.6180797262495608],"[0.9938759350057623, -0.10609226372577571, 0.0307294224434639, 0.0032802424077144413]",[0.594],"[-0.33556108808450424, -0.9980407150574506, 0.17630020607250074]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2618,26.200000000001,"[6.217148780822754, 5.15771484375, -63.63545608520508]","[5.08661464372932, 4.379405399057576, -62.40000000000259]","[2.5067012310028076, 0.8182135224342346, -1.244347333908081]","[4.311173400586732, 2.434491780756165, -2.0000000000003126]","[0.9942207336425781, -0.10322507470846176, 0.02938995696604252, 0.0024631668347865343]","[[0.9982603266861427, -0.010965422766115845, 0.05793168103927279], [-0.0011696977914844586, 0.9786770360802216, 0.2054017790972348], [-0.05894872323937378, -0.20511220966288915, 0.9769616315268757]]","[-0.040210071951150894, 0.020050719380378723, 0.006585872266441584]",[0.6176902696164637],"[0.9938552493601729, -0.10573668051713386, 0.03255004231891581, 0.0034630127754621386]",[0.594],"[-0.526754672629567, -1.6214599492142958, 0.16222450007085953]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2619,26.210000000001,"[6.2546796798706055, 5.169754981994629, -63.65412902832031]","[5.12959921263402, 4.4033123799747225, -62.420000000002595]","[2.497326374053955, 0.7871454358100891, -1.2443162202835083]","[4.2984568904700815, 2.3906980917146825, -2.0000000000003126]","[0.994186282157898, -0.10352429747581482, 0.029497738927602768, 0.002510595601052046]","[[0.9982471607270633, -0.011099464107718797, 0.058132675810408894], [-0.001115465915164376, 0.9785528348454342, 0.20599297354947954], [-0.05917230632778094, -0.2056967459939168, 0.9768252079319848]]","[-0.037387482821941376, 0.014672556892037392, 0.006630650255829096]",[0.6180721109438537],"[0.9938336424079605, -0.10605915890964338, 0.032161562230031346, 0.0034321923647832]",[0.594],"[-0.3440932348591933, -1.0041241460289783, 0.16410796754459156]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2620,26.220000000001,"[6.292069911956787, 5.181329250335693, -63.67280197143555]","[5.172455541825574, 4.42677903332329, -62.4400000000026]","[2.4879250526428223, 0.7560142278671265, -1.2441970109939575]","[4.285632919155358, 2.3466653348567235, -2.0000000000003126]","[0.9941562414169312, -0.10375098884105682, 0.02970922738313675, 0.002545358147472143]","[[0.9982217659507571, -0.01122569062364796, 0.058543059812193474], [-0.001103756040661724, 0.9784585073005975, 0.2064406239423077], [-0.059599393493177624, -0.20613814145157308, 0.9767061886433077]]","[-0.024652589112520218, 0.040546488016843796, 0.006659802049398422]",[0.6184824695739772],"[0.9938101864086702, -0.10639116246493226, 0.03179074318775236, 0.0034033200400083886]",[0.594],"[-0.34215390978179483, -1.0044677861342644, 0.17832190780851498]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2621,26.230000000001,"[6.329318046569824, 5.1924357414245605, -63.69145584106445]","[5.215182559897978, 4.449803012457491, -62.4600000000026]","[2.478447914123535, 0.7248161435127258, -1.244118332862854]","[4.27270180724042, 2.302397913420151, -2.0000000000003126]","[0.9941274523735046, -0.10393007099628448, 0.0300422515720129, 0.0025661904364824295]","[[0.9981817555259496, -0.011346827700839581, 0.05919824690192266], [-0.0011423459860329553, 0.978383909444423, 0.20679366718034525], [-0.060265064347279435, -0.20648529061745458, 0.9765920063044975]]","[-0.026606207713484764, 0.041002195328474045, 0.006676859688013792]",[0.618889101247474],"[0.9937855032330806, -0.10673052723124365, 0.031425739299976184, 0.003375060023723661]",[0.594],"[-0.3426457715589064, -1.0061605863619527, 0.17966088103930744]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2622,26.240000000001,"[6.37382698059082, 5.205145359039307, -63.71384048461914]","[5.25777919867801, 4.472382014998606, -62.480000000002605]","[2.466956377029419, 0.687289834022522, -1.2440928220748901]","[4.259663878003206, 2.2579002541115223, -2.0000000000003126]","[0.9940894842147827, -0.10421670228242874, 0.03030259720981121, 0.0026081250980496407]","[[0.9981499007073772, -0.011501492126649533, 0.059703361686874], [-0.0011306539536609208, 0.9782641548925696, 0.20735950635059808], [-0.060790602394532545, -0.20704337451651833, 0.9764412648640586]]","[-0.03601373732089996, 0.016080094501376152, 0.006706922315061092]",[0.6184984612526842],"[0.9937822432965892, -0.10621876516895559, 0.03319396584015286, 0.0035478819292500356]",[0.594],"[-0.5393080019102727, -1.6345374064701188, 0.16650392131197655]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2623,26.250000000001,"[6.410760402679443, 5.215219974517822, -63.73249435424805]","[5.300244393251917, 4.494513783065193, -62.50000000000261]","[2.4573287963867188, 0.6559317708015442, -1.2440975904464722]","[4.246519457390718, 2.2131768066586233, -2.0000000000003126]","[0.9940590858459473, -0.10448093712329865, 0.03038638085126877, 0.002658022567629814]","[[0.9981392057907427, -0.01163405655394736, 0.059856282807447064], [-0.0010651319887386816, 0.9781533402190672, 0.20788195812077673], [-0.0609671334185239, -0.20755888741844172, 0.9763208063420273]]","[-0.03206081688404083, 0.01203888189047575, 0.006731897126883268]",[0.6188784302394139],"[0.9937609421355765, -0.10653751607243593, 0.03281119111562313, 0.003517569118106441]",[0.594],"[-0.35097471647025, -1.0110716355916987, 0.16837222288036635]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
2624,26.260000000001,"[6.4475483894348145, 5.224823951721191, -63.75114822387695]","[5.342577081992047, 4.516196103498888, -62.52000000000261]","[2.447681427001953, 0.6245208978652954, -1.244018316268921]","[4.233268874012985, 2.168232043369489, -2.0000000000003126]","[0.9940341114997864, -0.10466106981039047, 0.030578840523958206, 0.002694054041057825]","[[0.9981153533166449, -0.011756790641295693, 0.060228891301483435], [-0.0010448650142636032, 0.9780776067829289, 0.2082380929774385], [-0.06135674152602249, -0.20790856880752917, 0.9762219918060204]]","[-0.0178429763764143, 0.03782574087381363, 0.006737876683473587]",[0.6192850509978788],"[0.9937378358766215, -0.10686485551010243, 0.03244750603925052, 0.003489348920169518]",[0.594],"[-0.348740746005479, -1.0113141958693461, 0.18232223168115702]","[526.8387451171875, 524.15234375, 527.48779296875, 523.1202392578125]"
