idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3533,35.350000000002,"[-8.812514305114746, -4.690039157867432, -82.8719482421875]","[-9.225185363216536, -3.560485957901851, -80.70000000000307]","[1.6387088298797607, -1.7100238800048828, -2.0652167797088623]","[1.9182244130032444, -3.5281482735569636, -1.999999999999602]","[0.9937754273414612, 0.09969248622655869, -0.04944951832294464, 0.005148482508957386]","[[0.995056476301253, -0.020092362593285396, -0.097256906882513], [0.00037337997970821567, 0.9800698017095333, -0.19865307539634716], [0.09930996706436172, 0.1976347154283781, 0.9752323055042934]]","[0.04025372490286827, 0.028903156518936157, -0.002279071370139718]",[0.6049949369888313],"[0.9935100061152508, 0.10300025946049068, -0.04800052201146872, 0.004976362785466242]",[0.594],"[0.40764406892098626, 0.9750483538869537, 0.6728545410987152]","[519.3961791992188, 522.1126708984375, 518.7048950195312, 522.6879272460938]"
3534,35.360000000002,"[-8.782868385314941, -4.720499038696289, -82.90904998779297]","[-9.205772489932903, -3.5954113950086937, -80.72000000000307]","[1.6551936864852905, -1.6742932796478271, -2.056636095046997]","[1.9412873283632948, -3.4925437106842594, -1.999999999999602]","[0.9937497973442078, 0.10003525763750076, -0.04927277937531471, 0.005162533838301897]","[[0.9950910837535977, -0.02011856082885775, -0.0968967416596971], [0.0004025034836972821, 0.9799325943797683, -0.19932874469850578], [0.0989624829166899, 0.19831125530920338, 0.9751302851376589]]","[0.03784659504890442, 0.013432577252388, -0.0022752031218260527]",[0.6045815488471815],"[0.9935767598040562, 0.10335861767663, -0.04582028638030618, 0.004766538080811931]",[0.594],"[0.6809953492735431, 1.582811179530568, 0.7845063168954383]","[520.4288330078125, 521.4482421875, 520.6417236328125, 521.2982788085938]"
3535,35.370000000002,"[-8.75793743133545, -4.745389461517334, -82.9398422241211]","[-9.18612947281649, -3.629977293972202, -80.74000000000306]","[1.6689051389694214, -1.6443607807159424, -2.0496649742126465]","[1.9643017116413475, -3.4565898963508257, -1.999999999999602]","[0.9937258958816528, 0.10032183676958084, -0.049170251935720444, 0.0051697250455617905]","[[0.9951111208616935, -0.020140277936360626, -0.09668622622706016], [0.00040887930017872304, 0.9798176073686693, -0.1998931942514655], [0.09876077133711542, 0.19887640758768343, 0.9750356324514072]]","[0.03913717716932297, 0.018832454457879066, -0.002288073068484664]",[0.6049317485772892],"[0.9935507530395946, 0.10347522077544075, -0.04611629079248869, 0.004802868254589331]",[0.594],"[0.4051976877250012, 0.9962090434204427, 0.628244067825241]","[523.4386596679688, 518.2416381835938, 523.7933349609375, 517.9938354492188]"
3536,35.380000000002,"[-8.732800483703613, -4.769829750061035, -82.97054290771484]","[-9.166256802941698, -3.6641801982312834, -80.76000000000306]","[1.682576060295105, -1.6143049001693726, -2.0427188873291016]","[1.9872669874791526, -3.4202904259081457, -1.999999999999602]","[0.9937084913253784, 0.10061797499656677, -0.048913583159446716, 0.005192880518734455]","[[0.995160990977488, -0.020163589353735956, -0.09616668706510595], [0.0004772475345997118, 0.9796981151582839, -0.2004778675816776], [0.09825667545513042, 0.19946185805732344, 0.9749669701630027]]","[0.03955041244626045, 0.0476623997092247, -0.0023053812328726053]",[0.6053302432875257],"[0.993524719543568, 0.10359315878798535, -0.04640769988218228, 0.00483885315414063]",[0.594],"[0.4057021561406202, 1.0013866178522912, 0.6314711525699295]","[521.3187255859375, 520.5269165039062, 520.8759155273438, 521.1712646484375]"
3537,35.390000000002,"[-8.707459449768066, -4.793819427490234, -83.00112915039062]","[-9.146154977124244, -3.6980166875240155, -80.78000000000306]","[1.6961686611175537, -1.5840972661972046, -2.035923480987549]","[2.01018258174539, -3.3836489292732086, -1.999999999999602]","[0.9936982989311218, 0.10089930146932602, -0.048536043614149094, 0.005227396730333567]","[[0.9952338538330744, -0.020183415230754467, -0.09540548167788676], [0.0005944046533996345, 0.9795840116251302, -0.20103435241650797], [0.09751524428352037, 0.2000194838460485, 0.9749271681588763]]","[0.03571353107690811, 0.04615594819188118, -0.0023387521505355835]",[0.6057003344097615],"[0.9934980671844126, 0.10371250655089918, -0.04670688552435549, 0.0048757902314244365]",[0.594],"[0.40489683904889995, 1.009769970090792, 0.6219640559598574]","[519.1473388671875, 522.8890991210938, 518.86767578125, 523.6360473632812]"
3538,35.400000000002,"[-8.676780700683594, -4.822005748748779, -83.03770446777344]","[-9.12582449790872, -3.7314833782296652, -80.80000000000305]","[1.712365984916687, -1.5476534366607666, -2.028005599975586]","[2.0330479215523667, -3.346669070564978, -1.999999999999602]","[0.9936820864677429, 0.10119938105344772, -0.04823983460664749, 0.0052505056373775005]","[[0.9952907013456251, -0.020198348528709227, -0.0948074181256217], [0.0006709839492336968, 0.9794622360213775, -0.20162658056055816], [0.09693280969554911, 0.20061344652020752, 0.9748632085989348]]","[0.032239608466625214, 0.019770491868257523, -0.002424232428893447]",[0.6052124754876844],"[0.9935817160746022, 0.1038914666429359, -0.04450039910114518, 0.004653076494884724]",[0.594],"[0.6721155750942424, 1.6290898487917085, 0.7257171853546343]","[519.3701171875, 522.7804565429688, 519.4675903320312, 523.3130493164062]"
3539,35.410000000002,"[-8.650994300842285, -4.844992160797119, -83.06807708740234]","[-9.105265873556055, -3.764576923707052, -80.82000000000305]","[1.7258111238479614, -1.5171384811401367, -2.0215559005737305]","[2.055862435266498, -3.3093545477386854, -1.999999999999602]","[0.9936631321907043, 0.1014384776353836, -0.048126816749572754, 0.0052548618987202644]","[[0.9953123918207871, -0.02020694733662951, -0.0945775975975209], [0.0006793030254116962, 0.9793652431376343, -0.20209715258103503], [0.09670977838555715, 0.20108555346741638, 0.9747880892539256]]","[0.032076019793748856, 0.017548896372318268, -0.002522312570363283]",[0.6055332956142541],"[0.9935586993292167, 0.10397310197980453, -0.04481860814128167, 0.004690140318848242]",[0.594],"[0.39869307559242495, 1.030428207033451, 0.583313003677695]","[522.2188720703125, 519.856689453125, 522.6651611328125, 520.1693725585938]"
3540,35.420000000002,"[-8.625005722045898, -4.867519855499268, -83.09835815429688]","[-9.084479618030784, -3.797294014629206, -80.84000000000304]","[1.739213228225708, -1.4865111112594604, -2.0151150226593018]","[2.0786255525271358, -3.271709092215369, -1.999999999999602]","[0.9936510324478149, 0.10167692601680756, -0.047871798276901245, 0.005272966343909502]","[[0.9953609739047938, -0.020213889772356608, -0.09406343757045753], [0.0007440622568861913, 0.9792679988417639, -0.2025676006073157], [0.09620799342392618, 0.20155789516840594, 0.9747401894333811]]","[0.031467705965042114, 0.04966927319765091, -0.0026246123015880585]",[0.6059032810875404],"[0.9935327234258023, 0.10407538314869087, -0.04515164933919086, 0.004729763896017826]",[0.594],"[0.3989567022413031, 1.0357271775145462, 0.5879078534773914]","[523.1831665039062, 518.7941284179688, 523.27392578125, 519.467041015625]"
3541,35.430000000002,"[-8.598816871643066, -4.88958740234375, -83.1285400390625]","[-9.063466250988208, -3.829631379314296, -80.86000000000304]","[1.7525333166122437, -1.4557431936264038, -2.0088186264038086]","[2.1013367042575837, -3.2337364685090186, -1.999999999999602]","[0.993647575378418, 0.10190029442310333, -0.04746371507644653, 0.005305249243974686]","[[0.9954381007287745, -0.020216226671161984, -0.09324318632838777], [0.0008699629068432118, 0.979176371235546, -0.20300954947619773], [0.09540561190009189, 0.20200232224696887, 0.9747270546285256]]","[0.02855496294796467, 0.051468849182128906, -0.002737147966399789]",[0.6062460358355954],"[0.9935056933316003, 0.10417910374500373, -0.04550149927883428, 0.004771291645070349]",[0.594],"[0.3984351997522203, 1.0442103887402183, 0.5788458384337396]","[519.6905517578125, 522.4879760742188, 519.7351684570312, 523.3745727539062]"
3542,35.440000000002,"[-8.567127227783203, -4.9154582023620605, -83.16463470458984]","[-9.042226297761415, -3.8615857840528047, -80.88000000000304]","[1.768389105796814, -1.4186314344406128, -2.0015010833740234]","[2.1239953226793062, -3.1954404738508746, -1.999999999999602]","[0.9936385154724121, 0.10214328020811081, -0.04712795466184616, 0.00532567547634244]","[[0.9955011868422711, -0.020211197151728366, -0.09256832344448929], [0.0009559846418981718, 0.979076778243202, -0.20348893925291406], [0.09474425095484196, 0.20248498664001158, 0.9746914163448862]]","[0.026421798393130302, 0.02244488336145878, -0.0029142475686967373]",[0.6057469259979297],"[0.9936067000222267, 0.10415965877868424, -0.0433113908966765, 0.004540327371913976]",[0.594],"[0.6595252012646554, 1.6754721098599346, 0.6725694375202806]","[519.3646240234375, 523.0394287109375, 519.93603515625, 523.7110595703125]"
3543,35.450000000002,"[-8.540502548217773, -4.9365057945251465, -83.19461059570312]","[-9.020760289348127, -3.893154033430886, -80.90000000000303]","[1.7815405130386353, -1.387567162513733, -1.9955474138259888]","[2.146600841328805, -3.1568249378081337, -1.999999999999602]","[0.9936240911483765, 0.10233914852142334, -0.04700591042637825, 0.005324788391590118]","[[0.9955241822277368, -0.020202764843895597, -0.09232253729430498], [0.0009605863122320677, 0.978996691558294, -0.20387387079233885], [0.09450227443682416, 0.20287268473251094, 0.9746342872666087]]","[0.02572963945567608, 0.01770925335586071, -0.003087257733568549]",[0.6060432836306965],"[0.9935859811423602, 0.1041974655413736, -0.043689745205410656, 0.004581748139520007]",[0.594],"[0.39109398957751895, 1.0658746894967241, 0.5403808114033133]","[524.0626220703125, 518.0308227539062, 524.3369140625, 519.0687866210938]"
3544,35.460000000002,"[-8.513681411743164, -4.957086086273193, -83.22450256347656]","[-8.999068762397435, -3.924332970649908, -80.92000000000303]","[1.794646143913269, -1.3564060926437378, -1.9895910024642944]","[2.1691526950691653, -3.1178937219022096, -1.999999999999602]","[0.9936174750328064, 0.10252006351947784, -0.046750135719776154, 0.005335704889148474]","[[0.9955719105479316, -0.02018895108704135, -0.09180946128774735], [0.0010176453751521899, 0.9789223356620512, -0.20423032375199507], [0.09399752829639595, 0.20323254413592168, 0.9746081251858149]]","[0.022563902661204338, 0.05002186447381973, -0.00325989443808794]",[0.6063544820035118],"[0.9935639384638326, 0.10424543382205408, -0.04407050240903427, 0.004623908401394634]",[0.594],"[0.39117982393387396, 1.070937143618072, 0.5454021262417026]","[522.67138671875, 519.5652465820312, 522.8336181640625, 520.6792602539062]"
3545,35.470000000002,"[-8.481236457824707, -4.98116397857666, -83.26025390625]","[-8.977152259196385, -3.9551194778421324, -80.94000000000302]","[1.8102589845657349, -1.318841814994812, -1.9826314449310303]","[2.1916503201049764, -3.07865071922242, -1.999999999999602]","[0.9936209917068481, 0.10270541161298752, -0.04626220464706421, 0.005364314187318087]","[[0.9956620653006384, -0.020162947015251103, -0.09083230311363671], [0.0011574327733221632, 0.9788456460520252, -0.20459682684335245], [0.09303607940279213, 0.20360416688430932, 0.9746228148143792]]","[0.01974727027118206, 0.047740545123815536, -0.0034738746471703053]",[0.6057983311313331],"[0.9936798774374365, 0.10406113277682613, -0.041861244755683015, 0.0043838349227300465]",[0.594],"[0.6525203860561033, 1.70946695095998, 0.6369120172629277]","[518.8673706054688, 523.5519409179688, 519.5551147460938, 524.3499755859375]"
3546,35.480000000002,"[-8.453985214233398, -5.000711441040039, -83.28995513916016]","[-8.955011327656416, -3.985510476382495, -80.96000000000302]","[1.823157548904419, -1.287412405014038, -1.9769721031188965]","[2.214093153996899, -3.0390998540362535, -1.999999999999602]","[0.993618369102478, 0.10285042226314545, -0.04599561542272568, 0.005371618550270796]","[[0.9957110986826139, -0.02013601217282681, -0.09029921912197066], [0.0012133406396681035, 0.978785875333106, -0.2048822541190368], [0.09250911179313111, 0.20389397063714562, 0.9746123911448411]]","[0.018775783479213715, 0.028293052688241005, -0.003681242000311613]",[0.6060562304222328],"[0.9936602598154989, 0.10408311949935747, -0.042265731415210464, 0.004427216576452322]",[0.594],"[0.38604157413000384, 1.092251882822016, 0.5109372716837548]","[522.6260986328125, 519.3524780273438, 522.8653564453125, 520.7837524414062]"
3547,35.490000000002,"[-8.426541328430176, -5.019786357879639, -83.31956481933594]","[-8.932646521299661, -4.015502927196467, -80.98000000000302]","[1.8359782695770264, -1.255898118019104, -1.9713029861450195]","[2.2364806356755196, -2.999245081397195, -1.999999999999602]","[0.993618369102478, 0.102974534034729, -0.045715782791376114, 0.005377705208957195]","[[0.9957622952800418, -0.020101894801491507, -0.08974054336816056], [0.001271650406764132, 0.9787346527550908, -0.20512645466057003], [0.09195560996407948, 0.20414307071698926, 0.9746126268802249]]","[0.014420926570892334, 0.04885460436344147, -0.003905270481482148]",[0.6063494117444321],"[0.9936333455798682, 0.10416562090914314, -0.042688069366154574, 0.004475120798550781]",[0.594],"[0.3834145370760187, 1.0973021452940634, 0.5166361573331031]","[523.5839233398438, 518.3115234375, 523.7449951171875, 519.8455810546875]"
3548,35.500000000002,"[-8.398903846740723, -5.038388252258301, -83.3490982055664]","[-8.910058399245115, -4.0450938310639595, -81.00000000000301]","[1.8487110137939453, -1.2242680788040161, -1.9657641649246216]","[2.2588122054546744, -2.9590903867492635, -1.999999999999602]","[0.9936270713806152, 0.10307102650403976, -0.04530547559261322, 0.005394375883042812]","[[0.9958366295087877, -0.02005935798977669, -0.08892147932651351], [0.001380631961094612, 0.9786945300893639, -0.2053170977501561], [0.09114549458950558, 0.20433951876765577, 0.9746475567536387]]","[0.01250610314309597, 0.05435304343700409, -0.004136036150157452]",[0.6066176964643635],"[0.993604978677052, 0.10425424523082669, -0.0431245222881669, 0.004524851040983053]",[0.594],"[0.38242496985513796, 1.1060585651250978, 0.5082748002115896]","[519.9759521484375, 522.1983642578125, 520.9644775390625, 522.9981079101562]"
3549,35.510000000002,"[-8.36548900604248, -5.060083389282227, -83.38442993164062]","[-8.887247526194653, -4.074280228919246, -81.02000000000301]","[1.8638520240783691, -1.186154842376709, -1.9593309164047241]","[2.281087305046192, -2.918639785528665, -1.999999999999602]","[0.9936320781707764, 0.10319121927022934, -0.04491990804672241, 0.005401060450822115]","[[0.9959060612403294, -0.020004011919483415, -0.08815302996436612], [0.001462653526198605, 0.9786448038460798, -0.20555342018494915], [0.090382397785385, 0.20458295973074864, 0.9746675508902363]]","[0.014643196016550064, 0.028798414394259453, -0.004440027754753828]",[0.6060714102692829],"[0.9937286794827864, 0.10396545120687835, -0.04094081021359093, 0.004283291701761623]",[0.594],"[0.6317455133345803, 1.7538652204532643, 0.5891243891384033]","[518.874755859375, 523.441650390625, 520.1714477539062, 524.1178588867188]"
3550,35.520000000002,"[-8.33743667602539, -5.077637195587158, -83.41378021240234]","[-8.864214472418913, -4.103059202146865, -81.040000000003]","[1.876390814781189, -1.1542768478393555, -1.9540959596633911]","[2.3033053775739276, -2.8778973227618465, -1.999999999999602]","[0.993627667427063, 0.10330292582511902, -0.044761646538972855, 0.005387989804148674]","[[0.9959347294202233, -0.019955328162163163, -0.08783962438789815], [0.0014592932737955769, 0.978598951691621, -0.20577162635115984], [0.09006600467328231, 0.20480692523935964, 0.9746498028400722]]","[0.013755113817751408, 0.020454958081245422, -0.0047096991911530495]",[0.6064678441823469],"[0.9937024159981518, 0.10403805746323504, -0.04138618041722417, 0.004333025407919497]",[0.594],"[0.37408544416707157, 1.1268097061062483, 0.475498758825319]","[523.2731323242188, 518.8220825195312, 523.4244384765625, 520.694091796875]"
