idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2415,24.170000000001,"[-6.989835262298584, -4.779472827911377, -58.9431037902832]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[2.31052565574646, 0.05556519702076912, -1.4809422492980957]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9970102310180664, 0.06625243276357651, -0.03966011852025986, 0.002884716261178255]","[[0.9968375069239058, -0.011007341568941335, -0.07870084638246654], [0.0004970245646402386, 0.9912045874131313, -0.13233751870783347], [0.07946532423840026, 0.1318798859673024, 0.9880753806875957]]","[0.03553289547562599, 0.01643853262066841, -0.002009154763072729]",[0.5828846375734834],"[0.9969522721752495, 0.06846700843686235, -0.03730778858410026, 0.0025621614464802103]",[0.594],"[0.31601466401885603, 1.6836649808371207, 0.3762896681690595]","[512.5256958007812, 510.034423828125, 511.3673095703125, 511.7025451660156]"
2416,24.180000000001,"[-6.955096244812012, -4.778417587280273, -58.965267181396484]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[2.3212180137634277, 0.08515113592147827, -1.4741690158843994]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9970041513442993, 0.06645558029413223, -0.03947274014353752, 0.002889876952394843]","[[0.9968671030145576, -0.011008805564193438, -0.07832486915031035], [0.0005160708963367197, 0.9911506095422935, -0.1327411122251509], [0.07909306289551195, 0.13228482680938858, 0.988051118109694]]","[0.019788984209299088, 0.03304855898022652, -0.0020747724920511246]",[0.5830285769808329],"[0.9969231499800767, 0.06879992871876571, -0.037471528802072496, 0.002585995230040837]",[0.594],"[0.3150608875577202, 1.6804555669412755, 0.38107517075810193]","[513.0005493164062, 509.5489196777344, 511.9302673339844, 511.11053466796875]"
2417,24.190000000001,"[-6.920197486877441, -4.776918411254883, -58.987335205078125]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[2.331845998764038, 0.11472779512405396, -1.4674314260482788]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9970052242279053, 0.06659676879644394, -0.039206694811582565, 0.0028973498847335577]","[[0.996908881219799, -0.010999423152962757, -0.07779264255307651], [0.000555267504683132, 0.9911129524437857, -0.13302182969783738], [0.0785644590326116, 0.13256744769536855, 0.9880554122054334]]","[0.02185249701142311, 0.03359367698431015, -0.0021408891770988703]",[0.583178581238036],"[0.996894023710214, 0.06913040292686598, -0.03763616947107311, 0.0026099098783597605]",[0.594],"[0.3135555731337881, 1.6764950825395233, 0.37999991220652873]","[509.19219970703125, 513.4644775390625, 511.44390869140625, 511.7605895996094]"
2418,24.200000000001,"[-6.885139465332031, -4.774975776672363, -59.00929260253906]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[2.342400312423706, 0.14429165422916412, -1.4607408046722412]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.9969991445541382, 0.06680648028850555, -0.039002593606710434, 0.0029028269927948713]","[[0.9969407426627923, -0.01099948374280869, -0.07738324738825525], [0.0005769800386401349, 0.9910569358310506, -0.1334384391215809], [0.07815895798304398, 0.1329855680085645, 0.9880313841110738]]","[0.033469293266534805, 0.020036447793245316, -0.002215304644778371]",[0.5833353034212645],"[0.9968648421655238, 0.06945710808360774, -0.03780552865821363, 0.002634121075498281]",[0.594],"[0.30993114924715737, 1.6708572122288716, 0.37762895717618505]","[509.9512634277344, 512.80859375, 511.0489807128906, 512.3175659179688]"
2419,24.210000000001,"[-6.842862129211426, -4.772059440612793, -59.0355110168457]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[2.3550002574920654, 0.17978091537952423, -1.452770471572876]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.9969831705093384, 0.067120760679245, -0.038870956748723984, 0.00290346029214561]","[[0.9969612373407825, -0.011007498243794593, -0.07711761291915688], [0.0005713057129001654, 0.9909727469902713, -0.13406225543507058], [0.07789714275709002, 0.13361081432641805, 0.9879677046570464]]","[0.033668432384729385, 0.011354312300682068, -0.002311423886567354]",[0.5831664353334968],"[0.9969546050150425, 0.06885105006764212, -0.03653330961062651, 0.0025230403836691887]",[0.594],"[0.517268450230369, 2.2577615347303395, 0.502231324465594]","[511.1462707519531, 511.6946716308594, 511.0885925292969, 512.3627319335938]"
2420,24.220000000001,"[-6.80745792388916, -4.769140720367432, -59.057254791259766]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[2.365466594696045, 0.2093701958656311, -1.4461559057235718]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.9969711899757385, 0.06735020875930786, -0.03878046199679375, 0.002900786930695176]","[[0.9969753222327679, -0.011007747045646823, -0.07693527385957404], [0.0005602576056911446, 0.9909110691129885, -0.13451743091796475], [0.07771674832546628, 0.13406745546303622, 0.9879200496069421]]","[0.02608576975762844, 0.015488671138882637, -0.0023872200399637222]",[0.5833360467226578],"[0.9969279969705418, 0.06914713478968741, -0.036698277133126234, 0.002545400192576361]",[0.594],"[0.30544827839221944, 1.6630028313379384, 0.3689629497059439]","[512.0799560546875, 510.855712890625, 511.44927978515625, 512.0579223632812]"
2421,24.230000000001,"[-6.771896839141846, -4.765778064727783, -59.07890319824219]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[2.3758955001831055, 0.23895345628261566, -1.4395254850387573]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.9969684481620789, 0.06749644875526428, -0.038597553968429565, 0.002900610212236643]","[[0.9970036307017611, -0.010994028909991533, -0.0765695219773029], [0.0005732380529759676, 0.9908716321144677, -0.13480756680893533], [0.07735264549865778, 0.1343597409908832, 0.9879089169732308]]","[0.014818710274994373, 0.031664684414863586, -0.0024552508257329464]",[0.5835159687197291],"[0.9969017304957598, 0.06943848823033051, -0.036859792779027255, 0.002567442917152998]",[0.594],"[0.30500119594572406, 1.6592051166739195, 0.373376693890501]","[513.216552734375, 509.67706298828125, 512.3375854492188, 511.0595703125]"
2422,24.240000000001,"[-6.72901725769043, -4.761157512664795, -59.10474395751953]","[-4.316946067263347, -3.8939709405072622, -58.48000000000198]","[2.3883283138275146, 0.2744266986846924, -1.4316306114196777]","[4.504684166675421, 3.1168756997471014, -2.0000000000003126]","[0.9969694018363953, 0.06764596700668335, -0.03831017389893532, 0.002903335029259324]","[[0.9970478026315175, -0.010972129193740738, -0.07599533965065504], [0.000606014817046115, 0.9908311881721109, -0.13510436444276844], [0.07678093522290595, 0.13465945539173527, 0.9879127082186447]]","[0.02182171307504177, 0.02694169618189335, -0.00253431242890656]",[0.5833760594942661],"[0.9969963256314456, 0.06875601544812264, -0.035565730089527126, 0.0024527250748998747]",[0.594],"[0.5111009198044487, 2.2456552946543624, 0.49757583010406137]","[509.6359558105469, 513.4367065429688, 511.5717468261719, 512.0177612304688]"
2423,24.250000000001,"[-6.693113803863525, -4.756819248199463, -59.126163482666016]","[-4.271791302169752, -3.8624127896607052, -58.50000000000198]","[2.398617744445801, 0.30396947264671326, -1.425091028213501]","[4.515476509359484, 3.1558150846557, -2.0000000000003126]","[0.996962308883667, 0.06783854961395264, -0.038154102861881256, 0.002901969477534294]","[[0.9970716862242344, -0.010962945601299644, -0.07568266878027546], [0.0006096703379496644, 0.9907790201748379, -0.13548638855422795], [0.07647013032577465, 0.13504350041794366, 0.98788439210407]]","[0.025549806654453278, 0.017919346690177917, -0.002605715999379754]",[0.5835694245913129],"[0.9969719500050263, 0.06902405643287726, -0.03572802711350836, 0.002473583494205365]",[0.594],"[0.2995333693424329, 1.648495153000345, 0.3649287392021172]","[511.7411804199219, 511.3099670410156, 511.3761291503906, 512.2252197265625]"
2424,24.260000000001,"[-6.657057285308838, -4.75203800201416, -59.14748764038086]","[-4.2265297425160915, -3.830468400753849, -58.520000000001986]","[2.40885853767395, 0.333501398563385, -1.4185432195663452]","[4.52615596536603, 3.1944388906856247, -2.0000000000003126]","[0.9969602823257446, 0.06797006726264954, -0.03797216713428497, 0.00289950892329216]","[[0.9970994148211773, -0.010943331680252917, -0.07531932325108746], [0.0006194489442371848, 0.9907433258604811, -0.13574711247727556], [0.07610764249581849, 0.13530670993948746, 0.9878763692887284]]","[0.009260331280529499, 0.03136003017425537, -0.0026772632263600826]",[0.5837725872194877],"[0.9969479184703282, 0.06928600721280298, -0.035889771120300354, 0.0024942716611740315]",[0.594],"[0.2979187431167598, 1.6444420926718266, 0.36898854514611834]","[513.5904541015625, 509.51910400390625, 511.99017333984375, 511.6558532714844]"
2425,24.270000000001,"[-6.613586902618408, -4.745716571807861, -59.172950744628906]","[-4.181162519839, -3.7981409681989633, -58.54000000000199]","[2.421065330505371, 0.3689018189907074, -1.4107564687728882]","[4.536722267709159, 3.2327432554885682, -2.0000000000003126]","[0.9969677925109863, 0.06803300231695175, -0.037661705166101456, 0.002898548496887088]","[[0.9971463889732886, -0.010903995932035521, -0.07470061465774712], [0.0006550411945158143, 0.9907262187140063, -0.13587174273439065], [0.07548940242553624, 0.13543508565124882, 0.9879062140183522]]","[0.010449541732668877, 0.032375019043684006, -0.0027609283570200205]",[0.5836593316347718],"[0.9970465956469816, 0.06852970892240193, -0.03458488742648538, 0.0023771128438717882]",[0.594],"[0.5006234528694598, 2.2303441108818953, 0.49132268305858773]","[510.1961364746094, 513.0838623046875, 512.0211181640625, 511.80126953125]"
2426,24.280000000001,"[-6.5771942138671875, -4.73996114730835, -59.19406509399414]","[-4.135690768316681, -3.7654337247123646, -58.56000000000199]","[2.4311578273773193, 0.3983611464500427, -1.4043158292770386]","[4.547175152231908, 3.2707243486598703, -2.0000000000003126]","[0.996967077255249, 0.06815481185913086, -0.03745964914560318, 0.0028958821203559637]","[[0.9971767772265461, -0.010880308479475263, -0.07429733405359047], [0.0006680875588591954, 0.990693071374188, -0.13611315876942828], [0.07508680722399276, 0.13567924387528604, 0.9879033931323131]]","[0.018640756607055664, 0.023826204240322113, -0.0028363349847495556]",[0.5838729283297189],"[0.9970243118706026, 0.06877046038699654, -0.034747675141170754, 0.0023967455842202573]",[0.594],"[0.2928190783910707, 1.6334276009569215, 0.36016927216044436]","[512.4458618164062, 510.79534912109375, 511.85565185546875, 511.97857666015625]"
2427,24.290000000001,"[-6.540650844573975, -4.7337646484375, -59.215084075927734]","[-4.090115624740554, -3.7323499409911456, -58.580000000001995]","[2.441189765930176, 0.4277939796447754, -1.3978759050369263]","[4.5575143576126464, 3.3083783721219007, -2.0000000000003126]","[0.9969689249992371, 0.06824653595685959, -0.037242792546749115, 0.002892531920224428]","[[0.9972092153790227, -0.010850911828670788, -0.07386500169661032], [0.0006841457034257366, 0.990668087359202, -0.13629480046104858], [0.07465462281607428, 0.13586389660445847, 0.9879107697012128]]","[0.004469683393836021, 0.03473928943276405, -0.0029144873842597008]",[0.5840956988527912],"[0.9970022652424089, 0.06900595303249471, -0.03491164243216472, 0.0024163547485776893]",[0.594],"[0.29066036335305057, 1.6285252084039528, 0.3638034885837058]","[513.5707397460938, 509.7693786621094, 511.86627197265625, 512.0711669921875]"
2428,24.300000000001,"[-6.503957748413086, -4.7271270751953125, -59.23600769042969]","[-4.044438228486836, -3.6988929253861085, -58.600000000002]","[2.4511525630950928, 0.4571895897388458, -1.3914943933486938]","[4.567739625371825, 3.345701560503711, -2.0000000000003126]","[0.9969789385795593, 0.06825276464223862, -0.03696305677294731, 0.0028897258453071117]","[[0.9972507640073488, -0.010807652571482668, -0.07330831012002084], [0.0007163299389518797, 0.9906664197845262, -0.13630675545521392], [0.0740972371831608, 0.135879503079762, 0.9879505858516504]]","[0.0011910945177078247, 0.036425814032554626, -0.002992636989802122]",[0.5843230560305264],"[0.9969803485596512, 0.06923763482862008, -0.035077063308554327, 0.0024360087976927278]",[0.594],"[0.28884104946256406, 1.6241757655181965, 0.36205591169996865]","[510.068115234375, 513.47412109375, 512.01416015625, 512.155517578125]"
2429,24.310000000001,"[-6.459729194641113, -4.7185797691345215, -59.260990142822266]","[-3.9986597214880533, -3.6650660235709336, -58.620000000002]","[2.4630062580108643, 0.49239981174468994, -1.3839213848114014]","[4.577850699878283, 3.3826901815174892, -2.0000000000003126]","[0.9969841837882996, 0.06832314282655716, -0.03669111430644989, 0.002883495530113578]","[[0.9972908953504277, -0.01076330264056279, -0.07276689747000274], [0.0007358943393507107, 0.9906472678421544, -0.13644577375791506], [0.07355493532499059, 0.1360225791298727, 0.987971421376243]]","[0.01436547376215458, 0.023068206384778023, -0.0030937453266233206]",[0.5842383544314063],"[0.9970839705160781, 0.06839486038841666, -0.033768820676723356, 0.00231636837414059]",[0.594],"[0.48325734681807175, 2.2044862730223778, 0.48002462979930804]","[510.5628967285156, 513.156982421875, 511.7867736816406, 512.605712890625]"
2430,24.320000000001,"[-6.422709941864014, -4.710974216461182, -59.28170394897461]","[-3.952781248204496, -3.630872618207612, -58.640000000002004]","[2.47282075881958, 0.5217079520225525, -1.3776668310165405]","[4.587847328355732, 3.4193405363321716, -2.0000000000003126]","[0.9969812631607056, 0.06844402104616165, -0.03654511272907257, 0.002874336438253522]","[[0.9973123859324434, -0.010733907751442548, -0.07247612082693619], [0.0007287301943951002, 0.9906143086294501, -0.1366848948893053], [0.07326304537787731, 0.1362647231053591, 0.987959741800737]]","[0.013262452557682991, 0.019713854417204857, -0.0031814074609428644]",[0.5844748269350692],"[0.9970638973859495, 0.06860262428976471, -0.03393835150408319, 0.002335116117786134]",[0.594],"[0.2818605306715656, 1.611437065502608, 0.3519248192967446]","[511.3912048339844, 512.35595703125, 511.68560791015625, 512.7294311523438]"
2431,24.330000000001,"[-6.3855438232421875, -4.70292854309082, -59.30232238769531]","[-3.906803955595608, -3.5963161286081875, -58.66000000000201]","[2.4825870990753174, 0.5509852170944214, -1.3714208602905273]","[4.597729260888794, 3.4556489599424367, -2.0000000000003126]","[0.9969872832298279, 0.06846952438354492, -0.03633348271250725, 0.0028655738569796085]","[[0.9973433331795009, -0.010689353392502616, -0.07205562772229096], [0.0007384087895593765, 0.9906074259243413, -0.13673471562119924], [0.07284044559763961, 0.13631825053015065, 0.9879836051562477]]","[-0.0055840229615569115, 0.036292895674705505, -0.00326378270983696]",[0.5847199640047723],"[0.9970442377639638, 0.06880417046405879, -0.034106225258581264, 0.0023536072399753935]",[0.594],"[0.2808116496275186, 1.6073150736127813, 0.35529668575662754]","[514.5615844726562, 509.2320861816406, 512.38037109375, 512.0377197265625]"
2432,24.340000000001,"[-6.348231315612793, -4.694444179534912, -59.322845458984375]","[-3.8607289930913096, -3.5614000103928225, -58.68000000000201]","[2.492283821105957, 0.5802075266838074, -1.365241527557373]","[4.607496250429843, 3.4916118215365, -2.0000000000003126]","[0.9970013499259949, 0.06841759383678436, -0.03604327142238617, 0.002858806401491165]","[[0.9973854194891525, -0.010632456033682347, -0.07147919885630451], [0.0007684799125996129, 0.9906217196816346, -0.13663095525401558], [0.07226156951707625, 0.1362187922927402, 0.9880398302686163]]","[-0.0035821667406708, 0.03671659529209137, -0.0033417169470340014]",[0.584969149856824],"[0.9970246807668526, 0.06900271853521657, -0.03427511861034691, 0.0023721342187957217]",[0.594],"[0.2791220887565852, 1.602259229005518, 0.35324195960687454]","[510.6143798828125, 513.3978271484375, 512.463134765625, 512.153076171875]"
