idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2854,28.560000000002,"[9.806680679321289, -2.6248791217803955, -71.2918930053711]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.8824031949043274, -2.9253175258636475, -1.5673576593399048]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9987047910690308, -0.0043588546104729176, 0.050692763179540634, 0.0001996644859900698]","[[0.9948604080754808, -0.0008407364799390774, 0.10125246469128113], [-4.311300908684066e-05, 0.999961921043266, 0.008726660571459807], [-0.10125594592494941, -0.00868617439568901, 0.9948224885823659]]","[0.14001791179180145, -0.004943611100316048, -0.00024406437296420336]",[0.6224312809537914],"[0.998685144729272, 0.006223046472495329, 0.05088373863101603, -0.0003170687697381921]",[0.594],"[-0.446544844902375, 1.6988884745238058, 0.4606464550679661]","[525.4522705078125, 532.3169555664062, 529.6421508789062, 527.9287109375]"
2855,28.570000000002,"[9.79333209991455, -2.668637275695801, -71.31539154052734]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.8972715735435486, -2.9089691638946533, -1.5669052600860596]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.998712420463562, -0.003264706814661622, 0.05062513053417206, 0.0001427019597031176]","[[0.9948741520058506, -0.0006155888064061099, 0.10111895332261489], [-4.551597443546183e-05, 0.9999786426528664, 0.006535454569264033], [-0.1011208168427046, -0.006506557350263689, 0.9948528761141076]]","[0.14195920526981354, -0.009237540885806084, -0.00021279561042319983]",[0.6219149438298492],"[0.9986621378530255, 0.006726405335115128, 0.05126958789373097, -0.0003453220228003673]",[0.594],"[-0.4482431198071761, 1.7019619783974071, 0.453393242332119]","[531.624267578125, 525.5646362304688, 527.4221801757812, 529.5658569335938]"
2856,28.580000000002,"[9.777020454406738, -2.720820665359497, -71.34358978271484]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[-0.9150899052619934, -2.888986587524414, -1.5663847923278809]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9987162947654724, -0.0021463127341121435, 0.050608038902282715, 8.433782932115719e-05]","[[0.9948776386982402, -0.0003857004759387384, 0.10108578165774172], [-4.878222666250908e-05, 0.9999907724577848, 0.004295651240190988], [-0.10108650571915191, -0.004278578552025562, 0.994868439607502]]","[0.10791739821434021, 0.006548556499183178, -0.00017747205856721848]",[0.620601433553398],"[0.9987076945631684, 0.009455836318938576, 0.04993299980054042, -0.00047276923528062257]",[0.594],"[-0.7457719703378198, 2.0422851699981934, 0.43877844249996656]","[530.212646484375, 526.4816284179688, 528.4415893554688, 528.0509033203125]"
2857,28.590000000002,"[9.763182640075684, -2.7640299797058105, -71.3670883178711]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[-0.9299420118331909, -2.8720929622650146, -1.5659462213516235]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9987132549285889, -0.001370539190247655, 0.050694651901721954, 4.361560786492191e-05]","[[0.9948601006994935, -0.00022607698717855393, 0.10125872271261172], [-5.1839043274344844e-05, 0.9999962394399894, 0.002741973485114638], [-0.1012589618202128, -0.002733129172825094, 0.9948563477487679]]","[0.10552304983139038, 0.012968271039426327, -0.00015106690989341587]",[0.620064227813653],"[0.9986842143424371, 0.009961909528455309, 0.05030257059797558, -0.0005017698789558959]",[0.594],"[-0.44827529709051284, 1.7174415811246246, 0.42163843136910195]","[523.5927734375, 532.218505859375, 529.1339111328125, 526.5046997070312]"
2858,28.600000000002,"[9.749122619628906, -2.8069846630096436, -71.39058685302734]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[-0.9447993040084839, -2.8550007343292236, -1.5653406381607056]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9987127780914307, -0.00043541923514567316, 0.05072158947587013, -4.951212758896872e-06]","[[0.9948546410969101, -3.428062966727529e-05, 0.10131259503524956], [-5.405998583535994e-05, 0.9999996207711815, 0.0008692151695687413], [-0.10131258641183719, -0.0008702197030098492, 0.9948542619661498]]","[0.14472945034503937, -0.007787322625517845, -0.00012446522305253893]",[0.6195521515754888],"[0.9986599973047791, 0.010498341487995961, 0.0506725847826158, -0.0005326919077193945]",[0.594],"[-0.44909898272618, 1.718116601155652, 0.4299047944045036]","[526.129638671875, 528.9983520507812, 527.3046264648438, 527.6275024414062]"
2859,28.610000000002,"[9.731954574584961, -2.8581888675689697, -71.41874694824219]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[-0.9626104831695557, -2.8341403007507324, -1.5645766258239746]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9987185597419739, 0.0009157785098068416, 0.05060042068362236, -7.449440454365686e-05]","[[0.9948791837971873, 0.00024147544251246054, 0.1010710212506684], [-5.6120332662471894e-05, 0.9999983116006235, -0.001836748869801091], [-0.10107129413216524, 0.0018216710770929925, 0.9948775175954758]]","[0.14169692993164062, -0.012073634192347527, -8.917210652725771e-05]",[0.6182885337358104],"[0.9986984709151067, 0.013182932924028204, 0.049266129919084654, -0.0006503184945848983]",[0.594],"[-0.7490686986805142, 2.0672880785392764, 0.42522372071709924]","[531.130126953125, 523.5267944335938, 526.1649169921875, 528.3240966796875]"
2860,28.620000000002,"[9.71740436553955, -2.900569438934326, -71.44220733642578]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[-0.9774231910705566, -2.816445827484131, -1.5639621019363403]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9987189173698425, 0.0018535071285441518, 0.05056799575686455, -0.00012258387869223952]","[[0.9948857258053229, 0.00043230993743200325, 0.10100596862034418], [-5.739739321512289e-05, 0.9999930989693698, -0.0037146627270118605], [-0.10100687746067198, 0.0036898674439871985, 0.994878884881919]]","[0.11184060573577881, 0.0022542907390743494, -6.238727655727416e-05]",[0.6179095099584189],"[0.9986737403540772, 0.013730107586079721, 0.0496163194425496, -0.0006821421015135275]",[0.594],"[-0.45051809396905496, 1.7315396794846034, 0.4040612585459673]","[530.7681274414062, 523.8273315429688, 526.3023681640625, 528.1260986328125]"
2861,28.630000000002,"[9.702631950378418, -2.9426827430725098, -71.46566772460938]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[-0.9922136068344116, -2.798527240753174, -1.563190221786499]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9987176060676575, 0.0027636014856398106, 0.050552088767290115, -0.0001690841600066051]","[[0.994888915649823, 0.0006171462877672937, 0.10097358390974798], [-5.832299764779996e-05, 0.9999846678353094, -0.0055372098329326295], [-0.10097545303462305, 0.005503019604315024, 0.9948736978429409]]","[0.13912589848041534, -0.009788155555725098, -3.755783836822957e-05]",[0.6177536617860877],"[0.9986481608844803, 0.014304957949337442, 0.049967055650214406, -0.0007157442009360527]",[0.594],"[-0.4488792534724124, 1.7353664231122856, 0.4171832898975474]","[522.306396484375, 530.9869995117188, 528.1451416015625, 525.0003662109375]"
2862,28.640000000002,"[9.687637329101562, -2.9845259189605713, -71.4891128540039]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[-1.0069866180419922, -2.780357599258423, -1.5624146461486816]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9987196326255798, 0.003908025100827217, 0.05043574795126915, -0.00022752626682631671]","[[0.9949123670886929, 0.0008486782425338361, 0.10074056560896706], [-6.026156166994388e-05, 0.9999693511430251, -0.007828993750259973], [-0.10074412232243692, 0.007783091920186623, 0.9948819253045277]]","[0.15653854608535767, -0.017881382256746292, -1.098770462704124e-05]",[0.6175981659557964],"[0.9986217449187227, 0.014889943101764985, 0.050322332751714716, -0.0007503308186846077]",[0.594],"[-0.44977482488505793, 1.7371105482967713, 0.415081883896983]","[527.5399780273438, 525.6028442382812, 526.0402221679688, 526.9329833984375]"
2863,28.650000000002,"[9.6724214553833, -3.0260939598083496, -71.51253509521484]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[-1.0217307806015015, -2.7618885040283203, -1.561731219291687]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9987199306488037, 0.004998135846108198, 0.050334446132183075, -0.0002829461882356554]","[[0.9949327275447793, 0.0010683246681894582, 0.10053718885422012], [-6.201118866695386e-05, 0.9999498771649394, -0.010011958471498137], [-0.10054284566749773, 0.00995499071952662, 0.9948829249438629]]","[0.1310971975326538, -0.006678195670247078, 1.4599495443690103e-05]",[0.6174134495761305],"[0.99859459821502, 0.01547064182640182, 0.05068403190231566, -0.0007852180507287416]",[0.594],"[-0.44927104817098296, 1.7448208196705315, 0.40284219311218017]","[529.6466064453125, 523.2877197265625, 525.9638061523438, 526.8250732421875]"
2864,28.660000000002,"[9.656984329223633, -3.067383050918579, -71.53595733642578]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[-1.0364599227905273, -2.743156909942627, -1.5611284971237183]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9987148642539978, 0.0058971913531422615, 0.05033748596906662, -0.00032803305657580495]","[[0.9949320604451227, 0.0012489223944572778, 0.10054170921202472], [-6.152339733008915e-05, 0.9999302310657804, -0.011812248541520168], [-0.10054944710586079, 0.01174619911238046, 0.9948627219335933]]","[0.11323011666536331, 0.005602284334599972, 3.657387787825428e-05]",[0.6171996498491439],"[0.9985668059996449, 0.01605790900879877, 0.051047072986920294, -0.0008208857417094708]",[0.594],"[-0.4480779247241522, 1.7527554377587986, 0.39105292515542267]","[526.6719970703125, 526.1446533203125, 526.9910888671875, 525.6683349609375]"
2865,28.670000000002,"[9.641326904296875, -3.108389377593994, -71.55937957763672]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[-1.051198959350586, -2.7242090702056885, -1.5605778694152832]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9987064599990845, 0.006759013514965773, 0.05039422586560249, -0.0003707822470460087]","[[0.9949205690042452, 0.0014218357681297276, 0.10065306629863542], [-5.93747437683162e-05, 0.9999083565130169, -0.013537911584776408], [-0.1006630907875813, 0.01346317044703393, 0.9948294754351649]]","[0.11877676099538803, 0.008085225708782673, 5.597814015345648e-05]",[0.6169688376731058],"[0.9985384697967328, 0.01666556222910661, 0.05140474010955991, -0.0008579428044883587]",[0.594],"[-0.44831596204330726, 1.756841673137347, 0.38171240425222486]","[525.8975219726562, 526.7117919921875, 526.6884765625, 525.779541015625]"
2866,28.680000000002,"[9.622245788574219, -3.157219409942627, -71.58747100830078]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[-1.0689105987548828, -2.7011849880218506, -1.5599665641784668]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9986947178840637, 0.007854552008211613, 0.05046825855970383, -0.0004249564080964774]","[[0.9949055488817321, 0.001641614466208468, 0.10079808483440386], [-5.599231363549956e-05, 0.9998762508569323, -0.015731491891928472], [-0.10081143620244756, 0.01564570465748771, 0.9947825220904167]]","[0.12110918015241623, 0.009110325947403908, 7.663873111596331e-05]",[0.6158742840708384],"[0.9985708234803027, 0.019189315586471363, 0.04987145667050548, -0.0009583687989920921]",[0.594],"[-0.7459207028072763, 2.142399169537193, 0.3693193300830675]","[526.7157592773438, 525.774169921875, 526.1263427734375, 526.2312622070312]"
2867,28.690000000002,"[9.606101036071777, -3.1975927352905273, -71.61085510253906]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[-1.0836896896362305, -2.6817519664764404, -1.5594611167907715]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9986833930015564, 0.008731517009437084, 0.05054740235209465, -0.00046801083954051137]","[[0.9948894822534078, 0.0018175002809399654, 0.10095352789415013], [-5.2078298622125615e-05, 0.9998470831558526, -0.017487355219829432], [-0.10096987367228394, 0.017392728292664906, 0.9947374415458285]]","[0.11688753217458725, 0.008907036855816841, 9.139803296420723e-05]",[0.6156370007571427],"[0.9985425549576431, 0.01980277365402478, 0.05019586773070332, -0.000995468247300336]",[0.594],"[-0.4514804128289811, 1.7655022972471595, 0.3543768722388805]","[524.8796997070312, 527.0722045898438, 525.6953125, 526.140625]"
2868,28.700000000002,"[9.589734077453613, -3.237672805786133, -71.63423919677734]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[-1.0984723567962646, -2.662104368209839, -1.5588268041610718]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.998674750328064, 0.009688295423984528, 0.05054374039173126, -0.0005157493869774044]","[[0.9948901289041925, 0.0020094970461080495, 0.10094351554518485], [-5.0766400218726264e-05, 0.9998117418791811, -0.019403046752775557], [-0.10096350247377467, 0.019298775146093294, 0.994702934773035]]","[0.13878457248210907, -0.009416192770004272, 0.00010547939746174961]",[0.6154307062909373],"[0.9985136207292176, 0.020435573288318364, 0.05051601424536499, -0.0010338604200421239]",[0.594],"[-0.45228375261652354, 1.767548591261522, 0.36352361705740144]","[523.2059326171875, 528.0814208984375, 525.814453125, 525.3858642578125]"
2869,28.710000000002,"[9.569801330566406, -3.285377264022827, -71.66230010986328]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[-1.1161949634552002, -2.6381940841674805, -1.5581047534942627]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.9986670017242432, 0.010951034724712372, 0.05043738707900047, -0.0005796531331725419]","[[0.9949114678287918, 0.00226244413220535, 0.10072761552477888], [-5.307775995150093e-05, 0.9997594776745536, -0.02193134703238987], [-0.100753006731861, 0.021814402271260313, 0.9946722894944029]]","[0.1332889050245285, -0.008624706417322159, 0.00012328222510404885]",[0.6143697785069708],"[0.9985410433154659, 0.02287155316845724, 0.04890217009417381, -0.0011201027647778738]",[0.594],"[-0.7502369826352491, 2.1685039658672447, 0.3545579100177392]","[527.6923828125, 523.4434204101562, 525.0853881835938, 525.967041015625]"
2870,28.720000000002,"[9.552947044372559, -3.3247997760772705, -71.68567657470703]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[-1.1309393644332886, -2.6179871559143066, -1.557524561882019]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9986573457717896, 0.011873777024447918, 0.05041956901550293, -0.0006254585459828377]","[[0.9949149517491346, 0.0024465789709696784, 0.10068889232361233], [-5.1896102266725096e-05, 0.9997172444429708, -0.023778739877206776], [-0.10071859854471646, 0.02365259847653325, 0.9946337609856686]]","[0.11907173693180084, 0.0001311260275542736, 0.00013596867211163044]",[0.6141432994663022],"[0.9985115558609239, 0.02348623471919541, 0.04921107366685274, -0.001157505709512591]",[0.594],"[-0.4531859262809399, 1.7795129222231527, 0.3362608143792798]","[523.5027465820312, 526.90380859375, 525.3438720703125, 524.9794921875]"
2871,28.730000000002,"[9.535872459411621, -3.363917350769043, -71.70902252197266]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[-1.1456642150878906, -2.5975587368011475, -1.5568273067474365]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9986483454704285, 0.012848501093685627, 0.050358980894088745, -0.0006743387202732265]","[[0.9949270370451995, 0.002640929116033807, 0.10056448901010911], [-5.277964797446833e-05, 0.9996689226015434, -0.02573018458888531], [-0.10059914597435224, 0.025594348557317025, 0.9945977785774295]]","[0.14227190613746643, -0.01768023893237114, 0.00014843982353340834]",[0.6139491768563063],"[0.998481096073568, 0.024115947969337668, 0.049522632979898715, -0.0011961020042785548]",[0.594],"[-0.452815081806911, 1.781951639238788, 0.3444135639459631]","[522.009033203125, 528.0318603515625, 525.1263427734375, 524.8521118164062]"
2872,28.740000000002,"[9.515090942382812, -3.4104514122009277, -71.7370376586914]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[-1.163292407989502, -2.5727033615112305, -1.556024193763733]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9986404180526733, 0.014165638014674187, 0.050160691142082214, -0.0007418914465233684]","[[0.9949667092983386, 0.002902881969092734, 0.10016396889255551], [-6.064918233303525e-05, 0.999597568591509, -0.028367185049282463], [-0.10020600635546749, 0.028218329897729037, 0.9945664795015319]]","[0.14148949086666107, -0.019952476024627686, 0.00016642335685901344]",[0.6129307580876684],"[0.9985031835162614, 0.026437328055949606, 0.04786286908505806, -0.0012672632321958349]",[0.594],"[-0.7488950575678264, 2.198386603864333, 0.33795404097503656]","[527.3577880859375, 522.45751953125, 524.6027221679688, 525.141845703125]"
