idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3756,37.580000000001,"[0.7407352924346924, 0.8881145715713501, -86.7168197631836]","[-0.5952072122106368, -0.5941519516263863, -85.16000000000219]","[3.1733179092407227, 3.327711820602417, -1.2538669109344482]","[4.990370547325873, 4.961519359983468, -1.999999999999602]","[0.9999558925628662, -0.009366083890199661, -0.0007476761820726097, -0.00011984947195742279]","[[0.999998853232958, 0.0002536939457909611, -0.0014930412421788291], [-0.0002256827567674175, 0.9998245242320685, 0.018731519196563497], [0.0014975313226359395, -0.01873116076221113, 0.9998234349206053]]","[-0.16426463425159454, 0.050360746681690216, -0.0009197401814162731]",[0.5663168250241015],"[0.999792304114002, -0.020363282229990738, 0.000827699848050366, 0.020363282229990738]",[0.594],"[-0.06983112394551758, -0.09983560471351122, 0.4554601810886041]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3757,37.590000000001,"[0.7883301973342896, 0.9380028247833252, -86.73555755615234]","[-0.5452886265880731, -0.544477343326514, -85.18000000000218]","[3.172520875930786, 3.3238561153411865, -1.2444790601730347]","[4.991858562256368, 4.967460829987235, -1.999999999999602]","[0.9999452829360962, -0.010453982278704643, -0.00045277547906152904, -0.0001297701383009553]","[[0.9999995563081875, 0.0002689926684221706, -0.0009027881105562354], [-0.0002500594425323938, 0.9997813948451695, 0.020906936449956306], [0.0009082145690457545, -0.02090670142302813, 0.999781018514507]]","[-0.12446873635053635, 0.025957439094781876, -0.0007783747860230505]",[0.5640011224408589],"[0.9997847020241344, -0.020747149859804373, 0.00032453944485814163, 0.020747149859804373]",[0.594],"[-0.07026679773189615, -0.10807130260153242, 0.4229804777973545]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3758,37.600000000001,"[0.8454275131225586, 0.9977894425392151, -86.75785064697266]","[-0.4953564087782452, -0.49474828774603874, -85.20000000000218]","[3.171482563018799, 3.318901300430298, -1.2318356037139893]","[4.993221780982787, 4.9729055580475245, -1.999999999999602]","[0.999934196472168, -0.011467455886304379, -0.00033892877399921417, -0.00013765487528871745]","[[0.9999997323568519, 0.0002830649262310186, -0.0006746558174648116], [-0.00026751832369627357, 0.9997369570221109, 0.022933495113405065], [0.0006809700220920309, -0.02293330849261888, 0.999736765174419]]","[-0.1107504591345787, 0.004256839398294687, -0.0006150776171125472]",[0.5624914175934723],"[0.999694915988407, -0.024494116821765555, 0.003179169776241833, 0.024494116821765555]",[0.594],"[-0.07867413270032195, -0.13819014504905414, 0.4840705744957283]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3759,37.610000000001,"[0.8929941058158875, 1.0475413799285889, -86.77623748779297]","[-0.44541180708399764, -0.4449697577490777, -85.22000000000217]","[3.170598030090332, 3.3145358562469482, -1.2206701040267944]","[4.994460169424758, 4.977852999696103, -1.999999999999602]","[0.9999236464500427, -0.012351139448583126, -0.00030966560007072985, -0.00014240741438698024]","[[0.9999997676546809, 0.00029244253824365593, -0.0006157661455527185], [-0.00027714364568097184, 0.9996948581383873, 0.02470048183880927], [0.0006228017211295292, -0.02470030544409347, 0.9996947069125577]]","[-0.13158543407917023, 0.011246849782764912, -0.00048266141675412655]",[0.5614449676301303],"[0.9996856799318199, -0.024924925937255878, 0.0026990512567632804, 0.024924925937255878]",[0.594],"[-0.08214934374320164, -0.14364325494711622, 0.4939645873094811]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3760,37.620000000001,"[0.9405472874641418, 1.0972263813018799, -86.79447174072266]","[-0.3954560701177715, -0.3951467311471487, -85.24000000000217]","[3.1696934700012207, 3.3099186420440674, -1.2092307806015015]","[4.995573696622612, 4.9823026601929, -1.999999999999602]","[0.9999086856842041, -0.013514508493244648, -7.068939885357395e-05, -0.00014888550504110754]","[[0.9999999456722332, 0.00029965446966228573, -0.00013734165225046658], [-0.00029583313992405044, 0.9996346718044167, 0.027026568580372317], [0.00014539010954721433, -0.027026526481866976, 0.99963470614422]]","[-0.17190557718276978, 0.050625257194042206, -0.0003484980552457273]",[0.5605438990931014],"[0.999675336269457, -0.025381444941025684, 0.0022363102141510654, 0.025381444941025684]",[0.594],"[-0.0812338524493897, -0.14485703036458214, 0.506049038835533]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3761,37.630000000001,"[0.9975924491882324, 1.1567531824111938, -86.81610107421875]","[-0.34549044677038904, -0.3452841902013928, -85.26000000000217]","[3.1684937477111816, 3.3039474487304688, -1.1952850818634033]","[4.996562334738247, 4.986254094575592, -1.999999999999602]","[0.9998874068260193, -0.01499887928366661, 0.00040813180385157466, -0.00015785115829203278]","[[0.999999617022879, 0.00030342373613744645, 0.000820906895901083], [-0.0003279098151555651, 0.9995500173993809, 0.029994252650309503], [-0.0008114365338793918, -0.02999451034662547, 0.9995497340902141]]","[-0.1453360617160797, 0.043827321380376816, -0.0001825204089982435]",[0.5597427186483861],"[0.9995628151562125, -0.02912028046862567, 0.005115233602057744, 0.02912028046862567]",[0.594],"[-0.0824293222787409, -0.16856506809550803, 0.5756297955569583]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3762,37.640000000001,"[1.0451126098632812, 1.2062737941741943, -86.83395385742188]","[-0.29551618617983166, -0.2953871211243527, -85.28000000000216]","[3.1673879623413086, 3.298633575439453, -1.1835111379623413]","[4.997426059055737, 4.989706907704005, -1.999999999999602]","[0.9998724460601807, -0.015961648896336555, 0.0006276037893258035, -0.00016159142251126468]","[[0.9999991600034778, 0.0003031064080088656, 0.0012602058737536549], [-0.00034317676922159375, 0.9994903993577419, 0.03191901974382677], [-0.001249888812609297, -0.0319194254053415, 0.9994896638083602]]","[-0.12480119615793228, 0.02236052416265011, -4.9444079195382074e-05]",[0.5591721673810612],"[0.9995517114164121, -0.02957626257580057, 0.004647793365255801, 0.02957626257580057]",[0.594],"[-0.08354764531400301, -0.1725734688939492, 0.5736582261579741]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3763,37.650000000001,"[1.0926157236099243, 1.255712866783142, -86.85161590576172]","[-0.2455345377000112, -0.2454605135813553, -85.30000000000216]","[3.166226863861084, 3.2930619716644287, -1.171634554862976]","[4.998164847982045, 4.992660754299743, -1.999999999999602]","[0.999853789806366, -0.017080562189221382, 0.0008963129948824644, -0.00016507800319232047]","[[0.9999983387448306, 0.00029948862143467606, 0.001798002821124343], [-0.00036072672998228904, 0.9994164543925235, 0.034155827697529714], [-0.0017867243227247518, -0.03415641954366255, 0.9994149021403232]]","[-0.1750403195619583, 0.05265899747610092, 8.376163896173239e-05]",[0.5587251766428946],"[0.9995394326751176, -0.030055988676966506, 0.004188580757932385, 0.030055988676966506]",[0.594],"[-0.08385334872332449, -0.17474351911796, 0.5741602482602755]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3764,37.660000000001,"[1.1495956182479858, 1.314926028251648, -86.87256622314453]","[-0.19554675086953655, -0.1955093601915495, -85.32000000000215]","[3.1647090911865234, 3.2859396934509277, -1.1573083400726318]","[4.998778683047466, 4.99511533898058, -1.999999999999602]","[0.9998236894607544, -0.018721191212534904, 0.001442507142201066, -0.00017144352023024112]","[[0.9999957795605418, 0.0002888156808602639, 0.00289092487049747], [-0.00039683748865004397, 0.9992989752156685, 0.03743528620062279], [-0.002878086362841379, -0.03743627543462926, 0.9992948723477323]]","[-0.1707858443260193, 0.05740734562277794, 0.00025141623336821795]",[0.5583797510301804],"[0.99940549148993, -0.03374745964885007, 0.007050947361281233, 0.03374745964885007]",[0.594],"[-0.08668636098548696, -0.20056964361258495, 0.6353342055272577]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3765,37.670000000001,"[1.1970570087432861, 1.3641692399978638, -86.88984680175781]","[-0.14555407538047482, -0.14553865602864843, -85.34000000000215]","[3.1633152961730957, 3.2796175479888916, -1.1453450918197632]","[4.999267548906172, 4.997070416290105, -1.999999999999602]","[0.9998016953468323, -0.019833970814943314, 0.001773581374436617, -0.00017361184291075915]","[[0.9999936485360227, 0.0002768005094851812, 0.0035533461823439886], [-0.0004175091554639454, 0.9992131669151022, 0.03965945977439813], [-0.0035395725333341645, -0.03966069143333167, 0.9992069360154139]]","[-0.13060344755649567, 0.032830432057380676, 0.0003879833093378693]",[0.5582034394970592],"[0.9993929495857041, -0.0342111188607579, 0.006578825660788127, 0.0342111188607579]",[0.594],"[-0.08713105300604793, -0.20189586481768018, 0.6231224045450059]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3766,37.680000000001,"[1.2444968223571777, 1.4133154153823853, -86.90693664550781]","[-0.09555776104710952, -0.09555339812142633, -85.36000000000215]","[3.1618409156799316, 3.2730112075805664, -1.1333707571029663]","[4.999631433336531, 4.998525790722211, -1.999999999999602]","[0.9997789859771729, -0.02091958373785019, 0.002085164887830615, -0.00017446765559725463]","[[0.9999912432971018, 0.00026161662128020485, 0.0041767075382430985], [-0.0004360997422835843, 0.9991246811791732, 0.041829191668382816], [-0.0041621083757306205, -0.041830646843659926, 0.9991160462321229]]","[-0.16882170736789703, 0.056496161967515945, 0.0005232375115156174]",[0.5581580996321831],"[0.9993794011122504, -0.0346909128367666, 0.006108047505736426, 0.0346909128367666]",[0.594],"[-0.08831143658403928, -0.20532969044233945, 0.6154577501188836]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3767,37.690000000001,"[1.3013943433761597, 1.4721565246582031, -86.92719268798828]","[-0.045559057774695016, -0.04555858495401967, -85.38000000000214]","[3.1599340438842773, 3.2646539211273193, -1.1190316677093506]","[4.9998703272414495, 4.999481316740666, -1.999999999999602]","[0.9997409582138062, -0.022601526230573654, 0.0026890882290899754, -0.0001781252067303285]","[[0.9999854741529096, 0.0002346031157260145, 0.005384834682563908], [-0.00047771308996965374, 0.9989782786439998, 0.045190381583636426], [-0.005368731077649834, -0.045192297561078766, 0.998963879711257]]","[-0.1858757585287094, 0.06767867505550385, 0.0006951662944629788]",[0.5582346686141438],"[0.999226039881681, -0.0383065757231367, 0.008933654587206881, 0.0383065757231367]",[0.594],"[-0.09322146459137581, -0.23581752669017747, 0.6702001743080181]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3768,37.700000000001,"[1.3487815856933594, 1.521072506904602, -86.94390106201172]","[0.004440784471790983, 0.004440784033917029, -85.40000000000214]","[3.1581969261169434, 3.257277250289917, -1.107143521308899]","[4.9999842246486, 4.99993689879367, -1.999999999999602]","[0.9997109174728394, -0.023841943591833115, 0.0031087487004697323, -0.0001784977357601747]","[[0.9999806076411785, 0.0002086550369995356, 0.006224211167285295], [-0.0005051294659268515, 0.9988630597888665, 0.047668990270889035], [-0.006207188236397919, -0.04767120988918779, 0.9988437948758049]]","[-0.14565086364746094, 0.0444253571331501, 0.0008385070832446218]",[0.5584331704053855],"[0.9992127585469025, -0.038762089122370565, 0.008441348975342452, 0.038762089122370565]",[0.594],"[-0.09321495181281, -0.2342293979516562, 0.6518572027568101]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3769,37.710000000001,"[1.3961418867111206, 1.5698754787445068, -86.96041870117188]","[0.054440515698896484, 0.05443970894715098, -85.42000000000213]","[3.156355142593384, 3.249581813812256, -1.095331072807312]","[4.99997312271055, 4.999892491323394, -1.999999999999602]","[0.9996814727783203, -0.02499522641301155, 0.0034898591693490744, -0.00017718908202368766]","[[0.9999755789744755, 0.00017980564138713725, 0.006986352739002736], [-0.00052872491515172, 0.998750414544766, 0.04997329183295967], [-0.006968637214444692, -0.04997576529268342, 0.9987261191031224]]","[-0.17219863831996918, 0.06316175311803818, 0.0009811761556193233]",[0.5587521513541461],"[0.9991988267928923, -0.039223797131813454, 0.007943616127683625, 0.039223797131813454]",[0.594],"[-0.09458374672894372, -0.23676193063672157, 0.6387751881181813]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3770,37.720000000001,"[1.4529366493225098, 1.628282904624939, -86.9800033569336]","[0.10443888591594495, 0.1044331899348565, -85.44000000000213]","[3.1539862155914307, 3.239896774291992, -1.081297516822815]","[4.999837021704847, 4.999348098770551, -1.999999999999602]","[0.9996351599693298, -0.026692209765315056, 0.004135158844292164, -0.00017775109154172242]","[[0.9999657377337594, 0.0001346194192459137, 0.00827678900240154], [-0.0005761255026701717, 0.9985749887677849, 0.05336346959131647], [-0.008257810725821116, -0.05336640970713832, 0.9985408528833392]]","[-0.18980534374713898, 0.0706842914223671, 0.0011626892955973744]",[0.5591962895778836],"[0.9990290767577475, -0.04273143516623696, 0.010710665755056116, 0.04273143516623696]",[0.594],"[-0.10217831386051267, -0.2730942230412457, 0.687291775980567]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3771,37.730000000001,"[1.5002316236495972, 1.6768192052841187, -86.99613952636719]","[0.15443464516628505, 0.1544162276905959, -85.46000000000213]","[3.1518545150756836, 3.2314023971557617, -1.0697391033172607]","[4.9995759250340095, 4.998303775573941, -1.999999999999602]","[0.9995978474617004, -0.027985578402876854, 0.00457749655470252, -0.000174888496985659]","[[0.9999580318800085, 9.34285497122616e-05, 0.009161099812026436], [-0.0006058440875261614, 0.9984335536831174, 0.05594704489643081], [-0.009141522389701931, -0.055950247102293786, 0.9983917079070673]]","[-0.15440793335437775, 0.048109229654073715, 0.001315237837843597]",[0.5597331568315596],"[0.9990162994946064, -0.04315733885013865, 0.01018253160196115, 0.04315733885013865]",[0.594],"[-0.10261461765080342, -0.26972931499798536, 0.6646789317001751]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3772,37.740000000001,"[1.5474936962127686, 1.725225567817688, -87.01210021972656]","[0.20442654355853945, 0.204383823952246, -85.48000000000212]","[3.1496105194091797, 3.2225682735443115, -1.0583295822143555]","[4.999189839225441, 4.99675962616501, -1.999999999999602]","[0.9995614290237427, -0.02919047512114048, 0.004991155583411455, -0.00017052820476237684]","[[0.9999501185758854, 4.9518422604548275e-05, 0.009987888064976917], [-0.0006322951904623486, 0.9982957742923879, 0.05835363941309743], [-0.009967976869194858, -0.0583570439440476, 0.9982460091877391]]","[-0.1761171519756317, 0.06776392459869385, 0.0014680236345157027]",[0.560371351101619],"[0.9990031763933551, -0.04358240760387746, 0.00964625360120414, 0.04358240760387746]",[0.594],"[-0.10419045444125848, -0.27112167993600544, 0.6475856017717483]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
3773,37.750000000001,"[1.5947213172912598, 1.7734968662261963, -87.02789306640625]","[0.2544133312978521, 0.25433098200182014, -85.50000000000212]","[3.147238254547119, 3.213381767272949, -1.0470964908599854]","[4.998678773931264, 4.994715804957414, -1.999999999999602]","[0.9995160102844238, -0.03060845099389553, 0.005558343138545752, -0.0001683940354268998]","[[0.9999381529334461, -3.6394780332531153e-06, 0.011121613857816251], [-0.0006768895783680002, 0.9981261888466316, 0.06118539824988426], [-0.011100996736638905, -0.061189142217001564, 0.9980644552062761]]","[-0.19268690049648285, 0.07671835273504257, 0.001628980040550232]",[0.5610964662464513],"[0.9989898870382641, -0.04400293297894872, 0.009098728672930394, 0.04400293297894872]",[0.594],"[-0.10376945182453502, -0.2711968765763808, 0.6337574008503388]","[505.4266052246094, 508.8768005371094, 507.7493591308594, 505.5399475097656]"
