idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2709,27.110000000001,"[9.066278457641602, 4.320093154907227, -64.34367370605469]","[8.352731513624583, 4.592625919723437, -64.22000000000287]","[1.3775348663330078, -2.0389671325683594, -1.1442065238952637]","[2.759605508020968, -1.9538164889221221, -1.999999999999602]","[0.9941874742507935, -0.0976845771074295, 0.04508446529507637, 0.004044795874506235]","[[0.995902061148603, -0.016850684979515244, 0.08885459479219608], [-0.0007655430796093318, 0.980882725659983, 0.19459828479623273], [-0.09043505152183794, -0.19386885494468567, 0.976850228304564]]","[0.06595221161842346, 0.016678405925631523, 0.008434528484940529]",[0.6613410211615907],"[0.9946512832172064, -0.09221862390323378, 0.0463260438540325, 0.09221862390323378]",[0.594],"[-0.4918108355356975, -0.5912884753769041, 0.603487953385784]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2710,27.120000000001,"[9.086837768554688, 4.289321422576904, -64.36084747314453]","[8.380118750851992, 4.57262849606942, -64.24000000000288]","[1.3637456893920898, -2.063795804977417, -1.1462750434875488]","[2.7387237227408434, -1.99974236540168, -2.000000000001023]","[0.9942307472229004, -0.09717807173728943, 0.04522241652011871, 0.004071320407092571]","[[0.9958767147841416, -0.01688491835213823, 0.08913174789594872], [-0.0006935906131206523, 0.9810796934273727, 0.19360308385073247], [-0.09071432016394504, -0.19286662406101782, 0.9770227108110124]]","[0.07100268453359604, 0.01786918379366398, 0.00823073461651802]",[0.661503151652734],"[0.9946231846352191, -0.09259167375935584, 0.046184602038759265, 0.09259167375935584]",[0.594],"[-0.4675903684877528, -0.5428663097171942, 0.6202933159001063]","[547.48779296875, 544.3563232421875, 541.6602783203125, 548.2601928710938]"
2711,27.130000000001,"[9.10719108581543, 4.258179187774658, -64.3780517578125]","[8.407296485547093, 4.552173813376307, -64.26000000000289]","[1.3499170541763306, -2.088433027267456, -1.1483770608901978]","[2.7177734695101208, -2.045468269311268, -2.000000000001023]","[0.9942758083343506, -0.09665314108133316, 0.0453546941280365, 0.004095971118658781]","[[0.995852349639817, -0.0169123966480426, 0.08939836998779693], [-0.0006222972870443995, 0.9812827873902689, 0.1925712956742801], [-0.09098192382524284, -0.19182820963352537, 0.9772022449451566]]","[0.06546404957771301, 0.014666222035884857, 0.008011550642549992]",[0.6614477391468133],"[0.99459435233679, -0.09296846611687747, 0.04604792984925542, 0.09296846611687747]",[0.594],"[-0.45006286651837146, -0.5055008684358091, 0.6297312343975019]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2712,27.140000000001,"[9.131340026855469, 4.220322132110596, -64.39875030517578]","[8.434264038267933, 4.531263917095322, -64.28000000000289]","[1.3332759141921997, -2.1177616119384766, -1.1509661674499512]","[2.6967552720840615, -2.090989628098505, -1.999999999999602]","[0.994317352771759, -0.09617097675800323, 0.04546522721648216, 0.00413467176258564]","[[0.9958316353621604, -0.016967221751963923, 0.08961845456123946], [-0.0005225188373261837, 0.9814680961268571, 0.1916249025027462], [-0.09120899619001352, -0.19087296736610457, 0.9773681135288117]]","[0.042688123881816864, 0.008641158230602741, 0.0077316551469266415]",[0.6607351687938144],"[0.9948532293183869, -0.08985319965512426, 0.04664447049028746, 0.08985319965512426]",[0.594],"[-0.508396407797958, -0.5994555233758558, 0.6140664165795915]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2713,27.150000000001,"[9.151235580444336, 4.188372611999512, -64.41603088378906]","[8.461020734827102, 4.5099008981986675, -64.30000000000288]","[1.3193901777267456, -2.1420328617095947, -1.153088092803955]","[2.6756696559168347, -2.136301889665493, -1.999999999999602]","[0.9943424463272095, -0.09587960690259933, 0.045527927577495575, 0.004172778222709894]","[[0.9958195914809218, -0.017028740544688937, 0.08974053274987635], [-0.0004320585848743043, 0.9815793778752326, 0.19105428091369894], [-0.09134087008644705, -0.19029436913774675, 0.9774686176682696]]","[0.04408836364746094, 0.00787597056478262, 0.007481863722205162]",[0.6607354416500166],"[0.9948280747994812, -0.09020263484150069, 0.0465059685584437, 0.09020263484150069]",[0.594],"[-0.4824961088164197, -0.5394896215373315, 0.6224358517052071]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2714,27.160000000001,"[9.17092227935791, 4.156060695648193, -64.433349609375]","[8.487565906308577, 4.48808689297043, -64.32000000000289]","[1.3055022954940796, -2.1661384105682373, -1.1550706624984741]","[2.654517148147484, -2.18140052282374, -2.000000000001023]","[0.9943867921829224, -0.09537361562252045, 0.0456196628510952, 0.004196386318653822]","[[0.9958024733322283, -0.017047486940884968, 0.08992673292418256], [-0.0003561621251421017, 0.981772527247671, 0.19005940621358824], [-0.09152763109551955, -0.18929365528385123, 0.977645439213686]]","[0.08907235413789749, 0.01464683935046196, 0.007213733159005642]",[0.6608308930137263],"[0.9948026600611811, -0.09054589006349943, 0.04638196956107871, 0.09054589006349943]",[0.594],"[-0.4619832258665568, -0.4963257682874884, 0.6348504862944839]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2715,27.170000000001,"[9.190400123596191, 4.123387813568115, -64.45069122314453]","[8.513898889084455, 4.465824082792957, -64.3400000000029]","[1.2915860414505005, -2.1900293827056885, -1.1570755243301392]","[2.6332982775878477, -2.2262810177473114, -2.000000000001023]","[0.9944459795951843, -0.09469572454690933, 0.04574048891663551, 0.004207294899970293]","[[0.9957802126031888, -0.017030712811249515, 0.0901760667199939], [-0.00029500248751786716, 0.9820300364891843, 0.18872445630226026], [-0.09176971810722973, -0.1879546813840829, 0.9778810544152737]]","[0.07983135432004929, 0.013850615359842777, 0.006930303294211626]",[0.6609828911517093],"[0.994776289463687, -0.09089409703161028, 0.04626582286288039, 0.09089409703161028]",[0.594],"[-0.44601864508647726, -0.46480935213299013, 0.6460125214754928]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2716,27.180000000001,"[9.213499069213867, 4.083710193634033, -64.47154235839844]","[8.540019024831539, 4.443114693928712, -64.3600000000029]","[1.2748421430587769, -2.2184195518493652, -1.1595611572265625]","[2.6120135747083495, -2.2709388864244673, -1.999999999999602]","[0.9944873452186584, -0.09421265125274658, 0.04583575204014778, 0.004237329121679068]","[[0.995762257645931, -0.017064556255597267, 0.09036773300065803], [-0.00020867507096363792, 0.9822120423195034, 0.18777502596795104], [-0.09196457308438627, -0.186998141280467, 0.9780461197996019]]","[0.03188297525048256, 0.00577665027230978, 0.0065814172849059105]",[0.6603578184902142],"[0.9950385411257854, -0.08768849159094079, 0.04681887097144622, 0.08768849159094079]",[0.594],"[-0.5061801946524424, -0.5560407336257827, 0.6302285244058794]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2717,27.190000000001,"[9.23251724243164, 4.050256729125977, -64.48895263671875]","[8.565925660547794, 4.419960997297658, -64.3800000000029]","[1.2608718872070312, -2.2419328689575195, -1.1616474390029907]","[2.590663571625562, -2.3153696631053933, -1.999999999999602]","[0.9945053458213806, -0.09400390088558197, 0.04586993157863617, 0.004273060243576765]","[[0.9957553803517931, -0.017123068782548302, 0.09043242237120469], [-0.00012474250222671394, 0.9822900138368682, 0.1873667877604603], [-0.09203915981669966, -0.18658276777835983, 0.9781184303694531]]","[0.03334203362464905, 0.003403907874599099, 0.00628244411200285]",[0.6603788103560915],"[0.9950158969627214, -0.08800733376552618, 0.04670130371451232, 0.08800733376552618]",[0.594],"[-0.4816434147532702, -0.4969511135477762, 0.635785949769847]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2718,27.200000000001,"[9.251325607299805, 4.016451358795166, -64.50638580322266]","[8.591618148568676, 4.396365308250162, -64.4000000000029]","[1.2469078302383423, -2.265305995941162, -1.1636013984680176]","[2.5692488020881754, -2.359568904749665, -2.000000000001023]","[0.9945469498634338, -0.09353330731391907, 0.045928698033094406, 0.004292195197194815]","[[0.9957442634436873, -0.017129305624511267, 0.09055356816719473], [-5.414677304217512e-05, 0.9824661946738452, 0.1864408039867373], [-0.09215942104373087, -0.18565226422512632, 0.9782841498772062]]","[0.09276097267866135, 0.011267529800534248, 0.005971110891550779]",[0.6604878938519132],"[0.9949937941734041, -0.08830999489522887, 0.0466003009099111, 0.08830999489522887]",[0.594],"[-0.46218488104511757, -0.45566749484195146, 0.6459977664476586]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2719,27.210000000001,"[9.273619651794434, 3.9754247665405273, -64.52735137939453]","[8.617095846583323, 4.3723299863354645, -64.42000000000291]","[1.2301229238510132, -2.2930660247802734, -1.1659804582595825]","[2.5477698014647387, -2.403532191469715, -2.000000000001023]","[0.994623601436615, -0.09265246242284775, 0.04605387523770332, 0.0042923674918711185]","[[0.9957212321904564, -0.01707259040887244, 0.09081714828076352], [4.570137264707161e-06, 0.9827941930805664, 0.1847040173527159], [-0.09240794199760731, -0.18391329670214007, 0.9785891229478884]]","[0.08233766257762909, 0.012004809454083443, 0.0055839489214122295]",[0.6599677557203264],"[0.995257477726984, -0.08500268505785516, 0.047126386197718334, 0.08500268505785516]",[0.594],"[-0.5175287916918725, -0.5482366627662381, 0.6352069613178255]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2720,27.220000000001,"[9.291966438293457, 3.9408562183380127, -64.54486083984375]","[8.642358117650614, 4.347857435065732, -64.44000000000291]","[1.2161016464233398, -2.3159470558166504, -1.1680353879928589]","[2.5262271067290953, -2.4472551269732357, -1.999999999999602]","[0.9946594834327698, -0.09223107248544693, 0.04612475261092186, 0.004307296127080917]","[[0.9957079092410517, -0.017076854902949305, 0.09096230263926465], [6.031507235412445e-05, 0.9829497547151617, 0.18387434858483032], [-0.09255136863874895, -0.18307965679459653, 0.9787318751481772]]","[0.0377478264272213, 0.005960451439023018, 0.005260896403342485]",[0.6600668995369952],"[0.995236921880852, -0.08529820421486989, 0.047025964492992706, 0.08529820421486989]",[0.594],"[-0.48934312334836894, -0.4882884980594655, 0.6422358697468127]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2721,27.230000000001,"[9.310103416442871, 3.9059457778930664, -64.5624008178711]","[8.667404330215085, 4.322950101675693, -64.4600000000029]","[1.2020747661590576, -2.338660478591919, -1.169998049736023]","[2.5046212564470594, -2.490733339003892, -1.999999999999602]","[0.9946953654289246, -0.09181332588195801, 0.04618405923247337, 0.004321032203733921]","[[0.9956967235481374, -0.01707684223770196, 0.09108466487116573], [0.00011559722952622989, 0.983103287045037, 0.18305166931367808], [-0.09267157791245631, -0.18225341824073496, 0.9788746958557991]]","[0.08533124625682831, 0.00998191349208355, 0.004937754012644291]",[0.660182674655657],"[0.9952165769332232, -0.08558315049620664, 0.04693822100564273, 0.08558315049620664]",[0.594],"[-0.46817004502102433, -0.4412678023506895, 0.6508810598936492]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2722,27.240000000001,"[9.32802963256836, 3.8706960678100586, -64.57996368408203]","[8.692233858122728, 4.297610476877935, -64.48000000000292]","[1.1880282163619995, -2.361175298690796, -1.1719907522201538]","[2.4829527907643367, -2.53396247977582, -2.000000000001023]","[0.9947633147239685, -0.0910242348909378, 0.04628137871623039, 0.004311710130423307]","[[0.9956788863684137, -0.0170037159487368, 0.09129309329894682], [0.00015280794511705192, 0.9833919959773079, 0.18149423929562716], [-0.09286297372950882, -0.18069603175416207, 0.979145245721191]]","[0.11015048623085022, 0.012859495356678963, 0.00461168447509408]",[0.6603725172884471],"[0.9951960473968935, -0.08586358573772333, 0.046860704545716406, 0.08586358573772333]",[0.594],"[-0.45138299212868793, -0.41103277444201924, 0.6600513098425509]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2723,27.250000000001,"[9.345744132995605, 3.835110664367676, -64.5975570678711]","[8.716846080636637, 4.271841094613818, -64.50000000000293]","[1.173946738243103, -2.3834292888641357, -1.1740899085998535]","[2.4612222513908932, -2.5769382264116736, -2.000000000001023]","[0.9948203563690186, -0.09035446494817734, 0.04636937379837036, 0.004306294955313206]","[[0.9956626745748786, -0.016947337415918508, 0.09148019574154015], [0.00018861981984751378, 0.9836350551647561, 0.18017225833515732], [-0.09303656743970648, -0.1793735376401383, 0.9793719064346796]]","[0.06352290511131287, 0.008415314368903637, 0.004288885742425919]",[0.6605267209027786],"[0.9951742163362151, -0.08615551644202961, 0.04678780790726066, 0.08615551644202961]",[0.594],"[-0.43933493987065764, -0.38351319548289076, 0.6647007177443491]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2724,27.260000000001,"[9.363248825073242, 3.7991926670074463, -64.61518096923828]","[8.741240382452531, 4.245644531800095, -64.52000000000292]","[1.1598396301269531, -2.405489683151245, -1.1762667894363403]","[2.439430181589408, -2.619656281372329, -1.999999999999602]","[0.99484783411026, -0.09002650529146194, 0.04641716182231903, 0.004317925777286291]","[[0.9956536060020917, -0.016948904857471192, 0.0915785535983391], [0.00023380844336829028, 0.9837531706822564, 0.17952616663377816], [-0.09313346438656346, -0.1787244633415909, 0.9794813546028414]]","[0.0336480587720871, 0.003925707191228867, 0.003972847945988178]",[0.6605938423842762],"[0.9951524660820078, -0.08644166499386811, 0.046721914005300645, 0.08644166499386811]",[0.594],"[-0.43148670951608437, -0.3544428250169325, 0.6647898595541104]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2725,27.270000000001,"[9.383974075317383, 3.7556560039520264, -64.6363754272461]","[8.765416153714138, 4.219023408071218, -64.54000000000292]","[1.1428978443145752, -2.4318032264709473, -1.178912878036499]","[2.417577126160708, -2.662112372887737, -1.999999999999602]","[0.9948780536651611, -0.08967326581478119, 0.0464504174888134, 0.004332808777689934]","[[0.9956471711874726, -0.016951953135791432, 0.09164792300573685], [0.0002905114431860055, 0.9838798651510481, 0.17883044079086985], [-0.09320207137979775, -0.178025397725261, 0.9796021292623234]]","[0.048140574246644974, 0.0031241830438375473, 0.003597784321755171]",[0.6598990646123464],"[0.9954240238695676, -0.08300044648555001, 0.04718536850709341, 0.08300044648555001]",[0.594],"[-0.4980282657612105, -0.4440864624649883, 0.6414346821214796]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
2726,27.280000000001,"[9.40101146697998, 3.7190146446228027, -64.6540756225586]","[8.789372790028434, 4.1919803855173745, -64.56000000000293]","[1.128774881362915, -2.4535834789276123, -1.1811230182647705]","[2.3956636314295565, -2.7043022553843166, -2.000000000001023]","[0.9949101805686951, -0.0893016904592514, 0.04647831246256828, 0.004339033272117376]","[[0.9956418790450146, -0.016935078464534622, 0.09170851546673682], [0.00033271296736587727, 0.9840127636621502, 0.17809764246631346], [-0.09325844730529238, -0.17729095878633386, 0.9797299515370694]]","[0.04945903271436691, 0.0035318508744239807, 0.0032863710075616837]",[0.6599294002375291],"[0.9954085352507455, -0.0832177397606462, 0.047128884416721036, 0.0832177397606462]",[0.594],"[-0.4760743522970673, -0.39794437333425714, 0.6442186085909203]","[545.0953369140625, 543.6505126953125, 543.5485229492188, 546.8042602539062]"
