idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2388,23.900000000001,"[-4.717564105987549, -4.450035095214844, -62.44948196411133]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.8638389110565186, 1.92759370803833, -1.3922743797302246]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.995697557926178, 0.08890962600708008, -0.025993386283516884, 0.0024283418897539377]","[[0.9986368941886268, -0.009457911725793796, -0.05133129134436878], [0.0002136636509533045, 0.9841783647227105, -0.17718041866858703], [0.05219490313371256, 0.17692793537912155, 0.9828388462862789]]","[-0.06373842060565948, 0.01780984364449978, -0.006426412146538496]",[0.6390270970151172],"[0.996459745471567, 0.08088092787322303, -0.022864967928581833, 0.0018559102164031715]",[0.594],"[0.17073481807656554, 0.847610422456077, 0.2594987812219074]","[539.8270263671875, 532.1156005859375, 534.3677368164062, 535.44873046875]"
2389,23.910000000001,"[-4.674552917480469, -4.42091703414917, -62.47039031982422]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.8709022998809814, 1.9545866250991821, -1.3952237367630005]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9957571625709534, 0.08830428868532181, -0.02577618509531021, 0.002384779741987586]","[[0.9986598023130029, -0.009301617718215586, -0.05091246558533679], [0.00019702762434785446, 0.9843933319916339, -0.17598218407135433], [0.05175481063890746, 0.17573630199316523, 0.983075883000645]]","[-0.10376753658056259, 0.04226211458444595, -0.0061300103552639484]",[0.6392574272626907],"[0.9964323514806245, 0.08102953639581027, -0.023518618130877796, 0.0019125259441681044]",[0.594],"[0.16883392449789325, 0.8413715413194423, 0.27382232930391837]","[539.5548706054688, 532.413818359375, 534.149169921875, 535.7218017578125]"
2390,23.920000000001,"[-4.631435871124268, -4.391396522521973, -62.49134063720703]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.87788462638855, 1.981382131576538, -1.398280382156372]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9958420991897583, 0.08744876831769943, -0.025413857772946358, 0.002349906601011753]","[[0.9986972277523439, -0.009125091507358584, -0.05020537804623234], [0.0002354506863807759, 0.9846943841636165, -0.17428974255420238], [0.05102736366653738, 0.17405086182383067, 0.9834137001565642]]","[-0.11298806220293045, 0.04770967364311218, -0.005837184377014637]",[0.6394433500510102],"[0.9964038962467059, 0.0811848612225419, -0.02417465896832714, 0.001969699577489388]",[0.594],"[0.16803856454438637, 0.8389631571955634, 0.2696795893969117]","[530.8580932617188, 541.1730346679688, 535.9212036132812, 534.230712890625]"
2391,23.930000000001,"[-4.579558372497559, -4.355443477630615, -62.51654052734375]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.886129140853882, 2.013232469558716, -1.402130365371704]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9959204792976379, 0.08664161711931229, -0.025107620283961296, 0.0023051092866808176]","[[0.9987285878476383, -0.008942140049306354, -0.04961094584061797], [0.00024068142587020495, 0.9849758344655148, -0.17269206001265383], [0.050409819364022515, 0.1724605567957537, 0.9837256764268102]]","[-0.06578652560710907, 0.017758755013346672, -0.005521717481315136]",[0.6384492858533539],"[0.9967239458892289, 0.07796933201168439, -0.021432407543915746, 0.0016765630107446132]",[0.594],"[0.301349332786648, 1.3641537466645992, 0.17749049048849308]","[532.2396850585938, 539.87890625, 534.9816284179688, 535.4285278320312]"
2392,23.940000000001,"[-4.536214351654053, -4.325046539306641, -62.53759765625]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.892935276031494, 2.03959059715271, -1.4054149389266968]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9959590435028076, 0.08621690422296524, -0.025043250992894173, 0.0022594076581299305]","[[0.9987354613643828, -0.008818857769742727, -0.04949450435058733], [0.00018225182823992155, 0.9851230816053117, -0.17185016983618445], [0.05027370085386955, 0.1716238381929835, 0.9838789626607352]]","[-0.06319347769021988, 0.00862132478505373, -0.005286265630275011]",[0.6385550279097341],"[0.9966977897968616, 0.07811459027108883, -0.022104869921499133, 0.0017324337172108545]",[0.594],"[0.15865273864615692, 0.8235095609800098, 0.2373659130336474]","[538.8006591796875, 532.9550170898438, 533.9978637695312, 536.0787963867188]"
2393,23.950000000001,"[-4.492768287658691, -4.294254779815674, -62.55870819091797]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.899707555770874, 2.0657846927642822, -1.408593773841858]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9960242509841919, 0.08552183210849762, -0.024835940450429916, 0.0022210830356925726]","[[0.9987564857656913, -0.008672534963939531, -0.04909449335990339], [0.00017647486635305205, 0.9853621667699507, -0.1704739544770676], [0.04985429768423076, 0.1702533037439421, 0.9841383853740718]]","[-0.12049873918294907, 0.046386100351810455, -0.005048337392508984]",[0.6386746716723904],"[0.9966716518953506, 0.07825586739642082, -0.02276930742910912, 0.0017877822645925852]",[0.594],"[0.15938863642224688, 0.8212828547068423, 0.2526201989882839]","[542.4620361328125, 528.8525390625, 534.2289428710938, 535.439208984375]"
2394,23.960000000001,"[-4.449221611022949, -4.263072490692139, -62.579864501953125]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.9063947200775146, 2.091747999191284, -1.411860466003418]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.996113121509552, 0.08459516614675522, -0.024445679038763046, 0.0021945766638964415]","[[0.9987951853401266, -0.008508064927892106, -0.048330017303587526], [0.00023612063872372087, 0.9856776848332591, -0.16863998893735252], [0.0490726195390695, 0.16842539729188463, 0.9844921348383869]]","[-0.11240427196025848, 0.04901779443025589, -0.004808331374078989]",[0.6387559271802731],"[0.9966439894026331, 0.07840977824635371, -0.02343641072505607, 0.0018438316865218404]",[0.594],"[0.15887578423077542, 0.8173219484918455, 0.24888689241239703]","[530.5238647460938, 540.835205078125, 536.2783203125, 533.5206909179688]"
2395,23.970000000001,"[-4.405575275421143, -4.231502056121826, -62.601070404052734]","[-5.4916988939706455, -4.589471719030845, -57.940000000001895]","[2.9129717350006104, 2.1174674034118652, -1.4152476787567139]","[4.171671655022191, 1.9611440898551713, -2.0000000000003126]","[0.9961742758750916, 0.08394687622785568, -0.024187959730625153, 0.0021653035655617714]","[[0.9988205081430885, -0.008375046646880453, -0.047827305030127665], [0.0002530320965184055, 0.9858964670316459, -0.16735618383936954], [0.048554386903146354, 0.16714668674006464, 0.9847357293326359]]","[-0.06319188326597214, 0.018300527706742287, -0.004600374028086662]",[0.6388021731807032],"[0.9966146634578414, 0.07857426573250392, -0.024118077306409948, 0.0019014974239450293]",[0.594],"[0.15312750494929894, 0.8063469616689809, 0.24015664979080498]","[531.360595703125, 539.9786376953125, 534.4217529296875, 535.6187133789062]"
2396,23.980000000001,"[-4.353070259094238, -4.193110466003418, -62.62657928466797]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.9207942485809326, 2.1481337547302246, -1.4194244146347046]","[4.185400873654466, 2.0070384245908457, -2.0000000000003126]","[0.9962156414985657, 0.08346781879663467, -0.024147609248757362, 0.00211659399792552]","[[0.9988248260749152, -0.008248264079098396, -0.047759113853764947], [0.00018607153589673964, 0.9860572874604675, -0.1664061033240321], [0.04846578374274945, 0.1662016605987629, 0.9849000334147698]]","[-0.05537926033139229, -0.003908497281372547, -0.004386265762150288]",[0.6377177019287545],"[0.9969356509236116, 0.07523171754678629, -0.021375096091286846, 0.0016130280727600585]",[0.594],"[0.2792521573815503, 1.314045307584339, 0.14529796785720706]","[536.2071533203125, 535.1878662109375, 533.4266967773438, 536.6839599609375]"
2397,23.990000000001,"[-4.309208393096924, -4.1606974601745605, -62.64789962768555]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.927311658859253, 2.1735634803771973, -1.422957420349121]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.996254026889801, 0.08300041407346725, -0.024181298911571503, 0.0020701696630567312]","[[0.9988219585679537, -0.008138943941714705, -0.04783777455098115], [0.00011071406189438245, 0.9862132937440332, -0.1654790832248651], [0.04852507418720113, 0.16527884569435664, 0.9850523947187112]]","[-0.07039164006710052, -0.0013984437100589275, -0.004206061828881502]",[0.6377300138398001],"[0.9969133126606902, 0.07533361025175762, -0.02204358038072554, 0.0016657641861786223]",[0.594],"[0.1479036453646969, 0.8001124729039653, 0.2114759478827768]","[541.322021484375, 529.4432983398438, 534.912109375, 534.5218505859375]"
2398,24.000000000001,"[-4.265248775482178, -4.127903461456299, -62.66926574707031]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.9338200092315674, 2.1988155841827393, -1.4263489246368408]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9963128566741943, 0.08232893794775009, -0.024053076282143593, 0.0020337137393653393]","[[0.9988346271165329, -0.008012958348441374, -0.04759390897460197], [9.190183678801055e-05, 0.9864356206325092, -0.16414858482913822], [0.04826364291088013, 0.16395291655186414, 0.9852867917145284]]","[-0.1081656962633133, 0.036603230983018875, -0.0040086405351758]",[0.6377673046730813],"[0.9968916426549542, 0.07542581032370176, -0.022694745765665374, 0.0017171069715329037]",[0.594],"[0.14953678632703948, 0.7962622811830729, 0.228701610851072]","[537.8001098632812, 532.8092651367188, 535.4347534179688, 533.7025146484375]"
2399,24.010000000001,"[-4.212368965148926, -4.0880537033081055, -62.69498062133789]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.9415407180786133, 2.2288308143615723, -1.4304770231246948]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9964016079902649, 0.08136091381311417, -0.023670099675655365, 0.00200707302428782]","[[0.9988713961514182, -0.007851342949135797, -0.04684325313651507], [0.00014805968861693504, 0.9867527475793457, -0.16223129544862977], [0.04749644227566082, 0.16204126498675284, 0.9856402570982213]]","[-0.09376558661460876, 0.03590625524520874, -0.003763858461752534]",[0.6366394590660724],"[0.9972064457363076, 0.07198249888500652, -0.019893775319014276, 0.0014360152462333578]",[0.594],"[0.27955168715729584, 1.2957911973677827, 0.1404061106525436]","[529.5921630859375, 540.903564453125, 534.7395629882812, 534.4963989257812]"
2400,24.020000000001,"[-4.168197154998779, -4.054434299468994, -62.716461181640625]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.947876453399658, 2.2536044120788574, -1.4339630603790283]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9964515566825867, 0.08079317212104797, -0.02351190522313118, 0.0019789650104939938]","[[0.9988865479843068, -0.007743088593738219, -0.04653717691292441], [0.00014468272418888392, 0.9869370936472268, -0.16110602797559878], [0.04717672437658877, 0.16091991101847722, 0.9858393068420942]]","[-0.06990769505500793, 0.012961327098309994, -0.0035886738914996386]",[0.6366267592192156],"[0.9971867911544386, 0.07206911944158056, -0.020550901722988922, 0.0014852637480201945]",[0.594],"[0.14428224101052034, 0.7834930256064481, 0.2064983124169899]","[539.6143188476562, 530.0310668945312, 533.07421875, 535.4558715820312]"
2401,24.030000000001,"[-4.12393045425415, -4.020445346832275, -62.737998962402344]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.9541592597961426, 2.2781875133514404, -1.4373077154159546]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9965115189552307, 0.08010581135749817, -0.023325622081756592, 0.0019515447784215212]","[[0.9989042137005344, -0.007626509150228925, -0.04617584010604124], [0.0001524379320121407, 0.9871585014536274, -0.15974376285321965], [0.04680116039153405, 0.1595616788768853, 0.9860779492616167]]","[-0.1170673742890358, 0.03970547765493393, -0.0034297052770853043]",[0.6366392503146188],"[0.9971669447457822, 0.07215274491840104, -0.02120639479549259, 0.0015344467667930649]",[0.594],"[0.14277891346274035, 0.7787332655372716, 0.22334903786744498]","[541.0252075195312, 528.4410400390625, 533.1480712890625, 535.2601928710938]"
2402,24.040000000001,"[-4.070687294006348, -3.979173183441162, -62.76390838623047]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.96159291267395, 2.307382345199585, -1.441390872001648]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9966106414794922, 0.07898586243391037, -0.022907519713044167, 0.0019289958290755749]","[[0.9989430490447556, -0.007463655848284026, -0.045355028459315196], [0.0002261751368762251, 0.9875150251793717, -0.1575246770820125], [0.04596448204836399, 0.15734792304432632, 0.9864729583235733]]","[-0.11402620375156403, 0.04337465763092041, -0.0032465870026499033]",[0.6354737417046742],"[0.9974699484472737, 0.06865369484482241, -0.018405632192458585, 0.0012668197753066303]",[0.594],"[0.2673667528144331, 1.2662703425087185, 0.13466390944328133]","[531.1911010742188, 538.235107421875, 535.3323974609375, 533.1143798828125]"
2403,24.050000000001,"[-4.026216506958008, -3.94438099861145, -62.78555679321289]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.96767520904541, 2.3314318656921387, -1.4448460340499878]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9966706037521362, 0.07829495519399643, -0.022672468796372414, 0.0019079112680628896]","[[0.9989646381424948, -0.007353397468550604, -0.044895203379693216], [0.0002528382752449523, 0.9877325206314591, -0.156155063189865], [0.04549272264484809, 0.15598203496779262, 0.986711719274513]]","[-0.08110756427049637, 0.02490079030394554, -0.0031262075062841177]",[0.6354284124947858],"[0.9974511033188254, 0.06874351305808495, -0.019076096061756448, 0.0013147089159111138]",[0.594],"[0.13709055055075353, 0.7662301302057171, 0.19923047534448202]","[533.281982421875, 535.6188354492188, 534.3115844726562, 533.8096313476562]"
2404,24.060000000001,"[-3.9816551208496094, -3.9092297554016113, -62.80725860595703]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.9736804962158203, 2.355269432067871, -1.44817316532135]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9967348575592041, 0.07755115628242493, -0.022403674200177193, 0.0018890704959630966]","[[0.9989890136418703, -0.007240666130237068, -0.04436804454597333], [0.0002909431300981971, 0.987964499761494, -0.1546805177231961], [0.0449540429209441, 0.15451122925215297, 0.9869677877519867]]","[-0.12293590605258942, 0.049027301371097565, -0.0030281334184110165]",[0.6353141362242077],"[0.9974318480417467, 0.06883215862235391, -0.019748043615054528, 0.0013628003489775315]",[0.594],"[0.1350054742018698, 0.7608008153952435, 0.2128580916043763]","[538.9493408203125, 529.2879028320312, 532.592041015625, 535.0508422851562]"
2405,24.070000000001,"[-3.937004327774048, -3.873722553253174, -62.82900619506836]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.9795851707458496, 2.3788652420043945, -1.4515388011932373]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.9968209862709045, 0.07655288279056549, -0.022000955417752266, 0.0018756829667836428]","[[0.9990248795314168, -0.00710791353505667, -0.04357485103148601], [0.00037096717340596996, 0.9882722756975326, -0.15270157651765182], [0.04414920679462197, 0.15253650924548579, 0.9873112279755597]]","[-0.130791574716568, 0.051394328474998474, -0.002941807499155402]",[0.6351226681260947],"[0.9974115778588974, 0.06892597427127191, -0.020429422977459435, 0.00141177214479909]",[0.594],"[0.13340443089925058, 0.7578716959493477, 0.20948911140416548]","[530.3848266601562, 537.6940307617188, 534.2481689453125, 533.390380859375]"
2406,24.080000000001,"[-3.892266035079956, -3.8378636837005615, -62.85080337524414]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.9853711128234863, 2.402181625366211, -1.4549577236175537]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9968906044960022, 0.07572568953037262, -0.021709660068154335, 0.0018580334726721048]","[[0.9990504767607353, -0.006992470046785548, -0.04300290974797327], [0.0004165542593086739, 0.9885243355317483, -0.15106112850122777], [0.04356571320082549, 0.1508997794039481, 0.9875886214457633]]","[-0.08812195062637329, 0.024594668298959732, -0.0028878834564238787]",[0.6349454317150334],"[0.997389491994232, 0.06903155225408476, -0.021135424801307732, 0.0014628299107769139]",[0.594],"[0.12765623513529056, 0.7475781079662813, 0.20417932006534478]","[529.1067504882812, 538.65673828125, 533.9744262695312, 533.6346435546875]"
