idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3561,35.630000000001,"[-9.761045455932617, -2.1877684593200684, -80.81240844726562]","[-8.59635558124639, -4.391944504795399, -81.26000000000296]","[0.8032623529434204, -2.6837215423583984, -2.043257236480713]","[2.543782577327214, -2.4116526387661708, -1.999999999999602]","[0.9984148740768433, -0.029157549142837524, -0.048121046274900436, -0.0014067492447793484]","[[0.9953647720977075, 0.005615222072795449, -0.09600749839440686], [-2.8551969307628877e-06, 0.9982957168329807, 0.05835804781495931], [0.09617156782920144, -0.05808727084308935, 0.9936684047041422]]","[0.11899662017822266, 0.00600436283275485, 1.5081184756127186e-05]",[0.6801983268137198],"[0.9986327220532849, -0.020044508404138666, -0.048269715383379826, -0.0009688674267334015]",[0.594],"[0.37436737447006174, 1.980032597640711, 1.000426923309318]","[553.2394409179688, 553.22119140625, 552.9060668945312, 553.5674438476562]"
3562,35.640000000001,"[-9.746429443359375, -2.235930919647217, -80.84922790527344]","[-8.570702847031313, -4.415621840392521, -81.28000000000296]","[0.8206734657287598, -2.6675078868865967, -2.0474324226379395]","[2.565273421507719, -2.367733559712182, -1.999999999999602]","[0.9984448552131653, -0.0281524695456028, -0.048099104315042496, -0.0013588721631094813]","[[0.9953692595426774, 0.0054217346493882195, -0.09597208943674031], [-5.300701175732676e-06, 0.9984111839464765, 0.05634809439987806], [0.09612511185618784, -0.056086652280080196, 0.9937878296229274]]","[0.1034395843744278, -0.001152552431449294, 1.4026148164703045e-05]",[0.6783115977487789],"[0.9986928969433085, -0.018478772992924674, -0.04764719614278583, -0.000881614081732951]",[0.594],"[0.6659917384674934, 2.252600499866593, 0.9053088612917808]","[553.1194458007812, 552.3544311523438, 551.2726440429688, 554.1946411132812]"
3563,35.650000000001,"[-9.734010696411133, -2.27584171295166, -80.87996673583984]","[-8.54483584569145, -4.438857617485277, -81.30000000000295]","[0.8351691961288452, -2.653754234313965, -2.050806999206543]","[2.5867001339863194, -2.323577709275604, -1.999999999999602]","[0.9984646439552307, -0.027400795370340347, -0.04812399297952652, -0.0013218785170465708]","[[0.9953646684062861, 0.005276968687610151, -0.09602775895497165], [-2.4265573997823975e-06, 0.9984948982734219, 0.054844672631538686], [0.09617264102932796, -0.05459021637087374, 0.9938665561301604]]","[0.10213346779346466, -0.002896900987252593, 1.5352248738054186e-05]",[0.6770937585458985],"[0.9986957906582671, -0.017832693011233313, -0.04783286830055607, -0.0008541027850816734]",[0.594],"[0.3757612536939716, 1.9886551697761474, 0.9662623092264653]","[551.3543090820312, 552.5101928710938, 553.6129150390625, 550.2410278320312]"
3564,35.660000000001,"[-9.72137451171875, -2.315544366836548, -80.91075897216797]","[-8.518755223900488, -4.46164951251532, -81.32000000000295]","[0.8496466279029846, -2.6397862434387207, -2.0539517402648926]","[2.6080621790962155, -2.279189503004364, -1.999999999999602]","[0.9984877705574036, -0.02656608447432518, -0.048112280666828156, -0.0012818715767934918]","[[0.9953671305991326, 0.005116175910617811, -0.09601093722540557], [-3.5563607425760473e-06, 0.9985851999495763, 0.0531751674093942], [0.09614715445712085, -0.05292847235388922, 0.993958903327538]]","[0.12013468146324158, 0.006261280272156, 1.5572768461424857e-05]",[0.6758857279367682],"[0.998698253767986, -0.017178094850561317, -0.04802112789207717, -0.0008259867148547931]",[0.594],"[0.376034992653816, 1.9903591941698249, 0.9704482310906997]","[550.9557495117188, 551.7598876953125, 552.8435668945312, 549.8689575195312]"
3565,35.670000000001,"[-9.705924034118652, -2.362908363342285, -80.94776916503906]","[-8.492461633672612, -4.483995246312141, -81.34000000000295]","[0.8669921159744263, -2.622709035873413, -2.057602643966675]","[2.629359022787625, -2.2345733796820255, -1.999999999999602]","[0.9985193610191345, -0.02547663450241089, -0.04804765433073044, -0.0012310034362599254]","[[0.9953798153912172, 0.0049065462630179, -0.09589029625314097], [-1.0176472340330672e-05, 0.9986988515354157, 0.050996115913676025], [0.09601574354336734, -0.05075952861887643, 0.9940847284040751]]","[0.11639593541622162, 0.005343240220099688, 1.4438447578868363e-05]",[0.6740103056040049],"[0.9987542180808093, -0.01564564035636976, -0.04737800087482021, -0.0007421837616021298]",[0.594],"[0.6671572587892931, 2.275378019591936, 0.8904467999856607]","[551.1697998046875, 550.415771484375, 549.2117919921875, 552.3610229492188]"
3566,35.680000000001,"[-9.692811012268066, -2.402141571044922, -80.97865295410156]","[-8.465955732346211, -4.50589258432098, -81.36000000000294]","[0.8814242482185364, -2.6082141399383545, -2.060591459274292]","[2.6505901326400405, -2.189733800883964, -1.999999999999602]","[0.998540461063385, -0.024662507697939873, -0.04803483188152313, -0.0011920742690563202]","[[0.99538246803691, 0.004749987328123453, -0.09587064172692542], [-1.1349957740149248e-05, 0.9987806794164265, 0.049367542937034624], [0.09598823988347888, -0.04913849860185152, 0.9941688316172599]]","[0.10408157110214233, 0.00014881191600579768, 1.620272087166086e-05]",[0.6727972255869156],"[0.9987553113738752, -0.014994725907634607, -0.04756549410525213, -0.0007141204043143991]",[0.594],"[0.3779611497393025, 1.9980295488856625, 0.9376744469354765]","[550.1807250976562, 550.1799926757812, 550.6126708984375, 549.7267456054688]"
3567,35.690000000001,"[-9.679481506347656, -2.441155195236206, -81.00958251953125]","[-8.439238182567436, -4.527339336826286, -81.38000000000294]","[0.8958314061164856, -2.593498945236206, -2.0633738040924072]","[2.671754977877505, -2.1446752505306144, -1.999999999999602]","[0.9985613822937012, -0.023847676813602448, -0.04801145941019058, -0.0011533393990248442]","[[0.9953871390378553, 0.004593284012565075, -0.09582977188751554], [-1.3436834678964317e-05, 0.9988599162106568, 0.04773748639267771], [0.09593978975109765, -0.047515992356463845, 0.9942523760157155]]","[0.11561314761638641, 0.00697524007409811, 1.890876956167631e-05]",[0.6715928067026387],"[0.9987558825015375, -0.014336734606555178, -0.04775641597034313, -0.000685523933848779]",[0.594],"[0.37782399949651135, 2.0009977458786667, 0.9394729533291759]","[549.0847778320312, 549.993408203125, 550.7228393554688, 548.3304443359375]"
3568,35.700000000001,"[-9.663199424743652, -2.487678050994873, -81.0467529296875]","[-8.412309652273642, -4.548333359170681, -81.40000000000293]","[0.913092315196991, -2.5755414962768555, -2.0666232109069824]","[2.6928530293794495, -2.0994022344394736, -1.999999999999602]","[0.9985901713371277, -0.022774165496230125, -0.04793575033545494, -0.0011033830232918262]","[[0.9954018929852633, 0.004387048103126957, -0.09568607657488831], [-2.0261460965133836e-05, 0.9989602399120776, 0.04558989651532048], [0.09578659108052515, -0.04537833055264683, 0.9943670027134986]]","[0.1173878163099289, 0.007640924770385027, 2.155908805434592e-05]",[0.669721787262942],"[0.9988076620337477, -0.012843337434678623, -0.04709497022738591, -0.0006055786485206436]",[0.594],"[0.6677496241156113, 2.299994535376825, 0.8633120218047701]","[549.3218383789062, 548.90576171875, 547.9732055664062, 550.2206420898438]"
3569,35.710000000001,"[-9.649394989013672, -2.526197910308838, -81.07777404785156]","[-8.38517081467668, -4.568872551969423, -81.42000000000293]","[0.9274468421936035, -2.5603160858154297, -2.069248914718628]","[2.713883759696145, -2.0539192798741723, -1.999999999999602]","[0.9986104965209961, -0.02193981222808361, -0.0479021780192852, -0.001063947449438274]","[[0.9954084988503362, 0.0042268676378147164, -0.09562454709169893], [-2.300859870803468e-05, 0.9990350253391657, 0.04392058305825427], [0.09571791831796456, -0.04371672146381773, 0.9944480521260678]]","[0.10755541175603867, 0.0029513880144804716, 2.611886156955734e-05]",[0.6685122869272491],"[0.9988068682024682, -0.012188467733086971, -0.04728581523198481, -0.0005770301061555466]",[0.594],"[0.3797020741719679, 2.0074498320753418, 0.9067145930367957]","[548.2478637695312, 548.4127807617188, 549.19482421875, 547.4185180664062]"
3570,35.720000000001,"[-9.6353759765625, -2.564487934112549, -81.10883331298828]","[-8.35782234824608, -4.5889548613203495, -81.44000000000293]","[0.9417694211006165, -2.5448670387268066, -2.0716605186462402]","[2.7348466430600737, -2.0082309350926586, -1.999999999999602]","[0.9986305236816406, -0.02110610529780388, -0.04786088690161705, -0.001024660188704729]","[[0.9954165716339296, 0.004066827292123013, -0.095547421903105], [-2.6200041750991214e-05, 0.9991069648750203, 0.04225247982997948], [0.09563392823737671, -0.04205631526894687, 0.9945277362225184]]","[0.1166926771402359, 0.008851074613630772, 3.189496055711061e-05]",[0.6673127821054723],"[0.9988054677725584, -0.011527587543150522, -0.04748106962356557, -0.0005479967865501457]",[0.594],"[0.379251566956577, 2.0105596430161965, 0.9093027419096718]","[547.6559448242188, 548.3405151367188, 549.39990234375, 546.5451049804688]"
3571,35.730000000001,"[-9.618269920349121, -2.6101274490356445, -81.14614868164062]","[-8.330264936692075, -4.60857827900926, -81.46000000000292]","[0.9589184522628784, -2.526026964187622, -2.074420928955078]","[2.755741155400493, -1.9623417688910294, -1.999999999999602]","[0.9986569285392761, -0.02002914994955063, -0.04777314141392708, -0.0009746105060912669]","[[0.9954335544190099, 0.0038603136993364887, -0.09537891126909867], [-3.289224152240133e-05, 0.9991957666140729, 0.04009761711892123], [0.0954569937450176, -0.039911376306234696, 0.9946331204954447]]","[0.11886011064052582, 0.008388365618884563, 3.876588016282767e-05]",[0.6654314575198234],"[0.9988530793538487, -0.010077286998871558, -0.04680546086026494, -0.0004722136537922684]",[0.594],"[0.6667173668736088, 2.324668290656972, 0.844679910100508]","[547.3543701171875, 547.6441040039062, 547.1627197265625, 547.7816162109375]"
3572,35.740000000001,"[-9.603778839111328, -2.6478993892669678, -81.17728424072266]","[-8.30249926894852, -4.627740842710739, -81.48000000000292]","[0.9731792211532593, -2.51006817817688, -2.0766618251800537]","[2.7765667743555156, -1.9162563701478952, -1.999999999999602]","[0.998675525188446, -0.019179007038474083, -0.047733671963214874, -0.0009344370337203145]","[[0.9954412468474878, 0.0036973675944903194, -0.09530505520480044], [-3.542992915258041e-05, 0.9992625850443506, 0.03839641747874385], [0.09537674150147386, -0.03821800103816367, 0.9947073245820641]]","[0.10945429652929306, 0.0040064542554318905, 4.682251164922491e-05]",[0.6641386299136218],"[0.9988502778029712, -0.009421321008801302, -0.04700175213112331, -0.00044332829918957263]",[0.594],"[0.3807376772435631, 2.0170239505702425, 0.8762085606409915]","[547.1700439453125, 546.585693359375, 546.4336547851562, 547.2539672851562]"
3573,35.750000000001,"[-9.589073181152344, -2.6854300498962402, -81.20845031738281]","[-8.274526039155663, -4.646440636184385, -81.50000000000291]","[0.9874066710472107, -2.4938859939575195, -2.0786964893341064]","[2.7973229792856102, -1.8699793473646587, -1.999999999999602]","[0.9986938238143921, -0.01834031753242016, -0.047681283205747604, -0.0008949809125624597]","[[0.9954513886036287, 0.0035366034737715274, -0.09520517508505943], [-3.86440698894651e-05, 0.9993256635419782, 0.03671807038803946], [0.09527083201979175, -0.036547375039179826, 0.9947802561088566]]","[0.1161160096526146, 0.010610432364046574, 5.573521411861293e-05]",[0.6628592491152816],"[0.9988468500765826, -0.008760196985159984, -0.047202305689030374, -0.0004139788756984519]",[0.594],"[0.3805129038351287, 2.0201792506837912, 0.8766128273664915]","[546.0972290039062, 546.3613891601562, 547.4939575195312, 544.8897705078125]"
3574,35.760000000001,"[-9.5741548538208, -2.7227163314819336, -81.2396469116211]","[-8.246345946642794, -4.664675789466435, -81.52000000000291]","[1.0016002655029297, -2.4774794578552246, -2.0806100368499756]","[2.8180092512869237, -1.8235153282049943, -1.999999999999602]","[0.9987139701843262, -0.017450151965022087, -0.047593843191862106, -0.000853654695674777]","[[0.9954681947489916, 0.00336615331740541, -0.09503547892775331], [-4.40741477665341e-05, 0.999389526942974, 0.034936678350525524], [0.09509506454413512, -0.0347741635203825, 0.9948606365973098]]","[0.11903973668813705, 0.010971009731292725, 6.42356535536237e-05]",[0.6615865058901835],"[0.9988427676937197, -0.008094314361646204, -0.04740738244894151, -0.0003841748361361582]",[0.594],"[0.3809826640725116, 2.022378793615756, 0.8686929140398529]","[545.304443359375, 545.8135375976562, 544.8821411132812, 546.1563720703125]"
3575,35.770000000001,"[-9.555973052978516, -2.76713228225708, -81.2771224975586]","[-8.217959695910753, -4.682444479056754, -81.5400000000029]","[1.0185893774032593, -2.457486629486084, -2.0828168392181396]","[2.8386250732040708, -1.776868959031841, -1.999999999999602]","[0.9987343549728394, -0.016423476859927177, -0.04753255844116211, -0.0008051951881498098]","[[0.9954800152549983, 0.0031696518305801254, -0.09491834667323903], [-4.705244478533433e-05, 0.9994592421559243, 0.032881925965078086], [0.09497124308955698, -0.0327288340210637, 0.9949418507679963]]","[0.10780131071805954, 0.0026723851915448904, 7.689976337132975e-05]",[0.65966240310698],"[0.9988856543891492, -0.006700938013211931, -0.0467166851240287, -0.00031339484136479434]",[0.594],"[0.6648304251042132, 2.3575124979442297, 0.8086386742436229]","[545.069091796875, 544.9971313476562, 543.822021484375, 546.1526489257812]"
3576,35.780000000001,"[-9.540587425231934, -2.8038687705993652, -81.30838012695312]","[-8.189367996614335, -4.699744928101191, -81.5600000000029]","[1.0327210426330566, -2.4405908584594727, -2.0845296382904053]","[2.8591699296418582, -1.7300449044437727, -1.999999999999602]","[0.9987471103668213, -0.015638522803783417, -0.04752996563911438, -0.0007672691135667264]","[[0.9954806275105696, 0.0030192124017540192, -0.09491682994935924], [-4.601871522647667e-05, 0.9995096958249546, 0.031310794211972845], [0.09496482576954654, -0.031164921119421398, 0.9949926781430002]]","[0.10538779199123383, 0.0007143134716898203, 8.925284055294469e-05]",[0.6583996162417451],"[0.9988802253742556, -0.006039431860999306, -0.04692270379063697, -0.0002837041569936255]",[0.594],"[0.38108178342276955, 2.0300371971125273, 0.8378420507043511]","[544.1138916015625, 544.53564453125, 545.7005615234375, 542.8565063476562]"
3577,35.790000000001,"[-9.52499008178711, -2.840350389480591, -81.33966064453125]","[-8.160571563544531, -4.716575406569261, -81.5800000000029]","[1.0468244552612305, -2.4234893321990967, -2.0859973430633545]","[2.879643306980384, -1.6830478468069288, -1.999999999999602]","[0.9987619519233704, -0.014798481948673725, -0.0474882647395134, -0.0007272323709912598]","[[0.9954886721225494, 0.0028581722278429988, -0.09483741101063], [-4.715558314408153e-05, 0.9995609521722618, 0.029629388600378767], [0.09488045874696303, -0.029491248600173985, 0.9950517397622942]]","[0.11861158907413483, 0.010463009588420391, 0.00010036335879703984]",[0.6571541481020964],"[0.9988741839830423, -0.005371323987989835, -0.047132252385942916, -0.0002534479335917087]",[0.594],"[0.381070810323749, 2.0317203901386582, 0.8425263774549148]","[543.5545654296875, 543.7408447265625, 544.381591796875, 542.8318481445312]"
3578,35.800000000001,"[-9.50918197631836, -2.8765740394592285, -81.37096405029297]","[-8.131571116610667, -4.73293423142714, -81.6000000000029]","[1.0608959197998047, -2.406165599822998, -2.087346076965332]","[2.9000446933864055, -1.6358824857879206, -1.999999999999602]","[0.9987789988517761, -0.013899233192205429, -0.04740139842033386, -0.0006849862402305007]","[[0.9955052766186298, 0.002685985818273312, -0.09466799725698993], [-5.061355995321999e-05, 0.9996126842361476, 0.027829461950807263], [0.09470608038945, -0.027699584733131197, 0.9951198376793013]]","[0.11781665682792664, 0.010383453220129013, 0.00010966238187393174]",[0.6559159088137659],"[0.9988674756977841, -0.004699188598878497, -0.047345897464696356, -0.00022273955953400857]",[0.594],"[0.3816505819260061, 2.03383729278737, 0.8348126197102541]","[543.890869140625, 543.2742919921875, 543.0503540039062, 544.0341796875]"
3579,35.810000000001,"[-9.493163108825684, -2.9125359058380127, -81.40228271484375]","[-8.102367380822406, -4.7488197668059735, -81.62000000000289]","[1.0749320983886719, -2.3886141777038574, -2.0885977745056152]","[2.92037357882613, -1.5885535378833637, -1.999999999999602]","[0.9987925291061401, -0.013058911077678204, -0.04735565930604935, -0.0006448974017985165]","[[0.9955140513934295, 0.0025250640367787324, -0.09458011170351976], [-5.14107247854246e-05, 0.9996580979064058, 0.026147364056135443], [0.09461379833395067, -0.02602520589268937, 0.9951738128704279]]","[0.10669519007205963, 0.0016669693868607283, 0.00012021279690088704]",[0.6546839065554647],"[0.9988600679593063, -0.004023916097034868, -0.04756402022953952, -0.00019161205135806225]",[0.594],"[0.38099840519522354, 2.037852843831859, 0.8248524379074755]","[542.7266235351562, 542.9247436523438, 541.295654296875, 544.2657470703125]"
