idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2420,24.220000000001,"[-3.393113851547241, -2.611393690109253, -41.72562789916992]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[3.542357921600342, -5.0408172607421875, 2.9651427268981934]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.9904528260231018, 0.1266213357448578, -0.014198875054717064, 0.052618950605392456]","[[0.9940592767128622, -0.10782892420346786, -0.014801266372306113], [0.10063740300225722, 0.962396571452903, -0.25231914785180004], [0.04145199027866389, 0.24933062860551256, 0.9675308626297755]]","[1.6145137548446655, 1.5627721548080444, -0.9414727687835693]",[1.0],"[0.9655036876836641, 0.2431375798561844, 0.09038098088053437, -0.022760154349116327]",[0.594],"[0.43781344920227877, 7.752361802941301, -11.737246331069851]","[664.86474609375, 668.8544921875, 605.3618774414062, 638.596435546875]"
2421,24.230000000001,"[-3.3399784564971924, -2.686063528060913, -41.68252182006836]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[3.5407605171203613, -4.913535118103027, 2.7807326316833496]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.9893446564674377, 0.13770736753940582, -0.001694649225100875, 0.047233328223228455]","[[0.9955322818607225, -0.09392681055532531, 0.009655570003214223], [0.09299334784621746, 0.9576113884257555, -0.2726401768148802], [0.016361938440641606, 0.2723200011313909, 0.9620676192213642]]","[1.4981060028076172, 1.3932796716690063, -0.9289770722389221]",[1.0],"[0.9654679922357953, 0.24381679621292693, 0.08899346642399276, -0.02247418044085846]",[0.594],"[-0.00027724642981197256, 8.22552043470057, -12.36231702222245]","[666.6871337890625, 669.8075561523438, 595.5772705078125, 638.3031005859375]"
2422,24.240000000001,"[-3.276336193084717, -2.773059129714966, -41.63450241088867]","[-4.316946067263347, -3.8939709405072622, -58.48000000000198]","[3.5285837650299072, -4.750661849975586, 2.5539181232452393]","[4.504684166675421, 3.1168756997471014, -2.0000000000003126]","[0.9878355860710144, 0.14964888989925385, 0.011543277651071548, 0.04065411537885666]","[[0.9964279910723183, -0.0768642910443347, 0.03497340946827663], [0.08377404620603338, 0.9519049024098345, -0.29471845200189417], [-0.010638035056029671, 0.2965955790809688, 0.9549439222696647]]","[1.3075487613677979, 1.1935607194900513, -0.9106466174125671]",[1.0],"[0.9653613643961011, 0.24452066744470036, 0.08824653782511484, -0.022352357494832664]",[0.594],"[-0.640084052675387, 11.420006923621948, -16.72040727905445]","[669.05126953125, 669.2658081054688, 590.0438842773438, 632.4244995117188]"
2423,24.250000000001,"[-3.2235302925109863, -2.843256711959839, -41.59761428833008]","[-4.271791302169752, -3.8624127896607052, -58.50000000000198]","[3.5108819007873535, -4.607793807983398, 2.3632519245147705]","[4.515476509359484, 3.1558150846557, -2.0000000000003126]","[0.9865255951881409, 0.1583816409111023, 0.021205082535743713, 0.03511340171098709]","[[0.996634787328559, -0.06256354121204108, 0.05296134437084467], [0.07599752293065623, 0.9473646149826186, -0.3110058886697151], [-0.030716073885871942, 0.3139842186955327, 0.9489312057336894]]","[1.1764256954193115, 1.043165922164917, -0.8929681777954102]",[1.0],"[0.9656038180102933, 0.2455946498309048, 0.08276135263538308, -0.02104977739410954]",[0.594],"[-0.8955217975247546, 9.15049482573406, -13.20487723289958]","[665.6312255859375, 669.84130859375, 588.1392822265625, 620.1917724609375]"
2424,24.260000000001,"[-3.16058087348938, -2.924604892730713, -41.55712127685547]","[-4.2265297425160915, -3.830468400753849, -58.520000000001986]","[3.4819912910461426, -4.429628372192383, 2.1360533237457275]","[4.52615596536603, 3.1944388906856247, -2.0000000000003126]","[0.9849050045013428, 0.1678435355424881, 0.031338028609752655, 0.02843717485666275]","[[0.996418510331802, -0.04549605765347547, 0.07127594970355974], [0.06653559835547541, 0.9420397531083814, -0.3288375247975492], [-0.05218396707449137, 0.33240218456185205, 0.941692954884381]]","[1.071873426437378, 0.8676190972328186, -0.8694391250610352]",[1.0],"[0.9657861631731796, 0.2466630968334743, 0.07759906342311165, -0.01981890611523461]",[0.594],"[-1.711927865380486, 12.385742033202643, -16.977658246238004]","[657.7372436523438, 669.8566284179688, 578.027099609375, 613.9189453125]"
2425,24.270000000001,"[-3.1085643768310547, -2.9899070262908936, -41.526485443115234]","[-4.181162519839, -3.7981409681989633, -58.54000000000199]","[3.452606678009033, -4.276312828063965, 1.9490630626678467]","[4.536722267709159, 3.2327432554885682, -2.0000000000003126]","[0.983540415763855, 0.17507638037204742, 0.038410086184740067, 0.022831283509731293]","[[0.9960067959070724, -0.03146157958171904, 0.08355017365122894], [0.05836037257982393, 0.9376539927088176, -0.3426354576945544], [-0.06756130119581391, 0.3461432636459011, 0.9357458584537217]]","[0.9876403212547302, 0.6943107843399048, -0.848076343536377]",[1.0],"[0.9661873575050126, 0.247851987719393, 0.06884400802506897, -0.017660264439440947]",[0.594],"[-1.5586175267436717, 9.672877914552945, -13.055041475749348]","[658.0153198242188, 669.857421875, 571.71728515625, 609.7727661132812]"
2426,24.280000000001,"[-3.057018756866455, -3.052877187728882, -41.49863815307617]","[-4.135690768316681, -3.7654337247123646, -58.56000000000199]","[3.4194326400756836, -4.118889331817627, 1.763996958732605]","[4.547175152231908, 3.2707243486598703, -2.0000000000003126]","[0.9822160601615906, 0.18167947232723236, 0.04414830356836319, 0.01718278042972088]","[[0.995511359326588, -0.017712722317179526, 0.09296984952038781], [0.04979607980628426, 0.9333946521183253, -0.35537976002135624], [-0.08048281734417126, 0.35841412202231243, 0.9300870030525745]]","[0.9003545641899109, 0.5177621245384216, -0.8250651359558105]",[1.0],"[0.966594897645948, 0.24899365121324327, 0.05887650089101294, -0.015166513875891385]",[0.594],"[-1.7819926421649197, 9.873199042462906, -12.956082615837712]","[655.7091064453125, 669.857421875, 567.3728637695312, 606.7363891601562]"
2427,24.290000000001,"[-3.0059914588928223, -3.1134629249572754, -41.473541259765625]","[-4.090115624740554, -3.7323499409911456, -58.580000000001995]","[3.383707284927368, -3.9585585594177246, 1.582963466644287]","[4.5575143576126464, 3.3083783721219007, -2.0000000000003126]","[0.9809627532958984, 0.18770010769367218, 0.04846617951989174, 0.011480049230158329]","[[0.9950384759035753, -0.004328787102111677, 0.09939664518339965], [0.04071721498617756, 0.9292737572053159, -0.3671408347940678], [-0.09077741941286639, 0.36936641126629277, 0.9248393992218327]]","[0.8276060223579407, 0.3214797377586365, -0.8005916476249695]",[1.0],"[0.9669706976161746, 0.25002918075901054, 0.04795152129594034, -0.012398803412894304]",[0.594],"[-1.9309848595299426, 9.969690725966993, -12.63948640350152]","[650.372802734375, 669.857421875, 559.8682861328125, 600.5222778320312]"
2428,24.300000000001,"[-2.9555118083953857, -3.1716251373291016, -41.45112991333008]","[-4.044438228486836, -3.6988929253861085, -58.600000000002]","[3.346566915512085, -3.7957818508148193, 1.406056523323059]","[4.567739625371825, 3.345701560503711, -2.0000000000003126]","[0.9797928929328918, 0.1932518631219864, 0.051255106925964355, 0.0057016764767467976]","[[0.9946808097494829, 0.008637365716440037, 0.1026424991394575], [0.030983214282182005, 0.9252424158784074, -0.3781091274913007], [-0.09823506069045543, 0.37927808765201393, 0.920053262087676]]","[0.7679358720779419, 0.11828640103340149, -0.7745774388313293]",[1.0],"[0.9672850031955311, 0.25090455933390765, 0.036303561562458495, -0.009416799687773883]",[0.594],"[-2.0188805163463703, 10.033141330509956, -12.305875306735427]","[647.6065673828125, 669.857421875, 552.9692993164062, 593.5712890625]"
2429,24.310000000001,"[-2.895677089691162, -3.238171100616455, -41.427696228027344]","[-3.9986597214880533, -3.6650660235709336, -58.620000000002]","[3.301701784133911, -3.5975940227508545, 1.1988105773925781]","[4.577850699878283, 3.3826901815174892, -2.0000000000003126]","[0.9785112142562866, 0.19936342537403107, 0.05261510610580444, -0.0013227552408352494]","[[0.9944598022487523, 0.023567715562748302, 0.10244151743568583], [0.018390392582192307, 0.9205049555175542, -0.3902978610347467], [-0.1034963534239027, 0.390019473425083, 0.9149717564915191]]","[0.7001103162765503, -0.11502580344676971, -0.7410970330238342]",[1.0],"[0.967484192226648, 0.25158195765520913, 0.025253380823436346, -0.0065668204566222774]",[0.594],"[-2.794675955924996, 13.372954495368091, -15.423697402506342]","[649.0257568359375, 669.857421875, 549.3690795898438, 588.1119384765625]"
2430,24.320000000001,"[-2.846426010131836, -3.2908828258514404, -41.410987854003906]","[-3.952781248204496, -3.630872618207612, -58.640000000002004]","[3.2652339935302734, -3.4301414489746094, 1.029477596282959]","[4.587847328355732, 3.4193405363321716, -2.0000000000003126]","[0.9775488376617432, 0.20399729907512665, 0.052263349294662476, -0.007209764793515205]","[[0.9944331235940693, 0.03541895622795328, 0.0992384010283556], [0.007227369325905406, 0.9166662480593494, -0.399588231560218], [-0.10512149081690841, 0.3980810058374021, 0.9113072944731173]]","[0.6434564590454102, -0.2656897008419037, -0.7110190391540527]",[1.0],"[0.9676392338420036, 0.2519822741437318, 0.012956208119004815, -0.0033739173360547944]",[0.594],"[-2.0078418312591086, 10.145997189736063, -11.692920065875583]","[655.9444580078125, 669.857421875, 550.1173095703125, 580.1243286132812]"
2431,24.330000000001,"[-2.797708511352539, -3.341073751449585, -41.39678955078125]","[-3.906803955595608, -3.5963161286081875, -58.66000000000201]","[3.230729818344116, -3.2617650032043457, 0.8649234175682068]","[4.597729260888794, 3.4556489599424367, -2.0000000000003126]","[0.9766700863838196, 0.2082282155752182, 0.05085332691669464, -0.013058585114777088]","[[0.9944868251850304, 0.04668605231460145, 0.09389551135532072], [-0.004329663713231246, 0.9129409702248827, -0.40806866934007585], [-0.10477217448124858, 0.40541237944114156, 0.9081099019669054]]","[0.5929734110832214, -0.40098607540130615, -0.6791245341300964]",[1.0],"[0.9677011933747143, 0.25209845185062946, 0.0008496594276905718, -0.0002213470726166017]",[0.594],"[-1.8997189219899713, 10.098328674288751, -11.267845248082388]","[653.1337890625, 669.857421875, 542.4366455078125, 573.838134765625]"
2432,24.340000000001,"[-2.7494888305664062, -3.3887388706207275, -41.385013580322266]","[-3.8607289930913096, -3.5614000103928225, -58.68000000000201]","[3.1989758014678955, -3.093255043029785, 0.7060166001319885]","[4.607496250429843, 3.4916118215365, -2.0000000000003126]","[0.9758684635162354, 0.2120993286371231, 0.04835810884833336, -0.018869871273636818]","[[0.9946108423288165, 0.05734247159234946, 0.08637773598354408], [-0.01631558035087082, 0.9093156020560489, -0.41578713026650976], [-0.10238688470588665, 0.4121370849718888, 0.9053507326064842]]","[0.5475622415542603, -0.5357993245124817, -0.6454983949661255]",[1.0],"[0.9676799338572322, 0.25193162020901605, -0.01086305218898863, 0.0028281524113847887]",[0.594],"[-1.7488602903180848, 9.984208563054604, -10.748677220272313]","[655.3751220703125, 669.857421875, 537.8819580078125, 566.2264404296875]"
2433,24.350000000001,"[-2.6922168731689453, -3.442600965499878, -41.373966217041016]","[-3.814557512563263, -3.5261277551442407, -58.700000000002014]","[3.1653940677642822, -2.8914132118225098, 0.5227401256561279]","[4.617148052804643, 3.5272255248581796, -2.0000000000003126]","[0.9749952554702759, 0.21628592908382416, 0.04406120628118515, -0.025754323229193687]","[[0.9947906500094931, 0.06928032195964363, 0.07477833672166258], [-0.031161047216648283, 0.9051142259331431, -0.42402503127741087], [-0.09705952704424252, 0.419485965203385, 0.9025580165326396]]","[0.4938068389892578, -0.6909967064857483, -0.6028187870979309]",[1.0],"[0.967620222061921, 0.2515109352211711, -0.020607379160908438, 0.005356420925322164]",[0.594],"[-2.1231978093520523, 13.181345482964238, -13.231765053334891]","[655.0592041015625, 669.857421875, 531.5323486328125, 560.41259765625]"
2434,24.360000000001,"[-2.6449174880981445, -3.4847166538238525, -41.36723327636719]","[-3.7682906682960766, -3.4905028900585746, -58.72000000000202]","[3.1418285369873047, -2.7240378856658936, 0.3763214945793152]","[4.626684426718652, 3.562486508566609, -2.0000000000003126]","[0.9743356704711914, 0.2193882167339325, 0.039403509348630905, -0.03140532225370407]","[[0.9949221389756339, 0.07848797337048338, 0.06300456659912615], [-0.043909314896353836, 0.9017650438953917, -0.42999043904914347], [-0.09056439389452275, 0.4250405200031364, 0.9006323594641606]]","[0.4495563507080078, -0.8111610412597656, -0.565305233001709]",[1.0],"[0.9675038781040903, 0.25084615765124557, -0.03080063664081839, 0.007985726496209686]",[0.594],"[-1.3160231141667311, 9.636175364698495, -9.577783231682258]","[660.2035522460938, 669.857421875, 529.7738037109375, 552.1433715820312]"
2435,24.370000000001,"[-2.5979387760162354, -3.5243279933929443, -41.36265182495117]","[-3.721929616958448, -3.4545289775926453, -58.74000000000202]","[3.1227402687072754, -2.55755615234375, 0.2350844442844391]","[4.636105133762847, 3.597391246592929, -2.0000000000003126]","[0.9737233519554138, 0.22214390337467194, 0.03392816334962845, -0.03693164512515068]","[[0.9949698673777089, 0.08699626709437795, 0.04966500299031673], [-0.056848532951652916, 0.8985762944353615, -0.43511939439659475], [-0.08248155740303009, 0.43010730357720994, 0.8990019466596901]]","[0.406660258769989, -0.8993397951126099, -0.5258889198303223]",[1.0],"[0.9673640649876384, 0.24999295537784386, -0.0400402039631922, 0.010347468223163724]",[0.594],"[-1.0886017786173958, 9.462110606573624, -9.086551667986667]","[662.2890014648438, 669.689697265625, 528.4547729492188, 547.9107666015625]"
2436,24.380000000001,"[-2.551210641860962, -3.561453104019165, -41.36014938354492]","[-3.675475517574246, -3.4182096151077213, -58.76000000000202]","[3.1084766387939453, -2.3926665782928467, 0.09974220395088196]","[4.6454099384201974, 3.6319362484924067, -2.0000000000003126]","[0.9731435775756836, 0.22456559538841248, 0.027826083824038506, -0.04228006303310394]","[[0.9948762107802248, 0.09478670349935828, 0.03516825362889564], [-0.06979157977114997, 0.8955653817694298, -0.4394221004560679], [-0.0731468428343206, 0.4347161462562671, 0.8975920072992356]]","[0.3654646575450897, -0.9692777991294861, -0.48473992943763733]",[1.0],"[0.9672225826898398, 0.2490109707547395, -0.048168732374477476, 0.012401016087979602]",[0.594],"[-0.8455539541285192, 9.231834836952242, -8.520356034019851]","[663.94921875, 669.5087280273438, 524.4921264648438, 541.4058227539062]"
2437,24.390000000001,"[-2.4953629970550537, -3.6027603149414062, -41.35975646972656]","[-3.6289295314935357, -3.381548434509785, -58.780000000002026]","[3.0979456901550293, -2.1974973678588867, -0.05461771786212921]","[4.654598608071048, 3.6661180597936216, -2.0000000000003126]","[0.9724760055541992, 0.22705203294754028, 0.019861118867993355, -0.048407744616270065]","[[0.9945244523319655, 0.10316975705401665, 0.016646769753296455], [-0.085131727045789, 0.8922081271242855, -0.4435281805517841], [-0.06061107789839543, 0.43968245259822447, 0.8961058185913117]]","[0.3197389841079712, -1.0195269584655762, -0.43323689699172974]",[1.0],"[0.9671978516182512, 0.2481046404017726, -0.052809930537263856, 0.01354675137425956]",[0.594],"[-0.7781709391780691, 12.191985940343804, -10.446668813656727]","[667.5625, 668.1124267578125, 522.3963623046875, 532.0253295898438]"
2438,24.400000000001,"[-2.4489240646362305, -3.6345198154449463, -41.36149978637695]","[-3.582292822363544, -3.344549101886345, -58.80000000000203]","[3.0946598052978516, -2.037473440170288, -0.17648868262767792]","[4.663670912999152, 3.699933262344013, -2.0000000000003126]","[0.9719305038452148, 0.2288079410791397, 0.01293663028627634, -0.05320395901799202]","[[0.9940039646584967, 0.10934110932267459, 0.0008000345473772076], [-0.09750109431248503, 0.8896325292313981, -0.4461473966540806], [-0.049493988029436164, 0.44339427685236593, 0.8949591389574775]]","[0.28381115198135376, -1.0356584787368774, -0.388703852891922]",[1.0],"[0.9671217719632696, 0.24712368601886914, -0.05817547100005455, 0.014865280925516498]",[0.594],"[-0.3153757939504832, 8.63420091502732, -7.216710696802592]","[669.691162109375, 667.5173950195312, 519.6358032226562, 525.7777709960938]"
2439,24.410000000001,"[-2.4024977684020996, -3.663900852203369, -41.365020751953125]","[-3.535566556099571, -3.307215317139831, -58.82000000000203]","[3.0962095260620117, -1.8804792165756226, -0.29143887758255005]","[4.672626626397314, 3.733378474651383, -2.0000000000003126]","[0.9713928699493408, 0.23029367625713348, 0.005931551568210125, -0.057667940855026245]","[[0.9932784509891455, 0.11476844391024638, -0.015037389501653368], [-0.10930444897088909, 0.8872784692899104, -0.44809536414665546], [-0.0380848557273637, 0.4467271227684459, 0.8938592850931582]]","[0.24936547875404358, -1.0263720750808716, -0.3430996835231781]",[1.0],"[0.9670836293270731, 0.24622725091985218, -0.062213257180414545, 0.01583999441388785]",[0.594],"[-0.09337268959613848, 8.299059527347545, -6.542797968948692]","[669.8529052734375, 665.4489135742188, 514.9734497070312, 518.1563720703125]"
