idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2808,28.100000000002,"[10.033164024353027, -0.3544929027557373, -65.91876983642578]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[-0.17265895009040833, -3.18037486076355, -1.673420786857605]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.998927652835846, -0.019705815240740776, 0.041869521141052246, 0.001495984266512096]","[[0.9964894107050567, -0.004638905877185276, 0.08359027996694071], [0.001338613915339119, 0.9992188858078505, 0.03949463707522404], [-0.08370819831697834, -0.03924409251314925, 0.9957172483879873]]","[-0.02753235399723053, -0.012400845997035503, -0.005029719322919846]",[0.6742101265173854],"[0.9987552140926078, -0.02714463045235818, 0.041831791317565176, 0.02714463045235818]",[0.594],"[-0.48566677766655264, 1.619711577731627, 0.12028136476857298]","[564.0106201171875, 561.3960571289062, 561.9608154296875, 564.6185302734375]"
2809,28.110000000002,"[10.030475616455078, -0.4021105468273163, -65.9439468383789]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[-0.1858474612236023, -3.1685283184051514, -1.6832423210144043]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9989269971847534, -0.0199415385723114, 0.04177572950720787, 0.001469144830480218]","[[0.9965052607064616, -0.004601280679472926, 0.08340319898214733], [0.0012689919959584057, 0.9992003534501104, 0.03996302446623197], [-0.08352038699420129, -0.03971752612239553, 0.9957142477011443]]","[-0.04486112669110298, -0.010491486638784409, -0.005236371885985136]",[0.6709997605708007],"[0.9986449343776564, -0.030122562797253356, 0.04241802918438971, 0.030122562797253356]",[0.594],"[-0.46765064373853527, 1.6239900630186384, 0.11132724386500215]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2810,28.120000000002,"[10.02698802947998, -0.45901837944984436, -65.9743423461914]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[-0.20157329738140106, -3.1544690132141113, -1.6942369937896729]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9989136457443237, -0.020671047270298004, 0.041738856583833694, 0.001452233293093741]","[[0.9965115177564455, -0.0046268830384147835, 0.0833269880176529], [0.0011757395457907757, 0.9991411976506999, 0.04141841128828588], [-0.0834470647492511, -0.04117595306090647, 0.9956611513332537]]","[-0.12119878828525543, 0.004312315955758095, -0.005434890743345022]",[0.6670473706108287],"[0.9986516039552418, -0.030250774337117828, 0.04216909881372396, 0.030250774337117828]",[0.594],"[-0.5193458592347141, 1.6939123124360989, 0.0491091251708049]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2811,28.130000000002,"[10.023866653442383, -0.5062500834465027, -65.99981689453125]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[-0.21458177268505096, -3.1430153846740723, -1.7022523880004883]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9988877177238464, -0.021748173981904984, 0.04181375727057457, 0.0014543498400598764]","[[0.9964989897030089, -0.004724209359761735, 0.08347122478320113], [0.0010867184740098379, 0.9990498037430882, 0.04356958438928698], [-0.08359774257622507, -0.043326337103684325, 0.9955572539785631]]","[-0.1496736705303192, 0.013398237526416779, -0.0055571310222148895]",[0.6644375504209303],"[0.9985344059174085, -0.033062806278283924, 0.04282383035407759, 0.033062806278283924]",[0.594],"[-0.4870582944679789, 1.692543036930756, 0.08244847606228767]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2812,28.140000000002,"[10.020550727844238, -0.5533124804496765, -66.02540588378906]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[-0.2275201678276062, -3.1318931579589844, -1.7091361284255981]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.998862624168396, -0.02272425778210163, 0.04189189895987511, 0.0014514114009216428]","[[0.9964859243133232, -0.004803445959434625, 0.0836225421303183], [0.0009955966076824307, 0.9989630029969926, 0.045518429571168285], [-0.08375447112134873, -0.045275220045245805, 0.9954573536907735]]","[-0.10621482133865356, 0.006900599226355553, -0.005640552379190922]",[0.6618922045810061],"[0.9984117482203938, -0.03574812737259663, 0.04351579922665458, 0.03574812737259663]",[0.594],"[-0.4614750330003454, 1.6863244348535698, 0.1258907637894211]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2813,28.150000000002,"[10.017041206359863, -0.6002101898193359, -66.05108642578125]","[9.980682579722785, 0.6200689267633296, -66.3000000000032]","[-0.2404027134180069, -3.121047019958496, -1.7151402235031128]","[0.32310906208117274, -4.958219467293468, -1.999999999999602]","[0.9988425374031067, -0.02350788749754429, 0.04193957522511482, 0.0014406091067939997]","[[0.9964779934867147, -0.0048497047561253705, 0.08371432888382613], [0.0009060616441019399, 0.9988906077844588, 0.047082191243520546], [-0.08384979158583566, -0.046840517116837746, 0.9953769026892473]]","[-0.11614389717578888, 0.008817785419523716, -0.005687014665454626]",[0.6594306437257499],"[0.9982843138405653, -0.03831772203864403, 0.04424135207851771, 0.03831772203864403]",[0.594],"[-0.4419291751988246, 1.6753317120041422, 0.17132770975137745]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2814,28.160000000002,"[10.012575149536133, -0.6562755107879639, -66.08201599121094]","[9.983664153798934, 0.5704247257144411, -66.3200000000032]","[-0.2557882070541382, -3.1083860397338867, -1.7211745977401733]","[0.2981574076148519, -4.964420104888845, -2.000000000001023]","[0.9988030791282654, -0.024882299825549126, 0.042086318135261536, 0.0014434754848480225]","[[0.9964533166268635, -0.004977903984392203, 0.0840000491383542], [0.0007890866964929454, 0.9987575751442617, 0.04982653343490639], [-0.08414371708873554, -0.04958353117595194, 0.9952192262565139]]","[-0.18545973300933838, 0.025052765384316444, -0.005692971404641867]",[0.6554390046809385],"[0.9983043133308589, -0.03797500816901217, 0.04408610171477941, 0.03797500816901217]",[0.594],"[-0.49083076537105874, 1.7279518292615448, 0.16821307582110734]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2815,28.170000000002,"[10.008641242980957, -0.7028257250785828, -66.10786437988281]","[9.986396136791218, 0.5207234826683336, -66.34000000000322]","[-0.2685681879520416, -3.0982558727264404, -1.725111961364746]","[0.27319829922838323, -4.970124304610756, -2.000000000001023]","[0.998755931854248, -0.026349036023020744, 0.04231046140193939, 0.0014569825725629926]","[[0.9964154040475687, -0.0051400198145460894, 0.08443887003641497], [0.0006806602435451077, 0.9986072109784961, 0.052755804262490255], [-0.08459243038448157, -0.052509221838220016, 0.9950311062190926]]","[-0.18978552520275116, 0.03253386542201042, -0.005654610693454742]",[0.6524330092846395],"[0.9981794409823607, -0.04026977467205735, 0.044865050379252154, 0.04026977467205735]",[0.594],"[-0.4595840443090766, 1.7129133515966297, 0.21755477799486478]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2816,28.180000000002,"[10.0045166015625, -0.7492271661758423, -66.13375854492188]","[9.988878460400205, 0.4709701677078938, -66.36000000000321]","[-0.28131532669067383, -3.088538408279419, -1.727859377861023]","[0.2482323608987258, -4.975331496043977, -1.999999999999602]","[0.9987138509750366, -0.027571307495236397, 0.04252537712454796, 0.001460819854401052]","[[0.9963789168824676, -0.005262842149073847, 0.08486080652830652], [0.0005729215037693866, 0.9984753781307854, 0.055195933070613996], [-0.08502191336985576, -0.054947445428328266, 0.9948628309912023]]","[-0.13565999269485474, 0.024545980617403984, -0.005580824799835682]",[0.6495477758676673],"[0.9980541705273213, -0.042403510045900344, 0.04567329144837158, 0.042403510045900344]",[0.594],"[-0.43528019899557346, 1.6931660668170412, 0.27369106270120724]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2817,28.190000000002,"[9.99931526184082, -0.8047202229499817, -66.16488647460938]","[9.991111062567938, 0.42116975612315727, -66.38000000000321]","[-0.2965753376483917, -3.0772974491119385, -1.7298319339752197]","[0.22326021677336882, -4.980041158473653, -1.999999999999602]","[0.9986699819564819, -0.0287934560328722, 0.042744532227516174, 0.0014570070197805762]","[[0.996341564241155, -0.005371663892449176, 0.08529145673814517], [0.00044861272340713295, 0.9983376280635219, 0.057634877800905655], [-0.08545926580607119, -0.0573857614703115, 0.9946876837823819]]","[-0.1547051966190338, 0.02888711355626583, -0.005448769778013229]",[0.6456773469798236],"[0.9980945229696432, -0.04157493165609347, 0.045554885064966494, 0.04157493165609347]",[0.594],"[-0.4814484853851908, 1.7214354698158871, 0.3065816078556711]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2818,28.200000000002,"[9.994771003723145, -0.8508124351501465, -66.19082641601562]","[9.993093887479477, 0.3713272279137819, -66.40000000000322]","[-0.30927005410194397, -3.0682764053344727, -1.7304612398147583]","[0.1982824911538117, -4.9842528209375345, -2.000000000001023]","[0.9986187815666199, -0.030142592266201973, 0.04300892725586891, 0.0014666604110971093]","[[0.9962961620399696, -0.005522070571067546, 0.08581063011675569], [0.0003364681607895075, 0.9981785460149165, 0.0603280785764314], [-0.08598746590988296, -0.06007576060405275, 0.9944833124262273]]","[-0.19409845769405365, 0.040891606360673904, -0.005299846176058054]",[0.6426873972508479],"[0.9979767305433763, -0.04341658061054795, 0.04640442053262849, 0.04341658061054795]",[0.594],"[-0.44961862985462986, 1.6957175773143116, 0.36268717655079996]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2819,28.210000000002,"[9.990036010742188, -0.8967722058296204, -66.21676635742188]","[9.994826885564299, 0.32144756729105345, -66.42000000000323]","[-0.3219446539878845, -3.0596354007720947, -1.7299009561538696]","[0.17329980848224125, -4.9879660622728474, -2.000000000001023]","[0.9985649585723877, -0.03147120028734207, 0.043306294828653336, 0.0014756758464500308]","[[0.9962447745146313, -0.005672918391515515, 0.0863954122000388], [0.00022131421874903258, 0.9980147719176148, 0.06297988610856636], [-0.08658117735575085, -0.06272426190203131, 0.9942682569088371]]","[-0.14972393214702606, 0.03704696148633957, -0.005117855500429869]",[0.6397381962946513],"[0.9978609566950628, -0.045094885682708426, 0.04727998614787192, 0.045094885682708426]",[0.594],"[-0.4242564507738038, 1.6727201021616553, 0.422276276347489]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2820,28.220000000002,"[9.98511028289795, -0.9426050186157227, -66.24270629882812]","[9.996310013497547, 0.271535762179468, -66.44000000000322]","[-0.33460941910743713, -3.0513229370117188, -1.7282719612121582]","[0.14831279332483405, -4.991180511158544, -1.999999999999602]","[0.9985213279724121, -0.032469119876623154, 0.04357428476214409, 0.0014727666275575757]","[[0.9961982252310922, -0.005770815281397838, 0.08692406880381302], [0.00011154042948047444, 0.9978871743697969, 0.06497056862145453], [-0.08711534655360458, -0.06471386960498132, 0.994094075767276]]","[-0.12838903069496155, 0.03708742558956146, -0.004907779861241579]",[0.6370858439592173],"[0.9977476556583879, -0.04661994754726508, 0.04817809181204626, 0.04661994754726508]",[0.594],"[-0.4047400012535409, 1.6466557899603909, 0.4863282045306345]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2821,28.230000000002,"[9.978950500488281, -0.9974426627159119, -66.27378845214844]","[9.9975432342011, 0.22159680371794369, -66.46000000000322]","[-0.34980159997940063, -3.0416982173919678, -1.725034236907959]","[0.12332207035523624, -4.993895846152433, -1.999999999999602]","[0.9984596371650696, -0.03381374478340149, 0.0439639687538147, 0.0014757235767319798]","[[0.9961299834782387, -0.005920073545990516, 0.08769269493437865], [-2.6271983605625788e-05, 0.9977089058638695, 0.06765307435514822], [-0.08789229389102785, -0.0673935597006895, 0.9938476003821928]]","[-0.17298421263694763, 0.051351435482501984, -0.004615906625986099]",[0.633550701697551],"[0.9978194526829455, -0.045154994888157086, 0.0480898145189405, 0.045154994888157086]",[0.594],"[-0.4520131164446821, 1.6707814845412878, 0.5480753306671726]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2822,28.240000000002,"[9.973609924316406, -1.04301118850708, -66.29963684082031]","[9.998526516844501, 0.17163568576071092, -66.48000000000323]","[-0.36248844861984253, -3.03403902053833, -1.7213653326034546]","[0.09832826434017505, -4.996111795723277, -2.000000000001023]","[0.9983938932418823, -0.03517672047019005, 0.04438534379005432, 0.0014877119101583958]","[[0.9960554560966407, -0.006093306392718437, 0.08852344320753465], [-0.00015201668489779, 0.9975207701990327, 0.07037250821489872], [-0.08873277450322777, -0.07010837780702768, 0.993585079442232]]","[-0.1772768199443817, 0.05897853523492813, -0.0043373736552894115]",[0.6307781400718933],"[0.9977186239057664, -0.046370522418917856, 0.04901156379863184, 0.046370522418917856]",[0.594],"[-0.42202206297105693, 1.6465028489477223, 0.6022807760368032]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2823,28.250000000002,"[9.96807861328125, -1.0884675979614258, -66.32542419433594]","[9.999259836845738, 0.12165740437793135, -66.50000000000324]","[-0.3752007484436035, -3.0267202854156494, -1.7166155576705933]","[0.07333200012364927, -4.997828138277957, -2.000000000001023]","[0.9983360171318054, -0.03628331050276756, 0.04479486867785454, 0.0014909207820892334]","[[0.9959823941315172, -0.006227491560971184, 0.08933246290632069], [-0.0002737324042183342, 0.9973625972920889, 0.07257943643587585], [-0.08954884505465166, -0.072312294055966, 0.9933538828019658]]","[-0.11481384932994843, 0.04961876943707466, -0.004032176919281483]",[0.6283144534787171],"[0.9976226931246956, -0.04742005920350706, 0.049946608744225594, 0.04742005920350706]",[0.594],"[-0.39888811491790144, 1.6209164523723087, 0.6633196648286965]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2824,28.260000000002,"[9.962356567382812, -1.1338160037994385, -66.35112762451172]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.38794058561325073, -3.0196456909179688, -1.7109441757202148]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.9982916712760925, -0.03704839199781418, 0.04515480250120163, 0.0014830196741968393]","[[0.9959176889267329, -0.006306798026578344, 0.09004543953742035], [-0.0003848532691855238, 0.9972504346055636, 0.07410413326512674], [-0.09026521351437926, -0.07383627142310487, 0.9931769209217143]]","[-0.10340102016925812, 0.0497870147228241, -0.0037044603377580643]",[0.6262855359632964],"[0.9975311648482437, -0.04832550468707451, 0.05089343646846407, 0.04832550468707451]",[0.594],"[-0.3814677992145673, 1.593961563062674, 0.7291275898587131]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2825,28.270000000002,"[9.956442832946777, -1.1790597438812256, -66.37675476074219]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.4007147550582886, -3.0127663612365723, -1.704498291015625]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.9982381463050842, -0.03796713426709175, 0.045573342591524124, 0.0014824449317529798]","[[0.9958417457173117, -0.0064202444209245455, 0.09087352721377545], [-0.000500912259364876, 0.9971125982237359, 0.07593560133704805], [-0.09109866395071675, -0.07566536146141287, 0.992963134512711]]","[-0.14108048379421234, 0.0629161074757576, -0.0033518115524202585]",[0.624347281468755],"[0.9974440334635843, -0.04909585106753095, 0.051850592405129174, 0.04909585106753095]",[0.594],"[-0.3669124103348852, 1.575400145007335, 0.7901550469145455]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
2826,28.280000000002,"[9.949090003967285, -1.233218789100647, -66.40735626220703]","[9.999959868914697, -0.028330436875917093, -66.56000000000324]","[-0.41612380743026733, -3.004852771759033, -1.6957951784133911]","[-0.00166529246818925, -4.9999780574161985, -2.000000000001023]","[0.9981579184532166, -0.03929639607667923, 0.04619912430644035, 0.0014910013414919376]","[[0.995726835738198, -0.006607427639035331, 0.09211085978748926], [-0.0006544085709233472, 0.9969071403998028, 0.07858578223387684], [-0.09234522370008041, -0.07831025041386934, 0.9926428684778323]]","[-0.14187029004096985, 0.07473650574684143, -0.0028943615034222603]",[0.6217950541576552],"[0.9975600047889365, -0.046831632384127034, 0.05171981860806881, 0.046831632384127034]",[0.594],"[-0.4175957755185151, 1.5991491427706608, 0.8728846010671347]","[552.5732421875, 548.2823486328125, 549.572509765625, 552.7239990234375]"
