idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2862,28.640000000002,"[10.021153450012207, 1.2748441696166992, -65.30552673339844]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[0.32707029581069946, -3.0000274181365967, -1.443501591682434]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9916126132011414, -0.11977975815534592, 0.04823579266667366, 0.0055303084664046764]","[[0.9952854481820742, -0.022523189494088797, 0.09433759893076048], [-0.0005874958755680091, 0.9712444516317211, 0.2380837458189735], [-0.0969872748643029, -0.2370167106125869, 0.966652237055698]]","[0.07830199599266052, 0.012729166075587273, 0.002694874769076705]",[0.8819671993258971],"[0.9923391401535818, -0.11312351386074469, 0.04934029777936212, 0.005624637418688433]",[0.594],"[-0.14991755440008148, 2.790919732111553, 3.346641510932292]","[630.1109008789062, 629.239501953125, 629.1502685546875, 629.8381958007812]"
2863,28.650000000002,"[10.026875495910645, 1.2207715511322021, -65.33161163330078]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[0.30874165892601013, -3.007852554321289, -1.4546010494232178]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9916896820068359, -0.11909166723489761, 0.048358023166656494, 0.005507269408553839]","[[0.9952623435325405, -0.022441077929795633, 0.0946005579659239], [-0.0005950706621872075, 0.9715736918041238, 0.23673657783496954], [-0.09722403734171037, -0.23567129527257752, 0.9669573553924306]]","[0.07700192183256149, 0.012957260012626648, 0.0027619684115052223]",[0.8804707527164011],"[0.992591690603308, -0.1109614804404332, 0.04918388814554727, 0.005498249777941886]",[0.594],"[-0.4572667690323129, 2.6598985003372464, 3.1406854516226463]","[629.2584228515625, 629.4473266601562, 629.27587890625, 629.0762329101562]"
2864,28.660000000002,"[10.031392097473145, 1.1756054162979126, -65.35350036621094]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[0.2934380769729614, -3.014122486114502, -1.46381676197052]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9917547702789307, -0.11850760132074356, 0.0484592542052269, 0.0054880897514522076]","[[0.9952431630788161, -0.022371258462274314, 0.09481863287185302], [-0.000599901577229927, 0.9718516584422286, 0.2355928566429537], [-0.09742015429556022, -0.23452906169151794, 0.9672152980382007]]","[0.08342260867357254, 0.012204281985759735, 0.0028167811688035727]",[0.8795446224216008],"[0.9926456247054529, -0.11043014297473079, 0.04929275726378493, 0.005483735682483553]",[0.594],"[-0.15304049339412917, 2.795184530587284, 3.3180170086578347]","[627.8642578125, 630.0120239257812, 629.5693969726562, 627.9598999023438]"
2865,28.670000000002,"[10.03567886352539, 1.1303471326828003, -65.37552642822266]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[0.278115838766098, -3.0201334953308105, -1.4729318618774414]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9918354749679565, -0.11779653280973434, 0.04854388162493706, 0.005465179681777954]","[[0.9952272467794694, -0.022277719855521544, 0.09500752846904273], [-0.0005954837126986006, 0.9721882175933886, 0.23420016005916397], [-0.09758264531618813, -0.23313895592677988, 0.9675349371275779]]","[0.10586526989936829, 0.008942821063101292, 0.0028703787829726934]",[0.8786128082278748],"[0.9927001914029124, -0.1098905965606983, 0.049401221098519736, 0.005468649753830763]",[0.594],"[-0.15362433256265562, 2.7972426199680775, 3.3178318442076087]","[627.3876342773438, 629.4331665039062, 628.9591064453125, 627.5266723632812]"
2866,28.680000000002,"[10.040518760681152, 1.0759210586547852, -65.40213775634766]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[0.25968456268310547, -3.0270094871520996, -1.484026312828064]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9919432401657104, -0.1168522760272026, 0.04862755164504051, 0.005435945000499487]","[[0.9952116236106422, -0.022148777207099835, 0.09520113391393926], [-0.0005801823604321341, 0.9726319931198936, 0.23235031600592224], [-0.09774194400920307, -0.23129296925728962, 0.9679618147186635]]","[0.09788469225168228, 0.008747776970267296, 0.00293001183308661]",[0.877064119339326],"[0.9929490573258098, -0.10771468527099576, 0.04920593070809905, 0.005337838130350522]",[0.594],"[-0.46415376652342966, 2.6779595536541794, 3.1013335181581887]","[629.3035888671875, 626.994873046875, 627.0199584960938, 628.9763793945312]"
2867,28.690000000002,"[10.04429817199707, 1.0304735898971558, -65.42446899414062]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[0.2442922294139862, -3.032454252243042, -1.4933803081512451]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9920178651809692, -0.11618561297655106, 0.04870479181408882, 0.00541689433157444]","[[0.9951970012171724, -0.022064903180611183, 0.09537331291287733], [-0.0005702802588154494, 0.9729431222952103, 0.23104405545019732], [-0.09789077356305732, -0.22998874065066252, 0.9682574944843694]]","[0.08746091276407242, 0.00970865972340107, 0.002972329268231988]",[0.8760826759341757],"[0.9930042251606651, -0.10716136568438102, 0.04930255831403871, 0.005320550856479382]",[0.594],"[-0.15931137484421498, 2.7984163219613274, 3.263967774798454]","[626.4549560546875, 628.6773071289062, 628.2984619140625, 626.5855102539062]"
2868,28.700000000002,"[10.048529624938965, 0.975831925868988, -65.45145416259766]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[0.22580069303512573, -3.038632869720459, -1.5045242309570312]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.992121160030365, -0.11526843160390854, 0.048783380538225174, 0.005390380043536425]","[[0.9951822515671591, -0.02194218593208769, 0.09555535904511804], [-0.0005505472772601022, 0.9733682671387455, 0.2292464032978735], [-0.0980407214549915, -0.22819455954040063, 0.9686667434844387]]","[0.11807853728532791, 0.006059027276933193, 0.003014544490724802]",[0.8744926452640092],"[0.9932485072397607, -0.10498394860018766, 0.049080155455083374, 0.005187652918708992]",[0.594],"[-0.4691069714684106, 2.69300158656992, 3.065459503496971]","[625.4214477539062, 628.8718872070312, 628.3667602539062, 625.7169799804688]"
2869,28.710000000002,"[10.051800727844238, 0.9302147030830383, -65.47409057617188]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[0.210357204079628, -3.043485164642334, -1.513972282409668]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.9922224283218384, -0.11437424272298813, 0.04883129149675369, 0.0053642927668988705]","[[0.9951734590795863, -0.021815225301575064, 0.09567592324410801], [-0.0005249407366571292, 0.973779516166688, 0.2274932489798191], [-0.09813007072653074, -0.22644546769412827, 0.9690680777840087]]","[0.11875307559967041, 0.004838819615542889, 0.0030419861432164907]",[0.873473159790376],"[0.9933036718298425, -0.10442117627273728, 0.0491662381690237, 0.005168607111919027]",[0.594],"[-0.16417188674427674, 2.796483829766222, 3.2245267030672746]","[626.382568359375, 626.865478515625, 626.4893798828125, 626.611328125]"
2870,28.720000000002,"[10.054840087890625, 0.8845269680023193, -65.49687194824219]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[0.19489262998104095, -3.048030138015747, -1.5235137939453125]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9923233389854431, -0.11348114162683487, 0.048866044729948044, 0.005339945200830698]","[[0.9951671892378026, -0.021688653937126927, 0.09576986872146799], [-0.0004928445900236212, 0.9741870305461515, 0.22574185836898222], [-0.09819380107085045, -0.2246980903480648, 0.9694682798447771]]","[0.12114769965410233, 0.0027022375725209713, 0.003059623995795846]",[0.8724317016604943],"[0.9933587386757774, -0.10385663794778906, 0.049251395359670685, 0.005149282064112641]",[0.594],"[-0.16657241296847625, 2.7980685029588472, 3.204279128087485]","[626.0626220703125, 626.1945190429688, 626.1019287109375, 626.0909423828125]"
2871,28.730000000002,"[10.057646751403809, 0.838773250579834, -65.5197982788086]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[0.17940331995487213, -3.0522854328155518, -1.5332280397415161]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9924244284629822, -0.11258282512426376, 0.048893142491579056, 0.005316310562193394]","[[0.995162394634466, -0.021561130430663614, 0.09584845309104995], [-0.000456983306218817, 0.9745936871658195, 0.22397976717281973], [-0.0982425542809893, -0.22294004259236297, 0.9698691344389007]]","[0.11832604557275772, 0.0030970152001827955, 0.0030655909795314074]",[0.8713619289401584],"[0.993414001338105, -0.1032876883031226, 0.049335216485193865, 0.005129503364987774]",[0.594],"[-0.16960713384765724, 2.7976903949336314, 3.1756462292672243]","[626.472412109375, 625.6776123046875, 625.7357788085938, 626.3817749023438]"
2872,28.740000000002,"[10.060220718383789, 0.7929579019546509, -65.5428695678711]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[0.16389024257659912, -3.0562539100646973, -1.543109655380249]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9925191402435303, -0.11172983050346375, 0.0489303320646286, 0.005293725058436394]","[[0.9951555981566244, -0.021442202310027192, 0.0959456482474689], [-0.0004257085288782818, 0.9749768428937148, 0.22230603813943747], [-0.09831151626223456, -0.22126994323924895, 0.9702445351503506]]","[0.11054451763629913, 0.004952432122081518, 0.003058293368667364]",[0.8702642707828093],"[0.9934694936137144, -0.10271346396349139, 0.049418663885419184, 0.005109328655533489]",[0.594],"[-0.17232446704721727, 2.798256098835691, 3.14672293038962]","[626.0625, 624.9273681640625, 625.2348022460938, 625.8213500976562]"
2873,28.750000000002,"[10.062562942504883, 0.7470850944519043, -65.56609344482422]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[0.14835432171821594, -3.059943914413452, -1.5531110763549805]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9926072359085083, -0.1109246090054512, 0.04897824302315712, 0.005272150505334139]","[[0.9951466725579982, -0.021332133167965187, 0.09606268886122558], [-0.0003994354104724807, 0.975335872510792, 0.22072556771920393], [-0.09840193366035697, -0.21969268510379725, 0.9705937273461984]]","[0.10648556053638458, 0.005822790786623955, 0.003039079252630472]",[0.8691417694095179],"[0.993525323270955, -0.1021326938056188, 0.04950201794850887, 0.005088722273580628]",[0.594],"[-0.17470748046742468, 2.799296132165638, 3.1217680392566294]","[625.2279663085938, 624.9518432617188, 625.0933227539062, 625.2213134765625]"
2874,28.760000000002,"[10.065065383911133, 0.6919677257537842, -65.59415435791016]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[0.1296830028295517, -3.0640106201171875, -1.5652153491973877]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.9927099943161011, -0.10997555404901505, 0.049038320779800415, 0.005246559623628855]","[[0.9951354336021803, -0.02120265652474413, 0.09620767196899886], [-0.0003694086322225971, 0.9757557031831947, 0.21886221977018272], [-0.09851564508575887, -0.21783308991464784, 0.9710012423326624]]","[0.10582051426172256, 0.005802182946354151, 0.0030040075071156025]",[0.8673673362735326],"[0.9937607956297866, -0.09996482998796241, 0.049213879579308235, 0.004950544564475213]",[0.594],"[-0.48898556372001667, 2.7284657209074306, 2.8888771032987606]","[624.5552368164062, 624.5877075195312, 624.6972045898438, 624.643310546875]"
2875,28.770000000002,"[10.066893577575684, 0.6459829807281494, -65.61770629882812]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[0.11409877240657806, -3.067105770111084, -1.5753966569900513]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.9927937388420105, -0.10919604450464249, 0.04908745363354683, 0.0052256109192967415]","[[0.9951262301095277, -0.021096217689335044, 0.09632619450182571], [-0.0003444039147625158, 0.9760978353625503, 0.21733130742368195], [-0.09860865851406188, -0.21630525975978404, 0.9713332935024463]]","[0.10619375854730606, 0.004958307836204767, 0.0029664705507457256]",[0.8661976375583237],"[0.993816463972647, -0.09937452906701662, 0.049287421215338266, 0.004928389144030854]",[0.594],"[-0.18043972256119845, 2.799493075050686, 3.0671661674576693]","[622.7361450195312, 625.2371826171875, 624.8289184570312, 623.3984985351562]"
2876,28.780000000002,"[10.068488121032715, 0.5999540090560913, -65.64141082763672]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[0.0985056534409523, -3.069905996322632, -1.5855427980422974]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.9928868412971497, -0.10833434015512466, 0.049115099012851715, 0.005202696658670902]","[[0.9951212778459312, -0.020973082421410792, 0.0964042125222013], [-0.00031032559245839676, 0.9764732046726701, 0.21563855001903653], [-0.09865873542828182, -0.21461642614215382, 0.9717027547319508]]","[0.12437830120325089, 0.0007800146122463048, 0.002922252519056201]",[0.8650154933932842],"[0.9938721292930313, -0.09878065388381183, 0.04936096108974875, 0.004905971169799421]",[0.594],"[-0.1820946263884784, 2.800559932570502, 3.056997292040821]","[622.4646606445312, 624.5271606445312, 624.2694702148438, 623.0208740234375]"
2877,28.790000000002,"[10.070093154907227, 0.5446670651435852, -65.67005920410156]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[0.07977261394262314, -3.072873830795288, -1.5978763103485107]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.9930078983306885, -0.10721541941165924, 0.04912636801600456, 0.005172962788492441]","[[0.9951196808034871, -0.020807794284353386, 0.09645650094517189], [-0.00026062249064232566, 0.9769561884057459, 0.2134397760766115], [-0.09867498646305092, -0.2124232605736404, 0.9721829073861461]]","[0.1194085106253624, 0.001019574236124754, 0.002858083928003907]",[0.8631639747623023],"[0.9941007561518764, -0.09662504339047656, 0.04903641851822069, 0.004766263417178972]",[0.594],"[-0.4982891520333226, 2.7458611403832154, 2.8153920445844616]","[624.1610107421875, 621.8140258789062, 622.3921508789062, 623.962158203125]"
2878,28.800000000002,"[10.071172714233398, 0.4985564053058624, -65.69410705566406]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[0.06414227187633514, -3.075026512145996, -1.6083250045776367]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.9930959343910217, -0.1063871830701828, 0.049149543046951294, 0.005151291377842426]","[[0.9951155731380784, -0.020689216309186083, 0.09652436182946428], [-0.00022630982380358357, 0.9773104625201935, 0.21181172921353808], [-0.09871648738654187, -0.2107989947250158, 0.9725321788717253]]","[0.10750899463891983, 0.0025212957989424467, 0.0027917565312236547]",[0.8619232940677233],"[0.9941553609529179, -0.09602971160211807, 0.04910109797804539, 0.004742884727452922]",[0.594],"[-0.1890298196990725, 2.7998281538511023, 2.9889256032688536]","[621.5974731445312, 623.27001953125, 623.1425170898438, 622.1749267578125]"
2879,28.810000000002,"[10.072017669677734, 0.45241573452949524, -65.71830749511719]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[0.04850999265909195, -3.0768768787384033, -1.6187372207641602]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9931885600090027, -0.1055152416229248, 0.049160294234752655, 0.005128263495862484]","[[0.995113932844582, -0.020560985602477433, 0.09656866225460145], [-0.00018765537234269498, 0.9776804697449096, 0.21009727238789686], [-0.0987331020684036, -0.2090888446341115, 0.9728995989337865]]","[0.12811003625392914, -0.0016578736249357462, 0.0027158933226019144]",[0.86067027282749],"[0.9942097965519389, -0.09543175296660948, 0.0491669411268502, 0.004719413745483325]",[0.594],"[-0.1905913034017983, 2.8013069718741095, 2.977670531960179]","[620.7236328125, 622.9656372070312, 622.8168334960938, 621.3873291015625]"
2880,28.820000000002,"[10.072721481323242, 0.39701369404792786, -65.74755859375]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[0.029738128185272217, -3.078695058822632, -1.6313823461532593]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9933149814605713, -0.1043277159333229, 0.04914487898349762, 0.005095931701362133]","[[0.9951176252481494, -0.020378074265660795, 0.09656938443268114], [-0.00013061532673458616, 0.9781795207881255, 0.20776142098654776], [-0.09869597185356739, -0.20675966531201467, 0.9734010201042238]]","[0.1292046308517456, -0.0023506521247327328, 0.002613460412248969]",[0.8587335529330804],"[0.9944306316645501, -0.09329730439617318, 0.048809444494540166, 0.004579293371919537]",[0.594],"[-0.5076283571956688, 2.764678302103845, 2.7303724141330523]","[622.5393676757812, 620.208984375, 620.8560791015625, 622.476318359375]"
