idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3644,36.460000000001,"[-4.724100112915039, -4.409670829772949, -84.1176986694336]","[-5.806736773642614, -4.727475781953435, -82.92000000000263]","[2.8098340034484863, 1.8606314659118652, -1.2632598876953125]","[4.063406641018652, 1.6045164860190475, -1.999999999999602]","[0.9954408407211304, 0.09101030975580215, -0.02844395488500595, 0.002363587263971567]","[[0.9983707097535224, -0.009883008984852996, -0.05619832773004305], [-0.0004717637084004356, 0.9834230737639816, -0.181325220053929], [0.05705877097564797, 0.18105630097295058, 0.981816129696768]]","[-0.08864104002714157, 0.03193918243050575, -0.004697722848504782]",[0.6345252052350276],"[0.9960136858630291, 0.08508535352525884, -0.026683780359659032, 0.002279485631088176]",[0.594],"[0.18489333387626916, 0.8043434173231745, 0.45908034706390133]","[540.0159912109375, 528.525634765625, 531.754150390625, 533.52294921875]"
3645,36.470000000001,"[-4.681893825531006, -4.381558895111084, -84.13665771484375]","[-5.7659575391155204, -4.710957873454601, -82.94000000000263]","[2.8175148963928223, 1.8875004053115845, -1.263505220413208]","[4.077923452709342, 1.6517908498834721, -1.999999999999602]","[0.9955176115036011, 0.09026210755109787, -0.028143156319856644, 0.0023361972998827696]","[[0.9984050099614762, -0.009731971753241999, -0.05561227211343498], [-0.000429070068319771, 0.9836945891899371, -0.17984652094860548], [0.0564557524323351, 0.17958352910062442, 0.9821214304214444]]","[-0.09785541892051697, 0.04044920951128006, -0.004248359240591526]",[0.63472418423857],"[0.9959895968058662, 0.08520572589221698, -0.02719001128023172, 0.002326073139297338]",[0.594],"[0.1851299775331361, 0.8016409011234253, 0.4606195143428895]","[531.0853881835938, 537.5947265625, 533.6178588867188, 531.9144287109375]"
3646,36.480000000001,"[-4.6310954093933105, -4.34729528427124, -84.15940856933594]","[-5.725034155950258, -4.693968873094204, -82.96000000000262]","[2.8266191482543945, 1.9194633960723877, -1.263912558555603]","[4.092338316526245, 1.6989000360396744, -1.999999999999602]","[0.9955841898918152, 0.08960290998220444, -0.027898838743567467, 0.0023037493228912354]","[[0.9984326954056343, -0.009586785036802534, -0.05513842850225299], [-0.0004124813785054164, 0.9839320259477061, -0.17854298690666914], [0.055964118899097415, 0.17828589923799576, 0.9823859503925872]]","[-0.048973534256219864, 0.011311031877994537, -0.0037558323238044977]",[0.6340839846939136],"[0.9963376912069964, 0.0819524740568944, -0.024310462213670444, 0.0019996257709204972]",[0.594],"[0.33301594440917726, 1.3265981526127755, 0.43680506070218783]","[529.9423217773438, 538.7465209960938, 533.0701904296875, 532.8347778320312]"
3647,36.490000000001,"[-4.5886383056640625, -4.318304061889648, -84.1783676147461]","[-5.683967647229277, -4.676510479758127, -82.98000000000262]","[2.834155559539795, 1.9459378719329834, -1.2642714977264404]","[4.106650872098072, 1.7458393336077016, -1.999999999999602]","[0.9956130385398865, 0.08929035067558289, -0.027871645987033844, 0.002270627534016967]","[[0.9984360313163114, -0.009498670145822476, -0.05509325398625891], [-0.00045600529752857447, 0.9840441562285561, -0.1779238338491999], [0.05590423444160735, 0.17767068936065378, 0.982500810540942]]","[-0.050517596304416656, 0.005818892270326614, -0.0033844916615635157]",[0.6342667120241405],"[0.9963167347573508, 0.0820545655448583, -0.024816027338161514, 0.0020437961852343015]",[0.594],"[0.17653869526690136, 0.7836934959985851, 0.4458127335604001]","[540.688720703125, 527.52783203125, 531.6534423828125, 533.9799194335938]"
3648,36.500000000001,"[-4.5460686683654785, -4.28891658782959, -84.19732666015625]","[-5.642759039613155, -4.658584439271154, -83.00000000000261]","[2.841665744781494, 1.9722682237625122, -1.2645213603973389]","[4.1208607616121995, 1.7926040486972994, -1.999999999999602]","[0.9956737160682678, 0.08867449313402176, -0.027671054005622864, 0.002247362397611141]","[[0.9984585243458236, -0.009382712224124333, -0.05470411202532889], [-0.0004321540146275289, 0.9842635680850358, -0.17670608869934776], [0.0555012468694903, 0.17645734116730136, 0.9827422949807841]]","[-0.11131053417921066, 0.04735449701547623, -0.0030231564305722713]",[0.6344656967152477],"[0.9962964067083881, 0.08215072739834957, -0.025305613173078684, 0.0020866024562890438]",[0.594],"[0.17781258509750086, 0.7814562839877406, 0.4624794846588216]","[537.1680908203125, 531.0386352539062, 533.1716918945312, 532.4813842773438]"
3649,36.510000000001,"[-4.503386974334717, -4.259135723114014, -84.2162857055664]","[-5.601409363314936, -4.640192544222394, -83.02000000000261]","[2.849090099334717, 1.998376727104187, -1.264832615852356]","[4.134967629821951, 1.839189504875982, -1.999999999999602]","[0.9957611560821533, 0.0878140777349472, -0.027267877012491226, 0.0022381055168807507]","[[0.9985029077411167, -0.009246242737046877, -0.05391150366835021], [-0.0003317698235063239, 0.9845673594070619, -0.17500572767480954], [0.05469765224686651, 0.17476161416470437, 0.9830903036106234]]","[-0.10331444442272186, 0.05078125, -0.0026757430750876665]",[0.6346337924327743],"[0.9962747681320684, 0.08226030275655098, -0.02579328140312137, 0.002129696751513448]",[0.594],"[0.17738503696786578, 0.7766024852223794, 0.4627159268601737]","[527.4373168945312, 540.6809692382812, 534.1834716796875, 531.8367309570312]"
3650,36.520000000001,"[-4.452023029327393, -4.222884178161621, -84.23905181884766]","[-5.559919652074374, -4.621336633786027, -83.0400000000026]","[2.8578529357910156, 2.0293993949890137, -1.2653181552886963]","[4.148971124056189, 1.8855910436367473, -1.999999999999602]","[0.9958269596099854, 0.08715725690126419, -0.026969335973262787, 0.0022240604739636183]","[[0.9985354169625648, -0.009130705333681592, -0.05332589700611108], [-0.0002715879248247127, 0.9847973324380992, -0.17370705300247014], [0.05410126903683478, 0.17346712726886715, 0.9833525351803851]]","[-0.0486401692032814, 0.01564824767410755, -0.0023275171406567097]",[0.6339625206989867],"[0.9966166970338783, 0.0789192353794625, -0.02288296317503719, 0.0018120366258813979]",[0.594],"[0.3179621927187264, 1.2835561871000003, 0.4371343989898868]","[528.3504028320312, 539.721435546875, 533.6649780273438, 532.4473266601562]"
3651,36.530000000001,"[-4.409100532531738, -4.192249774932861, -84.25804901123047]","[-5.518290943132089, -4.602018593537382, -83.0600000000026]","[2.8650920391082764, 2.0550904273986816, -1.2657426595687866]","[4.162870894228465, 1.9318040248644586, -1.999999999999602]","[0.9958589673042297, 0.08681099861860275, -0.026907524093985558, 0.0022035648580640554]","[[0.9985422590479404, -0.009060616790422957, -0.05320960551266064], [-0.0002828583969511954, 0.9849179911918298, -0.1730215900336661], [0.05397478009740414, 0.17278442016000126, 0.9834796730301084]]","[-0.05971000716090202, 0.011395305395126343, -0.002086249180138111]",[0.6341098395501817],"[0.9965977530276136, 0.0790110897013788, -0.023382256554103975, 0.0018537645347929785]",[0.594],"[0.16667699064370667, 0.7571484676711573, 0.44696184556560503]","[538.4498901367188, 529.3766479492188, 531.5394287109375, 534.6114501953125]"
3652,36.540000000001,"[-4.366068363189697, -4.161231517791748, -84.27704620361328]","[-5.4765242772036355, -4.582240355264385, -83.0800000000026]","[2.872293472290039, 2.0806214809417725, -1.2660597562789917]","[4.176666592845368, 1.9778238272997406, -1.999999999999602]","[0.9959262609481812, 0.0861121341586113, -0.026660749688744545, 0.0021914709359407425]","[[0.9985688037838306, -0.008956714883869062, -0.0527268562330303], [-0.00022654119411511919, 0.9851597958343893, -0.17163952152878922], [0.053481705178658405, 0.17140581650000505, 0.9837478097973839]]","[-0.12193325161933899, 0.05403830483555794, -0.0018586820224300027]",[0.6342705141978228],"[0.9965792337874158, 0.07909844951753933, -0.023867914321486605, 0.0018943952994808046]",[0.594],"[0.16782561614134373, 0.7551687261478783, 0.46312108330788426]","[540.9185791015625, 526.571044921875, 532.7078857421875, 533.2568359375]"
3653,36.550000000001,"[-4.3229289054870605, -4.129831790924072, -84.2960433959961]","[-5.4346206984534895, -4.562003896774384, -83.1000000000026]","[2.879394054412842, 2.1059060096740723, -1.2664353847503662]","[4.190357875014605, 2.023645849000033, -1.999999999999602]","[0.9960172176361084, 0.08519372344017029, -0.026209808886051178, 0.002192883752286434]","[[0.9986164744011249, -0.00883412209112904, -0.0518372003637006], [-9.75224691733851e-05, 0.9854744419471454, -0.16982377559791326], [0.05258448006812867, 0.16959387534885043, 0.984110151304275]]","[-0.10810273885726929, 0.05740856006741524, -0.0016484836814925075]",[0.6344024279312908],"[0.9965590758342068, 0.07920258747995432, -0.024355934013349453, 0.0019357136381839876]",[0.594],"[0.1669467897499285, 0.7491663435306684, 0.46320741922308706]","[528.1409301757812, 539.3400268554688, 534.8534545898438, 531.3770141601562]"
3654,36.560000000001,"[-4.271023750305176, -4.091654300689697, -84.31884002685547]","[-5.392581254468933, -4.541311241696362, -83.12000000000259]","[2.887749195098877, 2.1359219551086426, -1.2669992446899414]","[4.203944398455661, 2.0692655078022426, -1.999999999999602]","[0.9960850477218628, 0.08450550585985184, -0.02585718408226967, 0.0021910741925239563]","[[0.9986532104471918, -0.008735141346259277, -0.05114159333827661], [-5.15635873470522e-06, 0.98570803731207, -0.1684626520977241], [0.05188222467212399, 0.16823603206224202, 0.9843804509837767]]","[-0.05227165296673775, 0.020734984427690506, -0.0014697712613269687]",[0.6336937417719124],"[0.9968925193335297, 0.07578388147758927, -0.02143485478681908, 0.0016294800724752493]",[0.594],"[0.30028926056481997, 1.2385405448400146, 0.43569502314892006]","[528.6659545898438, 538.7447509765625, 533.0275268554688, 533.533935546875]"
3655,36.570000000001,"[-4.227654457092285, -4.0594282150268555, -84.33783721923828]","[-5.35040699623388, -4.520164459278586, -83.14000000000259]","[2.89463472366333, 2.16076397895813, -1.2674890756607056]","[4.217425823505305, 2.114678241777579, -1.999999999999602]","[0.9961199164390564, 0.0841224193572998, -0.02576453797519207, 0.002178391208872199]","[[0.9986628864243248, -0.008674628047080475, -0.05096263441857128], [5.1272015801524795e-06, 0.9858373467170739, -0.1677042807788509], [0.05169564055457622, 0.16747977981262296, 0.9845192146939374]]","[-0.06581348180770874, 0.014985671266913414, -0.0013721877476200461]",[0.6338120385178261],"[0.9968746890243124, 0.07587214810099677, -0.021942707795046576, 0.001670059831885316]",[0.594],"[0.15510138647728222, 0.7287575159368482, 0.44647360236897526]","[540.83984375, 526.0259399414062, 531.4073486328125, 534.9308471679688]"
3656,36.580000000001,"[-4.184182643890381, -4.02683162689209, -84.35684967041016]","[-5.308098978102587, -4.4985656641816725, -83.16000000000258]","[2.9014742374420166, 2.185433864593506, -1.2678691148757935]","[4.230801813129315, 2.1598795096913648, -1.999999999999602]","[0.9961898922920227, 0.08337340503931046, -0.025492064654827118, 0.002172148087993264]","[[0.9986908728112308, -0.008578464490991755, -0.05042767603725889], [7.702347691897985e-05, 0.9860883140672186, -0.16622223355331972], [0.051152073574058994, 0.16600074339305582, 0.9847980597879075]]","[-0.12851177155971527, 0.057624392211437225, -0.0012880885042250156]",[0.6339410125958526],"[0.9968571193639836, 0.07595646368866715, -0.022440488583389935, 0.001709874086396369]",[0.594],"[0.15599217346247196, 0.7267029688457489, 0.4624692353786486]","[535.90966796875, 530.8980712890625, 534.0307006835938, 532.2811889648438]"
3657,36.590000000001,"[-4.140608787536621, -3.993865966796875, -84.37588500976562]","[-5.265658257773305, -4.476517016267133, -83.18000000000258]","[2.908205270767212, 2.2098426818847656, -1.2683112621307373]","[4.244072032928159, 2.2048647914539643, -1.999999999999602]","[0.9962819218635559, 0.08241258561611176, -0.025014929473400116, 0.002178267342969775]","[[0.9987390169016335, -0.00846342683717123, -0.049484811048749806], [0.00021724671713847787, 0.9864068416805181, -0.1643213178188674], [0.05020287762890204, 0.16410336100164793, 0.985164837976742]]","[-0.11251798272132874, 0.060212720185518265, -0.0012190791312605143]",[0.6340359235073382],"[0.9968378342215086, 0.07605837187696951, -0.022943231470425755, 0.0017505603934062437]",[0.594],"[0.15493801158863074, 0.7202404539775071, 0.46164267845045615]","[526.51708984375, 540.1598510742188, 534.8280029296875, 531.739501953125]"
3658,36.600000000001,"[-4.088188648223877, -3.953827142715454, -84.39872741699219]","[-5.223085896261832, -4.4540207203813855, -83.20000000000258]","[2.9161078929901123, 2.2387921810150146, -1.2689539194107056]","[4.257236151147303, 2.249629588574731, -1.999999999999602]","[0.9963505268096924, 0.08169201761484146, -0.024645520374178886, 0.002180005656555295]","[[0.99877569193891, -0.008370783199291371, -0.04875497082946373], [0.0003174149640582293, 0.9866433251641927, -0.16289520605802257], [0.04946732699158092, 0.16268029658681935, 0.985438026799622]]","[-0.0555315762758255, 0.02173653058707714, -0.0012056336272507906]",[0.6332856522323872],"[0.9971610919969129, 0.0725709147552701, -0.02002734417659312, 0.0014575405104338885]",[0.594],"[0.2803433190108623, 1.1912601474606221, 0.4322418819224296]","[530.8130493164062, 535.825927734375, 532.2041015625, 534.6596069335938]"
3659,36.610000000001,"[-4.044397354125977, -3.920064926147461, -84.41776275634766]","[-5.180382957874987, -4.431079026135271, -83.22000000000257]","[2.922612428665161, 2.262735366821289, -1.2695002555847168]","[4.270293838684491, 2.2941694246114253, -1.999999999999602]","[0.9963866472244263, 0.08128099888563156, -0.024543223902583122, 0.002169119194149971]","[[0.9987858501969105, -0.008312358091946656, -0.04855646351811447], [0.0003327672844205976, 0.986777388634082, -0.16208107399211114], [0.0492616961986608, 0.16186812528553307, 0.9855820591428082]]","[-0.07021111994981766, 0.017018713057041168, -0.0012404783628880978]",[0.6333687415805046],"[0.9971439006337746, 0.0726590641920462, -0.020553800665842135, 0.0014976974948357434]",[0.594],"[0.14254418339073205, 0.6989212534068945, 0.4447328476098935]","[533.3998413085938, 533.2196044921875, 531.9343872070312, 534.9700317382812]"
3660,36.620000000001,"[-4.000509262084961, -3.8859448432922363, -84.43679809570312]","[-5.137550510184007, -4.407694227679097, -83.24000000000257]","[2.9290666580200195, 2.286496162414551, -1.2699304819107056]","[4.283244769098005, 2.338479845617414, -1.999999999999602]","[0.9964576959609985, 0.08049408346414566, -0.02425052598118782, 0.0021642479114234447]","[[0.9988144560522434, -0.008217210623014656, -0.047980827740236195], [0.00040911524605098063, 0.9870320372369887, -0.1605228647031794], [0.04867766434183807, 0.1603129281043073, 0.9858652291651464]]","[-0.13382625579833984, 0.060696493834257126, -0.001282586483284831]",[0.6334673561899323],"[0.9971269046671573, 0.07274305894159538, -0.021071787982820073, 0.0015372429608152454]",[0.594],"[0.1434566623784297, 0.6967199496959078, 0.46091145685448076]","[540.1754150390625, 525.7319946289062, 532.9928588867188, 533.3693237304688]"
3661,36.630000000001,"[-3.947716236114502, -3.8445329666137695, -84.45965576171875]","[-5.0945896239978525, -4.383868663473222, -83.26000000000256]","[2.9366564750671387, 2.3146450519561768, -1.2705295085906982]","[4.296088618615457, 2.382556420587534, -1.999999999999602]","[0.9965651035308838, 0.07933034002780914, -0.02366345189511776, 0.0021717192139476538]","[[0.9988706493417682, -0.008082978668112084, -0.04681977508922166], [0.0005740598057644083, 0.9874039613686996, -0.15821848036414418], [0.04750890799517351, 0.15801291886820681, 0.9862934761681513]]","[-0.10514260083436966, 0.05657566338777542, -0.001348994323052466]",[0.632695361362795],"[0.9974373893760401, 0.06919337675507481, -0.0181478912793228, 0.0012589400517518672]",[0.594],"[0.2697590770496432, 1.1616545983594415, 0.4359368012769984]","[526.7470092773438, 539.1434326171875, 534.9917602539062, 531.5650024414062]"
