idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2369,23.710000000001,"[-5.501965045928955, -4.869133472442627, -58.6560173034668]","[-6.528725801103752, -4.945299250901541, -57.420000000001814]","[2.667658567428589, 1.3069816827774048, -1.2562488317489624]","[3.7791620852985375, 0.7128353583618185, -2.0000000000003126]","[0.9950920343399048, 0.0938352420926094, -0.03122461959719658, 0.0034556868486106396]","[[0.9980261629716896, -0.012737390759021555, -0.061494202171087003], [0.001017513303796627, 0.982366013398669, -0.18696518495667194], [0.0627912628530684, 0.18653357498278414, 0.980439943450622]]","[-0.01642315834760666, 0.010170066729187965, -0.0035994574427604675]",[0.614672745632159],"[0.995609772671665, 0.089367698439766, -0.02772009868498101, 0.002488205206496001]",[0.594],"[0.4124147480798732, 1.6779243883423631, 0.10502619614331721]","[521.7199096679688, 528.4860229492188, 525.0460815429688, 526.3922119140625]"
2370,23.720000000001,"[-5.46188497543335, -4.849305152893066, -58.674861907958984]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.6762499809265137, 1.336695909500122, -1.2565696239471436]","[3.7954838657973333, 0.7622879387636949, -2.0000000000003126]","[0.9951038360595703, 0.09372285008430481, -0.03118813782930374, 0.0034278982784599066]","[[0.9980310992773561, -0.012668310929073345, -0.0614283222417517], [0.0009761470546820646, 0.9824085549600509, -0.18674174219555814], [0.06271341174070982, 0.1863141031685712, 0.9804866561806597]]","[-0.02424975484609604, 0.0085099833086133, -0.0037607215344905853]",[0.6148272054058382],"[0.995574630347194, 0.08959134866419416, -0.0282503571628714, 0.0025422379411015896]",[0.594],"[0.23540034934755028, 1.0752536601426883, 0.11374743359740336]","[528.7040405273438, 521.3350219726562, 525.0479736328125, 526.1963500976562]"
2371,23.730000000001,"[-5.421676158905029, -4.829031944274902, -58.69370651245117]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.684809446334839, 1.366312026977539, -1.2567781209945679]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9951450228691101, 0.09335758537054062, -0.030971432104706764, 0.003408099291846156]","[[0.9980583106994374, -0.012565941071943872, -0.061005783076375365], [0.0010002697618609882, 0.9825454939720559, -0.18601976168034437], [0.06227847063142158, 0.1855975468592865, 0.980650265229978]]","[-0.07007408142089844, 0.048047326505184174, -0.0039024341385811567]",[0.6150031481834176],"[0.9955396811247245, 0.08981295291326787, -0.028768746682358265, 0.00259538232392433]",[0.594],"[0.2363187222293619, 1.0722331784547667, 0.12948772583090928]","[529.1405029296875, 520.7802124023438, 525.972412109375, 524.9755859375]"
2372,23.740000000001,"[-5.373257160186768, -4.80411958694458, -58.716331481933594]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.694958448410034, 1.40164315700531, -1.2570756673812866]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9952170252799988, 0.09274134784936905, -0.03050507791340351, 0.0033969187643378973]","[[0.9981158022983696, -0.012419507060055972, -0.060088277115150385], [0.0011031787094695298, 0.9827750064056892, -0.18480278618308923], [0.06134841643446763, 0.18438829309010604, 0.9809369649331705]]","[-0.05245257541537285, 0.04320858418941498, -0.004059126600623131]",[0.6143432441675771],"[0.9958603490090121, 0.08706913054386944, -0.02599931875290516, 0.002273148118409408]",[0.594],"[0.4052462448179488, 1.6581091530427132, 0.11280410562245002]","[520.11181640625, 529.906005859375, 526.1932983398438, 524.9147338867188]"
2373,23.750000000001,"[-5.332769393920898, -4.782874584197998, -58.73519515991211]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.703296661376953, 1.4309117794036865, -1.25734543800354]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9952476024627686, 0.09248476475477219, -0.030288252979516983, 0.0033782089594751596]","[[0.9981424188945398, -0.012326712484472924, -0.0596637558546412], [0.0011219048177786668, 0.9828703121988075, -0.18429511856747202], [0.060913487282677696, 0.18388583838225245, 0.9810583802758729]]","[-0.028138257563114166, 0.02185203693807125, -0.0042131207883358]",[0.6144947342621292],"[0.995827122231937, 0.0872859314873437, -0.026534869963734303, 0.0023258262302486695]",[0.594],"[0.22832524304210133, 1.0565480867797723, 0.11926805087693992]","[527.4178466796875, 522.1973876953125, 524.7921142578125, 526.05419921875]"
2374,23.760000000001,"[-5.292157173156738, -4.7611918449401855, -58.754058837890625]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.7115626335144043, 1.4600579738616943, -1.2575074434280396]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9952893853187561, 0.09212047606706619, -0.030027639120817184, 0.00335912243463099]","[[0.998174114526627, -0.012218917584156275, -0.05915348799568654], [0.0011542768857519198, 0.9830050698235724, -0.18357478134543617], [0.06039126372129709, 0.1831713153149949, 0.9812243191604657]]","[-0.07283008843660355, 0.05018719285726547, -0.0043738652020692825]",[0.6146750321329784],"[0.9957934066090538, 0.0875034131597548, -0.02707368046783102, 0.002379047131672645]",[0.594],"[0.22610346182642405, 1.0510689952201995, 0.13465033636042456]","[530.0343627929688, 519.4843139648438, 524.6995239257812, 526.0637817382812]"
2375,23.770000000001,"[-5.2514214515686035, -4.739073276519775, -58.77292251586914]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.71972918510437, 1.489043951034546, -1.2577030658721924]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9953592419624329, 0.09150275588035583, -0.029599465429782867, 0.003346808720380068]","[[0.9982253412205525, -0.012079418039840268, -0.05831171241637815], [0.0012456885329805486, 0.9832320908255469, -0.18235433592569833], [0.059536681173797464, 0.18195808097098193, 0.981502236555866]]","[-0.07968774437904358, 0.056302398443222046, -0.004529477562755346]",[0.6148349138104386],"[0.9957582340991489, 0.08773160292092104, -0.02761854314766199, 0.0024333407223863773]",[0.594],"[0.2245526805321485, 1.046955057756341, 0.13670152663260815]","[520.1611328125, 529.4819946289062, 526.1839599609375, 524.783203125]"
2376,23.780000000001,"[-5.210563659667969, -4.7165207862854, -58.791786193847656]","[-6.259667775889696, -4.881600192705118, -57.560000000001835]","[2.7277698516845703, 1.5178356170654297, -1.2579611539840698]","[3.8914078090030557, 1.0572301084759594, -2.0000000000003126]","[0.9954107999801636, 0.09104841202497482, -0.029266733676195145, 0.0033292858861386776]","[[0.9982647484841712, -0.011957392312846992, -0.05765858741688829], [0.0012986348720912593, 0.9833982067048571, -0.18145600182176405], [0.0588710920682067, 0.18106625256725153, 0.981707291762646]]","[-0.04054436460137367, 0.03009067103266716, -0.004704449791461229]",[0.6149872781995692],"[0.9957206978940816, 0.08797562033429092, -0.028184761398624976, 0.002490228307257474]",[0.594],"[0.21845098321736756, 1.0361891089377182, 0.13500739989195765]","[519.1515502929688, 530.5034790039062, 525.9177856445312, 525.1851806640625]"
2377,23.790000000001,"[-5.169586658477783, -4.69353723526001, -58.81065368652344]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.7357280254364014, 1.546498417854309, -1.2582662105560303]","[3.9070569458403703, 1.106045703604508, -2.0000000000003126]","[0.9954345226287842, 0.09083380550146103, -0.029129279777407646, 0.0032994600478559732]","[[0.9982811973671567, -0.011860638707274135, -0.05739317235221775], [0.0012769461179950124, 0.9834766678469348, -0.18103042067371375], [0.0585919823167607, 0.1806459771214005, 0.9818014109574537]]","[-0.02464791014790535, 0.009511083364486694, -0.00489759398624301]",[0.6151400861095994],"[0.9956825747409289, 0.08821722449184302, -0.02876519346354762, 0.0025485888712929836]",[0.594],"[0.21275257713306805, 1.0271681890055613, 0.13374420465235914]","[523.3507080078125, 526.4619750976562, 524.5474243164062, 526.7208251953125]"
2378,23.800000000001,"[-5.1202569007873535, -4.665390491485596, -58.83331298828125]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.745236396789551, 1.5807873010635376, -1.2586716413497925]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.995461642742157, 0.09055807441473007, -0.0290659349411726, 0.0032519702799618244]","[[0.9982891923176631, -0.011738732955281668, -0.057279059440187276], [0.001210113093814599, 0.9835773205310594, -0.18048321296797082], [0.058457028046660926, 0.18010512676086243, 0.9819088140893764]]","[-0.03760089725255966, 0.0065985932014882565, -0.005115594249218702]",[0.6144644484754133],"[0.9960114869206962, 0.08531585635113023, -0.026026000454153306, 0.0022293221968812367]",[0.594],"[0.36957075988714516, 1.5973494644406716, 0.11384151325722769]","[525.803466796875, 524.2294921875, 524.9852905273438, 526.3319702148438]"
2379,23.810000000001,"[-5.079017639160156, -4.641464710235596, -58.852195739746094]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.7531394958496094, 1.6092513799667358, -1.2590110301971436]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9954889416694641, 0.09027621150016785, -0.029012851417064667, 0.003209525253623724]","[[0.9982959069266109, -0.011628433557574633, -0.05718445371403485], [0.0011517530893121889, 0.9836798103765036, -0.17992416214190646], [0.05834342875077519, 0.1795516922522393, 0.9820169215094822]]","[-0.04142020270228386, 0.01180708222091198, -0.005266793537884951]",[0.6145938283444874],"[0.9959802956699289, 0.08550602019654925, -0.026584996117957786, 0.002282351593570703]",[0.594],"[0.20988139934544214, 1.0201578177669337, 0.12364108232008952]","[527.4262084960938, 522.5177001953125, 525.9864501953125, 525.0293579101562]"
2380,23.820000000001,"[-5.037660598754883, -4.617112636566162, -58.87107849121094]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.7610061168670654, 1.6375772953033447, -1.2592374086380005]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9955334067344666, 0.08985375612974167, -0.02880225144326687, 0.003176292637363076]","[[0.9983206831551754, -0.011500190435150232, -0.056776396544156], [0.0011482297680612628, 0.9838324292880248, -0.17908777917441332], [0.0579180037033711, 0.17872184170150823, 0.9821934677780327]]","[-0.07034388929605484, 0.042118046432733536, -0.0053867194801568985]",[0.6147503303789142],"[0.9959489706633501, 0.08569664246809568, -0.02713451740734715, 0.0023347953613054697]",[0.594],"[0.2102286729389976, 1.0143679603035658, 0.1392727181216884]","[527.6767578125, 522.1603393554688, 525.6199340820312, 525.04541015625]"
2381,23.830000000001,"[-4.987877368927002, -4.587331295013428, -58.893741607666016]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.7703359127044678, 1.671350121498108, -1.2595402002334595]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9956005215644836, 0.08923198282718658, -0.028414733707904816, 0.003144245594739914]","[[0.998365433302762, -0.01133183084373287, -0.056018311255493836], [0.001189819013461036, 0.9840555343778777, -0.17785749798921782], [0.05714058029897465, 0.1775001263943168, 0.9824605128009462]]","[-0.058086201548576355, 0.03450515493750572, -0.005508256144821644]",[0.6140796553545589],"[0.9962756244280006, 0.08269150097260629, -0.024349768181762436, 0.002021046013688213]",[0.594],"[0.3648632391408906, 1.5735197185140015, 0.12346060226156119]","[521.1454467773438, 528.7764282226562, 525.4285278320312, 525.306640625]"
2382,23.840000000001,"[-4.946263790130615, -4.5620503425598145, -58.91264343261719]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.778013229370117, 1.6993143558502197, -1.259809970855713]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9956351518630981, 0.08889894932508469, -0.028247250244021416, 0.00310796732082963]","[[0.9983848666974207, -0.011211105378811818, -0.055695323553766045], [0.0011665013585502601, 0.9841746338323686, -0.1771974305555915], [0.05680050373151641, 0.17684626441377932, 0.9825981383753674]]","[-0.041468627750873566, 0.01700080744922161, -0.005616003181785345]",[0.6142163011225071],"[0.9962470441996268, 0.08286760125617737, -0.02490972625976232, 0.002071985332466282]",[0.594],"[0.2027652509727168, 0.9989548004073654, 0.1303758999963236]","[527.9080200195312, 521.6803588867188, 524.5965576171875, 525.8248291015625]"
2383,23.850000000001,"[-4.904535293579102, -4.536351203918457, -58.93154525756836]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.7856321334838867, 1.727132797241211, -1.2599709033966064]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9956831336021423, 0.0884350910782814, -0.028015365824103355, 0.003072959603741765]","[[0.9984113923490364, -0.011074471265529275, -0.05524534110535902], [0.0011643052718577542, 0.9843395827269464, -0.17627884237813385], [0.05633237098589432, 0.1759344820185344, 0.9827887473999576]]","[-0.08472895622253418, 0.04648575931787491, -0.005716060753911734]",[0.6143809356015367],"[0.9962181866585789, 0.08304321862802817, -0.02546843615617333, 0.0021230097383836653]",[0.594],"[0.20133835155921387, 0.9932142524829586, 0.14586538890474365]","[528.1024169921875, 521.4805908203125, 525.0089721679688, 525.2792358398438]"
2384,23.860000000001,"[-4.854311466217041, -4.504962921142578, -58.954227447509766]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.794651746749878, 1.7602648735046387, -1.260208249092102]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9957684278488159, 0.08762102574110031, -0.02754378877580166, 0.0030400664545595646]","[[0.9984641955580663, -0.010881233259635865, -0.054321717124303996], [0.001227574204345743, 0.9846266293538648, -0.1746679530675844], [0.055387211973129076, 0.17433301331072218, 0.9831277929241179]]","[-0.08036123961210251, 0.0471760556101799, -0.005818656180053949]",[0.6137125106256334],"[0.9965384897383052, 0.07995838062195358, -0.022680042265787303, 0.0018197585649562186]",[0.594],"[0.35138056957398844, 1.5428509638698522, 0.13081134570521158]","[520.009033203125, 529.6678466796875, 525.9117431640625, 524.5209350585938]"
2385,23.870000000001,"[-4.81233549118042, -4.4783525466918945, -58.97312927246094]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.8020436763763428, 1.7876434326171875, -1.2604299783706665]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9958159923553467, 0.08716212213039398, -0.02728153020143509, 0.003006409155204892]","[[0.9984933592978551, -0.010743492267155009, -0.053810675632164136], [0.0012318284406471428, 0.984787452647596, -0.17375890108581948], [0.054858855591209836, 0.17343082333242948, 0.9833169659278022]]","[-0.05249376595020294, 0.028702041134238243, -0.005917391274124384]",[0.6138523670435873],"[0.9965107934361473, 0.08013641431176828, -0.02325716557491824, 0.0018702716202425803]",[0.594],"[0.19366760561875218, 0.9763116556215357, 0.13656157709659844]","[528.8888549804688, 520.3008422851562, 524.5206909179688, 525.501708984375]"
2386,23.880000000001,"[-4.770248889923096, -4.451333045959473, -58.99203109741211]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[2.8093507289886475, 1.8148466348648071, -1.2605478763580322]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.9958703517913818, 0.08663526922464371, -0.02697608806192875, 0.0029739155434072018]","[[0.998526892970371, -0.010597430142432498, -0.053214081682516054], [0.0012491073568694075, 0.9849709716191479, -0.1727154445857193], [0.05424466559716487, 0.17239454614925592, 0.9835332412848301]]","[-0.09288405627012253, 0.054571423679590225, -0.00601878110319376]",[0.6140219640809697],"[0.9964821610060943, 0.08031956320584172, -0.023840677224476026, 0.0019216327759124451]",[0.594],"[0.19107904460781133, 0.9688706278272816, 0.15189207523873982]","[528.0551147460938, 521.1814575195312, 524.32666015625, 525.6824340820312]"
2387,23.890000000001,"[-4.719601631164551, -4.418374061584473, -59.014713287353516]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.817970037460327, 1.8472154140472412, -1.2607332468032837]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9959638714790344, 0.08572220057249069, -0.026438983157277107, 0.0029412838630378246]","[[0.9985846580376128, -0.01039164056156711, -0.05216027739902467], [0.0013260092924930206, 0.9852861063556643, -0.17090795862642208], [0.053168810700073336, 0.17059690040834205, 0.9839053689963309]]","[-0.0941467136144638, 0.05501580983400345, -0.006132758222520351]",[0.6133612047466637],"[0.9967927886456698, 0.077183759459191, -0.02107464901584675, 0.0016318543421005897]",[0.594],"[0.3335601087123523, 1.5056224723305933, 0.1381815449882957]","[523.1293334960938, 526.1263427734375, 525.41259765625, 524.6213989257812]"
