idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2087,20.89,"[-6.808277130126953, 4.907312393188477, -51.87070083618164]","[-8.522242087166111, 4.458638806593894, -51.78000000000093]","[-2.3722116947174072, 0.29690074920654297, -1.2136120796203613]","[-2.626525565624682, -2.240530296808174, -2.0000000000003126]","[0.9942973256111145, -0.1013089194893837, -0.033161427825689316, -0.0031153070740401745]","[[0.9977812292533138, 0.012914179126355688, -0.06531341766619278], [0.0005240138306764992, 0.9794535965035187, 0.2016689805245906], [0.06657585117181308, -0.2012557484242744, 0.977273646307386]]","[-0.0178358294069767, -0.019071223214268684, -0.004854004364460707]",[0.611616672241205],"[0.9941080146689129, -0.1026862923321381, -0.03452624272293538, -0.0035663849411358807]",[0.594],"[0.36718945950307624, -0.9645746877991215, 0.23136495645032973]","[524.654541015625, 523.0470581054688, 523.9344482421875, 523.0659790039062]"
2088,20.9,"[-6.850867748260498, 4.912332057952881, -51.89252853393555]","[-8.548294287214045, 4.435787643460674, -51.800000000000935]","[-2.359830856323242, 0.260823518037796, -1.2116239070892334]","[-2.605220004793374, -2.2851163133220886, -2.0000000000003126]","[0.9942761063575745, -0.10146645456552505, -0.03331092745065689, -0.0031487024389207363]","[[0.9977609354571142, 0.013021243275815287, -0.06560154647031093], [0.0004985242365977312, 0.9793892874965447, 0.20198112538204172], [0.06687949722695179, -0.20156158056674034, 0.9771898802638654]]","[-0.01634226366877556, -0.015005716122686863, -0.004744656849652529]",[0.6115651977081245],"[0.9941378273024181, -0.1021084808202483, -0.035364457258745506, -0.0036323042002350363]",[0.594],"[0.5755021911830022, -1.56769518813894, 0.25852484903589534]","[523.8422241210938, 524.0905151367188, 523.9220581054688, 523.334228515625]"
2089,20.91,"[-6.886188983917236, 4.916018486022949, -51.91069030761719]","[-8.574132780350022, 4.412492905259584, -51.82000000000094]","[-2.349478006362915, 0.2307126820087433, -1.209999680519104]","[-2.583849313597675, -2.3294738201089515, -2.0000000000003126]","[0.9942607283592224, -0.10157724469900131, -0.03342925384640694, -0.003175735240802169]","[[0.9977447992345931, 0.01310632154268239, -0.06582962810119175], [0.0004762853608873052, 0.9793439547441638, 0.2022008690839788], [0.06711995793038311, -0.2017762192174319, 0.9771290951587424]]","[-0.012537646107375622, -0.01755129173398018, -0.004652864765375853]",[0.6118517513732862],"[0.9941252302883362, -0.1022376869037981, -0.0353450003758908, -0.003634945550066025]",[0.594],"[0.37008816515236265, -0.9678793315829402, 0.2261405589497798]","[522.5770874023438, 525.4700317382812, 523.4998168945312, 523.8524169921875]"
2090,20.92,"[-6.928367614746094, 4.919846534729004, -51.93244934082031]","[-8.599756920613057, 4.388756921445032, -51.84000000000094]","[-2.3370096683502197, 0.19454748928546906, -1.2080364227294922]","[-2.56241402630355, -2.3735983814551886, -2.0000000000003126]","[0.9942470788955688, -0.1016399934887886, -0.03364291414618492, -0.003197575220838189]","[[0.9977158597090786, 0.01319729063255834, -0.06624873436477062], [0.0004805714978651362, 0.9793181747275842, 0.2023256822533124], [0.06754874044724736, -0.20189537926409482, 0.9770749323853303]]","[-0.003313911147415638, -0.027743078768253326, -0.004539303481578827]",[0.6118051738738972],"[0.9941604756611309, -0.10159935270403775, -0.03617803843655205, -0.0036972555007390696]",[0.594],"[0.5774529360090632, -1.5722094217356726, 0.2587447758772168]","[523.322509765625, 524.895751953125, 523.5945434570312, 523.9146118164062]"
2091,20.93,"[-6.963345527648926, 4.9225382804870605, -51.950557708740234]","[-8.625166067400983, 4.364582065595622, -51.860000000000944]","[-2.3265604972839355, 0.16439421474933624, -1.2064208984375]","[-2.5409146787925607, -2.417485584941037, -2.0000000000003126]","[0.9942370653152466, -0.10166910290718079, -0.0338495709002018, -0.0032112975604832172]","[[0.997687788361519, 0.013268492417208726, -0.06665601295663741], [0.0004973288625933301, 0.9793061632901047, 0.20238377209158162], [0.06796197185414334, -0.20194896793742048, 0.9770352013774669]]","[-0.004447147715836763, -0.026532277464866638, -0.004448770545423031]",[0.6120964117126428],"[0.9941501351201517, -0.10170530726127956, -0.036164226298499816, -0.0036997367073845853]",[0.594],"[0.37110047145699643, -0.9694572271302837, 0.2282693619158067]","[523.76953125, 524.4577026367188, 523.867919921875, 523.7203979492188]"
2092,20.94,"[-6.998166084289551, 4.924777507781982, -51.96864318847656]","[-8.65035958548645, 4.339970755176792, -51.88000000000095]","[-2.316056489944458, 0.13423694670200348, -1.2047899961471558]","[-2.519351808546766, -2.461131041882947, -2.0000000000003126]","[0.9942284822463989, -0.10168207436800003, -0.034061674028635025, -0.003223271109163761]","[[0.997658826020249, 0.013336257811550352, -0.06707466803110096], [0.000517587402886311, 0.9793007347509077, 0.2024099874502558], [0.06838566346229968, -0.20197082745762118, 0.977001118673313]]","[0.0012034326791763306, -0.02955424226820469, -0.00436865771189332]",[0.6123917429656952],"[0.9941398901353434, -0.10180931316187158, -0.036152936447799836, -0.003702402111672834]",[0.594],"[0.372024818459749, -0.9686043280806094, 0.2342278890151004]","[523.6419677734375, 524.709228515625, 524.0603637695312, 523.7332153320312]"
2093,20.95,"[-7.032828330993652, 4.926565647125244, -51.98670196533203]","[-8.675336845032819, 4.314925451299073, -51.90000000000095]","[-2.305490016937256, 0.10407184064388275, -1.203201413154602]","[-2.4977259546368202, -2.504530387771897, -2.0000000000003126]","[0.9942225217819214, -0.1016647070646286, -0.03428567200899124, -0.0032324353232979774]","[[0.9976280883303952, 0.013398804374894081, -0.06751791921826777], [0.0005437655556501976, 0.9793076792904661, 0.20237631680051424], [0.06883241745908467, -0.20193301197190353, 0.9769775621695175]]","[0.0016968492418527603, -0.028462305665016174, -0.0042997426353394985]",[0.6126869413299536],"[0.9941298556335609, -0.10191057333010012, -0.03614328669278573, -0.003705132732935119]",[0.594],"[0.3734592904508863, -0.9687420311672188, 0.23452072049572692]","[525.0880126953125, 523.4896240234375, 524.120361328125, 524.013427734375]"
2094,20.96,"[-7.067331790924072, 4.927900791168213, -52.004737854003906]","[-8.700097221609902, 4.289448658471985, -51.920000000000954]","[-2.2948601245880127, 0.07390127331018448, -1.2016633749008179]","[-2.4760376577082965, -2.54767928270887, -2.0000000000003126]","[0.9942150712013245, -0.10167063027620316, -0.034482453018426895, -0.0032447113189846277]","[[0.9976008647866944, 0.013463586007280027, -0.06790615898918206], [0.0005598236218121895, 0.979305111491373, 0.20238869831189163], [0.06922572624647544, -0.20194115593086517, 0.9769480888803427]]","[-0.003521584440022707, -0.023276623338460922, -0.00424392381682992]",[0.6129809741668684],"[0.994120075107374, -0.10200929604909745, -0.03613353456905035, -0.0037077577623170293]",[0.594],"[0.37554302275553175, -0.9681800760633021, 0.23391207451845908]","[524.9244384765625, 523.8743896484375, 524.3994750976562, 524.0584106445312]"
2095,20.97,"[-7.108524799346924, 4.928905010223389, -52.02635192871094]","[-8.724640096209574, 4.263542924353578, -51.94000000000096]","[-2.2820358276367188, 0.037678878754377365, -1.1998729705810547]","[-2.454287459967297, -2.59057341184068, -2.0000000000003126]","[0.9942038655281067, -0.10171470791101456, -0.03467295318841934, -0.0032648916821926832]","[[0.9975742537960547, 0.013545433373488, -0.06827978762393049], [0.0005615627043920064, 0.9792869190364287, 0.202476701996719], [0.06960813753128071, -0.20202388828765652, 0.9769038108998054]]","[-0.005041022319346666, -0.01925640180706978, -0.004190586041659117]",[0.6129368934631336],"[0.9941666641953069, -0.10126369898489845, -0.036934454625547904, -0.0037620648831553616]",[0.594],"[0.5912507709678403, -1.5726192982265101, 0.25798924865955186]","[524.5992431640625, 524.2059326171875, 524.5059204101562, 523.9796752929688]"
2096,20.98,"[-7.142675399780273, 4.929243564605713, -52.044342041015625]","[-8.74896485526125, 4.237210839495675, -51.96000000000096]","[-2.2713024616241455, 0.007475373335182667, -1.1984138488769531]","[-2.432475905167486, -2.633208485790295, -2.0000000000003126]","[0.9941958785057068, -0.10174303501844406, -0.03481706604361534, -0.0032825730741024017]","[[0.9975539934806791, 0.013611827910603697, -0.06856200282723213], [0.0005577466450113044, 0.9792751610139152, 0.20253357237715056], [0.06989791849139182, -0.20207641416578684, 0.9768722556345165]]","[-0.0009832300711423159, -0.020237382501363754, -0.004151239991188049]",[0.6132293093566888],"[0.994159489589867, -0.10133828705940391, -0.03692283249122827, -0.003763678400923362]",[0.594],"[0.3789697783842658, -0.9691766062479927, 0.2292591633069332]","[523.5079345703125, 525.5150146484375, 524.5386352539062, 524.197021484375]"
2097,20.99,"[-7.17666482925415, 4.929129123687744, -52.06230545043945]","[-8.773070890647217, 4.210455037084819, -51.98000000000096]","[-2.2605295181274414, -0.02272874116897583, -1.1969428062438965]","[-2.4106035385967672, -2.6755802410855622, -2.0000000000003126]","[0.9941931366920471, -0.10170505940914154, -0.035004645586013794, -0.003293208312243223]","[[0.9975276593370066, 0.013668468192442412, -0.06893287920074966], [0.0005721288671328194, 0.9792904730495607, 0.20245948252163187], [0.07027262287827564, -0.20199837220047034, 0.9768615132669358]]","[0.009975547902286053, -0.028692129999399185, -0.004113154951483011]",[0.6135259601898194],"[0.994152508572459, -0.1014086922171245, -0.036917285112692155, -0.0037657538166458973]",[0.594],"[0.3788337302565502, -0.9689959690394283, 0.23512833467746397]","[523.2630615234375, 525.8538818359375, 524.4183959960938, 524.4219360351562]"
2098,21,"[-7.217238426208496, 4.928393840789795, -52.08383560180664]","[-8.79695759971785, 4.183278192678957, -52.000000000000966]","[-2.2475247383117676, -0.058960359543561935, -1.195227861404419]","[-2.3886709070632506, -2.7176844405862433, -2.0000000000003126]","[0.9941925406455994, -0.10161907225847244, -0.03526805341243744, -0.003300282172858715]","[[0.9974905450198213, 0.013730045968587427, -0.06945573002827321], [0.0006055819171600467, 0.9793253439858863, 0.20229064214013198], [0.07079721651732859, -0.20182506401491818, 0.9768594564566454]]","[0.005877959541976452, -0.026574712246656418, -0.004074196331202984]",[0.6134849899597175],"[0.9942061081643253, -0.10058866355351183, -0.03770389137190972, -0.0038146859214833297]",[0.594],"[0.5967665854377822, -1.573594002717865, 0.2588367427603693]","[525.8046875, 523.525146484375, 524.4620971679688, 524.6607666015625]"
2099,21.01,"[-7.250870704650879, 4.927282810211182, -52.10175323486328]","[-8.820624385306663, 4.15568302393988, -52.02000000000097]","[-2.2366223335266113, -0.089142344892025, -1.1938369274139404]","[-2.3666785588813966, -2.7595168739076747, -2.0000000000003126]","[0.9941878914833069, -0.10160362720489502, -0.035443417727947235, -0.0033124478068202734]","[[0.9974655838329565, 0.013788749656097637, -0.06980171524898815], [0.0006159685595920781, 0.9793314626787482, 0.20226098682206953], [0.07114794200476182, -0.20179136896910446, 0.9768409357505764]]","[0.001347820390947163, -0.021450992673635483, -0.004054101184010506]",[0.6137799754028332],"[0.9942013180106761, -0.10063955782808953, -0.03769428851823436, -0.0038156623416172155]",[0.594],"[0.3826835751099663, -0.967945801011505, 0.2310069144121183]","[523.8349609375, 525.5621948242188, 524.978271484375, 524.3072509765625]"
2100,21.02,"[-7.28433895111084, 4.925718784332275, -52.119651794433594]","[-8.844070655745252, 4.127672290361466, -52.04000000000097]","[-2.225674629211426, -0.11931625753641129, -1.192435622215271]","[-2.344627043858871, -2.8010733578414104, -2.0000000000003126]","[0.9941872358322144, -0.10154445469379425, -0.03562997654080391, -0.003321800846606493]","[[0.9974389409900896, 0.013841036170337412, -0.07017111025415015], [0.00063106903233254, 0.9793553800777395, 0.20214509953165538], [0.07152035198770429, -0.20167167681783638, 0.9768384585083846]]","[0.015021098777651787, -0.02832106128334999, -0.004041256848722696]",[0.6140783283233661],"[0.99419676561665, -0.10068667377184809, -0.037688412768558395, -0.0038168711191218967]",[0.594],"[0.3831233359307543, -0.9673172033616027, 0.2368321430586846]","[523.345947265625, 526.2017211914062, 525.0250244140625, 524.4474487304688]"
2101,21.03,"[-7.324283123016357, 4.923244953155518, -52.1411018371582]","[-8.867295824878076, 4.099248792993732, -52.060000000000976]","[-2.2124593257904053, -0.15550072491168976, -1.1908177137374878]","[-2.3225169132823353, -2.842349736773375, -2.0000000000003126]","[0.9941934943199158, -0.10138712078332901, -0.035901620984077454, -0.0033249754924327135]","[[0.9974000363864557, 0.013891261496843617, -0.07071209422951008], [0.0006685859364545825, 0.9794191932595829, 0.20183556888614362], [0.07206053295072398, -0.20135808086285972, 0.9768634514926248]]","[0.015156392008066177, -0.028805285692214966, -0.004032692406326532]",[0.614038426177981],"[0.9942569927145074, -0.09979736443763237, -0.03845284804121546, -0.003859658939040504]",[0.594],"[0.6044434038117957, -1.5716448190204568, 0.25810219651166477]","[526.1017456054688, 523.69677734375, 524.6341552734375, 525.1616821289062]"
2102,21.04,"[-7.357387542724609, 4.920686721801758, -52.15895462036133]","[-8.890299312077113, 4.070415374162727, -52.08000000000098]","[-2.2013771533966064, -0.1856226921081543, -1.1895052194595337]","[-2.3003487199037664, -2.8833418831005098, -2.0000000000003126]","[0.9941941499710083, -0.10131151974201202, -0.03609684854745865, -0.0033327725250273943]","[[0.99737182062437, 0.013940897366772183, -0.07109924616364499], [0.0006872071897032241, 0.979449739691032, 0.20168722112580156], [0.07244983899711499, -0.20120601084405676, 0.9768659898008085]]","[0.007781210355460644, -0.023994287475943565, -0.004037276841700077]",[0.6143344610137971],"[0.9942544633922051, -0.09982656075714737, -0.038442451669973315, -0.003859754095740455]",[0.594],"[0.3868566089742944, -0.9659131255673343, 0.23236247395326082]","[524.3417358398438, 525.4364013671875, 525.1294555664062, 524.7252807617188]"
2103,21.05,"[-7.39032506942749, 4.9176764488220215, -52.176788330078125]","[-8.913080542256388, 4.041174917186308, -52.10000000000098]","[-2.19024395942688, -0.21572116017341614, -1.18818199634552]","[-2.2781230179274914, -2.9240456976419082, -2.0000000000003126]","[0.9941969513893127, -0.10121214389801025, -0.0362972728908062, -0.0033392496407032013]","[[0.9973427151008245, 0.013987191577167348, -0.07149732237712958], [0.0007077059043313844, 0.9794899051160606, 0.20149199718123664], [0.07284921267706707, -0.20100717461701242, 0.9768772225642367]]","[0.020048826932907104, -0.029420705512166023, -0.004050299059599638]",[0.6146339113922156],"[0.994252110746487, -0.09985303969824924, -0.03843450564324136, -0.0038599890071098087]",[0.594],"[0.3875663665434044, -0.9645474484581733, 0.23838043863677072]","[523.9904174804688, 525.9635620117188, 525.3887939453125, 524.6954345703125]"
2104,21.06,"[-7.423095703125, 4.914214611053467, -52.194602966308594]","[-8.935638945886327, 4.011530346085804, -52.120000000000985]","[-2.179049253463745, -0.24579152464866638, -1.1869066953659058]","[-2.255840362993844, -2.9644571100504002, -2.0000000000003126]","[0.9942061305046082, -0.10103748738765717, -0.03652955964207649, -0.003339875489473343]","[[0.9973088729201054, 0.014022759675472642, -0.07196092138037892], [0.0007406604939426019, 0.9795605420795612, 0.20114819368522543], [0.07331073193511199, -0.2006601769457014, 0.9769140340742669]]","[0.023194678127765656, -0.03022199310362339, -0.0040689497254788876]",[0.6149320909576459],"[0.9942499633968013, -0.0998766500826862, -0.038428673551048995, -0.003860324186774063]",[0.594],"[0.38865730785399255, -0.9642364100192964, 0.23877268475660962]","[526.19873046875, 523.975341796875, 524.9655151367188, 525.4044799804688]"
