idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2544,25.460000000001,"[-1.1850159168243408, -1.0650310516357422, -61.71657180786133]","[1.6290017797152756, 1.6072424785991168, -60.92000000000236]","[3.1766796112060547, 2.9836926460266113, -0.9963955879211426]","[4.93522846967851, 4.742592555399883, -2.0000000000003126]","[0.9998571276664734, -0.013844171538949013, -0.009702496230602264, -0.0002098728291457519]","[[0.9998116350630555, 0.0006883316504693719, -0.019396406679553405], [-0.00015103962588423555, 0.9996165897813365, 0.027688456456847615], [0.019408028739958998, -0.02768031129648465, 0.9994284010307886]]","[-0.1251838654279709, 0.03926530107855797, 0.00023911191965453327]",[0.6009100294650738],"[0.99967780439311, -0.024669776649383725, -0.005972252715386514, -0.00014738162629478925]",[0.594],"[0.036985611367580856, 1.213318306209151, 0.4074959904896751]","[518.1630859375, 520.0958862304688, 519.1689453125, 518.807373046875]"
2545,25.470000000001,"[-1.1373509168624878, -1.0202181339263916, -61.73149871826172]","[1.6783133394524112, 1.6545076812446196, -60.940000000002364]","[3.178495168685913, 2.99118709564209, -0.9939252734184265]","[4.9311559737135635, 4.726520264550271, -2.0000000000003126]","[0.9998472332954407, -0.014703849330544472, -0.009453931823372841, -0.00021968493820168078]","[[0.9998211498443543, 0.0007173210487506512, -0.018898512492419684], [-0.00016128435802688715, 0.9995674971579079, 0.02940735644072199], [0.018911433347818443, -0.02939904889599044, 0.9993888400481277]]","[-0.10852012783288956, 0.02990957349538803, 0.0002843483234755695]",[0.6013775139697745],"[0.9996635817377909, -0.025202916744712322, -0.00612474417774877, -0.00015441336507040265]",[0.594],"[-0.006141268708943548, 1.0415141429195398, 0.36280226796607273]","[518.6464233398438, 519.9270629882812, 519.3436279296875, 518.9268188476562]"
2546,25.480000000001,"[-1.0896592140197754, -0.9752947092056274, -61.74638748168945]","[1.727582941443473, 1.7016074345007497, -60.96000000000237]","[3.180239200592041, 2.998415946960449, -0.9914563894271851]","[4.926960199106167, 4.709975325613014, -2.0000000000003126]","[0.9998364448547363, -0.015578831546008587, -0.009188364259898663, -0.00022956309840083122]","[[0.9998310425421054, 0.0007453389913783674, -0.018366568513319605], [-0.0001727631299280316, 0.9995144946631047, 0.0311567827488559], [0.01838087381131456, -0.031148345512184077, 0.9993457480020547]]","[-0.12760965526103973, 0.041965141892433167, 0.000331043207552284]",[0.6018502321017947],"[0.9996488771772472, -0.02574304982260631, -0.006276274432268372, -0.00016162719640767112]",[0.594],"[-0.008154031200750367, 1.0325725780866812, 0.3700331373003003]","[522.394775390625, 516.4468383789062, 518.6821899414062, 519.863525390625]"
2547,25.490000000001,"[-1.032395601272583, -0.9212467074394226, -61.76420974731445]","[1.7768093539509764, 1.7485370284314312, -60.98000000000237]","[3.182218074798584, 3.006706953048706, -0.9885507225990295]","[4.922641250750348, 4.692959393068152, -2.0000000000003126]","[0.9998205900192261, -0.016776295378804207, -0.008788556791841984, -0.0002435412461636588]","[[0.9998454039072996, 0.0007818739899413797, -0.017565789436084223], [-0.000192116264249043, 0.999436993176351, 0.03355085337149192], [0.01758213231636043, -0.03354229186680887, 0.9992826343330158]]","[-0.13030971586704254, 0.041892122477293015, 0.00039191186078824103]",[0.6020651959613537],"[0.9995976540471792, -0.027950429845838166, -0.004825483299768925, -0.00013492862042680344]",[0.594],"[0.023227299436621163, 1.1627033847295918, 0.41663170729931664]","[518.20947265625, 521.1583862304688, 519.56201171875, 519.482666015625]"
2548,25.500000000001,"[-0.9846494793891907, -0.8760954141616821, -61.779022216796875]","[1.8259913463171733, 1.7952917701163786, -61.00000000000237]","[3.1837637424468994, 3.0132808685302734, -0.9861453771591187]","[4.918199236619691, 4.675474168494742, -2.0000000000003126]","[0.9998074173927307, -0.017679495736956596, -0.008518164977431297, -0.0002528749464545399]","[[0.9998547538480029, 0.0008068461690602642, -0.017024106637613966], [-0.00020445875929562635, 0.9993747430067141, 0.03535648790363302], [0.017041989442700828, -0.03534787178209564, 0.9992297526376561]]","[-0.11421745270490646, 0.03303007781505585, 0.00044359260937198997]",[0.6025426699832663],"[0.9995816313856604, -0.028490774513204274, -0.0049817468764898195, -0.00014199323245183765]",[0.594],"[-0.014841541646994388, 1.0092269111677663, 0.37395323729871244]","[520.6097412109375, 519.0284423828125, 519.7381591796875, 519.5498046875]"
2549,25.510000000001,"[-0.936880886554718, -0.8308476209640503, -61.79379653930664]","[1.8751276889948159, 1.8418669841203863, -61.020000000002376]","[3.1852314472198486, 3.0195791721343994, -0.9837362766265869]","[4.913634267764255, 4.657521400400766, -2.0000000000003126]","[0.9997933506965637, -0.01858874037861824, -0.008229606784880161, -0.000262202403973788]","[[0.9998644096550522, 0.0008302524210720651, -0.01644606293528339], [-0.0002183403745888134, 0.9993087800177449, 0.037174110707953616], [0.01646555898336958, -0.03716547941791779, 0.9991734646731775]]","[-0.13097485899925232, 0.044808972626924515, 0.0004972381284460425]",[0.6030258268131015],"[0.9995651285601574, -0.029036737803347, -0.005138029461400728, -0.00014925652169506056]",[0.594],"[-0.017016897891636185, 1.0000496671068249, 0.38174143331434074]","[522.3648071289062, 517.6134643554688, 519.280029296875, 520.3467407226562]"
2550,25.520000000001,"[-0.889090895652771, -0.7855075001716614, -61.80853271484375]","[1.9242171535778965, 1.8882580129608655, -61.04000000000238]","[3.186607837677002, 3.0255825519561768, -0.981364369392395]","[4.908946458308061, 4.639102884047919, -2.0000000000003126]","[0.9997766613960266, -0.01960882544517517, -0.007875543087720871, -0.00027323243557475507]","[[0.99987580232743, 0.0008552031430400133, -0.01573685316898568], [-0.00023748253039520233, 0.9992308386001201, 0.03921319666322174], [0.015758284238007556, -0.039204589247751116, 0.9991069395514123]]","[-0.1355035901069641, 0.045968614518642426, 0.0005550821661017835]",[0.6035114020236737],"[0.9995482051663832, -0.02958567822431582, -0.0052960947090183765, -0.00015675937698316118]",[0.594],"[-0.01921146410597424, 0.9911791384306978, 0.3853717620203643]","[518.1357421875, 522.3276977539062, 520.1377563476562, 519.9498901367188]"
2551,25.530000000001,"[-0.8317168951034546, -0.730984091758728, -61.826175689697266]","[1.973258512832357, 1.9344602175735917, -61.06000000000238]","[3.188128709793091, 3.0323755741119385, -0.9785700440406799]","[4.9041359254460515, 4.620220461272617, -2.0000000000003126]","[0.9997565746307373, -0.020736947655677795, -0.007527476642280817, -0.00028360693249851465]","[[0.9998865133219347, 0.0008792695928426948, -0.015039526651049849], [-0.00025488201945115683, 0.999139797114715, 0.04146807032793032], [0.015063051220144506, -0.04145953094945862, 0.9990266321682272]]","[-0.11445081233978271, 0.03048023022711277, 0.0006264655967243016]",[0.6037407978595513],"[0.9994875671017955, -0.03177531950143709, -0.003862279456711314, -0.00012278808439479026]",[0.594],"[0.0021300351920540417, 1.092774985172746, 0.43059796285518637]","[518.256591796875, 522.6361083984375, 520.22265625, 520.2715454101562]"
2552,25.540000000001,"[-0.7838850617408752, -0.6854569911956787, -61.84083557128906]","[2.0222505407267706, 1.9804689777766054, -61.080000000002386]","[3.1893131732940674, 3.0377309322357178, -0.9762608408927917]","[4.899202789441359, 4.60087602030137, -2.0000000000003126]","[0.999740719795227, -0.02155904844403267, -0.007330384571105242, -0.0002889548195526004]","[[0.9998923639469425, 0.000893831925786175, -0.014644506993531096], [-0.00026168753568476096, 0.9990702479797711, 0.04311114845689423], [0.014669425354416683, -0.043102675858085096, 0.9989629459062254]]","[-0.11152904480695724, 0.0267683956772089, 0.0006855473038740456]",[0.6042312952808169],"[0.999469300372711, -0.03232491626546468, -0.004024978891138463, -0.00013017619008187206]",[0.594],"[-0.027690766237204345, 0.96574072949515, 0.38954297341427946]","[524.2444458007812, 516.8706665039062, 519.8949584960938, 520.8314208984375]"
2553,25.550000000001,"[-0.7360357642173767, -0.639851450920105, -61.855464935302734]","[2.0711920124629914, 2.026279692732227, -61.10000000000239]","[3.190436363220215, 3.0428264141082764, -0.9739477634429932]","[4.894147173622088, 4.58107149556215, -2.0000000000003126]","[0.9997220039367676, -0.02249736525118351, -0.007060707546770573, -0.00029628959600813687]","[[0.9999001172586077, 0.0009101089467802684, -0.014104155697080125], [-0.0002747197807113135, 0.9989875616984024, 0.044986399065969955], [0.014130818633914072, -0.044978031010545656, 0.9988880301070535]]","[-0.1379610151052475, 0.044855549931526184, 0.0007462436915375292]",[0.6047267655948437],"[0.9994504516004197, -0.032882521884410376, -0.004185163138267204, -0.00013769438821457344]",[0.594],"[-0.02854138461546718, 0.9588342897889802, 0.39735648930512113]","[524.0488891601562, 517.2879028320312, 520.124267578125, 520.8241577148438]"
2554,25.560000000001,"[-0.688170313835144, -0.5941717028617859, -61.87005615234375]","[2.1200817045067755, 2.0718877814071357, -61.12000000000239]","[3.1914706230163574, 3.0476176738739014, -0.9716638326644897]","[4.888969204378402, 4.560808867490884, -2.0000000000003126]","[0.9997001886367798, -0.023548537865281105, -0.006705888081341982, -0.00030585573404096067]","[[0.9999098750403239, 0.0009273557301585555, -0.013393349401606995], [-0.00029570033251360924, 0.998890745703547, 0.0470870545811194], [0.013422159221121456, -0.047078850444352484, 0.9988009949347674]]","[-0.13518987596035004, 0.04505915194749832, 0.0008105305605567992]",[0.6052253415073203],"[0.9994312005676805, -0.033441892671931046, -0.004346721985219726, -0.00014544533933088602]",[0.594],"[-0.030445747164693115, 0.9497793670394801, 0.4017967725533431]","[519.1420288085938, 522.6337890625, 521.05224609375, 520.3102416992188]"
2555,25.570000000001,"[-0.6402900815010071, -0.5484225153923035, -61.88461685180664]","[2.1689183946183674, 2.117288683030471, -61.140000000002395]","[3.192405939102173, 3.052095413208008, -0.9694119095802307]","[4.883669011159197, 4.540090162333543, -2.0000000000003126]","[0.9996798038482666, -0.024474211037158966, -0.0064238025806844234, -0.0003123685601167381]","[[0.9999172743775411, 0.0009389720254756775, -0.0128282006892867], [-0.0003101020631512393, 0.9988018309119227, 0.048936759227614667], [0.012858780583697315, -0.04892873285224617, 0.9987194955859097]]","[-0.11234097182750702, 0.029497897252440453, 0.0008756062597967684]",[0.6057260403522311],"[0.9994115827899438, -0.0340016209236523, -0.004511585111216815, -0.00015349152377057217]",[0.594],"[-0.03479731531418856, 0.9373205037156258, 0.40603991414371166]","[518.6290893554688, 523.6949462890625, 520.7816772460938, 521.1052856445312]"
2556,25.580000000001,"[-0.5923963785171509, -0.5026082396507263, -61.89914321899414]","[2.217700861883058, 2.1624778575499044, -61.1600000000024]","[3.1932690143585205, 3.0563008785247803, -0.9672037959098816]","[4.87824672646906, 4.518917451943327, -2.0000000000003126]","[0.9996607899665833, -0.02528156153857708, -0.006245963275432587, -0.00031508528627455235]","[[0.9999217773252081, 0.0009457722565435933, -0.01247175792082692], [-0.0003141414139446492, 0.9987214866884396, 0.050549909416387186], [0.012503621314203394, -0.050542037371594524, 0.9986436611286127]]","[-0.10714858025312424, 0.019954461604356766, 0.000939835561439395]",[0.6062283097614118],"[0.9993914088833163, -0.03456761253757766, -0.004676093871788698, -0.0001617398345758698]",[0.594],"[-0.03855912086925077, 0.9266498179962899, 0.4091841553158577]","[521.499267578125, 521.2702026367188, 520.3363647460938, 521.9772338867188]"
2557,25.590000000001,"[-0.5444901585578918, -0.45673274993896484, -61.913631439208984]","[2.266427886741707, 2.2074507860856416, -61.1800000000024]","[3.194084405899048, 3.060255765914917, -0.9650436639785767]","[4.872702485864888, 4.49729285357372, -2.0000000000003126]","[0.9996404051780701, -0.026111261919140816, -0.006101463455706835, -0.0003166286332998425]","[[0.9999253437849249, 0.0009516633087354189, -0.012182002854479627], [-0.0003143957091226808, 0.9986362035842989, 0.052207605251310456], [0.012215073145005244, -0.05219987765967828, 0.9985619483839632]]","[-0.11379297077655792, 0.019235480576753616, 0.0010022689821198583]",[0.6067322088626702],"[0.9993705726867846, -0.035143106679622296, -0.004836483713223968, -0.00017007611363933578]",[0.594],"[-0.0405278567850544, 0.9186232672315227, 0.41187787988569013]","[521.73486328125, 521.5161743164062, 521.2633666992188, 521.5570678710938]"
2558,25.600000000001,"[-0.48698702454566956, -0.4016067385673523, -61.93097686767578]","[2.315098251021231, 2.2522029713823075, -61.200000000002404]","[3.19500732421875, 3.064659833908081, -0.9624907374382019]","[4.867036427952387, 4.475218529666591, -2.0000000000003126]","[0.9996144771575928, -0.027124201878905296, -0.005931727588176727, -0.00031788949854671955]","[[0.9999294271160569, 0.0009573205360035647, -0.011841635222619183], [-0.0003137471015318446, 0.9985283534018055, 0.05423125496828731], [0.01187612521450114, -0.05422371243349585, 0.9984581847327504]]","[-0.10777987539768219, 0.017509711906313896, 0.001073022955097258]",[0.6069826070789187],"[0.9992973029466937, -0.037326624510533, -0.0034069386954287345, -0.000127258945900965]",[0.594],"[-0.026413571291273183, 0.9840431189093719, 0.454246589051456]","[520.7232666015625, 522.88671875, 521.9832763671875, 521.224365234375]"
2559,25.610000000001,"[-0.4486426115036011, -0.3648134768009186, -61.9425163269043]","[2.3637107379650564, 2.2967299382586632, -61.22000000000241]","[3.1955902576446533, 3.067392349243164, -0.960809051990509]","[4.861248694382558, 4.452696687635571, -2.0000000000003126]","[0.9995979070663452, -0.027745628729462624, -0.00583718903362751, -0.00031756149837747216]","[[0.9999316527556658, 0.0009587806071777225, -0.011652062352644656], [-0.00031095466831647215, 0.998460158435001, 0.05547265384986456], [0.011687306127456028, -0.055465239183653946, 0.9983922145719002]]","[-0.1011255607008934, 0.014828878454864025, 0.001116925268433988]",[0.6077464410938124],"[0.9993269500173761, -0.036320521688300966, -0.005141182550778344, -0.00018685619589846195]",[0.594],"[-0.05865869338819908, 0.8300319224667816, 0.37905572040274293]","[520.6537475585938, 523.0599365234375, 522.0392456054688, 521.288330078125]"
2560,25.620000000001,"[-0.39111319184303284, -0.3095643222332001, -61.95978546142578]","[2.4122641322635427, 2.341027234055129, -61.24000000000241]","[3.196420431137085, 3.071202516555786, -0.9582985043525696]","[4.855339429848637, 4.42972957964658, -2.0000000000003126]","[0.9995705485343933, -0.028754904866218567, -0.005636298097670078, -0.0003187015245202929]","[[0.9999362611458967, 0.0009612717509060516, -0.011249426749214825], [-0.0003129868855899785, 0.9983461077434673, 0.05748870491391052], [0.011286083677453783, -0.05748151972669252, 0.9982827751720128]]","[-0.12137067317962646, 0.027485407888889313, 0.0011790631106123328]",[0.6080044358142724],"[0.9992512080795338, -0.03851365491795969, -0.0037015109071764003, -0.00014266554055815468]",[0.594],"[-0.029941355099873446, 0.9582772233924212, 0.4650969985925304]","[523.1082153320312, 521.1146240234375, 521.4822998046875, 522.3914794921875]"
2561,25.630000000001,"[-0.343161016702652, -0.26347336173057556, -61.974143981933594]","[2.460757220084361, 2.385090429079038, -61.260000000002414]","[3.197054862976074, 3.0740838050842285, -0.9562749862670898]","[4.849308782081829, 4.4063195023908985, -2.0000000000003126]","[0.9995466470718384, -0.029603833332657814, -0.005485991016030312, -0.00031875804415903986]","[[0.9999396045968555, 0.000962039714815057, -0.010948134008655512], [-0.0003124143147824206, 0.9982470230384622, 0.05918431711309892], [0.01098587984552352, -0.059177322298622576, 0.9981870340620462]]","[-0.10373161733150482, 0.012401731684803963, 0.0012276173802092671]",[0.6085162220157504],"[0.9992271178305044, -0.03912014061021302, -0.0038417403498070104, -0.0001504056685317785]",[0.594],"[-0.0465826901635808, 0.8829157102222253, 0.42386958260058627]","[519.9541625976562, 524.7003784179688, 522.2274780273438, 522.1031494140625]"
