idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3075,30.770000000002,"[1.9450857639312744, -2.037484884262085, -72.78520202636719]","[3.1737801429232326, -3.009692874857899, -71.54000000000403]","[-3.1417737007141113, 3.158343553543091, -1.2822744846343994]","[-4.737508561107662, 3.977597076601791, -2.000000000001023]","[0.9994142651557922, 0.030970362946391106, 0.014538892544806004, -0.000779744703322649]","[[0.9995760252137865, 0.002459125457810897, 0.029012454563348167], [-0.0006580263855496616, 0.99808045728074, -0.06192711680309966], [-0.029109050466882565, 0.06188177030638001, 0.9976589145016772]]","[-0.18788664042949677, -0.055277783423662186, 0.0028669782914221287]",[0.6052959325515239],"[0.9998630210136845, 0.013933274559236765, 0.008932389128841391, -0.0001244744805902622]",[0.594],"[-0.12277335805071354, 0.9706457903609472, 0.22819183828164746]","[519.6654052734375, 523.4083862304688, 528.5371704101562, 513.9241333007812]"
3076,30.780000000002,"[1.8979333639144897, -1.9900121688842773, -72.80442810058594]","[3.126325712973884, -2.969615937312464, -71.56000000000402]","[-3.1450693607330322, 3.1711628437042236, -1.2817234992980957]","[-4.7454429949348675, 4.007693754543462, -1.999999999999602]","[0.9994547963142395, 0.029778312891721725, 0.014240702614188194, -0.0007499636267311871]","[[0.9995932798863515, 0.0023472376891270717, 0.028421211819290297], [-0.0006509812925081201, 0.9982253792679482, -0.05954551543750132], [-0.02851054242561915, 0.059502795401490546, 0.9978209089360702]]","[-0.14617469906806946, -0.03207220137119293, 0.0029274355620145798]",[0.6054496068374124],"[0.9998652058583396, 0.013456272267767709, 0.009406530949222317, -0.00012659390566477244]",[0.594],"[-0.04537969039516526, 0.6865279295599901, 0.22240159333260934]","[522.78125, 519.8742065429688, 515.3347778320312, 526.7359619140625]"
3077,30.790000000002,"[1.8507320880889893, -1.9423494338989258, -72.82365417480469]","[3.0787931250445406, -2.9292420406479702, -71.58000000000402]","[-3.1482760906219482, 3.1836767196655273, -1.2810577154159546]","[-4.753258792934334, 4.037389666449398, -1.999999999999602]","[0.9994973540306091, 0.02848433330655098, 0.013900530524551868, -0.0007194719510152936]","[[0.9996125152458789, 0.002230115177296047, 0.027746097925717875], [-0.0006463258944758711, 0.9983762503303742, -0.05696003018872166], [-0.02782807263620069, 0.0569200260238692, 0.9979908361356814]]","[-0.20535774528980255, -0.061819639056921005, 0.0029852199368178844]",[0.6056409957267851],"[0.999866939870327, 0.012977323501026828, 0.009883075187040655, -0.00012827293190014998]",[0.594],"[-0.04314950299707909, 0.6816589742192137, 0.23873503152515418]","[523.4511108398438, 519.169677734375, 512.9158935546875, 529.0943603515625]"
3078,30.800000000002,"[1.8034836053848267, -1.8945014476776123, -72.84288024902344]","[3.0311835674474246, -2.888575222220438, -71.60000000000403]","[-3.1513609886169434, 3.1958227157592773, -1.280400276184082]","[-4.760955759711605, 4.066681842753228, -2.000000000001023]","[0.9995502829551697, 0.026828698813915253, 0.013379130512475967, -0.0006887752679176629]","[[0.9996410489188979, 0.002094820305980865, 0.026709268882003034], [-0.0006590416870434182, 0.9985594930499805, -0.053651696187732884], [-0.02678318465717295, 0.05361483533175965, 0.998202439614314]]","[-0.2187206745147705, -0.06909266114234924, 0.0030263036023825407]",[0.6058312426285357],"[0.9998679325735981, 0.012512246215540009, 0.010370355078768597, -0.00012977357495018714]",[0.594],"[-0.04125302046061624, 0.6777932092251251, 0.24315338653800644]","[520.8357543945312, 521.9049072265625, 523.0060424804688, 519.2705688476562]"
3079,30.810000000002,"[1.7561899423599243, -1.8464746475219727, -72.86206817626953]","[2.983498230418996, -2.847619548677821, -71.62000000000404]","[-3.1542952060699463, 3.2075417041778564, -1.2797701358795166]","[-4.76853370284287, 4.095567354261709, -2.000000000001023]","[0.9995938539505005, 0.025376321747899055, 0.012953242287039757, -0.0006579464534297585]","[[0.9996635612582372, 0.0019727696515418505, 0.025862568944337343], [-0.000657947141386896, 0.9987112188663853, -0.050749073055360513], [-0.025929353984582567, 0.050714982897770294, 0.9983765116986782]]","[-0.1656181812286377, -0.04205823689699173, 0.0030716927722096443]",[0.6060310842833625],"[0.9998679182023911, 0.012076138740480545, 0.010876385738725907, -0.0001313620937173139]",[0.594],"[-0.03457117616904937, 0.6639668389878174, 0.2454602107518813]","[520.484375, 522.4661865234375, 527.6483154296875, 514.75439453125]"
3080,30.820000000002,"[1.699380874633789, -1.7886145114898682, -72.88509368896484]","[2.9357383060901974, -2.806379115553345, -71.64000000000404]","[-3.157679319381714, 3.221153736114502, -1.2790457010269165]","[-4.77599243287985, 4.124043312447601, -1.999999999999602]","[0.9996297359466553, 0.024056369438767433, 0.012701494619250298, -0.0006193419103510678]","[[0.9996765769095951, 0.0018493288201187987, 0.025363784442183256], [-0.0006271214681711658, 0.998841815044155, -0.04811065617887808], [-0.02542338091164545, 0.04807918990803754, 0.9985199262913126]]","[-0.14120693504810333, -0.01951904408633709, 0.0031363724265247583]",[0.6054719612755023],"[0.9999399522415484, 0.007626375219230523, 0.007869352577964981, -6.001823945272531e-05]",[0.594],"[-0.08478715330373104, 0.8801225549249209, 0.24710472430933272]","[522.5719604492188, 520.4871215820312, 522.07275390625, 520.5535278320312]"
3081,30.830000000002,"[1.651993989944458, -1.7402129173278809, -72.90428161621094]","[2.8879049884566497, -2.764858046855955, -71.66000000000403]","[-3.1604397296905518, 3.232191801071167, -1.2784401178359985]","[-4.78333176335477, 4.152106869738992, -1.999999999999602]","[0.999657928943634, 0.02293439209461212, 0.0125577412545681, -0.0005848482251167297]","[[0.9996839221743223, 0.0017453046541751195, 0.025080064948632342], [-0.0005932880073321356, 0.9989473432237699, -0.04586778254409068], [-0.025133717502666766, 0.04583840505335835, 0.9986326335878777]]","[-0.16704370081424713, -0.02661488577723503, 0.003181940410286188]",[0.6056712866363789],"[0.9999390863764075, 0.007188874295209935, 0.008374962555874794, -6.021022066399195e-05]",[0.594],"[-0.02517133429386953, 0.6450023931390133, 0.2396339576955473]","[522.6708984375, 520.0878295898438, 513.5086059570312, 528.8216552734375]"
3082,30.840000000002,"[1.604565978050232, -1.6916478872299194, -72.9234619140625]","[2.8399994733488025, -2.7230604946579207, -71.68000000000404]","[-3.163139820098877, 3.2429141998291016, -1.2777212858200073]","[-4.790551510784713, 4.179755219803427, -2.000000000001023]","[0.9996950030326843, 0.02146259881556034, 0.012203648686408997, -0.0005504733417183161]","[[0.9997015358680066, 0.001624454971472651, 0.02437622467065815], [-0.000576766881175853, 0.9990781076386708, -0.042925542245815525], [-0.024423483025840596, 0.04289867111203064, 0.9987808555903083]]","[-0.21743987500667572, -0.06521188467741013, 0.0032055170740932226]",[0.605906901109245],"[0.9999378104117952, 0.006751809248908075, 0.00887607958098719, -5.993332343765775e-05]",[0.594],"[-0.02608483176394502, 0.6426992441896735, 0.2563279330654993]","[520.7472534179688, 521.9470825195312, 517.9147338867188, 524.543212890625]"
3083,30.850000000002,"[1.547600269317627, -1.633162260055542, -72.94644165039062]","[2.792022958402038, -2.6809906386796296, -71.70000000000405]","[-3.166210651397705, 3.2552313804626465, -1.2768573760986328]","[-4.797651494676458, 4.206985597829105, -2.000000000001023]","[0.9997405409812927, 0.019595181569457054, 0.011606672778725624, -0.0005116211832500994]","[[0.9997300468077388, 0.0014778464546749829, 0.023187269775734477], [-0.0005681071008827763, 0.9992315342806152, -0.03919206748220611], [-0.023227371011765658, 0.0391683146058683, 0.998962628113193]]","[-0.18095101416110992, -0.0559542216360569, 0.003211886389181018]",[0.6054002087618373],"[0.9999800100269234, 0.0023402553779630266, 0.005873888179834408, -1.3746673198038046e-05]",[0.594],"[-0.07525040292064739, 0.8398649487979194, 0.2642952165230703]","[520.0680541992188, 522.7844848632812, 528.2085571289062, 514.3880004882812]"
3084,30.860000000002,"[1.5000877380371094, -1.5842584371566772, -72.96559143066406]","[2.7439766430267305, -2.6386526858716213, -71.72000000000405]","[-3.1686220169067383, 3.2650673389434814, -1.2761332988739014]","[-4.804631537530746, 4.233795280800834, -1.999999999999602]","[0.9997665286064148, 0.018411781638860703, 0.011301225051283836, -0.0004797744913958013]","[[0.9997441042711935, 0.0013754762580376312, 0.02257950486730217], [-0.0005431735508126457, 0.9993215522627992, -0.03682580814541793], [-0.02261483887810491, 0.036804119988569306, 0.999066577268194]]","[-0.15161511301994324, -0.03358708694577217, 0.00322258984670043]",[0.6056497757298662],"[0.9999775823863524, 0.0019555414641845483, 0.006403938279759245, -1.2523447585957389e-05]",[0.594],"[-0.015287360838463437, 0.6152494652905511, 0.25546906827979043]","[522.8645629882812, 519.7249755859375, 517.4599609375, 524.9718627929688]"
3085,30.870000000002,"[1.4525399208068848, -1.5352094173431396, -72.9847412109375]","[2.6958617283782624, -2.5960508699938956, -71.74000000000404]","[-3.1709437370300293, 3.2745912075042725, -1.275305151939392]","[-4.811491464846807, 4.260181587772571, -1.999999999999602]","[0.9997945427894592, 0.0170553270727396, 0.010947228409349918, -0.00044674944365397096]","[[0.999759917222989, 0.0012667323660387928, 0.021874718361502246], [-0.0005198981616500817, 0.9994178324978221, -0.034113425381464495], [-0.021905196191400036, 0.03409386270970279, 0.9991785480610301]]","[-0.21314947307109833, -0.06356855481863022, 0.0032249526120722294]",[0.6059349955240391],"[0.9999746990407957, 0.0015708764736595774, 0.0069378315482421975, -1.0898752106229287e-05]",[0.594],"[-0.013269337541397558, 0.6110101151874077, 0.2717025943799136]","[522.1402587890625, 520.463134765625, 516.9240112304688, 525.5973510742188]"
3086,30.880000000002,"[1.4049581289291382, -1.4860203266143799, -73.00385284423828]","[2.6476794173269953, -2.55318945119254, -71.76000000000406]","[-3.173140287399292, 3.283717632293701, -1.2744863033294678]","[-4.8182311051267135, 4.286141880135563, -2.000000000001023]","[0.9998274445533752, 0.015374867245554924, 0.010417257435619831, -0.00041325867641717196]","[[0.9997826199285859, 0.0011467026382400735, 0.020818212262156126], [-0.0005060468347899021, 0.9995268853467479, -0.03075303864059436], [-0.020843627451423458, 0.03073581855243722, 0.9993101884062715]]","[-0.21712788939476013, -0.06937900185585022, 0.0032075659837573767]",[0.6062300824022466],"[0.9999712601686016, 0.0012079627959862534, 0.007484622966809057, -9.041405934371754e-06]",[0.594],"[-0.011223477482053379, 0.6047436199635434, 0.27696014388035906]","[520.2534790039062, 522.47021484375, 524.1013793945312, 518.5952758789062]"
3087,30.890000000002,"[1.3478180170059204, -1.4268178939819336, -73.02678680419922]","[2.599430914428194, -2.5100727155737146, -71.78000000000407]","[-3.175579786300659, 3.294093370437622, -1.2735413312911987]","[-4.824850289880134, 4.311673561882534, -2.000000000001023]","[0.9998564720153809, 0.013719863258302212, 0.009938083589076996, -0.00037465812056325376]","[[0.999802188272539, 0.0010219068816034276, 0.019863031786914065], [-0.00047651034738665555, 0.9996232500065487, -0.027443232029659745], [-0.01988359281748297, 0.02742833849634791, 0.9994259997538578]]","[-0.15194882452487946, -0.03484072908759117, 0.0031875628046691418]",[0.6057789204962616],"[0.9999848936049383, -0.003082352287000318, 0.004550985554330243, 1.402795264328977e-05]",[0.594],"[-0.045229579689914035, 0.7630171582329577, 0.2832852574481173]","[520.1558837890625, 522.7977294921875, 528.5243530273438, 514.3547973632812]"
3088,30.900000000002,"[1.300168752670288, -1.3773428201675415, -73.0458984375]","[2.5511174258919196, -2.466704974775053, -71.80000000000406]","[-3.1775054931640625, 3.3023672103881836, -1.2727516889572144]","[-4.831348853627437, 4.336774079866146, -1.999999999999602]","[0.9998724460601807, 0.012648998759686947, 0.009748220443725586, -0.0003427784831728786]","[[0.999809709411862, 0.0009320799300528495, 0.01948528143938655], [-0.0004388590419301615, 0.9996797706828643, -0.025301452333751407], [-0.019502624656938496, 0.025288086413561842, 0.9994899500830565]]","[-0.15212535858154297, -0.02660481259226799, 0.0031732425559312105]",[0.606075385012758],"[0.9999810946334716, -0.0033983470452048077, 0.005124578978519885, 1.7415427074603816e-05]",[0.594],"[0.002465812159658659, 0.5741309596565953, 0.27328573917325727]","[523.0050048828125, 519.8795166015625, 517.494140625, 525.4529418945312]"
3089,30.910000000002,"[1.2524909973144531, -1.327746033668518, -73.06497192382812]","[2.502740159552868, -2.4230905655344945, -71.82000000000406]","[-3.1793651580810547, 3.3103320598602295, -1.2718583345413208]","[-4.8377266339051594, 4.361440924055859, -1.999999999999602]","[0.9998927116394043, 0.011234547942876816, 0.009395170025527477, -0.00030971458181738853]","[[0.9998232697167895, 0.0008304636698048754, 0.018781364777919064], [-0.00040826172380483924, 0.9997473780225834, -0.022472504518515252], [-0.018795282790982436, 0.022460865234067606, 0.9995710314318558]]","[-0.22092963755130768, -0.06721363216638565, 0.0031417955178767443]",[0.6064147734217089],"[0.999976874969104, -0.003714455284095115, 0.005696657019864928, 2.1160467105570404e-05]",[0.594],"[0.00212947500265942, 0.5714220983858475, 0.2900711717964999]","[522.4661254882812, 520.2913208007812, 513.54248046875, 529.2786865234375]"
3090,30.920000000002,"[1.2047863006591797, -1.278032660484314, -73.08404541015625]","[2.4543003248401787, -2.3792338492566176, -71.84000000000407]","[-3.1810975074768066, 3.3178768157958984, -1.2709730863571167]","[-4.843983471268931, 4.385671627787691, -2.000000000001023]","[0.9999151229858398, 0.009558871388435364, 0.00884926039725542, -0.0002767245750874281]","[[0.9998432280296156, 0.0007225800510223871, 0.017691728049798544], [-0.00038422428672602797, 0.9998171028046233, -0.019121017521741952], [-0.01770230874817333, 0.01911122229055843, 0.9996606371401973]]","[-0.20739752054214478, -0.06821268796920776, 0.0030885569285601377]",[0.6067582298063613],"[0.9999722518674041, -0.00400244612533003, 0.0062829362430497715, 2.5147811626501682e-05]",[0.594],"[0.004048632199733976, 0.5628695349227804, 0.2958282619375474]","[519.6117553710938, 523.4317016601562, 528.1629028320312, 515.064208984375]"
3091,30.930000000002,"[1.1570566892623901, -1.2282096147537231, -73.10311126708984]","[2.4057991327471964, -2.3351392115765033, -71.86000000000408]","[-3.182677984237671, 3.324983835220337, -1.2701177597045898]","[-4.8501192092982315, 4.409463768011435, -2.000000000001023]","[0.999930202960968, 0.008242134004831314, 0.008461304940283298, -0.000245841802097857]","[[0.9998566917607001, 0.0006311277059435422, 0.016917376249497285], [-0.00035217086860381156, 0.9998640135773949, -0.01648727777962574], [-0.01692548129382356, 0.01647895720978801, 0.9997209470908621]]","[-0.1466478407382965, -0.033973317593336105, 0.003037010785192251]",[0.607104994479998],"[0.9999672010994665, -0.004257364718294646, 0.006889899163579568, 2.9333775727223795e-05]",[0.594],"[0.011573229063242957, 0.5453933899124088, 0.2991657299647823]","[521.5269775390625, 521.7940673828125, 527.9437255859375, 515.6088256835938]"
3092,30.940000000002,"[1.0997511148452759, -1.1682850122451782, -73.1259536743164]","[2.3572377958011965, -2.2908110619211732, -71.88000000000407]","[-3.1844587326049805, 3.333089590072632, -1.2691349983215332]","[-4.8561336945999845, 4.432814965533005, -1.999999999999602]","[0.9999410510063171, 0.00702439621090889, 0.008282880298793316, -0.00020997384854126722]","[[0.999862699623309, 0.0005362873550986962, 0.01656183256349957], [-0.0003035584459203342, 0.9999012275473725, -0.014051441261569212], [-0.01656773232094676, 0.014044484509236378, 0.9997641035267326]]","[-0.13735146820545197, -0.012696988880634308, 0.0029769798275083303]",[0.6067161374881916],"[0.999956508537184, -0.008416415020042055, 0.004017940849378007, 3.381812851422437e-05]",[0.594],"[-0.01212512642654262, 0.6697799182065527, 0.30592139084023096]","[523.4452514648438, 520.1271362304688, 521.0109252929688, 522.9547729492188]"
3093,30.950000000002,"[1.0519722700119019, -1.118238925933838, -73.14498901367188]","[2.3086175280330754, -2.2462538330686552, -71.90000000000407]","[-3.1859023571014404, 3.3395369052886963, -1.2683264017105103]","[-4.862026776812112, 4.4557228852518005, -1.999999999999602]","[0.9999489784240723, 0.005924593657255173, 0.00818055123090744, -0.0001794670824892819]","[[0.9998660927481093, 0.0004558487291318532, 0.016358140926320628], [-0.00026198296408236365, 0.9999297339641013, -0.011851518865028674], [-0.016362394004415966, 0.011845646306459972, 0.9997959555459436]]","[-0.16140903532505035, -0.021737733855843544, 0.00291654234752059]",[0.6070621872946838],"[0.9999517406466047, -0.008670339429975608, 0.004619522443996283, 4.005476061068573e-05]",[0.594],"[0.019639756471875186, 0.5259114644577229, 0.29453797001271553]","[521.8390502929688, 521.4963989257812, 514.37646484375, 529.3472900390625]"
