idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3843,38.450000000001,"[4.877485275268555, 4.410319805145264, -88.02533721923828]","[3.6668571135029424, 3.4114417281325498, -86.90000000000184]","[2.7849628925323486, 1.81063973903656, -1.1376385688781738]","[4.656288561809596, 3.6724120341186772, -1.999999999999602]","[0.9910134673118591, -0.13200074434280396, 0.02154998667538166, 0.0019456101581454277]","[[0.9990636254221821, -0.009545479573572158, 0.042199006836611916], [-0.001832976686015148, 0.9651440388450164, 0.2617128664746882], [-0.043226294714611244, -0.26154515499553793, 0.9642228058615943]]","[-0.09756547212600708, 0.05080932751297951, 0.007699470967054367]",[0.7389568792491973],"[0.9898449450104383, -0.13997479384649653, 0.024535762562506412, 0.0034696225139758687]",[0.594],"[-0.19701720560854064, 0.5449783066563509, 1.9988930061343915]","[577.2013549804688, 573.298583984375, 575.3181762695312, 573.7537841796875]"
3844,38.460000000001,"[4.927537441253662, 4.442624092102051, -88.0457992553711]","[3.7133283278841827, 3.4478247071437824, -86.92000000000183]","[2.7762789726257324, 1.7785965204238892, -1.1372274160385132]","[4.6471214381240245, 3.6382979011232663, -1.999999999999602]","[0.990883469581604, -0.13289225101470947, 0.02204078994691372, 0.001970491139218211]","[[0.9990206415646494, -0.009763153793656028, 0.04315597937433115], [-0.0019530460306583664, 0.9646715363935131, 0.2634483108379727], [-0.04420343130299282, -0.26327458612669086, 0.9637077092982401]]","[-0.09952200949192047, 0.04946749284863472, 0.007965904660522938]",[0.740099180043395],"[0.9896409861412028, -0.14100776115963237, 0.026703065315530624, 0.0038047529447261226]",[0.594],"[-0.3409029240811021, 0.01576734979580685, 2.010370149782844]","[574.6478881835938, 577.3002319335938, 574.2313842773438, 576.21923828125]"
3845,38.470000000001,"[4.969127655029297, 4.469102382659912, -88.06285095214844]","[3.7597067092506284, 3.4838629065574787, -86.94000000000183]","[2.7689192295074463, 1.7516993284225464, -1.1368613243103027]","[4.637838136644579, 3.6038199413696237, -1.999999999999602]","[0.9907814860343933, -0.13359954953193665, 0.022342653945088387, 0.0020067442674189806]","[[0.9989935575982716, -0.009946427001182331, 0.043737174886577135], [-0.0019934468423628768, 0.9642942671813386, 0.264825588738875], [-0.044809575392270304, -0.264646244770477, 0.9633039328696054]]","[-0.09162607789039612, 0.034858860075473785, 0.008206862956285477]",[0.7419345324540076],"[0.9895837374519107, -0.1414921441973296, 0.02626586528156578, 0.0037555322073666753]",[0.594],"[-0.20005565673222492, 0.5552314332822328, 2.030127564014105]","[577.093017578125, 576.000244140625, 576.4503784179688, 574.9810180664062]"
3846,38.480000000001,"[5.01060676574707, 4.495175838470459, -88.07990264892578]","[3.805991098145161, 3.519552722583729, -86.96000000000183]","[2.7614779472351074, 1.7246512174606323, -1.1364330053329468]","[4.628438889453257, 3.568981602625021, -1.999999999999602]","[0.9906811714172363, -0.1342853158712387, 0.022674299776554108, 0.0020403394009917974]","[[0.9989634263064546, -0.010132302505730653, 0.044378027761505894], [-0.0020469993261851005, 0.9639265825015004, 0.2661603902550806], [-0.045473978227412885, -0.2659753371892036, 0.9629066607471682]]","[-0.09440142661333084, 0.054000966250896454, 0.008456823416054249]",[0.7437998546906333],"[0.9895241287965005, -0.1419895418638693, 0.025830798447415263, 0.003706532393492263]",[0.594],"[-0.19898998549893487, 0.5646944335022757, 2.0611458285747073]","[578.8565673828125, 575.492919921875, 577.2684326171875, 575.4308471679688]"
3847,38.490000000001,"[5.05197286605835, 4.520842552185059, -88.09695434570312]","[3.8521803374604686, 3.554890586270672, -86.98000000000182]","[2.753925085067749, 1.697417140007019, -1.1360706090927124]","[4.618923931530761, 3.5337863686943027, -1.999999999999602]","[0.9905744194984436, -0.13499648869037628, 0.023109054192900658, 0.0020624427124857903]","[[0.9989234359044299, -0.010325288180800416, 0.04522563017661365], [-0.002153276329262892, 0.9635433892741561, 0.2675434551378933], [-0.04633932025761966, -0.26735281073902234, 0.962483839858107]]","[-0.09566134214401245, 0.055236365646123886, 0.008710652589797974]",[0.7456649752363702],"[0.9894636834024482, -0.14248967752292951, 0.025395596679084174, 0.0036571431999018332]",[0.594],"[-0.19834298094483527, 0.571328381859197, 2.0790067844535898]","[576.2037963867188, 579.8349609375, 575.8685913085938, 578.4232788085938]"
3848,38.500000000001,"[5.101461887359619, 4.551100730895996, -88.11741638183594]","[3.8982732724679736, 3.5898729638613864, -87.00000000000182]","[2.7447006702423096, 1.6644970178604126, -1.1356815099716187]","[4.6092935007505, 3.498237759071454, -1.999999999999602]","[0.9904529452323914, -0.13581682741641998, 0.023502467200160027, 0.0021083459723740816]","[[0.998886377890586, -0.01056049540207777, 0.04598347530894374], [-0.0022076259783937405, 0.9630986906912331, 0.2691394403954426], [-0.04712887068629022, -0.26894123507877177, 0.9620028490717373]]","[-0.08738736808300018, 0.03021356090903282, 0.009036989882588387]",[0.7468324788719917],"[0.9892817136430979, -0.14335875351110672, 0.027461293887116347, 0.003979469960039567]",[0.594],"[-0.35527892786487025, 0.027567515971120393, 2.094302639003903]","[576.6361694335938, 580.7139892578125, 576.5699462890625, 578.9113159179688]"
3849,38.510000000001,"[5.142575263977051, 4.575861930847168, -88.13445281982422]","[3.944268750846702, 3.6244963571472653, -87.02000000000182]","[2.736924886703491, 1.6368829011917114, -1.1353845596313477]","[4.599547837872819, 3.4623393285878823, -1.999999999999602]","[0.9903620481491089, -0.13644573092460632, 0.02368331514298916, 0.0021677722688764334]","[[0.9988688027199698, -0.010756733016444645, 0.046318545395845304], [-0.0021692156736298953, 0.9627557273917033, 0.2703640210490911], [-0.047501678455980176, -0.2701586609185147, 0.9616433270576881]]","[-0.08445735275745392, 0.0236554816365242, 0.009314599446952343]",[0.7486797162549172],"[0.9892255045277338, -0.1438379719108673, 0.026984147819538135, 0.003923620123359446]",[0.594],"[-0.20486996884412156, 0.5815202094235721, 2.109990640566238]","[581.900390625, 576.5913696289062, 580.0560302734375, 576.6597290039062]"
3850,38.520000000001,"[5.1835713386535645, 4.600207805633545, -88.1514663696289]","[3.990165622712089, 3.6587573038178336, -87.04000000000181]","[2.7290966510772705, 1.6091333627700806, -1.1350513696670532]","[4.589687186538738, 3.4260946670568337, -1.999999999999602]","[0.9902651309967041, -0.13709695637226105, 0.02396971732378006, 0.002215189626440406]","[[0.9988410912416616, -0.010959600019202119, 0.046865356230222734], [-0.0021851003590933954, 0.9623990372150771, 0.27163084969110785], [-0.048080139180198524, -0.27141845982709367, 0.9612597567158947]]","[-0.09110220521688461, 0.05090247839689255, 0.009573031216859818]",[0.7505614868385007],"[0.9891665880134167, -0.14432982578430337, 0.026521453738565293, 0.0038697594965486953]",[0.594],"[-0.20189763407395755, 0.5920834807573061, 2.138745692492778]","[582.1016845703125, 577.1114501953125, 580.345703125, 577.2130126953125]"
3851,38.530000000001,"[5.224449634552002, 4.624135494232178, -88.1684799194336]","[4.03596274064473, 3.6926523778069744, -87.0600000000018]","[2.72116756439209, 1.581209659576416, -1.1347811222076416]","[4.579711793264085, 3.3895073989140823, -1.999999999999602]","[0.9901607632637024, -0.13777633011341095, 0.02437964826822281, 0.0022480750922113657]","[[0.9988011579077132, -0.011169787592552279, 0.047660075612075414], [-0.0022659652666339857, 0.9620252608986529, 0.27295102636606666], [-0.04889900166283448, -0.27273179726246827, 0.960846634171324]]","[-0.08998478949069977, 0.05005583167076111, 0.009816317819058895]",[0.7524447649411724],"[0.9891068265727272, -0.14482352478581792, 0.02606280597209967, 0.003816076611023983]",[0.594],"[-0.20064933387871509, 0.5995209268936783, 2.157215375865084]","[578.9703979492188, 581.6463623046875, 578.70751953125, 580.3154296875]"
3852,38.540000000001,"[5.27334451675415, 4.652294635772705, -88.18889617919922]","[4.081658959719061, 3.7261781896355353, -87.0800000000018]","[2.7115061283111572, 1.5474799871444702, -1.1345022916793823]","[4.5696219074330635, 3.3525811828560848, -1.999999999999602]","[0.990046501159668, -0.1385357677936554, 0.024707036092877388, 0.0023115703370422125]","[[0.9987684380379069, -0.011422740514248075, 0.048281758237079635], [-0.0022684921486371655, 0.9616049959219399, 0.27442792452907827], [-0.04956269890443037, -0.27419947632537534, 0.9603948073892313]]","[-0.08063618093729019, 0.021255427971482277, 0.010116147808730602]",[0.7536202855601213],"[0.9889475940954171, -0.14552965449100963, 0.028048868630664508, 0.004127561647407663]",[0.594],"[-0.36522144826492475, 0.04260474810405901, 2.171103958957623]","[578.76708984375, 583.3604125976562, 578.8418579101562, 581.608154296875]"
3853,38.550000000001,"[5.313957214355469, 4.675295352935791, -88.2059097290039]","[4.127253137531985, 3.7593313867502705, -87.1000000000018]","[2.7033863067626953, 1.5192095041275024, -1.134300708770752]","[4.559417781292474, 3.315319711473519, -1.999999999999602]","[0.9899612069129944, -0.13912181556224823, 0.02482583560049534, 0.002386945066973567]","[[0.9987559608724026, -0.011633595630433037, 0.04848907170230591], [-0.0021816644073348445, 0.9612788493553616, 0.2755688917901398], [-0.0498173761077153, -0.2753318601882819, 0.9600576002527155]]","[-0.07956717908382416, 0.015991635620594025, 0.010357864201068878]",[0.7554766977699559],"[0.9888918106465958, -0.1460047994139011, 0.02755066398730907, 0.004067714107731039]",[0.594],"[-0.2069931168663176, 0.6111729899962208, 2.1886166030384633]","[582.6643676757812, 580.6049194335938, 581.4606323242188, 580.2376098632812]"
3854,38.560000000001,"[5.354447364807129, 4.697871208190918, -88.2229232788086]","[4.172744134231433, 3.792108653859097, -87.1200000000018]","[2.6952321529388428, 1.4908192157745361, -1.134061336517334]","[4.549099669944745, 3.2777267108826447, -1.999999999999602]","[0.9898690581321716, -0.1397324800491333, 0.025061920285224915, 0.002448124811053276]","[[0.9987318136874997, -0.011850574419313607, 0.04893187319538806], [-0.0021572825261067467, 0.9609376818534395, 0.27675642309843584], [-0.05030020338507372, -0.27651100426578, 0.9596934688010281]]","[-0.08490508049726486, 0.04446838051080704, 0.010565301403403282]",[0.7573636575167211],"[0.9888330323219875, -0.14649316149479993, 0.027072168606870457, 0.004010674641833102]",[0.594],"[-0.20337670855010503, 0.6226337397729664, 2.217759674317568]","[584.081298828125, 580.5413818359375, 582.9461669921875, 580.4425659179688]"
3855,38.570000000001,"[5.394814968109131, 4.720020294189453, -88.23993682861328]","[4.218130812544853, 3.8245067132626165, -87.14000000000179]","[2.6869921684265137, 1.46226966381073, -1.133885145187378]","[4.538667831342025, 3.2398059403519586, -1.999999999999602]","[0.9897706508636475, -0.14036139845848083, 0.025425517931580544, 0.002493217820301652]","[[0.9986946537228448, -0.012072950921905936, 0.04963096293085816], [-0.00220209499697088, 0.960584920875871, 0.27797798575340643], [-0.05103076917930282, -0.27772442031973704, 0.9593044391406905]]","[-0.08322817832231522, 0.04361017420887947, 0.010744585655629635]",[0.7592504366278845],"[0.9887731609173127, -0.14698415482267774, 0.026601820781503836, 0.003954442028630941]",[0.594],"[-0.2016690572887755, 0.6306485716689747, 2.2364679596855215]","[581.1181030273438, 584.8968505859375, 581.1242065429688, 583.75]"
3856,38.580000000001,"[5.443091869354248, 4.746031761169434, -88.2603530883789]","[4.263412037807655, 3.856522325181889, -87.16000000000179]","[2.6769723892211914, 1.4277914762496948, -1.1337897777557373]","[4.528122526280232, 3.201561191927249, -1.999999999999602]","[0.9896626472473145, -0.14107108116149902, 0.02569369412958622, 0.002571837743744254]","[[0.998666439445939, -0.0123397780974527, 0.05013055556121688], [-0.002158770951422107, 0.9601846708463188, 0.27935772332213366], [-0.051581803306494846, -0.2790934032689632, 0.9588775676901603]]","[-0.07722344249486923, 0.013747140765190125, 0.010954749770462513]",[0.7604007023781285],"[0.9886374272571595, -0.1475270057935322, 0.028525444871560352, 0.004256639850774263]",[0.594],"[-0.3724317458549983, 0.06039263543446616, 2.2412485886669398]","[582.0264892578125, 585.64599609375, 581.739013671875, 584.794677734375]"
3857,38.590000000001,"[5.483184337615967, 4.767232894897461, -88.2773666381836]","[4.308586677991565, 3.8881522880824018, -87.18000000000178]","[2.6685738563537598, 1.398923635482788, -1.1336967945098877]","[4.517464018390971, 3.1629962900512787, -1.999999999999602]","[0.9895802736282349, -0.14163455367088318, 0.025759562849998474, 0.0026605064049363136]","[[0.9986587333864979, -0.0125624564537751, 0.05022866630443845], [-0.0020313188623466106, 0.9598651537622787, 0.2804545601993249], [-0.05173594470535066, -0.2801804262984199, 0.9585522003233212]]","[-0.07576750218868256, 0.00937883835285902, 0.011111795902252197]",[0.7622573291836258],"[0.9885814576841808, -0.14799961658788818, 0.028021707929190565, 0.004195104002226678]",[0.594],"[-0.2075348891978951, 0.6438009684039829, 2.266315744443773]","[586.760498046875, 581.7453002929688, 586.1131591796875, 581.5438232421875]"
3858,38.600000000001,"[5.515167713165283, 4.783881187438965, -88.29097747802734]","[4.35365360373293, 3.919393438994222, -87.20000000000178]","[2.661846160888672, 1.3757621049880981, -1.1335556507110596]","[4.506692574136473, 3.124115091182045, -1.999999999999602]","[0.9895119071006775, -0.14208602905273438, 0.025895196944475174, 0.002720328513532877]","[[0.9986440774679793, -0.012742283577337674, 0.05047415920412249], [-0.0019750960746726604, 0.9596083290202778, 0.2813324614586914], [-0.052020241575988516, -0.28105068774892716, 0.9582820072307686]]","[-0.07655277103185654, 0.034272074699401855, 0.011205957271158695]",[0.7648594181897431],"[0.9885837144524159, -0.14851060970910832, 0.02515080139111318, 0.0037782949432217205]",[0.594],"[-0.03519161792841119, 1.2375736662917562, 2.30891150379683]","[586.9091796875, 581.629150390625, 586.6135864257812, 581.219970703125]"
3859,38.610000000001,"[5.562990665435791, 4.80833101272583, -88.31139373779297]","[4.398611688360955, 3.950242653828294, -87.22000000000178]","[2.6516683101654053, 1.3408375978469849, -1.133466362953186]","[4.495808462802486, 3.084921483407177, -1.999999999999602]","[0.9894036054611206, -0.1427673101425171, 0.02627248503267765, 0.0027860691770911217]","[[0.9986039887044709, -0.01301479775048343, 0.051192663371179725], [-0.0019886102500585607, 0.9592194661501631, 0.28265537530333573], [-0.05278370177236792, -0.282362587461778, 0.957854503580317]]","[-0.07598870992660522, 0.03248574212193489, 0.011301737278699875]",[0.7660420946331459],"[0.988461839819258, -0.14897496228341292, 0.027074008285596668, 0.004080430018365785]",[0.594],"[-0.37013126572375454, 0.08350759156726273, 2.317034663686437]","[582.9209594726562, 587.8231811523438, 582.8392944335938, 587.4569702148438]"
3860,38.620000000001,"[5.6027021408081055, 4.8282246589660645, -88.32840728759766]","[4.443459807925864, 3.9806968476888405, -87.24000000000177]","[2.643094062805176, 1.3115452527999878, -1.1335785388946533]","[4.484811956490908, 3.0454193860546486, -1.999999999999602]","[0.989321768283844, -0.14332157373428345, 0.02632625214755535, 0.0028787655755877495]","[[0.9985972823041885, -0.013242290761584372, 0.05126509055950583], [-0.0018501888891459019, 0.9589012781567348, 0.283733881569429], [-0.05291544742098622, -0.2834307331338046, 0.9575317096260942]]","[-0.07393220067024231, -0.01596108451485634, 0.011367900297045708]",[0.7678699882989717],"[0.9884014903167478, -0.14946478798916857, 0.026582191528547836, 0.004019724433872147]",[0.594],"[-0.20730704371991782, 0.6689336502943202, 2.3217104407997375]","[583.11279296875, 589.1024780273438, 583.0889282226562, 588.7001342773438]"
3861,38.630000000001,"[5.642285346984863, 4.847677230834961, -88.34542083740234]","[4.488196841227005, 4.0107529751818545, -87.26000000000177]","[2.634535789489746, 1.2821508646011353, -1.1336456537246704]","[4.473703330114098, 3.0056127493014007, -1.999999999999602]","[0.989245593547821, -0.14386290311813354, 0.02622593380510807, 0.002993815578520298]","[[0.998606475126242, -0.013469113776574029, 0.05102637367103387], [-0.0016226399804188342, 0.9585890102207841, 0.28478847680942326], [-0.05274916942887557, -0.28447441441720406, 0.9572313370688157]]","[-0.07289902120828629, -0.005375398322939873, 0.011398916132748127]",[0.7697154210344517],"[0.9883379696004604, -0.14997045298430411, 0.02610049039588303, 0.00396048971928644]",[0.594],"[-0.20718176341377792, 0.6807828428890903, 2.351581495586643]","[588.8701171875, 584.642333984375, 588.783935546875, 584.7529907226562]"
