idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2722,27.240000000001,"[9.332253456115723, 3.6510818004608154, -65.54158782958984]","[8.692233858122728, 4.297610476877935, -64.48000000000292]","[1.2077140808105469, -2.4558167457580566, -1.4090327024459839]","[2.4829527907643367, -2.53396247977582, -2.000000000001023]","[0.9898243546485901, -0.1348152607679367, 0.04499631002545357, 0.006928993854671717]","[[0.9958546426149311, -0.025849350045465114, 0.08720861129793797], [0.0015845950647669499, 0.9635536721677354, 0.26751039215431077], [-0.0909451474283732, -0.2662632756395434, 0.9596003585894141]]","[0.18942825496196747, 0.0016116148326545954, 0.006243766285479069]",[0.8265515801559096],"[0.9921867015022588, -0.11589718051467303, 0.045876743325050616, 0.005358855540513015]",[0.594],"[-0.4878717326373978, 0.9725266778315458, 2.631097043995897]","[612.44677734375, 605.6495971679688, 608.161376953125, 616.0440673828125]"
2723,27.250000000001,"[9.350264549255371, 3.614077568054199, -65.5627670288086]","[8.716846080636637, 4.271841094613818, -64.50000000000293]","[1.1937363147735596, -2.477932929992676, -1.4144575595855713]","[2.4612222513908932, -2.5769382264116736, -2.000000000001023]","[0.9900003671646118, -0.13351064920425415, 0.045015543699264526, 0.0069120461121201515]","[[0.9958516488713847, -0.025705965407861617, 0.08728514640300644], [0.00166574745724744, 0.964254260191972, 0.2649734835545653], [-0.09097647347283319, -0.26372888549433227, 0.9602970145899467]]","[0.18003608286380768, 0.0012698689242824912, 0.005306996405124664]",[0.8241753161502143],"[0.9922068897602604, -0.11572729425502339, 0.0458700081059664, 0.005350105890558887]",[0.594],"[-0.2097052883383066, 1.3950364097533607, 2.7184820769742313]","[605.0520629882812, 610.7967529296875, 614.6596069335938, 607.1154174804688]"
2724,27.260000000001,"[9.368066787719727, 3.5767405033111572, -65.58402252197266]","[8.741240382452531, 4.245644531800095, -64.52000000000292]","[1.179808497428894, -2.500105857849121, -1.4195383787155151]","[2.439430181589408, -2.619656281372329, -1.999999999999602]","[0.9902098774909973, -0.13193172216415405, 0.04506990313529968, 0.006871127523481846]","[[0.9958429832473159, -0.02550001428474795, 0.08744427933583604], [0.0017154166563977911, 0.9650936197058078, 0.26189952758421836], [-0.09107035776135408, -0.26066080348725135, 0.9611254525100246]]","[0.24165669083595276, 0.00909528136253357, 0.004393783397972584]",[0.8218134256382501],"[0.9922338183936923, -0.1154866898827134, 0.045894879763533014, 0.005341732612012784]",[0.594],"[-0.20595533747773298, 1.337305354527563, 2.726671460474714]","[605.0740356445312, 608.8442993164062, 612.6512451171875, 607.0401611328125]"
2725,27.270000000001,"[9.385659217834473, 3.539074182510376, -65.60535430908203]","[8.765416153714138, 4.219023408071218, -64.54000000000292]","[1.1657745838165283, -2.521867036819458, -1.4252740144729614]","[2.417577126160708, -2.662112372887737, -1.999999999999602]","[0.9904447197914124, -0.13012725114822388, 0.045165713876485825, 0.006807769648730755]","[[0.9958274256752022, -0.025240016061124568, 0.08769652138103246], [0.001730858390208886, 0.9660411100409276, 0.25838261907513316], [-0.09124002631703232, -0.25715270813298174, 0.96205391860204]]","[0.2261800318956375, 0.010670686140656471, 0.003509043250232935]",[0.8191773274505676],"[0.9922555985367992, -0.11529328222319048, 0.04591109649014846, 0.0053345539320920335]",[0.594],"[-0.21695935831729884, 1.319498615928032, 2.631907729029674]","[609.8973999023438, 602.1346435546875, 604.3548583984375, 613.16650390625]"
2726,27.280000000001,"[9.40304183959961, 3.5010852813720703, -65.62677001953125]","[8.789372790028434, 4.1919803855173745, -64.56000000000293]","[1.1518114805221558, -2.5431435108184814, -1.4300767183303833]","[2.3956636314295565, -2.7043022553843166, -2.000000000001023]","[0.9906298518180847, -0.1286851465702057, 0.04524386674165726, 0.00675636250525713]","[[0.9958146882854634, -0.025030535365807228, 0.08790096071276139], [0.0017416814831332783, 0.9667889701050353, 0.2555700565967315], [-0.09137873461881958, -0.2543473207693494, 0.9627862521229295]]","[0.16440919041633606, 0.006671839393675327, 0.0026670375373214483]",[0.8168396736130386],"[0.9922679735997729, -0.11516727226560647, 0.045959906161181764, 0.005334322145825382]",[0.594],"[-0.210506066646587, 1.3200516934485127, 2.697938533319988]","[606.97021484375, 603.3075561523438, 605.4276123046875, 610.0593872070312]"
2727,27.290000000001,"[9.420215606689453, 3.462785482406616, -65.64825439453125]","[8.813109692480758, 4.164518168418284, -64.58000000000294]","[1.1379369497299194, -2.563218355178833, -1.433933138847351]","[2.373690245232396, -2.746221709909058, -2.000000000001023]","[0.9907735586166382, -0.1275586634874344, 0.04529298469424248, 0.006716661620885134]","[[0.9958068640935228, -0.024864406034346725, 0.08803664428397584], [0.0017543562423700029, 0.9673673484707069, 0.2533719308584294], [-0.09146371771581893, -0.2521550602809966, 0.96335466673302]]","[0.14889344573020935, 0.004667147062718868, 0.001871221698820591]",[0.8147998087981985],"[0.9922494275209988, -0.11529261112260973, 0.04604416055068504, 0.005350017192854258]",[0.594],"[-0.20278425174632675, 1.4020256683879309, 2.76778076803382]","[604.46435546875, 604.8385620117188, 607.2659301757812, 607.0853271484375]"
2728,27.300000000001,"[9.433804512023926, 3.431931972503662, -65.66548156738281]","[8.836626267649786, 4.136639502972772, -64.60000000000294]","[1.1268315315246582, -2.5788846015930176, -1.4370663166046143]","[2.351657516902783, -2.787866544551232, -1.999999999999602]","[0.9908896088600159, -0.12664252519607544, 0.04533027857542038, 0.006680247839540243]","[[0.995801080291355, -0.024720258082521603, 0.08814259657455084], [0.001757294433807623, 0.9678340903945781, 0.25158315799427544], [-0.09152661037558096, -0.2503718880194683, 0.9638136735296524]]","[0.15892842411994934, 0.005589012522250414, 0.0012650650460273027]",[0.8139047799048857],"[0.9918030692268571, -0.11922780099520966, 0.04562154831276474, 0.005484311404246625]",[0.594],"[0.07424987530914806, 1.8150959793431563, 2.8320350401461596]","[604.0089111328125, 603.7901611328125, 606.4502563476562, 606.0831298828125]"
2729,27.310000000001,"[9.45726490020752, 3.377506732940674, -65.6957015991211]","[8.859921927622363, 4.108347177024151, -64.62000000000293]","[1.10750412940979, -2.6040937900543213, -1.4412838220596313]","[2.32956599725771, -2.8292325948620523, -1.999999999999602]","[0.991078794002533, -0.12513002753257751, 0.04540487378835678, 0.0066108498722314835]","[[0.9957893882240887, -0.02446677231460908, 0.08834518296319478], [0.0017407200131371679, 0.9685975459235441, 0.24862776177394955], [-0.09165404625073105, -0.24742710256435738, 0.9645617474907845]]","[0.101097971200943, 0.004351484589278698, 0.0002685505896806717]",[0.8097950251196253],"[0.992541405864071, -0.11244860444030198, 0.04678434680516265, 0.005300367800083612]",[0.594],"[-0.7512216701838277, 0.8042008781783738, 2.6681897870318547]","[608.6483764648438, 597.8700561523438, 599.3828125, 611.5827026367188]"
2730,27.320000000001,"[9.473773956298828, 3.3383140563964844, -65.71735382080078]","[8.882996090008202, 4.079644019781438, -64.64000000000294]","[1.093571662902832, -2.6213886737823486, -1.4453319311141968]","[2.307416238583926, -2.8703157242713218, -2.000000000001023]","[0.9911372661590576, -0.12466113269329071, 0.045421991497278214, 0.006587109062820673]","[[0.99578690547347, -0.02438217172890012, 0.0883965417273373], [0.001732744673843864, 0.968832424780367, 0.2477109813675805], [-0.0916811675507338, -0.2465141829509551, 0.9647928902726001]]","[0.05521811172366142, 0.002136172726750374, -0.0003889493818860501]",[0.8076894125508471],"[0.9924602003702513, -0.11311924995467683, 0.04688526959150686, 0.005343918605638273]",[0.594],"[-0.21411518953497244, 1.5747564053072765, 2.6546705040508254]","[598.5420532226562, 605.8890991210938, 609.3322143554688, 599.2003784179688]"
2731,27.330000000001,"[9.490074157714844, 3.298863410949707, -65.73905181884766]","[8.905848177954448, 4.05053290153644, -64.66000000000295]","[1.079685926437378, -2.638535737991333, -1.4484144449234009]","[2.285208794624616, -2.9111118244998124, -2.000000000001023]","[0.9912375211715698, -0.12383855879306793, 0.04549187794327736, 0.00653599388897419]","[[0.9957755398284149, -0.024224740942153006, 0.08856769278757512], [0.0016901474879078282, 0.9692425855777559, 0.24610151097467028], [-0.09180532490491947, -0.24491217247991617, 0.9651890022634272]]","[0.1711287647485733, 0.016028806567192078, -0.0010049858829006553]",[0.8057867945999433],"[0.9923776556976482, -0.11378445447960807, 0.04701727661674119, 0.0053909266701412765]",[0.594],"[-0.20994215819253426, 1.5603364422104375, 2.72618561946582]","[596.1224975585938, 606.443115234375, 610.3316040039062, 596.0533447265625]"
2732,27.340000000001,"[9.509359359741211, 3.251185655593872, -65.76514434814453]","[8.928477620160091, 4.021016733376721, -64.68000000000295]","[1.0631399154663086, -2.658759832382202, -1.4507189989089966]","[2.2629442205643002, -2.9516168159719136, -1.999999999999602]","[0.9914380311965942, -0.12215742468833923, 0.04568377137184143, 0.006423924583941698]","[[0.9957434527923973, -0.023899068096651196, 0.08901578941506141], [0.001576622436501288, 0.9700725959636043, 0.2428099520656564], [-0.0921547094985799, -0.24163607575141852, 0.9659811159710562]]","[0.16255582869052887, 0.02119254134595394, -0.0016862673219293356]",[0.803032100231881],"[0.9926853397496018, -0.11079855506056287, 0.04765712985567752, 0.005319249630174463]",[0.594],"[-0.47405617896639685, 1.1977839318720287, 2.7705762731586887]","[606.4715576171875, 594.606201171875, 595.7915649414062, 608.7052001953125]"
2733,27.350000000001,"[9.525202751159668, 3.2111825942993164, -65.78692626953125]","[8.950883850890254, 3.991098466894498, -64.70000000000294]","[1.0493783950805664, -2.674744129180908, -1.4517700672149658]","[2.2406230730162235, -2.99182664822224, -1.999999999999602]","[0.9915347099304199, -0.12132024019956589, 0.045825451612472534, 0.006353843491524458]","[[0.9957193134219054, -0.02371922172689135, 0.0893333498715895], [0.0014810030958095789, 0.9704820567201925, 0.241168787810478], [-0.09241674906876707, -0.2400041168497235, 0.9663628554465165]]","[0.07764951884746552, 0.01661435328423977, -0.0021832797210663557]",[0.8016778888439504],"[0.9925804447422709, -0.11165193225453846, 0.04784291195510399, 0.005381683260804251]",[0.594],"[-0.19339351208980782, 1.5946045062958332, 2.879374833866967]","[601.05859375, 598.616455078125, 600.1554565429688, 602.52001953125]"
2734,27.360000000001,"[9.540840148925781, 3.170940399169922, -65.80870819091797]","[8.973066309990337, 3.9607810938914922, -64.72000000000295]","[1.0355584621429443, -2.6907565593719482, -1.4531422853469849]","[2.2182459100083207, -3.0317373003005965, -2.000000000001023]","[0.9916098713874817, -0.12065593153238297, 0.045962121337652206, 0.00628871051594615]","[[0.9956958712825045, -0.023563098678593596, 0.08963544104670451], [0.0013806896450367905, 0.9708051982273973, 0.23986529717899588], [-0.09267052178054502, -0.23870912733979568, 0.9666592610209632]]","[0.11545892059803009, 0.02069314569234848, -0.002614458091557026]",[0.8002435629637565],"[0.9924800230379178, -0.11245785878534068, 0.04803138334123855, 0.0054424334995881365]",[0.594],"[-0.19735842504953416, 1.5688512149870442, 2.828285881045778]","[596.638671875, 601.8069458007812, 603.9609985351562, 596.9970703125]"
2735,27.370000000001,"[9.556270599365234, 3.130465507507324, -65.83051300048828]","[8.995024442900016, 3.930067646079736, -64.74000000000296]","[1.0217753648757935, -2.705608606338501, -1.453565239906311]","[2.1958132909679406, -3.071344781175611, -2.000000000001023]","[0.9917226433753967, -0.11966214329004288, 0.0461389534175396, 0.006200622767210007]","[[0.9956654988593101, -0.023340766229954155, 0.09003012280920106], [0.0012564237909879275, 0.9712850497973675, 0.23791547540961439], [-0.09299804181002216, -0.23677111452186056, 0.9671043395350769]]","[0.13646988570690155, 0.025007611140608788, -0.002986548002809286]",[0.7990315767665668],"[0.9923486550990803, -0.11351635664235621, 0.04824649420689894, 0.005518993969500457]",[0.594],"[-0.1902607422704108, 1.6543582643226897, 2.9097367682338486]","[599.6911010742188, 598.246826171875, 599.8545532226562, 600.3648681640625]"
2736,27.380000000001,"[9.574512481689453, 3.0816006660461426, -65.85669708251953]","[9.016757700667114, 3.898961194778418, -64.76000000000296]","[1.0050108432769775, -2.7236783504486084, -1.4558660984039307]","[2.173325776709767, -3.110645130131795, -1.999999999999602]","[0.991826593875885, -0.11871485412120819, 0.046363234519958496, 0.006101340986788273]","[[0.9956264481794789, -0.023110954094874344, 0.09051993971683815], [0.0010949352694135626, 0.9717391136683097, 0.236054858208603], [-0.09341721898168022, -0.23492334657916075, 0.9675144672974024]]","[0.07006954401731491, 0.023751642554998398, -0.00334755377843976]",[0.7963230049798886],"[0.992625029343818, -0.11082504330729738, 0.048822615970091125, 0.005450969267657622]",[0.594],"[-0.4859886698445779, 1.2974762903735937, 2.684079157452647]","[602.4471435546875, 595.0941772460938, 595.5975952148438, 603.791259765625]"
2737,27.390000000001,"[9.589482307434082, 3.040632963180542, -65.87855529785156]","[9.038265539961316, 3.8674648506067446, -64.78000000000296]","[0.9909483194351196, -2.7385404109954834, -1.4579983949661255]","[2.150783929420186, -3.1496344171673574, -1.999999999999602]","[0.991862952709198, -0.11834755539894104, 0.046534016728401184, 0.006037745624780655]","[[0.9955962624018767, -0.022991603664740637, 0.09088161779115163], [0.000962858035718675, 0.9719148071663062, 0.2353310020275377], [-0.0937398271590925, -0.2342071599499157, 0.9676568870381578]]","[0.04731946438550949, 0.023511890321969986, -0.0035736658610403538]",[0.7946419876506297],"[0.9925091503202115, -0.11178362988495714, 0.048985388772564135, 0.005517092277241381]",[0.594],"[-0.21355540162992037, 1.6021916085792403, 2.675944031159405]","[597.393798828125, 598.5960693359375, 599.6270141601562, 597.7035522460938]"
2738,27.400000000001,"[9.604241371154785, 2.9994428157806396, -65.90044403076172]","[9.05954742308776, 3.8355817631728866, -64.80000000000297]","[0.9768926501274109, -2.7533483505249023, -1.459408164024353]","[2.1281883126444967, -3.1883087433858037, -2.000000000001023]","[0.9919206500053406, -0.1177891194820404, 0.04672935977578163, 0.0059608942829072475]","[[0.995561669428038, -0.02283388813857533, 0.09129937523407787], [0.0008170479649053201, 0.9721803826399884, 0.23423201327442167], [-0.09410788913943914, -0.23311781820024147, 0.9678841811080902]]","[0.10315429419279099, 0.028994448482990265, -0.0037384715396910906]",[0.7931290194185949],"[0.9923946495563496, -0.11271335574477842, 0.04916681182212305, 0.005584226350092654]",[0.594],"[-0.209668741245137, 1.5873282536522884, 2.7269952806257614]","[594.2965087890625, 600.2241821289062, 601.5546264648438, 593.9010009765625]"
2739,27.410000000001,"[9.621673583984375, 2.94972825050354, -65.9267349243164]","[9.080602818000482, 3.80331512075902, -64.82000000000298]","[0.9598777890205383, -2.770245313644409, -1.4615538120269775]","[2.105539491272168, -3.2266642413866453, -2.000000000001023]","[0.9920169115066528, -0.11687257885932922, 0.04700123891234398, 0.005851487163454294]","[[0.995513287765362, -0.022595857992104305, 0.0918842809418467], [0.0006232363768965462, 0.9726131237962456, 0.23242917845168964], [-0.09461979422413722, -0.23132906998669567, 0.9682633711548074]]","[0.08004758507013321, 0.030140064656734467, -0.003857406321913004]",[0.7903960327686372],"[0.9926608944156866, -0.1101247364558998, 0.0496642162907891, 0.005509694963385602]",[0.594],"[-0.5020737086879281, 1.3443203486129396, 2.614671028331207]","[600.1567993164062, 593.0780639648438, 593.1417236328125, 600.546875]"
