idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2800,28.020000000002,"[10.069868087768555, 0.038083452731370926, -67.2318344116211]","[9.919251751325934, 1.2580038753862006, -66.04000000000316]","[-0.011803874745965004, -3.339010238647461, -1.4182785749435425]","[0.646518761417525, -4.832784911469812, -1.999999999999602]","[0.9968865513801575, -0.05997312068939209, 0.051098715513944626, 0.003059552749618888]","[[0.9947591208778629, -0.012229152707883592, 0.10151226159606866], [-2.9044886191999762e-05, 0.9927877279436822, 0.11988547201732073], [-0.10224622529314223, -0.11926011516206277, 0.9875842922732396]]","[0.15292270481586456, -0.004475065972656012, 0.0002729194238781929]",[0.668640787325349],"[0.9975950457653062, -0.04732301357764441, 0.05058555936376291, 0.0023996321180280483]",[0.594],"[-0.7000993848879478, 1.3129401999013963, 1.0443647749562555]","[552.5032348632812, 544.9187622070312, 545.599609375, 551.8305053710938]"
2801,28.030000000002,"[10.06957721710205, -0.012000895105302334, -67.25312042236328]","[9.925468958162952, 1.2095502269322966, -66.06000000000316]","[-0.02697763219475746, -3.338702440261841, -1.418803095817566]","[0.6217206837018097, -4.845364845390399, -1.999999999999602]","[0.9969412088394165, -0.059066738933324814, 0.051090870052576065, 0.003015784313902259]","[[0.9947612562180116, -0.012048661178446857, 0.10151291982486975], [-2.2422846971012662e-05, 0.9930040509718229, 0.11808028730810786], [-0.10222544998570259, -0.11746397114586392, 0.9878016870090192]]","[0.1017879918217659, 0.00023846287513151765, 0.00026992542552761734]",[0.667491797351148],"[0.9975844453521315, -0.04734222553547276, 0.050775797501246646, 0.0024096599222725406]",[0.594],"[-0.3983249111518341, 1.3324648278902158, 1.0268051944473466]","[547.5067138671875, 548.4763793945312, 548.1961059570312, 547.8274536132812]"
2802,28.040000000002,"[10.069058418273926, -0.06207839027047157, -67.27440643310547]","[9.93143802879297, 1.1609756244636549, -66.08000000000317]","[-0.042129624634981155, -3.338106155395508, -1.4191389083862305]","[0.5969070630017725, -4.857460246864176, -2.000000000001023]","[0.9969943761825562, -0.05817701295018196, 0.05107690021395683, 0.0029731770046055317]","[[0.9947646211780587, -0.011871483995673976, 0.10150081930809134], [-1.4521463843001313e-05, 0.9932131910402016, 0.1163080260896345], [-0.10219270150847583, -0.11570058345350065, 0.9880131713428314]]","[0.14464013278484344, -0.005295790731906891, 0.0002634712145663798]",[0.6663931104331487],"[0.9975736387550111, -0.04735155747013598, 0.05097852403411098, 0.002419783780129273]",[0.594],"[-0.39812353353217445, 1.33966614313164, 1.0300798906498354]","[543.4005737304688, 551.4017333984375, 550.6004028320312, 544.2670288085938]"
2803,28.050000000002,"[10.068313598632812, -0.11214470863342285, -67.29569244384766]","[9.937158813989527, 1.1122849254000429, -66.10000000000318]","[-0.057270750403404236, -3.337198257446289, -1.4194612503051758]","[0.5720785196556832, -4.869069906361201, -2.000000000001023]","[0.9970657825469971, -0.05698366090655327, 0.051031578332185745, 0.0029168534092605114]","[[0.9947745401795659, -0.011632521271851728, 0.10143125090125425], [6.571437156143237e-07, 0.993488708987552, 0.1139306153490589], [-0.10209610281544264, -0.11333520884132597, 0.9882972813009209]]","[0.16007383167743683, -0.006100991740822792, 0.0002559783752076328]",[0.6652809955550996],"[0.9975624627404998, -0.04735697427103937, 0.05119125035669987, 0.002430186395932186]",[0.594],"[-0.39966546923345625, 1.342570125102988, 1.0164019465451606]","[546.6901245117188, 547.8773803710938, 547.8356323242188, 546.7967529296875]"
2804,28.060000000002,"[10.067341804504395, -0.16219471395015717, -67.31697845458984]","[9.942631170733295, 1.0634829987707919, -66.12000000000317]","[-0.07240504026412964, -3.335932493209839, -1.4198486804962158]","[0.5472356743768003, -4.880192662925098, -1.999999999999602]","[0.997126042842865, -0.05594126135110855, 0.051010292023420334, 0.002866784343495965]","[[0.9947794635108002, -0.01142425037310166, 0.10140663430258037], [9.93050048982494e-06, 0.9937247138928066, 0.11185344384526084], [-0.10204812040674607, -0.11126850184159238, 0.9885370512122335]]","[0.114433154463768, 7.831759285181761e-05, 0.00024362278054468334]",[0.6641521145305067],"[0.9975504244596067, -0.047369633303651265, 0.05141311179079332, 0.0024414006478407596]",[0.594],"[-0.40114293526293676, 1.3534490654573033, 0.9940975931876448]","[550.856689453125, 542.320068359375, 543.5897216796875, 549.7079467773438]"
2805,28.070000000002,"[10.065874099731445, -0.22222626209259033, -67.34252166748047]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[-0.09056057035923004, -3.3340377807617188, -1.4202831983566284]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.997171938419342, -0.05508900433778763, 0.051043376326560974, 0.002823577495291829]","[[0.9947732026630948, -0.01125504123759086, 0.10148694157451736], [7.326928248545077e-06, 0.9939144584607195, 0.11015466040549916], [-0.10210913382124782, -0.10957816073230493, 0.988719551481005]]","[0.08740119636058807, 0.005730961915105581, 0.00022301950957626104]",[0.6621224122005216],"[0.9977418531980651, -0.04389678961286872, 0.05078654980446201, 0.002234412122518618]",[0.594],"[-0.7057880302256705, 1.3940181798797702, 0.9582478823511451]","[547.3404541015625, 544.9381103515625, 545.6762084960938, 546.7283325195312]"
2806,28.080000000002,"[10.064401626586914, -0.2722245752811432, -67.36384582519531]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[-0.10569210350513458, -3.3322184085845947, -1.4205552339553833]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.9972080588340759, -0.05438850075006485, 0.05109012871980667, 0.002786849392578006]","[[0.9947640643802104, -0.011115568472296876, 0.10159183212887903], [7.063376825308665e-07, 0.9940682488503677, 0.10875806465299277], [-0.10219812237642013, -0.10818854267019752, 0.988863379349055]]","[0.10840190947055817, 0.004207356832921505, 0.00020608051272574812]",[0.6610109618941903],"[0.9977312835022613, -0.043881108751465114, 0.05100687890585154, 0.0022433278753010155]",[0.594],"[-0.4041061479699579, 1.3692159676173656, 0.9579175247661738]","[542.201416015625, 548.7926025390625, 547.8944091796875, 543.2203369140625]"
2807,28.090000000002,"[10.062703132629395, -0.3221936821937561, -67.38516998291016]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[-0.12081152945756912, -3.3301377296447754, -1.42061185836792]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9972625374794006, -0.05338623374700546, 0.05108652636408806, 0.002737333532422781]","[[0.9947653475787186, -0.01091431501060261, 0.10160108751603229], [5.045893428039412e-06, 0.9942848340159248, 0.10675986521377677], [-0.10218563123614825, -0.10620050175858002, 0.9890801535745704]]","[0.1524800956249237, -0.005262455902993679, 0.00019289192277938128]",[0.6599458184486886],"[0.9977209150043936, -0.043848331667024114, 0.051236988800902925, 0.0022517884959359583]",[0.594],"[-0.4045816556511994, 1.3716548943200484, 0.964426187438999]","[543.2389526367188, 546.2378540039062, 545.4046020507812, 544.1619262695312]"
2808,28.100000000002,"[10.06077766418457, -0.3721292316913605, -67.406494140625]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[-0.13592472672462463, -3.3277320861816406, -1.4206734895706177]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.9973230957984924, -0.052284952253103256, 0.051046282052993774, 0.0026846490800380707]","[[0.9947741395161334, -0.010692829861277404, 0.10153853819852965], [1.702022352751114e-05, 0.99451815287578, 0.10456406319026938], [-0.10210000519220594, -0.10401589777579402, 0.9893211217545328]]","[0.13016104698181152, -0.003988331183791161, 0.00018165049550589174]",[0.6588714013014068],"[0.9977101361385726, -0.04381430990233206, 0.05147504777618011, 0.002260519978509728]",[0.594],"[-0.4064422349726995, 1.3783636677609976, 0.9489971717296601]","[548.2979736328125, 540.2477416992188, 541.564697265625, 547.0946044921875]"
2809,28.110000000002,"[10.058626174926758, -0.42202627658843994, -67.42781829833984]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[-0.1510297954082489, -3.3250181674957275, -1.420750617980957]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9973645210266113, -0.051487162709236145, 0.051049940288066864, 0.0026450559962540865]","[[0.9947738145948901, -0.010533003088386273, 0.10155842477249831], [1.9336849604652262e-05, 0.9946841515547835, 0.10297299778012985], [-0.10210317048171129, -0.10243287798202501, 0.9894859514343305]]","[0.08765234798192978, 0.0044189090840518475, 0.00016648604650981724]",[0.6578006895190383],"[0.9976990880550984, -0.043773950095087055, 0.051722540226344545, 0.0022693214033830036]",[0.594],"[-0.40720883794454377, 1.390057364748231, 0.9317439744806961]","[545.3611450195312, 542.186279296875, 543.3706665039062, 544.3024291992188]"
2810,28.120000000002,"[10.05624771118164, -0.47188085317611694, -67.44914245605469]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[-0.16613642871379852, -3.322082281112671, -1.4207866191864014]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9973935484886169, -0.050868041813373566, 0.051105428487062454, 0.0026117681991308928]","[[0.9947628278722069, -0.01040918729220068, 0.10167873476595687], [1.0655357214711843e-05, 0.9948112421563798, 0.10173786102402547], [-0.10221015688351762, -0.1012039589106891, 0.9896013553601523]]","[0.08475790917873383, 0.00854476448148489, 0.00014909595483914018]",[0.6567457470002107],"[0.9976888901980812, -0.04370493429897394, 0.0519766565523722, 0.0022768985221943783]",[0.594],"[-0.4078297924713854, 1.397063474892114, 0.9198690412840875]","[542.4745483398438, 544.3180541992188, 544.4747314453125, 542.4263916015625]"
2811,28.130000000002,"[10.053643226623535, -0.5216898918151855, -67.47046661376953]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[-0.18125252425670624, -3.318950891494751, -1.4207448959350586]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9974246025085449, -0.050189122557640076, 0.05117208510637283, 0.002574724378064275]","[[0.9947495769858491, -0.010272751009225572, 0.10182214726264975], [-3.7722314888150726e-07, 0.9949488455284607, 0.10038323954446236], [-0.102339039893542, -0.09985622348299412, 0.9897249393368758]]","[0.09441257268190384, 0.008475481532514095, 0.0001342023751931265]",[0.6557083015706233],"[0.9976799465942229, -0.043600369778319444, 0.05223524547807402, 0.002282772171656781]",[0.594],"[-0.4089651043541971, 1.400201304573258, 0.9120243903492984]","[542.82763671875, 543.7467041015625, 543.6104125976562, 543.0545043945312]"
2812,28.140000000002,"[10.050217628479004, -0.5813964009284973, -67.49605560302734]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[-0.1994021236896515, -3.314908027648926, -1.4205468893051147]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.9974603056907654, -0.04938826709985733, 0.05125816538929939, 0.00253055477514863]","[[0.9947323938923686, -0.010111359142637635, 0.10200600451662763], [-1.484804644303478e-05, 0.9951087910515835, 0.09878508870974216], [-0.1025059233444252, -0.09826624236300434, 0.9898667997721522]]","[0.07993162423372269, 0.011145150288939476, 0.00012236737529747188]",[0.6538186887009544],"[0.9978641877103952, -0.04010020648653264, 0.05152425762641219, 0.0020705556881695365]",[0.594],"[-0.7135078068880589, 1.4709593468267328, 0.8982979385556913]","[544.15283203125, 540.9464111328125, 541.64306640625, 543.5087280273438]"
2813,28.150000000002,"[10.047112464904785, -0.6310944557189941, -67.51737976074219]","[9.980682579722785, 0.6200689267633296, -66.3000000000032]","[-0.21454058587551117, -3.31132435798645, -1.4202712774276733]","[0.32310906208117274, -4.958219467293468, -1.999999999999602]","[0.9974823594093323, -0.04884272441267967, 0.051353760063648224, 0.002498743124306202]","[[0.9947130958623464, -0.010001418260389264, 0.10220483624920733], [-3.161072246655235e-05, 0.9952162896904767, 0.09769613981874345], [-0.10269301787711156, -0.09718286046161637, 0.9899543604185949]]","[0.07589008659124374, 0.011896044947206974, 0.00011770024138968438]",[0.652835964129898],"[0.9978577822918093, -0.03993919883950465, 0.05177270232048403, 0.0020721993545885966]",[0.594],"[-0.4119058827598516, 1.411695958021334, 0.8909371296840227]","[540.4801025390625, 543.6622924804688, 543.0308227539062, 541.1278686523438]"
2814,28.160000000002,"[10.043780326843262, -0.6807372570037842, -67.53866577148438]","[9.983664153798934, 0.5704247257144411, -66.3200000000032]","[-0.22967921197414398, -3.3075473308563232, -1.4197486639022827]","[0.2981574076148519, -4.964420104888845, -2.000000000001023]","[0.9975159168243408, -0.04809705913066864, 0.05140620470046997, 0.002458742819726467]","[[0.9947027132701265, -0.009850244979517227, 0.10232050081431342], [-3.970433921810651e-05, 0.9953612548561543, 0.09620795577678196], [-0.10279353402142503, -0.09570237721721064, 0.9900881497919066]]","[0.12277103960514069, 0.0017518631648272276, 0.00011920325778191909]",[0.6519241014724299],"[0.997852476878243, -0.03974106616152899, 0.05202680707849189, 0.002072050558763846]",[0.594],"[-0.4122161158393034, 1.4135377249136478, 0.9021694873940991]","[538.3776245117188, 544.36083984375, 543.1598510742188, 539.5504150390625]"
2815,28.170000000002,"[10.04022216796875, -0.7303217053413391, -67.55995178222656]","[9.986396136791218, 0.5207234826683336, -66.34000000000322]","[-0.2448231279850006, -3.3035192489624023, -1.4191882610321045]","[0.27319829922838323, -4.970124304610756, -2.000000000001023]","[0.997561514377594, -0.04713986814022064, 0.051410842686891556, 0.0024102218449115753]","[[0.9947022323077747, -0.00965568954612968, 0.10234371842628502], [-3.8311582285446497e-05, 0.9955440474408426, 0.0942976571147344], [-0.10279818857427699, -0.09380201098320931, 0.9902695164253786]]","[0.12056103348731995, 0.0013209377648308873, 0.00012581162445712835]",[0.6510150353388414],"[0.9978477428424476, -0.039519973746932655, 0.052285425007816556, 0.0020707754649722967]",[0.594],"[-0.41403165532632835, 1.4166600062257484, 0.8930338508269653]","[543.8632202148438, 538.0989990234375, 539.161865234375, 542.7574462890625]"
2816,28.180000000002,"[10.035651206970215, -0.789740264415741, -67.58549499511719]","[9.988878460400205, 0.4709701677078938, -66.36000000000321]","[-0.2630040645599365, -3.2983381748199463, -1.4185585975646973]","[0.2482323608987258, -4.975331496043977, -1.999999999999602]","[0.9975996613502502, -0.046267181634902954, 0.05146590247750282, 0.0023639227729290724]","[[0.9946913458406084, -0.00947886102779489, 0.10246598315253223], [-4.586739747684029e-05, 0.9957075198186808, 0.09255556640588065], [-0.10290347130190076, -0.09206892076128233, 0.9904212181813714]]","[0.07661808282136917, 0.010330851189792156, 0.00013325105828698725]",[0.6492405572102469],"[0.9980227298072445, -0.03597973758853281, 0.05150380273586993, 0.001856764632611183]",[0.594],"[-0.7194220139060166, 1.5105165351823893, 0.8725658874341828]","[542.6607055664062, 538.5458984375, 539.630615234375, 541.5325317382812]"
2817,28.190000000002,"[10.03159236907959, -0.8391826748847961, -67.60678100585938]","[9.991111062567938, 0.42116975612315727, -66.38000000000321]","[-0.2781662046909332, -3.2938060760498047, -1.4179563522338867]","[0.22326021677336882, -4.980041158473653, -1.999999999999602]","[0.9976204633712769, -0.0457153245806694, 0.051558464765548706, 0.002332235686480999]","[[0.994672571811368, -0.009367394174254171, 0.10265830123542394], [-6.06517990059301e-05, 0.9958093403652511, 0.09145356178237551], [-0.10308477679811978, -0.0909725759100381, 0.9905036694655776]]","[0.08506742864847183, 0.011054597795009613, 0.00014005806588102132]",[0.6483444129306867],"[0.9980194657773387, -0.03571257448244553, 0.05175256973784064, 0.0018518852234821375]",[0.594],"[-0.4169996147486499, 1.4324494580504306, 0.8560487284300304]","[535.1077270507812, 544.8211669921875, 543.1187744140625, 536.7648315429688]"
2818,28.200000000002,"[10.02730655670166, -0.8885557055473328, -67.62803649902344]","[9.993093887479477, 0.3713272279137819, -66.40000000000322]","[-0.29332903027534485, -3.289074420928955, -1.4171335697174072]","[0.1982824911538117, -4.9842528209375345, -2.000000000001023]","[0.9976581931114197, -0.04484231770038605, 0.051595091819763184, 0.002286602044478059]","[[0.9946654358265854, -0.009189781657048772, 0.10274346054618169], [-6.47924711279415e-05, 0.9959678759313907, 0.08971056746364789], [-0.10315360669334209, -0.08923865768718064, 0.9906542259539125]]","[0.14404605329036713, -0.001569089014083147, 0.000151343279867433]",[0.647508458282985],"[0.9980171272925478, -0.03540840574073955, 0.052006287810351645, 0.0018451183747258712]",[0.594],"[-0.4175747839981421, 1.432503433915043, 0.866037640851685]","[537.8325805664062, 541.087646484375, 540.095947265625, 538.7219848632812]"
