idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2511,25.130000000001,"[-2.8119208812713623, -2.2978851795196533, -60.866371154785156]","[-0.013706139294729733, -0.013706126420666676, -60.26000000000226]","[3.077671527862549, 2.80364727973938, -0.8379300236701965]","[4.999957337616068, 4.999829351510756, -2.0000000000003126]","[0.9987600445747375, -0.04717319831252098, -0.015877259895205498, -0.0010275265667587519]","[[0.9994937136554906, 0.0035504669329191585, -0.031618199627974915], [-0.0005545426552190911, 0.9955472674585584, 0.09426203232607078], [0.03181208647039311, -0.09419677510592345, 0.9950452043570907]]","[-0.07652287185192108, 0.022777801379561424, 0.00267702410928905]",[0.6247255920184692],"[0.9984120671985313, -0.05478067767624916, -0.013111213257925193, -0.0007193834800517736]",[0.594],"[0.04664400760772447, 1.96608055897215, 0.7402258556769166]","[529.8933715820312, 528.3715209960938, 528.910888671875, 528.9959716796875]"
2512,25.140000000001,"[-2.7657270431518555, -2.2557568550109863, -60.8789176940918]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[3.081343412399292, 2.813279151916504, -0.8351382613182068]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.9987331032752991, -0.04781009629368782, -0.01566329225897789, -0.001027442398481071]","[[0.9995072112809981, 0.0035500084525692884, -0.031188652379815215], [-0.0005545544415499035, 0.9954262781604565, 0.0955312368651892], [0.031385140857635545, -0.09546686434364655, 0.9949377119929359]]","[-0.09600440412759781, 0.03529403358697891, 0.0027270179707556963]",[0.6255146037677378],"[0.9984103168159218, -0.054754628254194686, -0.01335042694866262, -0.0007321615695439368]",[0.594],"[0.04499506407436615, 1.950069646726586, 0.7473488847901368]","[531.16455078125, 527.7824096679688, 529.0964965820312, 529.5327758789062]"
2513,25.150000000001,"[-2.7102224826812744, -2.2050158977508545, -60.8939208984375]","[0.08629278542060059, 0.08628957248846407, -60.300000000002264]","[3.0856552124023438, 2.8243935108184814, -0.8318890929222107]","[4.999900868640113, 4.999603479280285, -2.0000000000003126]","[0.9986953139305115, -0.04870281368494034, -0.015319379046559334, -0.001033032196573913]","[[0.9995284989612734, 0.0035555623958800657, -0.030498159621076503], [-0.0005711750752610616, 0.9952539377792489, 0.09731019008270637], [0.030699405910490484, -0.09724688843838682, 0.9947867053624083]]","[-0.09307881444692612, 0.035496775060892105, 0.002785141346976161]",[0.6260960405353169],"[0.9983393606654409, -0.05634330877857198, -0.011978958599847265, -0.0006760568498341573]",[0.594],"[0.11582686529330627, 2.117630161998185, 0.8010819755236795]","[527.1398315429688, 532.4642333984375, 530.3212280273438, 528.975341796875]"
2514,25.160000000001,"[-2.663910150527954, -2.1625821590423584, -60.90637969970703]","[0.13628963679186062, 0.13627697839592579, -60.32000000000227]","[3.0891599655151367, 2.8332855701446533, -0.8292196989059448]","[4.999685137126003, 4.998740590746172, -2.0000000000003126]","[0.9986690282821655, -0.04930701479315758, -0.015098292380571365, -0.0010319562861695886]","[[0.999541953282001, 0.0035500688970037573, -0.030054627597571548], [-0.000572262092600946, 0.9951355068779552, 0.09851393539419996], [0.03025815832630193, -0.09845161228533415, 0.9946817198949213]]","[-0.07253191620111465, 0.025945810601115227, 0.0028329677879810333]",[0.6268877980197539],"[0.9983409193894257, -0.056263263275869155, -0.012222088056746856, -0.0006887973284097845]",[0.594],"[0.03931533471429022, 1.9091351840800366, 0.7550254333813964]","[526.7627563476562, 532.938232421875, 530.431396484375, 528.9574584960938]"
2515,25.170000000001,"[-2.6175458431243896, -2.1200170516967773, -60.918800354003906]","[0.18628308092929927, 0.18625075671911168, -60.34000000000227]","[3.092602014541626, 2.8418755531311035, -0.8266077637672424]","[4.999344413743864, 4.997377832318589, -2.0000000000003126]","[0.9986433982849121, -0.04989302530884743, -0.014864062890410423, -0.0010309051722288132]","[[0.9995559937174266, 0.003542239583763854, -0.029584927958319213], [-0.0005757871835021663, 0.9950192462912156, 0.09968133214990922], [0.029790667879170417, -0.09962003838983614, 0.9945794910707342]]","[-0.08667998760938644, 0.03717353567481041, 0.002879956504330039]",[0.6276810472949623],"[0.9983435254803246, -0.05616343976825989, -0.01246520808312726, -0.0007012505670718067]",[0.594],"[0.037520214226562765, 1.8923196687355817, 0.761250775460729]","[532.6567993164062, 527.8446655273438, 529.8414306640625, 530.3547973632812]"
2516,25.180000000001,"[-2.5711302757263184, -2.0773258209228516, -60.93117904663086]","[0.2362718679994169, 0.23620591012183412, -60.36000000000227]","[3.0959701538085938, 2.8501319885253906, -0.8240899443626404]","[4.998878707011764, 4.995515340272244, -2.0000000000003126]","[0.9986138939857483, -0.050567347556352615, -0.014567469246685505, -0.001033926266245544]","[[0.9995734396920948, 0.003538262667499786, -0.028989987226798755], [-0.0005917096815754288, 0.9948837489508572, 0.10102463042813097], [0.02919911885257683, -0.10096438367455869, 0.9944614646568511]]","[-0.08754086494445801, 0.03801437094807625, 0.002926404355093837]",[0.628473249870647],"[0.9983474071945186, -0.05603944981936647, -0.012709275067178819, -0.0007133997416481729]",[0.594],"[0.03591725518333966, 1.8742116122217698, 0.7636265940174187]","[529.4397583007812, 531.730712890625, 530.6340942382812, 530.232421875]"
2517,25.190000000001,"[-2.524665117263794, -2.034513235092163, -60.94352340698242]","[0.2862547482851404, 0.286137443130382, -60.380000000002276]","[3.099255323410034, 2.858038902282715, -0.8216642737388611]","[4.99828802857235, 4.993153300854786, -2.0000000000003126]","[0.9985880255699158, -0.05114400386810303, -0.014326763339340687, -0.0010323424357920885]","[[0.999587356273915, 0.003527225401187416, -0.028507470219128094], [-0.0005963134648363834, 0.9947664506716875, 0.10217315218933416], [0.028718662705232493, -0.10211399169076883, 0.9943580698688982]]","[-0.0651216208934784, 0.024890312924981117, 0.0029733749106526375]",[0.6292638104632993],"[0.9983526615417588, -0.055888762272734406, -0.012956979569069329, -0.0007253444386977305]",[0.594],"[0.03225629230971333, 1.8525143319497044, 0.7663211128565912]","[528.1174926757812, 533.8947143554688, 531.2568969726562, 530.4434204101562]"
2518,25.200000000001,"[-2.4781508445739746, -1.9915846586227417, -60.955833435058594]","[0.3362304722170658, 0.33604036263306386, -60.40000000000228]","[3.1024811267852783, 2.8656270503997803, -0.8193605542182922]","[4.99757239319254, 4.990291950268189, -2.0000000000003126]","[0.9985682368278503, -0.05156769976019859, -0.014182623475790024, -0.0010232748463749886]","[[0.9995956121776889, 0.003506350248980764, -0.028219100323058226], [-0.0005808890117028464, 0.9946794502082832, 0.10301676514676407], [0.028430172054833492, -0.10295871425614704, 0.9942792507518466]]","[-0.051464278250932693, 0.01477690041065216, 0.003018818562850356]",[0.6300503551868111],"[0.9983590790400497, -0.055715582308793, -0.013205305379776317, -0.0007369505564141413]",[0.594],"[0.028949957858676933, 1.8307430984231696, 0.7662224770458899]","[530.5150756835938, 532.1710205078125, 530.9887084960938, 531.3890991210938]"
2519,25.210000000001,"[-2.4222707748413086, -1.9399231672286987, -60.97056198120117]","[0.3861977904046978, 0.38590967837951506, -60.42000000000228]","[3.1063058376312256, 2.8743669986724854, -0.8167635798454285]","[4.9967318187632, 4.98693157464512, -2.0000000000003126]","[0.9985460042953491, -0.05202944204211235, -0.014063527807593346, -0.0010085338726639748]","[[0.9996024000842957, 0.0034775699979010255, -0.027981212493839672], [-0.0005506999355361696, 0.9945838399618311, 0.10393595151033988], [0.02819110631558668, -0.10387921733286415, 0.994190308608475]]","[-0.05203600972890854, 0.012492426671087742, 0.0030644754879176617]",[0.630620089928023],"[0.9982960697069894, -0.057134071093631465, -0.011840435905393498, -0.0006776469699984861]",[0.594],"[0.091052735114655, 1.9564655546363205, 0.8039770764389154]","[531.5228881835938, 531.7943115234375, 531.5236206054688, 531.5642700195312]"
2520,25.220000000001,"[-2.3756515979766846, -1.8967540264129639, -60.9827995300293]","[0.43615545366768416, 0.4357404034797187, -60.440000000002286]","[3.109463930130005, 2.881350040435791, -0.8147372603416443]","[4.995766326298634, 4.9830725100203646, -2.0000000000003126]","[0.9985275268554688, -0.05240849032998085, -0.013970624655485153, -0.000995570793747902]","[[0.9996076609872487, 0.003452568236845593, -0.027795752700214227], [-0.0005238509690449467, 0.994504718186996, 0.10469045364294631], [0.028004458140870575, -0.10463481866173223, 0.9941163438189027]]","[-0.050895292311906815, 0.014321692287921906, 0.003090872894972563]",[0.6313956007465055],"[0.9983051341570774, -0.056925248905891464, -0.012078938564603242, -0.0006887639467962724]",[0.594],"[0.02596642545300787, 1.7899737238857236, 0.7588735847424584]","[533.6781616210938, 530.1231079101562, 532.244873046875, 531.4154663085938]"
2521,25.230000000001,"[-2.3289849758148193, -1.8534823656082153, -60.9950065612793]","[0.48610221306704515, 0.4855275549026901, -60.46000000000229]","[3.11259126663208, 2.8880422115325928, -0.8128227591514587]","[4.9946759399361, 4.9787151422971405, -2.0000000000003126]","[0.9985073804855347, -0.05283534899353981, -0.013804799877107143, -0.0009869490750133991]","[[0.9996169069057227, 0.003429714333970374, -0.027464094520358223], [-0.0005121889764295308, 0.9944149042683862, 0.10554020954758783], [0.02767267769277553, -0.10548571101568063, 0.9940357074475886]]","[-0.06202302500605583, 0.028654079884290695, 0.0031069649849087]",[0.6321675557483375],"[0.9983151815627446, -0.05669861346171568, -0.012311643618612084, -0.0006992312002281337]",[0.594],"[0.02599908416030705, 1.7710930940759924, 0.7595238253677312]","[532.4967041015625, 531.9635009765625, 532.62255859375, 531.7779541015625]"
2522,25.240000000001,"[-2.2822721004486084, -1.8101128339767456, -61.00718688964844]","[0.5360368199363973, 0.5352661539747762, -60.48000000000229]","[3.1156647205352783, 2.894418478012085, -0.8110437393188477]","[4.993460686935213, 4.973859907208605, -2.0000000000003126]","[0.9984865188598633, -0.053285107016563416, -0.013582594692707062, -0.0009815295925363898]","[[0.9996290994722823, 0.003407587878667483, -0.027019471369425774], [-0.0005125880668425792, 0.9943194684013482, 0.10643557681308413], [0.027228674989940135, -0.10638224994287984, 0.9939524214746814]]","[-0.05380808562040329, 0.026565419510006905, 0.003116466337814927]",[0.6329336884311387],"[0.9983263600028415, -0.05645062969023037, -0.012542024461915737, -0.0007091921107476325]",[0.594],"[0.0249109705636405, 1.7501972814603586, 0.757682434040575]","[530.5482177734375, 534.2850341796875, 532.791748046875, 532.0040283203125]"
2523,25.250000000001,"[-2.23551344871521, -1.7666499614715576, -61.01934051513672]","[0.5859580259131696, 0.5849512268775183, -60.500000000002295]","[3.118680238723755, 2.9004805088043213, -0.8094117641448975]","[4.992120597677229, 4.968507290274215, -2.0000000000003126]","[0.9984708428382874, -0.053615085780620575, -0.013431983068585396, -0.0009706026175990701]","[[0.9996372795089012, 0.0033785508056959185, -0.026718810050154786], [-0.0004979229975486227, 0.9942489607940963, 0.10709227811821001], [0.026926965828541344, -0.10704012964450699, 0.9938900085809071]]","[-0.03510052338242531, 0.013142804615199566, 0.0031230789609253407]",[0.6336930817416867],"[0.9983386310057555, -0.056181275176046166, -0.012772061972076242, -0.000718744828591726]",[0.594],"[0.021925116749820783, 1.7269813060281523, 0.7547904336131737]","[530.3081665039062, 535.1648559570312, 532.8003540039062, 532.6474609375]"
2524,25.260000000001,"[-2.1793437004089355, -1.7143774032592773, -61.03389358520508]","[0.6358645829698127, 0.6345778051450307, -60.5200000000023]","[3.1222569942474365, 2.9073843955993652, -0.8076594471931458]","[4.990655705664315, 4.962657826751237, -2.0000000000003126]","[0.9984573125839233, -0.05388700217008591, -0.013356341049075127, -0.0009501408785581589]","[[0.9996414108111509, 0.0033368162119456458, -0.026569069405221486], [-0.00045788380841295644, 0.9941905770901689, 0.1076331118547403], [0.02677387035730495, -0.10758235023778175, 0.9938355989716838]]","[-0.028921592980623245, 0.005929677747189999, 0.0031243429984897375]",[0.6342237920154303],"[0.998281735849898, -0.05747598849788085, -0.01138669482604619, -0.0006555880142328031]",[0.594],"[0.07938309503686419, 1.8177704003855832, 0.7749659166831275]","[532.87109375, 533.2366943359375, 532.883056640625, 533.2431030273438]"
2525,25.270000000001,"[-2.132486343383789, -1.6707245111465454, -61.045997619628906]","[0.6857552434449996, 0.6841409261608415, -60.5400000000023]","[3.1252222061157227, 2.9128615856170654, -0.8063758015632629]","[4.989066047518686, 4.956312101581084, -2.0000000000003126]","[0.9984459280967712, -0.054109618067741394, -0.01330656185746193, -0.0009323569247499108]","[[0.9996441322641177, 0.0033018417250711436, -0.026470864571103658], [-0.00042178996668356034, 0.9941425602141459, 0.10807586254149089], [0.026672662468211466, -0.1080262366838992, 0.9937901696358095]]","[-0.03304290398955345, 0.010090060532093048, 0.0031138495542109013]",[0.6349642809375505],"[0.9982965854258212, -0.0571737243813949, -0.011603926572830643, -0.0006645717408058395]",[0.594],"[0.018933636796448605, 1.6810599177767775, 0.739776288859689]","[534.9948120117188, 531.6082153320312, 533.568603515625, 533.1459350585938]"
2526,25.280000000001,"[-2.085584878921509, -1.6269911527633667, -61.05808639526367]","[0.7356287600748166, 0.7336356336541516, -60.560000000002304]","[3.1281681060791016, 2.918081760406494, -0.8052279949188232]","[4.987351662981698, 4.949470749331009, -2.0000000000003126]","[0.9984311461448669, -0.05441849306225777, -0.013160417787730694, -0.0009210693533532321]","[[0.9996519101293014, 0.0032715883091910614, -0.026179291143464112], [-0.00040690838257996737, 0.9940755595009086, 0.1086904615342282], [0.026379783934052232, -0.10864197491251032, 0.9937308631046448]]","[-0.04715051129460335, 0.02724050171673298, 0.003091770689934492]",[0.635697801987051],"[0.998312102873802, -0.05685902263754838, -0.011812880028977986, -0.0006728044376591206]",[0.594],"[0.019742898718915824, 1.6631201057421288, 0.7376087361428532]","[534.6997680664062, 532.5469360351562, 534.32470703125, 533.130615234375]"
2527,25.290000000001,"[-2.038639545440674, -1.5831818580627441, -61.070159912109375]","[0.7854838860239456, 0.7830569781954573, -60.58000000000231]","[3.1310646533966064, 2.92299485206604, -0.804237961769104]","[4.985512594912899, 4.9421344541305645, -2.0000000000003126]","[0.9984158277511597, -0.05474964529275894, -0.012946915812790394, -0.0009139387402683496]","[[0.9996630842232488, 0.0032426594289058147, -0.02575273191507707], [-0.0004073036512447848, 0.9940032829921714, 0.1093494741849302], [0.02595288317311554, -0.1093021434401593, 0.9936697083510141]]","[-0.03664980083703995, 0.02529342845082283, 0.003063289914280176]",[0.6364226049808264],"[0.9983286306183912, -0.05652476644991748, -0.01201803013142228, -0.0006804536357390942]",[0.594],"[0.018977662106015925, 1.6406394714594692, 0.7330838007965692]","[531.139892578125, 536.78955078125, 534.476318359375, 533.691650390625]"
2528,25.300000000001,"[-1.982248306274414, -1.5305166244506836, -61.084625244140625]","[0.8353193749168347, 0.8324000176914887, -60.60000000000231]","[3.1344692707061768, 2.928516387939453, -0.8032498359680176]","[4.9835488892889135, 4.934303949603147, -2.0000000000003126]","[0.9984056353569031, -0.05497107282280922, -0.012792200781404972, -0.000897829479072243]","[[0.9996711070284623, 0.0031991977747037846, -0.02544489941200428], [-0.0003863939913920759, 0.9939547505817539, 0.10978981963573378], [0.025642317995300302, -0.10974387877946482, 0.9936290820010584]]","[-0.015687357634305954, 0.009467019699513912, 0.003027874743565917]",[0.6369097342685471],"[0.9982755459053148, -0.057732229192490984, -0.010608851965123416, -0.0006135306786106587]",[0.594],"[0.072815465895537, 1.7069954553117594, 0.7404598178493416]","[532.742919921875, 535.7251586914062, 534.1368408203125, 534.5581665039062]"
2529,25.310000000001,"[-1.9352091550827026, -1.4865552186965942, -61.0966682434082]","[0.8851339808688572, 0.8816598178794156, -60.620000000002314]","[3.137277364730835, 2.932849645614624, -0.802617073059082]","[4.981460595202247, 4.925980018792686, -2.0000000000003126]","[0.9984003305435181, -0.055079735815525055, -0.012739886529743671, -0.0008794706664048135]","[[0.9996738436697385, 0.0031595465382803505, -0.02534212990739858], [-0.00035270841269667043, 0.9939308989259213, 0.11000565329602599], [0.025535893940620873, -0.10996083587342495, 0.9936078364700387]]","[-0.018772058188915253, 0.008966341614723206, 0.0029948935844004154]",[0.6376130549014827],"[0.9982945345712188, -0.057365986477167695, -0.010806489698140858, -0.0006209840086477752]",[0.594],"[0.013949774797886394, 1.5917156813567659, 0.7162412530818667]","[538.0560913085938, 530.886474609375, 534.6253662109375, 534.6250610351562]"
