idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2342,23.440000000001,"[-9.124706268310547, -3.8373053073883057, -56.91480255126953]","[-7.488801289532237, -4.962869648892844, -56.88000000000173]","[1.371059536933899, -1.9675652980804443, -1.2994145154953003]","[3.304152608665323, -0.6330184800116712, -2.0000000000003126]","[0.9960153698921204, 0.07587206363677979, -0.04672398790717125, 0.0037075718864798546]","[[0.9956062460117562, -0.01447568700566585, -0.09251301199340829], [0.0002955063811311961, 0.9884593684817425, -0.1514859384122942], [0.09363821644156418, 0.1507930082808506, 0.9841205988471403]]","[0.08676885813474655, 0.017675695940852165, -0.0011233075056225061]",[0.6109132750169606],"[0.9954983313177421, 0.08287300555429677, -0.04583208349505378, 0.003815418258936555]",[0.594],"[0.42333897286627076, 0.7511291238449669, 0.2600539987656063]","[523.9730224609375, 522.8135986328125, 524.9091796875, 522.1807861328125]"
2343,23.450000000001,"[-9.104039192199707, -3.866647243499756, -56.93428421020508]","[-7.455572543803386, -4.968703550863784, -56.90000000000173]","[1.38459050655365, -1.9445878267288208, -1.2980061769485474]","[3.3228745728850484, -0.5833901970939692, -2.0000000000003126]","[0.9959722757339478, 0.07652350515127182, -0.04657771810889244, 0.003740493906661868]","[[0.9956330501813899, -0.014579435560971778, -0.09220775154630649], [0.0003222759229580081, 0.9882603248562887, -0.1527790118215596], [0.09335269425534219, 0.15208211720536455, 0.9839493402109696]]","[0.0861034020781517, 0.0176425538957119, -0.0011668751249089837]",[0.6110674909440854],"[0.9954476026238497, 0.08337009281501466, -0.04602865755645094, 0.0038549627750541545]",[0.594],"[0.42254811761953914, 0.7559208731811151, 0.2607248463010201]","[523.17724609375, 523.7241821289062, 522.9400634765625, 524.2756958007812]"
2344,23.460000000001,"[-9.078970909118652, -3.901400566101074, -56.95763397216797]","[-7.422157409149252, -4.974040586620207, -56.920000000001735]","[1.400773286819458, -1.9167709350585938, -1.2963308095932007]","[3.3415134654134704, -0.5337035756423525, -2.0000000000003126]","[0.9959198236465454, 0.07726690918207169, -0.04647000506520271, 0.0037725227884948254]","[[0.9956526141137054, -0.014695445377133777, -0.09197780109196205], [0.0003330730837945318, 0.9880311875936426, -0.15425388618967475], [0.09314376560385407, 0.15355264969209734, 0.9837407294107886]]","[0.0800795704126358, 0.005437332205474377, -0.0012253203894942999]",[0.6108552539445746],"[0.9954222488830227, 0.08414339326214408, -0.04516481176393379, 0.0038177974443787907]",[0.594],"[0.6903722066233784, 1.2255193407475367, 0.28187431821701203]","[522.877685546875, 524.1603393554688, 522.554443359375, 524.8524169921875]"
2345,23.470000000001,"[-9.057857513427734, -3.9299776554107666, -56.97706985473633]","[-7.388556720946458, -4.9788802224629904, -56.94000000000174]","[1.4142335653305054, -1.8934015035629272, -1.2949243783950806]","[3.360068820279327, -0.4839635842783352, -2.0000000000003126]","[0.9958750009536743, 0.07785496115684509, -0.04644569754600525, 0.0037922565825283527]","[[0.9956568319238913, -0.014785283063456875, -0.09191772651677983], [0.00032117109990427873, 0.987848447584412, -0.15541988757617764], [0.09309871047659395, 0.1547153515647383, 0.9835628043484538]]","[0.07841943949460983, 0.003771137446165085, -0.0012756725773215294]",[0.6110130592271682],"[0.9953724037328548, 0.08462292531084978, -0.045363692617687, 0.0038566554164195634]",[0.594],"[0.4184885315428575, 0.7686052213817636, 0.25574906904582484]","[523.8660888671875, 523.1309814453125, 524.2484130859375, 523.1172485351562]"
2346,23.480000000001,"[-9.036542892456055, -3.958203077316284, -56.996482849121094]","[-7.354771319210462, -4.983221974432579, -56.96000000000174]","[1.4276756048202515, -1.8698740005493164, -1.2934587001800537]","[3.3785401735996423, -0.43417519695889695, -2.0000000000003126]","[0.9958315491676331, 0.07845566421747208, -0.04636429250240326, 0.003816695651039481]","[[0.9956715703450657, -0.014876654906571453, -0.09174316947534336], [0.0003264891636690073, 0.9876602829305341, -0.1566111711417907], [0.092940935068552, 0.15590333755365224, 0.9833901219395155]]","[0.08229674398899078, 0.016910692676901817, -0.0013217293890193105]",[0.6111780691911584],"[0.9953220487276454, 0.08510570635502222, -0.04556161736664329, 0.003895777887792434]",[0.594],"[0.41817606461483414, 0.7719643713685955, 0.26261113707282924]","[524.0317993164062, 522.9923095703125, 524.7177734375, 522.6180419921875]"
2347,23.490000000001,"[-9.010699272155762, -3.991605758666992, -57.01974868774414]","[-7.320802048574546, -4.987065408357395, -56.980000000001745]","[1.4437599182128906, -1.8414117097854614, -1.29170560836792]","[3.396927063591626, -0.3843433924815898, -2.0000000000003126]","[0.9957808256149292, 0.07919277250766754, -0.04619771987199783, 0.003851759247481823]","[[0.995701869315608, -0.014988066848847952, -0.09139554307261598], [0.00035396496197241927, 0.9874273376330902, -0.15807317167575569], [0.09261566903180928, 0.15736140170626878, 0.9831885511451142]]","[0.0806611031293869, 0.015085718594491482, -0.0013746167533099651]",[0.610979808067502],"[0.9953014263752351, 0.08581520918219339, -0.04467642002788168, 0.003852015307731297]",[0.594],"[0.6862115485433415, 1.2512037348813887, 0.2860986354158026]","[523.0514526367188, 524.1036376953125, 522.7685546875, 524.7064208984375]"
2348,23.500000000001,"[-8.98894214630127, -4.01904821395874, -57.03911590576172]","[-7.286649758268707, -4.990410139897252, -57.00000000000175]","[1.4571189880371094, -1.817504644393921, -1.290237307548523]","[3.415229030583866, -0.33447315398564825, -2.0000000000003126]","[0.9957379102706909, 0.07977451384067535, -0.0461198091506958, 0.003874241141602397]","[[0.9957159069427338, -0.01507382817964192, -0.09122835285819657], [0.0003570868476232636, 0.9872420344649188, -0.15922637304966625], [0.0924646156656277, 0.1585116560054145, 0.9830179803850125]]","[0.07565281540155411, 0.007410615682601929, -0.001422539702616632]",[0.6111488155595681],"[0.9952520313482495, 0.08628141523999298, -0.04487512203588088, 0.003890360347296173]",[0.594],"[0.4151195767209125, 0.7836004765523417, 0.2586421892246147]","[523.8350219726562, 523.224365234375, 523.9374389648438, 523.484375]"
2349,23.510000000001,"[-8.966984748840332, -4.046131134033203, -57.0584602355957]","[-7.252315302098424, -4.9932558345817775, -57.02000000000175]","[1.470448613166809, -1.7934435606002808, -1.2887134552001953]","[3.433445617028319, -0.2845694684525668, -2.0000000000003126]","[0.9956962466239929, 0.08034297078847885, -0.046031977981328964, 0.0038965509738773108]","[[0.9957317483617866, -0.015156252043446233, -0.0910416021847994], [0.0003628705855144559, 0.987059649612584, -0.16035309922674157], [0.09229384394052459, 0.15963563552878346, 0.9828521304041639]]","[0.07730303704738617, 0.016228079795837402, -0.0014714386779814959]",[0.6113247526933581],"[0.9952021186303643, 0.08674970423661661, -0.04507542364421536, 0.003929131174738008]",[0.594],"[0.41379548895378515, 0.7871641003646588, 0.26537918563999874]","[523.9963989257812, 523.1244506835938, 524.7455444335938, 522.7203369140625]"
2350,23.520000000001,"[-8.944828033447266, -4.072851657867432, -57.07777786254883]","[-7.217799538423314, -4.99560220784388, -57.040000000001754]","[1.483743667602539, -1.769218921661377, -1.2871949672698975]","[3.4515763675109667, -0.2346373262102297, -2.0000000000003126]","[0.9956552982330322, 0.08092755824327469, -0.04589124768972397, 0.003923509269952774]","[[0.9957571995282171, -0.01524065664384627, -0.09074867477151846], [0.0003851922889268446, 0.9868706746626784, -0.16151199063144064], [0.09201875468959031, 0.16079177179163864, 0.9826894498820482]]","[0.07836353778839111, 0.0180208720266819, -0.001519654062576592]",[0.6115031356737056],"[0.9951518050950658, 0.08721894404924879, -0.04527685610974619, 0.0039682383728225235]",[0.594],"[0.41302850255317436, 0.7913434892717346, 0.26609532630269506]","[523.106201171875, 524.1737670898438, 523.0159912109375, 524.6228637695312]"
2351,23.530000000001,"[-8.917977333068848, -4.104434967041016, -57.100929260253906]","[-7.183103330135668, -4.997449025048183, -57.06000000000176]","[1.4996429681777954, -1.7399284839630127, -1.285386323928833]","[3.469620828764608, -0.18468172043029085, -2.0000000000003126]","[0.9956048727035522, 0.08161190897226334, -0.04576953500509262, 0.0039507243782281876]","[[0.9957790829892668, -0.01533739875213379, -0.09049188958449841], [0.0003960426244486951, 0.9866477765126469, -0.16286807008400872], [0.09178159418584222, 0.16214477883104345, 0.9824892923928166]]","[0.07333597540855408, 0.007761702872812748, -0.00158158247359097]",[0.6113204085924077],"[0.9951375818326178, 0.08784399583404852, -0.04437657792671625, 0.003917263298754073]",[0.594],"[0.6763194905945268, 1.284719725685664, 0.2901245412721103]","[523.3175659179688, 524.098388671875, 522.9859008789062, 524.8226928710938]"
2352,23.540000000001,"[-8.89538288116455, -4.130350589752197, -57.120201110839844]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[1.5128629207611084, -1.715345859527588, -1.283876657485962]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9955626130104065, 0.08214735984802246, -0.04573069140315056, 0.003966238349676132]","[[0.9957859461919618, -0.015410586316648024, -0.09040388927450205], [0.00038396605405145116, 0.9864721622369391, -0.1639284163946183], [0.09170715313784755, 0.16320290120262926, 0.9823210326071595]]","[0.0711822435259819, 0.005027651786804199, -0.001634319662116468]",[0.6115019365159924],"[0.9950884054814788, 0.08829511801958935, -0.04458015627033032, 0.003955638652342649]",[0.594],"[0.40900211950812393, 0.8027416398744978, 0.26147305268767695]","[524.4661865234375, 522.8555297851562, 525.1849365234375, 522.5031127929688]"
2353,23.550000000001,"[-8.872590065002441, -4.155896186828613, -57.13945007324219]","[-7.113173053825799, -4.9996433025363345, -57.100000000001764]","[1.526061773300171, -1.6906201839447021, -1.2823148965835571]","[3.50544908130912, -0.08472010218243398, -2.0000000000003126]","[0.9955214858055115, 0.08269120752811432, -0.0456436462700367, 0.003985749091953039]","[[0.9958015431097625, -0.015484452725972589, -0.09021927989067967], [0.0003871412279675291, 0.9862925572801962, -0.16500558043702854], [0.09153762538915507, 0.16427788401811186, 0.982157645167336]]","[0.07445473223924637, 0.017362521961331367, -0.0016824820777401328]",[0.6116901461259786],"[0.9950387833871718, 0.08874890616880006, -0.044782778663016984, 0.00399423890595808]",[0.594],"[0.40847606444133566, 0.8056555356529771, 0.2680852918368224]","[524.4390869140625, 522.9489135742188, 525.1707763671875, 522.5505981445312]"
2354,23.560000000001,"[-8.844978332519531, -4.186059474945068, -57.162513732910156]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[1.5418521165847778, -1.6607422828674316, -1.2804455757141113]","[3.523231976896035, -0.03472408579252573, -2.0000000000003126]","[0.9954737424850464, 0.08335712552070618, -0.04547100141644478, 0.004014973528683186]","[[0.9958325365119842, -0.015574263613723086, -0.08986101233014197], [0.00041293745669469285, 0.9860709408175505, -0.16632477012714478], [0.09119971878665266, 0.16559451074259965, 0.9819679573719066]]","[0.07223306596279144, 0.016314305365085602, -0.0017368250992149115]",[0.6115205717088652],"[0.9950299858610882, 0.08930813528587546, -0.043862121854544016, 0.003936810315441128]",[0.594],"[0.671496073588455, 1.3080172261502034, 0.2941749853403657]","[523.7979736328125, 523.6747436523438, 523.1622314453125, 524.6322631835938]"
2355,23.570000000001,"[-8.821752548217773, -4.210783004760742, -57.18170928955078]","[-7.042531466138168, -4.99983778936449, -57.14000000000177]","[1.554964303970337, -1.6356737613677979, -1.2788885831832886]","[3.540926791866994, 0.015275402977010799, -2.0000000000003126]","[0.9954338073730469, 0.0838792473077774, -0.04538288339972496, 0.004032769240438938]","[[0.9958482615919118, -0.01564207290411585, -0.08967477593855315], [0.0004153454521971739, 0.9858960181656783, -0.1673585039763919], [0.0910278384480414, 0.16662642923715004, 0.9818093326645222]]","[0.0683346763253212, 0.00868805032223463, -0.001785350264981389]",[0.6117130626604041],"[0.994981558248432, 0.089744826602035, -0.04406549023735193, 0.003974596059294395]",[0.594],"[0.4052762734391494, 0.8161071878068378, 0.26446133304792596]","[523.6804809570312, 523.867431640625, 523.6033325195312, 524.3072509765625]"
2356,23.580000000001,"[-8.79832935333252, -4.2351298332214355, -57.20088195800781]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[1.568044662475586, -1.6104669570922852, -1.2772834300994873]","[3.5585330838523, 0.06527336421866536, -2.0000000000003126]","[0.9953946471214294, 0.08439361304044724, -0.045286573469638824, 0.004050543997436762]","[[0.9958654389866332, -0.015707573702597254, -0.08947233963822515], [0.00041998448355384885, 0.9857226232861045, -0.1683767607331667], [0.09083969971875741, 0.16764301974832707, 0.9816536898951015]]","[0.06989935040473938, 0.01719232276082039, -0.0018345183925703168]",[0.6119119434740037],"[0.9949326738112861, 0.09018322146768168, -0.04427029266087448, 0.004012771630246]",[0.594],"[0.4038446289133899, 0.8190954506310058, 0.270929289445748]","[524.2596435546875, 523.337890625, 524.90771484375, 523.0355224609375]"
2357,23.590000000001,"[-8.769963264465332, -4.263845443725586, -57.223854064941406]","[-6.971185631172682, -4.998032407740515, -57.180000000001776]","[1.583692193031311, -1.5800220966339111, -1.2753725051879883]","[3.5760504126963077, 0.11526479817876023, -2.0000000000003126]","[0.9953486323356628, 0.08502618968486786, -0.045111581683158875, 0.004077127669006586]","[[0.9958966445815781, -0.015787658217708927, -0.08911017427406767], [0.0004449950824384147, 0.9855078486387002, -0.16962924939672783], [0.09049682475385812, 0.16889354670774573, 0.9814709850983614]]","[0.07038849592208862, 0.017417920753359795, -0.0018923137104138732]",[0.6117544505540826],"[0.9949294517132643, 0.09067439688135773, -0.043335227411627125, 0.0039494213408793645]",[0.594],"[0.6644535886789675, 1.3306848548339116, 0.2971072656006335]","[523.4056396484375, 524.3544921875, 523.51611328125, 524.5941162109375]"
2358,23.600000000001,"[-8.746109962463379, -4.287354946136475, -57.24297332763672]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[1.5966832637786865, -1.554487943649292, -1.2737787961959839]","[3.593478340465772, 0.16524470575456363, -2.0000000000003126]","[0.9953093528747559, 0.08553844690322876, -0.04500886797904968, 0.0040945028886199]","[[0.9959148740948107, -0.01585056983141519, -0.08889501106775802], [0.00045061666953547744, 0.9853328197172225, -0.17064299379911427], [0.09029596060364231, 0.16990583811078078, 0.9813147536211502]]","[0.06654689460992813, 0.011260109022259712, -0.001943671377375722]",[0.6119571290056215],"[0.9948818710130529, 0.09109548070029924, -0.043540577779940894, 0.0039867545870483]",[0.594],"[0.4006838933135566, 0.8288008399535691, 0.2670919539243055]","[524.3386840820312, 523.361572265625, 524.1674194335938, 523.9191284179688]"
2359,23.610000000001,"[-8.722062110900879, -4.31048059463501, -57.26206970214844]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[1.6096376180648804, -1.5288194417953491, -1.2721375226974487]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9952723383903503, 0.08602787554264069, -0.04489270970225334, 0.004111626651138067]","[[0.9959354786243222, -0.015908424096384613, -0.0886535078838497], [0.0004603276186853763, 0.9851645995549133, -0.1716114794595358], [0.09006836578858142, 0.17087315127478858, 0.9811677000684427]]","[0.06518860161304474, 0.019632281735539436, -0.0019962729420512915]",[0.6121661725236888],"[0.9948338724107796, 0.09151770491629517, -0.04374790735114259, 0.004024499151768031]",[0.594],"[0.39914694867635614, 0.8318551949300426, 0.27374956734894695]","[524.4239501953125, 523.3651733398438, 524.8036499023438, 523.3610229492188]"
2360,23.620000000001,"[-8.697819709777832, -4.333220481872559, -57.2811393737793]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[1.6225500106811523, -1.5030107498168945, -1.270509123802185]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9952369928359985, 0.08651771396398544, -0.044730883091688156, 0.00413232296705246]","[[0.9959641436653464, -0.015965310224976298, -0.08832062840794142], [0.000485253910322175, 0.984995216875287, -0.1725809585714739], [0.08975070507575925, 0.17184158868628555, 0.9810276649188735]]","[0.06598380953073502, 0.020295344293117523, -0.002048968570306897]",[0.612377135460091],"[0.9947855345623754, 0.09194039639754052, -0.043956786840021765, 0.004062588634455447]",[0.594],"[0.398008482310918, 0.8354714702848249, 0.2744643328995888]","[523.2212524414062, 524.7542724609375, 523.4948120117188, 524.879638671875]"
