idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3873,38.750000000001,"[2.4444029331207275, 2.2966396808624268, -87.57015228271484]","[5.015972269649853, 4.3393240229270225, -87.50000000000172]","[3.1103456020355225, 2.7640674114227295, -1.2374765872955322]","[4.331758321386925, 2.5056572584899683, -1.999999999999602]","[0.9987258911132812, -0.04949302598834038, 0.00985140260308981, 0.0001801558828447014]","[[0.9998058348304988, -0.0013350040755783711, 0.019659867827827377], [-0.000615298731440233, 0.995100816078887, 0.09886347781968886], [-0.019695533665289217, -0.09885637866749526, 0.9949067807339481]]","[-0.11699814349412918, 0.035304777324199677, 0.002880455693230033]",[0.6140757912308307],"[0.9981337724504965, -0.059613589290562534, 0.01321247750306857, 0.0007891158771684494]",[0.594],"[-0.25389977694948684, -0.6615561524884335, 0.36312157704037773]","[522.9996948242188, 527.1637573242188, 524.6384887695312, 525.1328735351562]"
3874,38.760000000001,"[2.491030216217041, 2.337995767593384, -87.58870697021484]","[5.05916445381823, 4.363946666725721, -87.52000000000172]","[3.106480121612549, 2.749915599822998, -1.236762285232544]","[4.319218416837689, 2.462264379869872, -1.999999999999602]","[0.9986823201179504, -0.0503217875957489, 0.010069156065583229, 0.00019939473713748157]","[[0.9997971446932754, -0.001411659740921402, 0.020091706745558862], [-0.0006151318149941539, 0.9949353563078307, 0.10051496595761349], [-0.020131842340527503, -0.10050693501140047, 0.9947326600341372]]","[-0.10773163288831711, 0.025974202901124954, 0.0029397078324109316]",[0.6142568545548054],"[0.9980990427965761, -0.060218940389284104, 0.013090310350599854, 0.0007897859680050435]",[0.594],"[-0.1827268186443426, -0.3955025624119377, 0.3525404610609364]","[526.7528686523438, 523.310791015625, 524.9147338867188, 524.7477416992188]"
3875,38.770000000001,"[2.5375990867614746, 2.3791379928588867, -87.60724639892578]","[5.102230159138758, 4.388132919494357, -87.54000000000171]","[3.102555751800537, 2.7355313301086426, -1.2359830141067505]","[4.306570532052767, 2.418625276863562, -1.999999999999602]","[0.9986366629600525, -0.051171623170375824, 0.010306568816304207, 0.00021827724413014948]","[[0.9997874539869929, -0.0014907670396359957, 0.020562695928311905], [-0.0006188483984983543, 0.994762834635718, 0.1022082181342131], [-0.0206073743321743, -0.10219921937639614, 0.9945504792025335]]","[-0.12042833864688873, 0.0382663756608963, 0.002997670089825988]",[0.6144450794540974],"[0.9980636516197611, -0.06082819210588947, 0.012971252577717179, 0.0007905486211935428]",[0.594],"[-0.18377386614854097, -0.4012533802772327, 0.36028084824654805]","[526.4922485351562, 523.6636962890625, 524.929931640625, 524.8525390625]"
3876,38.780000000001,"[2.584108591079712, 2.420062303543091, -87.62578582763672]","[5.145168308971049, 4.411880362627808, -87.56000000000171]","[3.098555326461792, 2.720893383026123, -1.235196828842163]","[4.293814983229094, 2.3747443133451007, -1.999999999999602]","[0.9985856413841248, -0.052095603197813034, 0.010616354644298553, 0.00023465447884518653]","[[0.99977447590203, -0.0015747759890030809, 0.02117822975146164], [-0.000637485613239588, 0.9945719861137206, 0.10404882531726263], [-0.021227127618077487, -0.10403886061656854, 0.9943466822666489]]","[-0.12234064936637878, 0.04072815924882889, 0.0030549312941730022]",[0.6146342956558798],"[0.9980278255566919, -0.06143792901673357, 0.012853567790523194, 0.0007912570825221736]",[0.594],"[-0.18506701423942767, -0.407618127277102, 0.3620114694143126]","[523.1395263671875, 527.186767578125, 524.9639892578125, 524.9839477539062]"
3877,38.790000000001,"[2.6398396492004395, 2.468878984451294, -87.64801025390625]","[5.187977829863594, 4.435186621401554, -87.5800000000017]","[3.0936410427093506, 2.702979326248169, -1.234248161315918]","[4.280952089254519, 2.330625877374626, -1.999999999999602]","[0.9985280632972717, -0.05312589928507805, 0.010925800539553165, 0.00025731135974638164]","[[0.9997611213692494, -0.0016747510286567124, 0.021792095068918875], [-0.0006470206701007162, 0.9943551457609185, 0.10610101537230844], [-0.02184677465332692, -0.10608977004298946, 0.9941165319666867]]","[-0.10606338828802109, 0.027081351727247238, 0.003124522278085351]",[0.6144673433548545],"[0.9979171183299942, -0.06293681788568273, 0.014127562350962831, 0.0008909996657228909]",[0.594],"[-0.27028173082266854, -0.7146903163264451, 0.3731824704601987]","[522.7949829101562, 527.5438232421875, 525.1956787109375, 524.758056640625]"
3878,38.800000000001,"[2.6862142086029053, 2.5093109607696533, -87.66651153564453]","[5.230657651580598, 4.458049365209134, -87.6000000000017]","[3.089474678039551, 2.6877896785736084, -1.233443021774292]","[4.267982171700435, 2.286274380757991, -1.999999999999602]","[0.9984847903251648, -0.053896646946668625, 0.011100404895842075, 0.0002801316441036761]","[[0.9997534050803754, -0.001755963539571418, 0.022136974098613347], [-0.0006371348210682403, 0.9941901460792054, 0.10763618117635008], [-0.022197366722536364, -0.10762374287793551, 0.9939438650545257]]","[-0.10447871685028076, 0.02345539629459381, 0.0031810810323804617]",[0.6146616728836632],"[0.9978809754119555, -0.06353434645137981, 0.014005376879680332, 0.0008917120265655023]",[0.594],"[-0.19191893682968889, -0.4263250651638697, 0.36026738966391747]","[526.283203125, 524.1596069335938, 524.8525390625, 525.200439453125]"
3879,38.810000000001,"[2.7325258255004883, 2.549513578414917, -87.68501281738281]","[5.273206707128742, 4.480466307795222, -87.6200000000017]","[3.0852577686309814, 2.672379732131958, -1.2325769662857056]","[4.254905554814403, 2.2416942586088062, -1.999999999999602]","[0.9984360337257385, -0.05474407970905304, 0.011336966417729855, 0.00030085310572758317]","[[0.9997427653712861, -0.001842028666757622, 0.02260553069857752], [-0.0006404983943900373, 0.9940059907183174, 0.10932374023012108], [-0.022671410401213933, -0.10931009718451014, 0.9937491181399521]]","[-0.1211516261100769, 0.03937825560569763, 0.003234004834666848]",[0.6148613253037073],"[0.9978440983832768, -0.0641364185888025, 0.01388806318824125, 0.0008926551106249524]",[0.594],"[-0.19214244759438953, -0.43086366859678127, 0.367658742507496]","[527.1363525390625, 523.3187866210938, 525.2122802734375, 524.912353515625]"
3880,38.820000000001,"[2.788015365600586, 2.5974483489990234, -87.70719146728516]","[5.315623932783855, 4.502435207484241, -87.64000000000169]","[3.0800952911376953, 2.653552293777466, -1.231522798538208]","[4.2417225655112745, 2.1968899689018606, -1.999999999999602]","[0.9983714818954468, -0.05583211034536362, 0.011709915474057198, 0.00032216767431236804]","[[0.9997255481933618, -0.0019508644932273612, 0.02334571517883471], [-0.0006642925048648107, 0.9937653437382289, 0.11148991120414356], [-0.023417664378630697, -0.11147482098020567, 0.9934913070996046]]","[-0.1145092099905014, 0.03811861202120781, 0.0032958476804196835]",[0.6147076362930872],"[0.9977316361725945, -0.06558185849620694, 0.015152886625157428, 0.000996013788108684]",[0.594],"[-0.2792422881056297, -0.7508993995758924, 0.3813303420341665]","[523.3865966796875, 527.1904296875, 525.3804931640625, 524.8673706054688]"
3881,38.830000000001,"[2.8341851234436035, 2.6371328830718994, -87.72565460205078]","[5.357908268117503, 4.523953867404528, -87.66000000000169]","[3.075700521469116, 2.637584924697876, -1.230628252029419]","[4.228433533364839, 2.1518659920287675, -1.999999999999602]","[0.9983236789703369, -0.05663111060857773, 0.011949002742767334, 0.0003431173390708864]","[[0.9997142072499237, -0.0020384546206840453, 0.023819079021155987], [-0.0006682861651662097, 0.9935856001068764, 0.11308054056229003], [-0.023896803473647033, -0.11306414092459946, 0.9933002782747643]]","[-0.1027618944644928, 0.028239209204912186, 0.0033484664745628834]",[0.6149131901566128],"[0.9976947371936497, -0.06616859366079203, 0.015031127901603143, 0.0009968866801705152]",[0.594],"[-0.19758506086449024, -0.44836053861726755, 0.36680090479029204]","[525.9498291015625, 524.6497802734375, 525.0408935546875, 525.1937866210938]"
3882,38.840000000001,"[2.8802883625030518, 2.6765763759613037, -87.7441177368164]","[5.400058656023506, 4.545020135708024, -87.68000000000168]","[3.071241855621338, 2.621396064758301, -1.2296744585037231]","[4.215038790600278, 2.1066268303496116, -1.999999999999602]","[0.9982743263244629, -0.05744124576449394, 0.012195819988846779, 0.0003641440416686237]","[[0.9997022587472196, -0.0021281174867061057, 0.02430771424198166], [-0.0006740548921829352, 0.9934007413546829, 0.11469312414425195], [-0.024391381791718705, -0.11467536000348655, 0.993103530505436]]","[-0.11537870019674301, 0.03861776739358902, 0.0034014477860182524]",[0.615123944841061],"[0.9976571937932479, -0.06675906749618525, 0.014911570487042494, 0.0009978202400702531]",[0.594],"[-0.19892779369736638, -0.4537340121842466, 0.3741841986134702]","[527.3004150390625, 523.37255859375, 524.9866943359375, 525.3432006835938]"
3883,38.850000000001,"[2.9263241291046143, 2.715775489807129, -87.7625503540039]","[5.442074042744363, 4.565631905785454, -87.70000000000168]","[3.0667059421539307, 2.6049652099609375, -1.2287161350250244]","[4.201538672085636, 2.061177007742998, -1.999999999999602]","[0.998218834400177, -0.05833229795098305, 0.012506053782999516, 0.00038291222881525755]","[[0.9996869040085119, -0.002223474005340548, 0.024922883405093996], [-0.0006945532812862628, 0.993194393103327, 0.1164663689820082], [-0.025012228001835207, -0.11644721409918489, 0.9928818835989117]]","[-0.11867415904998779, 0.040811263024806976, 0.0034547685645520687]",[0.615338583894406],"[0.9976192377514329, -0.06734998167280062, 0.014793209089874563, 0.0009987000284102413]",[0.594],"[-0.20031478853843526, -0.45950649320335213, 0.3759050770925949]","[523.9024047851562, 526.9774169921875, 525.19921875, 525.3265991210938]"
3884,38.860000000001,"[2.981476306915283, 2.762485980987549, -87.78466033935547]","[5.48395337789759, 4.585787116476986, -87.72000000000168]","[3.0611488819122314, 2.5849106311798096, -1.2275696992874146]","[4.1879335153227615, 2.01552106915317, -1.999999999999602]","[0.9981557130813599, -0.05933551862835884, 0.012819549068808556, 0.00040859635919332504]","[[0.9996709844342455, -0.002336994674288412, 0.02554332273136897], [-0.0007056235770107837, 0.9929582588316909, 0.11846264522331265], [-0.025640299835105077, -0.11844169313982816, 0.9926299110698492]]","[-0.1042872965335846, 0.02769283577799797, 0.0035210573114454746]",[0.6151999021164519],"[0.9975064752950129, -0.06872046411994735, 0.0160346274834578, 0.0011046615435030577]",[0.594],"[-0.2961828103512374, -0.8018632350375909, 0.38988218436032973]","[523.8626098632812, 527.2122192382812, 525.0757446289062, 525.6192626953125]"
3885,38.870000000001,"[3.0273592472076416, 2.801133394241333, -87.80307006835938]","[5.525695614501993, 4.605483752278348, -87.74000000000167]","[3.056445598602295, 2.5679447650909424, -1.226596713066101]","[4.1742236604402905, 1.9696635801361495, -1.999999999999602]","[0.9981082677841187, -0.060089949518442154, 0.012999262660741806, 0.00043425147305242717]","[[0.9996616612208512, -0.002429109837155674, 0.02589715255712762], [-0.0006953900434552967, 0.992778019403666, 0.11996383047244615], [-0.02600152914456324, -0.11994125067854415, 0.9924404349218199]]","[-0.10105869919061661, 0.02408021129667759, 0.003575744340196252]",[0.6154178470932588],"[0.9974685670938453, -0.06929705980703803, 0.015910792580256315, 0.00110536931326445]",[0.594],"[-0.2071169497651228, -0.4773079470159505, 0.3741843168645804]","[527.8861083984375, 523.1044311523438, 525.6326904296875, 525.00537109375]"
3886,38.880000000001,"[3.073171377182007, 2.839524745941162, -87.82145690917969]","[5.567299709003829, 4.624719843542371, -87.76000000000167]","[3.0516910552978516, 2.550766706466675, -1.225563406944275]","[4.160409450183611, 1.9236091264023258, -1.999999999999602]","[0.998056173324585, -0.06089683994650841, 0.013238889165222645, 0.0004573629121296108]","[[0.9996490452753594, -0.00252536071524492, 0.026370605478836896], [-0.0006994652540259124, 0.9925827316120636, 0.12156904068837802], [-0.026482013299992415, -0.12154482078143848, 0.9922326136107334]]","[-0.1143561452627182, 0.03952211141586304, 0.003626864403486252]",[0.6156433904282197],"[0.9974299669965325, -0.06987743150526335, 0.01579181833555843, 0.001106335021604963]",[0.594],"[-0.2073326793617089, -0.48175946462760355, 0.38180001925950435]","[527.8051147460938, 523.2396850585938, 525.6796264648438, 525.0418701171875]"
3887,38.890000000001,"[3.1280510425567627, 2.885251998901367, -87.84351348876953]","[5.608764621302904, 4.64349346667596, -87.78000000000166]","[3.0458829402923584, 2.5298349857330322, -1.224319577217102]","[4.14649122990749, 1.8773623133589545, -1.999999999999602]","[0.9979875683784485, -0.06193007528781891, 0.013611174188554287, 0.00048129618517123163]","[[0.99962900858853, -0.00264653725966516, 0.027107951395224747], [-0.0007252268534694655, 0.9923288683847796, 0.12362399045571111], [-0.02722717822918251, -0.12359778643129475, 0.9919588035573657]]","[-0.11095914244651794, 0.037784118205308914, 0.0036865179426968098]",[0.6155181848007785],"[0.9973167349113321, -0.07119052794139094, 0.017022412913729246, 0.0012150949841150272]",[0.594],"[-0.3052489797957172, -0.8364877175853245, 0.39801726904201296]","[524.5499877929688, 526.6776123046875, 525.41357421875, 525.4950561523438]"
3888,38.900000000001,"[3.17370343208313, 2.923067808151245, -87.86186218261719]","[5.650089314778569, 4.661802744332447, -87.80000000000166]","[3.0409507751464844, 2.512127161026001, -1.2232640981674194]","[4.132469347566481, 1.83092776564866, -1.999999999999602]","[0.9979355931282043, -0.06271015852689743, 0.013848329894244671, 0.0005050990730524063]","[[0.999615937284794, -0.0027449744930333475, 0.027576131731542823], [-0.0007287492082780572, 0.9921343621261313, 0.12517538261641598], [-0.02770283109781816, -0.1251474035032581, 0.9917513199111754]]","[-0.09992143511772156, 0.028080670163035393, 0.003738180035725236]",[0.6157491950852023],"[0.997278392275076, -0.07175494162434214, 0.01689847162358711, 0.0012158579332345965]",[0.594],"[-0.2127895570144555, -0.4978500648138975, 0.38085675173178757]","[525.0072631835938, 526.2998657226562, 525.5601196289062, 525.3889770507812]"
3889,38.910000000001,"[3.2192814350128174, 2.96061635017395, -87.88021087646484]","[5.691272756315641, 4.679645845599325, -87.82000000000166]","[3.0359559059143066, 2.494205951690674, -1.2221496105194092]","[4.1183441537071985, 1.7843101266877603, -1.999999999999602]","[0.9978833198547363, -0.0634823739528656, 0.014094126410782337, 0.0005286259693093598]","[[0.9996021523327597, -0.002844471122714759, 0.028061468880766903], [-0.0007344430913623994, 0.9919394179526937, 0.12671089813041633], [-0.028195702599150774, -0.1266810960471342, 0.9915426880670529]]","[-0.10825015604496002, 0.03841235488653183, 0.0037902984768152237]",[0.6159854214493382],"[0.9972394618389835, -0.07232227908478706, 0.01677686918916809, 0.0012167001628981752]",[0.594],"[-0.21401500274569324, -0.5030792376853412, 0.3885043140048552]","[527.5821533203125, 523.7503051757812, 525.6720581054688, 525.3177490234375]"
3890,38.920000000001,"[3.2738752365112305, 3.005317449569702, -87.90219116210938]","[5.732313916330224, 4.697020986181333, -87.84000000000165]","[3.0298590660095215, 2.472397804260254, -1.2208120822906494]","[4.10411600145828, 1.737514058200862, -1.999999999999602]","[0.9978140592575073, -0.06448093801736832, 0.014462077058851719, 0.0005537525867111981]","[[0.9995810834318187, -0.002970140386382211, 0.0287895104396825], [-0.0007599722447651316, 0.991683805199554, 0.12869597098246757], [-0.02893233636363633, -0.12866393733683937, 0.9912661151989022]]","[-0.11019589751958847, 0.038841310888528824, 0.0038531951140612364]",[0.6158757377945532],"[0.9971265972216687, -0.07357417162052042, 0.017989675382546387, 0.0013273895889256663]",[0.594],"[-0.31685778636891015, -0.871811842629646, 0.4061991494405568]","[524.9078369140625, 526.6734619140625, 525.3243408203125, 525.9089965820312]"
3891,38.930000000001,"[3.3192856311798096, 3.042266368865967, -87.92050170898438]","[5.773211768795457, 4.713926428578897, -87.86000000000165]","[3.0246856212615967, 2.4539647102355957, -1.2196797132492065]","[4.08978524652337, 1.690544239756342, -1.999999999999602]","[0.9977592825889587, -0.06526519358158112, 0.014715924859046936, 0.0005778580089099705]","[[0.9995662152816747, -0.00307400168081702, 0.029290472531784958], [-0.0007677489661879863, 0.9914802413769569, 0.13025490977547144], [-0.029441328587443746, -0.13022089491612943, 0.9910477923381135]]","[-0.10054710507392883, 0.030910542234778404, 0.0039080660790205]",[0.6161171221176733],"[0.9970880084648365, -0.07412594823514497, 0.01786291306410782, 0.001327972413546128]",[0.594],"[-0.21930607798175888, -0.517930836309894, 0.38741341822172615]","[525.16162109375, 526.4542236328125, 525.8392944335938, 525.3966674804688]"
