idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2249,22.510000000001,"[-9.256037712097168, -3.4883620738983154, -54.03227996826172]","[-9.665374569295725, -2.4794152739469464, -55.02000000000144]","[1.2239885330200195, -2.414020299911499, -1.794657826423645]","[1.270540581598567, -4.3542711641265, -2.0000000000003126]","[0.9990001320838928, -0.012754952535033226, -0.042842667549848557, -0.0007505909889005125]","[[0.9963278849384642, 0.0025925933496309776, -0.0855805126986852], [-0.00040676860778366395, 0.9996734956013452, 0.0255487129125312], [0.0856188077080386, -0.025420083633038385, 0.9960036340871168]]","[0.12116853892803192, 0.0199953094124794, 0.0037717847153544426]",[0.6735364198823426],"[0.9991196891164691, -0.0028691455909999083, -0.0418521251407766, 0.0028691455909999083]",[0.594],"[0.4604043688189372, 2.5453211155361393, 0.3350886730641207]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2250,22.520000000001,"[-9.233861923217773, -3.531571388244629, -54.06467819213867]","[-9.652427529618915, -2.5227100461269902, -55.04000000000144]","[1.2399014234542847, -2.3868627548217773, -1.8050930500030518]","[1.294703967680988, -4.329477218004385, -2.0000000000003126]","[0.9990240931510925, -0.011594186536967754, -0.04261591657996178, -0.0006700996309518814]","[[0.9963668697106045, 0.002327084824062919, -0.08513310530758746], [-0.00035069753439810657, 0.9997302516449227, 0.023222854200524886], [0.08516418234404959, -0.02310862657539572, 0.9960989174893567]]","[0.1285669505596161, 0.02428959123790264, 0.0036871908232569695]",[0.6718205078918333],"[0.9991824602647298, -0.0011142139117042704, -0.04041246832140618, 0.0011142139117042704]",[0.594],"[0.5127624475018593, 2.633051153185084, 0.28039789757868583]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2251,22.530000000001,"[-9.215163230895996, -3.5672037601470947, -54.091819763183594]","[-9.639239179756592, -2.5657525494046713, -55.060000000001445]","[1.253099799156189, -2.363971710205078, -1.8138399124145508]","[1.3188349862323534, -4.304250327768111, -2.0000000000003126]","[0.9990391135215759, -0.0107110058888793, -0.04249471798539162, -0.0006064848275855184]","[[0.9963876624010906, 0.0021221263829787154, -0.08489477483629357], [-0.000301481766326473, 0.9997698130683339, 0.021452971497049292], [0.0849207590853667, -0.021349881894832633, 0.9961589467647428]]","[0.10688284039497375, 0.008896755054593086, 0.003603098914027214]",[0.6713968894401584],"[0.9991598032237008, -0.0007877097911685685, -0.04097640896503099, 0.0007877097911685685]",[0.594],"[0.4814443985438839, 2.5915782790926096, 0.29592236058993926]","[557.4124755859375, 560.1537475585938, 561.8237915039062, 553.8610229492188]"
2252,22.540000000001,"[-9.196268081665039, -3.6024909019470215, -54.11909484863281]","[-9.625809849416818, -2.608538479565533, -55.08000000000145]","[1.2662445306777954, -2.3408761024475098, -1.8223661184310913]","[1.342933033977367, -4.278593016086152, -2.0000000000003126]","[0.9990514516830444, -0.009901217184960842, -0.04240161553025246, -0.0005463334382511675]","[[0.9964036091579693, 0.0019312855747554065, -0.08471196959699002], [-0.0002519752122217009, 0.9998033348424903, 0.01982998099665589], [0.08473360706039278, -0.019737319318084954, 0.9962081379213236]]","[0.11447934806346893, 0.019701862707734108, 0.003507590852677822]",[0.6690584842833692],"[0.9991360538833499, -0.00044829115577448133, -0.04155652196456691, 0.00044829115577448133]",[0.594],"[0.4595232962722907, 2.5617222382737643, 0.2798826083487338]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2253,22.550000000001,"[-9.177176475524902, -3.637430191040039, -54.1464958190918]","[-9.612139874332152, -2.6510635580522117, -55.10000000000145]","[1.279344081878662, -2.317582607269287, -1.8308594226837158]","[1.3669975084665609, -4.252507848667886, -2.0000000000003126]","[0.9990676045417786, -0.008997783996164799, -0.04222254827618599, -0.00048384262481704354]","[[0.9964340446846999, 0.0017266016945615048, -0.08435765193435572], [-0.00020696424262599744, 0.9998376115615841, 0.018019646850845453], [0.08437506597977774, -0.01793793057783555, 0.9962725926610111]]","[0.12218761444091797, 0.024637803435325623, 0.003397307125851512]",[0.66737494450771],"[0.9991112555617708, -9.485904882567969e-05, -0.042150800651081816, 9.485904882567969e-05]",[0.594],"[0.44426977333347817, 2.5378853192379425, 0.27010799925417395]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2254,22.560000000001,"[-9.157888412475586, -3.672018527984619, -54.17402648925781]","[-9.59822959625126, -2.6933235323922977, -55.120000000001454]","[1.2923684120178223, -2.294069528579712, -1.8391679525375366]","[1.3910278080892624, -4.225997434008599, -2.0000000000003126]","[0.9990811347961426, -0.00813947431743145, -0.04207678139209747, -0.0004238421970512718]","[[0.9964587296513802, 0.0015318712492240058, -0.0840693372879403], [-0.00016193972338684462, 0.999867138631272, 0.01629965830435464], [0.08408313669864878, -0.01622832264248307, 0.996326586851484]]","[0.1052308976650238, 0.011240065097808838, 0.003276864066720009]",[0.6659879886436544],"[0.9990850443277555, 0.0002666436553880585, -0.04276684430127667, -0.0002666436553880585]",[0.594],"[0.43137569120733854, 2.5215784323824195, 0.2654126085121913]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2255,22.570000000001,"[-9.134485244750977, -3.7130565643310547, -54.207218170166016]","[-9.58407936293037, -2.7353141766235733, -55.14000000000146]","[1.3078984022140503, -2.265599250793457, -1.8484965562820435]","[1.4150233320890493, -4.199064423127563, -2.0000000000003126]","[0.9990876913070679, -0.007264214567840099, -0.042083241045475006, -0.00035812114947475493]","[[0.9964577455384663, 0.0013269921026914711, -0.08408448399292456], [-0.00010418546796351214, 0.9998942058836696, 0.014545314903909175], [0.08409488986725208, -0.014485031315983119, 0.9963524644251098]]","[0.09364037960767746, -0.01018199697136879, 0.0031235874630510807]",[0.663492388882607],"[0.9991430273095304, 0.001856943423387459, -0.04134920596700075, -0.001856943423387459]",[0.594],"[0.48417452295408514, 2.6285349752865796, 0.21212018974983593]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2256,22.580000000001,"[-9.114768981933594, -3.7468619346618652, -54.23500442504883]","[-9.569689528124576, -2.7770312917166082, -55.16000000000146]","[1.3208274841308594, -2.2417008876800537, -1.8560004234313965]","[1.438983480579381, -4.171711509303488, -2.0000000000003126]","[0.9990882873535156, -0.0065574441105127335, -0.04218512028455734, -0.0003046710917260498]","[[0.9964406459003382, 0.0011620396789203532, -0.08428931641377435], [-5.553349673464254e-05, 0.9999138142116972, 0.013128635292602468], [0.08429730786773382, -0.01307722495027295, 0.9963548314099011]]","[0.09602789580821991, -0.013108818791806698, 0.0029869789723306894]",[0.6624144934502673],"[0.9991159595044462, 0.00222197492500253, -0.04198039512074831, -0.00222197492500253]",[0.594],"[0.4551217610429166, 2.5928435125271108, 0.23090252446019655]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2257,22.590000000001,"[-9.094860076904297, -3.7803080081939697, -54.26289749145508]","[-9.555060451579, -2.818470705994655, -55.18000000000146]","[1.333743691444397, -2.2176427841186523, -1.8630684614181519]","[1.4629076545576325, -4.143941427804698, -2.0000000000003126]","[0.9990923404693604, -0.005785086192190647, -0.04220125079154968, -0.00025005312636494637]","[[0.9964379837392475, 0.0009879280926760646, -0.08432300136823197], [-1.1376580254906848e-05, 0.9999329405010314, 0.011580775946976719], [0.08432878768390169, -0.011538565727349055, 0.996371174346548]]","[0.10970394313335419, 0.010027610696852207, 0.0028394258115440607]",[0.66146160402754],"[0.9990880117916883, 0.0026082005338441496, -0.04261841861889439, -0.0026082005338441496]",[0.594],"[0.43456268609040094, 2.5648183765302153, 0.25367628429312283]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2258,22.600000000001,"[-9.074756622314453, -3.813392162322998, -54.290897369384766]","[-9.540192499019792, -2.8596282755508207, -55.20000000000147]","[1.3466284275054932, -2.193404197692871, -1.8699241876602173]","[1.4867952559207254, -4.115756955616545, -2.0000000000003126]","[0.9991012215614319, -0.0049604387022554874, -0.042096097022295, -0.00019510279526002705]","[[0.9964557610168758, 0.0008074851190306468, -0.08411459031619545], [2.7775336275420173e-05, 0.9999507119643941, 0.009928387101237269], [0.0841184614981132, -0.009895534835665219, 0.9964066252416764]]","[0.10604164004325867, 0.01221819594502449, 0.0026809631381183863]",[0.6605498551170327],"[0.9990590020611942, 0.003010086895593295, -0.04326699415976076, -0.003010086895593295]",[0.594],"[0.4212053962446056, 2.542986339527521, 0.2730513927743736]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2259,22.610000000001,"[-9.05037784576416, -3.8526108264923096, -54.324623107910156]","[-9.525086042144995, -2.9004998846624472, -55.22000000000147]","[1.362036943435669, -2.1640830039978027, -1.8779761791229248]","[1.5106456874796947, -4.087160911162657, -2.0000000000003126]","[0.9991052150726318, -0.004091269802302122, -0.04209646210074425, -0.00013524132373277098]","[[0.9964557395300815, 0.0006146965307461809, -0.08411647463923813], [7.421533728539024e-05, 0.9999664864457191, 0.008186603537930397], [0.08411868787399274, -0.008163830815164625, 0.9964222991366558]]","[0.08864931017160416, -0.013079007156193256, 0.0024854126386344433]",[0.6583524302478432],"[0.9991150649500631, 0.004497884279226052, -0.04181890223111645, -0.004497884279226052]",[0.594],"[0.4750140067593609, 2.648708946774311, 0.23244441986338416]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2260,22.620000000001,"[-9.029850006103516, -3.8848886489868164, -54.35284423828125]","[-9.509741458615242, -2.9410814462026824, -55.24000000000147]","[1.3748791217803955, -2.1394898891448975, -1.8845438957214355]","[1.5344583529753208, -4.058156154023518, -2.0000000000003126]","[0.9991012215614319, -0.0034435505513101816, -0.04224763438105583, -8.93002943485044e-05]","[[0.9964302587563275, 0.00046940380526634966, -0.08441871294248599], [0.00011252366529106389, 0.9999762679696307, 0.006888456717876705], [0.08441994298282249, -0.006873365812825091, 0.9964065586241291]]","[0.08693332970142365, -0.02213282510638237, 0.0023199301213026047]",[0.6574424260450175],"[0.9990857311676263, 0.0049062597701408275, -0.04246865783125349, -0.0049062597701408275]",[0.594],"[0.4465124342479151, 2.6092611294513244, 0.25114570406689474]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2261,22.630000000001,"[-9.00913143157959, -3.9167964458465576, -54.38116455078125]","[-9.494159132044322, -2.98136890204919, -55.260000000001476]","[1.3877308368682861, -2.1147632598876953, -1.8907315731048584]","[1.5582326570919847, -4.028745584650739, -2.0000000000003126]","[0.9991000294685364, -0.0027301877271384, -0.04232778027653694, -4.2053343349834904e-05]","[[0.9964167143733491, 0.00031515657646994375, -0.08457914632905622], [0.00014709458436172065, 0.9999850886124683, 0.0054590215146366325], [0.08457960558315963, -0.005451901415682599, 0.9964018100597524]]","[0.10370433330535889, 0.003110255114734173, 0.002149406122043729]",[0.6566162829228874],"[0.9990556325002313, 0.005340464837238878, -0.043119247177713524, -0.005340464837238878]",[0.594],"[0.42633622755465383, 2.5781328940489656, 0.27239131727403]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2262,22.640000000001,"[-8.98401165008545, -3.954594373703003, -54.41525650024414]","[-9.478339451989587, -3.0213582234899583, -55.28000000000148]","[1.403135061264038, -2.0848796367645264, -1.897925615310669]","[1.5819680054734775, -3.99893214407685, -2.0000000000003126]","[0.9991056323051453, -0.001782921957783401, -0.04224728047847748, 1.627265191928018e-05]","[[0.9964303343270671, 0.00011813100266135193, -0.08441904333688868], [0.00018316339044058912, 0.9999936418494716, 0.003561279517704264], [0.08441892728542386, -0.0035640294186535314, 0.9964239772357354]]","[0.10058880597352982, 0.005788631737232208, 0.0019371947273612022]",[0.6545522890235738],"[0.9991106349419615, 0.006755492712004433, -0.041619986429174395, -0.006755492712004433]",[0.594],"[0.48043638206489747, 2.6754122092891186, 0.23949637075117636]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2263,22.650000000001,"[-8.962868690490723, -3.985680341720581, -54.44377136230469]","[-9.462282813942217, -3.061045411626168, -55.30000000000148]","[1.4159425497055054, -2.0597951412200928, -1.9038182497024536]","[1.6056638047370342, -3.968718813620953, -2.0000000000003126]","[0.9991050958633423, -0.001091028330847621, -0.042284443974494934, 5.945472003077157e-05]","[[0.9964240451003211, -2.653597058784912e-05, -0.0844933230602013], [0.00021107004626185388, 0.9999976122450187, 0.00217507556115828], [0.08449306359310715, -0.0021851315986553188, 0.9964216714847924]]","[0.08548511564731598, -0.013868562877178192, 0.0017606000183150172]",[0.6537252319293517],"[0.9990802686944509, 0.0071922855286435244, -0.042270499582683294, -0.0071922855286435244]",[0.594],"[0.4525735057649056, 2.6281107882427395, 0.2591906518442073]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2264,22.660000000001,"[-8.941534996032715, -4.016388893127441, -54.47237014770508]","[-9.445989619317324, -3.1004264977720775, -55.320000000001485]","[1.4287371635437012, -2.0345773696899414, -1.909366488456726]","[1.6293194624893204, -3.9381086145909627, -2.0000000000003126]","[0.9991026520729065, -0.00042254445725120604, -0.04235276207327843, 0.0001003925790428184]","[[0.9964124671275544, -0.00016481312523834984, -0.08462959405204602], [0.00023639682079349962, 0.999999622755044, 0.0008358267241720454], [0.08462942437074396, -0.0008528343353023578, 0.9964121301972759]]","[0.09634427726268768, 0.00038452213630080223, 0.0015848057810217142]",[0.6529523107939386],"[0.99904885326704, 0.007653719605604173, -0.042926695796449435, -0.007653719605604173]",[0.594],"[0.4307359384971262, 2.5928184363000324, 0.2799768718913036]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2265,22.670000000001,"[-8.920005798339844, -4.046718120574951, -54.50105285644531]","[-9.429460275443924, -3.1394975438518893, -55.34000000000149]","[1.4415227174758911, -2.0092179775238037, -1.9147475957870483]","[1.6529343873399327, -3.907104607981182, -2.0000000000003126]","[0.999104917049408, 0.0003426407929509878, -0.04230095073580742, 0.0001440476335119456]","[[0.9964212181490881, -0.00031682541488979127, -0.08452606487908775], [0.0002588492980193223, 0.9999997236951723, -0.0006968548054876141], [0.08452626230544082, 0.0006724814015987269, 0.9964210248431314]]","[0.10375052690505981, 0.008902755565941334, 0.0014075834769755602]",[0.652196261845498],"[0.9990164933761282, 0.008137514812012206, -0.04358555690563575, -0.008137514812012206]",[0.594],"[0.4166235711253621, 2.5642692669066403, 0.2969933286593278]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2266,22.680000000001,"[-8.898285865783691, -4.076665878295898, -54.529815673828125]","[-9.41269519555476, -3.1782546427935556, -55.36000000000149]","[1.4542807340621948, -1.9836965799331665, -1.9200369119644165]","[1.676507988916498, -3.8757098941666346, -2.0000000000003126]","[0.9991049766540527, 0.001083875191397965, -0.042285460978746414, 0.0001853274297900498]","[[0.996423810971933, -0.0004619874280940183, -0.08449482526040163], [0.00027865878399522127, 0.9999975817366838, -0.0021814834554587633], [0.08449562874759632, 0.00215013683299949, 0.9964215300936385]]","[0.09202155470848083, -0.007048285100609064, 0.0012323979754000902]",[0.6514325306370288],"[0.9989829280436483, 0.008638102468209464, -0.0442532059837, -0.008638102468209464]",[0.594],"[0.4051421785264585, 2.543370750840719, 0.3087203440299984]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
2267,22.690000000001,"[-8.871970176696777, -4.112095832824707, -54.564430236816406]","[-9.395694798775947, -3.216693918919479, -55.380000000001495]","[1.4695887565612793, -1.9528837203979492, -1.9262471199035645]","[1.7000396778811933, -3.843927612592335, -2.0000000000003126]","[0.9990969896316528, 0.0018585529178380966, -0.04244673252105713, 0.0002280931657878682]","[[0.9963964458374172, -0.0006135533717720164, -0.08481595530808508], [0.0002979953856697581, 0.9999929875093012, -0.0037331127725590066], [0.08481765100091618, 0.0036943855351750784, 0.996389641452682]]","[0.08364997059106827, -0.025724397972226143, 0.001028666622005403]",[0.6494331746683616],"[0.9990383437148603, 0.00994129444304176, -0.04270102928445298, -0.00994129444304176]",[0.594],"[0.4589309165814288, 2.656095108179644, 0.2705172199317296]","[548.8018188476562, 548.8162231445312, 551.5676879882812, 546.7538452148438]"
