idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3714,37.160000000001,"[-1.3966050148010254, -1.4840539693832397, -85.52702331542969]","[-2.66303420505208, -2.566870045341839, -84.32000000000235]","[3.1663880348205566, 3.2336277961730957, -1.2969297170639038]","[4.816097388264673, 4.277919125606822, -1.999999999999602]","[0.9994012117385864, 0.03318239003419876, -0.00978507474064827, 0.0006446334882639349]","[[0.9998076735231012, -0.0019378792801774372, -0.01951564982826246], [0.0006391106350803266, 0.9977970269144171, -0.06633765611133785], [0.01960121174621684, 0.06631242496429648, 0.997606362646828]]","[-0.17559844255447388, 0.060270532965660095, -0.003779973601922393]",[0.6205957853789952],"[0.9997338100930583, 0.022034452403712455, -0.006838797026723643, 0.0001507292701943988]",[0.594],"[-0.00041641611046999705, 0.2210736880591534, 0.3818702388883377]","[532.5350952148438, 522.8978271484375, 527.8578491210938, 527.7489624023438]"
3715,37.170000000001,"[-1.3490939140319824, -1.4354830980300903, -85.54647827148438]","[-2.614806655453007, -2.5238341692202884, -84.34000000000235]","[3.168271541595459, 3.2422728538513184, -1.297284483909607]","[4.822754959907272, 4.303587612155058, -1.999999999999602]","[0.9994486570358276, 0.031869255006313324, -0.009297066368162632, 0.0006196356262080371]","[[0.9998263612323551, -0.0018311689876761733, -0.018544384729796158], [0.0006460067750251228, 0.9979679334505653, -0.06371488428659908], [0.01862337402606589, 0.06369184111443679, 0.997795830476024]]","[-0.15815392136573792, 0.059513259679079056, -0.003778410842642188]",[0.6204746232958355],"[0.999730131581057, 0.021993328133751527, -0.007478666859180495, 0.00016452517438565734]",[0.594],"[-0.0016779428298552557, 0.21160454024027786, 0.37916909307264746]","[520.18310546875, 535.0775756835938, 529.260986328125, 526.201171875]"
3716,37.180000000001,"[-1.2920448780059814, -1.3770312070846558, -85.56982421875]","[-2.5665137358237358, -2.480545911785004, -84.36000000000234]","[3.1703593730926514, 3.252171754837036, -1.2977811098098755]","[4.82929196292714, 4.328825743528419, -1.999999999999602]","[0.9994866847991943, 0.030757654458284378, -0.008943784981966019, 0.0005865708226338029]","[[0.9998393292900146, -0.0017227191468561075, -0.01784230488571661], [0.0006223597566878938, 0.9981072452571091, -0.06149422439220016], [0.017914471056301572, 0.06147323973897964, 0.9979479508084411]]","[-0.09639181196689606, 0.019557202234864235, -0.003785710781812668]",[0.6195097469015711],"[0.9998258649248568, 0.018070452660171578, -0.004657411543664736, 8.417619284639683e-05]",[0.594],"[0.026233223288311708, 0.36072440441812303, 0.3506396197404804]","[524.8198852539062, 530.4329833984375, 526.6217041015625, 528.7359619140625]"
3717,37.190000000001,"[-1.2444758415222168, -1.3281875848770142, -85.58927917480469]","[-2.5181566534847413, -2.4370096018256557, -84.38000000000234]","[3.172027111053467, 3.2601430416107178, -1.2981855869293213]","[4.8357082338994495, 4.353630995934843, -1.999999999999602]","[0.9995089769363403, 0.03004988469183445, -0.008859516121447086, 0.0005544094601646066]","[[0.9998424032067459, -0.0016407293585588333, -0.017677012104168187], [0.0005758195952834108, 0.9981933941003386, -0.06008008327424219], [0.017743651866305117, 0.06006043607582409, 0.9980370267864962]]","[-0.10924676805734634, 0.013777405954897404, -0.0037932919804006815]",[0.6193734411582004],"[0.9998232633950549, 0.018033088531997907, -0.005314179637406866, 9.584801172848218e-05]",[0.594],"[-0.014045177855209368, 0.18256672834276855, 0.3585191695041434]","[536.5695190429688, 517.877197265625, 525.3578491210938, 529.2466430664062]"
3718,37.200000000001,"[-1.1968821287155151, -1.2792260646820068, -85.6087646484375]","[-2.469736617360563, -2.393229592936959, -84.40000000000234]","[3.1736578941345215, 3.2678632736206055, -1.2984493970870972]","[4.8420036124178445, 4.378000888869682, -1.999999999999602]","[0.9995436072349548, 0.028957199305295944, -0.008596769534051418, 0.000524165341630578]","[[0.9998516416265496, -0.0015457287827037273, -0.017155333258906457], [0.000549975428423097, 0.998322411921754, -0.05789697212946338], [0.017216046692604885, 0.057878947617091746, 0.9981751525453917]]","[-0.17570440471172333, 0.055404264479875565, -0.0037818369455635548]",[0.6192655197436874],"[0.9998205397956278, 0.017981162974681983, -0.005962757849884994, 0.00010723656537328446]",[0.594],"[-0.012373812197237821, 0.17989558878121892, 0.372219674427253]","[534.5018310546875, 519.8801879882812, 526.6299438476562, 527.77734375]"
3719,37.210000000001,"[-1.1492646932601929, -1.2301514148712158, -85.62825775146484]","[-2.421254837949583, -2.3492102630833203, -84.42000000000233]","[3.1751866340637207, 3.275221824645996, -1.298736572265625]","[4.8481779410979975, 4.401932985363866, -1.999999999999602]","[0.9995844960212708, 0.027646267786622047, -0.008141584694385529, 0.0004978239885531366]","[[0.9998669335417493, -0.0014454031224557017, -0.016248877488394514], [0.0005450654124214778, 0.9984708721189606, -0.05527766668102495], [0.016303929388814233, 0.05526145437658973, 0.9983387969755901]]","[-0.15670263767242432, 0.05568656697869301, -0.0037500476464629173]",[0.6191464308528163],"[0.9998170966886104, 0.017942683998651728, -0.006619603295368985, 0.00011879517815670132]",[0.594],"[-0.013275607193888872, 0.1706245368685052, 0.36959330325283446]","[522.090087890625, 532.2537231445312, 529.07177734375, 525.1728515625]"
3720,37.220000000001,"[-1.1016250848770142, -1.1809693574905396, -85.64775085449219]","[-2.3727125272937615, -2.304956014161043, -84.44000000000233]","[3.1765902042388916, 3.282215118408203, -1.2990728616714478]","[4.8542310655821375, 4.425424892227747, -1.999999999999602]","[0.9996125102043152, 0.026702631264925003, -0.007848905399441719, 0.00047023777733556926]","[[0.9998763471243288, -0.0013592839460218038, -0.015666614454398983], [0.0005209382622289066, 0.9985734967591718, -0.05339194877027135], [0.015716840796917226, 0.05337718536335933, 0.9984507283777452]]","[-0.09931595623493195, 0.021208152174949646, -0.0037224420811980963]",[0.6190193416582731],"[0.9998128563719344, 0.01791842890972467, -0.007291437629056251, 0.00013067556190469022]",[0.594],"[-0.01980588745984785, 0.15349290068112853, 0.3637307668251548]","[521.4241333007812, 532.7886962890625, 526.7982177734375, 527.3240356445312]"
3721,37.230000000001,"[-1.0444307327270508, -1.1218150854110718, -85.671142578125]","[-2.3241108989483363, -2.260471271558139, -84.46000000000232]","[3.178194761276245, 3.290278673171997, -1.2995038032531738]","[4.860162834542514, 4.44847426029038, -1.999999999999602]","[0.9996347427368164, 0.025880657136440277, -0.007781383115798235, 0.00043223952525295317]","[[0.9998785265115242, -0.001266937702341505, -0.015534705983748684], [0.000461388600626436, 0.9986600097301891, -0.05174912642990008], [0.015579452548223365, 0.051735672746732075, 0.9985392835656195]]","[-0.09600873291492462, 0.0008467037696391344, -0.003690800629556179]",[0.6180594332873229],"[0.9998916561765099, 0.014017075137586387, -0.004493722813921008, 6.299567552256635e-05]",[0.594],"[0.001887597394518603, 0.2781342798298174, 0.33934099107146487]","[528.2609252929688, 525.9476318359375, 525.2832641601562, 528.6829833984375]"
3722,37.240000000001,"[-0.996746838092804, -1.0724109411239624, -85.69063568115234]","[-2.275451167951484, -2.215760483711799, -84.48000000000232]","[3.179520606994629, 3.2967605590820312, -1.2998355627059937]","[4.865973099685217, 4.471078784633997, -1.999999999999602]","[0.9996549487113953, 0.025089586153626442, -0.007764801848679781, 0.00039896220550872386]","[[0.9998790973573943, -0.0011872804693349756, -0.015504226289933013], [0.00040801777458030164, 0.9987407069350986, -0.05016805589491208], [0.015544265478237973, 0.050155664444472586, 0.9986204409758873]]","[-0.11975283920764923, 0.010471359826624393, -0.0036501698195934296]",[0.6179246933482019],"[0.9998893876444949, 0.013954060513462298, -0.005146990542686015, 7.182936270986257e-05]",[0.594],"[-0.02563791695905604, 0.13621756366000115, 0.3478654250178028]","[533.365966796875, 520.22265625, 526.33203125, 526.9739379882812]"
3723,37.250000000001,"[-0.9490431547164917, -1.0229114294052124, -85.71012878417969]","[-2.226734550793947, -2.170828121663549, -84.50000000000232]","[3.1808242797851562, 3.302973508834839, -1.3000277280807495]","[4.871661715753728, 4.49323620482498, -1.999999999999602]","[0.9996829628944397, 0.024023106321692467, -0.007536282297223806, 0.00036921651917509735]","[[0.9998861362643182, -0.001100288674858988, -0.015050045556253114], [0.0003761090803799474, 0.9988455081619239, -0.0480365419936504], [0.015085524464630747, 0.04802541191473593, 0.9987321897095572]]","[-0.1578235775232315, 0.0472714938223362, -0.0035876892507076263]",[0.6178268328642349],"[0.9998869215152392, 0.013879423644248693, -0.005787860344273583, 8.034125057879939e-05]",[0.594],"[-0.02319591729159476, 0.1311539386771456, 0.36135111034443845]","[527.1149291992188, 526.2838134765625, 527.5451049804688, 525.3562622070312]"
3724,37.260000000001,"[-0.9013204574584961, -0.9733211994171143, -85.72962188720703]","[-2.1779622653886155, -2.1256786786121507, -84.52000000000231]","[3.1820411682128906, 3.3088507652282715, -1.3002374172210693]","[4.877228540533141, 4.514944305139856, -1.999999999999602]","[0.999712347984314, 0.022886117920279503, -0.007169425953179598, 0.0003428435593377799]","[[0.9998969635869396, -0.0010136504626746326, -0.01431903356927544], [0.00035732919834010143, 0.9989522162043895, -0.04576398208397839], [0.014350418999546007, 0.04575415011863078, 0.9988496499581202]]","[-0.13493043184280396, 0.04240940883755684, -0.0035089324228465557]",[0.6177237955553765],"[0.9998839423971994, 0.013809914866636835, -0.006432736122796043, 8.8845849451659e-05]",[0.594],"[-0.024391103650145324, 0.12085055181627258, 0.3590975206317335]","[520.4921264648438, 532.7703247070312, 527.07470703125, 525.7275390625]"
3725,37.270000000001,"[-0.8440302610397339, -0.9137002229690552, -85.75301361083984]","[-2.1291355310400846, -2.080316669464284, -84.54000000000231]","[3.183377265930176, 3.31549334526062, -1.3005377054214478]","[4.882673434853091, 4.536200914786681, -1.999999999999602]","[0.9997360110282898, 0.02189892716705799, -0.006953107658773661, 0.00030959234572947025]","[[0.9999031169022609, -0.0009235523409887567, -0.013888983411937166], [0.0003144900068315883, 0.9990406823754159, -0.043790593223876], [0.013916102370247735, 0.04378198270906453, 0.998944182667322]]","[-0.0918981060385704, 0.006572891492396593, -0.0034165119286626577]",[0.6167900144634774],"[0.9999443099057411, 0.009912719095909982, -0.0036212979061304995, 3.5898908119655606e-05]",[0.594],"[-0.007868698645568883, 0.2181903565010539, 0.33559676472559374]","[524.6094970703125, 528.6380004882812, 525.025390625, 527.6553344726562]"
3726,37.280000000001,"[-0.796270489692688, -0.8639268279075623, -85.77250671386719]","[-2.08025556841417, -2.034746630383062, -84.5600000000023]","[3.1844534873962402, 3.3207764625549316, -1.3007705211639404]","[4.887996262591443, 4.5570039081221925, -1.999999999999602]","[0.9997509121894836, 0.021206649020314217, -0.006955889519304037, 0.00027938871062360704]","[[0.9999030750927537, -0.0008536603914464835, -0.013896463002900964], [0.00026361600260740143, 0.999100400022286, -0.04240661719486049], [0.013920162594527734, 0.04239884360739505, 0.9990037873472241]]","[-0.1061217188835144, 0.0030654664151370525, -0.003336711088195443]",[0.616675720443352],"[0.9999426566056248, 0.009824090196387879, -0.004262510827863428, 4.187769224503221e-05]",[0.594],"[-0.0339062829993409, 0.0964218352019921, 0.34106546384020753]","[535.001708984375, 517.4705810546875, 524.7035522460938, 527.2562866210938]"
3727,37.290000000001,"[-0.7484946250915527, -0.8140758872032166, -85.79203033447266]","[-2.0313235995073917, -1.9889731183344181, -84.5800000000023]","[3.185518503189087, 3.325819969177246, -1.3008625507354736]","[4.893196890677842, 4.577351204864377, -1.999999999999602]","[0.9997736215591431, 0.020168660208582878, -0.006772200111299753, 0.0002513392537366599]","[[0.9999081482680127, -0.0007757371215272889, -0.013531195776877551], [0.00022939230720514742, 0.999186323943942, -0.040331593355100656], [0.013551472480999967, 0.04032478487617869, 0.9990947248976378]]","[-0.16468727588653564, 0.04488053172826767, -0.0032407536637037992]",[0.616592765850487],"[0.9999408589273214, 0.009715043181575397, -0.004888182505598806, 4.7491712832154066e-05]",[0.594],"[-0.03128825098758961, 0.09364908827997998, 0.35470146634182775]","[533.0287475585938, 519.3760986328125, 525.8104858398438, 525.9683227539062]"
3728,37.300000000001,"[-0.7007033228874207, -0.7641517519950867, -85.81156158447266]","[-1.982340847616424, -1.9430007106314136, -84.6000000000023]","[3.1865053176879883, 3.33052396774292, -1.3009718656539917]","[4.898275189096779, 4.597240770300459, -1.999999999999602]","[0.9998000860214233, 0.01894241012632847, -0.006394264753907919, 0.00022676064691040665]","[[0.9999181239128623, -0.0006956762238063761, -0.01277738256347525], [0.00021118506512651496, 0.9992822673312749, -0.037880147810361205], [0.012794564136774583, 0.037874347939709486, 0.9992005969257083]]","[-0.14713719487190247, 0.045794278383255005, -0.0031280587427318096]",[0.6165024677306287],"[0.9999386051042536, 0.00961072650469226, -0.005515174372052751, 5.300808694145835e-05]",[0.594],"[-0.03141315300164618, 0.0847181441830398, 0.3525609445307989]","[520.0565185546875, 532.2703247070312, 527.390625, 524.2335205078125]"
3729,37.310000000001,"[-0.6528980135917664, -0.7141596674919128, -85.83109283447266]","[-1.9333085373075125, -1.8968340044765075, -84.62000000000229]","[3.187389373779297, 3.3348875045776367, -1.301124095916748]","[4.903231030891142, 4.616670615490603, -1.999999999999602]","[0.9998180866241455, 0.01804422400891781, -0.006169937551021576, 0.00020224208128638566]","[[0.9999237819306082, -0.0006270741088944837, -0.012330332828093827], [0.00018174712737767046, 0.9993487300971029, -0.03608438195798107], [0.012344930035091494, 0.03607939067348191, 0.9992726756351636]]","[-0.09622348099946976, 0.012967439368367195, -0.00301870028488338]",[0.616404525686499],"[0.9999358527722203, 0.009511230781105036, -0.006150073791736795, 5.849852367215714e-05]",[0.594],"[-0.03711735336488381, 0.06901416503842567, 0.34738693774626483]","[520.9290161132812, 531.343994140625, 525.3489990234375, 526.2005615234375]"
3730,37.320000000001,"[-0.595514714717865, -0.6540856957435608, -85.85453033447266]","[-1.8842278943858615, -1.8504776165018437, -84.64000000000229]","[3.1883957386016846, 3.3398101329803467, -1.3013335466384888]","[4.908064292165104, 4.635638797466379, -1.999999999999602]","[0.9998323917388916, 0.017239859327673912, -0.00616802554577589, 0.00017073669005185366]","[[0.9999238526271619, -0.0005540878775153954, -0.012328095306164383], [0.00012874434824865582, 0.9994055162569547, -0.03447604240719178], [0.012339869211084688, 0.034471829974541277, 0.9993294854881746]]","[-0.09374884516000748, -0.005627382081001997, -0.002890239702537656]",[0.6154835287489693],"[0.9999787538491609, 0.0056092572261837136, -0.0033208036167394453, 1.8627637449527777e-05]",[0.594],"[-0.024676186942335143, 0.14182063573304943, 0.3270430117828571]","[527.2737426757812, 524.9928588867188, 524.2344970703125, 527.2025756835938]"
3731,37.330000000001,"[-0.547681450843811, -0.6039581298828125, -85.87406158447266]","[-1.8351001458649876, -1.8039361823075895, -84.66000000000228]","[3.1892402172088623, 3.3436832427978516, -1.301483154296875]","[4.912774852087387, 4.654143419425427, -1.999999999999602]","[0.9998451471328735, 0.01647135429084301, -0.006196454167366028, 0.0001442441571271047]","[[0.9999231663018698, -0.0004925716048846009, -0.012386236961131756], [8.431565371241521e-05, 0.9994573473849333, -0.03293939357582685], [0.012395740547211532, 0.03293581836673783, 0.9993805969123072]]","[-0.11616771668195724, 0.004920891486108303, -0.0027749466244131327]",[0.6153779270922557],"[0.9999773791216573, 0.005462346860516025, -0.003924735932078133, 2.143875396038658e-05]",[0.594],"[-0.041434205038591215, 0.05254595819258773, 0.331803908608153]","[532.4528198242188, 519.1959228515625, 525.199951171875, 525.63037109375]"
3732,37.340000000001,"[-0.4998355507850647, -0.5537742376327515, -85.89359283447266]","[-1.7859265199360452, -1.7572143559983797, -84.68000000000228]","[3.1900758743286133, 3.347299814224243, -1.3014960289001465]","[4.917362592894237, 4.6721826309209735, -1.999999999999602]","[0.9998629093170166, 0.015430158004164696, -0.00600647134706378, 0.00012054136459482834]","[[0.9999278155448753, -0.00042641127457291765, -0.012007575653672069], [5.56880740461514e-05, 0.9995237913967456, -0.030857532803406567], [0.01201501554273444, 0.030854636690452544, 0.9994516650625022]]","[-0.1551276594400406, 0.04259384050965309, -0.002645296510308981]",[0.6153104513143934],"[0.9999757907118753, 0.005297467560758003, -0.004511569169391002, 2.3900469936327765e-05]",[0.594],"[-0.038454615391136066, 0.048084581200873056, 0.3450857223276689]","[526.4405517578125, 525.0186767578125, 526.2453002929688, 524.2415771484375]"
