idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2856,28.580000000002,"[9.78088665008545, -2.5609259605407715, -68.3130111694336]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[-0.9142106771469116, -2.881009578704834, -1.706573486328125]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9974415898323059, -0.0515538789331913, 0.049467042088508606, 0.0023299262393265963]","[[0.9950951661086078, -0.009748367005026258, 0.09844074221590164], [-0.0004525051585093287, 0.9946735377250087, 0.1030744807830594], [-0.09892120918369228, -0.10261346252003718, 0.9897904180599473]]","[0.11285175383090973, 0.010654883459210396, 0.0014793290756642818]",[0.7183867105217329],"[0.9978450969969823, -0.0419218505892866, 0.050430466340172, 0.0021187040768384227]",[0.594],"[-0.3493031833512512, 2.8913085257981352, 1.3069536251242901]","[568.046875, 569.3573608398438, 568.947265625, 567.895751953125]"
2857,28.590000000002,"[9.767059326171875, -2.604015588760376, -68.33865356445312]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[-0.9293912053108215, -2.8640987873077393, -1.7127140760421753]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9974825382232666, -0.05067814141511917, 0.049548570066690445, 0.00229380140081048]","[[0.9950793554101254, -0.009598112468631872, 0.09861517466196003], [-0.0004460051899546893, 0.9948529289692056, 0.10132843036760834], [-0.09908015702419896, -0.10087381205462702, 0.9899533304785776]]","[0.11903049796819687, 0.009752431884407997, 0.0015585124492645264]",[0.7165061687475045],"[0.9978487865662186, -0.0413982567280899, 0.05078920696457626, 0.0021071174883831854]",[0.594],"[-0.35111894873381533, 2.8901195263216506, 1.2902646374652935]","[568.3251953125, 568.9020385742188, 568.2081298828125, 568.4784545898438]"
2858,28.600000000002,"[9.750165939331055, -2.6553854942321777, -68.36955261230469]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[-0.9476212859153748, -2.843492031097412, -1.7199302911758423]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9975303411483765, -0.04963825270533562, 0.049641139805316925, 0.0022520124912261963]","[[0.9950613716137708, -0.009421099972196659, 0.09881350918490292], [-0.00043529728456780884, 0.9950619448728056, 0.09925490608641799], [-0.09926065302220746, -0.09880773624197389, 0.9901436027265649]]","[0.10981325060129166, 0.011317110620439053, 0.00164405454415828]",[0.7128017789243994],"[0.9980212462453304, -0.0388534083671829, 0.049399455700581324, 0.001923142651193061]",[0.594],"[-0.659772527268204, 3.229107291512359, 1.1243780675632866]","[568.5858764648438, 566.533935546875, 566.8731689453125, 567.765380859375]"
2859,28.610000000002,"[9.735837936401367, -2.697908401489258, -68.39539337158203]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[-0.9628152847290039, -2.8260629177093506, -1.7257100343704224]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9975643157958984, -0.048847831785678864, 0.049743421375751495, 0.0022202706895768642]","[[0.9950413249172448, -0.009289442067161502, 0.09902761217466026], [-0.00042999093162656224, 0.9952179195150637, 0.09767859429735323], [-0.09946143380593701, -0.09723681886090813, 0.9902789628398041]]","[0.10738816857337952, 0.012205476872622967, 0.001707087503746152]",[0.7109468140767861],"[0.9980243336304684, -0.03833964592644414, 0.04973781496605281, 0.0019107051308225166]",[0.594],"[-0.35667763491572035, 2.889794234365704, 1.2392815034096127]","[565.1948852539062, 567.7628173828125, 566.5339965820312, 565.9923706054688]"
2860,28.620000000002,"[9.721281051635742, -2.7401678562164307, -68.42131805419922]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[-0.9779896140098572, -2.80838942527771, -1.7310409545898438]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9976071715354919, -0.04793750122189522, 0.04977192357182503, 0.0021866094321012497]","[[0.9950359492145642, -0.009134636897227169, 0.09909600486107889], [-0.0004091287522165494, 0.9953944298845852, 0.09586324409493928], [-0.09951528718913122, -0.09542791710761382, 0.9904495041405024]]","[0.13442914187908173, -0.005557176657021046, 0.0017650206573307514]",[0.7090447978693951],"[0.9980282171170665, -0.0378228917265555, 0.05005505184255731, 0.001896967213689607]",[0.594],"[-0.3570204683480056, 2.8899061316537105, 1.2550541087370757]","[562.9813842773438, 567.6714477539062, 565.28662109375, 564.9908447265625]"
2861,28.630000000002,"[9.703514099121094, -2.7905266284942627, -68.4525375366211]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[-0.9961773157119751, -2.7868380546569824, -1.7373018264770508]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.997668445110321, -0.04672151058912277, 0.049701690673828125, 0.002145660575479269]","[[0.9950502766044784, -0.00892559105038928, 0.09897111120803015], [-0.0003629604022024049, 0.9956249935622125, 0.0934384313545064], [-0.09937210518600023, -0.09301185955912065, 0.990693685602294]]","[0.1265646368265152, -0.005240460857748985, 0.0018252384616062045]",[0.705458655766936],"[0.9981916623221647, -0.035373035110425284, 0.0485715041026002, 0.0017212340924491931]",[0.594],"[-0.665681844316204, 3.2437654817174524, 1.1062437951693962]","[566.9752807617188, 561.7344970703125, 563.6293334960938, 564.8145751953125]"
2862,28.640000000002,"[9.688456535339355, -2.832193613052368, -68.4786376953125]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[-1.011299967765808, -2.7685861587524414, -1.7423537969589233]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9977079629898071, -0.045859064906835556, 0.0497119314968586, 0.0021161651238799095]","[[0.9950484913623215, -0.008782115085975529, 0.09900189034652106], [-0.00033685580032338704, 0.9957849359695391, 0.0917183069202151], [-0.09939007176643795, -0.09129751229227262, 0.99085133995141]]","[0.1104918047785759, 0.0036462354473769665, 0.0018570569809526205]",[0.7036293375317633],"[0.9981944354637735, -0.034870250201435915, 0.04887759457119604, 0.001707456875523533]",[0.594],"[-0.3618092716618275, 2.891006314336048, 1.1990356547747592]","[561.569091796875, 564.6434326171875, 563.3194580078125, 562.7291870117188]"
2863,28.650000000002,"[9.673172950744629, -2.873584747314453, -68.50480651855469]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[-1.0263837575912476, -2.7500853538513184, -1.7470011711120605]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9977511167526245, -0.04494165629148483, 0.049685534089803696, 0.00208577630110085]","[[0.9950539947074297, -0.008628071260165132, 0.09896011319271977], [-0.0003037291099706584, 0.9959517943210748, 0.08988843717219198], [-0.09933506614189247, -0.08947390555330008, 0.9910231908788134]]","[0.13595086336135864, -0.013009617105126381, 0.0018759528174996376]",[0.7019090637273583],"[0.9981970967840011, -0.034356629505984546, 0.04918650173952154, 0.0016929346142206603]",[0.594],"[-0.36122003658597057, 2.8920793471613826, 1.2133367429531479]","[560.0484619140625, 564.2335205078125, 562.32177734375, 561.8924560546875]"
2864,28.660000000002,"[9.65766429901123, -2.914696455001831, -68.53104400634766]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[-1.0414372682571411, -2.7313292026519775, -1.751563310623169]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9978046417236328, -0.043882764875888824, 0.049558211117982864, 0.0020530344918370247]","[[0.9950795376745201, -0.008446557078767555, 0.09871863742464507], [-0.00025244795326152727, 0.9961401761134056, 0.08777633965246111], [-0.09907900873290118, -0.08736936079809927, 0.9912365735898959]]","[0.13884182274341583, -0.017615381628274918, 0.0018857052782550454]",[0.7002019127089467],"[0.9981997244263089, -0.03383259122136103, 0.04949597553310833, 0.001677597244656187]",[0.594],"[-0.3637745994410879, 2.8906555047464355, 1.196386985319938]","[563.7857055664062, 559.037353515625, 560.9107055664062, 561.95703125]"
2865,28.670000000002,"[9.641929626464844, -2.9555246829986572, -68.5573501586914]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[-1.056443214416504, -2.712296962738037, -1.7560462951660156]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9978504776954651, -0.04292568191885948, 0.04947429150342941, 0.0020234547555446625]","[[0.995096400172617, -0.00828564607303833, 0.09856217546630755], [-0.00020922481375787016, 0.9963065828879814, 0.08586704326487148], [-0.09890960817067349, -0.08546660729914547, 0.9914193605373548]]","[0.11631767451763153, -0.004005792085081339, 0.0018773929914459586]",[0.698478704024613],"[0.9982017903647117, -0.03327895559150844, 0.049829078718490204, 0.0016612469681431222]",[0.594],"[-0.363632451720328, 2.8937416913470635, 1.1782013639186033]","[563.7459106445312, 558.0524291992188, 560.7811279296875, 561.1453247070312]"
2866,28.680000000002,"[9.62275218963623, -3.0041391849517822, -68.58900451660156]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[-1.0744190216064453, -2.6891560554504395, -1.761319875717163]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9978909492492676, -0.041941363364458084, 0.04950422793626785, 0.0019902558997273445]","[[0.9950907408621349, -0.00812466588114305, 0.09863268857111847], [-0.00018043291605850977, 0.9964739220324812, 0.08390286141227545], [-0.09896658473651727, -0.08350875710681178, 0.991580507367942]]","[0.10759586840867996, 0.006947588175535202, 0.001842929283156991]",[0.6950593876559861],"[0.9983517669066957, -0.03091390963870805, 0.048330529031028524, 0.001496552274240435]",[0.594],"[-0.6653749921455852, 3.27721260616315, 1.045005594679548]","[560.4298706054688, 559.900634765625, 560.73974609375, 559.82421875]"
2867,28.690000000002,"[9.606523513793945, -3.0443315505981445, -68.6154556274414]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[-1.0893909931182861, -2.669645071029663, -1.7655309438705444]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9979230165481567, -0.04111113026738167, 0.04955550655722618, 0.0019606801215559244]","[[0.9950808153238495, -0.007987780898765631, 0.09874394326102365], [-0.00016135011789755304, 0.9966120616216703, 0.08224580594986988], [-0.09906636634379196, -0.08185715598845048, 0.9917082540106844]]","[0.11798235028982162, 0.002117463620379567, 0.0018033412052318454]",[0.6933393603719963],"[0.9983510012999537, -0.03039509945223446, 0.04867463470285081, 0.0014819140369147859]",[0.594],"[-0.3665193014459689, 2.8928626450278294, 1.1245522679561528]","[556.6694946289062, 561.6470947265625, 559.58447265625, 559.0255737304688]"
2868,28.700000000002,"[9.590069770812988, -3.0842292308807373, -68.6419677734375]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[-1.1043261289596558, -2.6498899459838867, -1.769321322441101]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.9979662895202637, -0.04012974724173546, 0.04948975145816803, 0.0019281101413071156]","[[0.9950940941013949, -0.00782039977486083, 0.0986234517337812], [-0.0001236445791270484, 0.9967717717641924, 0.08028710809395757], [-0.09893295000424362, -0.07990542135195917, 0.9918807362994927]]","[0.14064732193946838, -0.01883242093026638, 0.0017609134083613753]",[0.6916367903623557],"[0.9983489745504981, -0.029894273064009002, 0.04902552814217843, 0.0014680062410535467]",[0.594],"[-0.36698854933917535, 2.8925909037752513, 1.1407063501460062]","[556.2653198242188, 559.5652465820312, 557.7637939453125, 558.3994750976562]"
2869,28.710000000002,"[9.573392868041992, -3.123828887939453, -68.66853332519531]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[-1.1192240715026855, -2.6298770904541016, -1.7730746269226074]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.9980149269104004, -0.03909292444586754, 0.04933951795101166, 0.0018958888249471784]","[[0.9951240353112137, -0.007641902532996056, 0.09833491583157264], [-7.340139832981733e-05, 0.9969362978303119, 0.07821772612794654], [-0.0986313791760057, -0.0778435571776362, 0.99207471071879]]","[0.1292891949415207, -0.017483048141002655, 0.0017124913865700364]",[0.6899250116541117],"[0.9983464911989193, -0.029389554202371704, 0.049380405557190414, 0.0014536717647149833]",[0.594],"[-0.3693449729892937, 2.8925152274530004, 1.1185831946722082]","[560.1932983398438, 554.5300903320312, 556.9522705078125, 558.1996459960938]"
2870,28.720000000002,"[9.553085327148438, -3.1709492206573486, -68.70049285888672]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[-1.1370428800582886, -2.605536937713623, -1.7775286436080933]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9980583190917969, -0.03805915638804436, 0.049271419644355774, 0.0018626628443598747]","[[0.9951377156298301, -0.007468549252936995, 0.09820971287555996], [-3.2365034839621117e-05, 0.997096062349514, 0.07615406357902785], [-0.09849327836734847, -0.07578695942674141, 0.9922476560301372]]","[0.10466717183589935, 0.0013949431013315916, 0.001633002539165318]",[0.6866378713167682],"[0.9984842900201332, -0.027198252028978756, 0.047829700270729705, 0.0013028589988206918]",[0.594],"[-0.6681897354278634, 3.297596908559182, 0.9966157861118567]","[558.0006103515625, 554.95654296875, 557.3662109375, 556.1261596679688]"
2871,28.730000000002,"[9.535917282104492, -3.2098796367645264, -68.72718048095703]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[-1.1518620252609253, -2.5850279331207275, -1.781038522720337]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9980860948562622, -0.037272073328495026, 0.04931149259209633, 0.0018343084957450628]","[[0.9951300242560237, -0.007337478388664014, 0.09829748844757766], [-1.4287528412153857e-05, 0.9972148558584775, 0.07458237761711893], [-0.09857096235744231, -0.07422056767535452, 0.9923583388644829]]","[0.11217013001441956, 0.0030200614128261805, 0.0015528775984421372]",[0.6850523501391165],"[0.9984773787395838, -0.026738543212675638, 0.048231796399134656, 0.001291614612111901]",[0.594],"[-0.3698019631966045, 2.8947063387057885, 1.0662996542149905]","[551.6563720703125, 558.9879760742188, 556.19677734375, 555.0502319335938]"
2872,28.740000000002,"[9.518528938293457, -3.2485008239746094, -68.75391387939453]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[-1.1666438579559326, -2.5642974376678467, -1.784132719039917]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9981246590614319, -0.036314938217401505, 0.04924622178077698, 0.0018008612096309662]","[[0.9951431332883824, -0.007171714654581022, 0.09817693607917247], [1.8220958153393647e-05, 0.9973559644366283, 0.072671038734007], [-0.09843852872212858, -0.0723162963072372, 0.9925120701288356]]","[0.14000122249126434, -0.020426519215106964, 0.0014708369271829724]",[0.6835927354162472],"[0.9984702163960912, -0.02626576584645049, 0.048638456349483536, 0.0012794836387002909]",[0.594],"[-0.36980124048299223, 2.8934792366146724, 1.085681953478117]","[553.37158203125, 555.4126586914062, 554.1234130859375, 555.2664184570312]"
2873,28.750000000002,"[9.500917434692383, -3.286809206008911, -68.78070068359375]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[-1.1813876628875732, -2.5433197021484375, -1.7872039079666138]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9981704950332642, -0.035276688635349274, 0.04907245561480522, 0.0017667795764282346]","[[0.9951775452246976, -0.0069893218982434524, 0.09784070144856753], [6.48670136401408e-05, 0.9975048674809759, 0.07059769928284683], [-0.0980900059782623, -0.07025089843669947, 0.9926948987458437]]","[0.1290959119796753, -0.02140079066157341, 0.0013871283736079931]",[0.6821932032605076],"[0.9984625418394765, -0.025766761185488322, 0.04906142630063273, 0.001266100631656023]",[0.594],"[-0.37205587091869785, 2.8931642333360723, 1.0671021223456822]","[557.2815551757812, 550.3998413085938, 553.6067504882812, 554.7691040039062]"
2874,28.760000000002,"[9.479493141174316, -3.3323607444763184, -68.81290435791016]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[-1.1990171670913696, -2.517834186553955, -1.7908997535705566]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.998210608959198, -0.03426184505224228, 0.04897710680961609, 0.001732352189719677]","[[0.9951964841782059, -0.006814596404018309, 0.0976602229937462], [0.00010241257391210802, 0.9976462499811749, 0.06857076206491895], [-0.0978976373106246, -0.06823137968962202, 0.9928547383351948]]","[0.1009538546204567, -3.320607356727123e-05, 0.0012699016369879246]",[0.6793168709496363],"[0.9985892061184307, -0.023654329134555094, 0.04752686294667164, 0.001125804336743584]",[0.594],"[-0.667298322813163, 3.3178483825055802, 0.959273649108578]","[554.426513671875, 551.9268798828125, 554.4922485351562, 552.6199340820312]"
