idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2796,27.980000000002,"[9.180282592773438, 3.8361008167266846, -65.62773132324219]","[9.891904763472967, 1.4505122141608375, -65.96000000000315]","[1.3447999954223633, -1.8476154804229736, -0.7498966455459595]","[0.7455432495737213, -4.777645735095337, -1.999999999999602]","[0.9909785985946655, -0.1252356618642807, 0.047415584325790405, 0.0054161436855793]","[[0.9954448560757578, -0.022610806278310254, 0.09261905825346411], [-0.0011416790688046786, 0.9685733927336541, 0.24872530924158612], [-0.09533223526812798, -0.24769807090056942, 0.9641355872443039]]","[-0.009786988608539104, 0.019712738692760468, 0.005390078295022249]",[0.694724480801278],"[0.9908387501730281, -0.12573226982918542, 0.04890255119339796, 0.0062054787026750245]",[0.594],"[-0.33348051822565905, 0.5263623118833238, 1.586145996580166]","[557.9188232421875, 557.79150390625, 557.0458374023438, 557.922119140625]"
2797,27.990000000002,"[9.204338073730469, 3.8025918006896973, -65.64120483398438]","[9.899112898864821, 1.4025907067972243, -65.98000000000314]","[1.327964425086975, -1.8755302429199219, -0.7461656928062439]","[0.7208135391854498, -4.7921507363613225, -1.999999999999602]","[0.9909589290618896, -0.12532487511634827, 0.04758679121732712, 0.0054481918923556805]","[[0.9954116295131755, -0.022725483664054788, 0.09294751326506408], [-0.0011297484040198574, 0.9685279891917692, 0.24890210489405656], [-0.09567868884170654, -0.247865057126621, 0.9640583498715982]]","[-0.007225139066576958, 0.017948681488633156, 0.005514182616025209]",[0.6957772444960417],"[0.9910125036158371, -0.12423354588536281, 0.049215635388885216, 0.006169682900118605]",[0.594],"[-0.615509556539805, 0.0686246374986923, 1.6409611801184845]","[557.9047241210938, 558.9152221679688, 558.5585327148438, 557.582275390625]"
2798,28.000000000002,"[9.224151611328125, 3.7742841243743896, -65.65237426757812]","[9.906073556949782, 1.3545289415317532, -66.00000000000315]","[1.313873052597046, -1.8987853527069092, -0.7432708144187927]","[0.6960658084960158, -4.806176526547112, -2.000000000001023]","[0.9909489750862122, -0.12534962594509125, 0.0477251335978508, 0.005473926197737455]","[[0.995384695750989, -0.022813417209309086, 0.09321403038140326], [-0.001115892120406409, 0.9685150164581402, 0.24895264143982093], [-0.09595864864350052, -0.24790766605799514, 0.9640195676749466]]","[0.002579770516604185, 0.01836111769080162, 0.005608202889561653]",[0.6969961791273913],"[0.9910067369570308, -0.12426006246823859, 0.04926385931547595, 0.006177082362491531]",[0.594],"[-0.3361507779561945, 0.5401822554721338, 1.576314675837395]","[557.4632568359375, 560.1890258789062, 560.3207397460938, 556.7208862304688]"
2799,28.010000000002,"[9.243754386901855, 3.7456274032592773, -65.66350555419922]","[9.912786563711759, 1.3063317245008987, -66.02000000000317]","[1.2997251749038696, -1.9220147132873535, -0.7405723929405212]","[0.6713006761977169, -4.8197217030854445, -2.000000000001023]","[0.9909543991088867, -0.12524861097335815, 0.04787646606564522, 0.005492713768035173]","[[0.9953553489354983, -0.02287897579244113, 0.09351086467454658], [-0.0011068638242719246, 0.9685652361683751, 0.2487572273092269], [-0.09626268330961374, -0.24770534058188726, 0.9640412647025252]]","[0.02216789871454239, 0.02050699293613434, 0.00569165637716651]",[0.6982058725172859],"[0.9910047860305786, -0.12425645270045155, 0.04931145891804034, 0.006182883321060647]",[0.594],"[-0.3365162542065352, 0.5454775035143147, 1.5761786156617088]","[558.1641845703125, 560.0337524414062, 560.027587890625, 557.604248046875]"
2800,28.020000000002,"[9.263142585754395, 3.7166225910186768, -65.67459869384766]","[9.919251751325934, 1.2580038753862006, -66.04000000000316]","[1.2855098247528076, -1.9452017545700073, -0.7381438612937927]","[0.646518761417525, -4.832784911469812, -1.999999999999602]","[0.990967869758606, -0.12508057057857513, 0.04803371801972389, 0.005508159752935171]","[[0.9953248444333627, -0.022932987334045522, 0.09382181060733681], [-0.0010993509900392735, 0.9686490235194114, 0.24843079652549402], [-0.09657766553972595, -0.24737248700457218, 0.9640952272426566]]","[0.018228642642498016, 0.019466457888484, 0.00576586602255702]",[0.6994004614760267],"[0.991006542670964, -0.12422460613634856, 0.049355875373518314, 0.006186855398820224]",[0.594],"[-0.3378269965840246, 0.55084661371823, 1.5688323321877053]","[560.1906127929688, 558.9508666992188, 558.3560180664062, 560.2766723632812]"
2801,28.030000000002,"[9.286128997802734, 3.6813580989837646, -65.68785858154297]","[9.925468958162952, 1.2095502269322966, -66.06000000000316]","[1.2683660984039307, -1.972967505455017, -0.7355568408966064]","[0.6217206837018097, -4.845364845390399, -1.999999999999602]","[0.9909710884094238, -0.12498987466096878, 0.04819909855723381, 0.005535649135708809]","[[0.9952924068012722, -0.023020135916834113, 0.09414402958287559], [-0.0010774621162438092, 0.9686937744942088, 0.24825633996244914], [-0.09691163005088156, -0.24718908673024695, 0.9641087549453887]]","[0.00424413476139307, 0.016113227233290672, 0.005845711566507816]",[0.700393076763808],"[0.9912019635072125, -0.12255348785595077, 0.049615300735904894, 0.0061344997085075095]",[0.594],"[-0.6253994390247015, 0.09503027107386641, 1.6006422815387236]","[560.3121337890625, 559.7757568359375, 559.1383056640625, 560.5034790039062]"
2802,28.040000000002,"[9.305046081542969, 3.6515893936157227, -65.69888305664062]","[9.93143802879297, 1.1609756244636549, -66.08000000000317]","[1.2540181875228882, -1.996083378791809, -0.7336389422416687]","[0.5969070630017725, -4.857460246864176, -2.000000000001023]","[0.9909706115722656, -0.12494660913944244, 0.048319052904844284, 0.00556287681683898]","[[0.9952686474561068, -0.02309989656272398, 0.09437538963990195], [-0.001049308663231701, 0.9687148011791132, 0.24817440022661572], [-0.09715563978596985, -0.24709922856071934, 0.9641072310186644]]","[0.012819012627005577, 0.015325388871133327, 0.005902114324271679]",[0.7015583962294472],"[0.9912132017300636, -0.12245086208921306, 0.0496443635205387, 0.006132883521274703]",[0.594],"[-0.3413254331158284, 0.5638464433954451, 1.5522671357584308]","[558.7269287109375, 562.3902587890625, 562.503662109375, 558.2581787109375]"
2803,28.050000000002,"[9.323747634887695, 3.621474266052246, -65.70986938476562]","[9.937158813989527, 1.1122849254000429, -66.10000000000318]","[1.239617109298706, -2.0191755294799805, -0.7319415807723999]","[0.5720785196556832, -4.869069906361201, -2.000000000001023]","[0.990990936756134, -0.12473427504301071, 0.04844805225729942, 0.005581215489655733]","[[0.9952432727217586, -0.02314813236162768, 0.09463081987519611], [-0.0010243973776476265, 0.9688204225684114, 0.24776186031021288], [-0.09741549523610665, -0.24668026427449227, 0.9641882951505741]]","[0.041586920619010925, 0.017480213195085526, 0.0059455339796841145]",[0.702712591519061],"[0.9912285737747553, -0.12231514227332121, 0.04967242989867037, 0.0061294543870746695]",[0.594],"[-0.34187883980368183, 0.5661616439496622, 1.549531731796419]","[559.9373168945312, 562.031005859375, 562.1223754882812, 559.5836181640625]"
2804,28.060000000002,"[9.345906257629395, 3.584878921508789, -65.72303009033203]","[9.942631170733295, 1.0634829987707919, -66.12000000000317]","[1.222247838973999, -2.046816110610962, -0.7303274273872375]","[0.5472356743768003, -4.880192662925098, -1.999999999999602]","[0.9910303950309753, -0.12435618788003922, 0.048611827194690704, 0.005596511531621218]","[[0.9952111392823392, -0.023182985946147185, 0.09495966202008792], [-0.0009977368279579547, 0.9690084394048326, 0.24702560370016902], [-0.0977435049994153, -0.24593737724232068, 0.9643448624354245]]","[0.03457537293434143, 0.016397232189774513, 0.005981238093227148]",[0.7036447442061343],"[0.9914397257882904, -0.12050557580637143, 0.04988894280604672, 0.006063803600802614]",[0.594],"[-0.6334198335266417, 0.10657691453047313, 1.5578736948770349]","[562.6674194335938, 560.3111572265625, 559.7948608398438, 563.0098266601562]"
2805,28.070000000002,"[9.364130973815918, 3.5540037155151367, -65.73397827148438]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[1.2077053785324097, -2.0697784423828125, -0.7292836308479309]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.9910485744476318, -0.1241636574268341, 0.04873008280992508, 0.005617676768451929]","[[0.9951876418110067, -0.023235790096368995, 0.09519272895155875], [-0.0009662294429826808, 0.9691036579270776, 0.24665191382395796], [-0.0979827739314976, -0.2455569144841072, 0.9644175328983469]]","[0.023380955681204796, 0.01403822097927332, 0.006000338587909937]",[0.7047552363325997],"[0.9914638228156155, -0.1203024485256044, 0.049901368649397364, 0.006054942898726192]",[0.594],"[-0.34628459163701164, 0.5745828580057255, 1.5193698643848172]","[560.7186279296875, 562.8976440429688, 562.786865234375, 560.7289428710938]"
2806,28.080000000002,"[9.382137298583984, 3.522784471511841, -65.74491882324219]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[1.193109154701233, -2.0927019119262695, -0.7284831404685974]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.9910768866539001, -0.12389187514781952, 0.0488433912396431, 0.005635721143335104]","[[0.9951651237048625, -0.023273463885047443, 0.09541866924390133], [-0.0009317327007980838, 0.9692380847683538, 0.24612327583702354], [-0.09821154940056648, -0.2450222049393987, 0.9645302538806004]]","[0.05134987086057663, 0.014754696749150753, 0.006007901392877102]",[0.7058497447401945],"[0.991491957882374, -0.12006665376296555, 0.04991156676987452, 0.006044138591829717]",[0.594],"[-0.3473063948011619, 0.5767651070536917, 1.5137860456672936]","[560.9318237304688, 563.5958862304688, 563.6795043945312, 560.8538818359375]"
2807,28.090000000002,"[9.40345573425293, 3.484868049621582, -65.75801086425781]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[1.1755099296569824, -2.1201326847076416, -0.7279698252677917]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9911353588104248, -0.12336722761392593, 0.048984725028276443, 0.005647062323987484]","[[0.995137215604057, -0.023280221890095314, 0.09570764540282285], [-0.0008922130117627394, 0.9694972807068124, 0.24510044197846304], [-0.09849429463550767, -0.243993962980325, 0.964762053541395]]","[0.05625256523489952, 0.014166639186441898, 0.005999473389238119]",[0.706708202595421],"[0.9917170261601475, -0.1181252452557523, 0.05008174622180069, 0.005965329221171625]",[0.594],"[-0.6428809577216692, 0.1175863151730625, 1.50144863980257]","[563.6387939453125, 561.7222290039062, 561.4674682617188, 563.9827880859375]"
2808,28.100000000002,"[9.420977592468262, 3.452894449234009, -65.7689208984375]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[1.1607766151428223, -2.1428964138031006, -0.7278910875320435]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.9911735653877258, -0.12301638722419739, 0.04908974468708038, 0.005662202835083008]","[[0.9951162725182678, -0.023302139214979492, 0.09591983359740691], [-0.0008532345965008535, 0.9696698137989154, 0.24441711109883454], [-0.09870600873336866, -0.24330528665687148, 0.9649143284897088]]","[0.04218869283795357, 0.012294572778046131, 0.005979804787784815]",[0.7077528219267815],"[0.9917534586145529, -0.11782220212992413, 0.050076080297522266, 0.0059491338330507956]",[0.594],"[-0.35215855946192276, 0.5805319558640574, 1.4764149009647198]","[563.9884643554688, 561.47412109375, 561.1519775390625, 564.4469604492188]"
2809,28.110000000002,"[9.438279151916504, 3.4205799102783203, -65.77983093261719]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[1.1459887027740479, -2.165600061416626, -0.7280983924865723]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9912165999412537, -0.12262897938489914, 0.049188993871212006, 0.005676078610122204]","[[0.9950964499759577, -0.023316439155820858, 0.09612179206787157], [-0.0008115455574083472, 0.9698598307789135, 0.2436621637335301], [-0.09890599900438034, -0.24254536133801918, 0.9650851522297684]]","[0.06453217566013336, 0.012463921681046486, 0.00594784552231431]",[0.7087772848326658],"[0.9917936830078607, -0.11748754231787696, 0.05006786120980931, 0.0059310218076942915]",[0.594],"[-0.35363142404900927, 0.5818383514047225, 1.466135760220018]","[561.3994140625, 565.07275390625, 565.2523193359375, 561.4632568359375]"
2810,28.120000000002,"[9.455357551574707, 3.387924909591675, -65.79074096679688]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[1.1311393976211548, -2.188235282897949, -0.7286670207977295]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9912779927253723, -0.12209153920412064, 0.04928891360759735, 0.005682238843291998]","[[0.9950766307457534, -0.0233008732433142, 0.09633051567275389], [-0.0007701619590671921, 0.9701227390517277, 0.2426134333159029], [-0.0991055285755365, -0.24149314789631665, 0.9653285211392499]]","[0.07352866232395172, 0.0118041280657053, 0.005902349948883057]",[0.7097755688597673],"[0.9918376849566988, -0.11712156512607046, 0.050056039422727246, 0.005910888212982196]",[0.594],"[-0.355739291795365, 0.5804049053957012, 1.4487673847737366]","[563.598876953125, 563.6541748046875, 563.6224365234375, 563.9650268554688]"
2811,28.130000000002,"[9.472213745117188, 3.354931592941284, -65.80168914794922]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[1.116226077079773, -2.210784435272217, -0.7296327948570251]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9913345575332642, -0.12159496545791626, 0.049377940595149994, 0.005691354628652334]","[[0.9950588554890843, -0.023292288372412893, 0.09651602672680766], [-0.0007241448350659308, 0.9703645490678999, 0.24164460996783899], [-0.09928418669159424, -0.24052050061195934, 0.9655529706123642]]","[0.058113060891628265, 0.009841684252023697, 0.00584448454901576]",[0.7107409820754066],"[0.9918852001696141, -0.11672655142475845, 0.05003982765226352, 0.0058887626458577775]",[0.594],"[-0.35842741432315406, 0.5815079878449065, 1.4270785421152112]","[564.9592895507812, 563.2542114257812, 563.13330078125, 565.516357421875]"
2812,28.140000000002,"[9.488844871520996, 3.3216004371643066, -65.81263732910156]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[1.1012556552886963, -2.2332687377929688, -0.7309625744819641]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.9913792014122009, -0.12119898200035095, 0.04945175722241402, 0.00570679223164916]","[[0.9950439122519276, -0.023302196496124424, 0.0966675764092296], [-0.0006718150447106164, 0.9705564773323958, 0.2408727318993922], [-0.09943420616128001, -0.2397438882361483, 0.9657306595000954]]","[0.05147615447640419, 0.008129921741783619, 0.005774104502052069]",[0.7116799903914471],"[0.9919366051222364, -0.11629883793443745, 0.05001958877148848, 0.005864507890971207]",[0.594],"[-0.3608595421895955, 0.5826680939983802, 1.4077401171484016]","[564.08154296875, 564.8616333007812, 564.9131469726562, 564.5616455078125]"
2813,28.150000000002,"[9.508505821228027, 3.281158447265625, -65.82581329345703]","[9.980682579722785, 0.6200689267633296, -66.3000000000032]","[1.0832287073135376, -2.2601747512817383, -0.7329617142677307]","[0.32310906208117274, -4.958219467293468, -1.999999999999602]","[0.9914360642433167, -0.12070120126008987, 0.04952790215611458, 0.00572494650259614]","[[0.9950284239779073, -0.023307990553609388, 0.0968254772897857], [-0.0006043176924899005, 0.9707968911010568, 0.23990212802026034], [-0.09958950886598696, -0.2387679497019558, 0.9659564151238688]]","[0.059765756130218506, 0.007019250188022852, 0.005670787300914526]",[0.7123447187850024],"[0.9921875171409191, -0.11410590923215018, 0.05010556380222083, 0.005762359248095532]",[0.594],"[-0.6635933133276044, 0.13172266890126538, 1.354061877030606]","[564.3362426757812, 565.3031616210938, 565.4993286132812, 564.7952880859375]"
