idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3798,38.000000000001,"[2.859171152114868, 2.9871230125427246, -88.97559356689453]","[1.498772096634511, 1.4818428935517447, -86.00000000000202]","[3.1167895793914795, 2.920172929763794, -1.328908920288086]","[4.945375954162579, 4.782697783886136, -1.999999999999602]","[0.9959074258804321, -0.08994478732347488, 0.008852149359881878, -0.00021174857101868838]","[[0.9998431892396515, -0.0011706453512612324, 0.017669932669479128], [-0.002014173188494806, 0.9838197819417835, 0.1791496016361418], [-0.017593749954148603, -0.1791570993555185, 0.9836631505312516]]","[-0.22358328104019165, 0.08445636183023453, 0.0069045377895236015]",[0.6900767287454088],"[0.9939878245669304, -0.1084942427865555, 0.01465082360222496, 0.0015991443492935473]",[0.594],"[-0.1568207675794707, 0.7713047595587179, 2.124886611029984]","[557.5015258789062, 554.1334838867188, 554.2301635742188, 555.1701049804688]"
3799,38.010000000001,"[2.905895233154297, 3.030834197998047, -88.99546813964844]","[1.5481883869517823, 1.5295216883361162, -86.02000000000201]","[3.1128804683685303, 2.9078314304351807, -1.320536494255066]","[4.941629031727124, 4.767879478437154, -1.999999999999602]","[0.995742678642273, -0.09168334305286407, 0.009525839239358902, -0.00020381163631100208]","[[0.999818433713474, -0.0013408335494310365, 0.019007939712877814], [-0.002152609246468999, 0.9831882478264573, 0.1825821338723285], [-0.018933195191717996, -0.18258989977907755, 0.9830068476966469]]","[-0.2323584407567978, 0.08807814121246338, 0.0072527071461081505]",[0.6929869320766235],"[0.99380827031136, -0.11016172064295279, 0.014386591514092523, 0.0015947257863764828]",[0.594],"[-0.17336933455053055, 0.8554631846623875, 2.2775438238962007]","[554.3812866210938, 558.508056640625, 554.9566040039062, 555.6083984375]"
3800,38.020000000001,"[2.961883306503296, 3.083033800125122, -89.01914978027344]","[1.5975659726400142, 1.577047532226251, -86.04000000000201]","[3.107841968536377, 2.8918075561523438, -1.31076180934906]","[4.937758568823192, 4.75258438901347, -1.999999999999602]","[0.9955524802207947, -0.09365449845790863, 0.010205290280282497, -0.0001798732700990513]","[[0.9997916394097768, -0.0015533959912945694, 0.02035349422593336], [-0.00226968905019779, 0.9824576066416028, 0.18647224904437978], [-0.020286110468157387, -0.1864795916794865, 0.9822493754689415]]","[-0.20752491056919098, 0.060378298163414, 0.007698100060224533]",[0.6958608087621303],"[0.9933181726473642, -0.11414982061380277, 0.016883773137586554, 0.0019402440507084596]",[0.594],"[-0.26994260656410873, 0.5405976586037315, 2.455720624747668]","[554.3157958984375, 560.8383178710938, 555.4356689453125, 557.2128295898438]"
3801,38.030000000001,"[3.0084688663482666, 3.126314878463745, -89.03873443603516]","[1.646903619262137, 1.6244156726773653, -86.060000000002]","[3.1034116744995117, 2.8789007663726807, -1.3007036447525024]","[4.93376466221227, 4.736814045111437, -1.999999999999602]","[0.9954021573066711, -0.09519532322883606, 0.010599778033792973, -0.0001417026505805552]","[[0.999775249247426, -0.0017359963792181262, 0.021129063131588428], [-0.0023002008870019928, 0.9818756603436792, 0.1895122600270055], [-0.021075105411996, -0.1895182680936992, 0.9816509899096715]]","[-0.21550577878952026, 0.052006423473358154, 0.008081241510808468]",[0.6993139941741869],"[0.9931268244044668, -0.11585543967856074, 0.016520099472912383, 0.0019271892984217087]",[0.594],"[-0.19900400990525785, 0.8980505265770846, 2.533175237781016]","[564.0409545898438, 554.0458374023438, 556.39794921875, 559.1358642578125]"
3802,38.040000000001,"[3.0549874305725098, 3.1694047451019287, -89.05817413330078]","[1.696200093379554, 1.671621372914887, -86.080000000002]","[3.0989232063293457, 2.8663129806518555, -1.290806770324707]","[4.929647411741711, 4.720570023752169, -1.999999999999602]","[0.995224118232727, -0.09698275476694107, 0.011109133251011372, -0.00010906022362178192]","[[0.9997531505594066, -0.0019377097195800975, 0.02213330584398044], [-0.002371867124876448, 0.9811886691182182, 0.1930367059405063], [-0.022090998005578295, -0.19304155219812705, 0.9809418672541484]]","[-0.25842538475990295, 0.08300811052322388, 0.00846682209521532]",[0.7027628019040671],"[0.9929116003472267, -0.11773432756610219, 0.01617112386380829, 0.0019174883176184207]",[0.594],"[-0.19196248681896916, 0.9816506371207994, 2.5647284442768257]","[563.6836547851562, 556.3329467773438, 558.8384399414062, 558.6815795898438]"
3803,38.050000000001,"[3.1107187271118164, 3.2208497524261475, -89.0813217163086]","[1.7454541625829805, 1.7186599124081305, -86.100000000002]","[3.0933003425598145, 2.8494725227355957, -1.2810245752334595]","[4.925406920342645, 4.703853949324355, -1.999999999999602]","[0.9949856996536255, -0.09930874407291412, 0.011887441389262676, -8.02156500867568e-05]","[[0.9997173646298829, -0.002201426708546544, 0.023671598550344463], [-0.0025206803797145363, 0.980275535545524, 0.19761963612293015], [-0.02363973409125184, -0.19762345035795448, 0.9799929259136068]]","[-0.2490137815475464, 0.07814396917819977, 0.008939849212765694]",[0.7057815120916862],"[0.9923852052109181, -0.12174357037602808, 0.018571930842266462, 0.0022783624318881753]",[0.594],"[-0.28636812673867745, 0.6194261978591298, 2.5911038895581306]","[557.8779296875, 565.6201782226562, 559.894775390625, 561.0243530273438]"
3804,38.060000000001,"[3.1570839881896973, 3.263484239578247, -89.10047912597656]","[1.7946645955232512, 1.7655265873423451, -86.120000000002]","[3.0885729789733887, 2.834918975830078, -1.273292899131775]","[4.921043294027072, 4.686667493421459, -1.999999999999602]","[0.9948011636734009, -0.1010822281241417, 0.012372949160635471, -3.851562360068783e-05]","[[0.9996938173106552, -0.002424739611059922, 0.02462503337396328], [-0.0025780011500468525, 0.9795647646444816, 0.20111247046633318], [-0.024609460394746686, -0.20111437667362303, 0.9792585878889495]]","[-0.23571081459522247, 0.05587325617671013, 0.009344840422272682]",[0.7086584499364486],"[0.992197983811016, -0.12331833523558475, 0.018183550977153986, 0.0022599977743969326]",[0.594],"[-0.18453477684463132, 0.8983855552979696, 2.4240200578740474]","[566.9591674804688, 559.4617919921875, 560.4766235351562, 563.2395629882812]"
3805,38.070000000001,"[3.2033767700195312, 3.3058910369873047, -89.1195297241211]","[1.843830161942106, 1.8122167110890928, -86.14000000000199]","[3.08359956741333, 2.8189892768859863, -1.2672828435897827]","[4.916556641885483, 4.669012374674764, -1.999999999999602]","[0.9946004152297974, -0.10297911614179611, 0.012859256006777287, 7.644423021702096e-06]","[[0.9996692789678661, -0.0026636758087683642, 0.02557806714848648], [-0.002633263224886368, 0.9787906041118904, 0.2048463307630111], [-0.02558121601204998, -0.20484593755665811, 0.9784598833135054]]","[-0.27462294697761536, 0.07514454424381256, 0.009755733422935009]",[0.711067645935134],"[0.9920400726071099, -0.12464611086453449, 0.017744591668873953, 0.002229541327490631]",[0.594],"[-0.19696794033341808, 0.8126204394025405, 2.2814414753806336]","[567.184814453125, 561.5338745117188, 562.4094848632812, 563.6503295898438]"
3806,38.080000000001,"[3.2588279247283936, 3.3564488887786865, -89.14229583740234]","[1.8929496327029451, 1.8587256146749074, -86.16000000000199]","[3.0775258541107178, 2.7982943058013916, -1.2622514963150024]","[4.911947076083911, 4.650890358581461, -1.999999999999602]","[0.9943276047706604, -0.10549091547727585, 0.013580105267465115, 5.6004577345447615e-05]","[[0.9996311552609242, -0.002976528847938551, 0.02699432732497007], [-0.0027537812904098943, 0.9777433303743236, 0.20978655008634592], [-0.027017959218172356, -0.20978350789455238, 0.9773744981812966]]","[-0.2703670263290405, 0.07540436089038849, 0.010254322551190853]",[0.7128007543596429],"[0.9915802737127011, -0.12790690083329667, 0.020042492734433683, 0.0025853409941654854]",[0.594],"[-0.2895937726865324, 0.4001127727541527, 2.198799496555319]","[560.8096313476562, 569.8952026367188, 564.7192993164062, 563.306884765625]"
3807,38.090000000001,"[3.3049557209014893, 3.39829421043396, -89.16118621826172]","[1.9420217798215578, 1.9050486472481873, -86.18000000000198]","[3.072673797607422, 2.780850887298584, -1.2570101022720337]","[4.907214711861263, 4.6323032573279965, -1.999999999999602]","[0.9941199421882629, -0.10736759752035141, 0.014066725037992, 0.00010894877050304785]","[[0.9996042308111588, -0.0032372367658370896, 0.027944624573493004], [-0.002804004246953195, 0.9769443776105827, 0.21347557381408794], [-0.027991414837671653, -0.21346944360538572, 0.9765486559010731]]","[-0.24000465869903564, 0.057240456342697144, 0.010671823285520077]",[0.7150237690865928],"[0.9914451609315739, -0.12900972950574985, 0.01965806138978581, 0.0025579641541855526]",[0.594],"[-0.15521523882669314, 0.7765326836912814, 2.2459347936351524]","[564.2630004882812, 567.3895263671875, 564.7654418945312, 564.1343383789062]"
3808,38.100000000001,"[3.3510076999664307, 3.439868927001953, -89.18000793457031]","[1.9910453764968217, 1.9511811765442775, -86.20000000000198]","[3.0673885345458984, 2.7621397972106934, -1.2525599002838135]","[4.90235966752639, 4.613252929609013, -1.999999999999602]","[0.9939107894897461, -0.1092226579785347, 0.014555331319570541, 0.00016446333029307425]","[[0.9995762306195788, -0.003506467245829204, 0.02889747165079762], [-0.002852619817797893, 0.976140771002118, 0.21711991559404606], [-0.028969324129669165, -0.217110340322253, 0.9757171098144306]]","[-0.26229146122932434, 0.07350961118936539, 0.011088594794273376]",[0.7170367743469037],"[0.991341095631196, -0.1298791794761829, 0.019181129711566613, 0.002512989120841718]",[0.594],"[-0.1863232857492645, 0.7000187287441069, 2.1894338884447624]","[570.1996459960938, 562.97998046875, 564.6840209960938, 565.7981567382812]"
3809,38.110000000001,"[3.3969802856445312, 3.4811534881591797, -89.19876098632812]","[2.0400191971413735, 1.9971185893486927, -86.22000000000197]","[3.0621492862701416, 2.742194175720215, -1.2485098838806152]","[4.89738206445518, 4.593741280441521, -1.999999999999602]","[0.9936800599098206, -0.11122439801692963, 0.01513667032122612, 0.00021509821817744523]","[[0.9995416699314172, -0.003794611355788089, 0.030034163803446482], [-0.0029396561941972613, 0.9752581763437927, 0.22104942410248363], [-0.030129860473849666, -0.2210364006204369, 0.9748000313441666]]","[-0.26488399505615234, 0.07485631853342056, 0.01150444708764553]",[0.7189728608241756],"[0.9912656820615673, -0.13051938696345636, 0.018733733795706767, 0.00246666004361923]",[0.594],"[-0.16730079647377233, 0.6301667167891796, 2.1697243118507714]","[564.7218627929688, 570.14794921875, 566.4760131835938, 565.7241821289062]"
3810,38.120000000001,"[3.452042818069458, 3.530301809310913, -89.2211685180664]","[2.088942017412247, 2.042856291958432, -86.24000000000197]","[3.0557196140289307, 2.7185990810394287, -1.240990400314331]","[4.892282027087358, 4.573770260973942, -1.999999999999602]","[0.9934238195419312, -0.1134129986166954, 0.015703096985816956, 0.00029148993780836463]","[[0.9995066555897579, -0.004141016456106306, 0.031133541630968414], [-0.002982724342714994, 0.974274815247169, 0.22534348832524562], [-0.03126577661393304, -0.22532517914739356, 0.97378181070244]]","[-0.22295068204402924, 0.04751519858837128, 0.012000462040305138]",[0.7215221412441722],"[0.9908543217035269, -0.13326453190052942, 0.020983635755156476, 0.0028221851943628514]",[0.594],"[-0.271978463695653, 0.32569423905668904, 2.5455786521934236]","[563.7472534179688, 572.6654663085938, 567.2392578125, 566.491455078125]"
3811,38.130000000001,"[3.497840166091919, 3.570936918258667, -89.23971557617188]","[2.137812614241485, 2.0883897106413514, -86.26000000000197]","[3.050473690032959, 2.6993062496185303, -1.2317625284194946]","[4.8870596829238, 4.553341868291927, -1.999999999999602]","[0.9932373762130737, -0.11499270796775818, 0.01600150391459465, 0.00037447508657351136]","[[0.999487623280097, -0.00442399785265404, 0.03170045982162602], [-0.002936227238039278, 0.9735530736793903, 0.2284420961622844], [-0.03187270743927176, -0.22841812750395163, 0.9730412578858509]]","[-0.2115650475025177, 0.03783806413412094, 0.012398003600537777]",[0.7249939956992988],"[0.9907388209214413, -0.13418534528594186, 0.020569884622677084, 0.002785978516536573]",[0.594],"[-0.14503056771188855, 0.8059421823049084, 2.7633854590757494]","[572.5408935546875, 566.0870361328125, 567.9320068359375, 568.1343383789062]"
3812,38.140000000001,"[3.5435590744018555, 3.6112775802612305, -89.25812530517578]","[2.1866297658667113, 2.1337142920935253, -86.28000000000196]","[3.0452442169189453, 2.679199695587158, -1.2232805490493774]","[4.881715162522626, 4.532458145217388, -1.999999999999602]","[0.9930338263511658, -0.1166822761297226, 0.016398917883634567, 0.00045059469994157553]","[[0.9994617449463645, -0.004721837397642601, 0.03246420552483014], [-0.002932014391442564, 0.9727700884746823, 0.23175365856997232], [-0.03267451117272547, -0.23172410150985406, 0.9722326455633313]]","[-0.2405450940132141, 0.06673268228769302, 0.012768415734171867]",[0.7282895945064811],"[0.9906388254083668, -0.1349806215665604, 0.020183804765405808, 0.0027501673091497323]",[0.594],"[-0.1324739181492091, 0.7768342642506307, 2.7320303905204657]","[573.2112426757812, 567.118896484375, 569.5316162109375, 568.5006713867188]"
3813,38.150000000001,"[3.5983164310455322, 3.65928316116333, -89.2800521850586]","[2.2353922518616773, 2.1788255038945787, -86.30000000000196]","[3.0387282371520996, 2.654515027999878, -1.2129892110824585]","[4.876248599496602, 4.511121180105349, -1.999999999999602]","[0.9927694797515869, -0.11882046610116959, 0.017037464305758476, 0.0005283826612867415]","[[0.9994188913002265, -0.005097922762606178, 0.033702980517046545], [-0.0029996742480986526, 0.9717628380467744, 0.23594064623477604], [-0.03395411118894457, -0.23590463703536, 0.9711828460998392]]","[-0.22637362778186798, 0.06310977041721344, 0.013185414485633373]",[0.731823672295144],"[0.9902335159153014, -0.13755360914644058, 0.02251242205855518, 0.0031272067194371513]",[0.594],"[-0.24425772704045517, 0.3831540850088415, 2.9570233516023343]","[567.55517578125, 575.9998779296875, 570.9072265625, 570.4854736328125]"
3814,38.160000000001,"[3.6438558101654053, 3.6989431381225586, -89.29818725585938]","[2.2840988531667734, 2.223718834960925, -86.32000000000195]","[3.0330166816711426, 2.633235454559326, -1.2053149938583374]","[4.8706601305096076, 4.489333106634641, -1.999999999999602]","[0.9925746917724609, -0.12038112431764603, 0.017421985045075417, 0.0006099575548432767]","[[0.9993922047968563, -0.005405412989126595, 0.03443838703678635], [-0.002983699337318832, 0.9710160266311563, 0.2389957605559271], [-0.03473209653250141, -0.23895325387166952, 0.9704097196208407]]","[-0.19999757409095764, 0.0427573099732399, 0.01351981982588768]",[0.7349245727401473],"[0.9901570155825621, -0.1381805445600675, 0.022039991366694718, 0.0030757727928203728]",[0.594],"[-0.15316339055072825, 0.772827570527638, 2.735663600397009]","[573.859130859375, 572.427734375, 572.2184448242188, 571.9072875976562]"
3815,38.170000000001,"[3.6893084049224854, 3.738281011581421, -89.31620788574219]","[2.3327483521195043, 2.2683897959968684, -86.34000000000195]","[3.0271928310394287, 2.611691474914551, -1.197821021080017]","[4.864949895273085, 4.467096103594326, -1.999999999999602]","[0.9923789501190186, -0.1219266951084137, 0.017816612496972084, 0.0006924448534846306]","[[0.9993641776853694, -0.005718976691347627, 0.0351928070044017], [-0.002970305934113068, 0.9702668034006573, 0.24201964280059596], [-0.035530517050881984, -0.24197029471460768, 0.9696328990055065]]","[-0.21769773960113525, 0.06308308988809586, 0.013837432488799095]",[0.7379927308206361],"[0.9900798508948183, -0.13880867213982256, 0.02156161640117709, 0.0030229272306982516]",[0.594],"[-0.15345295766229572, 0.7953523907025355, 2.7573429418223068]","[576.2496337890625, 572.4652709960938, 573.6998901367188, 573.0850219726562]"
3816,38.180000000001,"[3.7346718311309814, 3.7772974967956543, -89.33412170410156]","[2.381339532484929, 2.3128339199435306, -86.36000000000195]","[3.0211215019226074, 2.590390920639038, -1.190531611442566]","[4.859118036542487, 4.4444123946662195, -1.999999999999602]","[0.9921666979789734, -0.12356670945882797, 0.018333274871110916, 0.0007639718241989613]","[[0.9993266148809098, -0.006046738609416791, 0.0361905200688132], [-0.0030147895491943744, 0.9694613748451312, 0.2452255160609559], [-0.03656812593825189, -0.2451694916493026, 0.9687903243374114]]","[-0.2156391590833664, 0.06636504828929901, 0.014135995879769325]",[0.7410300336115155],"[0.9899850818955291, -0.13956169712529912, 0.021053768132383563, 0.002968024130032357]",[0.594],"[-0.16422524637482805, 0.8710691925376102, 2.775213266787947]","[571.7593383789062, 579.621826171875, 574.7941284179688, 574.76953125]"
