idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3065,30.670000000002,"[2.3912479877471924, -2.5011556148529053, -75.9852294921875]","[3.643765759983639, -3.3932630233885055, -71.34000000000398]","[-3.120013952255249, 2.9945919513702393, -1.3965251445770264]","[-4.651684353212504, 3.6552697302604464, -1.999999999999602]","[0.9986486434936523, 0.050136346369981766, 0.013675469905138016, -0.00045348622370511293]","[[0.9996255517426821, 0.002277023017783092, 0.02726850691392658], [0.00046552939199995377, 0.9949722821980947, -0.10014959280945757], [-0.027359451484332793, 0.10012478626040336, 0.994598656539805]]","[-0.015871208161115646, 0.029039878398180008, 0.00732768140733242]",[0.6310653142978571],"[0.9989186079549881, 0.04455115343627541, 0.013283765070956867, -0.0005924477241436095]",[0.594],"[-0.09086008972683918, 0.6558892033028563, 0.38746260624550644]","[532.07958984375, 530.647216796875, 537.9013061523438, 528.9901733398438]"
3066,30.680000000002,"[2.3444225788116455, -2.456130027770996, -76.00618743896484]","[3.5971578224972935, -3.3563710026112723, -71.36000000000399]","[-3.1231865882873535, 3.0086777210235596, -1.3978850841522217]","[-4.6607937486345286, 3.689202077723319, -2.000000000001023]","[0.9986507892608643, 0.05002013221383095, 0.013945902697741985, -0.0003854495007544756]","[[0.9996107264724428, 0.0021650105831454557, 0.027815611631060822], [0.0006252928664456589, 0.9949956758506566, -0.09991603498601281], [-0.027892732567217398, 0.099894533222143, 0.9946069966083407]]","[-0.02944139391183853, 0.03291681781411171, 0.006747707258909941]",[0.6310743062139059],"[0.9988870880217194, 0.04499707817656898, 0.014122450844074813, -0.0006361770337167172]",[0.594],"[-0.027361293891267346, 0.3672232944274525, 0.42008639355190525]","[532.6995849609375, 529.7103881835938, 528.7745971679688, 537.9136352539062]"
3067,30.690000000002,"[2.2975494861602783, -2.4108939170837402, -76.02716827392578]","[3.5504599562527375, -3.3191433475307446, -71.380000000004]","[-3.1264255046844482, 3.022681713104248, -1.3991066217422485]","[-4.669786624455607, 3.722765508052772, -2.000000000001023]","[0.9986730813980103, 0.04955155402421951, 0.014023633673787117, -0.00032655138056725264]","[[0.9996064621448232, 0.002042021730174867, 0.027977687280468188], [0.0007375495001684655, 0.9950890739563631, -0.09898076031937907], [-0.028042411790803214, 0.09896244257252877, 0.9946959626443821]]","[-0.09062159806489944, -0.011767532676458359, 0.006146521307528019]",[0.6311125575965346],"[0.9988573518697054, 0.0453951037996327, 0.01492698755681499, -0.0006783873075460251]",[0.594],"[-0.032282457058238956, 0.3687307100410586, 0.43548219837357216]","[530.44482421875, 531.5750732421875, 528.111572265625, 538.366455078125]"
3068,30.700000000002,"[2.2412376403808594, -2.356335163116455, -76.05236053466797]","[3.503673328694194, -3.281583780881406, -71.400000000004]","[-3.1303021907806396, 3.039245128631592, -1.4005874395370483]","[-4.678662755854335, 3.755956664933846, -1.999999999999602]","[0.9987138509750366, 0.04877026751637459, 0.0138609753921628, -0.0002716013405006379]","[[0.9996155992245008, 0.0018945108162491337, 0.027659801441969813], [0.0008095028370934903, 0.9952427749326397, -0.09742260338102147], [-0.027712785717044358, 0.09740754474447137, 0.994858669226265]]","[-0.06358686089515686, -0.009988095611333847, 0.005406687501817942]",[0.6304710851476978],"[0.9990458833286249, 0.041914250365477156, 0.012257819905990872, -0.0005142680041509463]",[0.594],"[-0.09966575381919307, 0.6419456955527756, 0.4007105081516702]","[529.2640991210938, 532.7570190429688, 539.159912109375, 527.3163452148438]"
3069,30.710000000002,"[2.194258451461792, -2.310643196105957, -76.07337951660156]","[3.4567991094849164, -3.243696058588624, -71.420000000004]","[-3.1334996223449707, 3.052856683731079, -1.401829481124878]","[-4.68742192092777, 3.7887722292782033, -1.999999999999602]","[0.9987272620201111, 0.048482589423656464, 0.013904700055718422, -0.00022716520470567048]","[[0.9996132154624366, 0.001802023717566449, 0.027751976206560443], [0.0008945194745120092, 0.9952987742966488, -0.09684807545066756], [-0.02779603043166214, 0.09683544079576345, 0.9949121961751862]]","[-0.02922782301902771, 0.01480176392942667, 0.004802356474101543]",[0.6304786140107084],"[0.9990217370987403, 0.042251027846600085, 0.01304282078752096, -0.0005516122060488221]",[0.594],"[-0.0307770962922006, 0.35272978246512254, 0.42526917655796126]","[532.1365966796875, 529.580078125, 530.3656616210938, 535.748046875]"
3070,30.720000000002,"[2.147230863571167, -2.2647476196289062, -76.09441375732422]","[3.409838470477944, -3.205483969393055, -71.440000000004]","[-3.136711359024048, 3.0663645267486572, -1.4029541015625]","[-4.696063900697256, 3.8212089195569288, -2.000000000001023]","[0.9987473487854004, 0.048062555491924286, 0.013920694589614868, -0.0001867028186097741]","[[0.9996123588458241, 0.0017110660374036616, 0.027788564117332586], [0.0009651903290229606, 0.9953799122493193, -0.09600988854366055], [-0.027824457772187065, 0.09599949241299666, 0.9949924105268998]]","[-0.08838912099599838, -0.014573568478226662, 0.004206208512187004]",[0.6304995205227932],"[0.9989988716617788, 0.04254816600261275, 0.013804430908930215, -0.0005879418231050971]",[0.594],"[-0.03181704330658375, 0.3510530036589484, 0.4381900647153856]","[531.7017211914062, 529.8798217773438, 528.1425170898438, 537.7706298828125]"
3071,30.730000000002,"[2.1001551151275635, -2.2186508178710938, -76.11547088623047]","[3.362792585686804, -3.1669513344717735, -71.46000000000402]","[-3.1399059295654297, 3.0796985626220703, -1.4040888547897339]","[-4.704588479113969, 3.853263492128134, -2.000000000001023]","[0.9987863898277283, 0.047296300530433655, 0.013744180090725422, -0.00015516426356043667]","[[0.9996221469203767, 0.0016100494617192545, 0.027440319368181934], [0.0009901457170295607, 0.9955260722932677, -0.09448205647528289], [-0.0274696741472492, 0.09447352605397087, 0.9951483155174276]]","[-0.09946809709072113, -0.024402011185884476, 0.0036130722146481276]",[0.6304943533208037],"[0.9989768277460781, 0.04281604659751515, 0.014549738923602635, -0.0006236003503106241]",[0.594],"[-0.03372897243660128, 0.34958935436243843, 0.43871526938248806]","[529.278564453125, 532.3690795898438, 538.2247924804688, 527.63037109375]"
3072,30.740000000002,"[2.0530316829681396, -2.172355890274048, -76.13653564453125]","[3.315662631256168, -3.128102007056162, -71.48000000000401]","[-3.1430492401123047, 3.0928072929382324, -1.4052681922912598]","[-4.712995443063628, 3.8849327415611423, -1.999999999999602]","[0.9988141655921936, 0.04673459380865097, 0.013646924868226051, -0.00012709168368019164]","[[0.9996274906212889, 0.001529448753982139, 0.027249601477710897], [0.0010216849160934079, 0.9956317236780305, -0.09336180678332046], [-0.02727335978784698, 0.09335486914147959, 0.9952592789084962]]","[-0.048570699989795685, 0.0011960286647081375, 0.0030410708859562874]",[0.6304780450616867],"[0.9989551510575294, 0.04306275606607118, 0.01528956518363039, -0.0006590994752486668]",[0.594],"[-0.030596202255209537, 0.338748779004839, 0.4351442150042111]","[531.08154296875, 530.679931640625, 536.92724609375, 528.8436279296875]"
3073,30.750000000002,"[1.9964220523834229, -2.116544008255005, -76.16184997558594]","[3.268449785432441, -3.088939872046588, -71.50000000000401]","[-3.1468114852905273, 3.108356237411499, -1.4067003726959229]","[-4.721284582372709, 3.9162135009573884, -1.999999999999602]","[0.9988257884979248, 0.04644390568137169, 0.013785556890070438, -9.221254731528461e-05]","[[0.9996198998522033, 0.0014647186866501324, 0.027530172877043325], [0.0010963016210803118, 0.995685910425976, -0.09278127991114926], [-0.02754730371972057, 0.092776195106096, 0.9953058442907934]]","[-0.02988586015999317, 0.02460441365838051, 0.002387232845649123]",[0.6297508344821213],"[0.9991448595796107, 0.03939873980294008, 0.012531747117969597, -0.0004941576181304349]",[0.594],"[-0.08989886958585569, 0.5899291987097143, 0.3983911678320968]","[532.552978515625, 529.244384765625, 531.9785766601562, 533.7566528320312]"
3074,30.760000000002,"[1.9491949081420898, -2.0698211193084717, -76.18295288085938]","[3.2211552285343092, -3.0494688456239167, -71.52000000000402]","[-3.149993419647217, 3.1212239265441895, -1.4078733921051025]","[-4.729455689813156, 3.947102642267142, -2.000000000001023]","[0.9988365173339844, 0.04615510627627373, 0.013978121802210808, -6.334095087368041e-05]","[[0.9996092162265687, 0.0014168577992139234, 0.027917867914327616], [0.0011637887988642783, 0.9957394046207947, -0.09220457516336739], [-0.02792956194673799, 0.09220103361352427, 0.9953486368956663]]","[-0.05001716688275337, 0.02216855064034462, 0.0018566306680440903]",[0.6297311958044065],"[0.9991311756384587, 0.03952020972246426, 0.013220190864023108, -0.0005229190403185419]",[0.594],"[-0.027844646924416294, 0.3278315475095209, 0.4244295017563875]","[530.8865356445312, 530.43017578125, 524.6228637695312, 540.453125]"
3075,30.770000000002,"[1.9019198417663574, -2.0229063034057617, -76.20408630371094]","[3.1737801429232326, -3.009692874857899, -71.54000000000403]","[-3.1532177925109863, 3.1339633464813232, -1.4089075326919556]","[-4.737508561107662, 3.977597076601791, -2.000000000001023]","[0.9988623261451721, 0.045587170869112015, 0.013995593413710594, -4.2587478674249724e-05]","[[0.9996082431085598, 0.0013611170520837414, 0.027955458676060845], [0.0011909609426153137, 0.9958436161400441, -0.09107180576420805], [-0.027963224446611725, 0.09106942161610011, 0.9954518665033771]]","[-0.09954188019037247, -0.01886175572872162, 0.0013318505370989442]",[0.6297382302504371],"[0.9991192489891485, 0.03959578095741947, 0.013877965884695526, -0.0005499933044638122]",[0.594],"[-0.03169430199775697, 0.3267749696443836, 0.43950662942607366]","[530.0006713867188, 531.2431030273438, 527.3348388671875, 537.6964111328125]"
3076,30.780000000002,"[1.8451259136199951, -1.9663580656051636, -76.22944641113281]","[3.126325712973884, -2.969615937312464, -71.56000000000402]","[-3.157052993774414, 3.148974657058716, -1.410151720046997]","[-4.7454429949348675, 4.007693754543462, -1.999999999999602]","[0.9989064931869507, 0.04468366876244545, 0.013756017200648785, -3.1646184652345255e-05]","[[0.9996215419942555, 0.0012925617373295622, 0.027479120531452732], [0.0011661154252286285, 0.9960067376541986, -0.08927048068793864], [-0.02748477680174899, 0.08926873938616905, 0.9956282836543778]]","[-0.08464105427265167, -0.021204983815550804, 0.0007186270086094737]",[0.6289428584721973],"[0.9993031785266542, 0.03566546212093121, 0.010999004334588676, -0.0003925581153875689]",[0.594],"[-0.09809212163465547, 0.5738708438278252, 0.40725847025515094]","[529.563720703125, 531.7457885742188, 536.9410400390625, 527.9921875]"
3077,30.790000000002,"[1.7977455854415894, -1.9190303087234497, -76.25061798095703]","[3.0787931250445406, -2.9292420406479702, -71.58000000000402]","[-3.1601905822753906, 3.161250352859497, -1.4111995697021484]","[-4.753258792934334, 4.037389666449398, -1.999999999999602]","[0.9989287853240967, 0.04419916123151779, 0.013704449869692326, -2.3698879886069335e-05]","[[0.9996243750205162, 0.0012587972438686667, 0.02737744134029638], [0.001164103279815098, 0.9960928675466661, -0.08830426992062032], [-0.02738163122234438, 0.08830297080030022, 0.9957172448137297]]","[-0.058363981544971466, 0.0006666352273896337, 0.00024622183991596103]",[0.6289356868529368],"[0.9992952539918086, 0.035683691491596115, 0.011640306527106674, -0.0004156620431465514]",[0.594],"[-0.029390238548224923, 0.31035593987382204, 0.4276983543830184]","[531.82275390625, 529.1744384765625, 529.10498046875, 535.2252197265625]"
3078,30.800000000002,"[1.7503182888031006, -1.8715194463729858, -76.27178955078125]","[3.0311835674474246, -2.888575222220438, -71.60000000000403]","[-3.1633119583129883, 3.17336106300354, -1.4121226072311401]","[-4.760955759711605, 4.066681842753228, -2.000000000001023]","[0.9989579319953918, 0.04356347396969795, 0.013613182120025158, -1.882176729850471e-05]","[[0.9996293618533848, 0.0012236792619726511, 0.0271963514034232], [0.0011484706504272264, 0.9962044469345854, -0.08703666424514403], [-0.027199631169553904, 0.08703563934860617, 0.9958338102050058]]","[-0.11510269343852997, -0.02894243597984314, -0.00019503588555380702]",[0.6289625706328493],"[0.9992884254252534, 0.035664172812434655, 0.012268572341376039, -0.00043786005422657585]",[0.594],"[-0.029637892719172, 0.3069853106103869, 0.44183246796012554]","[531.5990600585938, 529.3038330078125, 525.6954956054688, 538.2833862304688]"
3079,30.810000000002,"[1.693344235420227, -1.8142693042755127, -76.2972183227539]","[2.983498230418996, -2.847619548677821, -71.62000000000404]","[-3.166987895965576, 3.1875789165496826, -1.413268804550171]","[-4.76853370284287, 4.095567354261709, -2.000000000001023]","[0.9990113377571106, 0.0424279160797596, 0.01327788271009922, -2.1991894755046815e-05]","[[0.9996473947236939, 0.001170645993116864, 0.026527642377152785], [0.0010827653916747676, 0.9963997432082513, -0.08477251531975148], [-0.026531374657900862, 0.08477134729665271, 0.9960471398665187]]","[-0.116042360663414, -0.034547194838523865, -0.0006915112608112395]",[0.6281752574488448],"[0.9994555419393584, 0.0316359668815463, 0.009364690060293177, -0.00029642241417613383]",[0.594],"[-0.09238513871395676, 0.5423205616934634, 0.4087812329961835]","[529.19482421875, 531.8660888671875, 536.9744873046875, 526.8782348632812]"
3080,30.820000000002,"[1.6458160877227783, -1.7663675546646118, -76.31842803955078]","[2.9357383060901974, -2.806379115553345, -71.64000000000404]","[-3.169964075088501, 3.1991262435913086, -1.4142611026763916]","[-4.77599243287985, 4.124043312447601, -1.999999999999602]","[0.999042809009552, 0.041732363402843475, 0.013110926374793053, -2.6448897187947296e-05]","[[0.9996562058274855, 0.0011471470244859023, 0.02619454531577499], [0.001041452704588686, 0.9965168183653523, -0.08338552686923204], [-0.026198960415636366, 0.08338413979108691, 0.9961730269910144]]","[-0.08090292662382126, -0.015850607305765152, -0.0010580283123999834]",[0.6281654166555346],"[0.9994511584501011, 0.03158180682305285, 0.009993579343552989, -0.00031578861020920945]",[0.594],"[-0.02586922827883159, 0.28967064947397436, 0.4253152566398857]","[530.7962646484375, 529.9653930664062, 529.481689453125, 533.7955932617188]"
3081,30.830000000002,"[1.5982435941696167, -1.718294382095337, -76.33963775634766]","[2.8879049884566497, -2.764858046855955, -71.66000000000403]","[-3.172888994216919, 3.2104551792144775, -1.4151487350463867]","[-4.78333176335477, 4.152106869738992, -1.999999999999602]","[0.9990772604942322, 0.040965478867292404, 0.012904319912195206, -3.4195822081528604e-05]","[[0.9996669547383258, 0.0011255917520425762, 0.025782021786698174], [0.0009889346880164558, 0.9966436569636038, -0.08185623398616189], [-0.025787625179238265, 0.08185446889096636, 0.9963106163793463]]","[-0.12965388596057892, -0.04181809723377228, -0.001385777723044157]",[0.6281837651244606],"[0.9994472096934234, 0.0315023794813609, 0.010618996804538828, -0.0003347086907677243]",[0.594],"[-0.025015037157661513, 0.28367196507255743, 0.4375111283248554]","[531.6080932617188, 529.1048583984375, 527.2803344726562, 535.6163330078125]"
3082,30.840000000002,"[1.5410995483398438, -1.6603851318359375, -76.3651351928711]","[2.8399994733488025, -2.7230604946579207, -71.68000000000404]","[-3.1762895584106445, 3.223688840866089, -1.4162689447402954]","[-4.790551510784713, 4.179755219803427, -2.000000000001023]","[0.9991344213485718, 0.03968474641442299, 0.012475949712097645, -4.933102536597289e-05]","[[0.999688696528683, 0.0010887863184973574, 0.024926383153908226], [0.0008916330407688534, 0.996850237323662, -0.07930201345665498], [-0.024934213909874842, 0.0792995516513904, 0.9965389435865439]]","[-0.13498422503471375, -0.04391300678253174, -0.0017374147428199649]",[0.6274912937910433],"[0.9995943401401377, 0.027411160139517315, 0.0077290709223779034, -0.00021194877989533784]",[0.594],"[-0.08174147434063306, 0.5015503758228788, 0.4052255005555736]","[529.4244384765625, 531.4482421875, 536.0460205078125, 526.6925048828125]"
3083,30.850000000002,"[1.4934337139129639, -1.6119481325149536, -76.38638305664062]","[2.792022958402038, -2.6809906386796296, -71.70000000000405]","[-3.1790120601654053, 3.2343742847442627, -1.41725492477417]","[-4.797651494676458, 4.206985597829105, -2.000000000001023]","[0.9991706609725952, 0.03883708268404007, 0.012235294096171856, -6.229890277609229e-05]","[[0.9997005874049459, 0.0010748606910165532, 0.024445453906623685], [0.0008258717562831487, 0.9969833543605906, -0.07761126892241388], [-0.0244551319368375, 0.0776082199409314, 0.9966839572901491]]","[-0.10116609930992126, -0.02633078768849373, -0.001978574087843299]",[0.6274657887782729],"[0.9995917578610276, 0.027316582078160807, 0.008370760508851714, -0.00022875395349995016]",[0.594],"[-0.018929451852692847, 0.26428266783240195, 0.41973143770115584]","[530.9425048828125, 529.6405029296875, 526.620361328125, 535.4448852539062]"
