idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3068,30.700000000002,"[2.248905658721924, -2.3641738891601562, -76.80191040039062]","[3.503673328694194, -3.281583780881406, -71.400000000004]","[-3.1381053924560547, 3.059872627258301, -1.2067145109176636]","[-4.678662755854335, 3.755956664933846, -1.999999999999602]","[0.9987778067588806, 0.047643717378377914, 0.013127566315233707, -0.0008295162115246058]","[[0.9996539578290424, 0.002907896731895546, 0.02614399994889372], [-0.0004061126248685375, 0.9954587764313829, -0.09519274918957808], [-0.02630208488441641, 0.0951491910755453, 0.9951154866488624]]","[-0.14340677857398987, -0.04027305543422699, 0.003746287664398551]",[0.6321525764889735],"[0.999139633926462, 0.039513151167266274, 0.012587890285555839, -0.0004978155153103844]",[0.594],"[-0.03439953197302681, 0.37439129969386575, 0.2905189470097316]","[532.3576049804688, 532.6731567382812, 534.8985595703125, 530.6782836914062]"
3069,30.710000000002,"[2.201810598373413, -2.318174362182617, -76.82003784179688]","[3.4567991094849164, -3.243696058588624, -71.420000000004]","[-3.141087055206299, 3.0732250213623047, -1.2096353769302368]","[-4.68742192092777, 3.7887722292782033, -1.999999999999602]","[0.9988234043121338, 0.04673653095960617, 0.012918808497488499, -0.0007997702341526747]","[[0.9996649295197348, 0.00280521895392611, 0.025732458781160757], [-0.00039009785696293123, 0.9956301142208401, -0.09338374312619316], [-0.02588197272167631, 0.09334241481351, 0.9952976022702039]]","[-0.09602274000644684, -0.014306392520666122, 0.003669380908831954]",[0.6320372015839917],"[0.9991170715934193, 0.039804109741897624, 0.013432190266401656, -0.000535128855905961]",[0.594],"[-0.02956597730724614, 0.360482142975845, 0.2870190244624773]","[531.44775390625, 533.5245361328125, 538.5560913085938, 526.8607788085938]"
3070,30.720000000002,"[2.145238161087036, -2.2627131938934326, -76.84184265136719]","[3.409838470477944, -3.205483969393055, -71.440000000004]","[-3.144608736038208, 3.088923931121826, -1.2131493091583252]","[-4.696063900697256, 3.8212089195569288, -2.000000000001023]","[0.9988557696342468, 0.046042826026678085, 0.01290939748287201, -0.0007586019346490502]","[[0.9996655439656154, 0.0027042380736810243, 0.02571939549000287], [-0.0003266975477287518, 0.9957589654671156, -0.09199986935084233], [-0.025859108195037082, 0.09196069697593968, 0.9954268113402697]]","[-0.06995098292827606, 0.008146277628839016, 0.003584357211366296]",[0.6316004217053043],"[0.9992920584169919, 0.03603794906111937, 0.010793363681125195, -0.00038924625414786713]",[0.594],"[-0.08388966908689471, 0.6102424858927672, 0.22188061450958685]","[533.2827758789062, 531.5878295898438, 534.0353393554688, 531.3680419921875]"
3071,30.730000000002,"[2.098046064376831, -2.2162814140319824, -76.86006164550781]","[3.362792585686804, -3.1669513344717735, -71.46000000000402]","[-3.147550106048584, 3.1018083095550537, -1.2160438299179077]","[-4.704588479113969, 3.853263492128134, -2.000000000001023]","[0.9988806247711182, 0.04547896608710289, 0.01298588328063488, -0.000721187680028379]","[[0.9996616934448568, 0.002621929911984764, 0.02587709687151503], [-0.00025959171217693395, 0.9958622870315821, -0.09087484734716073], [-0.026008292352711328, 0.0908373863107225, 0.9955260609231344]]","[-0.08995761722326279, 0.00485095102339983, 0.0035026194527745247]",[0.6314431867783675],"[0.9992737130550545, 0.036292752915175544, 0.01160623955881124, -0.0004215285352543496]",[0.594],"[-0.024280804078462004, 0.3407604115726198, 0.2822718905408248]","[533.4869384765625, 531.001220703125, 525.8319091796875, 539.2483520507812]"
3072,30.740000000002,"[2.050809621810913, -2.1696577072143555, -76.87832641601562]","[3.315662631256168, -3.128102007056162, -71.48000000000401]","[-3.1505000591278076, 3.1144821643829346, -1.218863844871521]","[-4.712995443063628, 3.8849327415611423, -1.999999999999602]","[0.9989219307899475, 0.0445951446890831, 0.01287877932190895, -0.0006886385381221771]","[[0.9996673256695324, 0.002524454108836234, 0.02566836808559062], [-0.00022713020170621497, 0.9960215980440394, -0.08911186588591587], [-0.02579120781577435, 0.0890763905939748, 0.9956908206055498]]","[-0.13893982768058777, -0.031168155372142792, 0.003399787237867713]",[0.6312943584996549],"[0.999255571981358, 0.03653022272495822, 0.012395134575003278, -0.0004531343526390138]",[0.594],"[-0.027378904875162036, 0.33831212145504597, 0.2889933177509665]","[531.6141357421875, 532.6121826171875, 529.4351806640625, 535.5773315429688]"
3073,30.750000000002,"[2.0035293102264404, -2.1228463649749756, -76.8966293334961]","[3.268449785432441, -3.088939872046588, -71.50000000000401]","[-3.1533968448638916, 3.126856803894043, -1.221682071685791]","[-4.721284582372709, 3.9162135009573884, -1.999999999999602]","[0.9989693760871887, 0.043592240661382675, 0.01262712012976408, -0.000661889323964715]","[[0.9996802354731286, 0.0024233032974190862, 0.025170506659958833], [-0.00022152541530172723, 0.9961985568375085, -0.08711134415996466], [-0.025285919617065333, 0.087077913135273, 0.9958805447005806]]","[-0.11550947278738022, -0.026941489428281784, 0.0032815656159073114]",[0.6311418768657159],"[0.9992367126388083, 0.036771575239526885, 0.013176048961163488, -0.0004848741740639445]",[0.594],"[-0.027316220754157683, 0.3294672419917063, 0.2886422968586029]","[530.7487182617188, 533.3180541992188, 539.2247314453125, 525.576904296875]"
3074,30.760000000002,"[1.9562060832977295, -2.0758514404296875, -76.91497802734375]","[3.2211552285343092, -3.0494688456239167, -71.52000000000402]","[-3.1562273502349854, 3.138947010040283, -1.224509358406067]","[-4.729455689813156, 3.947102642267142, -2.000000000001023]","[0.9989994168281555, 0.04292452335357666, 0.012541783973574638, -0.0006330025498755276]","[[0.9996846059397506, 0.002341438445460738, 0.025004125921369542], [-0.0001880381494582309, 0.9963141693769131, -0.08577902156381863], [-0.025112811247248564, 0.08574726564035633, 0.9960003780855017]]","[-0.06776838004589081, 0.0035878289490938187, 0.0031693086493760347]",[0.6309827746652836],"[0.9992172273489267, 0.03701272716184235, 0.013954333350827217, -0.0005168925423852881]",[0.594],"[-0.022488138630268495, 0.3151366345102581, 0.2863682904564566]","[532.70654296875, 531.2577514648438, 535.6940307617188, 529.0575561523438]"
3075,30.770000000002,"[1.899362325668335, -2.0192203521728516, -76.93705749511719]","[3.1737801429232326, -3.009692874857899, -71.54000000000403]","[-3.1596174240112305, 3.153212308883667, -1.227871060371399]","[-4.737508561107662, 3.977597076601791, -2.000000000001023]","[0.9990216493606567, 0.042366426438093185, 0.012671818025410175, -0.0005924787255935371]","[[0.9996781480246737, 0.0022575172230435243, 0.02526863625022584], [-0.00011007884432046792, 0.9964094701042825, -0.08466496187414893], [-0.025369041065964607, 0.08463493074665282, 0.9960890222529825]]","[-0.06598132848739624, 0.020017283037304878, 0.0030349961016327143]",[0.6303937918200282],"[0.9993872923070958, 0.03315278464382563, 0.011215810908284937, -0.0003720633297126033]",[0.594],"[-0.07593436781099705, 0.5450788188587466, 0.22416140867762557]","[532.9432983398438, 530.819580078125, 531.5245971679688, 533.1452026367188]"
3076,30.780000000002,"[1.8519456386566162, -1.9718331098556519, -76.95549774169922]","[3.126325712973884, -2.969615937312464, -71.56000000000402]","[-3.162482500076294, 3.1649258136749268, -1.230614185333252]","[-4.7454429949348675, 4.007693754543462, -1.999999999999602]","[0.9990426898002625, 0.0418231226503849, 0.01281663030385971, -0.000557130086235702]","[[0.9996708472025959, 0.0021852563815645564, 0.025562118609204394], [-4.1130475623648004e-05, 0.9965010321967607, -0.08358044710980231], [-0.025655322284628915, 0.08355188498973148, 0.9961731209750314]]","[-0.0846610739827156, 0.011905798688530922, 0.0029085802379995584]",[0.6302470573653327],"[0.9993729212521384, 0.033331710182811586, 0.011941638636282441, -0.0003982849941878791]",[0.594],"[-0.0204410832262355, 0.30139289397124036, 0.28448059702437867]","[532.1578979492188, 531.323974609375, 527.8223876953125, 536.6080932617188]"
3077,30.790000000002,"[1.8044856786727905, -1.924271583557129, -76.9739761352539]","[3.0787931250445406, -2.9292420406479702, -71.58000000000402]","[-3.1653733253479004, 3.1764378547668457, -1.2332509756088257]","[-4.753258792934334, 4.037389666449398, -1.999999999999602]","[0.9990770816802979, 0.041013203561306, 0.012756657786667347, -0.000527933647390455]","[[0.999673977971904, 0.0021012753915276242, 0.02544646159209522], [-8.510009450462099e-06, 0.996635277206285, -0.08196416384940002], [-0.025533070583240784, 0.08193722517684203, 0.9963103700338116]]","[-0.12580274045467377, -0.025192517787218094, 0.002761958632618189]",[0.6301233334302363],"[0.9993591495679048, 0.03348723741895754, 0.012637870497175345, -0.0004234787563529416]",[0.594],"[-0.024271829726812466, 0.2982372904070377, 0.29450685928400766]","[531.044921875, 532.0555419921875, 527.2062377929688, 536.9597778320312]"
3078,30.800000000002,"[1.7569825649261475, -1.8765393495559692, -76.99249267578125]","[3.0311835674474246, -2.888575222220438, -71.60000000000403]","[-3.168224573135376, 3.1876773834228516, -1.2358824014663696]","[-4.760955759711605, 4.066681842753228, -2.000000000001023]","[0.9991167187690735, 0.04010109230875969, 0.012547354213893414, -0.0005047613522037864]","[[0.9996846182383754, 0.0020149562185617317, 0.025032059624229983], [-2.3057928121668e-06, 0.9967832952432192, -0.08014400987443011], [-0.025113025550041655, 0.08011867619666911, 0.9964689326176789]]","[-0.10661158710718155, -0.022655270993709564, 0.0026027874555438757]",[0.6299969848001916],"[0.9993452851812996, 0.03363549943942874, 0.013321153823182814, -0.0004483572080603978]",[0.594],"[-0.024678823074864298, 0.29009486284225783, 0.29461409706168595]","[530.3358764648438, 532.6253662109375, 537.3102416992188, 526.73193359375]"
3079,30.810000000002,"[1.699923038482666, -1.819041132926941, -77.01476287841797]","[2.983498230418996, -2.847619548677821, -71.62000000000404]","[-3.1715781688690186, 3.2008285522460938, -1.2390469312667847]","[-4.76853370284287, 4.095567354261709, -2.000000000001023]","[0.9991463422775269, 0.0393742211163044, 0.01249763835221529, -0.0004750581574626267]","[[0.9996871667605377, 0.0019334744847719807, 0.024936525233190045], [3.486430547660767e-05, 0.9968988905562205, -0.07869307969737116], [-0.02501134540101735, 0.07866933128095943, 0.9965869600376265]]","[-0.061711907386779785, 0.011024577543139458, 0.002421312965452671]",[0.6294421947475388],"[0.9995040174631905, 0.029692357942406006, 0.010487415838418817, -0.00031155062863632513]",[0.594],"[-0.07613608430894553, 0.49707609705436484, 0.2334005485542363]","[531.90478515625, 530.9739990234375, 536.0986938476562, 527.8391723632812]"
3080,30.820000000002,"[1.652327537536621, -1.770946741104126, -77.03337097167969]","[2.9357383060901974, -2.806379115553345, -71.64000000000404]","[-3.174377679824829, 3.2115981578826904, -1.2416443824768066]","[-4.77599243287985, 4.124043312447601, -1.999999999999602]","[0.9991626739501953, 0.03891526907682419, 0.01262860931456089, -0.0004465427191462368]","[[0.9996806376937525, 0.0018752288529774053, 0.025201312207132436], [9.055381287101328e-05, 0.9969708052533728, -0.07777663706054959], [-0.025270821518489976, 0.07775408020927548, 0.996652240548623]]","[-0.07536676526069641, 0.013515882194042206, 0.0022730757482349873]",[0.6293151931670874],"[0.9994938202764262, 0.02979741557841116, 0.01114032987047372, -0.000332121151823916]",[0.594],"[-0.018027916201232952, 0.2686096376073289, 0.28869659167327555]","[532.8500366210938, 529.6179809570312, 524.1538696289062, 539.3397827148438]"
3081,30.830000000002,"[1.604689598083496, -1.7226921319961548, -77.05201721191406]","[2.8879049884566497, -2.764858046855955, -71.66000000000403]","[-3.1772022247314453, 3.2221882343292236, -1.2441401481628418]","[-4.78333176335477, 4.152106869738992, -1.999999999999602]","[0.9991953372955322, 0.03808952867984772, 0.012562897056341171, -0.0004221629642415792]","[[0.9996839908358517, 0.0018006759362932231, 0.025073412864571574], [0.00011338310881510829, 0.9970980195697617, -0.07612835552098574], [-0.025137732808975518, 0.07610714116448875, 0.996782723291788]]","[-0.13911351561546326, -0.030076123774051666, 0.0021135127171874046]",[0.6292100938966327],"[0.9994844837914508, 0.02987082750921022, 0.011763363794307926, -0.00035156264707074614]",[0.594],"[-0.021904119987674553, 0.2679198355494462, 0.29849113593427745]","[530.272705078125, 531.931396484375, 529.1844482421875, 534.216552734375]"
3082,30.840000000002,"[1.5570094585418701, -1.6742807626724243, -77.0707015991211]","[2.8399994733488025, -2.7230604946579207, -71.68000000000404]","[-3.1799800395965576, 3.2324893474578857, -1.2466405630111694]","[-4.790551510784713, 4.179755219803427, -2.000000000001023]","[0.9992378950119019, 0.03704707324504852, 0.012288397178053856, -0.000404301070375368]","[[0.9996976636783238, 0.0017184841593415822, 0.02452810731171488], [0.00010251239708861798, 0.9972547018768533, -0.07404761357205826], [-0.02458801999570832, 0.07402774072401856, 0.9969530193925831]]","[-0.12280571460723877, -0.03373023495078087, 0.0019441165495663881]",[0.6290999491090001],"[0.9994750885146654, 0.02993790931141641, 0.012374636636557327, -0.00037066531586849884]",[0.594],"[-0.0229422765554953, 0.2607802306918323, 0.29798233642015326]","[529.2544555664062, 532.8887329101562, 538.428466796875, 524.7879028320312]"
3083,30.850000000002,"[1.499739408493042, -1.6159862279891968, -77.09317016601562]","[2.792022958402038, -2.6809906386796296, -71.70000000000405]","[-3.1832168102264404, 3.2444705963134766, -1.2496675252914429]","[-4.797651494676458, 4.206985597829105, -2.000000000001023]","[0.9992692470550537, 0.03624173626303673, 0.012144776992499828, -0.0003831087378785014]","[[0.9997047152785447, 0.0016459529490958982, 0.024244032023023988], [0.000114638034036656, 0.997372779912555, -0.07243980085300575], [-0.024299570118938362, 0.07242118977475684, 0.9970780822802412]]","[-0.06392993032932281, 0.002346400171518326, 0.0017589960480108857]",[0.6285629476514594],"[0.9996191776751502, 0.025919603292098223, 0.009466442767244784, -0.000245459917730865]",[0.594],"[-0.07200431674328606, 0.4461409086033169, 0.23778420979142467]","[532.1973876953125, 529.8931884765625, 534.113525390625, 529.025146484375]"
3084,30.860000000002,"[1.4519699811935425, -1.5672446489334106, -77.11193084716797]","[2.7439766430267305, -2.6386526858716213, -71.72000000000405]","[-3.1858954429626465, 3.2542531490325928, -1.2521616220474243]","[-4.804631537530746, 4.233795280800834, -1.999999999999602]","[0.9992853403091431, 0.03576803579926491, 0.012221663258969784, -0.00036190528771840036]","[[0.9997009999565813, 0.001597583005215375, 0.024399967507207264], [0.0001509964741429554, 0.9974410333912563, -0.0714937906915527], [-0.02445174607008914, 0.07147609835409455, 0.9971425572495638]]","[-0.07957841455936432, 0.00710018165409565, 0.0016169288428500295]",[0.628446499295884],"[0.9996125570596758, 0.02595150660720255, 0.010059168613260276, -0.00026115176213658165]",[0.594],"[-0.01461871547677035, 0.2362291430505019, 0.2898223978662955]","[532.8823852539062, 528.808349609375, 521.4900512695312, 541.0866088867188]"
3085,30.870000000002,"[1.4041603803634644, -1.5183576345443726, -77.13072967529297]","[2.6958617283782624, -2.5960508699938956, -71.74000000000404]","[-3.1885836124420166, 3.263850450515747, -1.254565954208374]","[-4.811491464846807, 4.260181587772571, -1.999999999999602]","[0.9993181228637695, 0.03488137200474739, 0.012104473076760769, -0.00034363323356956244]","[[0.9997067273122298, 0.0015312390049635348, 0.024168464448132945], [0.00015764341176600872, 0.9975663437456158, -0.06972348940320275], [-0.02421641004000623, 0.06970685140725749, 0.9972735433930155]]","[-0.15033774077892303, -0.03853506222367287, 0.0014699307503178716]",[0.6283492941261342],"[0.9996067119175404, 0.025950566035254592, 0.010626077001804839, -0.0002758612058557126]",[0.594],"[-0.018013933422684036, 0.23618971146604095, 0.2985573668659427]","[531.015869140625, 530.6095581054688, 523.0860595703125, 539.4910888671875]"
3086,30.880000000002,"[1.3563107252120972, -1.469328761100769, -77.14956665039062]","[2.6476794173269953, -2.55318945119254, -71.76000000000406]","[-3.1912081241607666, 3.2731382846832275, -1.2569829225540161]","[-4.8182311051267135, 4.286141880135563, -2.000000000001023]","[0.9993610382080078, 0.0337526760995388, 0.011758190579712391, -0.00033159463782794774]","[[0.9997232700242643, 0.0014565061841437352, 0.023478968497946156], [0.00013097526110067155, 0.9977212940137702, -0.06747001050073233], [-0.023523737319417943, 0.06745441469039297, 0.9974450038580089]]","[-0.1329406499862671, -0.04347698763012886, 0.0013172862818464637]",[0.6282453411242738],"[0.9996007301032143, 0.025945691192325423, 0.011185579650711824, -0.0002903335168578375]",[0.594],"[-0.018843561195762, 0.22874380248542403, 0.2973606291420108]","[528.4961547851562, 533.0075073242188, 537.5071411132812, 524.9448852539062]"
