idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2127,21.290000000001,"[-9.961731910705566, 2.3514211177825928, -56.08827590942383]","[-9.391756360061835, 3.225478704118909, -52.58000000000106]","[-0.6969606280326843, -3.080779552459717, -1.2118295431137085]","[-1.7289186207987584, -3.804317818723213, -2.0000000000003126]","[0.9966291189193726, -0.06511122733354568, -0.04981338977813721, -0.003088745754212141]","[[0.9950181716309672, 0.01264348997884093, -0.09888872678582798], [0.00033015397739791057, 0.991501975337009, 0.13009121377387659], [0.09969317490439548, -0.12947577018100412, 0.9865583083698183]]","[0.06828363239765167, -0.0028131648432463408, -0.0013772754464298487]",[0.6480677757024118],"[0.9972330685851566, -0.05488176793046233, -0.05006602235591912, -0.002755335644893185]",[0.594],"[0.7450519134886497, -0.20380657203185493, 0.4802907371452907]","[541.6487426757812, 537.3312377929688, 537.5396728515625, 541.779296875]"
2128,21.300000000001,"[-9.972073554992676, 2.305110216140747, -56.10647201538086]","[-9.408810752849975, 3.187112980749155, -52.60000000000106]","[-0.6819305419921875, -3.093838930130005, -1.214035153388977]","[-1.7054392788139694, -3.8365723369753635, -2.0000000000003126]","[0.9966594576835632, -0.06462814658880234, -0.04983615502715111, -0.003073736559599638]","[[0.9950138194024969, 0.012568574366162547, -0.09894205443822916], [0.00031469945184751675, 0.9916275093070166, 0.12913087837468523], [0.09973665405612055, -0.1285181455046912, 0.9866791201366961]]","[0.07872863113880157, -0.0027419731486588717, -0.001419750740751624]",[0.6478366885846141],"[0.9972188418244439, -0.05511488280575235, -0.05009257784226526, -0.002768546322453574]",[0.594],"[0.4444155847946387, 0.0756491344545811, 0.5260383351183293]","[534.4288940429688, 544.0692749023438, 544.201904296875, 534.5769653320312]"
2129,21.310000000001,"[-9.982190132141113, 2.2586047649383545, -56.124698638916016]","[-9.425629925859335, 3.1484285487372445, -52.62000000000106]","[-0.6669055223464966, -3.1066884994506836, -1.216150164604187]","[-1.6819173009359645, -3.868443201191063, -2.0000000000003126]","[0.9967143535614014, -0.06375960260629654, -0.04986005648970604, -0.003039743285626173]","[[0.9950094697286439, 0.012417625622883859, -0.09900483687281504], [0.00029860323121016705, 0.9918509465189941, 0.12740333875329085], [0.09978008812600402, -0.1267970916987664, 0.9868973764025829]]","[0.14716297388076782, -0.002764706267043948, -0.001454042736440897]",[0.6476190596635955],"[0.9972046426258927, -0.055335243016385725, -0.050131557861991284, -0.0027818181128584944]",[0.594],"[0.44359306911583496, 0.07768890400993977, 0.5338863098492777]","[538.2830200195312, 539.9603271484375, 540.0487670898438, 538.4061279296875]"
2130,21.320000000001,"[-9.992080688476562, 2.211909055709839, -56.14295959472656]","[-9.442213458611466, 3.1094292764941422, -52.640000000001066]","[-0.6518715023994446, -3.119218349456787, -1.2183146476745605]","[-1.6583532752131092, -3.899927224310229, -2.0000000000003126]","[0.9967827796936035, -0.06266294419765472, -0.04988507181406021, -0.0029945371206849813]","[[0.9950050249254246, 0.012221696498188765, -0.09907386389891787], [0.0002820848607777279, 0.9921287766752994, 0.125221447527591], [0.09982444991727457, -0.12462391675549309, 0.9871696706094821]]","[0.12811920046806335, -0.0028834142722189426, -0.0014803266385570168]",[0.6473772581283255],"[0.9971892520243987, -0.05556831136010164, -0.05017907472374349, -0.00279622593439521]",[0.594],"[0.4441504593152643, 0.08582430123216844, 0.5279093018505794]","[543.7666015625, 534.278076171875, 534.3092651367188, 543.890625]"
2131,21.330000000001,"[-10.00174617767334, 2.1650278568267822, -56.161251068115234]","[-9.458560936518914, 3.0701190639145732, -52.66000000000107]","[-0.6368261575698853, -3.1314258575439453, -1.2205491065979004]","[-1.6347477907448393, -3.9310212579569015, -2.0000000000003126]","[0.9968265891075134, -0.06194334849715233, -0.04991034045815468, -0.0029682826716452837]","[[0.9950002948264481, 0.012100952439778783, -0.09913617021718896], [0.0002655010218259417, 0.9923084223649126, 0.12378983969965227], [0.09987163163025153, -0.12319724775216534, 0.9873439599966178]]","[0.06888171285390854, -0.0030834998469799757, -0.0014991946518421173]",[0.6471164648298539],"[0.9971728464352896, -0.055807438231075396, -0.0502388176805912, -0.0028116486770920057]",[0.594],"[0.4450437810102874, 0.10221924217265954, 0.518522606618907]","[539.7474975585938, 538.1705322265625, 538.1636962890625, 539.8468017578125]"
2132,21.340000000001,"[-10.013047218322754, 2.1085312366485596, -56.18324279785156]","[-9.474671950895582, 3.030501841987036, -52.68000000000107]","[-0.618765652179718, -3.145803451538086, -1.2232272624969482]","[-1.6111014376667399, -3.9617221927537027, -2.0000000000003126]","[0.9968587160110474, -0.06139860674738884, -0.0499420128762722, -0.0029527386650443077]","[[0.9949941534281215, 0.012019666423035058, -0.09920767239954223], [0.0002458134658935556, 0.9924429849377412, 0.12270640253713906], [0.09993284855139434, -0.12211653969444673, 0.9874720130279433]]","[0.06545984745025635, -0.0034700066316872835, -0.0015125467907637358]",[0.6465970320049543],"[0.997375583016216, -0.05210032647384001, -0.050205818747600994, -0.00262262240241139]",[0.594],"[0.7466467312443965, -0.12742092516427372, 0.4670504004723366]","[537.4146728515625, 540.3117065429688, 540.2413330078125, 537.5287475585938]"
2133,21.350000000001,"[-10.022215843200684, 2.0612545013427734, -56.20161056518555]","[-9.490546098966949, 2.99058157240071, -52.700000000001076]","[-0.6037130951881409, -3.157595634460449, -1.2254184484481812]","[-1.587414807136689, -3.9920269586326107, -2.0000000000003126]","[0.9968917965888977, -0.060835856944322586, -0.04997197166085243, -0.002934196498245001]","[[0.9949883853944914, 0.011930327523438852, -0.09927628223924602], [0.0002300225865055289, 0.9925807784693542, 0.12158678095410086], [0.09999029962787719, -0.12100027065405383, 0.9876036018980353]]","[0.0896696075797081, -0.0037204837426543236, -0.0015162136405706406]",[0.646336057796165],"[0.9973622620193952, -0.052277269564455, -0.05028576520616479, -0.0026357549338341096]",[0.594],"[0.44554711467681574, 0.11864009478457094, 0.5128959867027021]","[536.11767578125, 541.3870239257812, 541.4178466796875, 536.1019897460938]"
2134,21.360000000001,"[-10.031158447265625, 2.0138022899627686, -56.220008850097656]","[-9.506182983880139, 2.9503622471492865, -52.72000000000108]","[-0.5886585712432861, -3.169165849685669, -1.2275667190551758]","[-1.5636884913190485, -4.021932525142358, -2.0000000000003126]","[0.9969415068626404, -0.05999424681067467, -0.049999769777059555, -0.0029018577188253403]","[[0.9949832048668693, 0.011785360980841948, -0.09934549461050018], [0.00021343222703353298, 0.9927845396876523, 0.11991168501801988], [0.10004187363068595, -0.11933131619037643, 0.9878014276648593]]","[0.12851589918136597, -0.002820944646373391, -0.00151362968608737]",[0.6460745351276463],"[0.9973490669295657, -0.052432822524502994, -0.05038473465327443, -0.0026488357362707423]",[0.594],"[0.44543409554940583, 0.12243841548234657, 0.5150327804055284]","[537.8645629882812, 539.3427124023438, 539.4151000976562, 537.7557373046875]"
2135,21.370000000001,"[-10.041592597961426, 1.9566339254379272, -56.242130279541016]","[-9.521582214713847, 2.9098478881317758, -52.74000000000108]","[-0.5705820322036743, -3.182663917541504, -1.230191707611084]","[-1.5399230833708089, -4.051435901751077, -2.0000000000003126]","[0.9970036745071411, -0.05892832577228546, -0.05002962425351143, -0.0028604078106582165]","[[0.9949777096278339, 0.011599997958561948, -0.09942231837525829], [0.00019264979310809963, 0.9930385411154653, 0.11778972257937231], [0.10009655453514411, -0.11721730207878714, 0.9880489784740245]]","[0.09603259712457657, -0.003397692460566759, -0.001502861618064344]",[0.6455502687224222],"[0.9975431856050084, -0.04868546033495737, -0.05031192070930885, -0.002455491707442203]",[0.594],"[0.7476767261562107, -0.09400809013500866, 0.46144749419183384]","[541.6868896484375, 535.3057861328125, 535.047119140625, 541.864013671875]"
2136,21.380000000001,"[-10.05003833770752, 1.9088103771209717, -56.26060104370117]","[-9.536743406488101, 2.869042546750316, -52.760000000001085]","[-0.555510938167572, -3.1936228275299072, -1.23239266872406]","[-1.5161191774254235, -4.080534138145975, -2.0000000000003126]","[0.9970359802246094, -0.05835210904479027, -0.05006306990981102, -0.002840863075107336]","[[0.994971237538969, 0.01150745572623147, -0.09949781370905224], [0.00017768601038991878, 0.9931739223890861, 0.11664273793922773], [0.10016089505318009, -0.11607384868688757, 0.9881774419370032]]","[0.07334859669208527, -0.004581693559885025, -0.0014875632477924228]",[0.6452673993567184],"[0.9975306123431238, -0.0488335048803859, -0.050417006599126415, -0.0024681339172436473]",[0.594],"[0.4467921598503184, 0.1471343681088053, 0.500603433963219]","[535.7449340820312, 540.8508911132812, 540.8338623046875, 535.63427734375]"
2137,21.390000000001,"[-10.058258056640625, 1.8608239889144897, -56.27910232543945]","[-9.5516661801739, 2.827950303505043, -52.78000000000109]","[-0.5404379367828369, -3.204373836517334, -1.2345339059829712]","[-1.4922773685798418, -4.109224324527316, -2.0000000000003126]","[0.9970785975456238, -0.05759162828326225, -0.05009622499346733, -0.0028119715861976147]","[[0.9949649224380326, 0.011377758976143381, -0.09957584907275793], [0.00016273295496915807, 0.9933505947623502, 0.11512849084075785], [0.1002236331204634, -0.11456501423194554, 0.9883471459351562]]","[0.13182438910007477, -0.0034466346260160208, -0.0014672260731458664]",[0.6449867763647918],"[0.9975196826341366, -0.048944047557601435, -0.050525411358382386, -0.0024790670093464643]",[0.594],"[0.44661278350418554, 0.15125404142224874, 0.5038037763634957]","[534.84033203125, 541.4701538085938, 541.51904296875, 534.6304321289062]"
2138,21.400000000001,"[-10.066250801086426, 1.8126784563064575, -56.29763412475586]","[-9.566350162702676, 2.786575267586036, -52.80000000000109]","[-0.525355875492096, -3.2148375511169434, -1.2366985082626343]","[-1.468398252877634, -4.137503591900682, -2.0000000000003126]","[0.9971376657485962, -0.05653669312596321, -0.050124797970056534, -0.0027684310916811228]","[[0.9949596812473297, 0.011188793560561142, -0.0996496040678097], [0.0001467667965866842, 0.9935918767629274, 0.11302725728881108], [0.10027567577293864, -0.11247218913750556, 0.9885822148505898]]","[0.13348893821239471, -0.003654755186289549, -0.0014425241388380527]",[0.6445921149653608],"[0.9975092111780476, -0.049024857792124704, -0.050653129285875155, -0.0024894631870450907]",[0.594],"[0.4473826373276115, 0.15686432668658257, 0.4975277682393564]","[541.553955078125, 534.501708984375, 534.1002807617188, 541.754150390625]"
2139,21.410000000001,"[-10.074017524719238, 1.7643784284591675, -56.316200256347656]","[-9.580794986975631, 2.7449215764624086, -52.820000000001095]","[-0.510262131690979, -3.2249791622161865, -1.2389169931411743]","[-1.4444824272954904, -4.165369112362738, -2.0000000000003126]","[0.9971811771392822, -0.05573209747672081, -0.050161220133304596, -0.0027367880102247]","[[0.9949527239961944, 0.011049326946857192, -0.09973459473309244], [0.00013303304017698615, 0.9937728866340056, 0.111424557855645], [0.100344702474834, -0.11087543535489372, 0.9887555706645095]]","[0.08133767545223236, -0.0052975998260080814, -0.0014134780503809452]",[0.6441500627050606],"[0.997497204559107, -0.04911601615379984, -0.05080046228381044, -0.002501376760504279]",[0.594],"[0.4483742355390885, 0.17119961982206466, 0.486766504561734]","[540.1464233398438, 535.6687622070312, 535.2470703125, 540.3389892578125]"
2140,21.420000000001,"[-10.083038330078125, 1.7062203884124756, -56.33852767944336]","[-9.59500029187291, 2.702993395468562, -52.8400000000011]","[-0.4921398162841797, -3.2368459701538086, -1.241547703742981]","[-1.4205304897279447, -4.192818099384654, -2.0000000000003126]","[0.9972121119499207, -0.05512485280632973, -0.050219401717185974, -0.002715660259127617]","[[0.9949412743111155, 0.010952851669080428, -0.0998593796920891], [0.0001204956375751836, 0.9939077522473218, 0.11021508745846874], [0.10045818111520347, -0.10966957218386379, 0.9888785257978016]]","[0.06684082746505737, -0.006991274189203978, -0.0013739913702011108]",[0.6429705333496784],"[0.9976759112418955, -0.045326236537798825, -0.05082299689712737, -0.0023089814567653507]",[0.594],"[0.7518491755822994, -0.016333696984557333, 0.42758849942205046]","[536.3986206054688, 539.0280151367188, 538.6890258789062, 536.4889526367188]"
2141,21.430000000001,"[-10.090306282043457, 1.657593846321106, -56.35717010498047]","[-9.608965722262631, 2.6607949173876553, -52.8600000000011]","[-0.47703322768211365, -3.246533155441284, -1.2436399459838867]","[-1.3965430389720979, -4.219847808090682, -2.0000000000003126]","[0.9972404837608337, -0.0545562244951725, -0.05027773231267929, -0.002694077556952834]","[[0.9949297835268298, 0.010859212127360622, -0.09998401553862811], [0.00011264008178098629, 0.9940327210625451, 0.10908224772713623], [0.10057193029602056, -0.10854043932546673, 0.9889915368028015]]","[0.09214438498020172, -0.00775896618142724, -0.0013384183403104544]",[0.6424564899732682],"[0.9976645902766482, -0.045380223838924885, -0.05099627304624801, -0.0023196395946536922]",[0.594],"[0.4498018322179085, 0.1886731653820748, 0.47423932392275425]","[533.1990356445312, 541.3226928710938, 541.2762451171875, 532.9841918945312]"
2142,21.440000000001,"[-10.0973482131958, 1.6088234186172485, -56.37583923339844]","[-9.622690929009764, 2.618330362032332, -52.880000000001104]","[-0.46192795038223267, -3.2559845447540283, -1.2455649375915527]","[-1.372520674713229, -4.246455535532334, -2.0000000000003126]","[0.9972856640815735, -0.05367002636194229, -0.05033620074391365, -0.002656244672834873]","[[0.9949184222955112, 0.01070116037493354, -0.10011402570889223], [0.00010502098134350293, 0.994224945016454, 0.10731611098815778], [0.10068426862029768, -0.10678128990445411, 0.9891715898562476]]","[0.1373283863067627, -0.00697598559781909, -0.0013013079296797514]",[0.6419682304935962],"[0.9976536191951825, -0.045419998230064304, -0.051174718325982464, -0.0023298222660338213]",[0.594],"[0.44909854686989403, 0.1926482190775407, 0.48489843562828305]","[535.0401000976562, 539.3665771484375, 539.457763671875, 534.6838989257812]"
2143,21.450000000001,"[-10.105499267578125, 1.5501153469085693, -56.39828109741211]","[-9.636175568984854, 2.5756039758227405, -52.90000000000111]","[-0.44378507137298584, -3.266913890838623, -1.2478457689285278]","[-1.3484639975089863, -4.272638620959146, -2.0000000000003126]","[0.9973436594009399, -0.05251818150281906, -0.050406064838171005, -0.0026060466188937426]","[[0.9949048747922808, 0.010492716847185307, -0.10027059891972748], [9.622157176250503e-05, 0.9944700988027491, 0.10502006155330296], [0.100818058183865, -0.10449461938499613, 0.9894021395083091]]","[0.10480394959449768, -0.008324718102812767, -0.0012557501904666424]",[0.6408306305139749],"[0.997821833030669, -0.04157897144640646, -0.051168666670314444, -0.0021321847849066883]",[0.594],"[0.7530825444210507, 0.018536281925123577, 0.4331702695351307]","[540.1643676757812, 533.6052856445312, 533.093505859375, 540.4022827148438]"
2144,21.460000000001,"[-10.112042427062988, 1.5010442733764648, -56.417015075683594]","[-9.6494193050726, 2.532620031361895, -52.92000000000111]","[-0.42865321040153503, -3.2757067680358887, -1.2496947050094604]","[-1.3243736087746427, -4.2983944460845525, -2.0000000000003126]","[0.997373104095459, -0.05188518390059471, -0.05047941952943802, -0.0025795726105570793]","[[0.9948903480543727, 0.010383860541184519, -0.1004259467892161], [9.267524664301977e-05, 0.9946025470316691, 0.1037582037692214], [0.1009613131825646, -0.10323734246084526, 0.989519511865266]]","[0.0801784098148346, -0.010298133827745914, -0.001217386219650507]",[0.6403316734844471],"[0.9978105389928857, -0.04161425048043526, -0.051359462355854674, -0.002141975302419872]",[0.594],"[0.45116417472097936, 0.2179734020983093, 0.46944800745578164]","[535.8773193359375, 537.2589721679688, 536.9179077148438, 535.9470825195312]"
2145,21.470000000001,"[-10.118359565734863, 1.4518431425094604, -56.43577194213867]","[-9.662421806180294, 2.4893828270084235, -52.94000000000111]","[-0.41351690888404846, -3.2842698097229004, -1.2513827085494995]","[-1.3002501107694187, -4.323720435347145, -2.0000000000003126]","[0.9974113702774048, -0.0510706752538681, -0.05055627226829529, -0.0025434524286538363]","[[0.9948751886820257, 0.010237622043310664, -0.10059100377171884], [9.014917640123334e-05, 0.9947706342779892, 0.10213411306362419], [0.1011105870719265, -0.10161976320118787, 0.9896716995594573]]","[0.13998918235301971, -0.009188271127641201, -0.001179171958938241]",[0.6399195515269012],"[0.9978002881655161, -0.041643973464856356, -0.05153385727412463, -0.0021508057377002355]",[0.594],"[0.4505473710948591, 0.22308675935529343, 0.48041471347548637]","[532.6994018554688, 539.7031860351562, 539.748046875, 532.3881225585938]"
