idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3055,30.570000000002,"[2.8567557334899902, -2.8042285442352295, -72.10498046875]","[4.104643860280607, -3.7429288094530304, -71.14000000000397]","[-3.031331777572632, 2.7509138584136963, -1.5269054174423218]","[-4.554233356984749, 3.2964201370457857, -2.000000000001023]","[0.9994012117385864, 0.03021513670682907, 0.01684686914086342, -0.0006744077545590699]","[[0.999431456353402, 0.002366068742846383, 0.033632807941382556], [-0.00032994694312738914, 0.9981731813911656, -0.060416811290020425], [-0.033714317230703644, 0.06037136465364473, 0.9976064570478301]]","[-0.12289176881313324, -0.04104152321815491, 0.0024151683319360018]",[0.5883536520146544],"[0.9995690283044194, 0.02425721252172834, 0.016528291245846313, -0.02425721252172834]",[0.594],"[-0.10204111846317182, 1.3437455732424988, 0.41824369109585113]","[519.5353393554688, 517.7166137695312, 514.457763671875, 522.94873046875]"
3056,30.580000000002,"[2.81125545501709, -2.762830972671509, -72.12784576416016]","[4.058998910828036, -3.709590318320724, -71.16000000000396]","[-3.035222053527832, 2.7685906887054443, -1.521493673324585]","[-4.564494945257103, 3.333849113230647, -1.999999999999602]","[0.999427855014801, 0.0294521301984787, 0.016618013381958008, -0.0006504672346636653]","[[0.9994468370731315, 0.0022790618269991937, 0.03317869409277638], [-0.00032131834361660643, 0.9982642979195784, -0.05889217480831717], [-0.033255324671928474, 0.0588489369175013, 0.9977128274231241]]","[-0.07437220215797424, -0.016300594434142113, 0.0023896684870123863]",[0.5870568565004428],"[0.9995467549204251, 0.024590755725323283, 0.017360790281607235, -0.024590755725323283]",[0.594],"[-0.09715758370497318, 1.3188254461006599, 0.39952363793830514]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3057,30.590000000002,"[2.7656972408294678, -2.721169948577881, -72.15062713623047]","[4.0132524866141, -3.6758808712479, -71.18000000000396]","[-3.0390632152557373, 2.786045551300049, -1.5160801410675049]","[-4.5746424213936265, 3.3709447072824084, -1.999999999999602]","[0.9994395971298218, 0.029057763516902924, 0.016607047989964485, -0.0006263995892368257]","[[0.999447627187935, 0.0022172243454257317, 0.03315907755967427], [-0.0002869697459305084, 0.9983105080875894, -0.058103761412357284], [-0.03323188464067849, 0.0580621508222118, 0.9977597047812301]]","[-0.04106287658214569, 0.009322111494839191, 0.0023681761231273413]",[0.5865510970282451],"[0.9995239443422133, 0.024914559247737507, 0.01819186081351648, -0.024914559247737507]",[0.594],"[-0.08889867843837801, 1.2906835222251336, 0.3928975682070135]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3058,30.600000000002,"[2.720081329345703, -2.679248571395874, -72.17333221435547]","[3.967405731297022, -3.6418038391511756, -71.20000000000397]","[-3.0429043769836426, 2.803349494934082, -1.5104496479034424]","[-4.5846755317077825, 3.4077032096724302, -2.000000000001023]","[0.9994477033615112, 0.028720956295728683, 0.016707424074411392, -0.0006002169102430344]","[[0.9994410034986974, 0.0021594769950193824, 0.033361912184777034], [-0.00024006440679735514, 0.9983494929888431, -0.05743023783687858], [-0.03343086739223769, 0.057390125527200526, 0.997791937528749]]","[-0.05245443806052208, 0.015490240417420864, 0.0023400376085191965]",[0.5863715725300169],"[0.9995013350892915, 0.02520948896011649, 0.019008760038000255, -0.02520948896011649]",[0.594],"[-0.0804997740970389, 1.2664299619535937, 0.39664270242564115]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3059,30.610000000002,"[2.665266275405884, -2.6286020278930664, -72.20045471191406]","[3.9214597910432976, -3.6073626297053623, -71.22000000000398]","[-3.0475449562072754, 2.8239123821258545, -1.503448486328125]","[-4.594594025372434, 3.4441209445813303, -2.000000000001023]","[0.9994592070579529, 0.02822152152657509, 0.016870616003870964, -0.0005663329502567649]","[[0.9994301232218491, 0.00208428206132692, 0.03369101608809787], [-0.00017982443949845052, 0.9984064501376169, -0.05643162222347889], [-0.033754947191939104, 0.056393404684336165, 0.9978378562913807]]","[-0.05152469500899315, 0.021784339100122452, 0.002288393210619688]",[0.5858678002884885],"[0.9996333220505389, 0.0215840333478432, 0.016347059870667507, -0.0215840333478432]",[0.594],"[-0.09279353446034966, 1.3353061586733794, 0.4280190829157391]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3060,30.620000000002,"[2.6195228099823, -2.5861151218414307, -72.22296142578125]","[3.875415814499039, -3.5725606870027034, -71.24000000000397]","[-3.051455497741699, 2.840881586074829, -1.4975509643554688]","[-4.60439765442584, 3.4801942702658906, -1.999999999999602]","[0.9994645118713379, 0.027912870049476624, 0.017067816108465195, -0.0005386071861721575]","[[0.9994167991340633, 0.0020294609233094457, 0.034087283508430564], [-0.0001238140658484135, 0.9984411632369828, -0.055814229584019014], [-0.03414741979565162, 0.05577745819182912, 0.9978591227618047]]","[-0.0344829186797142, 0.027836792171001434, 0.002228533150628209]",[0.5859656767076675],"[0.9996157588820682, 0.02180514305968488, 0.017109384576993406, -0.02180514305968488]",[0.594],"[-0.08193662265893314, 1.2948446260857152, 0.43147345786625557]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3061,30.630000000002,"[2.5737202167510986, -2.5433743000030518, -72.2453842163086]","[3.8292749527612626, -3.537401491208468, -71.26000000000397]","[-3.0554139614105225, 2.8577237129211426, -1.4915560483932495]","[-4.614086173777654, 3.515919579423521, -1.999999999999602]","[0.9994742274284363, 0.027505282312631607, 0.017162274569272995, -0.000512542319484055]","[[0.9994103873100768, 0.0019686519379092824, 0.03427830430854965], [-8.043925698020553e-05, 0.9984863936089358, -0.05499923006140465], [-0.034334694788917285, 0.054964044496095314, 0.9978978317174475]]","[-0.08064642548561096, -0.00589288305491209, 0.0021519395522773266]",[0.5861333643856922],"[0.9995989200899148, 0.02198796617257061, 0.017843044877928534, -0.02198796617257061]",[0.594],"[-0.07598105188509718, 1.2646882781262119, 0.43828394681637306]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3062,30.640000000002,"[2.527858018875122, -2.500382661819458, -72.26770782470703]","[3.783038359349108, -3.501888558212937, -71.28000000000398]","[-3.0593760013580322, 2.8743832111358643, -1.4855588674545288]","[-4.623659341215447, 3.5512932995531266, -2.000000000001023]","[0.9994953274726868, 0.026799071580171585, 0.017052046954631805, -0.00048764562234282494]","[[0.9994179798568191, 0.0018887568881124158, 0.03406074186409019], [-6.084098144573354e-05, 0.9985631440864023, -0.053587718468449064], [-0.03411301565809676, 0.05355445704790954, 0.9979820751361289]]","[-0.09413731843233109, -0.015224914997816086, 0.0020592366345226765]",[0.5862841111663526],"[0.9995824028472559, 0.022146012456424866, 0.01855815177262328, -0.022146012456424866]",[0.594],"[-0.07508842882625716, 1.2452604729286527, 0.4443903058900087]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3063,30.650000000002,"[2.4819369316101074, -2.4571423530578613, -72.28994750976562]","[3.7367071901750033, -3.466025439279815, -71.30000000000399]","[-3.063307523727417, 2.890812873840332, -1.4795928001403809]","[-4.633116917410485, 3.5863118933121996, -2.000000000001023]","[0.9995107054710388, 0.026236839592456818, 0.017026951536536217, -0.00046366103924810886]","[[0.9994197359690816, 0.0018203348566732498, 0.03401290544044657], [-3.340154730206149e-05, 0.9986228267455902, -0.0524637854808782], [-0.03406156543419309, 0.05243220654956787, 0.9980434226407765]]","[-0.053115181624889374, 0.010652166791260242, 0.0019628347363322973]",[0.5864781085827421],"[0.9995658528397728, 0.022289510327076927, 0.019263930949296928, -0.022289510327076927]",[0.594],"[-0.07249412649592823, 1.2255238426912176, 0.4495009601078994]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3064,30.660000000002,"[2.426753520965576, -2.404930830001831, -72.31652069091797]","[3.690282603515764, -3.42981572069111, -71.32000000000399]","[-3.0680429935455322, 2.910315752029419, -1.4724798202514648]","[-4.642458665923943, 3.620971858870492, -1.999999999999602]","[0.999515950679779, 0.025894181802868843, 0.01724100299179554, -0.0004350736562628299]","[[0.9994051171045347, 0.0017626092989668982, 0.03444278028455898], [2.3157211569572946e-05, 0.9986586042344225, -0.05177829325401208], [-0.03448784378610471, 0.05174828883174898, 0.9980644784952378]]","[-0.034680601209402084, 0.030512969940900803, 0.0018447304610162973]",[0.5863184812876907],"[0.9996939457938171, 0.01846209028850028, 0.01646431030168925, -0.01846209028850028]",[0.594],"[-0.08641919201839543, 1.2867402913170791, 0.476886310478271]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3065,30.670000000002,"[2.380701780319214, -2.361154079437256, -72.33856201171875]","[3.643765759983639, -3.3932630233885055, -71.34000000000398]","[-3.072051763534546, 2.9264471530914307, -1.4665967226028442]","[-4.651684353212504, 3.6552697302604464, -1.999999999999602]","[0.9995200037956238, 0.02558317594230175, 0.017467325553297997, -0.00041039835195988417]","[[0.9993894482302109, 0.0017141420284746594, 0.03489688357462177], [7.333660018931049e-05, 0.9986906653805131, -0.05115612870000193], [-0.03493888074706404, 0.05112745445388715, 0.9980807873179446]]","[-0.05153041332960129, 0.02613271214067936, 0.0017364876111969352]",[0.5866948301944533],"[0.9996821972705189, 0.018512521596030496, 0.017108203638566216, -0.018512521596030496]",[0.594],"[-0.07701574937286126, 1.2484704288091226, 0.47465730671827444]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3066,30.680000000002,"[2.334589719772339, -2.317136287689209, -72.36051940917969]","[3.5971578224972935, -3.3563710026112723, -71.36000000000399]","[-3.076112747192383, 2.9424381256103516, -1.4606940746307373]","[-4.6607937486345286, 3.689202077723319, -2.000000000001023]","[0.9995338916778564, 0.02499808929860592, 0.017519043758511543, -0.00038623533328063786]","[[0.9993858678383937, 0.001647995899697288, 0.03500244669184447], [0.00010377463204149797, 0.9987498926713109, -0.04998640935164954], [-0.03504106727436506, 0.049959343456049465, 0.9981363572206524]]","[-0.10338354855775833, -0.01373075507581234, 0.0016155994962900877]",[0.5870763253012689],"[0.9996713543155165, 0.018522862785417534, 0.017719455952484992, -0.018522862785417534]",[0.594],"[-0.07349896188413968, 1.2230360304737191, 0.4755443660939793]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3067,30.690000000002,"[2.2791748046875, -2.26400089263916, -72.38674926757812]","[3.5504599562527375, -3.3191433475307446, -71.380000000004]","[-3.0809690952301025, 2.9613258838653564, -1.453695297241211]","[-4.669786624455607, 3.722765508052772, -2.000000000001023]","[0.9995607733726501, 0.02404089644551277, 0.017325520515441895, -0.0003604630474001169]","[[0.999399392815303, 0.001553651521645605, 0.03461848938577617], [0.00011243264339445944, 0.9988438107381807, -0.04807316412438539], [-0.0346531528046801, 0.04804818328489313, 0.9982437232879137]]","[-0.09167392551898956, -0.016716692596673965, 0.001457558828406036]",[0.586933161934212],"[0.9997844566481543, 0.014549510363068634, 0.014808968516482056, -0.014549510363068634]",[0.594],"[-0.09559117144591112, 1.2872124476700222, 0.4973266965150316]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3068,30.700000000002,"[2.232928991317749, -2.219463586807251, -72.40850830078125]","[3.503673328694194, -3.281583780881406, -71.400000000004]","[-3.0849735736846924, 2.9768028259277344, -1.4479336738586426]","[-4.678662755854335, 3.755956664933846, -1.999999999999602]","[0.9995738863945007, 0.0235068928450346, 0.01730044186115265, -0.0003413718950469047]","[[0.9994011563234517, 0.0014958122041763516, 0.03457009235158977], [0.0001309064088475634, 0.9988946188529507, -0.04700556658663384], [-0.03460219072341708, 0.04698194304696414, 0.9982962413155085]]","[-0.06407283246517181, 0.0032750063110142946, 0.00133128697052598]",[0.5873167756403446],"[0.9997762114720641, 0.014516220584933757, 0.0153868906116167, -0.014516220584933757]",[0.594],"[-0.08812291930589433, 1.24561404727511, 0.4903628453679243]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3069,30.710000000002,"[2.1866233348846436, -2.1746954917907715, -72.43018341064453]","[3.4567991094849164, -3.243696058588624, -71.420000000004]","[-3.0889711380004883, 2.992095470428467, -1.4421559572219849]","[-4.68742192092777, 3.7887722292782033, -1.999999999999602]","[0.9995908737182617, 0.02283409982919693, 0.017224393784999847, -0.00032197413383983076]","[[0.9994064332387925, 0.0014302917309473575, 0.03441998643926703], [0.00014292222936497826, 0.9989570005336961, -0.045660602908389115], [-0.03444939439455063, 0.04563841967340262, 0.9983638484418209]]","[-0.11953675746917725, -0.027227386832237244, 0.0012070690281689167]",[0.5877271463913234],"[0.9997683874696864, 0.01445137990047512, 0.015946031074901362, -0.01445137990047512]",[0.594],"[-0.08339331739619754, 1.2150500417524892, 0.4878594621767789]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3070,30.720000000002,"[2.1402580738067627, -2.129699945449829, -72.45177459716797]","[3.409838470477944, -3.205483969393055, -71.440000000004]","[-3.0929269790649414, 3.0071322917938232, -1.4364410638809204]","[-4.696063900697256, 3.8212089195569288, -2.000000000001023]","[0.9996176362037659, 0.02184312604367733, 0.016954969614744186, -0.00030247613904066384]","[[0.9994248750864793, 0.001345419904038383, 0.03388375574898822], [0.00013597809645148192, 0.9990455728041966, -0.04367980048365529], [-0.03391018384398056, 0.0436592865907869, 0.9984708138578969]]","[-0.12911932170391083, -0.03688348829746246, 0.001079224981367588]",[0.5880767256214974],"[0.9997606249380881, 0.01437256582535503, 0.016494421700812615, -0.01437256582535503]",[0.594],"[-0.08289762411645968, 1.1951771254282555, 0.4856524454396851]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3071,30.730000000002,"[2.0938339233398438, -2.0844814777374268, -72.47328186035156]","[3.362792585686804, -3.1669513344717735, -71.46000000000402]","[-3.0968079566955566, 3.0218660831451416, -1.4308068752288818]","[-4.704588479113969, 3.853263492128134, -2.000000000001023]","[0.9996380805969238, 0.02104179561138153, 0.016760772094130516, -0.0002855040365830064]","[[0.9994379900430447, 0.0012761548263114115, 0.033497395235722476], [0.00013455205981126848, 0.9991143226979119, -0.04207792860438878], [-0.03352142530475279, 0.04205878753307234, 0.9985526387911584]]","[-0.0828305035829544, -0.012616222724318504, 0.0009607852553017437]",[0.588441377155164],"[0.9997526302922881, 0.014291013219984296, 0.017040710931755063, -0.014291013219984296]",[0.594],"[-0.08044537288041109, 1.1737815710781703, 0.4836869884908648]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3072,30.740000000002,"[2.047351837158203, -2.039043426513672, -72.49470520019531]","[3.315662631256168, -3.128102007056162, -71.48000000000401]","[-3.1006510257720947, 3.036372423171997, -1.425252079963684]","[-4.712995443063628, 3.8849327415611423, -1.999999999999602]","[0.9996489882469177, 0.020521782338619232, 0.01675347425043583, -0.00027014847728423774]","[[0.9994384962379477, 0.0012277296139287174, 0.03348409947460183], [0.00014751500069688566, 0.9991575669347931, -0.0410382099544932], [-0.0335062751877095, 0.041020106252173186, 0.9985963550935413]]","[-0.06503178924322128, 0.006869165692478418, 0.0008548093610443175]",[0.5888794657690715],"[0.9997448534826612, 0.014186552479542999, 0.017575763475839296, -0.014186552479542999]",[0.594],"[-0.07488535382805622, 1.150396229661819, 0.4827727638779269]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
3073,30.750000000002,"[1.9914971590042114, -1.9842324256896973, -72.52030181884766]","[3.268449785432441, -3.088939872046588, -71.50000000000401]","[-3.1052732467651367, 3.05355167388916, -1.4187010526657104]","[-4.721284582372709, 3.9162135009573884, -1.999999999999602]","[0.9996610283851624, 0.019860856235027313, 0.016835229471325874, -0.0002502476563677192]","[[0.999433024913504, 0.0011690496715221887, 0.03364910154979853], [0.00016839846639126897, 0.9992109676204926, -0.03971666940814138], [-0.03366898207845995, 0.0396998175031648, 0.9986442430295264]]","[-0.08206807076931, 0.008807828649878502, 0.0007332252571359277]",[0.5888789793705672],"[0.9998433826019798, 0.010051459382815047, 0.01456560983896397, -0.010051459382815047]",[0.594],"[-0.08878513445042907, 1.2055762729630035, 0.5018568731430371]","[512.4758911132812, 515.0629272460938, 521.0034790039062, 506.5899963378906]"
