idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2441,24.430000000001,"[-2.152956485748291, -2.157902717590332, -58.41196060180664]","[-3.441850026996292, -3.2315593577386372, -58.86000000000204]","[3.0879766941070557, 3.0322225093841553, -1.532386302947998]","[4.690187385954747, 3.799145587896957, -2.0000000000003126]","[0.9995794892311096, -0.027372924610972404, -0.009556534700095654, -0.00048424495616927743]","[[0.9998168763016239, 0.0014912632684124915, -0.01907852185908826], [-0.0004449020467313995, 0.9985009770013475, 0.05473208373087296], [0.01913154266211272, -0.054713572915856615, 0.9983187912756871]]","[0.008771849796175957, -0.02655411697924137, 0.002140709199011326]",[0.662555422416055],"[0.999445674246851, -0.03195567251139429, -0.009332212570856462, 0.03195567251139429]",[0.594],"[0.08513612744187102, 2.050051263864002, 1.200893195603074]","[541.0791015625, 554.6377563476562, 548.7985229492188, 544.8629760742188]"
2442,24.440000000001,"[-2.1066150665283203, -2.112307071685791, -58.434932708740234]","[-3.394862107065333, -3.1932447486168516, -58.88000000000204]","[3.0907821655273438, 3.0470378398895264, -1.5303761959075928]","[4.698791993095908, 3.8314609121785637, -2.0000000000003126]","[0.9995791912078857, -0.02728659100830555, -0.009838989935815334, -0.0004594493075273931]","[[0.999805966392824, 0.0014554567275083226, -0.019644622954525685], [-0.0003815668945438348, 0.9985104619150948, 0.05455925084537915], [0.019694770169162035, -0.05454116877935756, 0.9983172726824702]]","[0.0017931833863258362, -0.04065556079149246, 0.0021842606365680695]",[0.6631460710722594],"[0.9994286458812829, -0.03222402300221986, -0.010192454856508715, 0.03222402300221986]",[0.594],"[0.0753948747186223, 2.0563254550931616, 1.239247078229571]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2443,24.450000000001,"[-2.0602309703826904, -2.0664894580841064, -58.45787048339844]","[-3.3477893157585124, -3.1546108176812315, -58.900000000002045]","[3.093661308288574, 3.0618503093719482, -1.5281295776367188]","[4.707279130682052, 3.8633930935620064, -2.0000000000003126]","[0.9995698928833008, -0.027568405494093895, -0.009995872154831886, -0.0004414880240801722]","[[0.9997997752764226, 0.0014337366440069228, -0.019958801478307538], [-0.0003314557270323944, 0.9984795763658884, 0.05512191685071579], [0.02000748595690815, -0.05510426462109661, 0.9982801312889344]]","[-0.07746591418981552, 0.003421883098781109, 0.002203970216214657]",[0.6639190962723456],"[0.9994086435911235, -0.032570318027326454, -0.011018554949966149, 0.032570318027326454]",[0.594],"[0.07103878990969165, 2.0688343007433776, 1.2789653436843729]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2444,24.460000000001,"[-2.013803243637085, -2.0204555988311768, -58.48077392578125]","[-3.300632829893162, -3.1156614282926776, -58.92000000000205]","[3.0965521335601807, 3.075801372528076, -1.5257097482681274]","[4.715648586535037, 3.8949389388553968, -2.0000000000003126]","[0.9995517730712891, -0.0282621867954731, -0.009870300069451332, -0.00043534397264011204]","[[0.9998047753259208, 0.0014282100501166583, -0.01970714214536646], [-0.0003123851163663624, 0.9984021187230526, 0.05650762554610316], [0.01975635723062341, -0.05649043764543061, 0.9982076521463877]]","[-0.08897155523300171, 0.01826443336904049, 0.002204474061727524]",[0.6645568148736022],"[0.9993926562726205, -0.0327772687045394, -0.011824502006814992, 0.0327772687045394]",[0.594],"[0.07338979310103988, 2.0671984842259308, 1.3135359705903387]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2445,24.470000000001,"[-1.9673324823379517, -1.974213719367981, -58.50364303588867]","[-3.2533938283789716, -3.0764004753576693, -58.94000000000205]","[3.099417209625244, 3.0896029472351074, -1.5233774185180664]","[4.723900151419036, 3.926095293500831, -2.0000000000003126]","[0.9995378851890564, -0.028757233172655106, -0.009846064262092113, -0.0004243867297191173]","[[0.9998057498458925, 0.0014146722365410086, -0.01965861840404207], [-0.00028209007234022586, 0.9983456830170233, 0.05749624010719634], [0.01970743515233955, -0.057479525952607205, 0.9981521532792382]]","[-0.04263041540980339, -0.014841589145362377, 0.0021931040100753307]",[0.6651303086873812],"[0.999374745832408, -0.03302512955044669, -0.012620787150094057, 0.03302512955044669]",[0.594],"[0.07293866658497455, 2.0617907718894193, 1.3387877463921019]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2446,24.480000000001,"[-1.9208184480667114, -1.9277580976486206, -58.52648162841797]","[-3.2060734921885197, -3.0368318849387848, -58.960000000002054]","[3.1023361682891846, 3.1044509410858154, -1.5214143991470337]","[4.732033619045195, 3.9568590418884497, -2.0000000000003126]","[0.9995285272598267, -0.029004449024796486, -0.010068701580166817, -0.00040402114973403513]","[[0.9997969160464081, 0.0013917355060461543, -0.020104470556891272], [-0.00022358702891172731, 0.9983171575366904, 0.05798967991551199], [0.020151344196658445, -0.05797340804320755, 0.9981147265154059]]","[-0.033278465270996094, -0.03907162696123123, 0.0021709445863962173]",[0.6656107568127034],"[0.9993448463065702, -0.03362230083677609, -0.013387164921850938, 0.03362230083677609]",[0.594],"[0.06863873542737745, 2.0813909558215244, 1.349298067859845]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2447,24.490000000001,"[-1.864943504333496, -1.871716856956482, -58.5538330078125]","[-3.1586730043277456, -2.99695961386209, -58.98000000000206]","[3.1058743000030518, 3.1221697330474854, -1.5178836584091187]","[4.740048786077411, 3.9872271076694776, -2.0000000000003126]","[0.9995123744010925, -0.02942950837314129, -0.01042871829122305, -0.0003785208100453019]","[[0.9997821971101097, 0.0013704965937080633, -0.02082498693321007], [-0.0001428483649592512, 0.9982675214900814, 0.058838211498945955], [0.020869545659318124, -0.05882242155111181, 0.9980502917122147]]","[-0.06061394885182381, -0.03786711022257805, 0.0021204317454248667]",[0.6656256557712963],"[0.999206322917337, -0.03838083460616426, -0.010652152945386328, 0.03838083460616426]",[0.594],"[0.0768415957454412, 2.1731556836263026, 1.3904837848260172]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2448,24.500000000001,"[-1.8183318376541138, -1.8247730731964111, -58.576576232910156]","[-3.1111935498063774, -2.9567876493214675, -59.00000000000206]","[3.1089019775390625, 3.136826753616333, -1.51450514793396]","[4.747945452136815, 4.017196454062244, -2.0000000000003126]","[0.999495267868042, -0.029908670112490654, -0.010702714323997498, -0.0003597710165195167]","[[0.999770644941042, 0.001359386765769973, -0.02137310416842099], [-7.89709532763856e-05, 0.9982106840276941, 0.05979484974938553], [0.021416145259165194, -0.05977944764368521, 0.9979818467094751]]","[-0.06508393585681915, -0.03389798849821091, 0.0020540731493383646]",[0.6663622677686433],"[0.9991697043752679, -0.03912665970315363, -0.011349398150448761, 0.03912665970315363]",[0.594],"[0.06980194536513487, 2.169156194959336, 1.4292271702398764]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2449,24.510000000001,"[-1.7716742753982544, -1.7776108980178833, -58.599266052246094]","[-3.063636315608305, -2.916320008479894, -59.020000000002064]","[3.111989736557007, 3.1513001918792725, -1.5108009576797485]","[4.755723419807234, 4.0467640841573616, -2.0000000000003126]","[0.9994741082191467, -0.030561765655875206, -0.010835055261850357, -0.00034772884100675583]","[[0.9997649613322096, 0.0013573687401386171, -0.02163745924337645], [-3.2815105861288326e-05, 0.9981317151925541, 0.06109892020272588], [0.02167996807133972, -0.06108384955840236, 0.9978971601861347]]","[-0.11303967982530594, 0.00027451198548078537, 0.001968954922631383]",[0.6671367346096488],"[0.9991306894360185, -0.039916944182008904, -0.012011357764969555, 0.039916944182008904]",[0.594],"[0.06756128041646325, 2.168263016841351, 1.4697239596744893]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2450,24.520000000001,"[-1.7156237363815308, -1.7207391262054443, -58.62642288208008]","[-3.016002490661907, -2.8755607380677315, -59.04000000000207]","[3.1157097816467285, 3.1675028800964355, -1.5062675476074219]","[4.763382494639812, 4.075927041216243, -2.0000000000003126]","[0.9994388818740845, -0.03171669319272041, -0.010767245665192604, -0.00034509957185946405]","[[0.9997678946726875, 0.0013728146053657588, -0.021500515384555764], [-6.8090053377193975e-06, 0.9979878647191818, 0.06340521924010334], [0.021544297050023958, -0.06339035615381428, 0.9977562357666891]]","[-0.12718826532363892, 0.0034907078370451927, 0.0018526064231991768]",[0.6672227208839501],"[0.9989616071101124, -0.04462875163273242, -0.009155040385102104, 0.04462875163273242]",[0.594],"[0.08563840531223443, 2.225226072895953, 1.5118896025347546]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2451,24.530000000001,"[-1.6688640117645264, -1.673119068145752, -58.648990631103516]","[-2.968293265810326, -2.8345139139780544, -59.06000000000207]","[3.118799924850464, 3.181762456893921, -1.5026283264160156]","[4.770922485158113, 4.104682408967708, -2.0000000000003126]","[0.9994110465049744, -0.03255787119269371, -0.010834775865077972, -0.000338464742526412]","[[0.9997649861381608, 0.0013820453319234299, -0.02163475081584551], [2.8983670074893253e-05, 0.9978797408489981, 0.06508472910816603], [0.02167882958349201, -0.06507006034911135, 0.9976451852207041]]","[-0.0997738391160965, -0.018583500757813454, 0.001748461159877479]",[0.6678703134810875],"[0.9989135542336968, -0.04556405772719518, -0.009768790167725892, 0.04556405772719518]",[0.594],"[0.08052376805157743, 2.2191485710207846, 1.5305323199100496]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2452,24.540000000001,"[-1.6220577955245972, -1.6252888441085815, -58.67150115966797]","[-2.9205098337816975, -2.7931836408590662, -59.08000000000207]","[3.121892213821411, 3.195345401763916, -1.4989218711853027]","[4.778343202862834, 4.133027311898818, -2.0000000000003126]","[0.9993807673454285, -0.03346019610762596, -0.010883149690926075, -0.0003339872637297958]","[[0.9997628910242252, 0.0013958654616095271, -0.021730469173401747], [6.074374655015279e-05, 0.9977606075863412, 0.06688621875343542], [0.021775170288205165, -0.06687167942072522, 0.9975239448005102]]","[-0.15053433179855347, 0.011981109157204628, 0.0016390756936743855]",[0.6685101956454524],"[0.9988680971744347, -0.04642143755897156, -0.010360634117220203, 0.04642143755897156]",[0.594],"[0.07674374701930359, 2.20379330499597, 1.5483115757912849]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2453,24.550000000001,"[-1.5658296346664429, -1.5676251649856567, -58.69844436645508]","[-2.8726533891593347, -2.7515740517036376, -59.100000000002076]","[3.1255297660827637, 3.211613655090332, -1.4946571588516235]","[4.785644462236283, 4.160958915542867, -2.0000000000003126]","[0.9993293881416321, -0.03503134101629257, -0.010655953548848629, -0.00034454240812920034]","[[0.9997726639092006, 0.0014352072654484024, -0.02127347362340927], [5.7961972284242195e-05, 0.9975453730925052, 0.07002303379705986], [0.02132175274949165, -0.07000834808677907, 0.9973185118395477]]","[-0.17846281826496124, 0.026610491797327995, 0.0015086837811395526]",[0.66839306855813],"[0.9986455145936202, -0.051493355201334176, -0.007444675614016326, 0.051493355201334176]",[0.594],"[0.09366669580053621, 2.278877496198621, 1.5645646607036117]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2454,24.560000000001,"[-1.5189234018325806, -1.5193440914154053, -58.7208366394043]","[-2.8247251283518597, -2.7096893074360096, -59.12000000000208]","[3.1284878253936768, 3.2256555557250977, -1.4905298948287964]","[4.792826080747492, 4.1884744267628005, -2.0000000000003126]","[0.9992874264717102, -0.03624185919761658, -0.010537439025938511, -0.0003506391658447683]","[[0.9997776788604842, 0.00146457139160445, -0.021034445155065577], [6.30141440499546e-05, 0.99737280937142, 0.07243945855525631], [0.021085276416500154, -0.0724246791998414, 0.9971509800232058]]","[-0.15200410783290863, 0.00940796360373497, 0.0014027503784745932]",[0.6690225706429989],"[0.99857930495942, -0.05267715498868562, -0.008019357079886337, 0.05267715498868562]",[0.594],"[0.08787056326503262, 2.2807369704956137, 1.58493821729728]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2455,24.570000000001,"[-1.471973180770874, -1.4708530902862549, -58.743167877197266]","[-2.7767262495632976, -2.667533596495705, -59.14000000000208]","[3.131404399871826, 3.2396485805511475, -1.4867119789123535]","[4.799887878856213, 4.215571094030457, -2.0000000000003126]","[0.9992414116859436, -0.03753171116113663, -0.010382994078099728, -0.0003597137110773474]","[[0.9997841280722972, 0.001498264796115088, -0.020723234721370883], [6.050139870476367e-05, 0.997182482425664, 0.07501395258864231], [0.02077723740772734, -0.07499901296677873, 0.9969671280737956]]","[-0.19665832817554474, 0.034802909940481186, 0.0013028908288106322]",[0.669551676375748],"[0.9985066979125736, -0.053949115977169594, -0.008582080306205534, 0.053949115977169594]",[0.594],"[0.0839343278092711, 2.289467920583779, 1.5927202201600572]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2456,24.580000000001,"[-1.4155757427215576, -1.4123876094818115, -58.76988983154297]","[-2.7286579527631165, -2.625111134418687, -59.160000000002086]","[3.134824514389038, 3.256289482116699, -1.4824714660644531]","[4.80682968001811, 4.242246207701816, -2.0000000000003126]","[0.9991719126701355, -0.03943575173616409, -0.010010752826929092, -0.0003822011931333691]","[[0.9997992775103757, 0.001553332441723708, -0.019974780300575937], [2.579373070281106e-05, 0.9968893509726293, 0.07881383921655712], [0.020035069862973882, -0.07879853473063665, 0.9966892127939835]]","[-0.21014338731765747, 0.037890996783971786, 0.0011996255489066243]",[0.6693048939993463],"[0.9982134821041155, -0.05948060233900225, -0.005638192938881902, 0.05948060233900225]",[0.594],"[0.09956156042921019, 2.382462717872497, 1.5970307245395254]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2457,24.590000000001,"[-1.368531584739685, -1.3634413480758667, -58.79209899902344]","[-2.6805214396562347, -2.5824261634158128, -59.18000000000209]","[3.137575387954712, 3.269665241241455, -1.4787827730178833]","[4.813651310688183, 4.268497100287405, -2.0000000000003126]","[0.9991148114204407, -0.04090555012226105, -0.009810329414904118, -0.00039606867358088493]","[[0.9998072011462235, 0.0015940298880576117, -0.019570886665427632], [1.1157686186362534e-05, 0.9966531584314262, 0.08174644741007747], [0.019635692288816127, -0.0817309051545283, 0.9964609870591826]]","[-0.19201946258544922, 0.021324962377548218, 0.0011241547763347626]",[0.6696891385050058],"[0.998129559391452, -0.060818650607715206, -0.006191291343820531, 0.060818650607715206]",[0.594],"[0.09252456653570276, 2.371740855239951, 1.5955317848656474]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2458,24.600000000001,"[-1.3214470148086548, -1.3143054246902466, -58.81424331665039]","[-2.632317913652971, -2.5394829519486115, -59.20000000000209]","[3.1402149200439453, 3.2814183235168457, -1.4737682342529297]","[4.820352600326361, 4.294321146720126, -2.0000000000003126]","[0.9990492463111877, -0.04253531992435455, -0.009553971700370312, -0.00041439151391386986]","[[0.9998170998271502, 0.001640757380727742, -0.01905452199463268], [-1.5232572135193178e-05, 0.9963811500394285, 0.08499766828610453], [0.01912502709004877, -0.0849818319485024, 0.9961989367478171]]","[-0.24458378553390503, 0.049540892243385315, 0.0010621428955346346]",[0.6703587867597198],"[0.9980629654147205, -0.06184320964533314, -0.0067497825898613995, 0.06184320964533314]",[0.594],"[0.08670864361821079, 2.3351725401264294, 1.6330052769397003]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
2459,24.610000000001,"[-1.264894723892212, -1.2551124095916748, -58.84071731567383]","[-2.5840485798389667, -2.4962857943024446, -59.220000000002095]","[3.143207550048828, 3.2953104972839355, -1.467617154121399]","[4.826933381400433, 4.319715764616694, -2.0000000000003126]","[0.9989533424377441, -0.04483456537127495, -0.009052995592355728, -0.0004483368538785726]","[[0.9998356845422868, 0.0017075093124463542, -0.018046837058187836], [-8.396094564655846e-05, 0.9959793217910663, 0.08958338861176848], [0.018127241003982896, -0.08956715344675989, 0.9958158103570299]]","[-0.24719993770122528, 0.05085733160376549, 0.0010153130860999227]",[0.6704080182017791],"[0.9977435227577951, -0.06703069838241944, -0.00383171013912264, 0.06703069838241944]",[0.594],"[0.09825232154287222, 2.3847728233886922, 1.6801146034797423]","[555.2650146484375, 535.1486206054688, 542.925048828125, 547.5001831054688]"
