idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2923,29.250000000002,"[8.14022445678711, -4.750565052032471, -67.81193542480469]","[8.8335060486158, -4.140377542391192, -68.50000000000355]","[-1.8695515394210815, -1.1648223400115967, -1.7503491640090942]","[-2.332512482316851, -2.823737908475543, -2.000000000001023]","[0.9991174936294556, 0.0076665631495416164, 0.04129627346992493, -0.00024392719205934554]","[[0.9965891165393675, 0.0011206248442763658, 0.08251591964731005], [0.0001457771296158514, 0.9998823286161118, -0.015339741531401453], [-0.0825233999803172, 0.015299448394635417, 0.9964716831573833]]","[0.10155948251485825, -0.010978063568472862, -0.00025330192875117064]",[0.62836260934838],"[0.9991472601957765, 0.01589340915524056, 0.03810229180771747, -0.01589340915524056]",[0.594],"[-0.4597696436336087, 2.9730275455687845, 0.4046926622235958]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2924,29.260000000002,"[8.112090110778809, -4.767813682556152, -67.83820343017578]","[8.809960086601492, -4.168200887172011, -68.52000000000355]","[-1.8815665245056152, -1.1348845958709717, -1.7518792152404785]","[-2.354596201430681, -2.7823344780818715, -1.999999999999602]","[0.999114453792572, 0.008426288142800331, 0.04122161865234375, -0.0002779486821964383]","[[0.9966014017773414, 0.0012500955730342252, 0.08236554641654803], [0.0001392853823103461, 0.9998578408243637, -0.01686056765425247], [-0.08237491471935204, 0.016814737675611542, 0.9964595516235869]]","[0.09955321252346039, -0.012023774906992912, -0.0002914527722168714]",[0.628415539157985],"[0.999117041320732, 0.01656348865430399, 0.03860542680604312, -0.01656348865430399]",[0.594],"[-0.4324609484779762, 2.922436320533194, 0.39869982216799826]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2925,29.270000000002,"[8.083776473999023, -4.78461217880249, -67.86448669433594]","[8.786193876043873, -4.1956074153376015, -68.54000000000354]","[-1.893543004989624, -1.1048169136047363, -1.753339171409607]","[-2.3766210557619516, -2.7406528165590416, -1.999999999999602]","[0.9991160035133362, 0.0091478256508708, 0.04103074222803116, -0.00031166893313638866]","[[0.996632762412895, 0.0013734708664456482, 0.08198323281635748], [0.0001278973031385753, 0.9998324403117779, -0.01830505237563915], [-0.08199463718757403, 0.018253900349625766, 0.9964655912747334]]","[0.09273381531238556, -0.03972861170768738, -0.0003233229217585176]",[0.6285324792592327],"[0.9990858648347628, 0.01723514564067229, 0.039114308689586895, -0.01723514564067229]",[0.594],"[-0.41374301426501814, 2.8846258666543285, 0.39740409116460285]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2926,29.280000000002,"[8.049564361572266, -4.804172992706299, -67.89607238769531]","[8.762208011096966, -4.222594386257986, -68.56000000000355]","[-1.9078162908554077, -1.0685793161392212, -1.7551913261413574]","[-2.3985864946906688, -2.6986970920384934, -2.000000000001023]","[0.9991241097450256, 0.009973539970815182, 0.04063878208398819, -0.0003522136539686471]","[[0.99669673097921, 0.0015144352012870198, 0.08119934076935269], [0.00010681471812050891, 0.9998008089104773, -0.019958233703691684], [-0.0812133920358727, 0.019900979573284443, 0.9964980361074735]]","[0.09258274734020233, -0.03774908557534218, -0.00035131562617607415]",[0.6277364929557472],"[0.9991617478903878, 0.017517749705879177, 0.03699336881569814, -0.017517749705879177]",[0.594],"[-0.4638068603186022, 3.0057370564683104, 0.3723262603795714]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2927,29.290000000002,"[8.020857810974121, -4.819974899291992, -67.92241668701172]","[8.738003091406148, -4.249159101258563, -68.58000000000357]","[-1.919616937637329, -1.0382555723190308, -1.7568516731262207]","[-2.4204919690818727, -2.6564715000576555, -2.000000000001023]","[0.9991244673728943, 0.010677963495254517, 0.04044933617115021, -0.00038544039125554264]","[[0.996727405335531, 0.0016340388926123213, 0.08081961005843635], [9.362721720635662e-05, 0.9997716650666091, -0.02136841042015427], [-0.08083607293185682, 0.021306047189410558, 0.9964996646593104]]","[0.09367869049310684, -0.015356216579675674, -0.0003685997216962278]",[0.6279095334763299],"[0.9991305136277532, 0.01815811149385514, 0.0375237879692036, -0.01815811149385514]",[0.594],"[-0.4359587180176111, 2.945748925647367, 0.37079181733749245]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2928,29.300000000002,"[7.9919753074646, -4.835320949554443, -67.94877624511719]","[8.713579722093145, -4.275298903889966, -68.60000000000356]","[-1.931359887123108, -1.007818341255188, -1.7584517002105713]","[-2.442336931300204, -2.613980263140281, -1.999999999999602]","[0.9991238117218018, 0.011353904381394386, 0.04028087109327316, -0.00041744179907254875]","[[0.9967545544141742, 0.0017488423565626128, 0.08048167372149345], [8.053823263809445e-05, 0.9997418292017723, -0.022721541714577555], [-0.08050063209810293, 0.022654282039078107, 0.9964970806465515]]","[0.08569664508104324, -0.03488461673259735, -0.00038040816434659064]",[0.6281276526658222],"[0.9990981192154024, 0.01880106855518319, 0.03806514021379313, -0.01880106855518319]",[0.594],"[-0.4140995716393885, 2.9005668146684354, 0.37257718268335793]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2929,29.310000000002,"[7.9570841789245605, -4.853132247924805, -67.98045349121094]","[8.688938513740924, -4.301011180193718, -68.62000000000356]","[-1.9453636407852173, -0.9711583852767944, -1.7604886293411255]","[-2.464120835222161, -2.5712276303751835, -1.999999999999602]","[0.9991306066513062, 0.012104924768209457, 0.03989125415682793, -0.00045561513979919255]","[[0.9968169605708748, 0.0018761992890613019, 0.07970211411544197], [5.532319790063525e-05, 0.999706526427711, -0.02422515133459808], [-0.07972417486300488, 0.024152451098555835, 0.9965243173391931]]","[0.08376570791006088, -0.042789481580257416, -0.0003846143663395196]",[0.6274086259965779],"[0.9991741234585002, 0.018934635242228933, 0.035945606041043604, -0.018934635242228933]",[0.594],"[-0.46118114080563655, 3.0183907835407116, 0.3487148595007774]","[531.8162231445312, 538.05517578125, 532.7208251953125, 537.7913818359375]"
2930,29.320000000002,"[7.927816390991211, -4.8674702644348145, -68.00687408447266]","[8.664080082378408, -4.326293358963614, -68.64000000000357]","[-1.956933856010437, -0.9405041933059692, -1.762311339378357]","[-2.485843136251553, -2.528217876989647, -2.000000000001023]","[0.9991322159767151, 0.012748463079333305, 0.03964909166097641, -0.00048710269038565457]","[[0.9968554245104422, 0.001984289951078578, 0.07921695031681077], [3.756998157996823e-05, 0.9996744788388826, -0.025513426792669127], [-0.07924178955956572, 0.025436174075486494, 0.9965308524254526]]","[0.08647586405277252, -0.022577378898859024, -0.0003810976049862802]",[0.6254129543055912],"[0.9991417919811094, 0.01955210362460083, 0.036508688603562545, -0.01955210362460083]",[0.594],"[-0.43614338229636906, 2.954615487353474, 0.3121048694405619]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2931,29.330000000002,"[7.898375988006592, -4.88134765625, -68.03331756591797]","[8.639005049465085, -4.351142912002847, -68.66000000000358]","[-1.968429446220398, -0.9097557067871094, -1.7640546560287476]","[-2.5075032913322914, -2.4849553039232752, -2.000000000001023]","[0.9991323351860046, 0.01337046641856432, 0.03944095969200134, -0.0005172874662093818]","[[0.9968882863784521, 0.002088365218987892, 0.0787996396701493], [2.1010784963751026e-05, 0.9996419261005701, -0.026758533974962275], [-0.07882730516756337, 0.026676924722584063, 0.9965312828242601]]","[0.07807734608650208, -0.037928059697151184, -0.0003717258805409074]",[0.6242441839154014],"[0.9991080684638115, 0.020175105578883617, 0.037087353374624765, -0.020175105578883617]",[0.594],"[-0.41563571225238294, 2.906258923294984, 0.2919993934790437]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2932,29.340000000002,"[7.868763446807861, -4.894762992858887, -68.0597915649414]","[8.613714041875474, -4.375557354376818, -68.68000000000357]","[-1.979817271232605, -0.8789330720901489, -1.7654458284378052]","[-2.529100758961178, -2.441444237397139, -1.999999999999602]","[0.9991376996040344, 0.013935592956840992, 0.039107292890548706, -0.0005468046292662621]","[[0.9969406413649191, 0.0021826328196444204, 0.07813189943216717], [-2.699608040813333e-06, 0.9996110005161751, -0.027889920038670114], [-0.07816237961843145, 0.027804383845464145, 0.9965528378622773]]","[0.07452960312366486, -0.045754604041576385, -0.000355339638190344]",[0.6235767664112409],"[0.9990725297431304, 0.020807693511177925, 0.037689574677951, -0.020807693511177925]",[0.594],"[-0.40095325281658556, 2.869804216592941, 0.2894327788573481]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2933,29.350000000002,"[7.833003997802734, -4.910250663757324, -68.09158325195312]","[8.588207691883445, -4.399534244661639, -68.70000000000357]","[-1.9933233261108398, -0.8418600559234619, -1.7668027877807617]","[-2.5506349992028277, -2.3976890284820307, -1.999999999999602]","[0.9991399645805359, 0.014634533785283566, 0.03879334405064583, -0.0005815933691337705]","[[0.9969894767146805, 0.002297631134569591, 0.07750293034045187], [-2.6741345487230886e-05, 0.9995709843830658, -0.02928901610449368], [-0.07753697572828024, 0.029198768306870494, 0.9965618141009989]]","[0.08121170103549957, -0.020929329097270966, -0.00032729454687796533]",[0.6222672231354313],"[0.9991491318818498, 0.020781901022721157, 0.035617075035267225, -0.020781901022721157]",[0.594],"[-0.4455527464315584, 2.9943280682826376, 0.27496801415588656]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2934,29.360000000002,"[7.803020477294922, -4.9226460456848145, -68.11809539794922]","[8.562486637146424, -4.42307118518826, -68.72000000000358]","[-2.004497528076172, -0.8108803629875183, -1.7678216695785522]","[-2.572105473702102, -2.353694052662103, -2.000000000001023]","[0.9991338849067688, 0.01525131892412901, 0.03871098533272743, -0.0006090852548368275]","[[0.9970021773615735, 0.002397902518470537, 0.0773363329864652], [-3.632826621804974e-05, 0.9995340525883276, -0.030523374594093752], [-0.0773734903990933, 0.03042906143584135, 0.9965377138892413]]","[0.08065215498209, -0.006255983375012875, -0.0002992988156620413]",[0.6220601792076144],"[0.999113262090647, 0.02139462441607869, 0.03625406007318801, -0.02139462441607869]",[0.594],"[-0.416209470203761, 2.9321458545133825, 0.28504715194708297]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2935,29.370000000002,"[7.7728681564331055, -4.934576511383057, -68.14460754394531]","[8.536551520689436, -4.446165822282241, -68.74000000000359]","[-2.0156280994415283, -0.7798237204551697, -1.7686347961425781]","[-2.593511645698854, -2.309463709398152, -2.000000000001023]","[0.9991306662559509, 0.015807969495654106, 0.03857112303376198, -0.0006349411560222507]","[[0.9970237309770654, 0.0024882403474242682, 0.0770551006004519], [-4.931608217479625e-05, 0.999499409957791, -0.03163743134250532], [-0.07709524911754517, 0.031539469779962206, 0.9965247535357576]]","[0.06735218316316605, -0.034517839550971985, -0.00026805014931596816]",[0.6219969982148662],"[0.9990761905054674, 0.022013637052480793, 0.03689856830261066, -0.022013637052480793]",[0.594],"[-0.3946342501737877, 2.8855325292730947, 0.2993279003793621]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2936,29.380000000002,"[7.736467361450195, -4.948277473449707, -68.17646789550781]","[8.51040299088904, -4.468815846499119, -68.76000000000359]","[-2.0288915634155273, -0.7424795627593994, -1.7695695161819458]","[-2.6148529800396503, -2.2650024216877895, -1.999999999999602]","[0.9991356134414673, 0.01639678329229355, 0.03819480910897255, -0.0006658571655862033]","[[0.9970814267194092, 0.002583106932923301, 0.076301743425432], [-7.801919050391096e-05, 0.9994614043259326, -0.03281608105549347], [-0.07634541508298506, 0.03271435191789511, 0.996544604508197]]","[0.06786097586154938, -0.0382535494863987, -0.0002246314543299377]",[0.6211117412932468],"[0.9991540373586377, 0.02185633131056822, 0.03482714479086008, -0.02185633131056822]",[0.594],"[-0.43871794912890205, 3.0055731171972373, 0.2934759771789768]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2937,29.390000000002,"[7.70595121383667, -4.959181308746338, -68.20301818847656]","[8.484041701457123, -4.4910189928553494, -68.78000000000358]","[-2.0398459434509277, -0.7113021612167358, -1.7703808546066284]","[-2.636128943191629, -2.220314635623044, -1.999999999999602]","[0.9991336464881897, 0.016939807683229446, 0.03800716623663902, -0.0006912077078595757]","[[0.9971099551598398, 0.0026688858669306195, 0.07592505758556609], [-9.35495798432052e-05, 0.9994251303083891, -0.033902804552656964], [-0.07597189328704623, 0.033797721170055896, 0.9965369965405664]]","[0.07477077096700668, -0.013550715520977974, -0.00018329007434658706]",[0.621225072351298],"[0.9991170455819088, 0.022460238932425096, 0.03549690314758825, -0.022460238932425096]",[0.594],"[-0.4107814611151842, 2.937951311815264, 0.30473809682310105]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2938,29.400000000002,"[7.675271034240723, -4.969616889953613, -68.22956848144531]","[8.457468311424547, -4.512773041054798, -68.80000000000359]","[-2.050741672515869, -0.6800636649131775, -1.7710790634155273]","[-2.657339003257597, -2.1754048199448484, -2.000000000001023]","[0.9991300106048584, 0.017463568598031998, 0.037865109741687775, -0.0007147617870941758]","[[0.9971314452507221, 0.002750799699421355, 0.07563936801176926], [-0.00010576001758997341, 0.9993890257942112, -0.034950878914788645], [-0.07568929717618522, 0.034842620784194776, 0.9965225145825175]]","[0.06266028434038162, -0.030051132664084435, -0.00013840947940479964]",[0.6214216945547502],"[0.9990786219309941, 0.023071750856889124, 0.0361787712671165, -0.023071750856889124]",[0.594],"[-0.3882911251184531, 2.886387070531062, 0.3177623725164498]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2939,29.410000000002,"[7.638239860534668, -4.981520652770996, -68.26146697998047]","[8.430683485124677, -4.534075815710771, -68.8200000000036]","[-2.063737392425537, -0.6425135135650635, -1.771973729133606]","[-2.6784826299870446, -2.1302774655972634, -2.000000000001023]","[0.9991334676742554, 0.017988979816436768, 0.03752565383911133, -0.0007416063454002142]","[[0.9971825506882341, 0.002832023857587363, 0.07495959073912635], [-0.00013183097815228952, 0.9993516932596539, -0.03600244157909202], [-0.07501295370467996, 0.03589112452867409, 0.9965364438677428]]","[0.05890436843037605, -0.03682267293334007, -8.019265806069598e-05]",[0.6207366316931934],"[0.9991576762851436, 0.022791545064851742, 0.03411565319096446, -0.022791545064851742]",[0.594],"[-0.4300457864722016, 3.0041621384584323, 0.3091325818643291]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2940,29.420000000002,"[7.607202053070068, -4.9909234046936035, -68.28805541992188]","[8.403687892176777, -4.5549251865635565, -68.8400000000036]","[-2.074479103088379, -0.6111826300621033, -1.7728036642074585]","[-2.6995592947899993, -2.084937085278593, -1.999999999999602]","[0.9991320371627808, 0.018466800451278687, 0.03732984885573387, -0.0007634680368937552]","[[0.9972117988650371, 0.002904336632005358, 0.0745667019056417], [-0.00014688501784180532, 0.999316788761755, -0.03695854601693019], [-0.07462309715596353, 0.03684454542563939, 0.9965309191606799]]","[0.06709911674261093, -0.016270939260721207, -2.761172981990967e-05]",[0.621016040053251],"[0.9991196067840086, 0.02339037698198403, 0.03481719701937511, -0.02339037698198403]",[0.594],"[-0.4024825334424721, 2.9338325078539444, 0.3171744348619061]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
2941,29.430000000002,"[7.5760040283203125, -4.999856472015381, -68.31464385986328]","[8.376482207469264, -4.575319068693445, -68.8600000000036]","[-2.085160970687866, -0.5798082947731018, -1.7735577821731567]","[-2.720568470751239, -2.0393882129888574, -1.999999999999602]","[0.9991292357444763, 0.018939318135380745, 0.03716901317238808, -0.0007841061451472342]","[[0.9972356994898982, 0.0029747580459919187, 0.07424358879702116], [-0.00015893520421332553, 0.9992813748681874, -0.03790393886057232], [-0.07430299053533594, 0.037787361063098185, 0.9965195336476816]]","[0.05623765289783478, -0.031595904380083084, 2.7848194804391824e-05]",[0.6213575645206445],"[0.9990799837819689, 0.023999476149505147, 0.035531431897167676, -0.023999476149505147]",[0.594],"[-0.380479968984085, 2.8798266418389487, 0.32720422601930466]","[532.85986328125, 528.9185791015625, 532.797607421875, 528.9681396484375]"
