idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2279,22.810000000001,"[-8.597429275512695, -4.6902666091918945, -57.03044891357422]","[-9.1734958794787, -3.6518088265801616, -55.62000000000153]","[1.6378682851791382, -1.6337753534317017, -1.3000993728637695]","[1.978937716655338, -3.433504635630058, -2.0000000000003126]","[0.998609185218811, 0.028434721753001213, -0.04437602311372757, 0.001393435406498611]","[[0.9960576538652812, -0.005306634471430394, -0.08854936367348047], [0.0002593550494608531, 0.998379049891502, -0.05691401824419219], [0.08870785146394876, 0.05666667775976063, 0.9944444704056238]]","[0.10014234483242035, 0.031990453600883484, -0.0006990885594859719]",[0.5963331070316351],"[0.998408786023831, 0.03665431297747108, -0.042823890230515076, 0.0015721819533193679]",[0.594],"[0.3923955683967122, 2.2343899691550444, 0.2823774729538986]","[517.5360107421875, 516.6256103515625, 518.3694458007812, 516.1884765625]"
2280,22.820000000001,"[-8.57276725769043, -4.714562892913818, -57.0499267578125]","[-9.153477165392946, -3.685778695096968, -55.640000000001535]","[1.6504523754119873, -1.605684757232666, -1.297160029411316]","[2.0018714085754397, -3.396986851680639, -2.0000000000003126]","[0.9985989332199097, 0.029192738234996796, -0.04411333426833153, 0.0014291206607595086]","[[0.9961039429961979, -0.0054298143724685905, -0.08801961067459842], [0.0002786586739855091, 0.998291483423458, -0.05842975674718397], [0.08818649044366579, 0.05817758365618335, 0.994403595962503]]","[0.09984039515256882, 0.03336292505264282, -0.0007569467998109758]",[0.5965542526166916],"[0.99836211647126, 0.03723170954576435, -0.0434081058722539, 0.0016188094110380538]",[0.594],"[0.3912236348433821, 2.2333989130109635, 0.2809814126355139]","[517.0660400390625, 517.110595703125, 516.3992919921875, 518.1795043945312]"
2281,22.830000000001,"[-8.5479154586792, -4.738437175750732, -57.06936264038086]","[-9.133229614854798, -3.719379988815736, -55.66000000000154]","[1.662966012954712, -1.5774493217468262, -1.294289469718933]","[2.0247550538147863, -3.3601293718767966, -2.0000000000003126]","[0.9985856413841248, 0.02991623245179653, -0.043927837163209915, 0.0014605624601244926]","[[0.996136423960848, -0.005545303887593216, -0.0876440212637916], [0.00028868261160400026, 0.9982057716801525, -0.05987615591185874], [0.08781879935892696, 0.059619518525611245, 0.9943507286113541]]","[0.09286081790924072, 0.014644414186477661, -0.0008161528967320919]",[0.5967818918118752],"[0.9983136983480881, 0.0378185137714174, -0.044008412120958074, 0.0016671440476161352]",[0.594],"[0.3875492444356685, 2.2334075470164536, 0.27732043515144156]","[516.1265258789062, 518.2108764648438, 514.9895629882812, 519.7671508789062]"
2282,22.840000000001,"[-8.51784610748291, -4.766525745391846, -57.092628479003906]","[-9.112753734051969, -3.752609347635096, -55.68000000000154]","[1.67793607711792, -1.5433917045593262, -1.2909471988677979]","[2.047588080282914, -3.3229358819359955, -2.0000000000003126]","[0.998562216758728, 0.030738625675439835, -0.04389122501015663, 0.0014901079703122377]","[[0.9961426799828837, -0.00567424277251602, -0.08756462804966793], [0.00027761915740683474, 0.9981058329849168, -0.06151966424720445], [0.08774784352975053, 0.06125805359659965, 0.994257394654641]]","[0.09237761050462723, -0.004361915402114391, -0.0008852966711856425]",[0.5963706700435751],"[0.9983614007979006, 0.03862546538778836, -0.04218912872462525, 0.0016322493337498703]",[0.594],"[0.6345690870285944, 2.7998451961306428, 0.3168192672969301]","[515.9404296875, 518.7306518554688, 516.7525024414062, 518.3455810546875]"
2283,22.850000000001,"[-8.492583274841309, -4.789463520050049, -57.11197280883789]","[-9.092050034880412, -3.785463448646856, -55.700000000001545]","[1.6904113292694092, -1.5148731470108032, -1.2882035970687866]","[2.0703699171557233, -3.285410101176023, -2.0000000000003126]","[0.9985384345054626, 0.0314379557967186, -0.043936166912317276, 0.0015125820646062493]","[[0.9961346507614136, -0.005783269056139046, -0.08764879549349724], [0.0002582161007386634, 0.9980187341110095, -0.0629169268790478], [0.08783900544110185, 0.06265109865343492, 0.9941625364902037]]","[0.09375831484794617, -0.0019029537215828896, -0.0009361951379105449]",[0.5966079101556799],"[0.9983136666961446, 0.03920051996540687, -0.0427822392417727, 0.001679918926795957]",[0.594],"[0.3839154949872381, 2.231930868155146, 0.2599132744925541]","[519.222900390625, 515.291259765625, 519.6997680664062, 515.1707153320312]"
2284,22.860000000001,"[-8.467133522033691, -4.811972618103027, -57.13127517700195]","[-9.071119034931524, -3.8179390064682934, -55.72000000000155]","[1.7028831243515015, -1.486231803894043, -1.2854056358337402]","[2.093099994888803, -3.2475557821437295, -2.0000000000003126]","[0.9985201358795166, 0.03214104846119881, -0.04384284093976021, 0.0015392532804980874]","[[0.9961508722753835, -0.005892260111541283, -0.0874569661934983], [0.0002556410203497007, 0.9979291675569708, -0.06432193394729278], [0.08765485903623071, 0.06405199301996091, 0.9940895170343108]]","[0.09339343756437302, 0.024765001609921455, -0.0009801086271181703]",[0.5968837731398642],"[0.9982647678767641, 0.03978951988177774, -0.04337347738487051, 0.0017288097269202573]",[0.594],"[0.3850614487221756, 2.2300727464211247, 0.26915874358319947]","[518.6721801757812, 515.9235229492188, 518.7269897460938, 516.1593627929688]"
2285,22.870000000001,"[-8.436347007751465, -4.838415145874023, -57.15438461303711]","[-9.049961257479218, -3.8500327735706894, -55.74000000000155]","[1.7177942991256714, -1.4516929388046265, -1.2821156978607178]","[2.1157777452305737, -3.2093767102395976, -2.0000000000003126]","[0.9985033273696899, 0.03296378254890442, -0.04361259564757347, 0.001573703484609723]","[[0.9961909300717435, -0.006017968324639114, -0.08699088975311275], [0.00026742408180946073, 0.9978218250836265, -0.06596615701358738], [0.08719839062250545, 0.06569162384980626, 0.994022661325596]]","[0.08884431421756744, 0.018002856522798538, -0.0010280521819368005]",[0.5965268150433922],"[0.9983164681360348, 0.040481277141986634, -0.04150497721735663, 0.0016830078829058316]",[0.594],"[0.6341066553198015, 2.8040056925337007, 0.3118373994727097]","[515.6017456054688, 519.220458984375, 515.2794189453125, 519.8156127929688]"
2286,22.880000000001,"[-8.410486221313477, -4.859974384307861, -57.1735954284668]","[-9.028577231466826, -3.8817415406040783, -55.760000000001554]","[1.7301701307296753, -1.422777533531189, -1.279427409172058]","[2.1384026012391644, -3.1708767033388874, -2.0000000000003126]","[0.9984837770462036, 0.03361852839589119, -0.043559473007917404, 0.0015961421886458993]","[[0.996200049411342, -0.006116254715956498, -0.08687953142765756], [0.0002586333932396989, 0.997734493833869, -0.06727416237190273], [0.08709417122636681, 0.06699605393097993, 0.9939447339244116]]","[0.08690586686134338, 0.0013593529583886266, -0.0010660919360816479]",[0.5968139908424948],"[0.9982679136176853, 0.04105719275250276, -0.04210084711450583, 0.0017315417749527201]",[0.594],"[0.3812573624835085, 2.2284545296910263, 0.2556187844725972]","[517.7823486328125, 516.8994140625, 518.2871704101562, 516.6702270507812]"
2287,22.890000000001,"[-8.384440422058105, -4.881098747253418, -57.19276809692383]","[-9.006967491493885, -3.91306213671818, -55.78000000000156]","[1.7425267696380615, -1.3937536478042603, -1.2766965627670288]","[2.1609739972941355, -3.132059611410165, -2.0000000000003126]","[0.9984647035598755, 0.03427819162607193, -0.0434810109436512, 0.001619407325051725]","[[0.9962135583367272, -0.006214743087540483, -0.08671749047586676], [0.00025294126425049, 0.997644766149168, -0.06859195722450777], [0.08693953189886068, 0.06831030334823386, 0.9938688144064484]]","[0.08920860290527344, 0.021198753267526627, -0.0011011083843186498]",[0.5971376126984985],"[0.9982179451472364, 0.04164789850518716, -0.04269909583968259, 0.0017815023446929297]",[0.594],"[0.38047176941831085, 2.225947164053136, 0.2644381522524366]","[518.431640625, 516.3948974609375, 518.7822875976562, 516.2683715820312]"
2288,22.900000000001,"[-8.352940559387207, -4.905872344970703, -57.215721130371094]","[-8.985132577802771, -3.943991429879484, -55.80000000000156]","[1.757307529449463, -1.3587682247161865, -1.2735066413879395]","[2.183491369111401, -3.0929293161304106, -2.0000000000003126]","[0.9984467625617981, 0.03508070856332779, -0.04325145483016968, 0.00165210769046098]","[[0.9962531644339249, -0.006333666440166951, -0.0862526348862212], [0.000264499783149119, 0.9975332288823333, -0.07019535109571735], [0.0864844633171519, 0.06990952685443534, 0.9937973111554153]]","[0.08847994357347488, 0.02136075124144554, -0.0011395355686545372]",[0.5968244453708701],"[0.9982733109865467, 0.04222401082151167, -0.04079891582933345, 0.0017256735650693312]",[0.594],"[0.6279142801440429, 2.8066515721559586, 0.3045005720773908]","[516.1073608398438, 518.9930419921875, 515.9144897460938, 519.3995361328125]"
2289,22.910000000001,"[-8.326488494873047, -4.926034927368164, -57.234806060791016]","[-8.963073036265186, -3.9745263271844493, -55.82000000000156]","[1.7695701122283936, -1.3294845819473267, -1.2709017992019653]","[2.205954153758505, -3.053489730496528, -2.0000000000003126]","[0.9984277486801147, 0.03572806343436241, -0.04315970838069916, 0.001674652798101306]","[[0.996268870328233, -0.006428065058979511, -0.08606403426811952], [0.0002600140409168895, 0.997441402116008, -0.07148833287712583], [0.08630336266684545, 0.07119922277981516, 0.9937214902918952]]","[0.084150530397892, 0.007383573800325394, -0.0011704321950674057]",[0.5971533651334647],"[0.9982238690285505, 0.04280109678577227, -0.041400751881468495, 0.0017751504880432736]",[0.594],"[0.3774880328720869, 2.223340740303575, 0.2506433671919428]","[518.9840087890625, 515.9342651367188, 518.7402954101562, 516.3993530273438]"
2290,22.920000000001,"[-8.29985237121582, -4.945756912231445, -57.253849029541016]","[-8.94078941836852, -4.0046637751687895, -55.84000000000157]","[1.7818018198013306, -1.3000974655151367, -1.2682585716247559]","[2.228361789666522, -3.013744798434015, -2.0000000000003126]","[0.9984104633331299, 0.03634931892156601, -0.04304021969437599, 0.0016968665877357125]","[[0.9962893205103357, -0.006517303625303631, -0.08582024580778784], [0.0002593733507444719, 0.99735169549062, -0.0727291429033129], [0.08606696557052797, 0.07243700887972382, 0.9936525334250602]]","[0.08249754458665848, 0.02564140222966671, -0.0011998635018244386]",[0.597517800878765],"[0.9981729226280524, 0.04339206810191146, -0.04200726424231411, 0.0018261185306232797]",[0.594],"[0.3762882458531034, 2.2210134052667274, 0.259782356276002]","[519.2178344726562, 515.8009643554688, 519.3850708007812, 515.8340454101562]"
2291,22.930000000001,"[-8.273033142089844, -4.965037822723389, -57.27285385131836]","[-8.91828228120206, -4.034400760112821, -55.86000000000157]","[1.7939890623092651, -1.2706046104431152, -1.2656850814819336]","[2.2507137166460467, -2.9736984944031875, -2.0000000000003126]","[0.9983969926834106, 0.036972034722566605, -0.04282083362340927, 0.0017225568881258368]","[[0.9963268182952301, -0.006605937417871905, -0.08537700355795325], [0.0002732445173798262, 0.9972602031043912, -0.07397305348315716], [0.08563174927056741, 0.07367800821832435, 0.9935988902076347]]","[0.08387542515993118, 0.027005720883607864, -0.0012280979426577687]",[0.5978848370805919],"[0.998120326652816, 0.04399654771745603, -0.04262144639636836, 0.0018787278949154987]",[0.594],"[0.3756981706371413, 2.218863839583313, 0.25830211350678667]","[516.70849609375, 518.605224609375, 517.1344604492188, 518.36767578125]"
2292,22.940000000001,"[-8.246031761169434, -4.983875751495361, -57.29182052612305]","[-8.895552187443066, -4.0637343083428314, -55.88000000000157]","[1.8061208724975586, -1.2410027980804443, -1.2632020711898804]","[2.2730093758994485, -2.933354823001011, -2.0000000000003126]","[0.9983789920806885, 0.037602782249450684, -0.042688947170972824, 0.0017451117746531963]","[[0.9963492166489405, -0.006695012422012987, -0.08510825630755063], [0.00027411950692313993, 0.9971659706265819, -0.07523265170684135], [0.0853707405469729, 0.07493466376127983, 0.9935273689362791]]","[0.08406329900026321, 0.00645948713645339, -0.001257068826816976]",[0.5982514338704875],"[0.9980659921811013, 0.044611755003874376, -0.04324730951729167, 0.0019330769627225793]",[0.594],"[0.3722933121092252, 2.2168666072417635, 0.2545631296707018]","[515.7997436523438, 519.8938598632812, 515.9607543945312, 519.9443969726562]"
2293,22.950000000001,"[-8.218849182128906, -5.0022687911987305, -57.31074905395508]","[-8.872599705342694, -4.092661486528441, -55.900000000001576]","[1.8182320594787598, -1.211290717124939, -1.260806679725647]","[2.295248210037215, -2.8927178185609748, -2.0000000000003126]","[0.998354434967041, 0.038228590041399, -0.04270730912685394, 0.001761575578711927]","[[0.9963459652714841, -0.006782633870039011, -0.08513937611363882], [0.00025207315318858227, 0.9970709435693619, -0.0764818275724889], [0.08540874631066829, 0.0761808989674412, 0.9934293214346718]]","[0.08288183063268661, -0.00920999888330698, -0.0012841254938393831]",[0.5986189596898941],"[0.9980103176676552, 0.04523609987609269, -0.043876485026743635, 0.0019887580556482926]",[0.594],"[0.36940674681717045, 2.215087117645667, 0.2508623789339488]","[517.1448974609375, 518.8839721679688, 517.2838745117188, 518.9341430664062]"
2294,22.960000000001,"[-8.185989379882812, -5.0237507820129395, -57.33341979980469]","[-8.8494254087118, -4.121179401975938, -55.92000000000158]","[1.8327891826629639, -1.175493597984314, -1.2580420970916748]","[2.317429663089321, -2.851791544749638, -2.0000000000003126]","[0.9983210563659668, 0.03897224739193916, -0.042814236134290695, 0.0017775443848222494]","[[0.9963275629894586, -0.006886254076541922, -0.08534615827487381], [0.00021198597388151887, 0.9969560084961435, -0.07796583986198233], [0.0856232578767789, 0.07766142303763629, 0.9932962101419375]]","[0.08295639604330063, -0.01365747582167387, -0.0013056343887001276]",[0.5983340137099532],"[0.9980772665512302, 0.04561335855173052, -0.04192279514986939, 0.0019159232964691404]",[0.594],"[0.6123576928975328, 2.8092864724320874, 0.2817911415282861]","[517.8983154296875, 518.5431518554688, 518.1531982421875, 518.3818969726562]"
2295,22.970000000001,"[-8.158406257629395, -5.041159152984619, -57.35227584838867]","[-8.826029876906599, -4.149285202917541, -55.94000000000158]","[1.8449513912200928, -1.1455481052398682, -1.2557852268218994]","[2.3395531805201486, -2.8105800941603754, -2.0000000000003126]","[0.9982923269271851, 0.03959081694483757, -0.04291686415672302, 0.0017901821993291378]","[[0.9963098762763003, -0.006972477280531167, -0.08554539727463811], [0.0001760228700323609, 0.9968587251261256, -0.07920007042840743], [0.08582889635928223, 0.07889275442325455, 0.9931814204108228]]","[0.08110916614532471, -0.009762863628566265, -0.0013098976342007518]",[0.5986994346696896],"[0.9980240725348966, 0.04622054048564906, -0.04251746743644126, 0.0019690710665945235]",[0.594],"[0.37038116971679, 2.2114497175278682, 0.23587943406231027]","[520.3851928710938, 515.9768676757812, 519.8508911132812, 516.509521484375]"
2296,22.980000000001,"[-8.130640029907227, -5.058117389678955, -57.37109375]","[-8.802413694814163, -4.17697607879658, -55.960000000001585]","[1.8571289777755737, -1.1155078411102295, -1.2534852027893066]","[2.361618209243588, -2.76908758790384, -2.0000000000003126]","[0.9982698559761047, 0.0401800274848938, -0.04289066419005394, 0.0018067096825689077]","[[0.9963142534996943, -0.007053863667871545, -0.08548772590671773], [0.00016047149509031524, 0.9967646024256888, -0.0803760013938113], [0.08577810048168634, 0.08006603748477738, 0.9930919127247185]]","[0.07659053057432175, 0.01482237596064806, -0.0013027461245656013]",[0.599098096489456],"[0.9979699682404883, 0.046840282913579265, -0.04310264108490528, 0.002023046751896756]",[0.594],"[0.3719263538559687, 2.208770514661925, 0.24584827086795258]","[518.9260864257812, 517.69091796875, 518.8410034179688, 517.666748046875]"
2297,22.990000000001,"[-8.097079277038574, -5.077872276306152, -57.39363479614258]","[-8.778577452837816, -4.20424926054854, -55.98000000000159]","[1.8717164993286133, -1.0793344974517822, -1.2508209943771362]","[2.3836241976347594, -2.727318175196025, -2.0000000000003126]","[0.9982476830482483, 0.04086991026997566, -0.04275218024849892, 0.0018302033422514796]","[[0.9963378024577019, -0.007148548856272072, -0.08520493907636402], [0.00015943696897669423, 0.9966526011950037, -0.08175308624807981], [0.08550414009631542, 0.08144010547931863, 0.9930038022313445]]","[0.07834168523550034, 0.007532600779086351, -0.0012859313283115625]",[0.5988428194655029],"[0.9980437351330149, 0.0470977047752171, -0.041070095449266764, 0.0019380986648864214]",[0.594],"[0.6160770206937263, 2.8087979863144366, 0.2772084831612762]","[516.2544555664062, 520.7229614257812, 516.6533813476562, 520.2051391601562]"
