idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2392,23.940000000001,"[-4.531210899353027, -4.167971611022949, -61.16139221191406]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.8812944889068604, 2.0019829273223877, -1.4286103248596191]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9987654685974121, 0.042001716792583466, -0.026371855288743973, 0.002822084818035364]","[[0.9985931222342703, -0.007852527777103643, -0.05244152966801629], [0.003421875185250025, 0.9964557834048394, -0.08404857220241356], [0.05291565927613665, 0.08375087776589311, 0.9950807622885763]]","[-0.06936255097389221, 0.05748554319143295, -0.015005362220108509]",[0.6051809484109094],"[0.9990388740720378, 0.03720190062087468, -0.02316468444468312, 0.0008625993552307787]",[0.594],"[0.1790567575042128, 1.8359736446319528, 0.20223425423924013]","[516.3381958007812, 524.0881958007812, 521.4657592773438, 522.218017578125]"
2393,23.950000000001,"[-4.48793888092041, -4.137742042541504, -61.18281173706055]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.8881876468658447, 2.0285115242004395, -1.4279829263687134]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9987939596176147, 0.04155667498707771, -0.026010271161794662, 0.002711430424824357]","[[0.9986322281751785, -0.007578119785520742, -0.05173243615367873], [0.0032545191840393107, 0.9965313825710566, -0.08315414394904967], [0.052183148187502706, 0.08287204384793977, 0.9951930181596464]]","[-0.05317947641015053, 0.040975358337163925, -0.01539426390081644]",[0.6053000264560561],"[0.9990120595851288, 0.03747496564283667, -0.02386901876355448, 0.0008953752354740276]",[0.594],"[0.17216620468663157, 1.8215991721961362, 0.2013079194057088]","[518.86083984375, 521.9530029296875, 521.3493041992188, 522.1318359375]"
2394,23.960000000001,"[-4.435876846313477, -4.100943088531494, -61.20851516723633]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.8963327407836914, 2.060096263885498, -1.427277684211731]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9988215565681458, 0.04110107570886612, -0.025685856118798256, 0.0025726943276822567]","[[0.998667236321578, -0.007250756418418276, -0.051099683259118796], [0.003027891920093516, 0.9966081662571035, -0.08223742955719061], [0.051522645199385216, 0.08197310218001037, 0.9953018775982712]]","[-0.050020698457956314, 0.03058542311191559, -0.015757443383336067]",[0.6045412361907225],"[0.9991833002968382, 0.03434178137922986, -0.021280026464317613, 0.0007313913436750956]",[0.594],"[0.30432554938769774, 2.337408061157979, 0.19770785112497968]","[519.5406494140625, 521.7793579101562, 520.9043579101562, 522.3304443359375]"
2395,23.970000000001,"[-4.392380237579346, -4.069844722747803, -61.229915618896484]","[-5.4916988939706455, -4.589471719030845, -57.940000000001895]","[2.903038740158081, 2.0862200260162354, -1.4266929626464844]","[4.171671655022191, 1.9611440898551713, -2.0000000000003126]","[0.9988417625427246, 0.04073866456747055, -0.02548612654209137, 0.002452477579936385]","[[0.9986888854973849, -0.006975815140462877, -0.05071339060955535], [0.0028227323594994178, 0.996668693334773, -0.08150796223917531], [0.051113033230457794, 0.0812579456390714, 0.9953816374157702]]","[-0.053729619830846786, 0.02734575979411602, -0.01596793159842491]",[0.6046597306664874],"[0.9991597715231719, 0.03457946156745086, -0.021987104751114685, 0.0007609416085293764]",[0.594],"[0.1641736318813537, 1.7984338658125454, 0.1884000374535013]","[524.8560180664062, 516.3258666992188, 520.6834716796875, 521.8063354492188]"
2396,23.980000000001,"[-4.34878396987915, -4.038355827331543, -61.25131607055664]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.9096732139587402, 2.1121468544006348, -1.4259785413742065]","[4.185400873654466, 2.0070384245908457, -2.0000000000003126]","[0.9988722205162048, 0.0401904433965683, -0.025171048939228058, 0.002330986550077796]","[[0.9987219695938289, -0.0066799866587070955, -0.050097956334193734], [0.0026334441876530437, 0.9967585895221351, -0.08040758164224476], [0.05047268986624156, 0.08017288813609771, 0.9955022931091535]]","[-0.09124301373958588, 0.0556568019092083, -0.01609092578291893]",[0.6048347816291072],"[0.9991360238573971, 0.03480941637482567, -0.022691086318859563, 0.0007905464849729282]",[0.594],"[0.16302199729913436, 1.789496485842005, 0.20545287192029882]","[522.158935546875, 519.31201171875, 521.1489868164062, 520.846435546875]"
2397,23.990000000001,"[-4.296338081359863, -4.000059127807617, -61.276973724365234]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.9174888134002686, 2.1429283618927, -1.4251437187194824]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.998917281627655, 0.03938709571957588, -0.02466082014143467, 0.002186128403991461]","[[0.9987741296023309, -0.00631015896341179, -0.04909602764952337], [0.002424886684268231, 0.9968877551104868, -0.0787967235063908], [0.04944044863949707, 0.07858107663191322, 0.995681001342144]]","[-0.07446613907814026, 0.046540483832359314, -0.016131246462464333]",[0.6041305071920756],"[0.9992982762697727, 0.03160218561269384, -0.020096094517690073, 0.0006355264730456045]",[0.594],"[0.29171381062745666, 2.2919716591259567, 0.20769715173232406]","[515.3262939453125, 526.4801635742188, 521.1983642578125, 520.6646728515625]"
2398,24.000000000001,"[-4.25252628326416, -3.967723846435547, -61.29834747314453]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.9238779544830322, 2.1683104038238525, -1.424463152885437]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.998940110206604, 0.03896375373005867, -0.024419009685516357, 0.0020642420276999474]","[[0.9987989018221493, -0.006027020472832463, -0.048625391958201446], [0.0022211956090005575, 0.9969551298042763, -0.07794572115905618], [0.048947114408667856, 0.07774409418829728, 0.995771076005879]]","[-0.051004402339458466, 0.02409965917468071, -0.016095470637083054]",[0.6043311151014372],"[0.9992763878046712, 0.031826648318013996, -0.020816475830437838, 0.0006629984092101715]",[0.594],"[0.15360255213492285, 1.7602575749617868, 0.19646923152190432]","[525.6585083007812, 515.9998779296875, 519.2843627929688, 521.816650390625]"
2399,24.010000000001,"[-4.208619117736816, -3.935009241104126, -61.31970977783203]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.930194616317749, 2.193492889404297, -1.423668622970581]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9989679455757141, 0.03841949254274368, -0.0241501796990633, 0.00194097263738513]","[[0.9988260029058283, -0.005733614123450114, -0.04810136784177264], [0.0020222635734951583, 0.9970403504722115, -0.07685343180554062], [0.048399652573189615, 0.0766659324559021, 0.9958814228769717]]","[-0.09776875376701355, 0.0491703525185585, -0.01599091663956642]",[0.6045680782641507],"[0.9992540823324229, 0.03204624493121421, -0.021536946634334767, 0.0006906934673745764]",[0.594],"[0.15139646900811182, 1.7509029002201622, 0.21286433434001495]","[522.6206665039062, 519.4537353515625, 520.245849609375, 520.6035766601562]"
2400,24.020000000001,"[-4.164618492126465, -3.901918649673462, -61.34105682373047]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.9364161491394043, 2.2184205055236816, -1.4228993654251099]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9990084767341614, 0.03762209042906761, -0.023737376555800438, 0.0018182116327807307]","[[0.9988664622656153, -0.005418916432588107, -0.04729086492834328], [0.0018467179776980604, 0.9971625451973757, -0.07525588407694504], [0.04756448458340559, 0.07508324580216529, 0.9960422310354751]]","[-0.10220636427402496, 0.05336568504571915, -0.015813671052455902]",[0.6048016119508689],"[0.999230821366352, 0.03227445726365405, -0.022262255037739778, 0.0007190552807664769]",[0.594],"[0.14979366762398216, 1.741076472568912, 0.21578427155500712]","[519.2147827148438, 522.9583129882812, 521.1732177734375, 519.5924682617188]"
2401,24.030000000001,"[-4.111695766448975, -3.861719846725464, -61.36666488647461]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.943732261657715, 2.2479612827301025, -1.42204749584198]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9990425705909729, 0.03693326935172081, -0.02339010313153267, 0.0016737476689741015]","[[0.9989002033133223, -0.005072036191111405, -0.04661178251772189], [0.0016165443526983598, 0.9972662644292332, -0.07387411329903473], [0.04685905040607532, 0.07371751678019897, 0.9961776734673399]]","[-0.05207974836230278, 0.02076328918337822, -0.015530206263065338]",[0.604064789693822],"[0.9993847195385449, 0.029020547034689294, -0.019689167416084355, 0.0005717421908713806]",[0.594],"[0.2666017836770273, 2.2170932012778337, 0.21327610883715664]","[515.767578125, 526.88720703125, 520.6062622070312, 520.2120971679688]"
2402,24.040000000001,"[-4.067493438720703, -3.8278164863586426, -61.38798904418945]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.9497580528259277, 2.2723546028137207, -1.4213603734970093]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9990569949150085, 0.036598946899175644, -0.02330782637000084, 0.001553458976559341]","[[0.9989086640229765, -0.004810071768653158, -0.0464579826231478], [0.0013979042724407238, 0.9973162077826931, -0.07320128111988954], [0.04668540246669604, 0.07305645011584132, 0.9962345247445474]]","[-0.053329356014728546, 0.01000439003109932, -0.01523822546005249]",[0.6042717324877437],"[0.9993636935260709, 0.029234555924210426, -0.02042527333535974, 0.0005975039912476878]",[0.594],"[0.13894521142951988, 1.7088096324637037, 0.20077336832019022]","[524.5416870117188, 518.187255859375, 518.6385498046875, 521.7883911132812]"
2403,24.050000000001,"[-4.023200988769531, -3.793548583984375, -61.409305572509766]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.9557487964630127, 2.296560049057007, -1.4205491542816162]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9990851283073425, 0.03596443310379982, -0.023096278309822083, 0.001433321856893599]","[[0.9989290150618, -0.004525310094954459, -0.046047197919164354], [0.0012027319582433194, 0.99740901034871, -0.07192926741628561], [0.046253392345846495, 0.07179684981774206, 0.9963462430564737]]","[-0.11323238164186478, 0.04568535089492798, -0.014884273521602154]",[0.6045162172879937],"[0.9993425136333929, 0.029440361059015464, -0.021152240614446777, 0.0006231393064950017]",[0.594],"[0.13935401652581053, 1.7024260572170893, 0.218320914541545]","[526.2738037109375, 516.49169921875, 519.5699462890625, 520.3802490234375]"
2404,24.060000000001,"[-3.9699323177337646, -3.751950979232788, -61.434871673583984]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.962824821472168, 2.3252315521240234, -1.4196048974990845]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9991316795349121, 0.034948885440826416, -0.022644560784101486, 0.001294285524636507]","[[0.9989710973723843, -0.004169127707519179, -0.04515932892296619], [0.0010035190297397539, 0.9975538004358236, -0.06989569504341372], [0.04534026427107814, 0.06977846093318005, 0.9965315985083592]]","[-0.09314965456724167, 0.042272355407476425, -0.014383144676685333]",[0.6038779398862901],"[0.9994875020021441, 0.026076311697199588, -0.01856137930106247, 0.0004842604947184375]",[0.594],"[0.25722238662542857, 2.1700710570135784, 0.22297051348519403]","[514.9915771484375, 528.1299438476562, 521.418701171875, 518.5150146484375]"
2405,24.070000000001,"[-3.925445556640625, -3.7168943881988525, -61.45615768432617]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.968611001968384, 2.348810911178589, -1.4188367128372192]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.999154269695282, 0.03443813696503639, -0.022437557578086853, 0.0011837076162919402]","[[0.9989903097783245, -0.003910828067107922, -0.04475562973343937], [0.0008199976059409312, 0.9976252273193628, -0.06887113633385128], [0.04491868845963172, 0.06876489831170551, 0.9966211417520939]]","[-0.05755772441625595, 0.018672054633498192, -0.013927227817475796]",[0.6041234959118472],"[0.9994676406231356, 0.026300674221784733, -0.0192990148365209, 0.0005078474593737407]",[0.594],"[0.13208258036447967, 1.6707954191250858, 0.21029802069978842]","[523.5789184570312, 519.4296264648438, 518.7836303710938, 520.693603515625]"
2406,24.080000000001,"[-3.8808724880218506, -3.681485891342163, -61.47743225097656]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.9743361473083496, 2.3721771240234375, -1.4179625511169434]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9991797804832458, 0.03383903577923775, -0.022216947749257088, 0.001075160806067288]","[[0.9990105025860432, -0.003652157826584812, -0.04432468235634765], [0.000644957656287973, 0.9977075275175286, -0.06767033001605281], [0.044470211967147136, 0.06757478285625206, 0.996722653986317]]","[-0.10799682885408401, 0.04228811711072922, -0.013433670625090599]",[0.604404076153781],"[0.9994472723963526, 0.026522609974026532, -0.020035422882894283, 0.0005316855840864773]",[0.594],"[0.13007331623091645, 1.661147899741719, 0.22652717205664352]","[525.5593872070312, 517.6226806640625, 518.4563598632812, 520.8610229492188]"
2407,24.090000000001,"[-3.836214065551758, -3.6457290649414062, -61.49869918823242]","[-4.9806911618434135, -4.318943254084168, -58.18000000000193]","[2.97998046875, 2.3952744007110596, -1.4171137809753418]","[4.329442752200574, 2.4976350310694784, -2.0000000000003126]","[0.9992179274559021, 0.0329393595457077, -0.021854421123862267, 0.000968621694482863]","[[0.9990428921196752, -0.0033754695202773254, -0.043610846250360234], [0.0004959870431098777, 0.997828120777043, -0.06586953304379878], [0.04373846936059774, 0.06578485837997, 0.996874765808584]]","[-0.11767233908176422, 0.047316670417785645, -0.012898356653749943]",[0.6046813652325289],"[0.9994259527973552, 0.026755778766154148, -0.020774596603128373, 0.0005561597726311026]",[0.594],"[0.12891659880020606, 1.6519278764396732, 0.23007152699260125]","[516.6341552734375, 526.8359985351562, 520.93212890625, 518.4728393554688]"
2408,24.100000000001,"[-3.78251314163208, -3.6023669242858887, -61.52419662475586]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.986621856689453, 2.4225831031799316, -1.416163682937622]","[4.341894454164041, 2.5408241036996237, -2.0000000000003126]","[0.9992510080337524, 0.03212834149599075, -0.02155512198805809, 0.0008476298535242677]","[[0.9990693166182286, -0.003079050152365407, -0.04302348245022659], [0.00030892928463215194, 0.9979341027008131, -0.06424508720065769], [0.04313241419956496, 0.06417200415198385, 0.9970062932240874]]","[-0.062222592532634735, 0.016173647716641426, -0.012225005775690079]",[0.6040909796036386],"[0.9995610659119679, 0.02338876107912431, -0.01817857079565869, 0.00042536095452226554]",[0.594],"[0.23490839320810197, 2.089919237018639, 0.23179668401072107]","[517.7125854492188, 526.1451416015625, 519.6165161132812, 519.962646484375]"
2409,24.110000000001,"[-3.7376718521118164, -3.5658583641052246, -61.545433044433594]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.9920969009399414, 2.445094108581543, -1.4154006242752075]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.999264657497406, 0.03173459693789482, -0.021507253870368004, 0.0007511043222621083]","[[0.9990737478080945, -0.0028661518817154072, -0.042935202504226506], [0.0001360559319791572, 0.997984702532976, -0.0634548264433118], [0.043030546469588, 0.06339020968224027, 0.9970607069717321]]","[-0.060181908309459686, 0.005646150093525648, -0.011642624624073505]",[0.6043960119399366],"[0.9995417389512578, 0.023646464118403304, -0.018893307056190845, 0.0004469647339099052]",[0.594],"[0.11893847004469155, 1.6177140249438668, 0.21865846172243053]","[524.9957275390625, 518.7398071289062, 518.156494140625, 521.1659545898438]"
