idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3421,34.230000000002,"[-10.189184188842773, 0.5727407932281494, -82.79052734375]","[-9.866213358948308, 1.6084754093080487, -78.46000000000352]","[-0.09744084626436234, -3.368692398071289, -1.387562870979309]","[-0.8274725767339675, -4.7260953911855585, -1.999999999999602]","[0.9947435259819031, -0.08854769915342331, -0.0512688010931015, -0.004014976322650909]","[[0.9947107799331397, 0.01706721237134473, -0.10128758337859751], [0.0010917253560791644, 0.9842863696832427, 0.17657618919755264], [0.10270965105846587, -0.17575281709734963, 0.9790616297566735]]","[0.09593382477760315, -0.011864421889185905, -0.004923117812722921]",[0.742184924714502],"[0.9955980812192412, -0.07809901742660032, -0.051658329363382924, -0.0040523026724189415]",[0.594],"[0.630118609819476, 1.711732872428982, 1.7023793428877099]","[577.013916015625, 578.1906127929688, 578.7538452148438, 577.3583984375]"
3422,34.240000000002,"[-10.190528869628906, 0.5221827030181885, -82.81137084960938]","[-9.87424142989554, 1.561053609195654, -78.48000000000351]","[-0.08182090520858765, -3.3721916675567627, -1.3915553092956543]","[-0.8028070947231569, -4.742180011239472, -1.999999999999602]","[0.9948010444641113, -0.08784577250480652, -0.051361411809921265, -0.004008361138403416]","[[0.9946918771510328, 0.016998808479245352, -0.10148453103818653], [0.0010487220383240368, 0.9845341075066476, 0.1751898722477276], [0.10289300127725423, -0.17436637194819052, 0.9792902524899266]]","[0.09629324823617935, -0.010271775536239147, -0.005039990413933992]",[0.7409177525830861],"[0.9956140572161325, -0.07781083993578816, -0.05178554058004388, -0.004047227316505556]",[0.594],"[0.320191941667618, 1.7937609635587535, 1.7737130012667173]","[576.5589599609375, 577.7596435546875, 578.7778930664062, 576.2976684570312]"
3423,34.250000000002,"[-10.191638946533203, 0.47157400846481323, -82.832275390625]","[-9.882022645321307, 1.5134757050232137, -78.50000000000351]","[-0.06617657840251923, -3.3754420280456543, -1.3955466747283936]","[-0.7781215425767485, -4.757790417244023, -1.999999999999602]","[0.9948740005493164, -0.08698339760303497, -0.05141671746969223, -0.003997608087956905]","[[0.9946806808444706, 0.01689903344699916, -0.10161085484995049], [0.0009905688083509303, 0.9848358160719178, 0.173486120930164], [0.10300175691810516, -0.1726639454272859, 0.9795804203950111]]","[0.13340350985527039, -0.002852369798347354, -0.0051351385191082954]",[0.7396149412346085],"[0.9956321688499348, -0.0774943597966119, -0.05191225733132285, -0.004040555612154175]",[0.594],"[0.32327104396862283, 1.794071384127415, 1.7562941146182247]","[575.4112548828125, 578.0341186523438, 579.1621704101562, 574.8541259765625]"
3424,34.260000000002,"[-10.19266128540039, 0.41078251600265503, -82.8574447631836]","[-9.889556810695629, 1.4657464545414967, -78.5200000000035]","[-0.04738008603453636, -3.3789377212524414, -1.4004262685775757]","[-0.7534165374321944, -4.772925048171706, -1.999999999999602]","[0.9949780702590942, -0.08577042073011398, -0.05144171044230461, -0.003980010282248259]","[[0.9946758199719657, 0.01674439993764936, -0.10168401169223072], [0.0009043083809929988, 0.985255189119286, 0.1710888498408708], [0.10304948029684445, -0.17026989570751494, 0.9799943710176616]]","[0.1236320361495018, -0.0028488286770880222, -0.005217143800109625]",[0.738306325122258],"[0.9959729271711188, -0.0734159148817156, -0.05131979415570233, -0.003782923748925234]",[0.594],"[0.6397915942856236, 1.7365582277302858, 1.6513479870535726]","[577.9028930664062, 574.6480712890625, 574.2975463867188, 578.6405639648438]"
3425,34.270000000002,"[-10.193254470825195, 0.36007773876190186, -82.87847900390625]","[-9.896843737664764, 1.4178706306357765, -78.5400000000035]","[-0.031703006476163864, -3.3815054893493652, -1.40455162525177]","[-0.728692696913491, -4.7875823905720205, -1.999999999999602]","[0.9950451850891113, -0.08496164530515671, -0.05148576572537422, -0.003974153660237789]","[[0.9946668439514457, 0.016657556001781267, -0.10178602738941075], [0.0008397058200037243, 0.9855314495630141, 0.16949058031749178], [0.10313662995175965, -0.1686721309234925, 0.9802614691050149]]","[0.10422380268573761, -0.005643919110298157, -0.005253212060779333]",[0.7369452573065988],"[0.9959909458523839, -0.07309025136790973, -0.05143543160089787, -0.0037745610445375864]",[0.594],"[0.32889438223528966, 1.8060528033712453, 1.7079939421154204]","[573.9584350585938, 577.4295654296875, 578.1453247070312, 573.3916015625]"
3426,34.280000000002,"[-10.193612098693848, 0.30933648347854614, -82.89957427978516]","[-9.903883244055919, 1.3698530208485482, -78.5600000000035]","[-0.016012534499168396, -3.3837997913360596, -1.408689260482788]","[-0.703950639115547, -4.801760978722824, -1.999999999999602]","[0.9951257109642029, -0.08399992436170578, -0.05150916427373886, -0.003962352406233549]","[[0.9946622118502327, 0.01653960828851675, -0.101850506502742], [0.0007674542474681786, 0.9858566258203623, 0.16758915340817324], [0.10318185562966342, -0.16677276361490387, 0.9805816386130564]]","[0.1549476832151413, 0.0018858610419556499, -0.005262609105557203]",[0.7355366351862151],"[0.9960104322212633, -0.07274198312704468, -0.051552373852743964, -0.003765042802405442]",[0.594],"[0.3318182743496674, 1.8063588705850218, 1.6878509268983102]","[573.6588745117188, 576.7767944335938, 577.5821533203125, 572.7957763671875]"
3427,34.290000000002,"[-10.193731307983398, 0.24840520322322845, -82.92497253417969]","[-9.9106751538818, 1.3216984269007752, -78.5800000000035]","[0.002830653917044401, -3.386099338531494, -1.4137938022613525]","[-0.6791909825880182, -4.8154593947772995, -1.999999999999602]","[0.9952495098114014, -0.08253670483827591, -0.05148374289274216, -0.003936779219657183]","[[0.9946678518059675, 0.01633475267496806, -0.10182848539946673], [0.0006624418259246583, 0.9863443878166351, 0.1646945955198726], [0.1031282005783532, -0.16388387497760354, 0.9810742325470566]]","[0.15214936435222626, 0.0035314601846039295, -0.005241062957793474]",[0.7339882617813627],"[0.9963346101021728, -0.06867026967364485, -0.050886520781756546, -0.0035072465308400858]",[0.594],"[0.6499613390755226, 1.766461202889169, 1.5720563976285753]","[577.1095581054688, 572.337158203125, 571.5405883789062, 577.6529541015625]"
3428,34.300000000002,"[-10.193571090698242, 0.197600856423378, -82.94620513916016]","[-9.917219297345012, 1.2734116642117237, -78.60000000000349]","[0.018538624048233032, -3.387608766555786, -1.418172001838684]","[-0.6544143463212748, -4.828676268905152, -1.999999999999602]","[0.9953305125236511, -0.08155608177185059, -0.05148199573159218, -0.003925845958292484]","[[0.9946683838674766, 0.01621236773152062, -0.1018428459294032], [0.0005823111493061719, 0.9866663869428864, 0.16275472893527781], [0.10312355234468797, -0.1619462874215038, 0.9813964198743564]]","[0.12099067121744156, 0.0002115598472300917, -0.0051900907419621944]",[0.7324899319443126],"[0.9963515104698157, -0.06834289746059169, -0.05099685968232308, -0.0034980356987041215]",[0.594],"[0.3387855491887177, 1.8179308089396524, 1.624311353123419]","[572.0275268554688, 576.1937255859375, 576.892822265625, 570.83251953125]"
3429,34.310000000002,"[-10.193175315856934, 0.14677628874778748, -82.96751403808594]","[-9.923515510842314, 1.2249975614174244, -78.62000000000349]","[0.034247901290655136, -3.3888022899627686, -1.4225753545761108]","[-0.6296213497302361, -4.841410279429925, -1.999999999999602]","[0.9954177737236023, -0.08049622923135757, -0.05146370828151703, -0.003911689855158329]","[[0.9946723708341229, 0.016072800103912765, -0.1018260271052779], [0.0004977377027391141, 0.9870101115467899, 0.16065737443881187], [0.10308553223612128, -0.15985213417784885, 0.9817436876508973]]","[0.1667565256357193, 0.007283648941665888, -0.005111731123179197]",[0.7309569917816248],"[0.9963685875605931, -0.0680069183133115, -0.05111287285224344, -0.003488697869662421]",[0.594],"[0.3416976236488247, 1.8200818703439934, 1.6011424499274742]","[571.8356323242188, 575.4552612304688, 575.9118041992188, 570.7136840820312]"
3430,34.320000000002,"[-10.192389488220215, 0.08576714992523193, -82.99317169189453]","[-9.929563636968693, 1.1764609598878109, -78.64000000000348]","[0.05309754237532616, -3.3897430896759033, -1.4279989004135132]","[-0.6048126126378506, -4.853660152961359, -1.999999999999602]","[0.9955489039421082, -0.07890665531158447, -0.05139175057411194, -0.003881518729031086]","[[0.9946876438819129, 0.015838784801184336, -0.10171344062940098], [0.00038181884180797307, 0.9875173478513671, 0.15750981527185545], [0.10293855119934876, -0.15671190314913466, 0.9822652564803233]]","[0.16858771443367004, 0.00851823017001152, -0.00498563377186656]",[0.7292778053369278],"[0.9966702481428767, -0.06400948639249354, -0.05040558065523348, -0.003237214449883308]",[0.594],"[0.659913855687247, 1.8029892637854206, 1.4781792503522855]","[575.5847778320312, 570.4592895507812, 569.1136474609375, 576.0325927734375]"
3431,34.330000000002,"[-10.191474914550781, 0.03491686284542084, -83.0146255493164]","[-9.935363524521314, 1.12780671324259, -78.66000000000348]","[0.06879863142967224, -3.3900837898254395, -1.4326525926589966]","[-0.5799887552621286, -4.865424664522089, -1.999999999999602]","[0.9956377744674683, -0.0778031051158905, -0.05135457217693329, -0.0038649134803563356]","[[0.994695541414195, 0.01568719601557906, -0.10165968607019318], [0.00029498260377492074, 0.9878634801431031, 0.15532436249610196], [0.1028624949920276, -0.15453043868677077, 0.9826187717743282]]","[0.13596969842910767, 0.004797863774001598, -0.004848784301429987]",[0.7276691852315418],"[0.9966828544513074, -0.0637167650100574, -0.05052749295573772, -0.0032301633170768616]",[0.594],"[0.348406832440441, 1.8325508943118474, 1.5333175503723506]","[570.7316284179688, 574.1151123046875, 574.5213012695312, 569.2438354492188]"
3432,34.340000000002,"[-10.190325736999512, -0.01593586802482605, -83.0361557006836]","[-9.940915028503287, 1.0790396868658803, -78.68000000000347]","[0.08449209481477737, -3.3900763988494873, -1.437345027923584]","[-0.5551503981973127, -4.876702637670971, -1.999999999999602]","[0.9957297444343567, -0.07665275782346725, -0.051302045583724976, -0.00384596292860806]","[[0.9947066176966431, 0.015523964980068146, -0.10157633199619831], [0.00020580717148103913, 0.9882191272876923, 0.1530454641802885], [0.10275554658466107, -0.15225624116616507, 0.9829849107041462]]","[0.17613868415355682, 0.011834913864731789, -0.0046867611818015575]",[0.7260271955144633],"[0.9966949048276074, -0.0634246950736954, -0.0506575088653031, -0.0032235913291144935]",[0.594],"[0.35140049608124, 1.8358229516569766, 1.5071870488019776]","[569.885986328125, 574.8112182617188, 575.5440063476562, 567.9713745117188]"
3433,34.350000000002,"[-10.18863582611084, -0.07695474475622177, -83.06208038330078]","[-9.946218010127303, 1.0301647574196806, -78.70000000000347]","[0.10330892354249954, -3.3895456790924072, -1.4431089162826538]","[-0.5302981624016212, -4.887492944619964, -1.999999999999602]","[0.9958621263504028, -0.0749906674027443, -0.051191188395023346, -0.0038107570726424456]","[[0.9947298809044828, 0.015267699521221565, -0.101387185517121], [8.774548000142681e-05, 0.9887237562554784, 0.14975088018702318], [0.10253027034239284, -0.14897057148103823, 0.9835117246358219]]","[0.17647422850131989, 0.012432138435542583, -0.004464429337531328]",[0.7242657733305937],"[0.9969713508982784, -0.05954969996136071, -0.04993059288391355, -0.002982384421027638]",[0.594],"[0.6689543504454996, 1.844296011763988, 1.377747967231592]","[573.04052734375, 569.913330078125, 568.6179809570312, 572.970703125]"
3434,34.360000000002,"[-10.186968803405762, -0.12779276072978973, -83.0837631225586]","[-9.951272336819098, 0.9811868123562071, -78.72000000000347]","[0.11897184699773788, -3.3886404037475586, -1.4480310678482056]","[-0.5054326691794842, -4.897794506347353, -1.999999999999602]","[0.9959525465965271, -0.07382488995790482, -0.05112747102975845, -0.0037888174410909414]","[[0.9947432529418729, 0.015095925163630574, -0.10128165564442136], [1.9950871821038454e-06, 0.9890710605645303, 0.14743960509230494], [0.10240049180858805, -0.1466647544477175, 0.9838717340589422]]","[0.14422564208507538, 0.0079841623082757, -0.0042511350475251675]",[0.7225100542717531],"[0.9969789810410846, -0.05931056052592224, -0.050062947840273694, -0.002978258874511097]",[0.594],"[0.3577628633593124, 1.8498304256057927, 1.4376995369113938]","[571.5068969726562, 570.2033081054688, 569.2933349609375, 570.88623046875]"
3435,34.370000000002,"[-10.185066223144531, -0.17861439287662506, -83.10552215576172]","[-9.956077882220768, 0.9321107494291508, -78.74000000000346]","[0.13461391627788544, -3.3873629570007324, -1.4529377222061157]","[-0.4805545401669775, -4.907606292705624, -1.999999999999602]","[0.9960450530052185, -0.07262155413627625, -0.05105176940560341, -0.0037641427479684353]","[[0.9947590966098192, 0.014913427859814244, -0.10115299986400059], [-8.359384705943981e-05, 0.9894238831567849, 0.14505299876602895], [0.10224643135134409, -0.14428433424463993, 0.9842396548440303]]","[0.1820985972881317, 0.014652961865067482, -0.004017057362943888]",[0.7207368579617034],"[0.9969855878268549, -0.05907862237111971, -0.0502056086937017, -0.0029750462124458737]",[0.594],"[0.3601748390455941, 1.8543218928601946, 1.4148163518123429]","[567.8951416015625, 572.1439819335938, 572.258544921875, 566.0852661132812]"
3436,34.380000000002,"[-10.182474136352539, -0.23957055807113647, -83.13172912597656]","[-9.960634526193928, 0.8829414762039082, -78.76000000000346]","[0.15335895121097565, -3.3852908611297607, -1.458947777748108]","[-0.4556643973160135, -4.916927322524267, -1.999999999999602]","[0.9961748123168945, -0.07091818004846573, -0.0509166419506073, -0.0037221324164420366]","[[0.9947872826245395, 0.0146376202318937, -0.10091581839548903], [-0.0001939579593941117, 0.9899135149746241, 0.14167284584878898], [0.10197168581912557, -0.1409147719173955, 0.9847562146778633]]","[0.17981496453285217, 0.014975280500948429, -0.0037152357399463654]",[0.718811437913432],"[0.9972390805837795, -0.05533577346304273, -0.049443313169803965, -0.0027435587213699205]",[0.594],"[0.6765035760864642, 1.8890475813587293, 1.2793110128734142]","[571.2211303710938, 567.8365478515625, 566.2940063476562, 570.9466552734375]"
3437,34.390000000002,"[-10.18005657196045, -0.2903350293636322, -83.15365600585938]","[-9.964942154822715, 0.833683909566827, -78.78000000000345]","[0.16895407438278198, -3.3830926418304443, -1.4640626907348633]","[-0.4307628628787086, -4.925756663708114, -1.999999999999602]","[0.9962629079818726, -0.06973190605640411, -0.05083393678069115, -0.0036946777254343033]","[[0.9948045207691284, 0.014451234486106346, -0.1007726514443889], [-0.0002722461250368865, 0.9902476218567055, 0.13931824463862091], [0.10180319906246624, -0.13856698462825406, 0.9851067451965199]]","[0.14638572931289673, 0.010401716455817223, -0.0034420033916831017]",[0.7169826330815411],"[0.9972412976794015, -0.055163630099270486, -0.04959075634441619, -0.0027431737390862477]",[0.594],"[0.3662556101658625, 1.8694999669960866, 1.3432333461843484]","[568.1370239257812, 569.1703491210938, 568.671630859375, 566.671630859375]"
3438,34.400000000002,"[-10.17740535736084, -0.3410636782646179, -83.17565155029297]","[-9.96900066041664, 0.7843429752335238, -78.80000000000345]","[0.18451842665672302, -3.3805158138275146, -1.4691215753555298]","[-0.4058505593924622, -4.934093433330322, -1.999999999999602]","[0.9963521361351013, -0.06851810216903687, -0.05073905363678932, -0.0036645447835326195]","[[0.9948242400783233, 0.014255438660224246, -0.10060573453432521], [-0.00034926665763330544, 0.9905836833620729, 0.13690815998190317], [0.10161008495906494, -0.13616441798587878, 0.9854616389840746]]","[0.18270643055438995, 0.017149869352579117, -0.00315410690382123]",[0.7153208440588428],"[0.997242498170849, -0.0550001300576886, -0.049747940626678415, -0.002743708987120125]",[0.594],"[0.3679160902844647, 1.8750654367613004, 1.3259928108183754]","[566.4161987304688, 569.2649536132812, 568.8741455078125, 564.7398071289062]"
3439,34.410000000002,"[-10.174521446228027, -0.391750693321228, -83.1977310180664]","[-9.972809941513272, 0.7349236072563141, -78.82000000000345]","[0.20005549490451813, -3.377532720565796, -1.4742459058761597]","[-0.38092810966325885, -4.941936797720969, -1.999999999999602]","[0.9964561462402344, -0.06708939373493195, -0.05060744658112526, -0.003623852040618658]","[[0.9948515085267621, 0.014012463918846352, -0.10036994987021228], [-0.00043157342238932164, 0.9909717626484709, 0.13407005399329022], [0.10134243793400169, -0.1333364784607187, 0.9858758003852652]]","[0.18643923103809357, 0.018049411475658417, -0.002856832230463624]",[0.7136023764686499],"[0.997242396608099, -0.05484872950525069, -0.04991674901422907, -0.0027454411021585164]",[0.594],"[0.37082173566995325, 1.8783586135317598, 1.2963610740440537]","[569.4602661132812, 565.100341796875, 563.00830078125, 569.3933715820312]"
