idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2518,25.200000000001,"[1.6617170572280884, 1.7064213752746582, -62.86111831665039]","[0.3362304722170658, 0.33604036263306386, -60.40000000000228]","[3.1391477584838867, 3.214357376098633, -0.44893553853034973]","[4.99757239319254, 4.990291950268189, -2.0000000000003126]","[0.9934860467910767, -0.11381396651268005, 0.005604250356554985, -0.0006882572779431939]","[[0.9999362373613444, 9.186407731964557e-05, 0.01129215535796903], [-0.002643231861995088, 0.9740918153168153, 0.22613745523047507], [-0.010978822202811394, -0.22615288389446347, 0.9740299474704339]]","[-0.08104754239320755, 0.050459980964660645, 0.011800777167081833]",[0.7244006556300209],"[0.9930810379139078, -0.11722002982917966, 0.00698829896572637, 0.0008248758982836262]",[0.594],"[-0.12540146116546094, 1.2855131780135554, 1.3573939002509245]","[565.251953125, 574.2417602539062, 569.5897216796875, 568.0098876953125]"
2519,25.210000000001,"[1.7087849378585815, 1.7545291185379028, -62.867889404296875]","[0.3861977904046978, 0.38590967837951506, -60.42000000000228]","[3.1364243030548096, 3.1998202800750732, -0.4540140926837921]","[4.9967318187632, 4.98693157464512, -2.0000000000003126]","[0.9934322834014893, -0.11426770687103271, 0.005900980904698372, -0.0006294964114204049]","[[0.9999295643192597, -9.78589949812746e-05, 0.011868311754945729], [-0.0025993071535537647, 0.9738849905425314, 0.22702702217642518], [-0.011580587317444912, -0.22704188076121695, 0.9738161399246741]]","[-0.03906887769699097, 0.024206025525927544, 0.012080376967787743]",[0.7261352855700633],"[0.9931667162707141, -0.11653039359459871, 0.006323805647417036, 0.0007419857603326966]",[0.594],"[-0.13001796805166724, 1.2688516313170366, 1.36037586244462]","[564.6550903320312, 575.648193359375, 569.8712768554688, 568.6234741210938]"
2520,25.220000000001,"[1.7558112144470215, 1.802416443824768, -62.87473678588867]","[0.43615545366768416, 0.4357404034797187, -60.440000000002286]","[3.133626937866211, 3.185002088546753, -0.4593948721885681]","[4.995766326298634, 4.9830725100203646, -2.0000000000003126]","[0.9934108853340149, -0.11444918811321259, 0.006001688539981842, -0.0005478081875480711]","[[0.9999273592907335, -0.0002853794928268606, 0.012049676361023946], [-0.002462173688986691, 0.9738021697444814, 0.22738353480774592], [-0.01179889158292452, -0.22739668590259887, 0.9737307294103074]]","[-0.016875622794032097, 0.0032786906231194735, 0.012331482023000717]",[0.7277492104072764],"[0.9932529622819365, -0.11582836005937582, 0.005648891681773137, 0.000658746446775869]",[0.594],"[-0.13491280251798063, 1.2510781930526393, 1.35508309089575]","[568.8162231445312, 572.8260498046875, 569.455810546875, 570.5521240234375]"
2521,25.230000000001,"[1.8027955293655396, 1.8500797748565674, -62.88167190551758]","[0.48610221306704515, 0.4855275549026901, -60.46000000000229]","[3.1308071613311768, 3.1699533462524414, -0.46513116359710693]","[4.9946759399361, 4.9787151422971405, -2.0000000000003126]","[0.993395209312439, -0.11458493024110794, 0.00601086625829339, -0.00045414373744279146]","[[0.9999273264867501, -0.00047522091522236105, 0.012046406524026713], [-0.002279797614504186, 0.9737401772592241, 0.2276507626036241], [-0.011838254427798008, -0.2276616817917685, 0.9736683287320412]]","[-0.02108319289982319, -0.001867847633548081, 0.012529019266366959]",[0.7292464163840009],"[0.9933381894427334, -0.11512637209691415, 0.00498260608932448, 0.0005774764010369203]",[0.594],"[-0.13689537049028236, 1.236863923132451, 1.342857405011877]","[571.455322265625, 571.5858154296875, 570.5520629882812, 571.37353515625]"
2522,25.240000000001,"[1.8591207265853882, 1.9069753885269165, -62.890106201171875]","[0.5360368199363973, 0.5352661539747762, -60.48000000000229]","[3.1274218559265137, 3.1516263484954834, -0.4723823666572571]","[4.993460686935213, 4.973859907208605, -2.0000000000003126]","[0.9933753609657288, -0.11475805938243866, 0.005993587430566549, -0.0003368552424944937]","[[0.9999279268805897, -0.0007063774883986145, 0.011985077184978815], [-0.002044872205159834, 0.9736609501595583, 0.22799160649473613], [-0.011830449778033837, -0.22799968237966897, 0.97358933092594]]","[-0.013719776645302773, -0.005637134425342083, 0.01266950462013483]",[0.7299880619693053],"[0.993103155244992, -0.11699919122492732, 0.007518491406264838, 0.0008857664071639634]",[0.594],"[-0.19404008651436022, 0.915935899420766, 1.2023397217412786]","[570.4954833984375, 573.194580078125, 572.0471801757812, 571.053466796875]"
2523,25.250000000001,"[1.906011939048767, 1.9541345834732056, -62.897239685058594]","[0.5859580259131696, 0.5849512268775183, -60.500000000002295]","[3.1246092319488525, 3.1361477375030518, -0.47869446873664856]","[4.992120597677229, 4.968507290274215, -2.0000000000003126]","[0.9933708906173706, -0.11479955911636353, 0.005938501097261906, -0.00023440593213308603]","[[0.9999293585161534, -0.0008977705691291567, 0.011852087810982332], [-0.0018291787005934143, 0.9736420121878839, 0.22807429975341303], [-0.011744449018805685, -0.22807986783303258, 0.9735715904886045]]","[-0.003571821842342615, -0.006706585176289082, 0.012702122330665588]",[0.731270397497423],"[0.9931907657338863, -0.11629264063810273, 0.0068901180732177094, 0.0008067634664834315]",[0.594],"[-0.13812424243981875, 1.2066016641688209, 1.3166542091213405]","[575.06884765625, 569.3468627929688, 572.988525390625, 571.4810791015625]"
2524,25.260000000001,"[1.9528611898422241, 2.001060724258423, -62.90446853637695]","[0.6358645829698127, 0.6345778051450307, -60.5200000000023]","[3.121807336807251, 3.1204957962036133, -0.4852057695388794]","[4.990655705664315, 4.962657826751237, -2.0000000000003126]","[0.9933562874794006, -0.11492237448692322, 0.006010646466165781, -0.0001462224463466555]","[[0.999927701497215, -0.001091013538612659, 0.01197503519640552], [-0.0016720174755285738, 0.9735856533262977, 0.22831596526473524], [-0.011907818274483123, -0.22831948083040315, 0.9735134403475265]]","[-0.02982950583100319, 0.022449346259236336, 0.012657125480473042]",[0.7324900874876872],"[0.9932755560525924, -0.1156007922361734, 0.006292084546726331, 0.0007322942299206592]",[0.594],"[-0.13532530066372137, 1.1967862896780588, 1.3156418917277186]","[574.0452880859375, 571.1033935546875, 573.2399291992188, 572.5617065429688]"
2525,25.270000000001,"[2.009024143218994, 2.0570595264434814, -62.91326904296875]","[0.6857552434449996, 0.6841409261608415, -60.5400000000023]","[3.1183903217315674, 3.101435899734497, -0.49327805638313293]","[4.989066047518686, 4.956312101581084, -2.0000000000003126]","[0.9933236241340637, -0.11519140750169754, 0.006248157937079668, -5.794932076241821e-05]","[[0.9999219143227186, -0.0013243434542140784, 0.012426237226330754], [-0.0015545931886400439, 0.9734618705811768, 0.22884398564221445], [-0.012399536169050917, -0.2288454339483563, 0.9733837983363915]]","[-0.020126059651374817, 0.018664119765162468, 0.01252268347889185]",[0.7329330996771821],"[0.9930445491801771, -0.11739888185660224, 0.008883852630795356, 0.0010502593929902096]",[0.594],"[-0.19128810425465842, 0.8640526499938241, 1.1650966624589234]","[568.9912109375, 576.8247680664062, 573.6057739257812, 573.1660766601562]"
2526,25.280000000001,"[2.055779218673706, 2.103461265563965, -62.92072296142578]","[0.7356287600748166, 0.7336356336541516, -60.560000000002304]","[3.115485668182373, 3.0853261947631836, -0.5001983642578125]","[4.987351662981698, 4.949470749331009, -2.0000000000003126]","[0.9933185577392578, -0.11523203551769257, 0.006312881596386433, 2.8805872716475278e-05]","[[0.9999202933949309, -0.0015121191594625915, 0.01253476575939577], [-0.0013976655314134518, 0.9734431551834455, 0.22892459491623154], [-0.012548043196356681, -0.2289238675240002, 0.9733634518974895]]","[0.0015235705068334937, 0.0024027214385569096, 0.012371841818094254]",[0.7339730532494804],"[0.9931324914005505, -0.1166961102122553, 0.008301855122329374, 0.0009754934097013553]",[0.594],"[-0.13852298336113172, 1.163979312642561, 1.2967657842686044]","[576.51904296875, 569.743896484375, 574.1192626953125, 573.3668823242188]"
2527,25.290000000001,"[2.1024906635284424, 2.149620294570923, -62.92827606201172]","[0.7854838860239456, 0.7830569781954573, -60.58000000000231]","[3.112563371658325, 3.069045066833496, -0.5072717070579529]","[4.985512594912899, 4.9421344541305645, -2.0000000000003126]","[0.9933082461357117, -0.11531419306993484, 0.006436225958168507, 0.00010774630936793983]","[[0.9999171267782284, -0.0016984268791649458, 0.012761462365595562], [-0.0012703257194642962, 0.9734052524383354, 0.2290864483072429], [-0.012811161076922317, -0.22908367438906846, 0.9733224256536291]]","[-0.026389237493276596, 0.029849722981452942, 0.012180795893073082]",[0.7349544583117796],"[0.993217555592327, -0.11600930219944916, 0.00774026584685404, 0.0009040746759618619]",[0.594],"[-0.1373324995322402, 1.1525119965648702, 1.2967406466341096]","[575.8807373046875, 570.9705810546875, 574.5029296875, 573.886474609375]"
2528,25.300000000001,"[2.1584858894348145, 2.204686164855957, -62.9374885559082]","[0.8353193749168347, 0.8324000176914887, -60.60000000000231]","[3.1089773178100586, 3.049224376678467, -0.5160138607025146]","[4.9835488892889135, 4.934303949603147, -2.0000000000003126]","[0.9932746291160583, -0.11558450013399124, 0.006767252925783396, 0.00018019165145233274]","[[0.9999083436462025, -0.0019223385048267887, 0.01340182530033621], [-0.001206419388842518, 0.9732803842230644, 0.22961672029462987], [-0.013485134740376024, -0.22961184268516494, 0.9731888577453798]]","[-0.02153685688972473, 0.031166382133960724, 0.011901370249688625]",[0.7351094283362618],"[0.9929916210726225, -0.11772448523083938, 0.010347994646358386, 0.0012268102943286856]",[0.594],"[-0.19590128077575203, 0.8055798243687922, 1.1307290646296426]","[569.59814453125, 577.989013671875, 574.9580078125, 574.3381958007812]"
2529,25.310000000001,"[2.2050986289978027, 2.2502999305725098, -62.94528579711914]","[0.8851339808688572, 0.8816598178794156, -60.620000000002314]","[3.105902910232544, 3.032480001449585, -0.5234240293502808]","[4.981460595202247, 4.925980018792686, -2.0000000000003126]","[0.9932680726051331, -0.11563136428594589, 0.0069269402883946896, 0.00025085965171456337]","[[0.9999039091470654, -0.002100284621238963, 0.013702601100777447], [-0.0011036012117186765, 0.9732586525852664, 0.22970933205309071], [-0.013818630061722226, -0.2297023812946252, 0.9731628134545606]]","[0.0016343208262696862, 0.014939377084374428, 0.011653382331132889]",[0.7359251364309125],"[0.9930799534206536, -0.11702546295114005, 0.00979363109637903, 0.0011540905735522033]",[0.594],"[-0.1409005068854446, 1.1174302039054647, 1.2767213795344734]","[573.1121215820312, 574.6068725585938, 575.0430297851562, 574.3826904296875]"
2530,25.320000000001,"[2.251664876937866, 2.295661449432373, -62.95319366455078]","[0.9349264585174584, 0.9308314528202681, -60.64000000000232]","[3.1027822494506836, 3.015563488006592, -0.5309272408485413]","[4.979247764860117, 4.917163494085252, -2.0000000000003126]","[0.9932580590248108, -0.11570460349321365, 0.0071356152184307575, 0.0003140941553283483]","[[0.9998979686951969, -0.0022751998364244743, 0.014102328351145044], [-0.0010272938102693504, 0.9732246959727723, 0.22985350947099384], [-0.014247696889201338, -0.22984454445213445, 0.9731230592884664]]","[-0.024483824148774147, 0.040314074605703354, 0.011389682069420815]",[0.7366924581269727],"[0.9931654395748861, -0.11634273184820108, 0.009252225571618328, 0.001083836746412173]",[0.594],"[-0.14048886541683167, 1.1048815060403, 1.2792657635362783]","[578.1744384765625, 569.8053588867188, 575.1299438476562, 574.7297973632812]"
2531,25.330000000001,"[2.2981839179992676, 2.3407673835754395, -62.96121597290039]","[0.9846955630532908, 0.9799100053915292, -60.66000000000232]","[3.099578857421875, 2.9984166622161865, -0.5385995507240295]","[4.976910453583239, 4.907855257126103, -2.0000000000003126]","[0.9932296276092529, -0.11592576652765274, 0.007486497517675161, 0.0003597505565267056]","[[0.9998876458749288, -0.0024503856179996586, 0.014788212772882952], [-0.0010211260494021068, 0.9731221759089087, 0.230287186043649], [-0.014955030200042746, -0.23027641295763246, 0.9730103394656615]]","[-0.0261746346950531, 0.04413783550262451, 0.011109794490039349]",[0.73740152193265],"[0.9932499161856125, -0.11566131708300956, 0.008719674610955491, 0.0010153829701908812]",[0.594],"[-0.14024394288278907, 1.0898233664517418, 1.272378749484803]","[571.4625854492188, 577.2603759765625, 575.60107421875, 575.05615234375]"
2532,25.340000000001,"[2.344653844833374, 2.3856141567230225, -62.96935272216797]","[1.0344400502513331, 1.02889056777884, -60.68000000000232]","[3.0962703227996826, 2.9810171127319336, -0.5464262366294861]","[4.974448719804236, 4.898056238731085, -2.0000000000003126]","[0.9932180047035217, -0.11600860953330994, 0.007741237990558147, 0.00041347870137542486]","[[0.9998798045515037, -0.002617449230274063, 0.01528153819397044], [-0.0009747514316107664, 0.9730836657929003, 0.23045005798805482], [-0.01547340653164042, -0.2304372546412107, 0.9729641542028814]]","[0.004930715076625347, 0.019928449764847755, 0.010834681801497936]",[0.7380214896582271],"[0.993334097550284, -0.11497655070823458, 0.008177258987522187, 0.0009465023247987495]",[0.594],"[-0.14459387275591035, 1.0688940462126508, 1.266340733258371]","[570.4783325195312, 578.8372802734375, 575.5152587890625, 575.6682739257812]"
2533,25.350000000001,"[2.391073703765869, 2.4301984310150146, -62.97760772705078]","[1.0841586765019962, 1.0777682419667787, -60.700000000002326]","[3.0928990840911865, 2.963413715362549, -0.5544423460960388]","[4.971862625066303, 4.887767418793865, -2.0000000000003126]","[0.9932304620742798, -0.11589618027210236, 0.007821230217814445, 0.0004840582550968975]","[[0.9998771881009618, -0.002774463997610009, 0.015424365946120008], [-0.0008513385365302691, 0.973135684357255, 0.23023078650179127], [-0.015648767939044888, -0.23021564277881543, 0.9730138097077178]]","[0.018651559948921204, 0.0029093846678733826, 0.010563517920672894]",[0.738532589862566],"[0.9934164577298492, -0.11430104070988097, 0.007631681461803079, 0.0008780900765866054]",[0.594],"[-0.14899322459503642, 1.047780013564207, 1.2562167147458805]","[574.7625732421875, 575.0550537109375, 575.1853637695312, 576.5439453125]"
2534,25.360000000001,"[2.4374427795410156, 2.474517345428467, -62.98598861694336]","[1.1338501988422132, 1.126538140228658, -60.72000000000233]","[3.089510440826416, 2.945641279220581, -0.5626825094223022]","[4.969152234021701, 4.8769898261879385, -2.0000000000003126]","[0.9932442903518677, -0.11577577143907547, 0.007838133722543716, 0.000559836276806891]","[[0.9998765004860981, -0.002927040329654235, 0.015440732190618187], [-0.000702823586273516, 0.973191314643986, 0.22999602418415135], [-0.015699994098100568, -0.22997847189773815, 0.9730690687967123]]","[0.012571938335895538, 0.0008440542151220143, 0.010273005813360214]",[0.7389435202261262],"[0.9934959114804489, -0.11364328237890597, 0.007100601596367967, 0.0008122184127297591]",[0.594],"[-0.1504292717833136, 1.0295736313491104, 1.2410891310188585]","[574.6477661132812, 575.512939453125, 576.2122802734375, 576.1320190429688]"
2535,25.370000000001,"[2.4837610721588135, 2.518568277359009, -62.99449157714844]","[1.1835133749865137, 1.175195385615293, -60.74000000000233]","[3.0861170291900635, 2.9276952743530273, -0.5711265206336975]","[4.966317614430049, 4.865724538663496, -2.0000000000003126]","[0.9932560324668884, -0.11567463725805283, 0.007845854386687279, 0.0006345160654745996]","[[0.9998760799324454, -0.003075606146782859, 0.015439087594670518], [-0.0005546588299861195, 0.9732379547887708, 0.22979898979793792], [-0.015732677219988847, -0.22977907651785948, 0.9731156451635599]]","[0.017003076151013374, -0.001967343036085367, 0.009948289953172207]",[0.739263081262423],"[0.9935725978414413, -0.11300219323269513, 0.006590546044205213, 0.0007495639062653598]",[0.594],"[-0.15084469789044977, 1.0110249845056463, 1.2264084635942556]","[574.3430786132812, 575.8174438476562, 576.4524536132812, 575.989013671875]"
2536,25.380000000001,"[2.5300283432006836, 2.5623488426208496, -63.00312423706055]","[1.233146963358081, 1.223735112442693, -60.760000000002336]","[3.0827248096466064, 2.9095804691314697, -0.5797557830810547]","[4.963358837156728, 4.853972682739993, -2.0000000000003126]","[0.9932774305343628, -0.11549288034439087, 0.00780873978510499, 0.0007112012826837599]","[[0.9998770355688251, -0.0032165476089939518, 0.015348210435663505], [-0.0003908672786056904, 0.9733217813437793, 0.22944401753923058], [-0.015676765127692963, -0.22942180319937186, 0.9732008401413759]]","[0.031055457890033722, -0.01054449938237667, 0.009588637389242649]",[0.7394821282531707],"[0.9936463951541996, -0.11237942920073737, 0.0061015642577212795, 0.0006900747709228381]",[0.594],"[-0.1517794880358887, 0.9906411133185746, 1.2124441347978436]","[573.5873413085938, 576.8716430664062, 576.5757446289062, 576.4519653320312]"
