idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3702,37.040000000001,"[-5.813412666320801, -4.186898708343506, -84.76148223876953]","[-3.236228794283641, -3.0620748658769195, -84.0800000000024]","[2.6405482292175293, 0.9512694478034973, -1.5860975980758667]","[4.726865764101085, 3.937306194651491, -1.999999999999602]","[0.9993640780448914, -0.006730382796376944, -0.03501547500491142, -0.00023121220874600112]","[[0.9975477260911253, 0.0009334654570241762, -0.06998330381359458], [9.204749549236442e-06, 0.9999092969762483, 0.013468397667782558], [0.06998952840031089, -0.013436013646371738, 0.9974572369037163]]","[0.04185240715742111, 0.04786047339439392, 0.0014145224122330546]",[0.5951703451388536],"[0.9995016911613336, -0.0019750504415402496, -0.03150340721407639, -6.225183896976573e-05]",[0.594],"[0.2329075167372836, 2.324328234287582, 0.37593563048802103]","[518.6430053710938, 514.9054565429688, 517.4237060546875, 516.771728515625]"
3703,37.050000000001,"[-5.773735523223877, -4.172466278076172, -84.78524780273438]","[-3.188879231091326, -3.0223955989955367, -84.1000000000024]","[2.649639844894409, 0.9730255603790283, -1.5824207067489624]","[4.734956319231509, 3.967926688138279, -1.999999999999602]","[0.9993794560432434, -0.006427608896046877, -0.034631550312042236, -0.00021290380391292274]","[[0.9976012207921223, 0.000870739496424006, -0.06921738283694802], [1.9652746232958396e-05, 0.9999172810317758, 0.012861986930109152], [0.06922285668647911, -0.012832494174949017, 0.9975186831360168]]","[0.044481150805950165, 0.05098458379507065, 0.0013273493386805058]",[0.5948823657077016],"[0.9995005326392533, -0.0009037493732900073, -0.03158904359240464, -2.8562844558053245e-05]",[0.594],"[0.22913037843568773, 2.301974779398957, 0.35788365885902707]","[514.0904541015625, 519.1752319335938, 517.7356567382812, 516.1771850585938]"
3704,37.060000000001,"[-5.733922958374023, -4.157711982727051, -84.8089599609375]","[-3.141449946084321, -2.982414095072909, -84.12000000000239]","[2.6585566997528076, 0.9941204190254211, -1.5792746543884277]","[4.742928500700527, 3.998150392262767, -1.999999999999602]","[0.999393880367279, -0.0060134511440992355, -0.03428959101438522, -0.00019113441521767527]","[[0.9976483750719614, 0.0007944346091582321, -0.068535309074424], [3.036042773434729e-05, 0.9999276037533514, 0.012032719157572622], [0.06853990658382518, -0.01200650347654799, 0.9975761249547566]]","[0.06642170995473862, 0.03906409442424774, 0.0012405127054080367]",[0.5945561460879509],"[0.9994976849161741, 0.00025996394618697755, -0.03169085353874572, 8.24261973618961e-06]",[0.594],"[0.21872461818352018, 2.2276373581380806, 0.2999895958697234]","[514.0560913085938, 518.966064453125, 517.0536499023438, 516.6064453125]"
3705,37.070000000001,"[-5.685970306396484, -4.139595031738281, -84.83735656738281]","[-3.093942124992281, -2.9421343522261116, -84.14000000000239]","[2.66939115524292, 1.0187863111495972, -1.5754156112670898]","[4.750782109203966, 4.027974284679736, -1.999999999999602]","[0.9994076490402222, -0.005351275205612183, -0.033996421843767166, -0.00015948727377690375]","[[0.9976884358866916, 0.0006826339753577321, -0.0679508565716605], [4.506281287968832e-05, 0.9999426768388211, 0.010707054018541393], [0.06795427041260604, -0.010685366033447581, 0.9976312144702679]]","[0.07523134350776672, 0.028377670794725418, 0.001137888408266008]",[0.5938160019229122],"[0.9995436409281577, 0.00041595683010693077, -0.030204911885332014, 1.2569675687011746e-05]",[0.594],"[0.41705413212461606, 2.5715928762135505, 0.359634968127045]","[516.30615234375, 516.4525146484375, 516.3391723632812, 517.038330078125]"
3706,37.080000000001,"[-5.6458635330200195, -4.124157428741455, -84.8609619140625]","[-3.0463569555082595, -2.901560398395862, -84.16000000000238]","[2.6781349182128906, 1.039502501487732, -1.5721367597579956]","[4.758516948402169, 4.057395383024964, -1.999999999999602]","[0.9994175434112549, -0.0047981333918869495, -0.03378775343298912, -0.00013356567069422454]","[[0.9977167399350692, 0.000591211998663451, -0.06753486004805345], [5.726054250615063e-05, 0.9999539201559379, 0.009599702391351607], [0.06753742351147105, -0.009581650856970643, 0.9976707314501551]]","[0.07127870619297028, 0.030878469347953796, 0.0010536154732108116]",[0.5935074868014525],"[0.9995392566344736, 0.0016213615067953002, -0.03030912760704172, 4.916470511830551e-05]",[0.594],"[0.21240864375642254, 2.1657140309644305, 0.29692004244578385]","[517.5516967773438, 514.8741455078125, 517.0179443359375, 516.0281982421875]"
3707,37.090000000001,"[-5.605625629425049, -4.108407497406006, -84.88451385498047]","[-2.9986956272590137, -2.8606962909437317, -84.18000000000238]","[2.6868622303009033, 1.0604921579360962, -1.5683366060256958]","[4.766132824924574, 4.086410745213032, -1.999999999999602]","[0.9994299411773682, -0.004289549775421619, -0.03348727524280548, -0.00011021242971764877]","[[0.9977571805388868, 0.000507589863508072, -0.06693542437022058], [6.699146253550946e-05, 0.9999631752325264, 0.008581590238853217], [0.06693731541700042, -0.008566827383232214, 0.9977204043585312]]","[0.06686446815729141, 0.04815074801445007, 0.0009690321749076247]",[0.5932449508517458],"[0.999533714430729, 0.0027853395188298696, -0.030407045570330717, 8.473345566551418e-05]",[0.594],"[0.216929363810058, 2.1830440347853854, 0.3452112148925899]","[517.2019653320312, 514.76220703125, 517.718017578125, 514.85888671875]"
3708,37.100000000001,"[-5.565256595611572, -4.09234094619751, -84.90801239013672]","[-2.950959331775269, -2.819546116246413, -84.20000000000238]","[2.6955971717834473, 1.08171808719635, -1.564625859260559]","[4.773629548374458, 4.115017469731885, -1.999999999999602]","[0.9994444251060486, -0.0037482688203454018, -0.03311770036816597, -8.671751857036725e-05]","[[0.9978064208003887, 0.00042160676921789786, -0.06619795206235472], [7.492940654514312e-05, 0.9999718859217883, 0.007498116537233313], [0.06619925222464147, -0.007486628998023512, 0.9977783368018892]]","[0.07989238202571869, 0.046235159039497375, 0.0008842323441058397]",[0.5929795533602911],"[0.9995272559909061, 0.003911848517961377, -0.030495044325559023, 0.00011934841519838445]",[0.594],"[0.22520786141260407, 2.1960230847658195, 0.3324647709864106]","[513.2119140625, 518.4280395507812, 516.5038452148438, 515.7503051757812]"
3709,37.110000000001,"[-5.516643524169922, -4.072635650634766, -84.9361343383789]","[-2.9031492624619255, -2.778113989287083, -84.22000000000237]","[2.705669403076172, 1.1077889204025269, -1.5599232912063599]","[4.781006931334364, 4.143212695932963, -1.999999999999602]","[0.9994582533836365, -0.002953836228698492, -0.032780375331640244, -5.41730914846994e-05]","[[0.9978508882916092, 0.0003019431827191516, -0.06552490798132411], [8.536822675406026e-05, 0.9999825438350404, 0.005908023143777657], [0.06552554805503304, -0.005900919887268509, 0.997833443865544]]","[0.0925343707203865, 0.029264310374855995, 0.0007850947440601885]",[0.5923287236788948],"[0.9995704209291068, 0.003801252921282157, -0.029060486344032542, 0.00011051373299587526]",[0.594],"[0.36623235996954173, 2.6648779580564472, 0.42146130801693893]","[514.2079467773438, 517.2742309570312, 515.2727661132812, 516.7993774414062]"
3710,37.120000000001,"[-5.4759955406188965, -4.055855751037598, -84.95950317382812]","[-2.855266614568226, -2.7364040532439122, -84.24000000000237]","[2.7139487266540527, 1.1295090913772583, -1.555437684059143]","[4.788264789369956, 4.170993604317097, -1.999999999999602]","[0.9994664192199707, -0.002264403272420168, -0.03258474916219711, -2.654911259014625e-05]","[[0.9978764668710007, 0.00020063991479390308, -0.06513460377305666], [9.450013064940879e-05, 0.9999897435461059, 0.0045281201749345764], [0.06513484424464222, -0.004524659790297365, 0.9978662132365281]]","[0.08829428255558014, 0.027698233723640442, 0.0007056681788526475]",[0.5921348377536022],"[0.9995621163400512, 0.004834659155228744, -0.029192151554142603, 0.00014119593016273006]",[0.594],"[0.1909682644447308, 2.216298474724265, 0.39689055743877333]","[517.8338623046875, 513.1265258789062, 516.1551513671875, 515.3884887695312]"
3711,37.130000000001,"[-5.435225963592529, -4.038748264312744, -84.98279571533203]","[-2.8073125851578737, -2.694420479075746, -84.26000000000236]","[2.721949815750122, 1.1514778137207031, -1.5511717796325684]","[4.795402941035221, 4.1983574168166005, -1.999999999999602]","[0.9994766712188721, -0.001660544890910387, -0.03230488672852516, -2.4762273369560717e-06]","[[0.9979127885317227, 0.00011223729443723713, -0.06457595440743351], [0.00010233756840993905, 0.9999944851689537, 0.0033195118167136804], [0.06457597085498047, -0.0033191918397325617, 0.9979072737252033]]","[0.07481416314840317, 0.04640103504061699, 0.0006269958685152233]",[0.5919300172427382],"[0.9995520423309773, 0.0058250312924698795, -0.029355653902094297, 0.00017107423660687508]",[0.594],"[0.1688263955404843, 2.229323164173668, 0.3719462611372695]","[516.653076171875, 514.0363159179688, 516.5870361328125, 514.6666870117188]"
3712,37.140000000001,"[-5.386146068572998, -4.017786026000977, -85.01066589355469]","[-2.7592883730791073, -2.6521674651050158, -84.28000000000236]","[2.731238842010498, 1.1776376962661743, -1.5460296869277954]","[4.802421207876639, 4.225301397073045, -1.999999999999602]","[0.9994915127754211, -0.0009638993069529533, -0.0318727046251297, 2.453629713272676e-05]","[[0.997968260364565, 1.2396513289239476e-05, -0.06371303752961638], [0.0001104917880925218, 0.9999981405923469, 0.001925254116621153], [0.06371294292754504, -0.0019283822689655824, 0.9979664033650312]]","[0.08362499624490738, 0.043648138642311096, 0.0005333010922186077]",[0.5913351670687883],"[0.999592247882869, 0.005634214427598744, -0.027992297263049824, 0.0001577789397978494]",[0.594],"[0.30668174627519007, 2.6347902667671983, 0.45033906669789303]","[512.7360229492188, 517.7701416015625, 515.3871459960938, 515.6776123046875]"
3713,37.150000000001,"[-5.345119476318359, -3.9999496936798096, -85.03382110595703]","[-2.7111951789347266, -2.609649236597907, -84.30000000000236]","[2.7388014793395996, 1.200679063796997, -1.541954755783081]","[4.8093194144380735, 4.251822850710862, -1.999999999999602]","[0.9995005130767822, -0.000291474221739918, -0.03160294145345688, 4.942173109157011e-05]","[[0.998002503515589, -8.037119688029629e-05, -0.06317433432247256], [0.00011721696392534129, 0.9999998252005602, 0.0005795334610673911], [0.06317427670183641, -0.000585780948683595, 0.998002338486178]]","[0.09158409386873245, 0.03156226873397827, 0.0004579223459586501]",[0.5911254939883444],"[0.999581539705779, 0.00644224066399897, -0.028199467793533894, 0.00018174381069112802]",[0.594],"[0.1395225822087245, 2.3097944641999617, 0.3405179874970372]","[516.719970703125, 513.315673828125, 515.0891723632812, 515.4803466796875]"
3714,37.160000000001,"[-5.303979396820068, -3.981764793395996, -85.05692291259766]","[-2.66303420505208, -2.566870045341839, -84.32000000000235]","[2.7464232444763184, 1.2239251136779785, -1.537868857383728]","[4.816097388264673, 4.277919125606822, -1.999999999999602]","[0.9995090365409851, 0.0003407689218875021, -0.03133026137948036, 7.250971248140559e-05]","[[0.9980368189692773, -0.00016630098105300143, -0.06262970801200958], [0.0001235954643697349, 0.999999757237772, -0.0006857467158328168], [0.06262980684823373, 0.0006766597230433283, 0.9980365972376826]]","[0.07592334598302841, 0.0425843819975853, 0.00038488410064019263]",[0.590921108322451],"[0.9995708820997298, 0.007208019974961057, -0.02839109352337584, 0.00020473142314590025]",[0.594],"[0.150963696173673, 2.3179126819134512, 0.3385803320990064]","[517.8402709960938, 512.1270751953125, 514.9393920898438, 515.5662841796875]"
3715,37.170000000001,"[-5.262725353240967, -3.963221311569214, -85.07996368408203]","[-2.614806655453007, -2.5238341692202884, -84.34000000000235]","[2.753974437713623, 1.248666524887085, -1.5336507558822632]","[4.822754959907272, 4.303587612155058, -1.999999999999602]","[0.9995192289352417, 0.0008837765781208873, -0.030991218984127045, 9.22682520467788e-05]","[[0.9980790715385747, -0.00023922642694472704, -0.06195247959051736], [0.00012966916587788227, 0.9999984208509554, -0.0017724224955924539], [0.06195280576861906, 0.0017609844724224308, 0.9980775264432536]]","[0.07318264245986938, 0.044331226497888565, 0.00031339426641352475]",[0.5907324901889064],"[0.9995613213862033, 0.007745104238593182, -0.02858546989535681, 0.00022149460899674393]",[0.594],"[0.15070866659935878, 2.456849302207734, 0.3490910081945753]","[514.0396728515625, 515.667236328125, 515.1160278320312, 515.09765625]"
3716,37.180000000001,"[-5.213069915771484, -3.9404633045196533, -85.10752868652344]","[-2.5665137358237358, -2.480545911785004, -84.36000000000234]","[2.763159990310669, 1.280149221420288, -1.5283215045928955]","[4.82929196292714, 4.328825743528419, -1.999999999999602]","[0.9995286464691162, 0.0016055067535489798, -0.030657481402158737, 0.00011736420128727332]","[[0.9981202100963283, -0.000333059353484229, -0.06128568567560017], [0.00013617617731159898, 0.9999948171473534, -0.0032166962057307317], [0.06128643939168061, 0.0032023038422807964, 0.9981150823411054]]","[0.08646639436483383, 0.028785664588212967, 0.00023055053316056728]",[0.5901780714419586],"[0.9996080263111954, 0.0066757523255912285, -0.027188142572806672, 0.00018157247764276707]",[0.594],"[0.3212110191116214, 3.1169169005355704, 0.4514333329790965]","[512.7318115234375, 516.7617797851562, 514.442626953125, 515.5463256835938]"
3717,37.190000000001,"[-5.171564102172852, -3.92105770111084, -85.13041687011719]","[-2.5181566534847413, -2.4370096018256557, -84.38000000000234]","[2.7708184719085693, 1.3072454929351807, -1.523535966873169]","[4.8357082338994495, 4.353630995934843, -1.999999999999602]","[0.9995329976081848, 0.0022457188460975885, -0.030475620180368423, 0.00013877201126888394]","[[0.9981424347067995, -0.0004142937417280834, -0.06092215030904626], [0.00014053505412915006, 0.9999898749787837, -0.004497798329753778], [0.060923396880681414, 0.004480881677989267, 0.9981323867162646]]","[0.07781466096639633, 0.024479815736413002, 0.00016490071720909327]",[0.5900469710391268],"[0.9996026971795102, 0.006820187725975421, -0.027347724123308343, 0.00018659074542858557]",[0.594],"[0.17217916005735656, 2.6657973880636594, 0.3950695403212201]","[516.6983642578125, 512.5345458984375, 513.7616577148438, 515.9500732421875]"
3718,37.200000000001,"[-5.129942893981934, -3.901245355606079, -85.15323638916016]","[-2.469736617360563, -2.393229592936959, -84.40000000000234]","[2.778557777404785, 1.3343369960784912, -1.5185718536376953]","[4.8420036124178445, 4.378000888869682, -1.999999999999602]","[0.9995394349098206, 0.0027033956721425056, -0.030225109308958054, 0.00015430957137141377]","[[0.9981728378592547, -0.00047189787645954246, -0.060421544770025766], [0.0001450561483062191, 0.9999853356803716, -0.005413629367463109], [0.06042321340938326, 0.005394973272279801, 0.9981582687854044]]","[0.04566451534628868, 0.04227988421916962, 0.00010161176032852381]",[0.5899361772769202],"[0.9995980361194058, 0.006939948150197641, -0.0274875769457671, 0.00019083906919101272]",[0.594],"[0.18525036613662949, 2.656405944065654, 0.41135289947198395]","[517.296142578125, 511.59881591796875, 514.1751098632812, 515.1881103515625]"
3719,37.210000000001,"[-5.079843997955322, -3.876938819885254, -85.1805191040039]","[-2.421254837949583, -2.3492102630833203, -84.42000000000233]","[2.78791880607605, 1.3663979768753052, -1.5126367807388306]","[4.8481779410979975, 4.401932985363866, -1.999999999999602]","[0.999550461769104, 0.0030700976494699717, -0.029825586825609207, 0.00016706399037502706]","[[0.9982208131776436, -0.0005171126306567359, -0.05962332373737038], [0.0001508428276126975, 0.9999810931828268, -0.006147399720211797], [0.05962537534813023, 0.006127468596893626, 0.9982020180019617]]","[0.04401998966932297, 0.0405406579375267, 2.864968337235041e-05]",[0.5894545558932534],"[0.9996452861028402, 0.005658147213743253, -0.026024327939043034, 0.00014730172858804286]",[0.594],"[0.35567390655380504, 3.1462535657199786, 0.5009353605269933]","[512.5631103515625, 516.2411499023438, 514.49365234375, 514.7556762695312]"
3720,37.220000000001,"[-5.037965774536133, -3.8562350273132324, -85.20317840576172]","[-2.3727125272937615, -2.304956014161043, -84.44000000000233]","[2.795827627182007, 1.3940590620040894, -1.5080301761627197]","[4.8542310655821375, 4.425424892227747, -1.999999999999602]","[0.9995567202568054, 0.0034447242505848408, -0.029574407264590263, 0.00017900002421811223]","[[0.9982506451040605, -0.0005615926085654639, -0.059121351160719864], [0.0001540899706141836, 0.9999762036719585, -0.006896980940868019], [0.059123817583171194, 0.006875805666228883, 0.9982269769400305]]","[0.05057536065578461, 0.02982751838862896, -2.9975642974022776e-05]",[0.5893282005618328],"[0.9996429882715175, 0.0056308059233097585, -0.02611835331675803, 0.00014711990209363883]",[0.594],"[0.2154631916741716, 2.698981269692991, 0.3662484242604407]","[515.7929077148438, 512.6976318359375, 513.7553100585938, 515.160888671875]"
