idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3908,39.100000000001,"[12.385757446289062, -5.857461452484131, -9.022040367126465]","[12.971061399026176, -7.493656452487139, -8.945581261902694]","[-1.696221113204956, 4.3217453956604, 0.21906143426895142]","[-2.068260480809414, 6.3111225204457, 0.23387947067750048]","[0.9965313076972961, 0.024174654856324196, 0.07959705591201782, -0.0023177857510745525]","[[0.987317874698882, 0.008467953784367922, 0.15852983333993814], [-0.0007710293263863788, 0.9988204280105528, -0.04855057262889723], [-0.15875395999426473, 0.047812617032764286, 0.9861597912299089]]","[-0.014978893101215363, 0.010695954784750938, 0.014586732722818851]",[0.6148250220970476],"[0.996606861280452, 0.01968817561597416, 0.07990399279331231, -0.00157851997979529]",[0.594],"[0.5913909830422397, 0.029634487368946194, 0.32077235313639285]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3909,39.110000000001,"[12.360237121582031, -5.792595386505127, -9.018744468688965]","[12.950152615850383, -7.430365416478874, -8.943201906989584]","[-1.7063732147216797, 4.326895713806152, 0.22038814425468445]","[-2.0908783175793033, 6.3291036008265245, 0.23793549131099212]","[0.9965354800224304, 0.02390528842806816, 0.07962993532419205, -0.002187688834965229]","[[0.987308576591391, 0.008167371099571503, 0.15860349503842328], [-0.0005530658672056937, 0.9988475025649016, -0.047993340558930016], [-0.15881268433984677, 0.047296518573577785, 0.9861752230833988]]","[-0.06753188371658325, -0.002728536957874894, 0.014046152122318745]",[0.6140737294154883],"[0.9964932356965611, 0.02118441386815997, 0.08092893067044654, -0.001720465227274679]",[0.594],"[0.5932704736195651, 0.028306358661536968, 0.32398742030984096]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3910,39.120000000001,"[12.334565162658691, -5.727652549743652, -9.015426635742188]","[12.92901836615777, -7.366896317653047, -8.940782332214033]","[-1.716480016708374, 4.331916332244873, 0.2218746840953827]","[-2.113424969261324, 6.3469098825827075, 0.24195747755513253]","[0.9965521097183228, 0.02331683225929737, 0.07959939539432526, -0.002037918660789728]","[[0.9873195662669614, 0.007773795790862055, 0.15855485538267594], [-0.00034977278136790824, 0.9989043444406536, -0.04679731099742241], [-0.15874492661316997, 0.04614844262366861, 0.9862405231575051]]","[-0.07316954433917999, 9.472877718508244e-05, 0.013454307802021503]",[0.6133587373547515],"[0.9963740738185891, 0.02270646799841254, 0.08197335871598133, -0.0018680990356095067]",[0.594],"[0.5954348987531703, 0.02801853860503184, 0.32898692032823185]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3911,39.130000000001,"[12.308741569519043, -5.662635803222656, -9.01208782196045]","[12.907659361799238, -7.303250903995904, -8.938322877919928]","[-1.7265406847000122, 4.336765766143799, 0.22350271046161652]","[-2.1359004358531664, 6.364541365714249, 0.2459454294104546]","[0.9965527653694153, 0.023019615560770035, 0.07968088984489441, -0.0019133889582008123]","[[0.9872945897536087, 0.00748203285300802, 0.15872432777504503], [-0.00014513920829368164, 0.9989328725078732, -0.046185443137196656], [-0.1589005096840902, 0.045575601011456975, 0.9862421064903794]]","[-0.005126867443323135, 0.023303717374801636, 0.012820502743124962]",[0.6126885385170212],"[0.9962489326142882, 0.0242639620650951, 0.0830375474314686, -0.002022406082351865]",[0.594],"[0.6000081749063633, 0.01760933071721288, 0.3322354545930395]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3912,39.140000000001,"[12.282767295837402, -5.59754753112793, -9.008721351623535]","[12.886076314625678, -7.2394309234936935, -8.935823884451164]","[-1.736591100692749, 4.341556549072266, 0.22531692683696747]","[-2.1583047173560743, 6.3819980502210605, 0.24989934687642545]","[0.9965295195579529, 0.0231699887663126, 0.07992950081825256, -0.0018256517359986901]","[[0.987215883659419, 0.007342563041457646, 0.15921961505585513], [6.529957806569774e-05, 0.9989196372216339, -0.04647100288313673], [-0.15938881637843222, 0.045887309149498165, 0.986148852898233]]","[0.03155117854475975, 0.041325654834508896, 0.01214684545993805]",[0.6120820289604103],"[0.9961190737724221, 0.025828164551894444, 0.08411266423223496, -0.0021809397991557223]",[0.594],"[0.6044501717371489, 0.009320237566928236, 0.3400329997386642]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3913,39.150000000001,"[12.256643295288086, -5.532386779785156, -9.005326271057129]","[12.864269936487979, -7.175438124132662, -8.933285692151633]","[-1.7466684579849243, 4.34638786315918, 0.2273566573858261]","[-2.18063781376987, 6.399279936103142, 0.25381922995304507]","[0.9964974522590637, 0.023394925519824028, 0.08026567101478577, -0.0017470493912696838]","[[0.9871087413616568, 0.0072374784202633305, 0.15988730916968302], [0.0002737582214109224, 0.9988992506943127, -0.046906417671539004], [-0.16005079751079593, 0.04634550537492151, 0.9860202007807454]]","[0.02408476732671261, 0.047968048602342606, 0.011434026062488556]",[0.6115452882535722],"[0.9959859441714604, 0.027373599172758247, 0.08518922019360545, -0.0023413338120544325]",[0.594],"[0.607088215114977, 0.00938770262605293, 0.35254348855607276]","[533.5554809570312, 534.518798828125, 533.479736328125, 528.9320678710938]"
3914,39.160000000001,"[12.225092887878418, -5.454097747802734, -9.001209259033203]","[12.842240939237035, -7.111274253899055, -8.930708641365223]","[-1.7588253021240234, 4.352245330810547, 0.23010027408599854]","[-2.202899725094376, 6.41638702336067, 0.257705078641024]","[0.996454656124115, 0.023646138608455658, 0.08072318881750107, -0.0016572406748309731]","[[0.9869620406971532, 0.00712031378805382, 0.16079561982364646], [0.0005148530492436816, 0.9988762273659065, -0.04739216527646163], [-0.16095236919427028, 0.04685705426948457, 0.9858492538496633]]","[0.03843401372432709, 0.055842261761426926, 0.01053138729184866]",[0.6113669429275557],"[0.9961846378314756, 0.02400958586366744, 0.08387860426652874, -0.0020216037015444253]",[0.594],"[0.40783964541159357, 0.10723671222567777, 0.4183018597095707]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3915,39.170000000001,"[12.198633193969727, -5.38877534866333, -8.9977388381958]","[12.819990034723736, -7.046941060779121, -8.928093072435827]","[-1.769031047821045, 4.357193470001221, 0.23259364068508148]","[-2.2250904513299474, 6.433319311993468, 0.2615568929396517]","[0.9964098930358887, 0.024031154811382294, 0.08116231858730316, -0.0016016229055821896]","[[0.9868202264621637, 0.007092593886827725, 0.16166488721154176], [0.000709102628094972, 0.9988398768728617, -0.048149740830760186], [-0.16181884259451002, 0.04762977514709763, 0.9856703641181519]]","[0.049657851457595825, 0.05741868168115616, 0.009742533788084984]",[0.6109807436651321],"[0.9960587659468502, 0.02549904298859077, 0.08492353707228666, -0.0021740373124380184]",[0.594],"[0.6106952027860604, 0.008961869651219923, 0.38518388967455586]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3916,39.180000000001,"[12.172019958496094, -5.323378562927246, -8.994230270385742]","[12.797517934798977, -6.982440292759105, -8.925439325707334]","[-1.779317021369934, 4.362232208251953, 0.23524124920368195]","[-2.2472099924758737, 6.450076802001536, 0.2653746728492834]","[0.9963783025741577, 0.02418803796172142, 0.08150424063205719, -0.0015357974916696548]","[[0.9867094012723809, 0.007003325347766494, 0.16234380454693342], [0.0008823846640226302, 0.9988251603886903, -0.048451216412097625], [-0.1624923962467299, 0.04795052042033071, 0.9855439963560304]]","[-0.008545184507966042, 0.035454556345939636, 0.00892890989780426]",[0.6106396313232885],"[0.9959316770761298, 0.026956271829620227, 0.08595371780938954, -0.0023264565585850534]",[0.594],"[0.6086084245385659, 0.015252705520477028, 0.39378089156644513]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3917,39.190000000001,"[12.145251274108887, -5.25790548324585, -8.990680694580078]","[12.774825351313648, -6.917773697825257, -8.922747741523636]","[-1.7896482944488525, 4.367272853851318, 0.23802977800369263]","[-2.2692583485328655, 6.466659493384874, 0.2691584183697415]","[0.996359646320343, 0.02410350926220417, 0.08175778388977051, -0.0014586081961169839]","[[0.9866270742937864, 0.00684789578610628, 0.16285000028795182], [0.0010347023234040043, 0.9988337865912887, -0.04827003371461282], [-0.16299063059447688, 0.047793023413575164, 0.9854693710366671]]","[0.0015940312296152115, 0.03863876312971115, 0.00809804443269968]",[0.6103414834174287],"[0.9958022643469812, 0.028402548512035202, 0.08697695835889643, -0.002480780941824649]",[0.594],"[0.6083814908627327, 0.01750831235523803, 0.4022679282017698]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3918,39.200000000001,"[12.112924575805664, -5.179238319396973, -8.986364364624023]","[12.75191299611864, -6.852943023963817, -8.920018660228624]","[-1.802101731300354, 4.373312473297119, 0.24154774844646454]","[-2.291235519500745, 6.483067386143926, 0.2729081295012037]","[0.9963132739067078, 0.0244490634649992, 0.08222024142742157, -0.0014071587938815355]","[[0.98647570421153, 0.006824357466412488, 0.16376542109229508], [0.0012164737775240187, 0.998800526453199, -0.04894924461481832], [-0.1639030359447765, 0.0484864568924493, 0.9852841510478598]]","[0.06973564624786377, 0.06484556943178177, 0.007083937060087919]",[0.6104314356712489],"[0.9960196380355751, 0.02492388588037771, 0.0855517242632217, -0.002140802581575123]",[0.594],"[0.4056357331928411, 0.11048661344191302, 0.47480881043502876]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3919,39.210000000001,"[12.085814476013184, -5.113598823547363, -8.98271656036377]","[12.728781581064847, -6.787950019161039, -8.917252422166195]","[-1.8125702142715454, 4.378462791442871, 0.24464817345142365]","[-2.3131415053793347, 6.499300480277803, 0.27662380624295935]","[0.9962566494941711, 0.02500768005847931, 0.0827365592122078, -0.0013903951039537787]","[[0.9863054566925222, 0.006908479766242022, 0.16478415884384837], [0.001367718113287156, 0.9987453654378832, -0.05005820975136697], [-0.16492324107207515, 0.04959806370886558, 0.9850585549248397]]","[0.057233404368162155, 0.06589797884225845, 0.006226648110896349]",[0.6102683293422572],"[0.9958985603811155, 0.026308474682242025, 0.08653724987515318, -0.0022860390987412154]",[0.594],"[0.6139575077062818, 0.01051144127268322, 0.4281264716159896]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3920,39.220000000001,"[12.05854606628418, -5.047881126403809, -8.979021072387695]","[12.70543181800316, -6.722796431403167, -8.914449367680232]","[-1.823143482208252, 4.383735179901123, 0.2478620857000351]","[-2.3349763061688122, 6.515358775787217, 0.28030544859625195]","[0.996223509311676, 0.02510017715394497, 0.0831078365445137, -0.0013450310798361897]","[[0.9861825570827653, 0.006851945861366589, 0.1655204366343059], [0.0014921396439832924, 0.9987363440230091, -0.050234337328527376], [-0.16565547870499556, 0.04978720684539681, 0.9849261375400454]]","[-0.026316097006201744, 0.034876853227615356, 0.005368308629840612]",[0.6101400826881672],"[0.9957778617510086, 0.027649769830942788, 0.08749878524498506, -0.0024295792921693554]",[0.594],"[0.6105491404983501, 0.02104973707913249, 0.43605451804990736]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3921,39.230000000001,"[12.031118392944336, -4.982084274291992, -8.9752779006958]","[12.68186441878447, -6.6574840086764455, -8.911609837114625]","[-1.8337737321853638, 4.388984680175781, 0.25115475058555603]","[-2.356739921869, 6.531242272672166, 0.2839530565607262]","[0.9962088465690613, 0.024908170104026794, 0.08334207534790039, -0.001285904785618186]","[[0.9861048903791164, 0.0067138563706412475, 0.16598816012904427], [0.001589737672217813, 0.9987558590691733, -0.04984181687229342], [-0.16611627826472747, 0.049413136994448166, 0.984867363652509]]","[-0.004242327995598316, 0.03540756553411484, 0.004513346124440432]",[0.6100395509908658],"[0.9956557220855243, 0.028983662785982803, 0.08844773125087445, -0.0025747245356968645]",[0.594],"[0.6092883888898049, 0.022798925223036948, 0.4417023718227995]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3922,39.240000000001,"[11.997994422912598, -4.903024196624756, -8.970721244812012]","[12.65808009525967, -6.592014498967123, -8.908734170813274]","[-1.8465898036956787, 4.395254611968994, 0.25519120693206787]","[-2.378432352479898, 6.546950970932208, 0.2875666301351387]","[0.9961627721786499, 0.025267843157052994, 0.08378372341394424, -0.0012687529670074582]","[[0.985957356680557, 0.006761836541020827, 0.1668603259438307], [0.0017062989258361922, 0.9987198528061146, -0.05055436830688716], [-0.16698856054072864, 0.05012916493943642, 0.9846836484226852]]","[0.07180598378181458, 0.06216100975871086, 0.0034973432775586843]",[0.6103467749931079],"[0.9958934236351414, 0.025363542217701426, 0.08687970767800668, -0.0022126636056188985]",[0.594],"[0.4003398395349653, 0.1174066904252985, 0.5192267442197327]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3923,39.250000000001,"[11.97021484375, -4.837054252624512, -8.966867446899414]","[12.634079559279654, -6.526389650261448, -8.905822709120063]","[-1.8573604822158813, 4.400602340698242, 0.25867706537246704]","[-2.4000535980016835, 6.56248487056752, 0.29114616932108817]","[0.9961069226264954, 0.025805268436670303, 0.08428221195936203, -0.0012780496617779136]","[[0.9857897512104168, 0.006895998178215889, 0.16784222239243216], [0.0018037019087154046, 0.9986649094704763, -0.051625044811117446], [-0.16797414404582958, 0.05119417741747034, 0.9844611943243977]]","[0.050426214933395386, 0.06379672884941101, 0.0026612442452460527]",[0.6103581748528075],"[0.9957806872945639, 0.02663145150970205, 0.0877842626799427, -0.0023477281340206243]",[0.594],"[0.6148082244907285, 0.014384278090065705, 0.4621099680030607]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3924,39.260000000001,"[11.936663627624512, -4.757782459259033, -8.962172508239746]","[12.60986352269531, -6.460611210545665, -8.902875792378884]","[-1.8704218864440918, 4.4071550369262695, 0.26293739676475525]","[-2.421603658434357, 6.577843971578368, 0.294691674117864]","[0.996073842048645, 0.025774862617254257, 0.08468283712863922, -0.001245397375896573]","[[0.9856545346911917, 0.006846391277383737, 0.1686364882496294], [0.0018843611557205217, 0.998668211119637, -0.05155825134873133], [-0.16876488801206618, 0.051136396290520005, 0.9843289498682306]]","[-0.039631184190511703, 0.028885919600725174, 0.0016819322481751442]",[0.6107699112765426],"[0.9960203818934141, 0.02288623038036266, 0.08611448204036178, -0.0019787103867440984]",[0.594],"[0.39488868828763857, 0.1352037261966168, 0.5449175462283229]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3925,39.270000000001,"[11.908525466918945, -4.691633224487305, -8.95820140838623]","[12.585432697357533, -6.39468092780602, -8.899893760933631]","[-1.8813676834106445, 4.412562847137451, 0.26649659872055054]","[-2.4430825337777407, 6.593028273964485, 0.2982031445252886]","[0.9960618019104004, 0.025566868484020233, 0.08488719165325165, -0.0012127580121159554]","[[0.9855853890344057, 0.006756562623534775, 0.169043751092471], [0.0019246353064748343, 0.9986897290180144, -0.05113825312681174], [-0.16916777678043804, 0.05072646267422019, 0.9842810011799095]]","[-0.011226898990571499, 0.027136849239468575, 0.0008890603203326464]",[0.6108249091554324],"[0.9959179928581859, 0.024098265133713374, 0.08696089625650313, -0.002104196077671387]",[0.594],"[0.6107109996438758, 0.02490517999086095, 0.4752149669546597]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
3926,39.280000000001,"[11.880220413208008, -4.62540340423584, -8.954177856445312]","[12.560787795117212, -6.328600550028763, -8.896876955128194]","[-1.8923577070236206, 4.417924880981445, 0.26999297738075256]","[-2.464490224032012, 6.608037777725695, 0.30168058054371727]","[0.9960501194000244, 0.02546764351427555, 0.08505377173423767, -0.0011962144635617733]","[[0.9855288502044607, 0.006715217285618462, 0.16937470670522406], [0.001949259125974252, 0.9986999364306847, -0.050937583003184315], [-0.1694965657573437, 0.05053061280207689, 0.9842345103512237]]","[-0.021483968943357468, 0.018049584701657295, 0.00012417139078024775]",[0.6108782874965824],"[0.995814689343326, 0.025304329564592862, 0.08779418223343112, -0.0022309099723701055]",[0.594],"[0.6097762833581848, 0.02230697247701585, 0.4693312974512356]","[521.0634155273438, 523.823974609375, 528.4059448242188, 522.1884765625]"
