idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3582,35.840000000001,"[5.141448974609375, -1.8228591680526733, -9.115745544433594]","[4.9269677583601545, -0.2966656980700231, -9.525165505758762]","[0.747988760471344, -3.777925491333008, 1.1782042980194092]","[0.9689703433501506, -5.921356142686229, 1.489571988709315]","[0.9999958872795105, 0.002197565045207739, -0.0018526269122958183, 9.696691995486617e-05]","[[0.9999931167421937, -0.00020207556940874316, -0.003704812235132347], [0.00018579049757257735, 0.9999903226110173, -0.004395471101543633], [0.0037056645995489036, 0.004394752527474283, 0.9999834769635436]]","[-0.0022504921071231365, 0.00576326809823513, 4.531849845079705e-05]",[0.5811477730121165],"[0.9999788030496527, 0.006493857207518539, -0.0004725045363513898, 3.0684420305840444e-06]",[0.594],"[0.35438170894775006, 0.21613992615682623, -0.15962918646507518]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3583,35.850000000001,"[5.152692794799805, -1.879513144493103, -9.098068237304688]","[4.93673240620591, -0.3559003723984846, -9.510245159037884]","[0.7512176036834717, -3.7757723331451416, 1.1786246299743652]","[0.976464784575537, -5.923467432846152, 1.492034672087783]","[0.9999958276748657, 0.0022542797960340977, -0.0018103900365531445, 9.723549010232091e-05]","[[0.9999934260665085, -0.00020263241528742574, -0.003620326486741985], [0.000186307912951659, 0.9999898175359668, -0.004508892740501098], [0.003621203270724025, 0.004508188603868153, 0.9999832814214366]]","[0.025994613766670227, 0.00776677206158638, -2.552483420004137e-05]",[0.5811354054096922],"[0.9999829249300891, 0.005811664533237224, -0.0006118749639146978, 3.556072746749614e-06]",[0.594],"[0.2881380955818414, 0.17204154364021326, -0.17058799055864604]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3584,35.860000000001,"[5.163985252380371, -1.9361345767974854, -9.0803861618042]","[4.946571258815114, -0.4151540440825723, -9.495300863158775]","[0.7544274926185608, -3.773576259613037, 1.1789085865020752]","[0.9838852609203919, -5.925367168408768, 1.4944295879109504]","[0.9999949932098389, 0.0026627457700669765, -0.0017082607373595238, 9.775692888069898e-05]","[[0.9999941445776978, -0.00020461020607534964, -0.003415983750284121], [0.00018641554994457523, 0.9999858004571558, -0.005325798841883354], [0.003417024957675057, 0.0053251308645926275, 0.9999799832605218]]","[0.07418821007013321, 0.01866495981812477, -9.344013233203441e-05]",[0.5810974094486154],"[0.9999864455521691, 0.0051528327543267196, -0.0007463322012941585, 3.8457771398229135e-06]",[0.594],"[0.2882059988766468, 0.16849613166216876, -0.18488468400561864]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3585,35.870000000001,"[5.175326824188232, -1.9927222728729248, -9.062700271606445]","[4.956483576538957, -0.4744245975763095, -9.480333295796996]","[0.7575989365577698, -3.7712433338165283, 1.179168462753296]","[0.99123177238436, -5.927055349373722, 1.4967567361779288]","[0.9999937415122986, 0.0031640958040952682, -0.0015633160946890712, 9.80560653260909e-05]","[[0.9999950928553378, -0.0002060038777619109, -0.00312599226593881], [0.0001862179491530564, 0.9999799577644617, -0.006328458916736496], [0.00312723330114263, 0.006327845746204271, 0.9999750890797693]]","[0.04686129465699196, 0.0173441581428051, -0.00015838188119232655]",[0.5810658217638108],"[0.9999895154945752, 0.004493745978297522, -0.0008804160120096733, 3.956407394172e-06]",[0.594],"[0.28714615272892563, 0.17256221923818665, -0.18786134308052027]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3586,35.880000000001,"[5.1889967918396, -2.060579776763916, -9.041471481323242]","[4.966468619728637, -0.533709917333725, -9.465343134628103]","[0.7613503932952881, -3.7683002948760986, 1.1794792413711548]","[0.9985043189679743, -5.928531975741547, 1.4990161168892513]","[0.9999934434890747, 0.003321290947496891, -0.0014557032845914364, 9.689623402664438e-05]","[[0.9999957430783318, -0.00020346081628166483, -0.002910743704123629], [0.00018412156061466196, 0.9999779192761495, -0.00664282013856891], [0.002912030986403505, 0.006642255929930572, 0.9999736999100004]]","[-0.001691809855401516, 0.007015892770141363, -0.0002295901795150712]",[0.5817946850432938],"[0.9999699630031793, 0.007750571703469411, -4.158828708716854e-05, 3.223426832997242e-07]",[0.594],"[0.3471780042658497, 0.23047683918165718, -0.17074746651895545]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3587,35.890000000001,"[5.200440883636475, -2.117086887359619, -9.02377700805664]","[4.976525648735344, -0.5930078878088447, -9.450331057327656]","[0.7644506096839905, -3.765829563140869, 1.179715871810913]","[1.005702900670702, -5.9297970475119754, 1.5012077300447402]","[0.9999934434890747, 0.0033259985502809286, -0.0014164174208417535, 9.510378731647506e-05]","[[0.9999959694337763, -0.00019962833918425903, -0.002832183738396193], [0.00018078432936337652, 0.9999778573770418, -0.00665222313567719], [0.002833448998675984, 0.006651684309013527, 0.9999738629897409]]","[0.016985183581709862, 0.006450725719332695, -0.0002840859815478325]",[0.5817947987900787],"[0.9999745909138203, 0.007126603968386511, -0.00017041461323421072, 1.214508318492509e-06]",[0.594],"[0.2828088017890839, 0.18315575815031984, -0.17815883889288386]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3588,35.900000000001,"[5.211930751800537, -2.1735570430755615, -9.006081581115723]","[4.986653923910272, -0.652316393455693, -9.435297741571212]","[0.7675336003303528, -3.763331890106201, 1.1798175573349]","[1.0128275174928092, -5.930850564684831, 1.5033315756443955]","[0.999992311000824, 0.0037093996070325375, -0.0013212115736678243, 9.363807475892827e-05]","[[0.9999964912642546, -0.00019707648611898794, -0.002641707788202214], [0.00017747288201785404, 0.9999724631766796, -0.007418988592806383], [0.0026430971521640132, 0.00741849373004129, 0.9999689895132856]]","[0.07798789441585541, 0.018571536988019943, -0.00033514905953779817]",[0.5817698486143951],"[0.9999786263170297, 0.00653150474217677, -0.0002938557901892873, 1.919361510961873e-06]",[0.594],"[0.2829174907782275, 0.17848553348415, -0.19211220007745666]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3589,35.910000000001,"[5.2257795333862305, -2.241270065307617, -8.984842300415039]","[4.996852705604615, -0.7116333187282957, -9.42024386503433]","[0.7711824178695679, -3.7601494789123535, 1.1799073219299316]","[1.0198781694342962, -5.931692527260268, 1.5053876536882171]","[0.9999898672103882, 0.00434922706335783, -0.0011432786704972386, 9.187234536511824e-05]","[[0.9999973689466176, -0.00019368759257236745, -0.002285735102520714], [0.00017379807775392064, 0.9999621515655536, -0.008698576355759664], [0.0022873333973386784, 0.008698156212973849, 0.9999595542742837]]","[0.044487033039331436, 0.017103197053074837, -0.0003923112526535988]",[0.5824884411235022],"[0.9999515659209112, 0.009825890239184388, 0.0005636156956459763, -5.538294204678444e-06]",[0.594],"[0.3428932454125614, 0.2345618163879229, -0.18152776274228266]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3590,35.920000000001,"[5.237370014190674, -2.29765248298645, -8.967142105102539]","[5.007121254169568, -0.7709565480806801, -9.405170105392566]","[0.7741761803627014, -3.75736403465271, 1.1799490451812744]","[1.0268548564952518, -5.932322935238443, 1.5073759641763829]","[0.99998939037323, 0.004494720138609409, -0.0010482112411409616, 8.935260848375037e-05]","[[0.99999778653881, -0.00018812613637204568, -0.002095596821273406], [0.00016928047336972594, 0.9999595790176158, -0.0089895314134835], [0.0020972032810038224, 0.008989156771882702, 0.9999573974919775]]","[0.011566318571567535, 0.010484329424798489, -0.0004341239982750267]",[0.5824845718681257],"[0.999957308289646, 0.009229650341904485, 0.0004417420827693517, -4.077299032135052e-06]",[0.594],"[0.2792169830891131, 0.19206674325558237, -0.18641654372507155]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3591,35.930000000001,"[5.249005317687988, -2.3539931774139404, -8.949441909790039]","[5.01745882995632, -0.8302839659668726, -9.390077140321479]","[0.777140736579895, -3.754537343978882, 1.179858684539795]","[1.0337575786752318, -5.932741788619245, 1.509296507108715]","[0.9999880790710449, 0.004797209985554218, -0.0009410854545421898, 8.67454000399448e-05]","[[0.9999982136669212, -0.00018251788918372425, -0.0018813160783870803], [0.00016445955219247864, 0.9999539585061579, -0.009594468245861177], [0.001882980621876517, 0.009594141706545392, 0.9999522022721348]]","[0.07307359576225281, 0.018932269886136055, -0.000472187006380409]",[0.5824564031301972],"[0.9999624565296973, 0.008659181645353136, 0.0003226399236865386, -2.7939025980438297e-06]",[0.594],"[0.27835857308567097, 0.19037646410660036, -0.20014009883088413]","[513.4998168945312, 505.4305725097656, 504.5245666503906, 515.0938110351562]"
3592,35.940000000001,"[5.260684490203857, -2.410290479660034, -8.931745529174805]","[5.027864693316068, -0.889613456840898, -9.374965647496625]","[0.7800654768943787, -3.7515859603881836, 1.1797462701797485]","[1.0405863359747691, -5.932949087402539, 1.5111492824853912]","[0.9999849200248718, 0.0054369294084608555, -0.0007824924541637301, 8.44305832288228e-05]","[[0.9999987611540962, -0.00017736732897746135, -0.0015640431910252915], [0.00016034990437236777, 0.999940865341345, -0.010873826755584232], [0.0015658793634724698, 0.010873562490412382, 0.9999396550095342]]","[0.07970914989709854, 0.020970799028873444, -0.0005079762195236981]",[0.5824352218804629],"[0.9999672273958661, 0.008093374256689023, 0.00020353046950384124, -1.6473022487187051e-06]",[0.594],"[0.27742949070798495, 0.19054295494868068, -0.20281595770946836]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
3593,35.950000000001,"[5.272407531738281, -2.4665422439575195, -8.914050102233887]","[5.038338104600003, -0.948942905156783, -9.359836304593566]","[0.782941997051239, -3.7484631538391113, 1.1796283721923828]","[1.0473411283935086, -5.932944831588505, 1.5129342903058784]","[0.9999827742576599, 0.005833062808960676, -0.0006511803367175162, 8.152893860824406e-05]","[[0.999999138634406, -0.00017065181932907406, -0.001301387107109077], [0.00015545831617548556, 0.999931937462878, -0.011666030792306619], [0.0013032893607798452, 0.011665818432140712, 0.9999311026851552]]","[0.024543076753616333, 0.013323454186320305, -0.0005391973536461592]",[0.5824258038984556],"[0.9999717187387378, 0.0075203000766569834, 8.251706879226623e-05, -6.20570669285219e-07]",[0.594],"[0.27513416779323535, 0.2000668499808702, -0.20360211398395123]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
3594,35.960000000001,"[5.286531448364258, -2.5339813232421875, -8.892816543579102]","[5.048878324159322, -1.0082701953685533, -9.344689789287857]","[0.7863478064537048, -3.7446188926696777, 1.1794896125793457]","[1.0540219559318942, -5.93272902117703, 1.5146515305708874]","[0.9999824166297913, 0.005910675507038832, -0.0005664018099196255, 7.70775877754204e-05]","[[0.9999993464961333, -0.00016084808408672063, -0.0011318724309944956], [0.00014745681615757722, 0.9999301159549291, -0.011821229329023299], [0.0011336947532596367, 0.011821054701499254, 0.9999294862148783]]","[0.0075621698051691055, 0.007102497853338718, -0.0005703407805413008]",[0.583156240049441],"[0.9999411061154326, 0.010811250389075685, 0.0009492419811026105, -1.0263097171182674e-05]",[0.594],"[0.3296799745879295, 0.27057687790365953, -0.19364141205757157]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
3595,35.970000000001,"[5.2983479499816895, -2.59012770652771, -8.875125885009766]","[5.059484612345214, -1.0675932119302354, -9.329526779255062]","[0.7891629338264465, -3.74139666557312, 1.1793488264083862]","[1.0606288185892154, -5.932301656168204, 1.5163010032795299]","[0.9999816417694092, 0.006044943351298571, -0.0005130789359100163, 7.310562068596482e-05]","[[0.9999994628111979, -0.00015241160909909432, -0.0010252550985262025], [0.00014000547785363596, 0.9999269066377525, -0.012089738637434285], [0.0010270227757032085, 0.01208958860163208, 0.9999263908266756]]","[0.03524891287088394, 0.009297571144998074, -0.0005920964176766574]",[0.5831784530112042],"[0.9999467450111578, 0.010286232982022525, 0.0008369459404270108, -8.60947943432139e-06]",[0.594],"[0.2716382178240579, 0.20578304552366028, -0.1935070558407741]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
3596,35.980000000001,"[5.310206413269043, -2.6462254524230957, -8.857437133789062]","[5.070156229508877, -1.1269098392958552, -9.314347952170728]","[0.791955828666687, -3.738110065460205, 1.1790703535079956]","[1.0671617163662717, -5.931662736561982, 1.5178827084334046]","[0.99997878074646, 0.006506507750600576, -0.0003989211400039494, 6.951947580091655e-05]","[[0.9999996720579529, -0.00014422715954368528, -0.0007969206441146642], [0.00013384482621515512, 0.9999153210529956, -0.013012794052283073], [0.0007987299600375622, 0.013012683121135635, 0.9999150124427775]]","[0.07971864938735962, 0.020354054868221283, -0.0006109419045969844]",[0.5831759776532544],"[0.9999518851675244, 0.009782388729886066, 0.0007294996370401204, -7.136592403785205e-06]",[0.594],"[0.27161415033373637, 0.2033306735058934, -0.20742619462821033]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
3597,35.990000000001,"[5.32210636138916, -2.702272653579712, -8.839753150939941]","[5.0808924360015, -1.1862179619194384, -9.299153985710424]","[0.7947068810462952, -3.734673023223877, 1.1787630319595337]","[1.0736206492623523, -5.93081226235832, 1.5193966460303798]","[0.9999751448631287, 0.0070538949221372604, -0.00024044101883191615, 6.61271478747949e-05]","[[0.9999998756306472, -0.0001356430849989667, -0.00047993712459476267], [0.00012885890301772302, 0.9999004763981993, -0.01410746944129495], [0.0004818029402000311, 0.014107405842586712, 0.9999003695200435]]","[0.05463583022356033, 0.019259300082921982, -0.0006272499449551105]",[0.5831791560891982],"[0.9999567663261089, 0.00927785394369105, 0.0006219899733194777, -5.770981627636128e-06]",[0.594],"[0.2704828233130308, 0.20783106432329568, -0.21039960181173178]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
3598,36.000000000001,"[5.3364410400390625, -2.7694602012634277, -8.818538665771484]","[5.091692492174277, -1.2455154642550108, -9.283945557549698]","[0.7979488372802734, -3.7303829193115234, 1.1783864498138428]","[1.080005617277724, -5.9297502335572405, 1.5208428160725873]","[0.9999733567237854, 0.007299699354916811, -0.00011520432599354535, 6.136149022495374e-05]","[[0.9999999659254621, -0.00012440162250530282, -0.000229506668427564], [0.00012103779478527836, 0.9998934212499818, -0.01459902362689739], [0.00023129835011990142, 0.014598995350461372, 0.9998934022363736]]","[0.008589818142354488, 0.008835072629153728, -0.0006412173388525844]",[0.5839072519767758],"[0.9999196094879338, 0.012589993278424381, 0.0015054140518671927, -1.8954676570409115e-05]",[0.594],"[0.3219824179008824, 0.28822738234742745, -0.2053694333750098]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
3599,36.010000000001,"[5.348430156707764, -2.825389862060547, -8.800865173339844]","[5.102555658378405, -1.304800230756599, -9.268723345364116]","[0.8006200790405273, -3.726766347885132, 1.1780447959899902]","[1.0863166204127417, -5.928476650158809, 1.5222212185582507]","[0.9999727606773376, 0.007381117437034845, -6.196003960212693e-05, 5.691771730198525e-05]","[[0.999999985842654, -0.00011474700130575384, -0.00012307646975455062], [0.00011291766400934866, 0.9998910317326056, -0.014761839665387818], [0.00012475693516024404, 0.014761825558891889, 0.9998910305337657]]","[0.027205772697925568, 0.008487369865179062, -0.0006490228115580976]",[0.583938209162983],"[0.9999256297858687, 0.012114770145742781, 0.0014024809879274237, -1.699199850108204e-05]",[0.594],"[0.26593724772025357, 0.2192964999453444, -0.2013882653619472]","[510.20257568359375, 512.1441040039062, 512.9041748046875, 509.6961975097656]"
