idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1120,11.22,"[-4.65105676651001, -4.418715476989746, -34.230987548828125]","[-6.234795452787617, -4.8746103676232915, -32.439999999999614]","[2.112597942352295, 1.4002355337142944, -0.9338105916976929]","[3.901388542152162, 1.088341172009688, -2.0000000000003126]","[0.9995729327201843, 0.025072084739804268, -0.015008563175797462, 0.0004233014478813857]","[[0.9995491277366818, -0.0015988331255481982, -0.029983078118750825], [9.36493950863469e-05, 0.9987424228828423, -0.050135456155305416], [0.030025530313872305, 0.050110043571587534, 0.9982922673559204]]","[-0.019790634512901306, 0.011452378705143929, -0.0005992011865600944]",[0.6009478081281399],"[0.999629408278389, 0.023328236575890157, -0.014026130643095465, 0.0003273261982658171]",[0.594],"[0.26537957119773165, 1.6513685270696377, 0.08645849100772551]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1121,11.23,"[-4.606633186340332, -4.38908576965332, -34.250587463378906]","[-6.195625697804504, -4.863239498928593, -32.45999999999961]","[2.1181743144989014, 1.4215843677520752, -0.9339237213134766]","[3.916975498311359, 1.1370868694698721, -1.999999999999602]","[0.9995799660682678, 0.02486242726445198, -0.014888588339090347, 0.0004168793384451419]","[[0.999556312338905, -0.001573741213362441, -0.029743937231693843], [9.30755720244806e-05, 0.9987633719589164, -0.04971637728347749], [0.029785395756770985, 0.04969155030635037, 0.9983203794512882]]","[-0.020397642627358437, 0.011490721255540848, -0.0005976858665235341]",[0.6009520720289534],"[0.9996371854415907, 0.023067150268029347, -0.013903277742728171, 0.0003208253970344101]",[0.594],"[0.2624341544552317, 1.641457580488923, 0.08683163890922252]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1122,11.24,"[-4.5620927810668945, -4.359008312225342, -34.27021026611328]","[-6.156301052501634, -4.851382310336687, -32.479999999999606]","[2.1236979961395264, 1.4427903890609741, -0.934036910533905]","[3.93246453028695, 1.1857188591905654, -1.999999999999602]","[0.9995870590209961, 0.024646449834108353, -0.014768221415579319, 0.0004103895334992558]","[[0.999563462435413, -0.001548408582716616, -0.029504016590787528], [9.24716767237763e-05, 0.9987847681878869, -0.04928466581867222], [0.02954447517079124, 0.049260422924800026, 0.9983489043015735]]","[-0.02099851332604885, 0.011526062153279781, -0.0005959866102784872]",[0.6009521804293063],"[0.9996450332572355, 0.022799620405139505, -0.0137799135102196, 0.00031428835916380153]",[0.594],"[0.25954621889878404, 1.6314608755845554, 0.08711056958550323]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1123,11.25,"[-4.5174360275268555, -4.328486919403076, -34.28983688354492]","[-6.116822499993092, -4.8390399875565535, -32.49999999999961]","[2.1291685104370117, 1.4638514518737793, -0.9341493844985962]","[3.947855250854193, 1.2342322780133586, -2.0000000000003126]","[0.9995942711830139, 0.024424219503998756, -0.014647509902715683, 0.0004038348561152816]","[[0.9995705747258464, -0.0015228500691575257, -0.0292634083781772], [9.183402673152059e-05, 0.9988065887928397, -0.04884045198933796], [0.029302861784348624, 0.04881679128822539, 0.9983778158490748]]","[-0.0215982086956501, 0.011558884754776955, -0.0005941067938692868]",[0.6009522447453253],"[0.9996529410760153, 0.022525965445484995, -0.013655899376035063, 0.00030771911413622757]",[0.594],"[0.25661744581514767, 1.6213737147573033, 0.0874700974232443]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1124,11.26,"[-4.472665309906006, -4.297525882720947, -34.30946350097656]","[-6.077191027240634, -4.826213764810183, -32.51999999999961]","[2.1345860958099365, 1.4847650527954102, -0.9342601299285889]","[3.9631472752458485, 1.2826222746370242, -2.0000000000003126]","[0.9996016025543213, 0.024195687845349312, -0.014526448212563992, 0.0003972172853536904]","[[0.9995776490291026, -0.001497072926895231, -0.029022100787222692], [9.116325977648364e-05, 0.9988288217818265, -0.048383638424453396], [0.029060544570124996, 0.04836055779847595, 0.9984071019372348]]","[-0.022202275693416595, 0.01159626804292202, -0.0005920398980379105]",[0.6009533436590282],"[0.9996608861083018, 0.0222467538760908, -0.013531594294469398, 0.0003011361672777919]",[0.594],"[0.25371896041643555, 1.6111604387445173, 0.08795172978695476]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1125,11.27,"[-4.42778205871582, -4.26612663269043, -34.3290901184082]","[-6.037407625029015, -4.812904924709164, -32.53999999999961]","[2.1399502754211426, 1.5055294036865234, -0.9343689680099487]","[3.978340221161858, 1.3308840101019292, -1.999999999999602]","[0.9996090531349182, 0.023960884660482407, -0.01440495066344738, 0.00039054162334650755]","[[0.9995846897631252, -0.0014710885511811588, -0.02877992164046499], [9.046715841424515e-05, 0.9988514470109634, -0.04791428408937906], [0.02881735253020252, 0.04789178115897402, 0.9984367468651036]]","[-0.022794192656874657, 0.011638877913355827, -0.000589795527048409]",[0.6009555395287387],"[0.9996688750853278, 0.021961339796173356, -0.013407199096163851, 0.00029453758379810555]",[0.594],"[0.2507809287361493, 1.6008919626535705, 0.08847289411287029]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1126,11.28,"[-4.382786273956299, -4.234292984008789, -34.348716735839844]","[-5.99747328794122, -4.799114798126416, -32.559999999999604]","[2.14526104927063, 1.5261423587799072, -0.9344759583473206]","[3.993433708779559, 1.379012658274803, -1.999999999999602]","[0.9996165633201599, 0.023719944059848785, -0.014283052645623684, 0.0003838117409031838]","[[0.9995916942167832, -0.0014449154762840315, -0.02853694223436463], [8.974272169872213e-05, 0.9988744339548296, -0.047432658977363304], [0.028573358204190335, 0.04741073096552442, 0.9984667174173858]]","[-0.02338123321533203, 0.01167132519185543, -0.000587362505029887]",[0.6009588279811438],"[0.9996769022324468, 0.02167000774020382, -0.013282281786319768, 0.0002879201754830497]",[0.594],"[0.24785034219616964, 1.5905298743338119, 0.08900934841875596]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1127,11.29,"[-4.337679862976074, -4.202028274536133, -34.368343353271484]","[-5.957389014333593, -4.784844764063102, -32.57999999999961]","[2.1505181789398193, 1.5466017723083496, -0.9345812797546387]","[4.008427360762656, 1.427003406331373, -2.0000000000003126]","[0.9996241331100464, 0.023472821339964867, -0.014160854741930962, 0.00037702740519307554]","[[0.9995986561078161, -0.0014185617380147431, -0.028293363003425446], [8.898095469494496e-05, 0.9988977690755472, -0.046938672949759085], [0.028328762589246017, 0.0469173168296119, 0.9984969937819903]]","[-0.023974135518074036, 0.011700759641826153, -0.0005847388529218733]",[0.600963168319128],"[0.9996849559038379, 0.021372860962394526, -0.013157151180308736, 0.0002812945830356114]",[0.594],"[0.24490140192642235, 1.5800751280303746, 0.08954830570729655]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1128,11.3,"[-4.2924628257751465, -4.16933536529541, -34.387969970703125]","[-5.917155806310888, -4.77009624951074, -32.59999999999961]","[2.155721664428711, 1.5669056177139282, -0.9346851110458374]","[4.023320802270458, 1.474851455236248, -2.0000000000003126]","[0.9996317625045776, 0.023219553753733635, -0.014038308523595333, 0.00037019254523329437]","[[0.9996055777102165, -0.0013920389446136173, -0.028049086227557675], [8.818593245124974e-05, 0.998921430582874, -0.04643239973882264], [0.02808346904970261, 0.046411612230574134, 0.998527556463162]]","[-0.024557018652558327, 0.011738348752260208, -0.0005819324869662523]",[0.6009685189034467],"[0.9996930387589997, 0.021069791596177678, -0.013031373865345298, 0.000274652639269696]",[0.594],"[0.24195895177734594, 1.5695389732065188, 0.09008888745920629]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1129,11.31,"[-4.247137546539307, -4.1362175941467285, -34.407596588134766]","[-5.876774669701211, -4.754870729308495, -32.61999999999961]","[2.1608712673187256, 1.5870521068572998, -0.9347875714302063]","[4.038113660967735, 1.522552020224488, -1.999999999999602]","[0.9996394515037537, 0.022960228845477104, -0.013915360905230045, 0.000363312428817153]","[[0.9996124614599824, -0.0013653626508230233, -0.027804004724984312], [8.736313467013368e-05, 0.9989453917638619, -0.04591401356260552], [0.027837371671871485, 0.045893791067813966, 0.9985583812075416]]","[-0.02513726055622101, 0.011776450090110302, -0.0005789347342215478]",[0.6009748550236663],"[0.9997011391955909, 0.02076079023574109, -0.012905427234012634, 0.00026800696448494985]",[0.594],"[0.2390002374491086, 1.5589435699078817, 0.09063640751716484]","[519.3656616210938, 519.1825561523438, 519.2277221679688, 519.3199462890625]"
1130,11.32,"[-4.201704502105713, -4.1026787757873535, -34.427223205566406]","[-5.836246614030873, -4.739169725995697, -32.6399999999996]","[2.165966749191284, 1.607038974761963, -0.9348886609077454]","[4.052805567033779, 1.5701003312798, -1.999999999999602]","[0.9996472597122192, 0.022694816812872887, -0.013792028650641441, 0.00035638888948597014]","[[0.9996193058826889, -0.0013385414198669537, -0.027558149674436344], [8.65112221773535e-05, 0.9989696366005922, -0.04538345145412682], [0.027590502395204275, 0.045363790151925674, 0.9985894505354201]]","[-0.02571939304471016, 0.011811831034719944, -0.0005757532780990005]",[0.6009821853927226],"[0.9997092486921426, 0.02044612870191458, -0.012779107630369865, 0.0002613592698556921]",[0.594],"[0.23602495773726045, 1.5482418819698451, 0.09120275859844895]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1131,11.33,"[-4.15616512298584, -4.068721771240234, -34.44684982299805]","[-5.795572652499156, -4.722994809659595, -32.659999999999606]","[2.171008348464966, 1.6268644332885742, -0.9349886178970337]","[4.067396153171732, 1.6174916336101575, -2.0000000000003126]","[0.9996550679206848, 0.02242334932088852, -0.013668333180248737, 0.00034942428465001285]","[[0.9996261091440447, -0.0013115871241040186, -0.027311566354828797], [8.562789435387623e-05, 0.998994142622689, -0.0448407813649825], [0.027342907405797947, 0.04482167717493778, 0.9986207401560533]]","[-0.02629445493221283, 0.011845365166664124, -0.0005723804351873696]",[0.6009904499323293],"[0.9997173656118467, 0.020125606569553405, -0.012652429696651637, 0.00025470981197560914]",[0.594],"[0.23308038643452322, 1.5374809937071137, 0.09176286853442406]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1132,11.34,"[-4.110520839691162, -4.034350395202637, -34.46647644042969]","[-5.754753801952978, -4.706347597778342, -32.67999999999961]","[2.1759955883026123, 1.6465263366699219, -0.935087263584137]","[4.081885054617818, 1.6647211881252844, -2.0000000000003126]","[0.9996629953384399, 0.022145899012684822, -0.01354429591447115, 0.00034242216497659683]","[[0.9996328696309776, -0.0012845146115832242, -0.027064293368743733], [8.471230583845983e-05, 0.9990188839161758, -0.04428614233260403], [0.027094626352139203, 0.04426759086612973, 0.998652222558858]]","[-0.026865553110837936, 0.011879327706992626, -0.0005688202800229192]",[0.6009997091937047],"[0.9997254773483576, 0.019799444608026264, -0.01252558965356871, 0.00024806781876409486]",[0.594],"[0.23009459945977834, 1.5266237480909082, 0.09235918772054319]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1133,11.35,"[-4.064772129058838, -3.9995675086975098, -34.48610305786133]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.1809287071228027, 1.6660226583480835, -0.9351847171783447]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9996709227561951, 0.021862471476197243, -0.013419900089502335, 0.0003353854117449373]","[[0.9996395876424388, -0.001257334293398725, -0.026816299680037452], [8.376571154177816e-05, 0.9990438398372243, -0.04371955016465751], [0.026845629092284336, 0.04370154681208754, 0.9986838774131034]]","[-0.02743660844862461, 0.011913176625967026, -0.0005650672828778625]",[0.6010099370914875],"[0.9997335854889278, 0.019467482949132135, -0.012398260602307637, 0.0002414272465961821]",[0.594],"[0.22713945449993528, 1.5156819608070629, 0.09296128343955701]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1134,11.36,"[-4.018919944763184, -3.9643771648406982, -34.5057487487793]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.185807466506958, 1.6853516101837158, -0.935280978679657]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9996788501739502, 0.021573107689619064, -0.013295166194438934, 0.0003283167025074363]","[[0.999646261553372, -0.0012300585432482164, -0.026567625380291993], [8.278641724754961e-05, 0.9990689865322603, -0.04314108593685827], [0.026595956624578716, 0.0431236258376131, 0.99871567925303]]","[-0.02800188958644867, 0.011945173144340515, -0.0005611293599940836]",[0.6010171902158897],"[0.9997416807834264, 0.019129916377334667, -0.012270406521654679, 0.0002347925020903533]",[0.594],"[0.2241686124021806, 1.504681511815206, 0.09351578308754327]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1135,11.37,"[-3.972966194152832, -3.9287827014923096, -34.5254020690918]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.19063138961792, 1.7045111656188965, -0.9353756308555603]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9996867775917053, 0.021277835592627525, -0.01317008025944233, 0.0003212195006199181]","[[0.9996528915919395, -0.0012026994355474698, -0.02631824169548079], [8.177617372452618e-05, 0.9990943010191853, -0.04255080473555028], [0.026345581119637897, 0.042533882788351816, 0.9987476053390142]]","[-0.028565669432282448, 0.011980420909821987, -0.0005569980712607503]",[0.6010239113079837],"[0.9997497530987551, 0.018786735539294153, -0.012142392014488303, 0.00022817300717862312]",[0.594],"[0.2211574187750136, 1.4935962148863338, 0.09410447128341382]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1136,11.38,"[-3.9269118309020996, -3.892787456512451, -34.5450553894043]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.1954007148742676, 1.7234994173049927, -0.9354677200317383]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.99969482421875, 0.02097669616341591, -0.013044635765254498, 0.0003140970948152244]","[[0.999659477649887, -0.0011752691731677584, -0.026068131638564602], [8.073575597698508e-05, 0.9991197591437586, -0.041948782702903614], [0.026094486515213098, 0.0419323935745185, 0.9987796314215759]]","[-0.029124878346920013, 0.01201446633785963, -0.000552675046492368]",[0.6010319458696128],"[0.9997577994053105, 0.018437891161898222, -0.012014058663282553, 0.00022156756984344415]",[0.594],"[0.2181767669459208, 1.4824359449835796, 0.09481119225169543]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1137,11.39,"[-3.880758047103882, -3.8563952445983887, -34.5647087097168]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.200115203857422, 1.7423144578933716, -0.9355568885803223]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.9997028708457947, 0.02066972851753235, -0.012918823398649693, 0.0003069526865147054]","[[0.9996660195834137, -0.0011477800422525918, -0.025817278927659348], [7.966581440265158e-05, 0.9991453362555809, -0.041335102420102014], [0.02584265744098258, 0.04131924055082468, 0.9988117327187798]]","[-0.029681529849767685, 0.012050867080688477, -0.0005481669213622808]",[0.6010414133285956],"[0.9997658110695954, 0.018083494740722347, -0.011885454031405531, 0.00021498089161308342]",[0.594],"[0.21517910046198951, 1.4711998447054693, 0.09557806750375342]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
1138,11.4,"[-3.834505558013916, -3.8196098804473877, -34.5843620300293]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.204774856567383, 1.7609542608261108, -0.9356432557106018]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9997109174728394, 0.02035694010555744, -0.012792653404176235, 0.0002997888077516109]","[[0.9996725163125134, -0.001120242773130161, -0.025565703306127008], [7.856572467438902e-05, 0.9991710102866177, -0.040709778066780326], [0.025590114435745888, 0.040694437690535205, 0.9988438860924247]]","[-0.030236277729272842, 0.012081210501492023, -0.0005434706108644605]",[0.6010522961270579],"[0.9997737818931278, 0.01772367903407592, -0.011756394189441261, 0.0002084137041653345]",[0.594],"[0.2121880907698313, 1.4598759132098535, 0.09635689632166056]","[519.3397827148438, 519.251953125, 519.256103515625, 519.3206176757812]"
