idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1354,13.56,"[6.394188404083252, 5.297269821166992, -38.83708953857422]","[4.766277411287917, 4.190059375423364, -37.11999999999951]","[1.8603665828704834, 0.5400711297988892, -0.929122269153595]","[4.401465644011893, 2.7491646153844584, -1.999999999999602]","[0.9954914450645447, -0.06047070026397705, 0.07295156270265579, 0.004275038838386536]","[[0.9893195884647307, -0.017334391105444637, 0.14472826525934526], [-0.0003113349418586552, 0.9926500378549745, 0.1210198554662486], [-0.14576232349455018, -0.11977237257198009, 0.9820427301385357]]","[-0.013828374445438385, 0.015845609828829765, 0.0019044714281335473]",[0.6577019351083653],"[0.9953216021653666, -0.061604121235356336, 0.07428794869220733, 0.004597954859619658]",[0.594],"[0.8237327621162673, -1.1890624440950184, 0.8759009922413394]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1355,13.57,"[6.433177947998047, 5.308348178863525, -38.85660934448242]","[4.810172911040997, 4.217132019131371, -37.13999999999951]","[1.8528369665145874, 0.514980673789978, -0.9289360046386719]","[4.3895499753079825, 2.707264370800644, -2.0000000000003126]","[0.9954706430435181, -0.06061083450913429, 0.07311705499887466, 0.004295282065868378]","[[0.9892708939366675, -0.017415025360316784, 0.14505107824985752], [-0.0003117170317338217, 0.9926157547879753, 0.12130072621048206], [-0.1460924407429724, -0.12004449274497238, 0.9819604465147074]]","[-0.013211995363235474, 0.015836652368307114, 0.0019099459750577807]",[0.658082307563303],"[0.9953037812703257, -0.061691700454527286, 0.07445280904367993, 0.0046147924683442205]",[0.594],"[0.8235012073685899, -1.1907093982103354, 0.8808956677095239]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1356,13.58,"[6.472009181976318, 5.318899154663086, -38.87611389160156]","[4.853948156721831, 4.2437829531517295, -37.15999999999951]","[1.8452610969543457, 0.489838182926178, -0.9287525415420532]","[4.377524568083402, 2.6650934020358896, -2.0000000000003126]","[0.9954502582550049, -0.060744550079107285, 0.07328249514102936, 0.0043151164427399635]","[[0.9892221120131861, -0.017493990873457994, 0.14537390889527219], [-0.000312056818236409, 0.9925829592665675, 0.12156879366912277], [-0.1464223880583626, -0.12030390374772931, 0.9818795521948419]]","[-0.012595783919095993, 0.015827836468815804, 0.0019151800079271197]",[0.6584673697082657],"[0.9952863259498301, -0.06177279514979973, 0.0746177149066414, 0.004631174665315821]",[0.594],"[0.8233090015785882, -1.1922263386762715, 0.8859804650169174]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1357,13.59,"[6.510680675506592, 5.328921794891357, -38.895606994628906]","[4.897602053951556, 4.270009512413246, -37.17999999999951]","[1.837639331817627, 0.46464604139328003, -0.9285719990730286]","[4.3653897229725125, 2.6226559261516513, -1.999999999999602]","[0.9954301714897156, -0.06087184697389603, 0.07344786822795868, 0.004334535915404558]","[[0.989173244746589, -0.017571270702625978, 0.14569674781339467], [-0.00031235913595670066, 0.9925516599816241, 0.12182407274218258], [-0.14675215265635824, -0.12055062303288792, 0.9818000575357019]]","[-0.01197834312915802, 0.01581902615725994, 0.0019201197428628802]",[0.6588563116665886],"[0.9952692473559386, -0.06184740178264899, 0.07478254283510388, 0.004647090207336376]",[0.594],"[0.8231660902054563, -1.1936327961589295, 0.8911304518297172]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1358,13.6,"[6.549191474914551, 5.338414669036865, -38.91510009765625]","[4.941133511385017, 4.295809074281852, -37.199999999999505]","[1.8299715518951416, 0.43940678238868713, -0.9283952116966248]","[4.353145743346065, 2.579956186860599, -1.999999999999602]","[0.9954105615615845, -0.06099272891879082, 0.0736132264137268, 0.004353536758571863]","[[0.9891242809632729, -0.01764685325271807, 0.1460196746303919], [-0.0003126301378779048, 0.9925218686657347, 0.12206654940103419], [-0.14708181081046484, -0.12078463805697835, 0.9817219627461532]]","[-0.011360463686287403, 0.015811149030923843, 0.001924816519021988]",[0.6592464961176764],"[0.9952525624852142, -0.06191536543567908, 0.07494721677978727, 0.004662519334509654]",[0.594],"[0.8230193586926562, -1.1949195362997491, 0.896231356903483]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1359,13.61,"[6.587540149688721, 5.347377300262451, -38.934593200683594]","[4.984541440738042, 4.3211790588228585, -37.21999999999951]","[1.8222577571868896, 0.4141228497028351, -0.9282224774360657]","[4.340792935302495, 2.5369984541006474, -2.0000000000003126]","[0.9953911900520325, -0.06110715866088867, 0.07377851754426956, 0.004372116643935442]","[[0.9890752308855935, -0.017720722318341868, 0.14634262417056126], [-0.000312858347669193, 0.9924936001969312, 0.12229618018478083], [-0.14741129457495522, -0.12100590716427984, 0.9816452926913496]]","[-0.010740239173173904, 0.015800954774022102, 0.0019292909419164062]",[0.6596378070297154],"[0.9952362804445715, -0.061976830020439654, 0.07511151732214877, 0.004677455829456559]",[0.594],"[0.8228797590884216, -1.1960964401811482, 0.9013352364444209]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1360,13.62,"[6.625727653503418, 5.355808258056641, -38.95408630371094]","[5.027824756814661, 4.346116929058953, -37.23999999999951]","[1.8144983053207397, 0.3887968361377716, -0.9280535578727722]","[4.328331607661884, 2.4937870236094284, -2.0000000000003126]","[0.9953721761703491, -0.061215128749608994, 0.07394371926784515, 0.00439026951789856]","[[0.9890261039294002, -0.017792852675305747, 0.1466655383514009], [-0.00031304433953224624, 0.9924668671605182, 0.1225129364264352], [-0.14774054199668035, -0.12121440501137286, 0.9815700689549708]]","[-0.010118412785232067, 0.015787875279784203, 0.0019334510434418917]",[0.6600302903025803],"[0.9952203595045134, -0.06203161350153319, 0.07527616335544678, 0.004691927598294048]",[0.594],"[0.8227825506948689, -1.1971490624920427, 0.9064967373216746]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1361,13.63,"[6.66375207901001, 5.363707065582275, -38.97357940673828]","[5.070982377534223, 4.370620191223893, -37.25999999999951]","[1.8066933155059814, 0.36343127489089966, -0.9278882145881653]","[4.315762071956275, 2.4503262164940587, -1.999999999999602]","[0.9953535795211792, -0.06131661310791969, 0.0741088017821312, 0.004407992120832205]","[[0.988976910430478, -0.017863222564553548, 0.14698835299096194], [-0.0003131799752621855, 0.9924416852775868, 0.12271676023138206], [-0.1480694855589412, -0.12141007620042352, 0.9814963172846436]]","[-0.009493373334407806, 0.01577599160373211, 0.0019374341936782002]",[0.660423991676136],"[0.9952048200979219, -0.062079844254405034, 0.07544079349321188, 0.004705918435992416]",[0.594],"[0.8227033207255228, -1.1980841402181919, 0.9117169055431376]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1362,13.64,"[6.701610088348389, 5.371072769165039, -38.993072509765625]","[5.114013223958462, 4.394686395011883, -37.279999999999504]","[1.7988431453704834, 0.33802881836891174, -0.9277262687683105]","[4.303084642423904, 2.4066203787989515, -1.999999999999602]","[0.9953353404998779, -0.06141158565878868, 0.07427383214235306, 0.004425275605171919]","[[0.988927629679173, -0.017931813866829467, 0.14731121243333045], [-0.0003132812045344314, 0.9924180682268454, 0.1229076064032786], [-0.14839826519208138, -0.12159287770400758, 0.9814240301621104]]","[-0.008869712240993977, 0.015770984813570976, 0.0019410785753279924]",[0.6608189445553662],"[0.9951897267998215, -0.06212149274827859, 0.07560459866161728, 0.004719371996128823]",[0.594],"[0.8226675851515228, -1.198890417835873, 0.9169902642971355]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1363,13.65,"[6.739304065704346, 5.377904415130615, -39.0125617980957]","[5.1569162203184575, 4.418313133822598, -37.29999999999951]","[1.7909480333328247, 0.31259194016456604, -0.9275674819946289]","[4.290299635999517, 2.3626738810714976, -2.0000000000003126]","[0.9953174591064453, -0.06150006130337715, 0.07443881034851074, 0.004442116245627403]","[[0.9888782619098438, -0.01799861503397913, 0.14763411861431236], [-0.0003133510994030274, 0.9923960199040384, 0.12308550479123079], [-0.14872688033188464, -0.12176284135762525, 0.9813532114031436]]","[-0.00824417732656002, 0.015757517889142036, 0.001944471150636673]",[0.6612160041161199],"[0.9951749963462354, -0.06215645568859461, 0.07576877001667673, 0.004732351810899372]",[0.594],"[0.8226655501687277, -1.1995839545176954, 0.9223366998962597]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1364,13.66,"[6.77683162689209, 5.384201526641846, -39.03202819824219]","[5.199690294041533, 4.441498045001846, -37.31999999999951]","[1.783008098602295, 0.28712329268455505, -0.9274119138717651]","[4.277407372307529, 2.3184911179248147, -2.0000000000003126]","[0.9952999949455261, -0.061582013964653015, 0.0746036171913147, 0.0044585163705050945]","[[0.9888288438948469, -0.018063604589201417, 0.14795683042977587], [-0.00031335934855446224, 0.9923755543943329, 0.12325039897079089], [-0.1490550880966468, -0.12191991317986343, 0.9812839117618893]]","[-0.007615529466420412, 0.015738779678940773, 0.0019476707093417645]",[0.6616191612654088],"[0.9951606639656287, -0.062184836614518554, 0.07593277020523993, 0.004744828729548452]",[0.594],"[0.8226924469039296, -1.2001395980613556, 0.9277916629352152]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1365,13.67,"[6.814191818237305, 5.389963150024414, -39.05149459838867]","[5.242334375778075, 4.4642388100778305, -37.339999999999506]","[1.7750235795974731, 0.2616253197193146, -0.9272602200508118]","[4.2644081736542105, 2.274076507598455, -1.999999999999602]","[0.9952828884124756, -0.0616573840379715, 0.0747683197259903, 0.004474462941288948]","[[0.9887793549075111, -0.01812675110746622, 0.14827949353492562], [-0.00031332521103009936, 0.9923566922232847, 0.12340217675135667], [-0.1493830282729541, -0.1220639844259924, 0.9812161304065751]]","[-0.006983316037803888, 0.015731196850538254, 0.0019506680546328425]",[0.6620234483618292],"[0.9951467391894596, -0.062206491106438666, 0.07609660246951505, 0.004756788560253592]",[0.594],"[0.8227497173686915, -1.200589770747758, 0.9332150487864315]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1366,13.68,"[6.851384162902832, 5.395190238952637, -39.070960998535156]","[5.284847399428259, 4.486533154992992, -37.3599999999995]","[1.7669944763183594, 0.23610052466392517, -0.9271132349967957]","[4.25130236501845, 2.22943449151618, -1.999999999999602]","[0.9952661991119385, -0.06172621622681618, 0.07493295520544052, 0.004489953629672527]","[[0.9887297855356237, -0.01818805302402496, 0.14860217334169326], [-0.0003132574120329121, 0.992339429402351, 0.12354091922602153], [-0.14971076469136482, -0.12219513730346157, 0.9811498536691095]]","[-0.006357575301080942, 0.01571870781481266, 0.0019534113816916943]",[0.6624285996065139],"[0.995133181074434, -0.06222194867706551, 0.07626037357222118, 0.004768275383382746]",[0.594],"[0.8228136000869917, -1.2009284214855396, 0.9385845461815983]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1367,13.69,"[6.888407230377197, 5.3998799324035645, -39.09042739868164]","[5.327228302168711, 4.508378850331421, -37.379999999999505]","[1.7589211463928223, 0.2105514258146286, -0.9269708395004272]","[4.238090274045181, 2.1845695338428506, -2.0000000000003126]","[0.99524986743927, -0.061788517981767654, 0.0750974714756012, 0.004504989832639694]","[[0.9886801501956952, -0.01824750318427717, 0.14892477710762983], [-0.00031314185179873166, 0.9923237685679428, 0.12366664981835875], [-0.15003820363893353, -0.12231339649709556, 0.9810850984935742]]","[-0.005728662479668856, 0.01570417732000351, 0.0019557683262974024]",[0.6628346205295954],"[0.995120053359733, -0.062230371506722254, 0.07642394512497004, 0.00477921280058558]",[0.594],"[0.8229188703634642, -1.2011540481732201, 0.9439958250047145]","[542.9320068359375, 542.9215087890625, 542.9500122070312, 542.8754272460938]"
1368,13.7,"[6.925260066986084, 5.404032230377197, -39.109893798828125]","[5.369476024479068, 4.529773711541786, -37.39999999999951]","[1.7508037090301514, 0.18498064577579498, -0.9268328547477722]","[4.2247722310357005, 2.1394861210365157, -2.0000000000003126]","[0.995233952999115, -0.061844274401664734, 0.07526188343763351, 0.0045195636339485645]","[[0.988630446177087, -0.018305077436028286, 0.1492473283906781], [-0.00031298674473719326, 0.9923097194058325, 0.12377933111798449], [-0.15036536479851842, -0.12241872778614811, 0.9810218713954493]]","[-0.0050970022566616535, 0.015691647306084633, 0.001957834232598543]",[0.6632415381615546],"[0.9951073475071249, -0.06223194291430469, 0.07658728263392625, 0.0047896092946917886]",[0.594],"[0.8230420233796718, -1.2012568308530973, 0.949455382846482]","[545.5010986328125, 545.5059814453125, 545.5601196289062, 545.4384765625]"
1369,13.71,"[6.961942195892334, 5.407647132873535, -39.12936019897461]","[5.411589510168474, 4.550715599155797, -37.419999999999504]","[1.7426426410675049, 0.15939077734947205, -0.9266990423202515]","[4.211348568940565, 2.094188761401128, -1.999999999999602]","[0.9952183365821838, -0.06189343333244324, 0.07542616128921509, 0.004533666651695967]","[[0.9885806800569141, -0.01836074463898863, 0.149569789979498], [-0.00031279180483493284, 0.9922972975116565, 0.1238788743585838], [-0.15069220676430523, -0.12251104606265026, 0.9809601941022577]]","[-0.004462361801415682, 0.015676703304052353, 0.00195969152264297]",[0.6636493932609073],"[0.9950950365840376, -0.062226819161078306, 0.07675060951931686, 0.004799487610204483]",[0.594],"[0.8232185280286874, -1.2012408973527335, 0.9549701066260319]","[545.5010986328125, 545.5059814453125, 545.5601196289062, 545.4384765625]"
1370,13.72,"[6.998452186584473, 5.410724639892578, -39.148826599121094]","[5.453567706401978, 4.571202419002142, -37.4399999999995]","[1.7344378232955933, 0.1337844282388687, -0.9265692234039307]","[4.197819623350441, 2.0486819846344595, -1.999999999999602]","[0.9952031970024109, -0.06193596497178078, 0.07559030503034592, 0.0045472970232367516]","[[0.9885308562000582, -0.018414485317669968, 0.14989213812226865], [-0.00031254788638830633, 0.9922865169680054, 0.12396519897666076], [-0.1510187029946909, -0.12259027275436539, 0.9809000848056909]]","[-0.003822713391855359, 0.015661582350730896, 0.001961369998753071]",[0.6640582145376834],"[0.9950831323104455, -0.062215144698827954, 0.07691365698935264, 0.004808838722648262]",[0.594],"[0.8233886034154048, -1.2011058431815074, 0.9605347289345492]","[545.5010986328125, 545.5059814453125, 545.5601196289062, 545.4384765625]"
1371,13.73,"[7.034789562225342, 5.413264751434326, -39.16829299926758]","[5.495409563726862, 4.591232122415908, -37.4599999999995]","[1.7261897325515747, 0.1081642359495163, -0.926443338394165]","[4.184185732488377, 2.002970341376642, -2.0000000000003126]","[0.9951884746551514, -0.06197186931967735, 0.07575433701276779, 0.004560448229312897]","[[0.9884809669681643, -0.018466284382188607, 0.1502144276785651], [-0.0003122646727857538, 0.9922773804534047, 0.12403831154648629], [-0.15134490553849791, -0.12265641679767594, 0.9808415381629685]]","[-0.003187833819538355, 0.015647612512111664, 0.001962692243978381]",[0.6644679972631886],"[0.9950716093602118, -0.06219704881368388, 0.07707664556564298, 0.004817683311981542]",[0.594],"[0.8236124576038621, -1.2008488892632825, 0.9661372224963429]","[545.5010986328125, 545.5059814453125, 545.5601196289062, 545.4384765625]"
1372,13.74,"[7.070953369140625, 5.415267467498779, -39.18775939941406]","[5.537114036098871, 4.610802706443448, -37.47999999999951]","[1.7178986072540283, 0.08253280073404312, -0.9263213276863098]","[4.170447237200925, 1.9570584027539972, -2.0000000000003126]","[0.9951740503311157, -0.06200115755200386, 0.07591824233531952, 0.00457311887294054]","[[0.9884310144404828, -0.01851613577250592, 0.15053664805691758], [-0.0003119393369477065, 0.9922698863001101, 0.12409824912470209], [-0.15167080268136052, -0.12270951657479824, 0.9807845544032446]]","[-0.0025537987239658833, 0.015631215646862984, 0.0019637381192296743]",[0.6648787352696484],"[0.9950604618750555, -0.06217263479635388, 0.07723956352310822, 0.004826025511759274]",[0.594],"[0.8238661312647393, -1.2004736313858242, 0.9717775188607067]","[545.5010986328125, 545.5059814453125, 545.5601196289062, 545.4384765625]"
