idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2085,20.87,"[-9.32862377166748, 3.7192976474761963, -53.475364685058594]","[-8.46949917687533, 4.503001311853294, -51.740000000000926]","[-0.8803331255912781, -1.8541412353515625, -0.9592553973197937]","[-2.6689391672839236, -2.150690591261828, -2.0000000000003126]","[0.9984203577041626, -0.052325546741485596, -0.0204435084015131, -0.0010072776349261403]","[[0.9991620968168821, 0.004150807982456059, -0.04071701213969753], [0.00012806249967713297, 0.9945220457855837, 0.10452695368398321], [0.040927837525181726, -0.10444458453912378, 0.9936882010348931]]","[0.03577800467610359, -0.008168093860149384, -0.0009545704815536737]",[0.6142913765358085],"[0.9985631869514244, -0.04923129230169618, -0.021136593738684994, -0.0010420790974562753]",[0.594],"[0.7000439246004304, -0.7070185492920016, 0.25232960933875503]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2086,20.88,"[-9.34699535369873, 3.680176019668579, -53.49551010131836]","[-8.495976831509864, 4.481044109561976, -51.76000000000093]","[-0.8691797852516174, -1.8716312646865845, -0.9594423174858093]","[-2.6477654634534886, -2.195720229131748, -2.0000000000003126]","[0.9984381794929504, -0.05194992944598198, -0.020529363304376602, -0.001005076221190393]","[[0.9991550701775355, 0.004140010653869383, -0.04089017058304034], [0.0001259849980382961, 0.9946003896198939, 0.103778847053412], [0.04109902512596325, -0.10369631275865626, 0.993759500510035]]","[0.036219272762537, -0.008103120140731335, -0.000941675913054496]",[0.6141958189745478],"[0.9985817638278772, -0.048818138180247383, -0.021217314272228525, -0.0010372608608281407]",[0.594],"[0.7005630752979921, -0.6963183575257859, 0.2515442561962171]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2087,20.89,"[-9.365133285522461, 3.6406891345977783, -53.51567077636719]","[-8.522242087166111, 4.458638806593894, -51.78000000000093]","[-0.858004629611969, -1.8889352083206177, -0.9596286416053772]","[-2.626525565624682, -2.240530296808174, -2.0000000000003126]","[0.9984561800956726, -0.05156970024108887, -0.02061457559466362, -0.00100267818197608]","[[0.9991480679414061, 0.004128434829882647, -0.04106207928016772], [0.00012391449534625938, 0.994679122071331, 0.10302149659466169], [0.041268910503588656, -0.10293881746582025, 0.9938312114663059]]","[0.03665918856859207, -0.008043548092246056, -0.0009287779685109854]",[0.6140958191379587],"[0.998600382825727, -0.04840063654766562, -0.0212976110351054, -0.0010322627036520819]",[0.594],"[0.7010686576003284, -0.6855621411195667, 0.2506899389582937]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2088,20.9,"[-9.383034706115723, 3.6008405685424805, -53.535831451416016]","[-8.548294287214045, 4.435787643460674, -51.800000000000935]","[-0.8468078970909119, -1.9060513973236084, -0.9598137140274048]","[-2.605220004793374, -2.2851163133220886, -2.0000000000003126]","[0.9984742403030396, -0.05118490010499954, -0.020699143409729004, -0.0010000832844525576]","[[0.9991410907261205, 0.004116081323477282, -0.04123273817195388], [0.00012185236084348268, 0.9947582124936122, 0.10225499414950733], [0.04143749479180104, -0.1021721906932221, 0.9939033038854068]]","[0.037092939019203186, -0.007982201874256134, -0.0009158755419775844]",[0.6139947058856102],"[0.9986190623299628, -0.04797868225767364, -0.021376613128992156, -0.0010270400072958396]",[0.594],"[0.7015643973791303, -0.6747312137324648, 0.24988654196638826]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2089,20.91,"[-9.4006986618042, 3.5606346130371094, -53.555992126464844]","[-8.574132780350022, 4.412492905259584, -51.82000000000094]","[-0.8355898261070251, -1.9229780435562134, -0.95999675989151]","[-2.583849313597675, -2.3294738201089515, -2.0000000000003126]","[0.9984923601150513, -0.05079558864235878, -0.020783068612217903, -0.0009972922271117568]","[[0.9991341390346116, 0.004102953272887268, -0.041402149581947455], [0.00011979905491310778, 0.9948376277619767, 0.10147945623183628], [0.04160478174142835, -0.10139654907028757, 0.9939757451632735]]","[0.03752504661679268, -0.007918886840343475, -0.0009029614157043397]",[0.613892716233463],"[0.9986377929964253, -0.04755244698490875, -0.02145412648627728, -0.001021587826438168]",[0.594],"[0.7020501121675388, -0.6638119877971358, 0.24914954047771865]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2090,20.92,"[-9.418128967285156, 3.5200748443603516, -53.57615280151367]","[-8.599756920613057, 4.388756921445032, -51.84000000000094]","[-0.8243507146835327, -1.9397133588790894, -0.9601781964302063]","[-2.56241402630355, -2.3735983814551886, -2.0000000000003126]","[0.9985105991363525, -0.050401750952005386, -0.02086627669632435, -0.0009943080367520452]","[[0.9991272198217365, 0.004089047403986077, -0.04157016120506813], [0.00011773951881598795, 0.9949173504330303, 0.10069484567108973], [0.04177062064050648, -0.10061185565651208, 0.9940485248480881]]","[0.037958916276693344, -0.007843783125281334, -0.0008900545071810484]",[0.6137897403001868],"[0.9986565412287347, -0.04712183835135356, -0.02153166975927031, -0.0010159767847539428]",[0.594],"[0.7025214618822389, -0.6528049435044481, 0.24835781043943506]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2091,20.93,"[-9.435322761535645, 3.47916579246521, -53.5963134765625]","[-8.625166067400983, 4.364582065595622, -51.860000000000944]","[-0.8130908608436584, -1.9562556743621826, -0.9603581428527832]","[-2.5409146787925607, -2.417485584941037, -2.0000000000003126]","[0.9985288381576538, -0.050003401935100555, -0.020948665216565132, -0.0009911349043250084]","[[0.9991203421630771, 0.004074362582834782, -0.04173657203795319], [0.00011565548358040368, 0.9949973549418638, 0.09990120260789574], [0.04193481250398979, -0.09981815079552574, 0.9941216264984969]]","[0.0383867546916008, -0.007770244963467121, -0.0008771534776315093]",[0.6136857533882988],"[0.9986753101291238, -0.046687069081235065, -0.02160837975210735, -0.001010170080293424]",[0.594],"[0.7029805018070876, -0.6417215510723913, 0.24754057677095886]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2092,20.94,"[-9.452279090881348, 3.4379115104675293, -53.61647415161133]","[-8.65035958548645, 4.339970755176792, -51.88000000000095]","[-0.801810622215271, -1.972603440284729, -0.9605368971824646]","[-2.519351808546766, -2.461131041882947, -2.0000000000003126]","[0.9985472559928894, -0.04960060864686966, -0.021030370146036148, -0.0009877672418951988]","[[0.9991134957789948, 0.004058902471011587, -0.04190164511099114], [0.00011357376992904332, 0.9950776083430088, 0.09909864012869357], [0.04209762051797484, -0.09901554769372509, 0.9941950068581296]]","[0.03881201893091202, -0.007708957884460688, -0.0008642461616545916]",[0.6135806818270896],"[0.9986940979519784, -0.04624814276073738, -0.021684087933360702, -0.0010041601291476442]",[0.594],"[0.7034186571599911, -0.630572619764513, 0.24667830480516706]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2093,20.95,"[-9.468998908996582, 3.396315813064575, -53.63664627075195]","[-8.675336845032819, 4.314925451299073, -51.90000000000095]","[-0.7905102372169495, -1.988755226135254, -0.96071457862854]","[-2.4977259546368202, -2.504530387771897, -2.0000000000003126]","[0.998565673828125, -0.0491933673620224, -0.021111374720931053, -0.0009842048166319728]","[[0.9991066824422287, 0.0040426653093883005, -0.04206535339777636], [0.0001114929268161975, 0.995158088144553, 0.09828716686223843], [0.04225901878428812, -0.09820405519974468, 0.9942686452230678]]","[0.03923572972416878, -0.0076364208944141865, -0.0008513214997947216]",[0.6134721173244775],"[0.9987128944642591, -0.0458049405171533, -0.021759271991766933, -0.0009979666476761528]",[0.594],"[0.7038497976763876, -0.6193738027301602, 0.24574911542314304]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2094,20.96,"[-9.485481262207031, 3.3543832302093506, -53.65683364868164]","[-8.700097221609902, 4.289448658471985, -51.920000000000954]","[-0.7791900038719177, -2.004709243774414, -0.96089106798172]","[-2.4760376577082965, -2.54767928270887, -2.0000000000003126]","[0.9985842108726501, -0.048781733959913254, -0.021191593259572983, -0.0009804526343941689]","[[0.9990999102913327, 0.004025653851539984, -0.04222751907131837], [0.00010939627464372735, 0.9952387629016896, 0.0974668807871154], [0.042418831764984635, -0.09738377138405688, 0.9943425183420005]]","[0.03965354710817337, -0.007563241757452488, -0.0008383935783058405]",[0.6133592749808574],"[0.9987316881902419, -0.04535768381655138, -0.021833741811020317, -0.000991585597319944]",[0.594],"[0.7042703326063807, -0.6080894197597801, 0.24476371142215037]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2095,20.97,"[-9.501725196838379, 3.312117576599121, -53.67702102661133]","[-8.724640096209574, 4.263542924353578, -51.94000000000096]","[-0.7678502202033997, -2.0204639434814453, -0.9610655903816223]","[-2.454287459967297, -2.59057341184068, -2.0000000000003126]","[0.9986027479171753, -0.04836574196815491, -0.02127109095454216, -0.0009765068534761667]","[[0.999093174344079, 0.00400786862254578, -0.04238827630579263], [0.00010729932711870749, 0.9953196033726851, 0.09663785815556558], [0.04257719419978502, -0.0965547726999822, 0.9944165919788992]]","[0.04006943106651306, -0.007498832419514656, -0.0008254463318735361]",[0.6132455202577133],"[0.9987504825954722, -0.044906271209882734, -0.02190730663617867, -0.0009850062357174005]",[0.594],"[0.7046765728213351, -0.5967369460772309, 0.24384256498086465]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2096,20.98,"[-9.517731666564941, 3.2695231437683105, -53.697208404541016]","[-8.74896485526125, 4.237210839495675, -51.96000000000096]","[-0.7564911842346191, -2.036017656326294, -0.9612376689910889]","[-2.432475905167486, -2.633208485790295, -2.0000000000003126]","[0.9986213445663452, -0.047945406287908554, -0.02134990133345127, -0.0009723659604787827]","[[0.9990864725405764, 0.003989309731881121, -0.04254768847177618], [0.00010520856938935736, 0.9954005855722994, 0.09580012094710717], [0.042734170374363466, -0.09571708128744082, 0.994490840094683]]","[0.04048461467027664, -0.007428937591612339, -0.0008124816813506186]",[0.613131005939874],"[0.9987692574213198, -0.04445079459517044, -0.0219804529484793, -0.0009782525762199192]",[0.594],"[0.7050677686038549, -0.5853039097461823, 0.24295811499145614]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2097,20.99,"[-9.533499717712402, 3.226604461669922, -53.7173957824707]","[-8.773070890647217, 4.210455037084819, -51.98000000000096]","[-0.7451133131980896, -2.0513687133789062, -0.9614073634147644]","[-2.4106035385967672, -2.6755802410855622, -2.0000000000003126]","[0.9986400008201599, -0.04752076044678688, -0.02142794243991375, -0.0009680332732386887]","[[0.9990798125430785, 0.003969977070838145, -0.042705590394515235], [0.00010311072425386847, 0.9954816812340815, 0.09495373450025515], [0.04288959707278254, -0.09487076266913544, 0.9945652421302038]]","[0.040893327444791794, -0.00735773891210556, -0.0007995085325092077]",[0.6130157297176226],"[0.9987880032975959, -0.04399142589167403, -0.022053014595115748, -0.0009713207948493742]",[0.594],"[0.7054336712590137, -0.573789571927061, 0.2420564674095953]","[525.0611572265625, 525.2359008789062, 525.1859130859375, 525.0458984375]"
2098,21,"[-9.549027442932129, 3.1833653450012207, -53.73758316040039]","[-8.79695759971785, 4.183278192678957, -52.000000000000966]","[-0.7337167859077454, -2.0665159225463867, -0.9615750908851624]","[-2.3886709070632506, -2.7176844405862433, -2.0000000000003126]","[0.9986586570739746, -0.04709186777472496, -0.02150527574121952, -0.0009635065798647702]","[[0.9990731896914185, 0.003949874935382413, -0.04286210596564103], [0.00010101881264509838, 0.9955628560105473, 0.09409882851195199], [0.043043599233968506, -0.0940159466267138, 0.9946397590810798]]","[0.04129847139120102, -0.007293780334293842, -0.0007865271181799471]",[0.612899586468937],"[0.9988067367681785, -0.043527954437192234, -0.022124423680404532, -0.0009641814281568102]",[0.594],"[0.7057969403455333, -0.5622403855422345, 0.24109973415307095]","[524.3245239257812, 524.5598754882812, 524.5086059570312, 524.3096923828125]"
2099,21.01,"[-9.564315795898438, 3.139810085296631, -53.75777053833008]","[-8.820624385306663, 4.15568302393988, -52.02000000000097]","[-0.7223019003868103, -2.0814576148986816, -0.9617407321929932]","[-2.3666785588813966, -2.7595168739076747, -2.0000000000003126]","[0.9986773133277893, -0.046658746898174286, -0.02158193290233612, -0.0009587841923348606]","[[0.999066601916469, 0.0039290034846880375, -0.04301729729651683], [9.893983593219752e-05, 0.9956440846377231, 0.09323543820253798], [0.04319623995197349, -0.09315266854753933, 0.9947143636222832]]","[0.04170199856162071, -0.007226353511214256, -0.0007735337712801993]",[0.6127826244418116],"[0.9988254385037771, -0.04306045404304726, -0.022195159809710156, -0.0009568575469961856]",[0.594],"[0.706144990823945, -0.5506081503979833, 0.24014207161643064]","[524.3245239257812, 524.5598754882812, 524.5086059570312, 524.3096923828125]"
2100,21.02,"[-9.579364776611328, 3.0959434509277344, -53.777957916259766]","[-8.844070655745252, 4.127672290361466, -52.04000000000097]","[-0.7108688354492188, -2.0961923599243164, -0.9619047045707703]","[-2.344627043858871, -2.8010733578414104, -2.0000000000003126]","[0.998695969581604, -0.04622141644358635, -0.021657835692167282, -0.0009538695449009538]","[[0.999060056600911, 0.0039073629055899695, -0.043171006702514524], [9.686034261578561e-05, 0.995725341720957, 0.0923635992843369], [0.043347363502969395, -0.09228096428737376, 0.9947890377901909]]","[0.04210397228598595, -0.007152605801820755, -0.000760542054194957]",[0.6126647347380639],"[0.9988440930024758, -0.04258910311604932, -0.02226532931815998, -0.000949357775539812]",[0.594],"[0.7064914153795998, -0.5389164289280172, 0.23912786122663476]","[524.3245239257812, 524.5598754882812, 524.5086059570312, 524.3096923828125]"
2101,21.03,"[-9.594173431396484, 3.051769495010376, -53.79816818237305]","[-8.867295824878076, 4.099248792993732, -52.060000000000976]","[-0.6994180679321289, -2.1107187271118164, -0.9620670676231384]","[-2.3225169132823353, -2.842349736773375, -2.0000000000003126]","[0.9987146854400635, -0.04577990621328354, -0.02173299342393875, -0.0009487622301094234]","[[0.999053553737554, 0.003884954167526277, -0.04332324890264572], [9.478325261275014e-05, 0.9958066002670584, 0.09148336395595702], [0.04349698587832722, -0.09140088618650966, 0.9948637546035243]]","[0.04250108450651169, -0.00708494707942009, -0.0007475439342670143]",[0.6125411512010166],"[0.9988627019589549, -0.0421138195471801, -0.022334773097039882, -0.0009416735673393893]",[0.594],"[0.706809671334919, -0.5271718046602634, 0.23801427947498865]","[524.3245239257812, 524.5598754882812, 524.5086059570312, 524.3096923828125]"
2102,21.04,"[-9.60874080657959, 3.0072927474975586, -53.818382263183594]","[-8.890299312077113, 4.070415374162727, -52.08000000000098]","[-0.6879497170448303, -2.125035285949707, -0.9622273445129395]","[-2.3003487199037664, -2.8833418831005098, -2.0000000000003126]","[0.998733401298523, -0.045334283262491226, -0.021807456389069557, -0.000943460501730442]","[[0.999047089512825, 0.003861781612808062, -0.04347412539348567], [9.271977307918466e-05, 0.9958878255308972, 0.0905948694043155], [0.04364520980585634, -0.09051257151421717, 0.994938475514384]]","[0.04289237782359123, -0.007019730284810066, -0.0007345478516072035]",[0.6124159234821281],"[0.9988812621388301, -0.04163468584504265, -0.02240323875369134, -0.0009337964808992331]",[0.594],"[0.7071316213212522, -0.5153665313073127, 0.2369211014160495]","[524.3245239257812, 524.5598754882812, 524.5086059570312, 524.3096923828125]"
