idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1976,19.78,"[-6.021188735961914, 5.197301387786865, -51.3411979675293]","[-4.486212538429331, 4.009426735140781, -49.560000000000585]","[-1.9121495485305786, 0.6977224946022034, -0.9462453722953796]","[-4.474199015407976, 3.007386883041807, -2.0000000000003126]","[0.9978049993515015, -0.059586960822343826, 0.028827397152781487, 0.0018789932364597917]","[[0.9983309010690135, -0.007185211860341184, 0.0573043166022735], [0.0003142637294450217, 0.9928917267702354, 0.11902067110182381], [-0.057752170600246205, -0.11880400515867372, 0.991236750301974]]","[-0.017358001321554184, -0.016078365966677666, -0.0018883710727095604]",[0.6171091926040551],"[0.9977575036565337, -0.061017047766662606, 0.027460220419837682, 0.001679307421793247]",[0.594],"[1.302786132853241, -1.2511281830567385, 0.30970266056196927]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1977,19.79,"[-6.0612688064575195, 5.211694717407227, -51.36106491088867]","[-4.5308423735036065, 4.0390996646388615, -49.58000000000059]","[-1.9049142599105835, 0.6730104684829712, -0.9460772275924683]","[-4.462983507427509, 2.967292949808087, -2.0000000000003126]","[0.997799277305603, -0.05976524576544762, 0.02865814045071602, 0.0018743323162198067]","[[0.9983503958679897, -0.0071659358698175045, 0.056966098982972835], [0.0003148932200562841, 0.9928492051583755, 0.11937485773244683], [-0.05741417867119722, -0.11915999823553045, 0.9912136535117039]]","[-0.016740793362259865, -0.01606932282447815, -0.001895296387374401]",[0.6171120357860056],"[0.9977544202902893, -0.06114305427035346, 0.027291877336457833, 0.0016724643892205183]",[0.594],"[1.3041101830971589, -1.254570020864745, 0.3089654463982008]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1978,19.8,"[-6.101196765899658, 5.2255682945251465, -51.38093185424805]","[-4.575358937754524, 4.068368687536384, -49.60000000000059]","[-1.897631287574768, 0.6482305526733398, -0.9459142088890076]","[-4.451656425091777, 2.926902289752231, -2.0000000000003126]","[0.9977937340736389, -0.05993712320923805, 0.02848898246884346, 0.001869410159997642]","[[0.9983697662225045, -0.007145667426537579, 0.05662816728317225], [0.00031547621141576323, 0.9928080924962703, 0.11971629775714364], [-0.05707635559127484, -0.11950326736514934, 0.9911918374973999]]","[-0.016132673248648643, -0.01606038026511669, -0.0019019583705812693]",[0.6171144998786517],"[0.9977516950284672, -0.06126250661790628, 0.027123546798063322, 0.0016654007941024201]",[0.594],"[1.3054367610645645, -1.2578742641855805, 0.3082708406233543]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1979,19.81,"[-6.1409711837768555, 5.23892068862915, -51.40079879760742]","[-4.619761118270299, 4.097230876955448, -49.620000000000594]","[-1.8903007507324219, 0.6233851909637451, -0.9457561373710632]","[-4.44021805157746, 2.88621894190646, -2.0000000000003126]","[0.997788667678833, -0.06010269373655319, 0.028319934383034706, 0.001864233985543251]","[[0.9983890119820712, -0.007124431396098651, 0.05629052523068108], [0.0003160143868177392, 0.9927683820591968, 0.12004515699715668], [-0.05673870714398578, -0.11983397707180946, 0.9911712955139399]]","[-0.015521968714892864, -0.016051940619945526, -0.0019083585357293487]",[0.6171166129427177],"[0.9977493276986665, -0.061375369069969314, 0.026955403061766938, 0.0016581297179739886]",[0.594],"[1.306754016288039, -1.2610630172015072, 0.3076013530009938]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1980,19.82,"[-6.180591106414795, 5.251750946044922, -51.4206657409668]","[-4.664047804998729, 4.125683346701165, -49.6400000000006]","[-1.8829231262207031, 0.5984768867492676, -0.9456027150154114]","[-4.428668672843017, 2.845246974571669, -2.0000000000003126]","[0.9977838397026062, -0.06026182696223259, 0.028150970116257668, 0.0018588043749332428]","[[0.9984081354728628, -0.007102227635947336, 0.05595313560658492], [0.0003165121495953085, 0.9927301141936917, 0.12036120717672637], [-0.05640119539212669, -0.12015189859335089, 0.9911520702812219]]","[-0.014900264330208302, -0.01604399085044861, -0.0019144875695928931]",[0.6171184307780043],"[0.9977473148981985, -0.061481771750901, 0.02678736084645567, 0.0016506528063559346]",[0.594],"[1.308025864118581, -1.264132542108391, 0.30697025373195075]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1981,19.83,"[-6.22005558013916, 5.264057159423828, -51.44053268432617]","[-4.708217890774953, 4.153723251550269, -49.6600000000006]","[-1.8754980564117432, 0.5735082030296326, -0.9454538226127625]","[-4.417008577622372, 2.803990484910379, -2.0000000000003126]","[0.997779369354248, -0.06041448190808296, 0.027982110157608986, 0.0018531237728893757]","[[0.9984271349058351, -0.007079066629047247, 0.05561603275483383], [0.00031696795933207605, 0.9926933127044567, 0.12066435448451396], [-0.05606385480002242, -0.12045693723282688, 0.9911341838809964]]","[-0.014282207936048508, -0.016034303233027458, -0.0019203518750146031]",[0.6171199622588259],"[0.9977456685061379, -0.06158150028348436, 0.026619549792802052, 0.0016429756248063142]",[0.594],"[1.3093361141954971, -1.267077822642879, 0.30636003213730767]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1982,19.84,"[-6.259363651275635, 5.275838851928711, -51.460384368896484]","[-4.7522702713491265, 4.181347787535643, -49.680000000000604]","[-1.8680262565612793, 0.5484815835952759, -0.9453091621398926]","[-4.405238057417371, 2.7624535985373733, -2.0000000000003126]","[0.9977752566337585, -0.06056070700287819, 0.02781335823237896, 0.0018471966031938791]","[[0.9984460100256933, -0.007054967004727082, 0.0552792230800631], [0.0003173808341598006, 0.9926579776826446, 0.1209546965289415], [-0.05572669318360167, -0.12074918957725736, 0.9911176362487232]]","[-0.013665135018527508, -0.016024015843868256, -0.0019259582040831447]",[0.6171244572588526],"[0.9977443792312113, -0.061674800276211694, 0.026451827414627243, 0.0016350993367609868]",[0.594],"[1.3105805151927916, -1.2699032983041212, 0.305841764728509]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1983,19.85,"[-6.298513889312744, 5.2870941162109375, -51.480224609375]","[-4.7962038454140306, 4.208554192226708, -49.70000000000061]","[-1.8605077266693115, 0.5233996510505676, -0.9451688528060913]","[-4.393357406490406, 2.7206404691065167, -2.0000000000003126]","[0.9977714419364929, -0.06070045381784439, 0.027644725516438484, 0.0018410244956612587]","[[0.9984647595838928, -0.007029937990314478, 0.05494273237591601], [0.0003177485573423191, 0.992624131185718, 0.1212321459995355], [-0.05538973645842254, -0.12102856753531671, 0.991102448254173]]","[-0.013041877187788486, -0.01601308211684227, -0.0019312899094074965]",[0.6171311070765984],"[0.9977434580724974, -0.06176143336117179, 0.02628440569873716, 0.0016270340415327517]",[0.594],"[1.3118300723799428, -1.2725935569462494, 0.30536070183456765]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1984,19.86,"[-6.33750581741333, 5.297821998596191, -51.500064849853516]","[-4.840017514632601, 4.235339745005666, -49.72000000000061]","[-1.8529424667358398, 0.4982648491859436, -0.9450339078903198]","[-4.381366921857044, 2.6785552778958, -2.0000000000003126]","[0.9977680444717407, -0.06083371862769127, 0.02747621200978756, 0.0018346114084124565]","[[0.9984833841310139, -0.007003992735496878, 0.05460655363634768], [0.00031807293581588916, 0.9925917866461808, 0.12149668272076523], [-0.05505297851965605, -0.12129505005689185, 0.9910886339716597]]","[-0.012422340922057629, -0.01600131019949913, -0.0019363571191206574]",[0.6171372370787178],"[0.997742907958794, -0.06184143630377157, 0.02611715790735964, 0.0016187762842311566]",[0.594],"[1.313082266451771, -1.275172026970134, 0.3047838004201182]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1985,19.87,"[-6.376338481903076, 5.308021545410156, -51.51990509033203]","[-4.88371018366539, 4.261701767339562, -49.74000000000061]","[-1.8453307151794434, 0.47307953238487244, -0.9449045062065125]","[-4.369266903278923, 2.6362022333896284, -2.0000000000003126]","[0.9977649450302124, -0.06096050143241882, 0.027307843789458275, 0.0018279594369232655]","[[0.9985018806555455, -0.006977146501772338, 0.05427074491870936], [0.00031834795255190375, 0.9925609526112623, 0.12174832239503194], [-0.05471647815713213, -0.12154865189756872, 0.9910761990079087]]","[-0.011798354797065258, -0.015987299382686615, -0.0019411572720855474]",[0.6171427660436188],"[0.997742731321959, -0.06191480333551147, 0.02595006868488228, 0.0016103283428972846]",[0.594],"[1.3143137832377418, -1.2776476630767546, 0.3041932354891159]","[526.1727905273438, 526.2366333007812, 526.2476806640625, 526.2031860351562]"
1986,19.88,"[-6.415010929107666, 5.317691326141357, -51.53974533081055]","[-4.927280760197947, 4.287637623048131, -49.760000000000616]","[-1.8376728296279907, 0.4478462040424347, -0.9447805285453796]","[-4.357057653255669, 2.593585570856849, -2.0000000000003126]","[0.9977622032165527, -0.061080753803253174, 0.027139626443386078, 0.001821071025915444]","[[0.9985202489730755, -0.006949408329834178, 0.053935314169963076], [0.00031857394862415747, 0.9925316515376659, 0.12198696326473818], [-0.05438024366795948, -0.12178927054457037, 0.9910651657075001]]","[-0.011172828264534473, -0.01597386598587036, -0.0019456937443464994]",[0.6171476979487267],"[0.9977429405971358, -0.06198137748720532, 0.025783093934344657, 0.0016016867801402488]",[0.594],"[1.3155127964508109, -1.2800066042610159, 0.3036191029553592]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1987,19.89,"[-6.453522682189941, 5.326830863952637, -51.55958557128906]","[-4.9707281549681275, 4.313144718567413, -49.78000000000062]","[-1.829969048500061, 0.4225674867630005, -0.9446617364883423]","[-4.344739477018056, 2.550709551928243, -2.0000000000003126]","[0.9977597594261169, -0.061194490641355515, 0.02697155252099037, 0.0018139509484171867]","[[0.9985384899583027, -0.00692079495713163, 0.05360024877697661], [0.0003187536685734303, 0.9925038882310646, 0.1222126435452451], [-0.05404426396844732, -0.12201694326354724, 0.9910555398607734]]","[-0.010545718483626842, -0.015960663557052612, -0.0019499590853229165]",[0.6171520738063943],"[0.9977435298427176, -0.06204135256538581, 0.025616050866637628, 0.0015928486586131497]",[0.594],"[1.3166911447820935, -1.2822364675472457, 0.3030740547008133]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1988,19.9,"[-6.491871356964111, 5.335439205169678, -51.57942581176758]","[-5.014051281793326, 4.338220503209113, -49.80000000000062]","[-1.8222194910049438, 0.39724603295326233, -0.9445478916168213]","[-4.332312682519834, 2.507578464170024, -2.0000000000003126]","[0.9977577924728394, -0.06130162999033928, 0.026803629472851753, 0.001806601183488965]","[[0.9985566035680956, -0.006891311787443116, 0.05326555446437682], [0.00031888840076578755, 0.9924776942146619, 0.12242518040230092], [-0.05370854476465642, -0.12223148656625395, 0.9910473530114828]]","[-0.00991123914718628, -0.01594916544854641, -0.001953947125002742]",[0.6171559337972413],"[0.9977444859506713, -0.06209473989476245, 0.025449468559052488, 0.0015838505277516797]",[0.594],"[1.3178608521649373, -1.284336064014562, 0.3025590704512471]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1989,19.91,"[-6.530056476593018, 5.343515396118164, -51.599266052246094]","[-5.0572490575976285, 4.362862469415666, -49.820000000000626]","[-1.8144241571426392, 0.37188443541526794, -0.9444386959075928]","[-4.319777580430273, 2.46419662065529, -2.0000000000003126]","[0.9977560043334961, -0.06140219792723656, 0.026635808870196342, 0.0017990275518968701]","[[0.9985745943384805, -0.006860975658565345, 0.05293114919167798], [0.00031898667469930234, 0.9924530670048712, 0.12262466326202857], [-0.053373006185153775, -0.12243298904150428, 0.9910406073441806]]","[-0.009286104701459408, -0.01593731716275215, -0.001957659376785159]",[0.6171593382922239],"[0.9977458145918959, -0.06214151728662042, 0.025283228668618287, 0.0015746878297005504]",[0.594],"[1.3190330647319755, -1.286310328338236, 0.30208112152423716]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1990,19.92,"[-6.56807804107666, 5.351058483123779, -51.61910629272461]","[-5.100320402438888, 4.387068153010983, -49.84000000000063]","[-1.806583285331726, 0.3464851379394531, -0.944334089756012]","[-4.307134484125985, 2.4205683595316607, -2.0000000000003126]","[0.997754693031311, -0.06149624288082123, 0.02646816335618496, 0.0017912323819473386]","[[0.9985924556126694, -0.006829806320621396, 0.052597160941267755], [0.00031903583004820775, 0.9924300071018668, 0.12281115266915976], [-0.05303777719322302, -0.12262151014161962, 0.9910352967684808]]","[-0.00865552481263876, -0.015918996185064316, -0.001961100846529007]",[0.6171622828170988],"[0.9977475305659858, -0.06218160505603115, 0.02511698532356591, 0.0015653403428642374]",[0.594],"[1.3201852487984322, -1.2881735603541988, 0.30161623115039404]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1991,19.93,"[-6.6059346199035645, 5.358067989349365, -51.638946533203125]","[-5.143264239535728, 4.410835133446875, -49.86000000000063]","[-1.7986971139907837, 0.321050763130188, -0.9442340135574341]","[-4.294383709684002, 2.376698043589265, -2.0000000000003126]","[0.9977537989616394, -0.061583686619997025, 0.026300722733139992, 0.0017832148587331176]","[[0.998610184398269, -0.006797809041541673, 0.05226365284105187], [0.0003190278335412984, 0.9924085401459511, 0.12298450173344405], [-0.05270292057653617, -0.12279690239422497, 0.9910314439638566]]","[-0.008022570982575417, -0.015902135521173477, -0.001964273862540722]",[0.6171647582637325],"[0.9977496233073911, -0.06221511900830783, 0.024950903121132368, 0.0015558245984601722]",[0.594],"[1.3213180476105093, -1.2899094005032987, 0.3011644817490815]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1992,19.94,"[-6.643624782562256, 5.3645429611206055, -51.65878677368164]","[-5.186079495294459, 4.434161034045108, -49.880000000000635]","[-1.7907660007476807, 0.29558390378952026, -0.9441381096839905]","[-4.281525575873069, 2.332590059823225, -2.0000000000003126]","[0.9977531433105469, -0.061664558947086334, 0.02613343670964241, 0.0017749835969880223]","[[0.9986277857829176, -0.006765004894677665, 0.05193053216637032], [0.00031897724228739915, 0.9923886629009478, 0.12314479282205874], [-0.0523683465065142, -0.12295924712864768, 0.9910290509514491]]","[-0.007392431143671274, -0.015889331698417664, -0.0019671577028930187]",[0.6171668451579952],"[0.997752095183524, -0.06224197893478859, 0.02478511719343721, 0.0015461503410488249]",[0.594],"[1.3224186720057434, -1.2915198313523606, 0.3007570144782168]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1993,19.95,"[-6.681148052215576, 5.370482921600342, -51.67860794067383]","[-5.228765099335915, 4.457043522235057, -49.90000000000064]","[-1.782789945602417, 0.2700871229171753, -0.9440464377403259]","[-4.2685604041455605, 2.288248818994898, -2.0000000000003126]","[0.9977529644966125, -0.061738837510347366, 0.025966312736272812, 0.0017665416235104203]","[[0.9986452599108872, -0.006731403991737964, 0.05159780090097416], [0.00031888434769785333, 0.9923703907934511, 0.12329195346504117], [-0.05203405779188617, -0.12310847118193409, 0.9910281333811657]]","[-0.006756572052836418, -0.01587309129536152, -0.0019697558600455523]",[0.6171724863408247],"[0.9977549457019758, -0.062262247600535524, 0.024619516355004062, 0.0015363155348954351]",[0.594],"[1.323526271317771, -1.2930005478744666, 0.30041679819510314]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
1994,19.96,"[-6.718503475189209, 5.375886917114258, -51.698421478271484]","[-5.271319984522219, 4.479480309786974, -49.92000000000064]","[-1.7747691869735718, 0.24456296861171722, -0.9439592361450195]","[-4.255488518630468, 2.2436787551917803, -2.0000000000003126]","[0.9977530837059021, -0.06180650368332863, 0.025799382477998734, 0.0017578905681148171]","[[0.9986626033131829, -0.006697021006165352, 0.051265530850458055], [0.0003187422273051295, 0.9923537315272135, 0.12342596942057031], [-0.05170012714809141, -0.1232445594485128, 0.9910286955579103]]","[-0.006125461310148239, -0.015855323523283005, -0.001972084864974022]",[0.6171792581419786],"[0.9977581834719338, -0.06227579464660227, 0.02445410113316013, 0.001526320310535205]",[0.594],"[1.324615625087689, -1.2943581035115352, 0.30008632745200003]","[526.2296752929688, 526.2188110351562, 526.3536376953125, 526.11572265625]"
