idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1649,16.51,"[8.421451568603516, -4.9134111404418945, -44.76448059082031]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-1.323365330696106, -1.0099010467529297, -0.947417140007019]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9977195262908936, 0.056426968425512314, 0.03697650879621506, -0.0021275486797094345]","[[0.9972564227900099, 0.00841833793518178, 0.07354426415759502], [-7.244912987227053e-05, 0.9936229418260941, -0.11275391003411776], [-0.07402446862488521, 0.11243923275826558, 0.9908974704688351]]","[0.024960357695817947, -0.0036848532035946846, 0.0003441226144786924]",[0.6137360173109915],"[0.9976113311374445, 0.05851087233793072, 0.036653625882075845, -0.0021497707150771516]",[0.594],"[-0.25308035840247567, 1.2086552048933534, 0.24197755938751975]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1650,16.52,"[8.393555641174316, -4.934371471405029, -44.78437423706055]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-1.333317756652832, -0.9862842559814453, -0.9473367929458618]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9977063536643982, 0.05668455734848976, 0.036937031894922256, -0.002135631861165166]","[[0.9972621895367326, 0.008448985454362476, 0.07346250720737653], [-7.394834756440684e-05, 0.9935646001495284, -0.11326685243860855], [-0.07394673658819413, 0.11295131683384486, 0.99084503337982]]","[0.024385401979088783, -0.003743801498785615, 0.0003531213151291013]",[0.6138181266729752],"[0.9976007439234783, 0.05871895309944956, 0.036608702932449055, -0.0021547946145948804]",[0.594],"[-0.25053116802627906, 1.213459085875225, 0.24252743356331052]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1651,16.53,"[8.365450859069824, -4.954834938049316, -44.80426788330078]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-1.3432368040084839, -0.962568461894989, -0.9472589492797852]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9976934790611267, 0.05693608894944191, 0.03689689189195633, -0.0021434330847114325]","[[0.9972680500483042, 0.008478508103419, 0.07337950158725094], [-7.544898756788737e-05, 0.9935073747533137, -0.11376770463637208], [-0.07386765638832317, 0.1134513605520832, 0.9907938020236995]]","[0.023803766816854477, -0.0038106886204332113, 0.00036217470187693834]",[0.6139001136373414],"[0.9975904998246572, 0.05892088763062727, 0.0365630971788932, -0.0021595335367407065]",[0.594],"[-0.2479354029024482, 1.2181280841466016, 0.24309930815826775]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1652,16.54,"[8.337138175964355, -4.974799156188965, -44.824161529541016]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-1.3531224727630615, -0.9387559294700623, -0.9471835494041443]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9976809620857239, 0.05718155577778816, 0.03685605898499489, -0.0021509546786546707]","[[0.9972740086967832, 0.008506906412396736, 0.07329518484279325], [-7.695947904203578e-05, 0.99345128632975, -0.11425644737608283], [-0.07378716456869101, 0.11393934453495737, 0.9907438014501313]]","[0.0232244823127985, -0.003877236507833004, 0.00037125355447642505]",[0.6139819798302526],"[0.9975806114581781, 0.05911650764260364, 0.03651683643064473, -0.002163983356473261]",[0.594],"[-0.24535330356435836, 1.222692246318602, 0.24368750852777765]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1653,16.55,"[8.308618545532227, -4.994263172149658, -44.84405517578125]","[9.126732175239386, -3.7300050873424735, -43.099999999999575]","[-1.3629745244979858, -0.914849042892456, -0.9471103549003601]","[-2.0320335952620283, -3.3483183947529582, -2.0000000000003126]","[0.9976687431335449, 0.05742098018527031, 0.03681453689932823, -0.0021581973414868116]","[[0.9972800642718231, 0.008534185151463747, 0.07320956965990795], [-7.8478466031583e-05, 0.9933963468201719, -0.11473313368625083], [-0.07370527285831556, 0.11441532156200616, 0.9906950423539749]]","[0.02264196053147316, -0.003941710572689772, 0.0003803310391958803]",[0.6140637807769369],"[0.9975710583766395, 0.05930616453383458, 0.036470006973508655, -0.002168162574444279]",[0.594],"[-0.24276083718162822, 1.227139060511775, 0.24431093829184292]","[524.4091796875, 524.3759155273438, 524.3441162109375, 524.3970336914062]"
1654,16.56,"[8.279891967773438, -5.013223648071289, -44.863948822021484]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-1.372792363166809, -0.890850305557251, -0.9470393061637878]","[-2.0548503781649075, -3.3110186547124165, -2.0000000000003126]","[0.9976568222045898, 0.05765431001782417, 0.03677234798669815, -0.002165157813578844]","[[0.9972862131602019, 0.008560337220024968, 0.07312270281700226], [-8.000022208900451e-05, 0.9933425855745113, -0.11519766179966187], [-0.0736220255124011, 0.11487919006862934, 0.9906475503672469]]","[0.022057462483644485, -0.004006045870482922, 0.00038949065492488444]",[0.6141455193112335],"[0.9975618788975084, 0.059489371777594585, 0.03642244692499118, -0.00217204419295289]",[0.594],"[-0.24012176807114483, 1.2314576830047719, 0.24495202758778234]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1655,16.57,"[8.250959396362305, -5.031679153442383, -44.88384246826172]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-1.3825759887695312, -0.866762101650238, -0.9469703435897827]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9976452589035034, 0.05788154527544975, 0.03672950714826584, -0.002171836793422699]","[[0.9972924531555621, 0.008585365682225156, 0.07303461080243576], [-8.152408932191827e-05, 0.9932900204174557, -0.11565002677437318], [-0.07353744782614946, 0.11533094482918642, 0.9906013410711816]]","[0.021473968401551247, -0.004069998394697905, 0.00039865323924459517]",[0.6142271999940483],"[0.9975530671246785, 0.059666271721793965, 0.036374179029668934, -0.0021756352831404325]",[0.594],"[-0.23749543147736285, 1.235660126821031, 0.24561101436697008]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1656,16.58,"[8.221822738647461, -5.049627780914307, -44.90373611450195]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-1.3923254013061523, -0.8425868153572083, -0.946903645992279]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.9976339340209961, 0.058102644979953766, 0.0366859994828701, -0.0021782335825264454]","[[0.9972987854562879, 0.008609266761823194, 0.07294527437220773], [-8.30522696828994e-05, 0.9932386758282175, -0.1160901629826129], [-0.07345151890691846, 0.11577052027538312, 0.9905564400908379]]","[0.020882749930024147, -0.0041356077417731285, 0.00040784600423648953]",[0.6143087558190732],"[0.9975446159849954, 0.05983681674142339, 0.03632556442745945, -0.002178956316182808]",[0.594],"[-0.2348821080667407, 1.2397472367680726, 0.24626322590252592]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1657,16.59,"[8.19248104095459, -5.067067623138428, -44.92362976074219]","[9.043174318697565, -3.8601749276978543, -43.17999999999959]","[-1.402039885520935, -0.8183269500732422, -0.9468388557434082]","[-2.1229902247217325, -3.1971479248959156, -2.0000000000003126]","[0.9976230263710022, 0.05831759050488472, 0.03664180263876915, -0.0021843460854142904]","[[0.9973052139633036, 0.008632030867134807, 0.07285463777082431], [-8.458461830367515e-05, 0.9931885747929915, -0.1165180146848918], [-0.07336418095400189, 0.11619786118416787, 0.9905128742268691]]","[0.020291637629270554, -0.00419871648773551, 0.0004170875472482294]",[0.6143902773374724],"[0.9975365482401828, 0.060000971551673894, 0.03627612589492643, -0.002181977995358971]",[0.594],"[-0.23221073352647992, 1.2437075353784555, 0.24696406515701597]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1658,16.6,"[8.162936210632324, -5.0839972496032715, -44.94352340698242]","[9.021718337563378, -3.8917603926708457, -43.19999999999959]","[-1.4117193222045898, -0.7939848899841309, -0.9467760920524597]","[-2.1455981134186786, -3.1585464972991417, -2.0000000000003126]","[0.997612476348877, 0.058526359498500824, 0.03659698739647865, -0.002190172439441085]","[[0.9973117276498952, 0.008653662510124827, 0.0727628477805952], [-8.61098093437318e-05, 0.9931397376281933, -0.11693354578094423], [-0.073275578995201, 0.1166129309680719, 0.990470652696966]]","[0.01969750225543976, -0.004259207751601934, 0.0004263322043698281]",[0.6144717181016346],"[0.9975288477942788, 0.06015881850501226, 0.03622625209489522, -0.002184727318625943]",[0.594],"[-0.22953948385360046, 1.2475534499731191, 0.24766518764375434]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1659,16.61,"[8.13318920135498, -5.1004157066345215, -44.963417053222656]","[9.000036813940632, -3.922956684847692, -43.219999999999594]","[-1.4213637113571167, -0.7695630788803101, -0.9467154145240784]","[-2.1681523622746113, -3.1196292176846274, -2.0000000000003126]","[0.9976021647453308, 0.058728910982608795, 0.03655152767896652, -0.0021957119461148977]","[[0.9973183293452018, 0.00867415681693791, 0.07266986277412897], [-8.763115058118068e-05, 0.9930921877236615, -0.11733669077919853], [-0.07318566986013735, 0.11701566427511736, 0.9904298016726758]]","[0.019100705161690712, -0.004322669003158808, 0.0004356127174105495]",[0.6145530462743224],"[0.99752150191615, 0.060310606724628554, 0.03617595916849277, -0.002187215054619029]",[0.594],"[-0.22688074496792865, 1.2512797978618668, 0.24837230428221524]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1660,16.62,"[8.103240013122559, -5.116320610046387, -44.98331069946289]","[8.978130289866291, -3.9537606846251743, -43.2399999999996]","[-1.4309725761413574, -0.7450640201568604, -0.9466566443443298]","[-2.1906524074340794, -3.080399977748227, -2.0000000000003126]","[0.9975922703742981, 0.05892525240778923, 0.03650544956326485, -0.002200963906943798]","[[0.9973250158612479, 0.008693514687795294, 0.07257572279856964], [-8.914350095920107e-05, 0.9930459408800137, -0.11772744520783787], [-0.07309449220562361, 0.11740605650519617, 0.9903903337094424]]","[0.018506435677409172, -0.0043809060007333755, 0.0004448920954018831]",[0.6146343025426402],"[0.9975145367173034, 0.06045607168467898, 0.03612504496947767, -0.0021894200313854026]",[0.594],"[-0.22418638217299247, 1.2548806370232055, 0.2491100556245307]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1661,16.63,"[8.073087692260742, -5.131709098815918, -45.003177642822266]","[8.955999313002312, -3.9841693116289822, -43.2599999999996]","[-1.440545678138733, -0.7204901576042175, -0.9465999007225037]","[-2.21309768639788, -3.0408627003807975, -2.0000000000003126]","[0.997582733631134, 0.059115417301654816, 0.03645876795053482, -0.0022059273906052113]","[[0.9973317843835059, 0.008711740273189095, 0.07248046246972058], [-9.063958501180722e-05, 0.9930010029992911, -0.1181058839637876], [-0.07300207971611293, 0.11778418240075586, 0.9903522518444171]]","[0.017912397161126137, -0.004437971394509077, 0.00045418611261993647]",[0.6147210206562774],"[0.997508005289852, 0.060594744785930375, 0.036072905879647274, -0.0021912892065753045]",[0.594],"[-0.22147326617606466, 1.258350425052961, 0.24993918489044553]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1662,16.64,"[8.04273509979248, -5.146581172943115, -45.02304458618164]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-1.4500828981399536, -0.6958438754081726, -0.9465456604957581]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9975734949111938, 0.05929936096072197, 0.036411482840776443, -0.0022106023970991373]","[[0.9973386342417032, 0.00872883226636743, 0.07238408758946716], [-9.212139240679599e-05, 0.9929573978759477, -0.11847192712653914], [-0.07290843684062284, 0.1181499618734283, 0.9903155791699757]]","[0.017309777438640594, -0.004501961171627045, 0.00046351150376722217]",[0.6148075503452245],"[0.9975018529268207, 0.06072713888124775, 0.036020261848386775, -0.0021928855945357]",[0.594],"[-0.21876004411311012, 1.2617069396277258, 0.25073174805400633]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1663,16.65,"[8.01218318939209, -5.160934925079346, -45.042911529541016]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-1.4595842361450195, -0.6711274981498718, -0.9464952945709229]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9975646734237671, 0.059476982802152634, 0.036363501101732254, -0.002214991021901369]","[[0.9973455792035838, 0.008744776254095147, 0.07228640626932414], [-9.36109315343497e-05, 0.9929151646598194, -0.11882536356164548], [-0.07281337020123069, 0.1185031842476376, 0.9902803686043206]]","[0.016703521832823753, -0.004570384509861469, 0.0004728245548903942]",[0.6148934704847282],"[0.9974960938357549, 0.06085305534688897, 0.03596712261047213, -0.002194203382257845]",[0.594],"[-0.21606109217936487, 1.2649591682783745, 0.2513919945799934]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1664,16.66,"[7.98143196105957, -5.174768924713135, -45.06277847290039]","[8.888265226378659, -4.072992747130012, -43.31999999999961]","[-1.4690492153167725, -0.6463433504104614, -0.9464486837387085]","[-2.280099321733964, -2.9204423322843454, -2.0000000000003126]","[0.997556209564209, 0.059648316353559494, 0.03631484508514404, -0.0022190932650119066]","[[0.9973526153168986, 0.00875957922233419, 0.07218746769620259], [-9.510179579351897e-05, 0.9928743079998182, -0.11916626816985812], [-0.07271692840179016, 0.11884392405895117, 0.990246620816289]]","[0.01610121876001358, -0.0046315607614815235, 0.0004821277689188719]",[0.6149787953161712],"[0.9974907409476895, 0.0609724450902288, 0.03591327934956663, -0.0021952288510178088]",[0.594],"[-0.21332821272677915, 1.2681063865902638, 0.252069183065478]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1665,16.67,"[7.950482368469238, -5.18808126449585, -45.082645416259766]","[8.865242026993588, -4.101789874572291, -43.33999999999961]","[-1.4784778356552124, -0.6214941740036011, -0.9464057087898254]","[-2.302319938507047, -2.8797127442278914, -2.0000000000003126]","[0.9975481629371643, 0.05981334671378136, 0.03626555949449539, -0.002222906332463026]","[[0.9973597360436925, 0.008773240294828438, 0.07208735793178331], [-9.658327880045833e-05, 0.992834845243762, -0.11949460549106539], [-0.0726191957441426, 0.11917214575782503, 0.9902143465356122]]","[0.015491952188313007, -0.004692722577601671, 0.0004914290038868785]",[0.6150635390587146],"[0.9974858043554201, 0.06108517506496521, 0.03585874039827839, -0.002195958504144775]",[0.594],"[-0.21060820073645947, 1.2711072664827328, 0.2527636622144822]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1666,16.68,"[7.919334888458252, -5.200871467590332, -45.10251235961914]","[8.841997197019575, -4.130176826445259, -43.359999999999616]","[-1.4878696203231812, -0.596582293510437, -0.9463661313056946]","[-2.3244829974013115, -2.8386951872968247, -2.0000000000003126]","[0.9975404143333435, 0.05997200682759285, 0.03621562942862511, -0.002226429060101509]","[[0.99736694252551, 0.008785753457639572, 0.0719860576326952], [-9.805797870794837e-05, 0.9927968031717327, -0.11981025831130065], [-0.0725201512818951, 0.11948773220782688, 0.990183573641717]]","[0.014879515394568443, -0.004757062066346407, 0.0005007314030081034]",[0.6151477486980133],"[0.9974812723393844, 0.06119149652643336, 0.03580346231828101, -0.002196399572440249]",[0.594],"[-0.2078535151827281, 1.2740046912629943, 0.25348841166409564]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
1667,16.69,"[7.887990474700928, -5.213137626647949, -45.122379302978516]","[8.818531317576157, -4.158150764077387, -43.37999999999962]","[-1.4972243309020996, -0.5716103315353394, -0.9463298916816711]","[-2.346587944341749, -2.7973937632127743, -2.0000000000003126]","[0.9975330829620361, 0.06012427434325218, 0.03616505116224289, -0.0022296635434031487]","[[0.9973742355134009, 0.008797120664261898, 0.071883551679627], [-9.953137520489486e-05, 0.9927602009213581, -0.12011316980285716], [-0.07241977925653005, 0.11979062623846268, 0.9901543220315874]]","[0.014266508631408215, -0.004821371287107468, 0.0005100240814499557]",[0.6152314220051094],"[0.9974771569130055, 0.061291207552293704, 0.03574751016947358, -0.0021965496152871024]",[0.594],"[-0.20508815647803036, 1.2767695017113603, 0.2542257228162601]","[525.0377807617188, 524.8153076171875, 524.818359375, 524.987060546875]"
