idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1252,12.54,"[1.7835623025894165, 1.8238414525985718, -36.83426284790039]","[-0.13184925133633152, -0.13183779035290114, -35.07999999999956]","[2.355987071990967, 2.4144444465637207, -0.9565505981445312]","[4.999379732765926, 4.997519090090452, -2.0000000000003126]","[0.9998248815536499, -0.018446622416377068, 0.003152303397655487, 1.175179386336822e-05]","[[0.999980125690544, -0.00013979817162057214, 0.0063030691250437814], [-9.279922840455908e-05, 0.9993194439726397, 0.036886857910609284], [-0.0063039362486525955, -0.03688670972973169, 0.9992995702156023]]","[-0.05740034207701683, 0.013953699730336666, 0.0003859163844026625]",[0.6015654347661206],"[0.9997179869266846, -0.023346337756164445, 0.004345667914119137, 0.00010148405072819036]",[0.594],"[-0.1394867888189554, -0.4662795342888852, 0.1324277759744934]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1253,12.55,"[1.8330174684524536, 1.8744564056396484, -36.85434341430664]","[-0.081852157784256, -0.08184941578282579, -35.099999999999554]","[2.353907585144043, 2.405874729156494, -0.956405520439148]","[4.9997093552075516, 4.998837457007535, -1.999999999999602]","[0.9998131990432739, -0.019045673310756683, 0.003298245370388031, 1.509083085693419e-05]","[[0.9999782427005598, -0.00015581062371486493, 0.006594683354786273], [-9.545857918924827e-05, 0.9992745242365818, 0.03808432879036588], [-0.006595833014867548, -0.03808412969732366, 0.9992527678480743]]","[-0.05723877623677254, 0.013947790488600731, 0.0004030786221846938]",[0.601549228792834],"[0.9997035215163247, -0.02393085332205216, 0.0044912991662562065, 0.00010751249671513468]",[0.594],"[-0.14243263790506405, -0.4786162484786914, 0.13176091805718038]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1254,12.56,"[1.8824281692504883, 1.9248886108398438, -36.87442398071289]","[-0.031853017932499006, -0.031852856339379766, -35.11999999999955]","[2.3517684936523438, 2.397063970565796, -0.9562594890594482]","[4.9999139851756995, 4.999655944344601, -1.999999999999602]","[0.9998011589050293, -0.01964295282959938, 0.003444140776991844, 1.860493102867622e-05]","[[0.9999762750978811, -0.00017250864156824247, 0.00688618051864634], [-9.810372001871805e-05, 0.9992283081664466, 0.039278219594083376], [-0.00688764234168112, -0.0392779632820937, 0.9992045846489014]]","[-0.05706695094704628, 0.013945039361715317, 0.00042020133696496487]",[0.6015339323490989],"[0.9996887517728196, -0.024513025260848167, 0.004636620037420805, 0.00011369297083786714]",[0.594],"[-0.1454989119212957, -0.49086937031180244, 0.13112517883907415]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1255,12.57,"[1.931793451309204, 1.9751334190368652, -36.89450454711914]","[0.018146918243047302, 0.018146888363156245, -35.13999999999955]","[2.3495705127716064, 2.388012647628784, -0.9561124444007874]","[4.9999936175546305, 4.999974470253601, -2.0000000000003126]","[0.999788761138916, -0.02023843489587307, 0.0035900177899748087, 2.2292726498562843e-05]","[[0.9999742225518896, -0.00018988870798165654, 0.007177616179665463], [-0.0001007366427941694, 0.9991808105528538, 0.040468477548220035], [-0.007179420859151032, -0.04046815742309714, 0.999155035092606]]","[-0.05689345672726631, 0.013941657729446888, 0.00043727076263166964]",[0.6015195662190205],"[0.9996736811243522, -0.02509283418579007, 0.004781896327901616, 0.00012003049986743388]",[0.594],"[-0.14849430834254712, -0.5031108792196425, 0.13049720209268756]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1256,12.58,"[1.9811118841171265, 2.0251855850219727, -36.91458511352539]","[0.06814640074658268, 0.06814481839197828, -35.159999999999556]","[2.3473141193389893, 2.3787221908569336, -0.9559641480445862]","[4.999948250353538, 4.999793002882203, -2.0000000000003126]","[0.9997760653495789, -0.020832037553191185, 0.0037358305417001247, 2.6153977159992792e-05]","[[0.9999720857753858, -0.00020794614179298952, 0.0074688974036816414], [-0.0001033536719679861, 0.9991320511516957, 0.04165493583507046], [-0.00747107676597555, -0.04165454500780749, 0.9991041396632032]]","[-0.056709300726652145, 0.013933605514466763, 0.0004542674287222326]",[0.601506202908761],"[0.9996583135570233, -0.025670278564968247, 0.00492716208239477, 0.00012652485501748187]",[0.594],"[-0.1514435698109312, -0.5152469576039702, 0.12989626776510654]","[519.8377075195312, 519.5604858398438, 519.5746459960938, 519.7386474609375]"
1257,12.59,"[2.0303823947906494, 2.075039863586426, -36.93466567993164]","[0.11814417959364867, 0.11813593399574829, -35.17999999999955]","[2.344999313354492, 2.3691933155059814, -0.9558143019676208]","[4.9997778847065995, 4.999111560377001, -1.999999999999602]","[0.9997629523277283, -0.021423688158392906, 0.003881573909893632, 3.0187629818101414e-05]","[[0.9999698649454621, -0.0002266762052079472, 0.007760014101292], [-0.00010595430990171476, 0.9990820493513578, 0.042837453677539855], [-0.007762601022754641, -0.042836984975475945, 0.9990519179419919]]","[-0.05652175843715668, 0.013928605243563652, 0.0004712223308160901]",[0.6014939335397911],"[0.9996426581173489, -0.02624516182046563, 0.005072456752696768, 0.00013317503732039848]",[0.594],"[-0.15439445401545998, -0.5273504035541251, 0.12933003265725063]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1258,12.6,"[2.079603433609009, 2.1246917247772217, -36.95474624633789]","[0.1681390048423782, 0.16811523610456502, -35.19999999999955]","[2.342625617980957, 2.359426736831665, -0.9556630253791809]","[4.999482524872953, 4.997930210881673, -1.999999999999602]","[0.9997495412826538, -0.022013336420059204, 0.004027276299893856, 3.4392138331895694e-05]","[[0.9999675597240265, -0.00024607463684436694, 0.008051021478580675], [-0.00010854053221528451, 0.9990308236275555, 0.0440159250840078], [-0.008054049821570009, -0.04401537105740701, 0.9989983880828589]]","[-0.05632634833455086, 0.013924900442361832, 0.0004881188506260514]",[0.6014827296786673],"[0.9996267192867662, -0.026817529781729344, 0.0052175273662756596, 0.0001399734449194387]",[0.594],"[-0.15739408418009546, -0.5394222241277284, 0.1287564827143992]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1259,12.61,"[2.1287741661071777, 2.17413592338562, -36.97481918334961]","[0.21812962662474386, 0.2180777268298668, -35.21999999999955]","[2.3401923179626465, 2.34942364692688, -0.9555100202560425]","[4.999062178236565, 4.996249072530179, -2.0000000000003126]","[0.9997358918190002, -0.022600891068577766, 0.00417293980717659, 3.8766262150602415e-05]","[[0.9999651701434744, -0.00026613634510636676, 0.00834192252289683], [-0.00011111226108617306, 0.998978396510246, 0.045190164415313774], [-0.008345427130928429, -0.04518951733824415, 0.9989435726650124]]","[-0.05612388625741005, 0.013919488526880741, 0.0005049481987953186]",[0.6014742635820995],"[0.9996105045507977, -0.027387281544294578, 0.005362314507067627, 0.0001469164404190725]",[0.594],"[-0.16046602668125243, -0.5514152671374278, 0.12824515177366713]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1260,12.62,"[2.1778929233551025, 2.223367929458618, -36.994873046875]","[0.2681147951778048, 0.26801840996421644, -35.239999999999554]","[2.337700605392456, 2.3391849994659424, -0.9553552865982056]","[4.998516855306093, 4.994068313434963, -2.0000000000003126]","[0.9997218251228333, -0.02318631298840046, 0.00431852787733078, 4.3309482862241566e-05]","[[0.999962696881937, -0.0002868563530350694, 0.008632644903857867], [-0.00011366660930657453, 0.9989247860116998, 0.046360101071738734], [-0.008636661652820987, -0.04635935293889062, 0.9988874903964821]]","[-0.05591966211795807, 0.01391020230948925, 0.0005217016441747546]",[0.6014709366430488],"[0.9995940155367352, -0.02795449748490614, 0.005506946116444536, 0.0001540064355817514]",[0.594],"[-0.16341988326945273, -0.5633520760666473, 0.12780603169699845]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1261,12.63,"[2.226958990097046, 2.2723822593688965, -37.01492691040039]","[0.31809326087495066, 0.31793229148091773, -35.25999999999955]","[2.3351504802703857, 2.3287112712860107, -0.9551997184753418]","[4.997846569714587, 4.991388151670129, -1.999999999999602]","[0.9997075200080872, -0.023769576102495193, 0.004464015830308199, 4.802133480552584e-05]","[[0.9999601405151517, -0.0003082300922431963, 0.008923137067667779], [-0.00011620094336697718, 0.9988700099460167, 0.04752567440642252], [-0.008927702854537197, -0.04752481693446866, 0.9988301596853623]]","[-0.05570610240101814, 0.013899809680879116, 0.0005383905954658985]",[0.6014686035640645],"[0.9995772669492341, -0.028518782848926116, 0.005651585912106891, 0.00016124451476507237]",[0.594],"[-0.1663759121655773, -0.5752838920787432, 0.12728150417354023]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1262,12.64,"[2.275970935821533, 2.321174383163452, -37.03498077392578]","[0.36806377425714193, 0.36781438003341344, -35.279999999999546]","[2.3325419425964355, 2.3180038928985596, -0.955044150352478]","[4.997051338219127, 4.988208855249571, -1.999999999999602]","[0.9996928572654724, -0.02435055933892727, 0.004609399940818548, 5.2900202717864886e-05]","[[0.9999575012678471, -0.0003302508405279801, 0.009213392021714444], [-0.00011871502299497983, 0.9988140949323563, 0.048686647771246025], [-0.009218544619774647, -0.04868567241848869, 0.9987716073939291]]","[-0.05548633262515068, 0.013890795409679413, 0.0005549869383685291]",[0.6014670232601174],"[0.9995602591741234, -0.02908031269291506, 0.005796141657892373, 0.00016862776433629626]",[0.594],"[-0.16933420518232678, -0.5871178343942256, 0.12667381715584014]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1263,12.65,"[2.32492733001709, 2.369739055633545, -37.05503463745117]","[0.4180250860641468, 0.4176596874544169, -35.29999999999955]","[2.3298749923706055, 2.3070642948150635, -0.9548882842063904]","[4.996131180700486, 4.984530742100346, -2.0000000000003126]","[0.9996779561042786, -0.024929197505116463, 0.004754703026264906, 5.794415483251214e-05]","[[0.9999547788873456, -0.00035291281793742546, 0.009503453735491961], [-0.0001212108620228246, 0.9987570636220156, 0.049842884878947794], [-0.009509231740084386, -0.04984178285005514, 0.9987118559394603]]","[-0.05525758117437363, 0.013883128762245178, 0.0005715216393582523]",[0.6014662803221061],"[0.9995430002081354, -0.029638993307982486, 0.005940520283868137, 0.00017615154215760458]",[0.594],"[-0.17229430143657543, -0.598855143503497, 0.1260978352904143]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1264,12.66,"[2.3738269805908203, 2.4180712699890137, -37.07508850097656]","[0.46797594726577213, 0.46746322925472344, -35.31999999999955]","[2.3271496295928955, 2.2958929538726807, -0.9547317624092102]","[4.995086120162534, 4.9803541800306546, -2.0000000000003126]","[0.9996626973152161, -0.02550540678203106, 0.004899922758340836, 6.315195059869438e-05]","[[0.9999519735398638, -0.0003762103270203678, 0.00979331810580042], [-0.00012368774188759504, 0.9986989405351115, 0.050994223941425026], [-0.009799760970251356, -0.05099298618276382, 0.99865093002765]]","[-0.05502350255846977, 0.0138737503439188, 0.000587964488659054]",[0.6014664778750335],"[0.9995255029637901, -0.03019455924178889, 0.006084712825071735, 0.00018381244032405342]",[0.594],"[-0.1752562129663283, -0.6105926589358359, 0.12556146284361525]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1265,12.67,"[2.4226691722869873, 2.4661667346954346, -37.09514236450195]","[0.5179151090930896, 0.5172200251216559, -35.33999999999955]","[2.3243658542633057, 2.284491539001465, -0.9545745849609375]","[4.993916182731745, 4.975679586693244, -1.999999999999602]","[0.9996471405029297, -0.02607913315296173, 0.005045035853981972, 6.852250953670591e-05]","[[0.9999490858349698, -0.0004001369915205322, 0.01008293747854227], [-0.00012614366420358946, 0.9986397482152535, 0.05214055400886337], [-0.010090085509258917, -0.052139171214771275, 0.9985888528315608]]","[-0.05478470027446747, 0.013862605206668377, 0.000604332541115582]",[0.6014676171169258],"[0.9995077630995876, -0.03074729006770962, 0.006228879566656687, 0.00019161548704623723]",[0.594],"[-0.17822039943101525, -0.6222122188699837, 0.12502918412142883]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1266,12.68,"[2.471451997756958, 2.5140199661254883, -37.115196228027344]","[0.5678413230696544, 0.5669250994170915, -35.359999999999545]","[2.321524143218994, 2.272860527038574, -0.9544165730476379]","[4.992621397656483, 4.970507429543558, -1.999999999999602]","[0.999631404876709, -0.026650331914424896, 0.005190038122236729, 7.405470387311652e-05]","[[0.9999461160472668, -0.00042468723828368075, 0.010372301708671636], [-0.00012857764544091214, 0.9985795088310235, 0.053281779348861816], [-0.010380196037415017, -0.05328024196211334, 0.9985256468146843]]","[-0.054539550095796585, 0.013852558098733425, 0.0006206210236996412]",[0.601469751391954],"[0.9994898007459854, -0.0312967224021166, 0.006372876168221904, 0.00019955194759470546]",[0.594],"[-0.18113925525260682, -0.6338338833987269, 0.12451998038221213]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1267,12.69,"[2.520174741744995, 2.56162691116333, -37.13524627685547]","[0.6177533410427175, 0.6165734816750212, -35.37999999999955]","[2.3186252117156982, 2.2610015869140625, -0.9542576670646667]","[4.99120179730631, 4.9648382257929775, -2.0000000000003126]","[0.9996153116226196, -0.027218909934163094, 0.005334946326911449, 7.974648906383663e-05]","[[0.9999430639825391, -0.0004498544214649818, 0.010661445690487539], [-0.0001309912099325053, 0.9985182493254607, 0.05441772326476018], [-0.010670128139560807, -0.05441602149198883, 0.9984613387460071]]","[-0.05428537726402283, 0.013843091204762459, 0.0006368181784637272]",[0.6014736902616432],"[0.9994716084606019, -0.031843192585991706, 0.0065170434685260575, 0.0002076331818761563]",[0.594],"[-0.1839884351712568, -0.6453394151453464, 0.1240355428283948]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1268,12.7,"[2.568835973739624, 2.6089823246002197, -37.1552734375]","[0.6676499152144293, 0.6661602070985932, -35.39999999999955]","[2.3156678676605225, 2.248915910720825, -0.9540975689888]","[4.989657417171178, 4.958672542357201, -2.0000000000003126]","[0.9995989203453064, -0.027784783393144608, 0.005479750689119101, 8.559623529436067e-05]","[[0.9999399300131856, -0.00047563116604298157, 0.010950348862903737], [-0.00013338355901953806, 0.9984559970176207, 0.055548215348246714], [-0.010959861954039012, -0.05554633916418702, 0.9983959563376674]]","[-0.054025158286094666, 0.013833938166499138, 0.000652917311526835]",[0.6014834875109665],"[0.9994532009606762, -0.03238647622696511, 0.0066609802997783215, 0.00021584370325663838]",[0.594],"[-0.18695811937154805, -0.6567743711568478, 0.12366682411638585]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1269,12.71,"[2.617434501647949, 2.6560819149017334, -37.17530059814453]","[0.717529798173034, 0.7156803170565869, -35.41999999999955]","[2.312652111053467, 2.2366044521331787, -0.9539371728897095]","[4.987988295860468, 4.952010995799361, -1.999999999999602]","[0.9995822906494141, -0.02834792248904705, 0.005624484736472368, 9.16014687390998e-05]","[[0.999936713561475, -0.0005020113247370171, 0.011239077208857055], [-0.00013575850229903874, 0.9983927738054126, 0.056673192805445936], [-0.011249464054161327, -0.05667113196120253, 0.9983295209302038]]","[-0.053763195872306824, 0.013827412389218807, 0.0006689082365483046]",[0.6014942139967449],"[0.9994345822839996, -0.03292661381875273, 0.006804673382611258, 0.00022418160888525187]",[0.594],"[-0.1899292742835767, -0.6681675051024444, 0.1232135378910133]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1270,12.72,"[2.665969133377075, 2.702920436859131, -37.19532775878906]","[0.7673917429240557, 0.7651288595792731, -35.43999999999954]","[2.3095786571502686, 2.2240681648254395, -0.9537772536277771]","[4.986194475102168, 4.944854252268627, -1.999999999999602]","[0.9995654821395874, -0.02890828810632229, 0.005769131239503622, 9.776103979675099e-05]","[[0.9999334151440059, -0.0005289884665250233, 0.011527595137213947], [-0.00013811427563617477, 0.9983286028681166, 0.05779257408907473], [-0.01153889955290801, -0.057790318104303684, 0.998262056241001]]","[-0.05349576100707054, 0.013816269114613533, 0.0006848032353445888]",[0.6015056435918034],"[0.999415766978933, -0.03346329102301329, 0.006948290613732892, 0.0002326485919095137]",[0.594],"[-0.19283075774463596, -0.6795197940348241, 0.12268410903637772]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
1271,12.73,"[2.7144384384155273, 2.749493360519409, -37.215354919433594]","[0.8172345029214725, 0.8145008898536067, -35.459999999999546]","[2.306447744369507, 2.2113091945648193, -0.9536177515983582]","[4.984275999741683, 4.937203027433356, -2.0000000000003126]","[0.9995483756065369, -0.029465805739164352, 0.005913653410971165, 0.00010407422814751044]","[[0.9999300357557447, -0.0005565554814289664, 0.011815830039026426], [-0.0001404466498398575, 0.998263511218357, 0.058906217369101205], [-0.011828096560884875, -0.05890375553386509, 0.9981935902998742]]","[-0.05322004109621048, 0.013804401271045208, 0.0007005974184721708]",[0.6015177884429344],"[0.9993967531006952, -0.03399673771651144, 0.007091792303607246, 0.00024124333217782424]",[0.594],"[-0.19571096247730652, -0.6907133899837303, 0.12216245981842633]","[519.6463012695312, 519.427978515625, 519.4363403320312, 519.555419921875]"
