idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1093,10.95,"[-5.8143310546875, -5.05587100982666, -33.669471740722656]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[1.9402391910552979, 0.785574197769165, -0.9414755702018738]","[3.445005970848314, -0.25276260107940374, -1.9999999999999574]","[0.9989744424819946, 0.04452680051326752, -0.008205580525100231, 0.00043214880861341953]","[[0.999864963403595, -0.001594147579512842, -0.016355844564629737], [0.0001326747239608489, 0.9960343549277935, -0.08896935540393619], [0.016432813372798238, 0.08895517127783534, 0.9959000653416917]]","[-0.007712728343904018, 0.008917129598557949, -0.0007652851054444909]",[0.600676443802798],"[0.9990119219529111, 0.04381457755943786, -0.007440168737741674, 0.000326310270229641]",[0.594],"[0.5403891232908862, 1.5598201705900396, 0.0565247148855299]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1094,10.96,"[-5.77351188659668, -5.03911828994751, -33.689239501953125]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[1.9472169876098633, 0.809919536113739, -0.9416060447692871]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9989789128303528, 0.044443193823099136, -0.008111809380352497, 0.0004275732790119946]","[[0.9998680314659378, -0.001575302733131449, -0.016169046778624935], [0.0001332439390855164, 0.9960492396054327, -0.08880255923954015], [0.016245057663273152, 0.08878868566849231, 0.9959180023469696]]","[-0.008349839597940445, 0.008975648321211338, -0.0007703222217969596]",[0.6006686593139592],"[0.9990186710192673, 0.04367719212292213, -0.007341309560439815, 0.00032096275816149457]",[0.594],"[0.5373805460704453, 1.553600554453629, 0.05659249885663442]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1095,10.97,"[-5.732546806335449, -5.021854877471924, -33.70902633666992]","[-7.160906017641747, -4.998364978656523, -31.93999999999962]","[1.954145908355713, 0.8341834545135498, -0.9417360424995422]","[3.4810710563987435, -0.15284698503092997, -1.9999999999999574]","[0.9989836812019348, 0.04435295984148979, -0.008017430081963539, 0.00042291893623769283]","[[0.9998710839138588, -0.001556171680703019, -0.015981047607255345], [0.00013378471749357624, 0.9960652723368387, -0.08862254423220228], [0.016056078430754784, 0.0886089813407166, 0.9959370716923766]]","[-0.00897914171218872, 0.009035634808242321, -0.0007752284873276949]",[0.60065698215464],"[0.9990256824672067, 0.04353321606547349, -0.007241911678841886, 0.0003155711723681821]",[0.594],"[0.5343610241014223, 1.5472614238200944, 0.056637286513165463]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1096,10.98,"[-5.691436290740967, -5.004082679748535, -33.72881317138672]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[1.9610259532928467, 0.8583635687828064, -0.9418647289276123]","[3.4989732841465226, -0.10286375177326335, -1.9999999999999574]","[0.9989887475967407, 0.04425619915127754, -0.007922408170998096, 0.00041818994213826954]","[[0.9998741211405017, -0.001536765335506343, -0.015791777158157126], [0.0001343027363724271, 0.9960824281757586, -0.08842951001933416], [0.015865807142541155, 0.08841625773458242, 0.9959572488475233]]","[-0.009604150429368019, 0.009095504879951477, -0.0007799979066476226]",[0.6006455652943861],"[0.9990329521091039, 0.04338271554589047, -0.007141737375302431, 0.0003101278695583643]",[0.594],"[0.531353972489151, 1.5408125722687998, 0.056780784010232566]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1097,10.99,"[-5.650181770324707, -4.985803604125977, -33.748600006103516]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[1.967856764793396, 0.8824573755264282, -0.9419915080070496]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9989940524101257, 0.0441528782248497, -0.007826782763004303, 0.0004133862676098943]","[[0.999877141169553, -0.0015170907832106574, -0.015601314116359262], [0.0001347908698497188, 0.9961007050015042, -0.0882233944423346], [0.015674322888827405, 0.0882104525045748, 0.9959785297238666]]","[-0.010235085152089596, 0.00915384478867054, -0.0007846339722163975]",[0.6006345896459293],"[0.9990404718871743, 0.04322577158829605, -0.0070409796212049115, 0.0003046440914341881]",[0.594],"[0.5283228030334741, 1.5342424269884485, 0.05700208435274767]","[519.2381591796875, 519.1219482421875, 519.171875, 519.2220458984375]"
1098,11,"[-5.608785152435303, -4.967019557952881, -33.76838684082031]","[-7.055403255704592, -4.999951032753521, -31.99999999999962]","[1.9746382236480713, 0.9064623713493347, -0.9421164393424988]","[3.534514871824612, -0.0028714257001460908, -1.9999999999999574]","[0.9989996552467346, 0.044042978435754776, -0.007730519864708185, 0.0004085112886969]","[[0.9998801443650476, -0.001497155478180366, -0.015409588898013108], [0.0001352550306438742, 0.9961200984271186, -0.0880041545361593], [0.015481557111876694, 0.08799152251792029, 0.9960009103180428]]","[-0.010861627757549286, 0.009216109290719032, -0.0007891301647759974]",[0.6006240480954439],"[0.9990482336450098, 0.043062450113546, -0.006939939405793116, 0.0002991355015589651]",[0.594],"[0.5252920531475557, 1.5275514218977664, 0.05723546556943404]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1099,11.01,"[-5.5672454833984375, -4.947732448577881, -33.78817367553711]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[1.9813700914382935, 0.9303762316703796, -0.9422396421432495]","[3.5521533432168795, 0.04712766796615142, -1.9999999999999574]","[0.9990055561065674, 0.04392657056450844, -0.0076336320489645, 0.000403567188186571]","[[0.9998831295998737, -0.0014769701621798765, -0.01521662579885067], [0.00013569316194966222, 0.9961405873724458, -0.08777193045982552], [0.01528753508345991, 0.08775960772712398, 0.996024368438169]]","[-0.011485116556286812, 0.009273219853639603, -0.0007934845634736121]",[0.6006139175829446],"[0.9990562386599268, 0.04289275651459212, -0.006837927113494047, 0.00029357460710824384]",[0.594],"[0.5222495701668965, 1.5207560794082795, 0.057474367651327185]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1100,11.02,"[-5.5255656242370605, -4.927943706512451, -33.807960510253906]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[1.988052248954773, 0.9541965126991272, -0.9423612356185913]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9990116953849792, 0.043803658336400986, -0.007536155637353659, 0.00039855422801338136]","[[0.9998860950346417, -0.0014565429262455589, -0.01502249776433658], [0.00013609828568970851, 0.996162161650646, -0.08752673404605486], [0.01509233029164568, 0.08751471978025292, 0.9960488920671272]]","[-0.012108949013054371, 0.009330764412879944, -0.0007976951310411096]",[0.6006041733118078],"[0.9990644854561197, 0.04271654119807822, -0.006735582381308963, 0.0002879902013060509]",[0.594],"[0.5192065609297316, 1.513844395277628, 0.05771826343475617]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1101,11.03,"[-5.483745574951172, -4.907656192779541, -33.8277473449707]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[1.9946845769882202, 0.9779210090637207, -0.9424814581871033]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9990180730819702, 0.04367424175143242, -0.0074380626901984215, 0.00039347572601400316]","[[0.9998890408037946, -0.0014358821772780957, -0.01482714816950765], [0.00013647522302227268, 0.996184811680506, -0.08726856450972642], [0.014895887183416098, 0.08725685772160122, 0.9960744717768703]]","[-0.01273153442889452, 0.009389224462211132, -0.0008017569780349731]",[0.60059475492851],"[0.999072960870297, 0.04253408941228389, -0.006632523113624979, 0.00028237009927505047]",[0.594],"[0.5161636050256655, 1.5068403045653598, 0.05795414559483625]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1102,11.04,"[-5.441787242889404, -4.886870861053467, -33.8475341796875]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.0012669563293457, 1.0015472173690796, -0.9426003694534302]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9990246891975403, 0.043538328260183334, -0.007339373230934143, 0.0003883330791722983]","[[0.9998919655887395, -0.001414996844363922, -0.014630616358085905], [0.0001368205947323227, 0.9962085260848813, -0.08699743580079354], [0.01469824585492799, 0.0869860353144042, 0.9961010948839828]]","[-0.013352449052035809, 0.009446289390325546, -0.000805672665592283]",[0.6005856533719162],"[0.999081673462589, 0.0423450672226784, -0.006529047038633805, 0.0002767270615552237]",[0.594],"[0.5131203169871881, 1.499713877716343, 0.058199620578854194]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1103,11.05,"[-5.399691104888916, -4.865590572357178, -33.8673210144043]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.0077991485595703, 1.0250730514526367, -0.9427180290222168]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.999031662940979, 0.04339594766497612, -0.0072400844655931, 0.00038312890683300793]","[[0.9998948687822801, -0.0013938964187541231, -0.014432894222595952], [0.00013713515957573157, 0.9962332900180364, -0.08671339604574899], [0.014499399188065252, 0.08670230050357772, 0.9961287459513316]]","[-0.013971527107059956, 0.009502586908638477, -0.0008094336371868849]",[0.6005768597136983],"[0.9990906110374133, 0.04214970005322807, -0.006424970845442858, 0.00027105709031231254]",[0.594],"[0.5100648609803783, 1.4925063718319234, 0.058454388337318974]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1104,11.06,"[-5.357458114624023, -4.843817710876465, -33.887107849121094]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.0142807960510254, 1.048495888710022, -0.9428344964981079]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9990388751029968, 0.04324708506464958, -0.007140232250094414, 0.0003778637619689107]","[[0.9998977486160351, -0.0013725894873738405, -0.01423405461151255], [0.00013741269727714754, 0.9962590941163932, -0.086416424990473], [0.014299420629347118, 0.08640563285158306, 0.996157413856456]]","[-0.014592697843909264, 0.009557177312672138, -0.0008130393689498305]",[0.600568363907859],"[0.9990997621157683, 0.041948165530492965, -0.006320310958164655, 0.0002653643413104514]",[0.594],"[0.5069845983895348, 1.4851643566671449, 0.058718173252659156]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1105,11.07,"[-5.315089225769043, -4.821554183959961, -33.906917572021484]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.020712375640869, 1.0718134641647339, -0.9429500102996826]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.999046266078949, 0.04309175908565521, -0.007039777003228664, 0.00037254145718179643]","[[0.999900605509063, -0.0013510850004869427, -0.014034018381439587], [0.00013765954890497892, 0.9962859231673227, -0.08610656391056438], [0.014098232245842748, 0.08609607347583846, 0.9961870838249135]]","[-0.015208173543214798, 0.009615736082196236, -0.0008164774626493454]",[0.6005553495176156],"[0.9991091280879688, 0.04174036594060279, -0.006214869937786473, 0.0002596422534672492]",[0.594],"[0.503964879477098, 1.4777300338389765, 0.058893706500583676]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1106,11.08,"[-5.272586345672607, -4.798801422119141, -33.92673110961914]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.027092933654785, 1.095023274421692, -0.9430639147758484]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.999053955078125, 0.04293002560734749, -0.00693873455747962, 0.00036716414615511894]","[[0.9999034383135201, -0.001329393592046474, -0.01383281466216592], [0.00013787347020901707, 0.9963137564531588, -0.08578391278731749], [0.013895864122342992, 0.08577372216986569, 0.9962177340046804]]","[-0.015820341184735298, 0.009670942090451717, -0.000819752283859998]",[0.6005419071076079],"[0.9991187108953556, 0.041526079752867005, -0.00610915438896069, 0.0002539130031417555]",[0.594],"[0.500861384138682, 1.4701726969526383, 0.05913747181090301]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1107,11.09,"[-5.229949951171875, -4.775562763214111, -33.9465446472168]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.0334227085113525, 1.118122935295105, -0.9431752562522888]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9990618228912354, 0.04276188835501671, -0.006837100256234407, 0.0003617343900259584]","[[0.9999062464149325, -0.001307524697598506, -0.013630435046811612], [0.00013805540505150275, 0.996342580038692, -0.08544848824027136], [0.0136923088303367, 0.08543859538292882, 0.9962493498607098]]","[-0.016434865072369576, 0.009727939032018185, -0.0008228645892813802]",[0.6005291050213769],"[0.9991284909926835, 0.04130572137940346, -0.006002856017473054, 0.0002481685792906021]",[0.594],"[0.49779315950388936, 1.4625025791062751, 0.05949670372685034]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1108,11.1,"[-5.187180995941162, -4.751840114593506, -33.96635818481445]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.039701461791992, 1.1411105394363403, -0.9432838559150696]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9990700483322144, 0.04258733242750168, -0.006734889000654221, 0.00035625373129732907]","[[0.9999090287185003, -0.0012854866140099425, -0.013426906247921802], [0.00013820293393455364, 0.9963723848643274, -0.0851002442988357], [0.013487593824486712, 0.08509064698271876, 0.9962819212496471]]","[-0.017046812921762466, 0.009782305918633938, -0.0008257961017079651]",[0.6005170097801029],"[0.9991384737727941, 0.041079059761789466, -0.005895957413764824, 0.00024240922886139174]",[0.594],"[0.49471224785557455, 1.4547677289825738, 0.059894910525366996]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1109,11.11,"[-5.144280910491943, -4.727635860443115, -33.98617172241211]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.045928955078125, 1.1639833450317383, -0.9433898329734802]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9990783929824829, 0.04240642115473747, -0.0066321068443357944, 0.00035072481841780245]","[[0.9999117843060246, -0.0012632909476008609, -0.013222242696455234], [0.000138315337358009, 0.9964031450455708, -0.08473932624326595], [0.013281734631052736, 0.0847300220658352, 0.9963154213831649]]","[-0.017653530463576317, 0.009837995283305645, -0.000828552758321166]",[0.6005056029753609],"[0.9991486482385136, 0.04084623256018774, -0.005788610215257904, 0.00023664438666813855]",[0.594],"[0.4916185165344579, 1.4468832895463448, 0.060301721882717985]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
1110,11.12,"[-5.101250171661377, -4.7029523849487305, -34.005985260009766]","[-6.617760549931094, -4.96134551378955, -32.23999999999961]","[2.05210542678833, 1.1867393255233765, -0.9434936046600342]","[3.7402200777192363, 0.5957076675068507, -1.999999999999602]","[0.9990870356559753, 0.04221915826201439, -0.00652874493971467, 0.0003451502707321197]","[[0.9999145127306484, -0.001240946422140939, -0.013016423572069124], [0.00013839407531970166, 0.9964348474709949, -0.08436572522378452], [0.013074711381520339, 0.08435671163240405, 0.9963498367164303]]","[-0.018261808902025223, 0.009890199638903141, -0.0008311305427923799]",[0.60049477797381],"[0.9991590140584752, 0.040607181709915556, -0.00568050361908453, 0.0002308633955340553]",[0.594],"[0.4885598849995114, 1.438921027858167, 0.060685447128991044]","[519.220947265625, 519.046630859375, 519.1048583984375, 519.1869506835938]"
