idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1886,18.88,"[-1.9411578178405762, 2.0450398921966553, -49.4936637878418]","[-0.15221451386508117, 0.15219687935668444, -47.7600000000003]","[-2.348458766937256, 2.364964485168457, -0.9199165105819702]","[-4.999590171842456, 4.9983607579315015, -2.0000000000003126]","[0.9977249503135681, -0.0467083640396595, 0.04855430871248245, 0.002390259876847267]","[[0.995273531441207, -0.009305428655426398, 0.09666440197967166], [0.0002338591838672967, 0.9956252306941138, 0.09343631689645551], [-0.09711098250162492, -0.092972087224239, 0.9909216155048479]]","[-0.058558713644742966, -0.014889206737279892, -0.001224215724505484]",[0.6627462678569376],"[0.997540305869885, -0.051697899553423, 0.04727222580870106, 0.002449900788112843]",[0.594],"[1.2885769643980092, 0.06580069388060883, 1.030952295878901]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1887,18.89,"[-1.9904519319534302, 2.094602584838867, -49.51297378540039]","[-0.2022066102285869, 0.20216526737489404, -47.78000000000031]","[-2.346094846725464, 2.355158805847168, -0.9199674725532532]","[-4.999209636350574, 4.99683880182096, -2.0000000000003126]","[0.9977038502693176, -0.047318749129772186, 0.048396721482276917, 0.0024142954498529434]","[[0.9953038575632482, -0.009397647358972173, 0.09634269740791843], [0.000237359061251218, 0.9955102148029462, 0.09465387410807842], [-0.09679966312128038, -0.09418649822086135, 0.9908373876537453]]","[-0.058447085320949554, -0.014922319911420345, -0.00124553800560534]",[0.663094432581299],"[0.9975165552766184, -0.052298155224665605, 0.04711182474494194, 0.0024699956210200136]",[0.594],"[1.2914510186860242, 0.055996584056193566, 1.035668095717016]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1888,18.9,"[-2.0396955013275146, 2.1439571380615234, -49.53230667114258]","[-0.25219365143736855, 0.2521134390348367, -47.80000000000031]","[-2.343672275543213, 2.3451173305511475, -0.9200189709663391]","[-4.998704120878164, 4.994817165994264, -2.0000000000003126]","[0.9976823329925537, -0.04792790859937668, 0.048238757997751236, 0.0024380646646022797]","[[0.9953341563399781, -0.009488793236907603, 0.09602020634164064], [0.00024086250602803946, 0.995393943038263, 0.09586886954581424], [-0.09648761168272961, -0.09539843272112165, 0.9907518760144319]]","[-0.0583295002579689, -0.014955655671656132, -0.0012669097632169724]",[0.6634397975373691],"[0.9974925111256637, -0.052896830069080795, 0.04695121346033376, 0.0024898135396983797]",[0.594],"[1.2943321578876126, 0.046269341727593005, 1.040329010141921]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1889,18.91,"[-2.0888876914978027, 2.193098306655884, -49.551639556884766]","[-0.3021743878179993, 0.30203639956096967, -47.82000000000031]","[-2.341191053390503, 2.334841251373291, -0.9200702905654907]","[-4.998073638063078, 4.992296052613298, -2.0000000000003126]","[0.9976605176925659, -0.04853581264615059, 0.048080407083034515, 0.002461564727127552]","[[0.9953644303934892, -0.00957885496288409, 0.09569689778171972], [0.00024436861520881967, 0.9952764312672149, 0.09708123221290905], [-0.09617479395051898, -0.09660782008510958, 0.9906650988638785]]","[-0.058209046721458435, -0.014989021234214306, -0.0012883299496024847]",[0.6637872782709062],"[0.9974681883989338, -0.053493802198337624, 0.046790270973913736, 0.00250934268320154]",[0.594],"[1.2972040003629897, 0.036649699228811006, 1.0450812176846416]","[543.6887817382812, 543.5707397460938, 543.5743408203125, 543.7823486328125]"
1890,18.92,"[-2.1380271911621094, 2.242021083831787, -49.57097244262695]","[-0.3521475698546729, 0.3519291566988427, -47.840000000000316]","[-2.338651180267334, 2.324331521987915, -0.9201204180717468]","[-4.997318203667356, 4.989275713787306, -2.0000000000003126]","[0.9976384043693542, -0.049142442643642426, 0.04792170226573944, 0.0024847944732755423]","[[0.9953946726316637, -0.009667831513766358, 0.09537284063256367], [0.0002478737697881603, 0.9951576923967307, 0.0982909244142524], [-0.09586127609779253, -0.09781462210444537, 0.9905770618419686]]","[-0.05808253213763237, -0.015019729733467102, -0.0013097963528707623]",[0.6641371738284334],"[0.9974435937213649, -0.05408896004501332, 0.046629047008250414, 0.0025285807402467067]",[0.594],"[1.3000677249395227, 0.02711396845145808, 1.0499594439045143]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1891,18.93,"[-2.18711256980896, 2.2907209396362305, -49.59030532836914]","[-0.40211194822044105, 0.4017867212143192, -47.86000000000032]","[-2.336052894592285, 2.313589572906494, -0.9201695919036865]","[-4.996437836576817, 4.985756451547646, -2.0000000000003126]","[0.9976159930229187, -0.04974769055843353, 0.04776265472173691, 0.002507748082280159]","[[0.99542488031172, -0.009755702114232379, 0.09504806117252614], [0.00025137563637294465, 0.995037757276154, 0.09949773065317177], [-0.09554707984385157, -0.09901862385985802, 0.9904877927880851]]","[-0.05794800445437431, -0.015050393529236317, -0.0013313043164089322]",[0.6644894177291162],"[0.997418719599928, -0.0546824696645051, 0.04646757315987096, 0.0025475375684918104]",[0.594],"[1.3028996220358906, 0.017707457414471772, 1.054837704689847]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1892,18.94,"[-2.236143112182617, 2.3391926288604736, -49.60963821411133]","[-0.4520662738084471, 0.4516041073924954, -47.88000000000032]","[-2.3333961963653564, 2.3026158809661865, -0.9202178716659546]","[-4.995432558800605, 4.981738617817621, -2.0000000000003126]","[0.9975932836532593, -0.050351545214653015, 0.047603264451026917, 0.0025304246228188276]","[[0.9954550528365691, -0.00984246396403422, 0.09472256164853311], [0.000254873343861638, 0.9949166382584012, 0.10070162836906008], [-0.09523220475092477, -0.10021980253282473, 0.9903973032872008]]","[-0.057815540581941605, -0.015080902725458145, -0.0013528460403904319]",[0.6648439974017594],"[0.9973935954306783, -0.055273986841146636, 0.04630568916154985, 0.002566188579023842]",[0.594],"[1.3057234881215747, 0.008334620109087254, 1.0597337711275863]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1893,18.95,"[-2.2851171493530273, 2.3874311447143555, -49.628971099853516]","[-0.502009297763153, 0.5013763335362678, -47.900000000000325]","[-2.330681085586548, 2.291411876678467, -0.9202655553817749]","[-4.9943023954705845, 4.977222614377236, -2.0000000000003126]","[0.9975702166557312, -0.05095398798584938, 0.04744352400302887, 0.0025528224650770426]","[[0.9954851904851775, -0.009928112317689242, 0.09439633525988891], [0.0002583658018710114, 0.9947943486766847, 0.10190258626768577], [-0.09491664117425574, -0.1014181267167663, 0.9903056067706875]]","[-0.057673584669828415, -0.015110375359654427, -0.001374412328004837]",[0.6652008293229841],"[0.9973682180084088, -0.055863480012012835, 0.04614357427928857, 0.002584542592084214]",[0.594],"[1.308539067955437, -0.0009095721657690348, 1.064622550973997]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1894,18.96,"[-2.334033489227295, 2.435432195663452, -49.6483039855957]","[-0.551939771511561, 0.5510984224644988, -47.92000000000033]","[-2.3279075622558594, 2.2799785137176514, -0.9203128218650818]","[-4.993047374840809, 4.9722088928231045, -2.0000000000003126]","[0.997546911239624, -0.05155482143163681, 0.04728344455361366, 0.002574934158474207]","[[0.995515291592691, -0.010012613371430256, 0.09406939873621825], [0.00026185612694008126, 0.9946709407042011, 0.10310019956328051], [-0.09460039976917722, -0.10261319258308718, 0.9902127534380771]]","[-0.05751662701368332, -0.015140516683459282, -0.0013960121432319283]",[0.6655598583225362],"[0.9973425853265911, -0.05645103771592567, 0.0459812383805117, 0.002602604822287065]",[0.594],"[1.3113464104619736, -0.010077264359500848, 1.0695155831432874]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1895,18.97,"[-2.3828911781311035, 2.4831902980804443, -49.66763687133789]","[-0.6018564467944282, 0.6007654020097305, -47.94000000000033]","[-2.325075626373291, 2.268317222595215, -0.9203597903251648]","[-4.991667528286714, 4.966697954523169, -2.0000000000003126]","[0.9975232481956482, -0.0521540492773056, 0.04712303727865219, 0.0025967592373490334]","[[0.9955453523952903, -0.01009596984168461, 0.09374178746478556], [0.00026534100196373006, 0.99454642396733, 0.10429448771602752], [-0.09428351350204292, -0.10380501898632712, 0.9901187489967849]]","[-0.05736812949180603, -0.015168397687375546, -0.0014176330296322703]",[0.665921051701275],"[0.9973167171658078, -0.05703643113393521, 0.045818608587704895, 0.0026203610832795116]",[0.594],"[1.3141458059784887, -0.019120544187773314, 1.0744183254884856]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1896,18.98,"[-2.4316885471343994, 2.5307016372680664, -49.68696975708008]","[-0.6517580756974721, 0.6503723055153973, -47.960000000000335]","[-2.32218599319458, 2.2564289569854736, -0.9204068183898926]","[-4.990162890304394, 4.960690350566677, -2.0000000000003126]","[0.9974993467330933, -0.052751701325178146, 0.046962324529886246, 0.002618297003209591]","[[0.9955753692093794, -0.010178184092745981, 0.09341353645046341], [0.0002688140651260452, 0.994420805079247, 0.10548549741334441], [-0.0939660149341573, -0.10499365216105434, 0.9900235962053012]]","[-0.05720983445644379, -0.015195402316749096, -0.001439261599443853]",[0.6662843082414248],"[0.9972906039123752, -0.057619889857388765, 0.04565568457247439, 0.0026378224221801612]",[0.594],"[1.3168659107584806, -0.02808668939574921, 1.079305280875209]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1897,18.99,"[-2.480424642562866, 2.577960968017578, -49.706302642822266]","[-0.7016434106825693, 0.6999141723324876, -47.98000000000034]","[-2.3192381858825684, 2.2443149089813232, -0.9204537868499756]","[-4.988533498509717, 4.9541866817090385, -2.0000000000003126]","[0.9974751472473145, -0.053347598761320114, 0.046801287680864334, 0.00263954047113657]","[[0.9956053444340616, -0.010259225049421616, 0.093084619759222], [0.00027227941677367574, 0.9942941328560111, 0.10667287955254645], [-0.09364787236372657, -0.10617874396270754, 0.9899273459866885]]","[-0.05703975632786751, -0.015223205089569092, -0.0014608966885134578]",[0.6666496554273972],"[0.9972642601588416, -0.05820118092398503, 0.04549251611121062, 0.002654981499541708]",[0.594],"[1.3196256457466635, -0.03695559052265818, 1.084225112615945]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1898,19,"[-2.5290982723236084, 2.6249637603759766, -49.72563552856445]","[-0.7515112046189433, 0.7493860483156046, -48.00000000000034]","[-2.316232204437256, 2.2319767475128174, -0.9205009341239929]","[-4.986779393637397, 4.9471875983116975, -2.0000000000003126]","[0.9974507689476013, -0.053941767662763596, 0.04663994908332825, 0.002660490572452545]","[[0.9956352743756881, -0.010339098152119367, 0.09275507246641061], [0.00027573410864150695, 0.9941664156467169, 0.10785667327922063], [-0.09332911865837785, -0.10736033275637727, 0.9898300028595266]]","[-0.05687467008829117, -0.015250018797814846, -0.001482536317780614]",[0.6670170254582402],"[0.9972376813802355, -0.058780432445915895, 0.045329116890020255, 0.002671845581987119]",[0.594],"[1.3223775636320456, -0.04567919607309445, 1.089140969510149]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1899,19.01,"[-2.5777080059051514, 2.6717047691345215, -49.74496841430664]","[-0.801360210814343, 0.7987829863183764, -48.020000000000344]","[-2.3131682872772217, 2.2194149494171143, -0.9205484390258789]","[-4.984900619539978, 4.939693800277178, -2.0000000000003126]","[0.9974260330200195, -0.05453416332602501, 0.046478308737277985, 0.00268114497885108]","[[0.9956651569386767, -0.010417798042852469, 0.09242491407742048], [0.0002791762162437962, 0.9940376735087721, 0.10903680894958365], [-0.09300977001864108, -0.10853834865708092, 0.989731584598508]]","[-0.05669937655329704, -0.015275731682777405, -0.0015041788574308157]",[0.6673863624808056],"[0.99721089566414, -0.05935720021603549, 0.04516552745449199, 0.002688397477038853]",[0.594],"[1.32509790778397, -0.0543775301990832, 1.0940580653347745]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1900,19.02,"[-2.6262528896331787, 2.71817946434021, -49.76430130004883]","[-0.8511891830462098, 0.8481000466881664, -48.04000000000035]","[-2.310046911239624, 2.2066314220428467, -0.9205962419509888]","[-4.9828972231866775, 4.931706036979, -2.0000000000003126]","[0.9974010586738586, -0.055124666541814804, 0.04631638899445534, 0.0027014988008886576]","[[0.9956949884887893, -0.010495305405758003, 0.09209418256735642], [0.0002826045003931814, 0.9939079467357282, 0.11021303711569297], [-0.09268985938605186, -0.10971254249177084, 0.9896321276044878]]","[-0.05651587247848511, -0.015300634317100048, -0.0015258104540407658]",[0.6677576785246615],"[0.9971839062365726, -0.05993164403209657, 0.04500155711046897, 0.0027046338040225535]",[0.594],"[1.3277632300766848, -0.06291022272668245, 1.0990008107258014]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1901,19.03,"[-2.674731731414795, 2.7643837928771973, -49.783634185791016]","[-0.9009968755928333, 0.8973322977600354, -48.06000000000035]","[-2.3068675994873047, 2.193627119064331, -0.9206444621086121]","[-4.980769254662342, 4.9232251071869015, -2.0000000000003126]","[0.9973757266998291, -0.0557132326066494, 0.04615417867898941, 0.002721550641581416]","[[0.9957247695611825, -0.010571614933358203, 0.09176286961528012], [0.0002860201357842854, 0.9937772572485941, 0.1113852825464097], [-0.09236937519985737, -0.11088283876760369, 0.989531654163739]]","[-0.056333016604185104, -0.015325896441936493, -0.0015474309911951423]",[0.6681309341512863],"[0.9971567063562682, -0.06050383555650665, 0.044837343463975526, 0.0027205666255286985]",[0.594],"[1.3304687033855878, -0.07137350031372791, 1.1039508968265856]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1902,19.04,"[-2.7231431007385254, 2.810312271118164, -49.8029670715332]","[-0.9507820432644937, 0.9464748163499027, -48.080000000000354]","[-2.303631067276001, 2.180403709411621, -0.9206932783126831]","[-4.978516767166041, 4.914251858986729, -2.0000000000003126]","[0.9973503351211548, -0.05629986524581909, 0.045991674065589905, 0.0027413007337599993]","[[0.9957545028604229, -0.010646723295432637, 0.09143094288184131], [0.0002894242731523453, 0.9936456216154296, 0.1125535200607989], [-0.0920482822587263, -0.11204921207914424, 0.9894301833912592]]","[-0.056141797453165054, -0.015351679176092148, -0.0015690235886722803]",[0.6685060752819483],"[0.9971293198901964, -0.061073504595560206, 0.044672807978779636, 0.0027361796398575654]",[0.594],"[1.3330946371294896, -0.07969617692305886, 1.108901662080532]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
1903,19.05,"[-2.7714855670928955, 2.8559606075286865, -49.82229995727539]","[-1.0005434414345924, 0.9955226882468615, -48.10000000000036]","[-2.3003365993499756, 2.166961908340454, -0.9207426905632019]","[-4.976139817009872, 4.90478718969588, -2.0000000000003126]","[0.9973245859146118, -0.056884437799453735, 0.04582888260483742, 0.002760744420811534]","[[0.9957841839440109, -0.01072061618969293, 0.09109844891914218], [0.0002928161061140225, 0.9935130785532639, 0.11371753164021838], [-0.09172662244783825, -0.11321144435139656, 0.9893277493339517]]","[-0.0559430755674839, -0.015376955270767212, -0.001590598258189857]",[0.6688830925599368],"[0.997101744670634, -0.06164054663778705, 0.04450823639326432, 0.0027514865316687477]",[0.594],"[1.3357845402099586, -0.08797601130529031, 1.113871183092705]","[545.9096069335938, 545.80859375, 545.8136596679688, 546.0059814453125]"
