idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1541,15.43,"[10.080118179321289, -0.3650399148464203, -42.55345916748047]","[9.903575886938125, 1.3719883215196003, -40.85999999999943]","[-0.11456837505102158, -2.5395455360412598, -1.0941364765167236]","[0.7050497585948889, -4.801141516100915, -1.999999999999602]","[0.9946731925010681, -0.0989382266998291, 0.028779972344636917, 0.002874598139896989]","[[0.9983268998931265, -0.011413449330481076, 0.05668451397127757], [2.3692559481438245e-05, 0.98040592958659, 0.19698784904180486], [-0.05782214444693353, -0.1966569256493013, 0.9787658827348464]]","[0.053638555109500885, -0.00032665563048794866, 4.136932693654671e-05]",[0.7497565691752289],"[0.9951199703602226, -0.09434874097093322, 0.028759771820180965, 0.0027267549066100644]",[0.594],"[-0.4942842293066786, 2.614098892014131, 2.2527550335991915]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1542,15.44,"[10.077587127685547, -0.4183509945869446, -42.57645034790039]","[9.910378795642709, 1.3238397086697584, -40.87999999999943]","[-0.12652720510959625, -2.537544012069702, -1.0946753025054932]","[0.6802908704583999, -4.814861284984184, -1.999999999999602]","[0.9947287440299988, -0.09837936609983444, 0.028777865692973137, 0.002859154250472784]","[[0.9983273195572627, -0.011350460906167734, 0.05668977035434653], [2.5869461005861502e-05, 0.9806266533377871, 0.1958861049035958], [-0.05781489735684028, -0.19555698351311593, 0.9789866719434279]]","[0.053888950496912, -0.00039984111208468676, 2.612464777485002e-05]",[0.7483342967329842],"[0.9951750865364928, -0.09376856379011471, 0.02875177295648055, 0.0027090835502439794]",[0.594],"[-0.49526239405775574, 2.6210802259822406, 2.235271035958313]","[587.6023559570312, 587.66259765625, 587.6948852539062, 587.6507568359375]"
1543,15.45,"[10.074804306030273, -0.4716174006462097, -42.59944152832031]","[9.916933945393566, 1.2755587129522459, -40.89999999999943]","[-0.13848280906677246, -2.535290479660034, -1.0951863527297974]","[0.6555149750857581, -4.828099571751254, -2.0000000000003126]","[0.9947841763496399, -0.09781789034605026, 0.028774991631507874, 0.0028435499407351017]","[[0.9983278281324345, -0.01128685511431354, 0.056693513544363125], [2.801901964109236e-05, 0.9808471487804169, 0.19477902850220077], [-0.057806113788343605, -0.19445173599367813, 0.9792073200184596]]","[0.054137520492076874, -0.00046950654359534383, 1.1021833415725268e-05]",[0.7469087941154801],"[0.9952301018645011, -0.0931861192865434, 0.028742800773675987, 0.0026912671315982625]",[0.594],"[-0.4962282232813634, 2.628013309668982, 2.2177226875180978]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1544,15.46,"[10.071770668029785, -0.5248337984085083, -42.6224479675293]","[9.923241172312299, 1.2271501624264005, -40.91999999999943]","[-0.15043483674526215, -2.532785177230835, -1.0956690311431885]","[0.6307226918732312, -4.840855052584536, -2.0000000000003126]","[0.9948396682739258, -0.09725382179021835, 0.028771385550498962, 0.0028277842793613672]","[[0.9983284221201356, -0.011222637676820737, 0.056695802231692405], [3.0129541068126334e-05, 0.9810673967103374, 0.19366662645952237], [-0.057795853478698006, -0.19334118939216294, 0.979427804284263]]","[0.05438178405165672, -0.0005399550427682698, -3.933463631256018e-06]",[0.7454771699336434],"[0.9952849974738897, -0.0926014645029602, 0.02873318343517573, 0.0026733396692230067]",[0.594],"[-0.49718285038939936, 2.634889530464899, 2.200122519031325]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1545,15.47,"[10.068486213684082, -0.5779948830604553, -42.64546585083008]","[9.929300318718555, 1.1786188979069339, -40.93999999999943]","[-0.16238300502300262, -2.5300281047821045, -1.0961233377456665]","[0.6059146406256488, -4.8531264519466655, -1.999999999999602]","[0.9948950409889221, -0.09668723493814468, 0.02876700647175312, 0.0028118640184402466]","[[0.9983291055375475, -0.011157823636919945, 0.0566965608153414], [3.221450899811799e-05, 0.981287344251564, 0.19254907679326305], [-0.05778404623099463, -0.19222552115523028, 0.9796480761057893]]","[0.054618000984191895, -0.0006135607836768031, -1.8752951291389763e-05]",[0.7440403420128989],"[0.995339759567193, -0.09201471648990409, 0.028722888798719037, 0.0026553028191442967]",[0.594],"[-0.4981329480012917, 2.6417385514967573, 2.182425122507542]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1546,15.48,"[10.064949989318848, -0.6310955286026001, -42.66848373413086]","[9.935111233133997, 1.1299697724798559, -40.959999999999425]","[-0.17432555556297302, -2.52701997756958, -1.0965486764907837]","[0.5810914415441459, -4.8649125427078, -1.999999999999602]","[0.9949503540992737, -0.09611818194389343, 0.028761863708496094, 0.0027957912534475327]","[[0.9983298774499284, -0.011092423389610861, 0.05669580173307906], [3.427089816904639e-05, 0.9815069568079124, 0.19142646777072478], [-0.05777070725130977, -0.1911048190941725, 0.9798681000536078]]","[0.05485140159726143, -0.0006830293568782508, -3.34131509589497e-05]",[0.7426010285150251],"[0.9953943953704879, -0.09142575527076616, 0.028711920058502514, 0.0026371546683718453]",[0.594],"[-0.4989281882300608, 2.6484991775884565, 2.164733613528755]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1547,15.49,"[10.061163902282715, -0.6841303706169128, -42.6915168762207]","[9.940673770286061, 1.081207651017168, -40.97999999999943]","[-0.18626311421394348, -2.5237607955932617, -1.0969451665878296]","[0.5562537152064451, -4.876212146268788, -2.0000000000003126]","[0.99500572681427, -0.0955466702580452, 0.028755979612469673, 0.0027795638889074326]","[[0.9983307356476182, -0.011026438029599683, 0.05669356158916782], [3.628776398510204e-05, 0.9817262192164743, 0.19029878923977753], [-0.057755873679510315, -0.18997907297201574, 0.9800878587597185]]","[0.05507931485772133, -0.0007514573517255485, -4.7930399887263775e-05]",[0.7411561303260611],"[0.9954488749160412, -0.09083473446018023, 0.028700689960094228, 0.0026189386688181275]",[0.594],"[-0.4998093349940985, 2.655233569149565, 2.146926081324498]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1548,15.5,"[10.057126998901367, -0.7370941042900085, -42.714561462402344]","[9.945987791111612, 1.0323374096903821, -40.99999999999943]","[-0.1981954574584961, -2.5202507972717285, -1.0973128080368042]","[0.5314020825551324, -4.887024132678586, -2.0000000000003126]","[0.9950608015060425, -0.09497271478176117, 0.028749361634254456, 0.0027631830889731646]","[[0.99833167801001, -0.010959880464342426, 0.05668987301030928], [3.826051405740605e-05, 0.9819450961030891, 0.18916613538164867], [-0.057739581032864556, -0.18884837637454682, 0.9803073148369581]]","[0.05530897527933121, -0.0008168822969309986, -6.228160782484338e-05]",[0.7397065599791134],"[0.9955031983531356, -0.09024173725458126, 0.028688807738118955, 0.0026006223328397145]",[0.594],"[-0.500690092097406, 2.6619225606653782, 2.129028722112306]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1549,15.51,"[10.052839279174805, -0.7899815440177917, -42.737606048583984]","[9.951053162760406, 0.9833639354829053, -41.01999999999943]","[-0.21012216806411743, -2.5164904594421387, -1.0976512432098389]","[0.5065371648793615, -4.8973474207476775, -1.999999999999602]","[0.9951159954071045, -0.09439640492200851, 0.028742091730237007, 0.0027466455940157175]","[[0.9983326964978099, -0.010892760253977896, 0.05668487344487152], [4.016166296530368e-05, 0.9821635525171092, 0.18802860020223638], [-0.057721967139491785, -0.18771282289982477, 0.9805264252576401]]","[0.05552810803055763, -0.0008767186664044857, -7.646459562238306e-05]",[0.7382549734266705],"[0.9955573633307032, -0.08964675140168796, 0.02867627053446453, 0.002582206300127326]",[0.594],"[-0.5015468209375247, 2.668552323532835, 2.1111197542839992]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1550,15.52,"[10.048301696777344, -0.8427873849868774, -42.760650634765625]","[9.955869758598414, 0.9342921257013476, -41.039999999999424]","[-0.2220429927110672, -2.5124802589416504, -1.0979598760604858]","[0.48165958380081975, -4.907180978155778, -1.999999999999602]","[0.9951709508895874, -0.09381783753633499, 0.028734169900417328, 0.002729956293478608]","[[0.9983337898263471, -0.010825100541199888, 0.056678578751023424], [4.199102926039696e-05, 0.9823815233937333, 0.18688643806162433], [-0.057703053019025875, -0.18657266598534952, 0.9807451238621596]]","[0.05573955923318863, -0.0009391505736857653, -9.046307968674228e-05]",[0.7368017082870504],"[0.9956113543415178, -0.08904981628609925, 0.028663368102375346, 0.0025637189175544556]",[0.594],"[-0.5023953090090764, 2.6751274596433836, 2.0932276860695325]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1551,15.53,"[10.043513298034668, -0.8955063819885254, -42.783721923828125]","[9.960437458210992, 0.8851268874857937, -41.05999999999943]","[-0.23395758867263794, -2.5082201957702637, -1.0982391834259033]","[0.4567699612577414, -4.916523821555385, -2.0000000000003126]","[0.9952258467674255, -0.09323698282241821, 0.028725583106279373, 0.0027131179813295603]","[[0.9983349599671072, -0.010756902159393369, 0.05667095167197866], [4.375687723172459e-05, 0.9825990105065457, 0.1857395559295134], [-0.05768280326761346, -0.1854278123893241, 0.9809634145062187]]","[0.05595538765192032, -0.0009998244931921363, -0.00010424861102364957]",[0.735341147009825],"[0.9956651651875974, -0.08845108250454466, 0.028649731868761432, 0.0025451325263342317]",[0.594],"[-0.503232231929405, 2.6816777191312675, 2.075154278813832]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1552,15.54,"[10.038475036621094, -0.9481332302093506, -42.806793212890625]","[9.964756147405886, 0.8358731373190946, -41.07999999999943]","[-0.24586565792560577, -2.503710985183716, -1.0984890460968018]","[0.43186891948945316, -4.925375016669908, -2.0000000000003126]","[0.9952805042266846, -0.09265389293432236, 0.028716370463371277, 0.002696128562092781]","[[0.9983362017916083, -0.010688176219721561, 0.056662077983438947], [4.544136413584324e-05, 0.9828159727411778, 0.1845880864516853], [-0.05766130528688683, -0.1842783943220382, 0.9811812509718598]]","[0.056161895394325256, -0.0010568778961896896, -0.00011780908971559256]",[0.7338790366740418],"[0.9957187841912022, -0.08785054750729449, 0.028635660224324462, 0.002526474812849058]",[0.594],"[-0.5040555432511044, 2.688151460210356, 2.0570516553311737]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1553,15.55,"[10.033186912536621, -1.0006628036499023, -42.829864501953125]","[9.968825718216092, 0.7865358005352221, -41.099999999999426]","[-0.25776687264442444, -2.498952865600586, -1.0987082719802856]","[0.4069570810205647, -4.933733678387253, -1.999999999999602]","[0.9953352212905884, -0.09206867218017578, 0.028706539422273636, 0.002678993623703718]","[[0.9983375153173505, -0.010618938449102373, 0.05665195191865073], [4.704748355226218e-05, 0.9830323666438857, 0.1834321779760993], [-0.057638557377099844, -0.18312455945813289, 0.9813985899861236]]","[0.05636369436979294, -0.0011156811378896236, -0.0001311276719206944]",[0.7324158978888051],"[0.9957722033727818, -0.08724827743079636, 0.02862111613639221, 0.0025077453182453897]",[0.594],"[-0.504861754419735, 2.6946001588301036, 2.0390350347414383]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1554,15.56,"[10.027647972106934, -1.0530897378921509, -42.852935791015625]","[9.972646068902552, 0.7371198108267406, -41.11999999999942]","[-0.2696608603000641, -2.493946075439453, -1.0988972187042236]","[0.3820350686460472, -4.9415989708481485, -1.999999999999602]","[0.9953897595405579, -0.09148133546113968, 0.028696097433567047, 0.002661715028807521]","[[0.9983388987942777, -0.01054920072051212, 0.05664059955886093], [4.8573125772170996e-05, 0.9832481637320809, 0.1822719017241618], [-0.05761458838593177, -0.18196637843747232, 0.9816154014294347]]","[0.0565614253282547, -0.0011709302198141813, -0.0001441765925846994]",[0.730951785278938],"[0.9958254161407781, -0.08664443379311543, 0.028605732804984817, 0.002488917717856954]",[0.594],"[-0.5056459378392296, 2.7010252198844165, 2.0209499919098377]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1555,15.57,"[10.021860122680664, -1.1054089069366455, -42.876007080078125]","[9.976217103956698, 0.6876301097514408, -41.139999999999425]","[-0.2815474569797516, -2.488692045211792, -1.0990558862686157]","[0.3571035054145355, -4.9489701075299815, -2.0000000000003126]","[0.995444118976593, -0.09089194983243942, 0.02868506871163845, 0.0026442946400493383]","[[0.9983403493532499, -0.01047897700949265, 0.05662806631049168], [5.001143569781548e-05, 0.9834633250682906, 0.18110738732718268], [-0.05758944653395462, -0.18080398028377692, 0.9818316435934709]]","[0.056749358773231506, -0.0012268058490008116, -0.00015693972818553448]",[0.729486864272805],"[0.995878421235145, -0.08603879837382004, 0.02859010668906723, 0.0024700388847222966]",[0.594],"[-0.5064281638821799, 2.7073098634473567, 2.002834497385166]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1556,15.58,"[10.015823364257812, -1.157615303993225, -42.899078369140625]","[9.979538734102839, 0.638071646238189, -41.15999999999943]","[-0.2934263050556183, -2.4831907749176025, -1.099184513092041]","[0.33216301461411746, -4.955846351325177, -2.0000000000003126]","[0.9954982995986938, -0.09030061215162277, 0.02867341786623001, 0.002626741072162986]","[[0.9983418708935087, -0.010408285563089242, 0.05661427746148561], [5.137816338415292e-05, 0.9836778014700738, 0.17993882364650082], [-0.05756306264553005, -0.17963755310802748, 0.982047271434643]]","[0.05693346634507179, -0.0012839302653446794, -0.00016939869965426624]",[0.7280212301442529],"[0.9959312066061603, -0.08543148610625269, 0.028574200809572542, 0.0024511094975916497]",[0.594],"[-0.507189784038938, 2.7136000487916805, 1.9846657456048185]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1557,15.59,"[10.009536743164062, -1.2097035646438599, -42.92216491699219]","[9.982610876300397, 0.5884493760920382, -41.179999999999424]","[-0.3052971661090851, -2.477442979812622, -1.099283218383789]","[0.30721421975581364, -4.962227014615084, -1.999999999999602]","[0.9955522418022156, -0.08970729261636734, 0.028661193326115608, 0.0026090519968420267]","[[0.9983434575830216, -0.010337131906828431, 0.05659933219675268], [5.265901937701739e-05, 0.9838915879618422, 0.17876616112942723], [-0.05753553622071505, -0.17846704693546506, 0.9822622741559045]]","[0.05712157487869263, -0.001332673942670226, -0.00018153630662709475]",[0.7265517882753803],"[0.9959837748760387, -0.08482256798080312, 0.028557609249823698, 0.00243209760346133]",[0.594],"[-0.5079443301225912, 2.719814854685381, 1.966405363390674]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
1558,15.6,"[10.00300121307373, -1.2616684436798096, -42.94526290893555]","[9.985433453745973, 0.5387682614986509, -41.19999999999942]","[-0.3171597719192505, -2.4714488983154297, -1.099351406097412]","[0.28225774455759023, -4.968111459338731, -1.999999999999602]","[0.9956061840057373, -0.0891120582818985, 0.028648467734456062, 0.002591226249933243]","[[0.9983451018212152, -0.01026552877117714, 0.056583359644295984], [5.38338999039531e-05, 0.9841046545295176, 0.17758948740071906], [-0.05750699758724003, -0.17729254877852896, 0.9824766141624512]]","[0.057301703840494156, -0.0013814872363582253, -0.00019333595992065966]",[0.7250796384643261],"[0.9960361016640363, -0.08421220252030127, 0.028540609702014726, 0.0024130326202670424]",[0.594],"[-0.508686160867426, 2.7260067593910633, 1.9481422761264273]","[579.6426391601562, 579.2759399414062, 579.3113403320312, 579.6795043945312]"
