idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1793,17.95,"[2.6537022590637207, -2.7277932167053223, -47.6509895324707]","[4.347655888088403, -3.9152539440004714, -45.90000000000001]","[-2.3119938373565674, 2.196993589401245, -0.9497036337852478]","[-4.497264977998672, 3.0901608917379253, -2.0000000000003126]","[0.9995403289794922, 0.02885594591498375, 0.00930005218833685, -0.0003262527461629361]","[[0.9998268051997903, 0.0011889290030920089, 0.018572723327668655], [-0.00011548193327772394, 0.9983344561093168, -0.05769142404931249], [-0.018610380649078814, 0.05767928738065435, 0.9981616870724683]]","[-0.04831786826252937, -0.012883790768682957, 0.0008351322030648589]",[0.6031014010649759],"[0.9996615005261235, 0.024691122722998428, 0.008197062472976569, -0.00020246320917813562]",[0.594],"[-0.13027078635879988, 0.7504582523519417, 0.13008157952060273]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1794,17.96,"[2.605116844177246, -2.6815178394317627, -47.670936584472656]","[4.302574547137655, -3.883960812951393, -45.920000000000016]","[-2.3150880336761475, 2.21002459526062, -0.9497218132019043]","[-4.508134095074823, 3.1293131049078493, -2.0000000000003126]","[0.9995560646057129, 0.028349459171295166, 0.009165164083242416, -0.00031672033946961164]","[[0.999831798931068, 0.001152814225349618, 0.018304230812198192], [-0.00011350456877989162, 0.998392415896615, -0.056679546547528645], [-0.018340146209266165, 0.05666793537338759, 0.9982246160747291]]","[-0.04867783188819885, -0.01290882844477892, 0.0008248510421253741]",[0.6030990684241012],"[0.9996757459897729, 0.02415372651721217, 0.008059928738897933, -0.00019474045988262986]",[0.594],"[-0.12710450528146933, 0.7385568575064188, 0.13077124432853182]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1795,17.97,"[2.556467056274414, -2.6349713802337646, -47.69088363647461]","[4.25738564204732, -3.852279289057643, -45.94000000000002]","[-2.3181252479553223, 2.2228336334228516, -0.9497390985488892]","[-4.518890509033469, 3.1681523893750008, -2.0000000000003126]","[0.9995716214179993, 0.027839217334985733, 0.009030012413859367, -0.0003072696563322097]","[[0.9998367289360269, 0.001117052919712998, 0.018035178493166694], [-0.00011149909157565975, 0.9984497672571395, -0.05566012784854596], [-0.01806939507726807, 0.05564902925423286, 0.9982868738517016]]","[-0.049037206918001175, -0.012934455648064613, 0.0008144114981405437]",[0.6030971349626076],"[0.9996897622180502, 0.0236131488881235, 0.007922341734601891, -0.0001871294895595274]",[0.594],"[-0.12408671154221987, 0.7265155531254102, 0.13144887901220947]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1796,17.98,"[2.50775408744812, -2.588158369064331, -47.71083068847656]","[4.212090302537673, -3.8202125404452087, -45.96000000000002]","[-2.3211042881011963, 2.235419273376465, -0.9497555494308472]","[-4.529533950964737, 3.2066748612434193, -2.0000000000003126]","[0.9995870590209961, 0.02732519991695881, 0.008894595317542553, -0.00029790299595333636]","[[0.9998415948808624, 0.0010816529791014319, 0.017765561430088915], [-0.00010946675147124315, 0.9985064896421103, -0.05463312328267967], [-0.017798122460635682, 0.054622524377979396, 0.9983484395076968]]","[-0.04939410090446472, -0.012960762716829777, 0.0008037551306188107]",[0.6030955900242325],"[0.999703540614851, 0.023069436779789076, 0.007784580821718712, -0.0001796391508360039]",[0.594],"[-0.12095520230645637, 0.7144063387563672, 0.13212006150702038]","[520.2556762695312, 520.1984252929688, 520.205322265625, 520.2861328125]"
1797,17.99,"[2.4589788913726807, -2.541083335876465, -47.730777740478516]","[4.166689660989842, -3.78776377376223, -45.980000000000025]","[-2.3240249156951904, 2.2477805614471436, -0.9497712254524231]","[-4.5400641547830745, 3.2448766682978913, -2.0000000000003126]","[0.9996022582054138, 0.0268075130879879, 0.008758893236517906, -0.00028862434555776417]","[[0.9998463969887775, 0.0010466272609084744, 0.0174953422354823], [-0.00010741079226749966, 0.9985625480469362, -0.053598750926973894], [-0.017526291435487205, 0.05358863880886324, 0.9984092782517255]]","[-0.04973767697811127, -0.01298828236758709, 0.0007929219282232225]",[0.6030944239656506],"[0.9997170781394092, 0.022522512120154124, 0.007646597117863127, -0.00017226931502013605]",[0.594],"[-0.11780572532557729, 0.7022747537499308, 0.1327842875183478]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1798,18,"[2.4101431369781494, -2.493751287460327, -47.75072479248047]","[4.121184852417501, -3.7549362338583343, -46.00000000000003]","[-2.326887607574463, 2.259916305541992, -0.9497860670089722]","[-4.550480857234085, 3.282753990389553, -2.0000000000003126]","[0.9996172785758972, 0.02628624625504017, 0.008622915484011173, -0.00027943617897108197]","[[0.9998511345033069, 0.0010119865208538695, 0.017224538186316106], [-0.00010533029495694862, 0.9986179104890115, -0.05255718557999131], [-0.017253919496138144, 0.05254754736276748, 0.9984693573305985]]","[-0.05007857829332352, -0.013013539835810661, 0.000781930866651237]",[0.6030936614422174],"[0.999730365973423, 0.021972524402027932, 0.007508414569813041, -0.00016502331825754]",[0.594],"[-0.11470963211564042, 0.6900952128132991, 0.13345355949511806]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1799,18.01,"[2.36124849319458, -2.446166515350342, -47.77067184448242]","[4.075577014438495, -3.721733203460155, -46.02000000000003]","[-2.329693078994751, 2.2718253135681152, -0.9498000741004944]","[-4.560783797900658, 3.32030303981794, -2.0000000000003126]","[0.9996320605278015, 0.025761421769857407, 0.008486682549118996, -0.00027034050435759127]","[[0.9998558062712429, 0.0009777400839207626, 0.016953191145355387], [-0.00010322405325220398, 0.9986725521343252, -0.05150847462610875], [-0.01698104856825667, 0.051499297449984244, 0.9985286507415201]]","[-0.0504147931933403, -0.013038129545748234, 0.0007707676268182695]",[0.6030933092902896],"[0.9997434015958074, 0.021419364758569075, 0.007369996350615964, -0.00015790115728814657]",[0.594],"[-0.11169035105210096, 0.6778672587268081, 0.1341217719476191]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1800,18.02,"[2.312295436859131, -2.398333787918091, -47.790618896484375]","[4.029867287246397, -3.688158002843064, -46.040000000000035]","[-2.332440137863159, 2.283506155014038, -0.9498133063316345]","[-4.570972719209809, 3.357520061709085, -2.0000000000003126]","[0.9996466636657715, 0.02523311972618103, 0.00835019163787365, -0.0002613399410620332]","[[0.999860411996021, 0.000943898012052429, 0.016681294304996215], [-0.00010109243405719286, 0.9987264426852495, -0.05045277456777576], [-0.016707671994231635, 0.05044404561303413, 0.9985871278755416]]","[-0.05074330046772957, -0.013062519021332264, 0.0007594383205287158]",[0.6030933575565307],"[0.9997561770005083, 0.020863152262222396, 0.007231366013797306, -0.0001509058845351217]",[0.594],"[-0.10855722332627796, 0.665565520331472, 0.13478249661144837]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1801,18.03,"[2.263284683227539, -2.3502583503723145, -47.81056594848633]","[3.984056813582005, -3.6542139894991426, -46.06000000000004]","[-2.3351287841796875, 2.2949578762054443, -0.9498257637023926]","[-4.5810473664391616, 3.3944013343921497, -2.0000000000003126]","[0.9996610879898071, 0.024701382964849472, 0.008213448338210583, -0.00025243707932531834]","[[0.9998649510802704, 0.0009104701404816524, 0.016408858746780577], [-9.893598761633011e-05, 0.9987795558780936, -0.049390170799749125], [-0.01643380092732234, 0.04938187728389158, 0.9986447618562868]]","[-0.05106963962316513, -0.013086602091789246, 0.0007479155901819468]",[0.6030938129018376],"[0.9997686850505159, 0.02030405200327964, 0.007092328119186733, -0.00014403631670961348]",[0.594],"[-0.10542935144388826, 0.6532368463229259, 0.13544153727218777]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1802,18.04,"[2.2142181396484375, -2.3019449710845947, -47.83051300048828]","[3.938146738704778, -3.61990455780144, -46.08000000000004]","[-2.337759017944336, 2.3061792850494385, -0.949837327003479]","[-4.59100748772272, 3.4309431697702397, -2.0000000000003126]","[0.9996753334999084, 0.024166258051991463, 0.008076454512774944, -0.00024363436386920512]","[[0.9998694230585979, 0.0008774658352401871, 0.016135888143345385], [-9.675515343663939e-05, 0.9988318653086207, -0.04832075622899382], [-0.01615943906535284, 0.048312885422106065, 0.9987015257980152]]","[-0.051388684660196304, -0.013111421838402748, 0.0007362457690760493]",[0.6030947166657363],"[0.9997809180937256, 0.01974211717550045, 0.006953112541448826, -0.0001372992423074592]",[0.594],"[-0.10230669331518646, 0.6408564580686706, 0.13611123005687098]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1803,18.05,"[2.1650969982147217, -2.2533981800079346, -47.850460052490234]","[3.892138210364195, -3.585233138664535, -46.100000000000044]","[-2.3403308391571045, 2.317169427871704, -0.9498479962348938]","[-4.600852834058289, 3.467141913690508, -2.0000000000003126]","[0.9996892809867859, 0.023627830669283867, 0.007939191535115242, -0.00023493474873248488]","[[0.9998738280892446, 0.0008448952306302829, 0.015862347058647353], [-9.455175180983667e-05, 0.9988833408681136, -0.0472447075990766], [-0.015884551052074144, 0.047237246831343525, 0.9987573897346986]]","[-0.05170031636953354, -0.013137362897396088, 0.000724412442650646]",[0.6030960763699484],"[0.9997928732843632, 0.019177252772371083, 0.0068136939114281, -0.00013069500087930478]",[0.594],"[-0.09918960600917989, 0.6284464552166995, 0.13677948085840264]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1804,18.06,"[2.115922451019287, -2.204623222351074, -47.87040710449219]","[3.8460323787710675, -3.5502031992014467, -46.12000000000005]","[-2.342844247817993, 2.327927350997925, -0.9498579502105713]","[-4.610583159312753, 3.502993946308841, -2.0000000000003126]","[0.9997031092643738, 0.023086167871952057, 0.007801671978086233, -0.00022634064953308553]","[[0.9998781653922877, 0.0008127681615182807, 0.01558825774962014], [-9.232546623029464e-05, 0.9989339554538201, -0.046162150268306015], [-0.015609159098467012, 0.046155086927672465, 0.9988123257664263]]","[-0.052008647471666336, -0.013161150738596916, 0.0007123998366296291]",[0.6030978474691425],"[0.999804542812421, 0.018609616870826604, 0.006674046713513334, -0.0001242257331289049]",[0.594],"[-0.09607788552669758, 0.6160056478813872, 0.13742739679534033]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1805,18.07,"[2.0666956901550293, -2.155625104904175, -47.89035415649414]","[3.799830396568785, -3.514818242376931, -46.14000000000005]","[-2.345299243927002, 2.338451623916626, -0.9498670101165771]","[-4.620198220228255, 3.53849568245157, -2.0000000000003126]","[0.9997165203094482, 0.022541292011737823, 0.007663904223591089, -0.0002178540889872238]","[[0.9998824342249073, 0.0007810932589513442, 0.015313641689510835], [-9.007605621180753e-05, 0.9989836854020122, -0.045073142634140376], [-0.01533328453978471, 0.0450664641827411, 0.9988663094685333]]","[-0.05231181159615517, -0.013184887357056141, 0.000700228672940284]",[0.6031000879348575],"[0.9998159185653028, 0.018039402137564498, 0.006534145314897241, -0.00011789377701632936]",[0.594],"[-0.09297130896139247, 0.6034857501746024, 0.13809145473951467]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1806,18.08,"[2.017418146133423, -2.10640811920166, -47.910301208496094]","[3.753533418804496, -3.4790818066571836, -46.16000000000005]","[-2.347695827484131, 2.348740816116333, -0.9498752951622009]","[-4.629697776428898, 3.5736435719747384, -2.0000000000003126]","[0.9997298717498779, 0.021993281319737434, 0.007525890599936247, -0.0002094777737511322]","[[0.9998866342025844, 0.0007498802812377962, 0.015038498016455631], [-8.780429958667245e-05, 0.9990325035888846, -0.04397782467710647], [-0.015056926427133238, 0.04397151865115817, 0.998919313315184]]","[-0.05260702595114708, -0.013208754360675812, 0.0006878996500745416]",[0.6031027706046268],"[0.9998269967806421, 0.017466544220954852, 0.006394049140106845, -0.00011170126673538612]",[0.594],"[-0.08986989808853202, 0.5908854136125075, 0.13874113124422927]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1807,18.09,"[1.9680906534194946, -2.0569777488708496, -47.93024826049805]","[3.707142602900233, -3.4429974656559947, -46.18000000000006]","[-2.35003399848938, 2.3587942123413086, -0.9498826265335083]","[-4.639081590426297, 3.6084341001188847, -2.0000000000003126]","[0.9997428059577942, 0.021442219614982605, 0.007387631107121706, -0.00020121416309848428]","[[0.999890764846009, 0.0007191391949639117, 0.014762832197156834], [-8.551040125312476e-05, 0.999080381520935, -0.0428763798373209], [-0.01478009010914417, 0.04287043385366199, 0.9989713083154913]]","[-0.05289585515856743, -0.01323231216520071, 0.0006753995548933744]",[0.6031059542032231],"[0.9998377708113385, 0.016891220353749056, 0.006253604755794252, -0.00010564815514986731]",[0.594],"[-0.08677359023824949, 0.5782743198872811, 0.13940690975334924]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1808,18.1,"[1.9187148809432983, -2.007338523864746, -47.9501953125]","[3.660659108623978, -3.406568827777396, -46.20000000000006]","[-2.352313756942749, 2.3686108589172363, -0.949889063835144]","[-4.648349427625487, 3.6428637878598735, -2.0000000000003126]","[0.9997555017471313, 0.02088814601302147, 0.007249127142131329, -0.00019306574540678412]","[[0.9998948257589131, 0.0006888787588480816, 0.014486644421967955], [-8.319543282392068e-05, 0.9991272961330002, -0.04176887837229942], [-0.014502775564452638, 0.04176328013956271, 0.9990222709894467]]","[-0.05317949503660202, -0.013256188482046127, 0.0006627284456044436]",[0.6031096287027011],"[0.9998482370753278, 0.01631332683803129, 0.006112956502962827, -9.97377938788008e-05]",[0.594],"[-0.08368239283775566, 0.5656279625651082, 0.14006455021779196]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1809,18.11,"[1.8692920207977295, -1.9574958086013794, -47.97014236450195]","[3.6140840980606663, -3.369799535854817, -46.22000000000006]","[-2.3545336723327637, 2.3781898021698, -0.9498946666717529]","[-4.657501056331181, 3.676929192257905, -2.0000000000003126]","[0.9997680187225342, 0.020331144332885742, 0.0071103679947555065, -0.00018503532919567078]","[[0.9998988168616836, 0.0006591086196314742, 0.01420991254134996], [-8.086096991079343e-05, 0.9991732206957183, -0.04065548555913316], [-0.014224960460712446, 0.04065022288220407, 0.9990721745096889]]","[-0.053455933928489685, -0.013280978426337242, 0.0006498977309092879]",[0.6031137840609837],"[0.999858385982917, 0.015733056619704155, 0.00597244314790828, -9.397809481953029e-05]",[0.594],"[-0.08045348452952195, 0.5529447301826814, 0.1407136207822255]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1810,18.12,"[1.819822907447815, -1.907454252243042, -47.990089416503906]","[3.5674187355831366, -3.332693266786809, -46.240000000000066]","[-2.3566949367523193, 2.3875300884246826, -0.9498993754386902]","[-4.666536247752973, 3.7106269068007958, -2.0000000000003126]","[0.9997802376747131, 0.019771261140704155, 0.006971361581236124, -0.00017712484986986965]","[[0.9999027374945914, 0.0006298370333386429, 0.013932654310425193], [-7.850662381692758e-05, 0.9992181317644757, -0.03953629964755106], [-0.01394666223626253, 0.03953136044234203, 0.9991209947519095]]","[-0.0537278912961483, -0.013301767408847809, 0.0006369452457875013]",[0.6031184442511798],"[0.9998682170916389, 0.015150346429546204, 0.005831607421425872, -8.836251734524046e-05]",[0.594],"[-0.07734895008780096, 0.5402236562001204, 0.14136619862558497]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
1811,18.13,"[1.7703089714050293, -1.8572190999984741, -48.01003646850586]","[3.52066418782302, -3.2952537311693573, -46.26000000000007]","[-2.358797788619995, 2.3966305255889893, -0.949903130531311]","[-4.675454776011678, 3.7439535617451725, -2.0000000000003126]","[0.9997921586036682, 0.01920856162905693, 0.006832166109234095, -0.0001693352242000401]","[[0.9999065856670769, 0.0006010722043124591, 0.013654986335175421], [-7.612788835075862e-05, 0.9992620049983221, -0.038411451043641], [-0.013667997079061722, 0.03840682333828999, 0.9991687053630673]]","[-0.05399322509765625, -0.013319665566086769, 0.0006238446803763509]",[0.6031236338296863],"[0.9998777229696216, 0.014565405685265567, 0.005690447690983182, -8.289381515950719e-05]",[0.594],"[-0.0742722621248717, 0.5274396135794228, 0.14202242744017468]","[520.0573120117188, 520.3287353515625, 520.454345703125, 519.9839477539062]"
