idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3545,35.470000000002,"[4.444887161254883, -12.416446685791016, -80.32280731201172]","[3.524609465136719, -13.46572838879458, -80.94000000000302]","[2.1156022548675537, 2.629478931427002, -1.5547031164169312]","[3.5952516944288693, 3.287475480157376, -1.999999999999602]","[0.9970664978027344, 0.07362101972103119, 0.02087872102856636, -0.0015454242238774896]","[[0.9991233813136013, 0.006156007118224682, 0.041407396547432286], [-7.555972119204814e-06, 0.9891551138578951, -0.14687464271167341], [-0.04186249939245417, 0.1467455767821804, 0.9882880485159588]]","[-0.02493489719927311, 0.01981845311820507, -0.003677116706967354]",[0.6035027749578684],"[0.9972981274311901, 0.06973135049088974, 0.023051809436648273, -0.06973135049088974]",[0.594],"[-0.2716845028041294, 0.803734893408588, 0.611251598627085]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3546,35.480000000002,"[4.4765729904174805, -12.376845359802246, -80.3460922241211]","[3.5604738670279525, -13.432516991484624, -80.96000000000302]","[2.1091701984405518, 2.6506237983703613, -1.5499112606048584]","[3.5864401891233744, 3.321139730995526, -1.999999999999602]","[0.9970670938491821, 0.07358838617801666, 0.020966634154319763, -0.0015650903806090355]","[[0.9991159015677816, 0.006206801221472996, 0.04157993329715668], [-3.5198689658444676e-05, 0.9891646007931048, -0.1468107329144229], [-0.0420406231572645, 0.1466794742164523, 0.9882903003916076]]","[0.008791483007371426, 0.004571608267724514, -0.003460097825154662]",[0.6041905887074238],"[0.9972810166589602, 0.07005539220606279, 0.02280895961618222, -0.07005539220606279]",[0.594],"[-0.25914187860646903, 0.7642161966658696, 0.5994136959734266]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3547,35.490000000002,"[4.5081634521484375, -12.336926460266113, -80.36930847167969]","[3.5962492572579516, -13.398969781949491, -80.98000000000302]","[2.102717161178589, 2.671780824661255, -1.54521644115448]","[3.5775390229999093, 3.3547209535132794, -1.999999999999602]","[0.9970730543136597, 0.07348395138978958, 0.02104519121348858, -0.0015823349822312593]","[[0.9991091922594003, 0.006248374947258752, 0.04173463493655077], [-6.243953295495932e-05, 0.9891952098907136, -0.14660434110411522], [-0.042199739857887976, 0.1464711389311407, 0.9883144172863922]]","[-0.046646807342767715, 0.020017502829432487, -0.0032487381249666214]",[0.6049641188347958],"[0.9972650657126788, 0.07035656231101123, 0.022578871279050207, -0.07035656231101123]",[0.594],"[-0.24984312634650496, 0.735893451720361, 0.5925568711363969]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3548,35.500000000002,"[4.539656162261963, -12.296689987182617, -80.39244842529297]","[3.6319347414438234, -13.365087598867671, -81.00000000000301]","[2.0962226390838623, 2.6929025650024414, -1.54076087474823]","[3.5685484185871807, 3.3882183081820116, -1.999999999999602]","[0.9971057176589966, 0.07297979295253754, 0.021252337843179703, -0.0015801177360117435]","[[0.9990916827473573, 0.006253071158072169, 0.042151020938361025], [-4.910642616672359e-05, 0.9893429063209267, -0.1456042969868028], [-0.04261228758953188, 0.1454699722057932, 0.9884445761563128]]","[-0.07218955457210541, 0.030404839664697647, -0.0030368126463145018]",[0.6057555940785256],"[0.9972496025880876, 0.0706457169387435, 0.02235853539743627, -0.0706457169387435]",[0.594],"[-0.24076777612604067, 0.7217507463447557, 0.5859983166720717]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3549,35.510000000002,"[4.571050643920898, -12.25613784790039, -80.41552734375]","[3.6675294274503227, -13.330871289291979, -81.02000000000301]","[2.0896565914154053, 2.7139227390289307, -1.5365983247756958]","[3.5594686006499288, 3.4216309575691994, -1.999999999999602]","[0.997130274772644, 0.07258693128824234, 0.02144659124314785, -0.0015796495135873556]","[[0.9990750969545208, 0.006263716576623162, 0.042540762804193555], [-3.674821354968539e-05, 0.9894572852711913, -0.14482499533344814], [-0.04299941040158252, 0.14468948295716663, 0.9885423633950666]]","[-0.027968116104602814, 0.018655313178896904, -0.0028372781816869974]",[0.6065461823072023],"[0.9972335961618862, 0.07094086353141645, 0.022137491795195766, -0.07094086353141645]",[0.594],"[-0.23484354980858607, 0.7084596954948774, 0.5769625039098809]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3550,35.520000000002,"[4.608593463897705, -12.207059860229492, -80.44314575195312]","[3.703032425412153, -13.29632170862837, -81.040000000003]","[2.0817060470581055, 2.7391021251678467, -1.5319801568984985]","[3.5502997961830207, 3.4549580663609802, -1.999999999999602]","[0.9971343278884888, 0.07250243425369263, 0.021541863679885864, -0.001595524838194251]","[[0.999066804883222, 0.006305579853223639, 0.042728901731085886], [-5.823006003465459e-05, 0.989481703375186, -0.14465806335977455], [-0.04319161943815354, 0.1445205810549316, 0.9885586910557485]]","[-0.004074989818036556, 0.0047950781881809235, -0.0026214069221168756]",[0.6067837808165947],"[0.9974519207710026, 0.06723188760274837, 0.023810988722283766, -0.06723188760274837]",[0.594],"[-0.26648709194671166, 0.79972486261446, 0.5752956119851547]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3551,35.530000000002,"[4.639770030975342, -12.165815353393555, -80.46609497070312]","[3.7384428477562137, -13.261439720614561, -81.060000000003]","[2.0750539302825928, 2.7601101398468018, -1.5283973217010498]","[3.5410422344060777, 3.488198801380804, -1.999999999999602]","[0.9971404671669006, 0.07240862399339676, 0.0215727761387825, -0.0016103299567475915]","[[0.9990640444258446, 0.006335559782182733, 0.042788968411499276], [-8.734025032199966e-05, 0.9895087970449603, -0.14447260273946855], [-0.043255375471200896, 0.14433364560240974, 0.9885832141200676]]","[-0.025273242965340614, 0.005765042267739773, -0.0024495620746165514]",[0.6076308368637926],"[0.9974413305197857, 0.06746491202391613, 0.02359514422593304, -0.06746491202391613]",[0.594],"[-0.25788067373972323, 0.7622251003072742, 0.5590755908382654]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3552,35.540000000001,"[4.670846462249756, -12.124255180358887, -80.48899841308594]","[3.7737598092237907, -13.226226197298438, -81.080000000003]","[2.0683836936950684, 2.781097412109375, -1.5249766111373901]","[3.5316961467577013, 3.5213523316123485, -1.999999999999602]","[0.9971671104431152, 0.07200147956609726, 0.021700605750083923, -0.0016100630164146423]","[[0.9990529827838331, 0.006335955418397219, 0.0430464082086074], [-8.60523312165404e-05, 0.9896263889407427, -0.14366489796433246], [-0.043510115901043894, 0.14352514058882454, 0.988689740936577]]","[-0.08139345794916153, 0.02872152253985405, -0.002277149586006999]",[0.6084998340705794],"[0.9974314347892306, 0.06768101230722669, 0.02339430573120318, -0.06768101230722669]",[0.594],"[-0.2495902588396562, 0.7397940184522416, 0.5475779902858768]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3553,35.550000000001,"[4.708005428314209, -12.073967933654785, -80.51641845703125]","[3.8089824268926877, -13.190682019016247, -81.10000000000299]","[2.060297966003418, 2.8061411380767822, -1.521227240562439]","[3.5222617668897005, 3.5544178282190586, -1.999999999999602]","[0.9972143769264221, 0.07125195860862732, 0.022003326565027237, -0.0015916090924292803]","[[0.9990266408349672, 0.006309910946868391, 0.04365725513410143], [-3.879071015960205e-05, 0.9898412507029173, -0.14217699146544482], [-0.044110876179035946, 0.1420369086918149, 0.9888780244155448]]","[-0.0673132985830307, 0.031088024377822876, -0.0020763524807989597]",[0.60872910299639],"[0.9976438509340726, 0.06384358929801981, 0.025063325123937125, -0.06384358929801981]",[0.594],"[-0.2750513022736492, 0.8348399427623645, 0.5414431486270566]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3554,35.560000000001,"[4.7388596534729, -12.031720161437988, -80.53921508789062]","[3.8441098201992965, -13.154808074370594, -81.12000000000299]","[2.0534727573394775, 2.8268866539001465, -1.5184130668640137]","[3.5127393306608745, 3.5873944645652855, -1.999999999999602]","[0.9972342848777771, 0.07091924548149109, 0.02217695116996765, -0.001586959115229547]","[[0.9990113288879967, 0.006310684772234837, 0.04400613606242125], [-1.959478686416145e-05, 0.9899358853074045, -0.14151658064230327], [-0.044456319792389204, 0.14137580499629587, 0.9889572879513888]]","[-0.02984258532524109, 0.016183316707611084, -0.0019336675759404898]",[0.6095505653396452],"[0.9976356349063357, 0.06405364193681574, 0.02485406304421185, -0.06405364193681574]",[0.594],"[-0.26304821282991675, 0.7919001883445451, 0.523339865873016]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3555,35.570000000001,"[4.76961088180542, -11.98916244506836, -80.56197357177734]","[3.8791411109606138, -13.118605260208229, -81.14000000000298]","[2.0465970039367676, 2.84757924079895, -1.5157920122146606]","[3.503129076131728, 3.620281416236537, -1.999999999999602]","[0.9972588419914246, 0.07052208483219147, 0.02233751118183136, -0.0015808126190677285]","[[0.9989970732771588, 0.006303534278466087, 0.04432959552343405], [-2.3830067221834728e-06, 0.9900482734210608, -0.14072816452401263], [-0.0447755243184526, 0.14058691884943095, 0.9890553425721086]]","[-0.08638820797204971, 0.029920289292931557, -0.0018097453285008669]",[0.6103813887007604],"[0.9976276966201479, 0.06425633458913406, 0.024649174960809934, -0.06425633458913406]",[0.594],"[-0.25454054685741356, 0.7608947378906927, 0.5088495741639232]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3556,35.580000000001,"[4.800258636474609, -11.946294784545898, -80.5846939086914]","[3.914075423396196, -13.082074481597617, -81.16000000000298]","[2.0396547317504883, 2.8681604862213135, -1.5134273767471313]","[3.4934312435582093, 3.653077861061149, -1.999999999999602]","[0.9973090291023254, 0.06972119957208633, 0.02261168882250786, -0.0015567371156066656]","[[0.9989725762549605, 0.006258123743435531, 0.04488460513070148], [4.79321727085342e-05, 0.9902730623549788, -0.1391375566718024], [-0.045318755422385164, 0.13899675485889607, 0.9892553323311742]]","[-0.11109192669391632, 0.03890443220734596, -0.0016952378209680319]",[0.6111814465596092],"[0.9976192054701956, 0.06446530128951519, 0.024446886058979225, -0.06446530128951519]",[0.594],"[-0.24654824597350483, 0.7445827998419414, 0.49574443549168734]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3557,35.590000000001,"[4.830801486968994, -11.903118133544922, -80.60738372802734]","[3.9489118841500512, -13.045216651806324, -81.18000000000298]","[2.032620668411255, 2.8885602951049805, -1.5113496780395508]","[3.483646075385538, 3.685782979129293, -1.999999999999602]","[0.9973498582839966, 0.0690508782863617, 0.02286972478032112, -0.0015359492972493172]","[[0.9989492332509862, 0.006222105877341568, 0.045406109563779204], [9.459152270015333e-05, 0.9904592355383701, -0.1378060005558224], [-0.04583034409330354, 0.1376654936256673, 0.9894179053489434]]","[-0.06297853589057922, 0.027383100241422653, -0.0016021281480789185]",[0.6119393314396142],"[0.9976091747495031, 0.06469911060753122, 0.024238162648358104, -0.06469911060753122]",[0.594],"[-0.24167200758935503, 0.7288980703332222, 0.48145126719900233]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3558,35.600000000001,"[4.867312431335449, -11.850903511047363, -80.63457489013672]","[3.9836496223124747, -13.008032692278174, -81.20000000000297]","[2.0240817070007324, 2.9129014015197754, -1.5092273950576782]","[3.4737738162423426, 3.7183959528150012, -1.999999999999602]","[0.9973720908164978, 0.06867118924856186, 0.023043088614940643, -0.0015293573960661888]","[[0.998933354418224, 0.006215468479165385, 0.04575501483268856], [0.00011411581457810432, 0.9905638590122525, -0.13705191788638052], [-0.04617510593746279, 0.13691095343448176, 0.9895065691653215]]","[-0.03540504723787308, 0.013287536799907684, -0.001524401712231338]",[0.6119953234249883],"[0.9978146423732335, 0.060796160247952744, 0.02583194017285512, -0.060796160247952744]",[0.594],"[-0.27664153222974436, 0.8149340802890734, 0.4631817512209828]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3559,35.610000000001,"[4.89762020111084, -11.807056427001953, -80.65719604492188]","[4.018287769441822, -12.970523532610219, -81.22000000000297]","[2.016918182373047, 2.933140993118286, -1.5077099800109863]","[3.463814712934754, 3.7509159667955316, -1.999999999999602]","[0.9973921179771423, 0.06834904104471207, 0.023133711889386177, -0.001526974025182426]","[[0.9989249995874325, 0.00620831696208493, 0.04593802346364336], [0.00011635031776969888, 0.9906521550801646, -0.13641222121800167], [-0.04635549225120487, 0.13627092292754078, 0.9895864812650912]]","[-0.0551469512283802, 0.013186582364141941, -0.0014745394000783563]",[0.6127186369675792],"[0.9978074722621766, 0.06100542442310778, 0.02561510954994743, -0.06100542442310778]",[0.594],"[-0.26852689157546994, 0.7754898567489117, 0.4455748991485109]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3560,35.620000000001,"[4.927820682525635, -11.762907028198242, -80.67980194091797]","[4.052825459586219, -12.932690110529496, -81.24000000000296]","[2.009721040725708, 2.953299045562744, -1.5063098669052124]","[3.4537690144397004, 3.7833422080723267, -1.999999999999602]","[0.9974309802055359, 0.06771870702505112, 0.02330966852605343, -0.0015112737892195582]","[[0.9989087508183729, 0.0061717837711129766, 0.04629488766116988], [0.0001422186324942301, 0.9908237856155664, -0.13515992613307626], [-0.04670425368570067, 0.13501901696990942, 0.9897416722277288]]","[-0.11111870408058167, 0.034230202436447144, -0.001428141607902944]",[0.6134338820462097],"[0.997799995878032, 0.06121408271087997, 0.025408159138876438, -0.06121408271087997]",[0.594],"[-0.2609342217192894, 0.7513647481929575, 0.4332516880101256]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3561,35.630000000001,"[4.957912921905518, -11.718456268310547, -80.70238494873047]","[4.087261829305212, -12.894533371869585, -81.26000000000296]","[2.0024516582489014, 2.973292350769043, -1.505138874053955]","[3.4436369718992665, 3.815673865991087, -1.999999999999602]","[0.9974820613861084, 0.06686146557331085, 0.023600073531270027, -0.0014821821823716164]","[[0.9988816794186061, 0.00611277080404336, 0.04688309455403186], [0.00019897071497455582, 0.9910546958187334, -0.13345617372865276], [-0.047279498014674806, 0.13331625530570157, 0.9899451626927349]]","[-0.1033523753285408, 0.03791460767388344, -0.001386791467666626]",[0.6140917068028612],"[0.9977911699752903, 0.06144305528688734, 0.02520166063128952, -0.06144305528688734]",[0.594],"[-0.25370995945961966, 0.7366811587264106, 0.42115500902652947]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
3562,35.640000000001,"[4.987895488739014, -11.673707008361816, -80.72496795654297]","[4.121596017691349, -12.85605427054697, -81.28000000000296]","[1.9950909614562988, 2.993105411529541, -1.5042037963867188]","[3.433418838613722, 3.8479101322614895, -1.999999999999602]","[0.9975157380104065, 0.06627452373504639, 0.023831818252801895, -0.001463149907067418]","[[0.9988598073265863, 0.006077914584566076, 0.04735128574598054], [0.00023985467661456544, 0.9912110938881623, -0.13228949248812943], [-0.04773916397706276, 0.13215001440535473, 0.9900794644448675]]","[-0.05534388870000839, 0.022495370358228683, -0.0013670757180079818]",[0.6147059349780113],"[0.9977808349783963, 0.061697926633662165, 0.024987673239550725, -0.061697926633662165]",[0.594],"[-0.25021042926271075, 0.7198111536141494, 0.40797958146955615]","[522.6492309570312, 519.3200073242188, 519.1995849609375, 521.270751953125]"
