idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3238,32.400000000002,"[-6.53924560546875, -8.449165344238281, -73.96562194824219]","[-7.0509799228938626, -7.086329795991036, -74.80000000000425]","[1.4984078407287598, -3.915821075439453, -1.5955536365509033]","[1.880866365365641, -6.6191240286467945, -1.999999999999602]","[0.9991496801376343, -0.022744610905647278, -0.03437371551990509, -0.0010555123444646597]","[[0.997634667308736, 0.0036728629661331885, -0.06864095469484505], [-0.0005455960363503118, 0.9989631372064245, 0.04552310213137325], [0.06873698355872829, -0.045377974616881346, 0.9966022609400988]]","[0.05546332895755768, 0.022184742614626884, 0.0010040008928626776]",[0.6462854542167359],"[0.9992900148914459, -0.018427355298468683, -0.032856226504403944, 0.018427355298468683]",[0.594],"[0.32266556348247133, 1.7890481746536122, 0.7720086469090877]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3239,32.410000000002,"[-6.512165069580078, -8.51950740814209, -73.9943618774414]","[-7.031994985109373, -7.152343878401683, -74.82000000000424]","[1.5104620456695557, -3.8997650146484375, -1.597489595413208]","[1.898493778448973, -6.601408241064721, -1.999999999999602]","[0.9991680979728699, -0.022204194217920303, -0.03419080749154091, -0.001031308202072978]","[[0.9976598501475729, 0.0035792592081927105, -0.0682789301837913], [-0.0005425418552393031, 0.9990118203143397, 0.04444196800958341], [0.06837052765525356, -0.044300922967248545, 0.9966759248483893]]","[0.06144798919558525, 0.019695241004228592, 0.001169746508821845]",[0.6454776665307825],"[0.9993991634524323, -0.015384004175360256, -0.031055047666762377, 0.015384004175360256]",[0.594],"[0.3651686767459029, 1.8529294817458155, 0.7247227038798094]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3240,32.420000000002,"[-6.489432334899902, -8.57790470123291, -74.01834106445312]","[-7.012834247816504, -7.218179152587889, -74.84000000000424]","[1.5204644203186035, -3.8862805366516113, -1.5992432832717896]","[1.9160737292868824, -6.583527418620605, -1.999999999999602]","[0.999181866645813, -0.02179631032049656, -0.03405290096998215, -0.0010111568262800574]","[[0.9976787552368619, 0.0035051139585047927, -0.06800599624418188], [-0.0005362038806832501, 0.9990477969358663, 0.04362581716129109], [0.06809415418686193, -0.043488085882571956, 0.9967306419248111]]","[0.04809660091996193, 0.018126022070646286, 0.0012990132672712207]",[0.6454821655149479],"[0.9993821286305148, -0.01584317199884044, -0.03137048855893166, 0.01584317199884044]",[0.594],"[0.3447510575873014, 1.8365108592845516, 0.7039253336618163]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3241,32.430000000002,"[-6.466550350189209, -8.636098861694336, -74.0423355102539]","[-6.9934981900326925, -7.283833972671226, -74.86000000000423]","[1.5304155349731445, -3.8727080821990967, -1.6009260416030884]","[1.9336057783811533, -6.565482008333667, -1.999999999999602]","[0.9991985559463501, -0.021336520090699196, -0.03385324776172638, -0.0009896496776491404]","[[0.9977059564719561, 0.00342233398060078, -0.06760999963396146], [-0.0005330920432859807, 0.9990875470289338, 0.04270584485268387], [0.06769446235293126, -0.0425718334328385, 0.9967974211267374]]","[0.07951974868774414, 0.036614034324884415, 0.0014182447921484709]",[0.6454851624256749],"[0.999364671989637, -0.01629532246536496, -0.031693024263639465, 0.01629532246536496]",[0.594],"[0.3302202177797623, 1.8231360173991462, 0.690406643158088]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3242,32.440000000002,"[-6.4388957023620605, -8.705660820007324, -74.07117462158203]","[-6.9739872951583735, -7.349306697284613, -74.88000000000423]","[1.5422635078430176, -3.856255054473877, -1.6030575037002563]","[1.9510894874319007, -6.547272461338682, -1.999999999999602]","[0.9992270469665527, -0.020560316741466522, -0.033491890877485275, -0.0009577323799021542]","[[0.9977547520826232, 0.0032911918266357726, -0.06689262106468351], [-0.0005367764035290219, 0.9991527122839611, 0.04115299997201657], [0.0669713861857112, -0.04102469490397786, 0.9969111333716761]]","[0.07901369035243988, 0.0373968668282032, 0.0015469561330974102]",[0.6446009436681274],"[0.9994646557862914, -0.013321907349184566, -0.029879257119731027, 0.013321907349184566]",[0.594],"[0.37248096253495866, 1.8757053563566854, 0.6550928164543421]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3243,32.450000000002,"[-6.4156880378723145, -8.763401985168457, -74.0952377319336]","[-6.9543020509649045, -7.414595689613344, -74.90000000000423]","[1.5520483255386353, -3.8423855304718018, -1.6049644947052002]","[1.9685244193468954, -6.528899232873098, -1.999999999999602]","[0.999243438243866, -0.020111311227083206, -0.03327601030468941, -0.0009351406479254365]","[[0.9977836654800033, 0.003207314451822686, -0.06646405069882552], [-0.0005304178702857344, 0.9991893214111076, 0.04025442379283436], [0.06653927831117348, -0.040129952803577486, 0.996976484842953]]","[0.04436748847365379, 0.021545035764575005, 0.0016499123303219676]",[0.6444912691651562],"[0.9994478813592061, -0.013802350497597309, -0.030220082657630938, 0.013802350497597309]",[0.594],"[0.350493716042098, 1.8533364536913015, 0.6431773487820749]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3244,32.460000000002,"[-6.392333984375, -8.820934295654297, -74.11932373046875]","[-6.9344429495823645, -7.47969931743601, -74.92000000000422]","[1.561765432357788, -3.8284268379211426, -1.6067805290222168]","[1.985910138253999, -6.510362782266643, -1.999999999999602]","[0.9992586374282837, -0.01968454010784626, -0.03307381644845009, -0.0009122584015130997]","[[0.9978105809334431, 0.0031252498600258553, -0.06606267774301346], [-0.0005210784338675592, 0.9992233733424642, 0.03940023659030525], [0.06613450729029886, -0.03927954912443215, 0.9970372831374215]]","[0.0786815881729126, 0.036446042358875275, 0.0017466670833528042]",[0.6443501664687564],"[0.9994304956835659, -0.01427645977858449, -0.030572475750647747, 0.01427645977858449]",[0.594],"[0.3332509260865546, 1.8368632024640508, 0.6356973606850822]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3245,32.470000000002,"[-6.368834495544434, -8.878256797790527, -74.1434326171875]","[-6.914410487487253, -7.544615953165308, -74.94000000000422]","[1.5714101791381836, -3.8143491744995117, -1.608642339706421]","[2.0032462095111114, -6.4916635729297845, -1.999999999999602]","[0.9992825388908386, -0.018993187695741653, -0.0327545627951622, -0.0008822513045743108]","[[0.9978527204404827, 0.003007463845081863, -0.0654286135475023], [-0.0005190095428019537, 0.999276960888392, 0.03801691816485962], [0.06549564060777142, -0.03790132713876493, 0.997132794798415]]","[0.09380593150854111, 0.04418749734759331, 0.00183130893856287]",[0.6442630627288264],"[0.9994123517779633, -0.014751809779662662, -0.030937464195909696, 0.014751809779662662]",[0.594],"[0.3220509496101468, 1.8196204321791458, 0.6297837965534718]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3246,32.480000000002,"[-6.345190525054932, -8.935367584228516, -74.1675796508789]","[-6.89420516549008, -7.609343973888727, -74.96000000000421]","[1.580963373184204, -3.800104856491089, -1.6106113195419312]","[2.020532199717362, -6.47280207234191, -1.999999999999602]","[0.999302327632904, -0.018426891416311264, -0.03247407078742981, -0.0008549924823455513]","[[0.9978894074046892, 0.002905584340973922, -0.06487132008180213], [-0.0005119996087656984, 0.9993194373134321, 0.03688360155904006], [0.06493433949705471, -0.03677254121219916, 0.9972117687667341]]","[0.05329412966966629, 0.02851136028766632, 0.00191016576718539]",[0.6440909736042459],"[0.9993930900157992, -0.01524040681318916, -0.031320177297621155, 0.01524040681318916]",[0.594],"[0.31235681756294464, 1.8097981817375182, 0.6209821130132216]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3247,32.490000000002,"[-6.316629886627197, -9.003617286682129, -74.19659423828125]","[-6.873827488722843, -7.673881761409116, -74.98000000000421]","[1.5923370122909546, -3.7828848361968994, -1.613058090209961]","[2.0377676767236785, -6.453778752038897, -1.999999999999602]","[0.9993133544921875, -0.018118377774953842, -0.03230943903326988, -0.0008303975919261575]","[[0.9979108212734271, 0.0028304439217450624, -0.06454441395349449], [-0.0004888655398579765, 0.9993420696832163, 0.03626553145549646], [0.06460459577985252, -0.03615821273889958, 0.9972556491971607]]","[0.0267767496407032, 0.011546253226697445, 0.001999961445108056]",[0.6427817758811969],"[0.9994867303551187, -0.012406515759598601, -0.02953336789665632, 0.012406515759598601]",[0.594],"[0.35114739447425913, 1.8789798233947335, 0.5827815967113796]","[537.32177734375, 536.9282836914062, 537.0150146484375, 536.3772583007812]"
3248,32.500000000002,"[-6.292673587799072, -9.06025505065918, -74.22080993652344]","[-6.853277966626399, -7.738227702285153, -75.0000000000042]","[1.6017718315124512, -3.7684996128082275, -1.615046501159668]","[2.054952209644423, -6.4345940876036956, -1.999999999999602]","[0.9993202090263367, -0.017880519852042198, -0.03223230317234993, -0.0008088526083156466]","[[0.9979208491302236, 0.002769265721361384, -0.0643918476096003], [-0.0004639447634270143, 0.9993592656426935, 0.03578886599702112], [0.06444969842031835, -0.03568458128464924, 0.9972827317426434]]","[0.04457665979862213, 0.013908054679632187, 0.002064305357635021]",[0.6423523175143269],"[0.9994690129118089, -0.012886364992090837, -0.02992465481066665, 0.012886364992090837]",[0.594],"[0.3298890346495754, 1.8597233121836767, 0.574709572488965]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
3249,32.510000000002,"[-6.268576145172119, -9.116674423217773, -74.24504852294922]","[-6.832557112937731, -7.802380187871664, -75.0200000000042]","[1.6111600399017334, -3.7540535926818848, -1.616835117340088]","[2.072085368866805, -6.415248558651143, -1.999999999999602]","[0.9993354678153992, -0.017371175810694695, -0.03203587234020233, -0.00078025326365605]","[[0.9979461882604835, 0.002672470952551984, -0.06400205649336142], [-0.00044646796090103114, 0.9993952669363273, 0.03476925497658775], [0.06405627215762365, -0.034669270604886525, 0.997343890377333]]","[0.08584659546613693, 0.03758137673139572, 0.0021146005019545555]",[0.6419302045306505],"[0.9994508870730507, -0.013353889307778552, -0.030322167299634127, 0.013353889307778552]",[0.594],"[0.31582885377725944, 1.83975390660903, 0.5724640619418047]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
3250,32.520000000002,"[-6.244338035583496, -9.172877311706543, -74.2693099975586]","[-6.811665445677101, -7.866337614359852, -75.0400000000042]","[1.6204731464385986, -3.7394721508026123, -1.6186190843582153]","[2.089166726062963, -6.395742648818725, -1.999999999999602]","[0.9993553161621094, -0.016761507838964462, -0.03174079582095146, -0.0007498312625102699]","[[0.9979839193409527, 0.0025627428193449784, -0.06341552716892696], [-0.0004346485050485279, 0.9994369792366079, 0.03354900319057676], [0.06346580037743221, -0.03345380223003308, 0.9974231475651675]]","[0.0659167692065239, 0.035485927015542984, 0.0021521467715501785]",[0.6415658276057667],"[0.9994318899678495, -0.01382688628094524, -0.0307332677586146, 0.01382688628094524]",[0.594],"[0.3065847312419452, 1.8233479524333578, 0.5704573601633722]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
3251,32.530000000002,"[-6.219961166381836, -9.228860855102539, -74.29360961914062]","[-6.790603487135104, -7.930098382817387, -75.0600000000042]","[1.629702091217041, -3.7247674465179443, -1.6204040050506592]","[2.1061958541997328, -6.37607684575352, -1.999999999999602]","[0.9993666410446167, -0.016438357532024384, -0.031553033739328384, -0.000726445869076997]","[[0.9980077567252841, 0.002489331574843684, -0.06304221398774601], [-0.00041461142635117664, 0.9994585053693601, 0.032901734638313834], [0.06308998029427026, -0.03281004835649237, 0.9974683729889952]]","[0.024624446406960487, 0.014501083642244339, 0.0021850906778126955]",[0.6410867297707257],"[0.9994119416194439, -0.014302622325981966, -0.03116098642795088, 0.014302622325981966]",[0.594],"[0.29706191515778746, 1.8168811043080655, 0.565382510142225]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
3252,32.540000000002,"[-6.195446491241455, -9.284623146057129, -74.31793212890625]","[-6.769371763859605, -7.993660899228376, -75.08000000000419]","[1.6388819217681885, -3.7100260257720947, -1.6221359968185425]","[2.123172327549838, -6.3562516410989645, -1.999999999999602]","[0.9993706345558167, -0.016297997906804085, -0.03150022029876709, -0.0007063829689286649]","[[0.9980144743933045, 0.0024386577120107025, -0.06293776171758798], [-0.0003850957224743681, 0.9994677526027669, 0.03261998173603078], [0.06298381222775233, -0.03253097686418439, 0.9974842229035611]]","[0.019982561469078064, 0.0025843163020908833, 0.0022116040345281363]",[0.6405091744382704],"[0.9993916102507686, -0.014759550782731124, -0.03159663386966575, 0.014759550782731124]",[0.594],"[0.28706950528363195, 1.8149975222375898, 0.5591167788642544]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
3253,32.550000000002,"[-6.165846824645996, -9.351245880126953, -74.3471450805664]","[-6.747970806642581, -8.05702357453322, -75.10000000000419]","[1.6498730182647705, -3.6923258304595947, -1.6240966320037842]","[2.140095721702462, -6.336267530484374, -1.999999999999602]","[0.9993748664855957, -0.016067106276750565, -0.03148577734827995, -0.0006793350330553949]","[[0.9980163688385567, 0.0023695911612043275, -0.06291035342477892], [-0.00034605002258790885, 0.9994827732468516, 0.0321569002263025], [0.06295401321348558, -0.03207134266773453, 0.9975009880695883]]","[0.02884497679769993, 0.0020138341933488846, 0.002228799043223262]",[0.6389729055969079],"[0.9994838500705782, -0.011987280296282016, -0.029802865566668894, 0.011987280296282016]",[0.594],"[0.3257192039012258, 1.8847013595689028, 0.5305459432396056]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
3254,32.560000000002,"[-6.141029357910156, -9.40652084350586, -74.37152099609375]","[-6.726401150506848, -8.120184824668339, -75.12000000000418]","[1.6590173244476318, -3.6775503158569336, -1.6256123781204224]","[2.1569656135732806, -6.316125013511886, -1.999999999999602]","[0.9993779063224792, -0.0158906951546669, -0.03147764876484871, -0.0006571728154085577]","[[0.9980174514806347, 0.002313931453694356, -0.06289524832073254], [-0.00031312454702493676, 0.999494107856757, 0.031802992196386916], [0.06293702005272458, -0.031720247175156126, 0.9975132868418495]]","[0.01848377287387848, 0.0007300142897292972, 0.0022294872906059027]",[0.638338892924434],"[0.9994659853886922, -0.012409228149821238, -0.030226052849523972, 0.012409228149821238]",[0.594],"[0.3076461855669006, 1.8635919830505225, 0.528836896301554]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
3255,32.570000000002,"[-6.116075038909912, -9.46157455444336, -74.39591217041016]","[-6.704663334692685, -8.183143070605766, -75.14000000000418]","[1.6681344509124756, -3.6627542972564697, -1.626824975013733]","[2.1737815814162786, -6.295824593742694, -1.999999999999602]","[0.9993838667869568, -0.015658175572752953, -0.03140772506594658, -0.0006342651322484016]","[[0.9980263053024725, 0.0022513237144612176, -0.06275687584503191], [-0.0002841732944818534, 0.9995088385592911, 0.031336893390948646], [0.06279660157870605, -0.031257210102465675, 0.9975367530305715]]","[0.04835069924592972, 0.019524646922945976, 0.002217835746705532]",[0.637751871203197],"[0.9994480149071758, -0.01280747185883332, -0.030650936173021316, 0.01280747185883332]",[0.594],"[0.2948870951025515, 1.8461311293037452, 0.5334754169097966]","[535.7880859375, 538.6947021484375, 542.7447509765625, 531.2705078125]"
