idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2372,23.740000000001,"[4.251364707946777, -2.47617506980896, -57.886112213134766]","[3.835876295809343, -3.2071877156237667, -57.48000000000182]","[0.8467613458633423, 1.3449465036392212, -1.1084924936294556]","[1.60838201155995, 1.9139211802135403, -2.0000000000003126]","[0.999724268913269, 0.009493551217019558, 0.021477216854691505, -0.00021209083206485957]","[[0.9990773684000811, 0.0008318547728984754, 0.04293856039046205], [-1.627458670956964e-05, 0.9998196550158525, -0.018990976255044246], [-0.042946614370708874, 0.018972755772913772, 0.9988972033460075]]","[0.006002441514283419, 0.004395564552396536, -0.00023138793767429888]",[0.6007897111846447],"[0.9997190233377131, 0.008153521458448835, 0.022256718410667235, -0.008153521458448835]",[0.594],"[-0.2497158310537423, 0.2706256558451296, 0.24055632071492639]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2373,23.750000000001,"[4.2640180587768555, -2.4559688568115234, -57.90272903442383]","[3.851864219217332, -3.187968324295782, -57.500000000001826]","[0.840408444404602, 1.349150538444519, -1.10733962059021]","[1.5987923407988713, 1.921939132798478, -2.0000000000003126]","[0.9997231960296631, 0.009569848887622356, 0.021494146436452866, -0.0002152326051145792]","[[0.9990759107758941, 0.0008417374422261565, 0.042972269958616235], [-1.8954587212115367e-05, 0.9998167433518599, -0.01914365048794935], [-0.042980508931857245, 0.01912514552518475, 0.9988928394280334]]","[0.007768841926008463, 0.0015076405834406614, -0.00021211440616752952]",[0.6010537563085104],"[0.9997183757956515, 0.008447981740138276, 0.02217578825489347, -0.008447981740138276]",[0.594],"[-0.23902330243928566, 0.2593127201124458, 0.23881737086774635]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2374,23.760000000001,"[4.276577949523926, -2.435699462890625, -57.91933059692383]","[3.867755846220458, -3.1686692339257294, -57.52000000000183]","[0.834053099155426, 1.3533660173416138, -1.1061503887176514]","[1.5891627003126185, 1.9299090370052507, -2.0000000000003126]","[0.9997230172157288, 0.009509590454399586, 0.021530289202928543, -0.0002151100488845259]","[[0.9990728008816804, 0.0008395892794434531, 0.04304455399090567], [-2.061246588988243e-05, 0.9998190428600056, -0.01902317296427314], [-0.043052736423604944, 0.019004647440672144, 0.998892028830992]]","[-0.02442070282995701, 0.008890795521438122, -0.0001930409634951502]",[0.6013417375014265],"[0.9997175349934462, 0.00873203083716147, 0.022103497252305288, -0.00873203083716147]",[0.594],"[-0.23054797307264147, 0.2534327301531194, 0.2399432622795299]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2375,23.770000000001,"[4.289041042327881, -2.4153668880462646, -57.9359130859375]","[3.8835507795288744, -3.1492909269898632, -57.54000000000183]","[0.8276816010475159, 1.3575425148010254, -1.1050013303756714]","[1.5794933308416415, 1.9378306935866174, -2.0000000000003126]","[0.9997232556343079, 0.009291392751038074, 0.021613264456391335, -0.00021099846344441175]","[[0.9990656446476565, 0.000823514720317857, 0.04321064114622866], [-2.024548228962117e-05, 0.999827251017296, -0.018586761775991247], [-0.043218483023854226, 0.018568520315373063, 0.9988930737463417]]","[-0.025570999830961227, 0.011466671712696552, -0.00017393921734765172]",[0.6016321733698439],"[0.9997164979545735, 0.009018299976380846, 0.02203530055530432, -0.009018299976380846]",[0.594],"[-0.22344243772807854, 0.2514681721679639, 0.24102741834051145]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2376,23.780000000001,"[4.301407814025879, -2.394972324371338, -57.95248031616211]","[3.899248624270071, -3.129833887944848, -57.560000000001835]","[0.8212844133377075, 1.3616600036621094, -1.103912115097046]","[1.5697844741196398, 1.9457039045015279, -2.0000000000003126]","[0.9997226595878601, 0.00919428002089262, 0.021682944148778915, -0.0002094896335620433]","[[0.9990596122116586, 0.0008175810855441759, 0.04335000356007837], [-2.0144944364245863e-05, 0.9998308426790978, -0.01839254255904644], [-0.043357707984526386, 0.018374373153217452, 0.9988906304343609]]","[-0.00010129204019904137, 0.0064598494209349155, -0.0001560711971251294]",[0.6019260725338568],"[0.9997152622651392, 0.00931215483255391, 0.02196898473475736, -0.00931215483255391]",[0.594],"[-0.2185633181363324, 0.24717672948727104, 0.24156433237732067]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2377,23.790000000001,"[4.313679218292236, -2.374516487121582, -57.969032287597656]","[3.914848987998745, -3.110298603215646, -57.58000000000184]","[0.8148680329322815, 1.365762710571289, -1.1029057502746582]","[1.560036372867435, 1.9535284729201852, -2.0000000000003126]","[0.9997215867042542, 0.009243856184184551, 0.021712638437747955, -0.00021140044555068016]","[[0.999057033456558, 0.0008241000409670338, 0.04340927043966821], [-2.1266159621284326e-05, 0.9998290128967131, -0.018491741879412514], [-0.04341708705950031, 0.018473381637016048, 0.998886225113832]]","[0.00812377780675888, 0.002278211060911417, -0.00013957424380350858]",[0.6022195986358747],"[0.9997138851694946, 0.009602381741617816, 0.021906569552140084, -0.009602381741617816]",[0.594],"[-0.21578744697806956, 0.24113863124418722, 0.2410707899704576]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2378,23.800000000001,"[4.328278064727783, -2.3498876094818115, -57.98887634277344]","[3.9303514807066184, -3.090685561183358, -57.60000000000184]","[0.8071567416191101, 1.3707029819488525, -1.101799488067627]","[1.5502492707873294, 1.9613042032287975, -2.0000000000003126]","[0.9997208714485168, 0.009274965152144432, 0.02173042669892311, -0.000213082050322555]","[[0.999055486399987, 0.0008291429617238769, 0.043444765116575385], [-2.2947242974288905e-05, 0.9998278592526006, -0.01855401131253874], [-0.04345267043012917, 0.01853548985893816, 0.9988835272684097]]","[-0.0009163921349681914, 0.00225995946675539, -0.00012066391354892403]",[0.6019788521985461],"[0.9997156767133233, 0.008203568115755589, 0.022388243618646574, -0.008203568115755589]",[0.594],"[-0.24667224000847632, 0.25792821838492763, 0.23562116897325502]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2379,23.810000000001,"[4.34033727645874, -2.3292958736419678, -58.005393981933594]","[3.94575571483218, -3.070995252173014, -57.620000000001845]","[0.8007237315177917, 1.3748213052749634, -1.1009441614151]","[1.5404234125561356, 1.9690309010344187, -2.0000000000003126]","[0.9997204542160034, 0.00927351601421833, 0.0217489842325449, -0.00021372582705225796]","[[0.9990538720582958, 0.0008307112285121808, 0.04348184269532878], [-2.3953053483955497e-05, 0.9998279124523854, -0.01855114302021017], [-0.0434897706544622, 0.01853254974254453, 0.9988819672255889]]","[0.0011348238913342357, 0.0028548899572342634, -0.00010534001921769232]",[0.6022625070322868],"[0.9997147193677234, 0.008468199741656081, 0.022332346223349054, -0.008468199741656081]",[0.594],"[-0.23723079043295647, 0.25019036087169444, 0.2328918044160826]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2380,23.820000000001,"[4.35230016708374, -2.3086421489715576, -58.02190017700195]","[3.961061305270378, -3.051228168441313, -57.64000000000185]","[0.794286847114563, 1.3789348602294922, -1.1000516414642334]","[1.5305590438198013, 1.9767083731700996, -2.0000000000003126]","[0.9997199773788452, 0.009233721531927586, 0.021788930520415306, -0.00021322316024452448]","[[0.9990503941781363, 0.000828712658681443, 0.04356171630961902], [-2.394106972451309e-05, 0.9998293858617855, -0.018471561765860803], [-0.043569591681992696, 0.018452978149181537, 0.9988799618963683]]","[-0.013915054500102997, 0.008082155138254166, -9.046176273841411e-05]",[0.6025700466150715],"[0.9997135792985318, 0.008725702364539385, 0.022284157014982958, -0.008725702364539385]",[0.594],"[-0.22967236994133133, 0.24501884419334463, 0.2333449009635622]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2381,23.830000000001,"[4.364166259765625, -2.2879269123077393, -58.03839874267578]","[3.9762678693822497, -3.0313848041643188, -57.66000000000185]","[0.7878342270851135, 1.3830238580703735, -1.0991997718811035]","[1.5206564111871934, 1.984336427699418, -2.0000000000003126]","[0.9997196793556213, 0.009098726324737072, 0.02185862325131893, -0.0002102613652823493]","[[0.9990443128241608, 0.0008181760555438238, 0.043701162474725254], [-2.2633586230303652e-05, 0.9998343379500723, -0.018201542342931955], [-0.043708814916684414, 0.018183158248305083, 0.998878827613588]]","[-0.017106104642152786, 0.009156385436654091, -7.612175977556035e-05]",[0.6028817528450221],"[0.9997122867652348, 0.008981073836997342, 0.022240595373195997, -0.008981073836997342]",[0.594],"[-0.2235568313340579, 0.24260091869536496, 0.23400991973498364]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2382,23.840000000001,"[4.3759355545043945, -2.267150640487671, -58.05487823486328]","[3.9913750270044837, -3.011465655425105, -57.680000000001854]","[0.7813593745231628, 1.3870744705200195, -1.0984301567077637]","[1.5107157622233913, 1.9919148739213632, -2.0000000000003126]","[0.9997191429138184, 0.009028571657836437, 0.02191324532032013, -0.0002087519969791174]","[[0.9990395323134875, 0.0008130772538065872, 0.04381040721366858], [-2.1696121275386303e-05, 0.9998368826513946, -0.01806121865267404], [-0.043817946142265085, 0.018042920919871076, 0.9988765892744472]]","[-0.0009626592509448528, 0.005151726771146059, -6.3051309552975e-05]",[0.603191248778856],"[0.9997108472159979, 0.009237832862768297, 0.02220005226073367, -0.009237832862768297]",[0.594],"[-0.2194327761581396, 0.23918918106075213, 0.2336825645291647]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2383,23.850000000001,"[4.387607574462891, -2.2463138103485107, -58.07135009765625]","[4.006382400458927, -2.991471220201353, -57.70000000000186]","[0.774868905544281, 1.39111328125, -1.0977343320846558]","[1.500737345444314, 1.9994435223752216, -2.0000000000003126]","[0.9997182488441467, 0.009061713702976704, 0.021939687430858612, -0.00020966802549082786]","[[0.9990372123918988, 0.0008168401651280311, 0.0438632081404087], [-2.1595568254139828e-05, 0.9998356827822298, -0.018127519660003852], [-0.04387080794623703, 0.01810911945780435, 0.9988730710168371]]","[0.006357972044497728, 0.002565158996731043, -5.129712008056231e-05]",[0.6034977961975847],"[0.9997092903080812, 0.009489169463853498, 0.0221640762253728, -0.009489169463853498]",[0.594],"[-0.21697162904994427, 0.23460914758104756, 0.2327990874507222]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2384,23.860000000001,"[4.401485443115234, -2.2212295532226562, -58.091102600097656]","[4.021289614562024, -2.9714019983529005, -57.72000000000186]","[0.7670687437057495, 1.3959721326828003, -1.0969961881637573]","[1.4907214103097033, 2.006922184845239, -2.0000000000003126]","[0.9997174143791199, 0.00909663550555706, 0.021962987259030342, -0.00021062546875327826]","[[0.999035165727084, 0.0008207104162715356, 0.04390972642901073], [-2.1553317024573207e-05, 0.9998344137311285, -0.018197380426454877], [-0.04391739036090903, 0.018178876569887953, 0.9988697569105516]]","[0.001648514880798757, 0.0028482037596404552, -3.8338064769050106e-05]",[0.6032561092724162],"[0.9997117612432946, 0.008028100457691454, 0.022625450779473057, -0.008028100457691454]",[0.594],"[-0.24831688172015626, 0.2517296048749094, 0.22542145972949257]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2385,23.870000000001,"[4.412942886352539, -2.200259208679199, -58.1075553894043]","[4.036096296634199, -2.9512584916092504, -57.740000000001864]","[0.7605597972869873, 1.4000263214111328, -1.0964586734771729]","[1.4806682072174837, 2.0143506743650175, -2.0000000000003126]","[0.9997167587280273, 0.009115258231759071, 0.021984582766890526, -0.00021108736109454185]","[[0.9990332671757035, 0.0008228454001287212, 0.04395286113197871], [-2.1264845701531704e-05, 0.9998337350276431, -0.018234633214826285], [-0.04396055759480145, 0.018216070545548396, 0.9988671804348332]]","[0.003001331351697445, 0.0030800788663327694, -2.824440525728278e-05]",[0.6035450496652065],"[0.9997106136705891, 0.0082521612873449, 0.022595485398761935, -0.0082521612873449]",[0.594],"[-0.23890884539974028, 0.244332599426899, 0.2226061648721256]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2386,23.880000000001,"[4.424302577972412, -2.179227828979492, -58.12399673461914]","[4.050802076509171, -2.931041203557021, -57.76000000000187]","[0.7540460824966431, 1.4040803909301758, -1.0958865880966187]","[1.4705779874971903, 2.021728805222933, -2.0000000000003126]","[0.9997162222862244, 0.009076513350009918, 0.022024815902113914, -0.00021004343579988927]","[[0.999029726775964, 0.000819784694690425, 0.04403331660228355], [-2.0150588270310477e-05, 0.9998351455817148, -0.0181571267976198], [-0.044040942450138156, 0.018138622126429617, 0.9988650488306507]]","[-0.015097899362444878, 0.007961271330714226, -1.8727425413089804e-05]",[0.6038578338021423],"[0.9997093267412023, 0.008466960332290361, 0.02257290543539927, -0.008466960332290361]",[0.594],"[-0.23143449974413416, 0.23981344075366096, 0.22295653298556672]","[520.1655883789062, 517.8317260742188, 518.3031005859375, 519.5436401367188]"
2387,23.890000000001,"[4.4355645179748535, -2.1581361293792725, -58.14043426513672]","[4.065406586543209, -2.9107506396273615, -57.78000000000187]","[0.747516393661499, 1.4081088304519653, -1.0953621864318848]","[1.4604510034038398, 2.0290563929659555, -2.0000000000003126]","[0.9997159838676453, 0.00893215462565422, 0.02209385856986046, -0.0002063426945824176]","[[0.9990236376850192, 0.0008072596914489486, 0.04417148037344977], [-1.7876657578554762e-05, 0.9998403480749392, -0.017868353080505234], [-0.044178852712769834, 0.01785011745549728, 0.9988641560691865]]","[-0.018254252150654793, 0.009281538426876068, -9.856184988166206e-06]",[0.6048042792819935],"[0.9997079208734858, 0.008677903732076938, 0.022555012678286687, -0.008677903732076938]",[0.594],"[-0.224942515904479, 0.2378783367844111, 0.23377734996375032]","[520.4715576171875, 520.3387451171875, 520.4168090820312, 520.3292846679688]"
2388,23.900000000001,"[4.446728229522705, -2.136983633041382, -58.156856536865234]","[4.079909461624323, -2.8903873070833126, -57.80000000000187]","[0.7409646511077881, 1.4120961427688599, -1.0949064493179321]","[1.4502875081114475, 2.0363332544048873, -2.0000000000003126]","[0.9997154474258423, 0.008854116313159466, 0.02215229533612728, -0.00020414097525645047]","[[0.9990184684101349, 0.0008004436621433654, 0.04428836264090208], [-1.5887771636264724e-05, 0.9998431259230517, -0.01771223565785516], [-0.04429559259166796, 0.017694146895638058, 0.9988617610273148]]","[-0.0021950972732156515, 0.00602533807978034, -2.220555870735552e-06]",[0.6053968490534793],"[0.999706397483585, 0.008889465870468434, 0.022540098833685168, -0.008889465870468434]",[0.594],"[-0.22058401005899997, 0.23483497844775575, 0.23822187635763825]","[520.4715576171875, 520.3387451171875, 520.4168090820312, 520.3292846679688]"
2389,23.910000000001,"[4.457793712615967, -2.115771532058716, -58.17327880859375]","[4.094310339181392, -2.8699517150071268, -57.820000000001876]","[0.7343911528587341, 1.416070818901062, -1.094626545906067]","[1.440087755706898, 2.043559207618584, -2.0000000000003126]","[0.9997144937515259, 0.008872630074620247, 0.0221872515976429, -0.00020423423848114908]","[[0.9990153684165975, 0.0008020703212910545, 0.04435820499805725], [-1.4633303476359447e-05, 0.99984246946495, -0.01774925463496751], [-0.044365453376657794, 0.017731129051196667, 0.9988580047280261]]","[0.004215257707983255, 0.0038009427953511477, 4.008783434983343e-06]",[0.6058748099670588],"[0.9997048163893426, 0.009094805309037961, 0.022528262240340373, -0.009094805309037961]",[0.594],"[-0.2180177965175349, 0.23069100552563293, 0.23767667046375784]","[520.4715576171875, 520.3387451171875, 520.4168090820312, 520.3292846679688]"
