idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3034,30.360000000002,"[-7.447319507598877, 6.069937229156494, -69.28443908691406]","[-6.910679329450742, 7.556624805880191, -70.72000000000389]","[-0.9719243049621582, -4.41168737411499, -1.2132540941238403]","[-2.023729883161085, -6.469289115225063, -2.000000000001023]","[0.9940294623374939, -0.10300666093826294, -0.03578909486532211, -0.0037812713999301195]","[[0.9974096856136038, 0.014890419161773392, -0.07037183002706919], [-0.00014436001843519657, 0.978750661735075, 0.20505394732444904], [0.07192981443293943, -0.20451263425602717, 0.9762175393964725]]","[0.021068325266242027, 0.007768555544316769, -0.0030203992500901222]",[0.7812231130121408],"[0.9944587834848344, -0.09891362467903941, -0.03543166378125043, 0.09891362467903941]",[0.594],"[0.30416263164000135, 1.9485819603962162, 1.8656885151200342]","[602.5147705078125, 600.868408203125, 601.9212646484375, 602.5079345703125]"
3035,30.370000000002,"[-7.4618144035339355, 6.003718852996826, -69.30269622802734]","[-6.930743861659047, 7.4917429995013665, -70.7400000000039]","[-0.9606693983078003, -4.417189121246338, -1.2208057641983032]","[-2.006453220830462, -6.488180637882479, -2.000000000001023]","[0.9940551519393921, -0.1027727872133255, -0.035743605345487595, -0.0037996317259967327]","[[0.9974159147792396, 0.014901027870428497, -0.0702812372792143], [-0.00020714710637433683, 0.9788466326057674, 0.20459527591424528], [0.07184323235468203, -0.2040520257305831, 0.9763202961938652]]","[0.05622953549027443, 0.004352949094027281, -0.0027997347060590982]",[0.7786001194051666],"[0.9942879522166892, -0.10066084978580142, -0.03529999677104735, 0.10066084978580142]",[0.594],"[0.2866083681269088, 1.970709482854767, 1.866019153505409]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3036,30.380000000002,"[-7.476140975952148, 5.937419414520264, -69.32106018066406]","[-6.950635125631786, 7.42667389993775, -70.7600000000039]","[-0.9494507908821106, -4.422495365142822, -1.2280395030975342]","[-1.9891263972739104, -6.506909956361628, -1.999999999999602]","[0.9941108822822571, -0.10223906487226486, -0.03572568669915199, -0.0038027651607990265]","[[0.9974184287247004, 0.014865861190575376, -0.07025300144059421], [-0.0002556188432259604, 0.9790654264043244, 0.20354563488005709], [0.07180816596569345, -0.20300220932487675, 0.9765416992171212]]","[0.07290415465831757, 0.002422065706923604, -0.002568421885371208]",[0.7766311000355921],"[0.994108663209886, -0.10245220452700675, -0.035190320036335626, 0.10245220452700675]",[0.594],"[0.27204686125691324, 1.9831391247259922, 1.8760196152701685]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3037,30.390000000002,"[-7.490298271179199, 5.871042251586914, -69.33953094482422]","[-6.970352624088396, 7.361419133913441, -70.7800000000039]","[-0.9382661581039429, -4.4275360107421875, -1.234908103942871]","[-1.9717498456610194, -6.525476602430924, -1.999999999999602]","[0.9941480755805969, -0.10188426077365875, -0.03570279851555824, -0.0038109933957457542]","[[0.9974215730466184, 0.014852489787290955, -0.07021117552304469], [-0.00030227702853706344, 0.9792101477269042, 0.20284820733063566], [0.07176429648374873, -0.20230395481990202, 0.9766898154554595]]","[0.013339637778699398, 0.005143028683960438, -0.002331056632101536]",[0.7748277478207515],"[0.9939188375980823, -0.10430611440940599, -0.03510000368907392, 0.10430611440940599]",[0.594],"[0.2609365323941183, 1.9991937182125792, 1.8871382518696986]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3038,30.400000000002,"[-7.504288673400879, 5.804591178894043, -69.35810089111328]","[-6.989895864092443, 7.2959803327941914, -70.8000000000039]","[-0.9271373152732849, -4.432369709014893, -1.2411630153656006]","[-1.9543240004046503, -6.543880111924949, -2.000000000001023]","[0.9941350817680359, -0.10202785581350327, -0.035652946680784225, -0.0038378864992409945]","[[0.9974282763133643, 0.014905941041855015, -0.07010454002564805], [-0.0003555677731903696, 0.979151176743606, 0.20313258392776484], [0.07167082518088942, -0.20258525613496287, 0.9766383705418408]]","[-0.04089052230119705, 0.008013011887669563, -0.002089922549203038]",[0.7729456538829418],"[0.9937194538748445, -0.10620837577009404, -0.03503436772870748, 0.10620837577009404]",[0.594],"[0.25279282612853693, 2.0249596389712976, 1.90022632527306]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3039,30.410000000002,"[-7.520857810974121, 5.724754333496094, -69.38050079345703]","[-7.009264357063945, 7.230359132546619, -70.82000000000392]","[-0.91387540102005, -4.4380645751953125, -1.2477192878723145]","[-1.9368492971501894, -6.562120024757245, -2.000000000001023]","[0.9940959811210632, -0.10243166238069534, -0.03557989373803139, -0.0038773019332438707]","[[0.997438075452937, 0.014997835453033632, -0.06994533986238824], [-0.00041980520150849184, 0.978985442720095, 0.20392971020852327], [0.07153397374907994, -0.2033778942605691, 0.9764836520525076]]","[-0.04263593256473541, 0.007793991360813379, -0.0017939507961273193]",[0.7700431038218164],"[0.9940263948433583, -0.10316236416617629, -0.0354334580647967, 0.10316236416617629]",[0.594],"[0.3030379254323262, 2.025009039383681, 1.8768874224007224]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3040,30.420000000002,"[-7.534483909606934, 5.65814733505249, -69.39925384521484]","[-7.028457618791585, 7.164557173697315, -70.84000000000391]","[-0.9029013514518738, -4.4427571296691895, -1.2523994445800781]","[-1.919326172764002, -6.58019588493044, -1.999999999999602]","[0.9940639734268188, -0.10275951027870178, -0.035525843501091, -0.0039070663042366505]","[[0.9974452986830007, 0.015068983502847695, -0.06982694230288569], [-0.0004665111250784868, 0.9788504368377398, 0.20457664742080447], [0.07143289510127532, -0.2040214401447967, 0.9763567961860528]]","[-0.04406260326504707, 0.006462143734097481, -0.0015416161622852087]",[0.7681637697720876],"[0.9938253859888585, -0.1050830928432571, -0.03542060137941205, 0.1050830928432571]",[0.594],"[0.2827959927058725, 2.051815209679541, 1.9111723197093848]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3041,30.430000000002,"[-7.547945976257324, 5.591469764709473, -69.41807556152344]","[-7.047475169444819, 7.098576101291822, -70.86000000000391]","[-0.8920055627822876, -4.447361469268799, -1.2562141418457031]","[-1.901755065323485, -6.5981072405493, -1.999999999999602]","[0.9940460324287415, -0.10294219106435776, -0.035497091710567474, -0.003927167970687151]","[[0.9974490678561279, 0.015115867133489704, -0.06976293854006058], [-0.0004992746480154703, 0.978774966902768, 0.20493734381344741], [0.07138002352036199, -0.20437973168904983, 0.9762857253473209]]","[-0.0006413813680410385, 0.001145155169069767, -0.0012863569427281618]",[0.7664730984312107],"[0.9936176101504084, -0.10702042829542462, -0.03544151129238842, 0.10702042829542462]",[0.594],"[0.26568453058649233, 2.071549198214239, 1.954326005490918]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3042,30.440000000002,"[-7.561244964599609, 5.524724006652832, -69.43694305419922]","[-7.066316533585875, 7.032417564853513, -70.88000000000392]","[-0.8811584115028381, -4.451859951019287, -1.2594436407089233]","[-1.8841364141055195, -6.61585364383086, -2.000000000001023]","[0.9940493106842041, -0.1029086709022522, -0.03550117090344429, -0.003934305161237717]","[[0.9974483763130315, 0.0151285427107749, -0.06977007801303688], [-0.00051503002097056, 0.9787886542089353, 0.20487192373758453], [0.07138957441093545, -0.20431323399943876, 0.9762989455479895]]","[-0.007603154983371496, -0.0009445557952858508, -0.001032186090014875]",[0.764968683735042],"[0.9934026876521629, -0.10897905373816429, -0.035489550626823116, 0.10897905373816429]",[0.594],"[0.25122812336953815, 2.0839238928529342, 1.998335708258768]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3043,30.450000000002,"[-7.57698917388916, 5.444540977478027, -69.45964050292969]","[-7.0849812401816274, 6.966083218342354, -70.90000000000393]","[-0.8681981563568115, -4.457108497619629, -1.2625387907028198]","[-1.8664706595752811, -6.633434651115877, -2.000000000001023]","[0.994005024433136, -0.10333468019962311, -0.0355011448264122, -0.0039573474787175655]","[[0.9974480163273302, 0.015204244892583695, -0.06975876763475934], [-0.0005302476404163755, 0.9786125673210138, 0.20571135583339614], [0.07139449251947826, -0.20514939439008986, 0.9761232260423197]]","[-0.0847058817744255, 0.0008686290821060538, -0.0007366847712546587]",[0.7625798926504075],"[0.9937083923355818, -0.10599805130317866, -0.03596287292962668, 0.10599805130317866]",[0.594],"[0.29517791149459194, 2.08125761963813, 2.011966968070846]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3044,30.460000000002,"[-7.589931964874268, 5.377649784088135, -69.47859954833984]","[-7.103468822615384, 6.899574720113554, -70.92000000000392]","[-0.8574549555778503, -4.46149206161499, -1.2643593549728394]","[-1.84875824337567, -6.650849822880023, -1.999999999999602]","[0.9939297437667847, -0.10405856370925903, -0.035491153597831726, -0.003988602198660374]","[[0.9974489382680959, 0.015315096874683926, -0.06972132640424453], [-0.0005424637593034578, 0.9783118138520308, 0.20713691271866347], [0.07138151918331523, -0.20657067237453725, 0.975824387906868]]","[-0.09238816052675247, 0.000499288085848093, -0.0005007221479900181]",[0.760939285543749],"[0.9934927511557933, -0.10796714243696352, -0.0360540930502545, 0.10796714243696352]",[0.594],"[0.27255451163414834, 2.1114783383795928, 2.0544955761153574]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3045,30.470000000002,"[-7.6027140617370605, 5.31069278717041, -69.49756622314453]","[-7.121778818698547, 6.832893732876104, -70.94000000000392]","[-0.8467814922332764, -4.465886116027832, -1.2652409076690674]","[-1.8309996083162972, -6.668098723744986, -1.999999999999602]","[0.9938880205154419, -0.10444948077201843, -0.03550887852907181, -0.004003450274467468]","[[0.9974461838615495, 0.015375730396184912, -0.06974738141906069], [-0.0005401946870384972, 0.9781485566921716, 0.20790649155502988], [0.07142001462987942, -0.2073378594367306, 0.9756588510101584]]","[-0.010312831029295921, -0.005966205149888992, -0.000274207501206547]",[0.7595478765997462],"[0.9932729609886378, -0.10992677867951245, -0.03617867826113349, 0.10992677867951245]",[0.594],"[0.25337227437926535, 2.1294942908648298, 2.10804771150449]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3046,30.480000000002,"[-7.6153364181518555, 5.243670463562012, -69.51656341552734]","[-7.139910770682169, 6.766041923651211, -70.96000000000393]","[-0.836142361164093, -4.470218181610107, -1.2655302286148071]","[-1.8131951983622052, -6.685180922489309, -2.000000000001023]","[0.9938843250274658, -0.10446394234895706, -0.03557087481021881, -0.0039986856281757355]","[[0.9974374468682006, 0.015380208896443627, -0.06987122983995121], [-0.0005167142797301216, 0.9781425914731059, 0.20793461412816716], [0.0715421036271555, -0.20736566716932292, 0.9756439962855421]]","[-0.015999553725123405, -0.00944774691015482, -5.9604732086881995e-05]",[0.7584213835466533],"[0.9930473399753028, -0.11189474380147865, -0.036328918716600135, 0.11189474380147865]",[0.594],"[0.2369397403775345, 2.137360773945484, 2.163030414585693]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3047,30.490000000002,"[-7.627799034118652, 5.176583766937256, -69.53556060791016]","[-7.157864225268394, 6.699020963730624, -70.98000000000394]","[-0.8255166411399841, -4.474478721618652, -1.2653874158859253]","[-1.7953454586224993, -6.702095992058688, -2.000000000001023]","[0.9938374161720276, -0.10488670319318771, -0.035637326538562775, -0.004006348550319672]","[[0.9974278605145844, 0.015439080019161115, -0.06999498465933626], [-0.0004875547517362742, 0.9779654595361331, 0.20876619037728314], [0.07167583525612267, -0.20819508822842556, 0.9754575233591134]]","[-0.09534270316362381, -0.008429775014519691, 0.00013587987632490695]",[0.7572512131244364],"[0.9928157834358047, -0.11387361444051056, -0.036497885553486126, 0.11387361444051056]",[0.594],"[0.22429261301536663, 2.1540612684211187, 2.207596981656078]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3048,30.500000000002,"[-7.640102386474609, 5.109433174133301, -69.55453491210938]","[-7.175638733621792, 6.631832528634851, -71.00000000000394]","[-0.8149197101593018, -4.4787797927856445, -1.2646015882492065]","[-1.7774508353397778, -6.7188435095773436, -1.999999999999602]","[0.9937435984611511, -0.10575137287378311, -0.035694561898708344, -0.004029241856187582]","[[0.9974193269963934, 0.015557564002909339, -0.07009028703292083], [-0.0004585687393966484, 0.9776008253377778, 0.210467137609668], [0.0717946784154167, -0.20989184953492374, 0.9750850914920378]]","[-0.12095720320940018, -0.008300690911710262, 0.0003092307015322149]",[0.7559871977710153],"[0.9925814503173299, -0.11583454639228792, -0.03668909925561434, 0.11583454639228792]",[0.594],"[0.2145195909982015, 2.177646936785636, 2.2479725549687952]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3049,30.510000000002,"[-7.652246952056885, 5.042217254638672, -69.57349395751953]","[-7.19323385138058, 6.564478298071269, -71.02000000000393]","[-0.8043634295463562, -4.483184337615967, -1.2630268335342407]","[-1.7595117758787637, -6.735423056358147, -1.999999999999602]","[0.9936513900756836, -0.10659168660640717, -0.03576061502099037, -0.004049095790833235]","[[0.9974095667048214, 0.015670346459376632, -0.07020396347460384], [-0.0004232107460405655, 0.977243636374147, 0.2121195324785023], [0.07193036311853879, -0.21154033990725518, 0.9747187837799978]]","[-0.10125931352376938, -0.0104218153283, 0.0004616749647539109]",[0.7548028033798198],"[0.9923463481019728, -0.11776011830795323, -0.03690662035054396, 0.11776011830795323]",[0.594],"[0.2059319703078758, 2.1965491101432346, 2.293115685878636]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3050,30.520000000002,"[-7.666612148284912, 4.961470127105713, -69.59620666503906]","[-7.210649138667731, 6.496959955892136, -71.04000000000394]","[-0.7917400598526001, -4.488578796386719, -1.2601593732833862]","[-1.7415287287151138, -6.751834217913366, -2.000000000001023]","[0.9935497641563416, -0.10750048607587814, -0.03586097061634064, -0.004065710585564375]","[[0.9973949216396191, 0.015789114696220866, -0.07038518412711404], [-0.00036882803184058906, 0.9768542316200777, 0.21390575993140176], [0.07213344753566887, -0.21332255863611127, 0.9743152732681356]]","[-0.11552854627370834, -0.013075396418571472, 0.0006165836821310222]",[0.7531464570837972],"[0.9926888028456304, -0.11465162403812144, -0.03748601551032428, 0.11465162403812144]",[0.594],"[0.2511550846487365, 2.1898974208876334, 2.345418258035883]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
3051,30.530000000002,"[-7.678409576416016, 4.894105911254883, -69.61508178710938]","[-7.227884160101969, 6.429279190052489, -71.06000000000395]","[-0.7812535166740417, -4.493167877197266, -1.2569369077682495]","[-1.7235021434238718, -6.7680765839646995, -2.000000000001023]","[0.9934364557266235, -0.10850822180509567, -0.035961493849754333, -0.004085686057806015]","[[0.9973801561218779, 0.015921975288871605, -0.07056426062249194], [-0.00031350346718967727, 0.9764185447054576, 0.21588591262713794], [0.07233758283129499, -0.21529820310020412, 0.9738654721530838]]","[-0.14486055076122284, -0.01498127169907093, 0.0007193739293143153]",[0.7521339825239921],"[0.9924632854259477, -0.11650037795384105, -0.03774464580414888, 0.11650037795384105]",[0.594],"[0.23051039416229413, 2.21388915742045, 2.3953386979337807]","[588.4681396484375, 597.5043334960938, 595.9683837890625, 588.5324096679688]"
