idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3028,30.300000000002,"[-7.3476033210754395, 6.555756092071533, -69.12030029296875]","[-6.786681895170252, 7.941891985794644, -70.60000000000387]","[-1.0612287521362305, -4.388685703277588, -1.114966869354248]","[-2.1263123732608413, -6.35256042197998, -1.999999999999602]","[0.9926915764808655, -0.11483848839998245, -0.03678927943110466, -0.00471139932051301]","[[0.9972487035260822, 0.017803581664058318, -0.07195870896201095], [-0.0009042822755204287, 0.9735798510486544, 0.22834503696302694], [0.07412290866604176, -0.22765172108291026, 0.9709173437007264]]","[0.07461799681186676, 0.009464199654757977, -0.0045888228341937065]",[0.7964934139345414],"[0.9931093462067461, -0.11150913161408635, -0.0358240165803363, 0.11150913161408635]",[0.594],"[0.2345378136019003, 1.9814169681443976, 2.3767474459901656]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3029,30.310000000002,"[-7.363436222076416, 6.4898552894592285, -69.13707733154297]","[-6.807775352208955, 7.878167834688842, -70.62000000000387]","[-1.0497428178787231, -4.397885322570801, -1.1209428310394287]","[-2.109345703870247, -6.372415110580221, -1.999999999999602]","[0.9927563667297363, -0.1142975389957428, -0.03672194480895996, -0.004731909837573767]","[[0.9972582156613685, 0.01778972265911331, -0.07183019604327379], [-0.0010008113751585439, 0.9738273638275431, 0.227286743646191], [0.07399357858959565, -0.22659168393480333, 0.9711751433696681]]","[0.06047804281115532, 0.010706749744713306, -0.004003669135272503]",[0.7959660954101915],"[0.9930251898613836, -0.11230063395555279, -0.03568271247695692, 0.11230063395555279]",[0.594],"[0.22868462506693132, 1.9912322783108423, 2.368490536346563]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3030,30.320000000002,"[-7.382207870483398, 6.410594463348389, -69.15731048583984]","[-6.828698615218422, 7.814246729797492, -70.64000000000388]","[-1.035993218421936, -4.408679962158203, -1.128108024597168]","[-2.092326300946734, -6.392110489135039, -2.000000000001023]","[0.9927963614463806, -0.11398184299468994, -0.03661830723285675, -0.00476544676348567]","[[0.9972727804189238, 0.01780987917936508, -0.07162268941561363], [-0.001114592027850074, 0.9739708622011232, 0.22667050374455897], [0.07379538684850488, -0.22597249342965856, 0.9713344805436809]]","[0.01373174786567688, 0.01338390912860632, -0.003298114286735654]",[0.7943925216235296],"[0.9934899563835545, -0.10797565743491987, -0.03610493312572499, 0.10797565743491987]",[0.594],"[0.284049757051827, 1.9564062370818898, 2.3130650681997995]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3031,30.330000000002,"[-7.397662162780762, 6.344396114349365, -69.17427825927734]","[-6.8494511611181705, 7.750130269144889, -70.66000000000389]","[-1.024585247039795, -4.417526721954346, -1.1338540315628052]","[-2.07525458997484, -6.411646065260257, -2.000000000001023]","[0.9928078055381775, -0.11391176283359528, -0.036519646644592285, -0.004796935245394707]","[[0.9972866094351847, 0.01784490552611697, -0.07142113124305317], [-0.0012048349459025491, 0.974002197415289, 0.22653535662880844], [0.07360684080998585, -0.22583462705473725, 0.9713808492084972]]","[0.02187279239296913, 0.01257470902055502, -0.0027090765070170164]",[0.7936139070799735],"[0.9934041219940932, -0.10879956510064429, -0.03599120773907894, 0.10879956510064429]",[0.594],"[0.2667755962355203, 1.98507744168301, 2.31268548697674]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3032,30.340000000002,"[-7.4129462242126465, 6.2780656814575195, -69.19132232666016]","[-6.870032471095633, 7.685820055639209, -70.68000000000389]","[-1.0132337808609009, -4.426214218139648, -1.1392452716827393]","[-2.0581309977462325, -6.431021350567967, -1.999999999999602]","[0.9928634166717529, -0.1134466826915741, -0.03645643591880798, -0.004805603995919228]","[[0.9972956691157359, 0.017814338823865412, -0.07130215771815875], [-0.001270893268553926, 0.9742135147637838, 0.22562449441914473], [0.07348287687139506, -0.22492371369836317, 0.9716015591912356]]","[0.09844545274972916, 0.00560485664755106, -0.002121321391314268]",[0.792998588076246],"[0.9933146129230943, -0.10964148064582864, -0.03590430813489217, 0.10964148064582864]",[0.594],"[0.252039368996796, 1.9998226771798209, 2.3232330086025783]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3033,30.350000000002,"[-7.428060054779053, 6.211607456207275, -69.20845031738281]","[-6.890442030619131, 7.621317697032442, -70.70000000000388]","[-1.0018978118896484, -4.434678554534912, -1.144668459892273]","[-2.0409559523498544, -6.450235860676745, -1.999999999999602]","[0.9929494857788086, -0.11270009726285934, -0.03642921522259712, -0.0047955382615327835]","[[0.9972998303930881, 0.017734605313446485, -0.07126382021961755], [-0.0013123022015066599, 0.9745513837680138, 0.22416038512364647], [0.07342565056470127, -0.22346159439649996, 0.9719432029027851]]","[0.08173433691263199, 0.004490348510444164, -0.0015403057914227247]",[0.7924940136943157],"[0.9932198367515206, -0.11051868829966295, -0.03583401117713606, 0.11051868829966295]",[0.594],"[0.24000329824924582, 2.006082484616277, 2.3319279993220476]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3034,30.360000000002,"[-7.445971965789795, 6.131692409515381, -69.22911834716797]","[-6.910679329450742, 7.556624805880191, -70.72000000000389]","[-0.98830246925354, -4.444551944732666, -1.1512916088104248]","[-2.023729883161085, -6.469289115225063, -2.000000000001023]","[0.9929912090301514, -0.11235011368989944, -0.03637300431728363, -0.004800145514309406]","[[0.9973079266594159, 0.017706024703447308, -0.0711575443048598], [-0.001359982083479377, 0.9747088243029657, 0.22347451370271057], [0.07331473160988713, -0.22277613093671247, 0.9721089165385939]]","[0.005753975827246904, 0.00859818048775196, -0.0008638522122055292]",[0.790912826312197],"[0.9936656033071858, -0.1062886737752475, -0.03628120076100378, 0.1062886737752475]",[0.594],"[0.29020510985441983, 1.976297195773549, 2.2877769997280915]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3035,30.370000000002,"[-7.46071195602417, 6.064961910247803, -69.24642944335938]","[-6.930743861659047, 7.4917429995013665, -70.7400000000039]","[-0.9770072102546692, -4.452651023864746, -1.1566317081451416]","[-2.006453220830462, -6.488180637882479, -2.000000000001023]","[0.9929943680763245, -0.11234384775161743, -0.036304932087659836, -0.004812092520296574]","[[0.997317591771183, 0.01771403024364915, -0.0710199568871678], [-0.0013994897932548926, 0.9747114113090825, 0.22346298595556077], [0.07318239250015449, -0.22276417529841655, 0.9721216280031886]]","[0.01030173059552908, 0.008815431036055088, -0.00031993931042961776]",[0.7900686318727055],"[0.9935688236541369, -0.10720560187988003, -0.0362307754753406, 0.10720560187988003]",[0.594],"[0.270337220317705, 2.0064146884106555, 2.2909630567549577]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3036,30.380000000002,"[-7.475283145904541, 5.998111724853516, -69.2638168334961]","[-6.950635125631786, 7.42667389993775, -70.7600000000039]","[-0.9657634496688843, -4.460604667663574, -1.1615619659423828]","[-1.9891263972739104, -6.506909956361628, -1.999999999999602]","[0.9930402040481567, -0.11195022612810135, -0.03626656159758568, -0.004802688956260681]","[[0.9973233414557752, 0.01765862546833387, -0.07095298114988831], [-0.0014184268571766998, 0.9748881628330258, 0.22269049830044071], [0.07310362954558504, -0.2219937902613874, 0.9723037675709403]]","[0.09535060822963715, 0.0015643482329323888, 0.00020648659847211093]",[0.7893849521544635],"[0.9934684306657721, -0.10813900249007634, -0.036206372896598615, 0.10813900249007634]",[0.594],"[0.2537566214684357, 2.0224693416798836, 2.305069723964026]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3037,30.390000000002,"[-7.489686012268066, 5.931142807006836, -69.2812728881836]","[-6.970352624088396, 7.361419133913441, -70.7800000000039]","[-0.9545303583145142, -4.468342304229736, -1.1664756536483765]","[-1.9717498456610194, -6.525476602430924, -1.999999999999602]","[0.9931271076202393, -0.11117549985647202, -0.03627427667379379, -0.004770460072904825]","[[0.9973228391894806, 0.017540967688058552, -0.07098921667126556], [-0.0014097247121929168, 0.975234502481462, 0.22116888986919245], [0.07311064975274967, -0.22047670993168786, 0.972648370825978]]","[0.09051814675331116, -0.001275784568861127, 0.0007123175309970975]",[0.788860385302483],"[0.9933627883165953, -0.10910644485896707, -0.03619871109269956, 0.10910644485896707]",[0.594],"[0.23996358205756652, 2.0275936163460266, 2.3185535484934885]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3038,30.400000000002,"[-7.506746292114258, 5.8506293296813965, -69.30232238769531]","[-6.989895864092443, 7.2959803327941914, -70.8000000000039]","[-0.9410392045974731, -4.477336883544922, -1.17253577709198]","[-1.9543240004046503, -6.543880111924949, -2.000000000001023]","[0.9931735992431641, -0.11076094955205917, -0.03627234324812889, -0.004746689461171627]","[[0.9973235721092324, 0.017463691672384533, -0.07099797172069529], [-0.0013934549518269165, 0.9754189619900396, 0.22035404891576382], [0.07310096304822523, -0.21966535471813825, 0.972832658342624]]","[0.006897123530507088, 0.0022731521166861057, 0.0012802518904209137]",[0.7872941297913438],"[0.9937918061949322, -0.10497054378252665, -0.03666109093913913, 0.10497054378252665]",[0.594],"[0.28800408262160504, 1.9998097044995675, 2.280017301388357]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3039,30.410000000002,"[-7.520777702331543, 5.783412456512451, -69.3199462890625]","[-7.009264357063945, 7.230359132546619, -70.82000000000392]","[-0.9298150539398193, -4.484696865081787, -1.1774131059646606]","[-1.9368492971501894, -6.562120024757245, -2.000000000001023]","[0.9931713342666626, -0.11078999936580658, -0.03624781593680382, -0.004739133175462484]","[[0.997327273144871, 0.017445331934865103, -0.0709504801611539], [-0.0013817513091678845, 0.9754062354471127, 0.22041045032895196], [0.07305067422505784, -0.2197233174803579, 0.9728233461172128]]","[0.0021616099402308464, 0.002964944113045931, 0.0017181065632030368]",[0.7864255193118441],"[0.9936838303958482, -0.10598443689103765, -0.03666674172539108, 0.10598443689103765]",[0.594],"[0.2673404444655788, 2.0298772409932937, 2.283858929031407]","[605.7316284179688, 593.9757690429688, 593.9259033203125, 603.3765869140625]"
3040,30.420000000002,"[-7.534641742706299, 5.716085910797119, -69.337646484375]","[-7.028457618791585, 7.164557173697315, -70.84000000000391]","[-0.9186299443244934, -4.49193000793457, -1.1818751096725464]","[-1.919326172764002, -6.58019588493044, -1.999999999999602]","[0.9932091236114502, -0.11045102775096893, -0.03624945506453514, -0.004712225869297981]","[[0.9973275439254062, 0.017368030224763735, -0.07096563713395872], [-0.0013528722890596787, 0.9755567313011656, 0.2197435636134875], [0.07304751785164572, -0.21906030114810177, 0.9729730955152955]]","[0.09149718284606934, -0.0038970112800598145, 0.0021259263157844543]",[0.7839544665582258],"[0.9935727391496539, -0.10700930214909647, -0.036696065334782986, 0.10700930214909647]",[0.594],"[0.25236386883464945, 2.039764755216485, 2.2699500566879074]","[588.4872436523438, 601.5379028320312, 599.077880859375, 588.3426513671875]"
3041,30.430000000002,"[-7.548337459564209, 5.648652076721191, -69.35540771484375]","[-7.047475169444819, 7.098576101291822, -70.86000000000391]","[-0.9074448347091675, -4.498958110809326, -1.186299443244934]","[-1.901755065323485, -6.5981072405493, -1.999999999999602]","[0.993293821811676, -0.10967309027910233, -0.036296963691711426, -0.004661455284804106]","[[0.9973216025279211, 0.017221989788678504, -0.07108462702200748], [-0.001298789115965213, 0.9759001682527723, 0.2182135989140986], [0.07312957184321205, -0.21753681222250523, 0.9733086874420155]]","[0.09159969538450241, -0.006990666501224041, 0.0025025776121765375]",[0.7823952099336762],"[0.9934565361961003, -0.1080663689063815, -0.03673960878039002, 0.1080663689063815]",[0.594],"[0.23942042150421528, 2.0400910195331496, 2.2680358568476713]","[588.4872436523438, 601.5379028320312, 599.077880859375, 588.3426513671875]"
3042,30.440000000002,"[-7.561865329742432, 5.58111572265625, -69.37323760986328]","[-7.066316533585875, 7.032417564853513, -70.88000000000392]","[-0.8962641954421997, -4.505680084228516, -1.1904982328414917]","[-1.8841364141055195, -6.61585364383086, -2.000000000001023]","[0.9933330416679382, -0.10930467396974564, -0.03634098917245865, -0.0046231187880039215]","[[0.9973159187831232, 0.017129071800548554, -0.07118674765029295], [-0.0012401132445470139, 0.9760622320562574, 0.2174878876454904], [0.07320806144759973, -0.21681585286276558, 0.973463643741499]]","[0.009320943616330624, -0.004484435077756643, 0.0028402123134583235]",[0.78105353473505],"[0.9933320962224699, -0.10918341442929339, -0.03679633812764439, 0.10918341442929339]",[0.594],"[0.22965840339552923, 2.0528700838608165, 2.268215357574894]","[588.4872436523438, 601.5379028320312, 599.077880859375, 588.3426513671875]"
3043,30.450000000002,"[-7.577878475189209, 5.499940872192383, -69.39471435546875]","[-7.0849812401816274, 6.966083218342354, -70.90000000000393]","[-0.8828731179237366, -4.5135297775268555, -1.1950359344482422]","[-1.8664706595752811, -6.633434651115877, -2.000000000001023]","[0.9933218955993652, -0.10939786583185196, -0.03636714816093445, -0.004596230573952198]","[[0.9973126103341461, 0.01708805013100497, -0.07124293516701799], [-0.001174096170295685, 0.9760219626594554, 0.2176688997182822], [0.07325420647767994, -0.2170002925092613, 0.9734190743375746]]","[-0.011813269928097725, -0.003045978955924511, 0.0031911705154925585]",[0.7788275729889254],"[0.993745169910689, -0.10519334237354319, -0.03727371773203949, 0.10519334237354319]",[0.594],"[0.2796054663422014, 2.0390560402718787, 2.2381219438209197]","[588.4872436523438, 601.5379028320312, 599.077880859375, 588.3426513671875]"
3044,30.460000000002,"[-7.591039180755615, 5.432188034057617, -69.41266632080078]","[-7.103468822615384, 6.899574720113554, -70.92000000000392]","[-0.8717484474182129, -4.519960403442383, -1.1982818841934204]","[-1.84875824337567, -6.650849822880023, -1.999999999999602]","[0.9933195114135742, -0.1094120591878891, -0.03639295697212219, -0.004568829201161861]","[[0.9973093568896878, 0.017040271581844138, -0.07129990045360665], [-0.0011129576863464132, 0.9760162535356824, 0.2176948188619996], [0.0732994405535651, -0.21702972602523235, 0.9734091072287885]]","[0.011298907920718193, -0.005000620614737272, 0.003442310495302081]",[0.7775251612183083],"[0.9936198074606118, -0.10633950586810964, -0.03735776743746316, 0.10633950586810964]",[0.594],"[0.259421171989241, 2.0642725344953043, 2.254212935532996]","[588.4872436523438, 601.5379028320312, 599.077880859375, 588.3426513671875]"
3045,30.470000000002,"[-7.60403299331665, 5.364339828491211, -69.4306640625]","[-7.121778818698547, 6.832893732876104, -70.94000000000392]","[-0.8606536984443665, -4.526236534118652, -1.201015830039978]","[-1.8309996083162972, -6.668098723744986, -1.999999999999602]","[0.99335116147995, -0.10910700261592865, -0.03645063191652298, -0.0045246160589158535]","[[0.9973017585344586, 0.016943103809079547, -0.07142922131306792], [-0.0010350268626561666, 0.9761503793910897, 0.21709298821939227], [0.0734038905199858, -0.21643328775386278, 0.9735340265283918]]","[0.06846199929714203, -0.010905959643423557, 0.0036576171405613422]",[0.7764439374492149],"[0.9934899151219564, -0.10750742555420913, -0.03746341139612781, 0.10750742555420913]",[0.594],"[0.24257299088741102, 2.07868578316731, 2.2791193464362927]","[588.4872436523438, 601.5379028320312, 599.077880859375, 588.3426513671875]"
