idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3233,32.350000000002,"[-4.198863983154297, -2.528500556945801, -74.04088592529297]","[-4.464531976181449, -2.251211725638743, -74.70000000000427]","[0.908715009689331, -1.3454326391220093, -1.3151719570159912]","[1.1200205194567658, -2.235070695788144, -1.999999999999602]","[0.9967120885848999, -0.0775969848036766, -0.0232449509203434, -0.0018533461261540651]","[[0.9989124747756071, 0.0073019808749276195, -0.046049417075293225], [-8.702876620921484e-05, 0.9879505466237216, 0.1547698609286816], [0.04662467333575612, -0.15459753717699315, 0.986876760966202]]","[0.022494366392493248, 0.011505171656608582, -0.00042821114766411483]",[0.7140352630826488],"[0.9969009794612216, -0.07540827350753616, -0.022342185612150976, 0.07540827350753616]",[0.594],"[0.15310972499543485, 2.191297172755948, 1.7391859533049487]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3234,32.360000000002,"[-4.182432651519775, -2.5526771545410156, -74.06456756591797]","[-4.453220157920005, -2.2735061524207336, -74.72000000000426]","[0.9169126152992249, -1.3408048152923584, -1.3164316415786743]","[1.1311818261443563, -2.2294426781990673, -1.999999999999602]","[0.9967402815818787, -0.07728611677885056, -0.02306954376399517, -0.0018633983563631773]","[[0.9989286478036843, 0.007280559246965333, -0.04570065704291752], [-0.000148737496762987, 0.9880467679057386, 0.15415434573238757], [0.04627671632970512, -0.15398239473418657, 0.9869893047230376]]","[0.04692127928137779, 0.028539124876260757, -0.00036566247581504285]",[0.7133162642310329],"[0.9970277360615277, -0.07409252968727868, -0.021060415959598715, 0.07409252968727868]",[0.594],"[0.1888336174471813, 2.206484854885911, 1.7193662527953197]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3235,32.370000000002,"[-4.168627738952637, -2.5727603435516357, -74.0843276977539]","[-4.44179700938655, -2.295743741667326, -74.74000000000426]","[0.9236979484558105, -1.3368966579437256, -1.3177299499511719]","[1.1423148533454608, -2.223758924659247, -1.999999999999602]","[0.9967684745788574, -0.0769760012626648, -0.022886455059051514, -0.0018729850417003036]","[[0.9989454041980141, 0.007257280512210424, -0.045336644243185155], [-0.0002104492999423658, 0.9881423742490523, 0.15354023552325943], [0.04591334384204875, -0.153368771570398, 0.9871018107390083]]","[0.030131936073303223, 0.016853580251336098, -0.00029908688156865537]",[0.713290092149056],"[0.9970327180529708, -0.07401417414874699, -0.021099946137406136, 0.07401417414874699]",[0.594],"[0.18090733784296398, 2.1992719592145997, 1.712236527942224]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3236,32.380000000002,"[-4.154721260070801, -2.5927839279174805, -74.1041030883789]","[-4.430262816159206, -2.3179239374399465, -74.76000000000425]","[0.9304370880126953, -1.33291757106781, -1.3190363645553589]","[1.1534193227344502, -2.2180195772620426, -1.999999999999602]","[0.9967857003211975, -0.07678504288196564, -0.022777574136853218, -0.0018789777532219887]","[[0.9989553031427578, 0.0072438301538860425, -0.045120164534966506], [-0.00024792229172083567, 0.9882010535430811, 0.15316205897963756], [0.045697274070759034, -0.15299086476337845, 0.9871704789150938]]","[0.026646999642252922, 0.016125667840242386, -0.00021292956080287695]",[0.7132406545547578],"[0.9970371655557398, -0.07394071058074003, -0.021147158424905353, 0.07394071058074003]",[0.594],"[0.17317399279711, 2.1965404969973505, 1.7060250432293014]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3237,32.390000000002,"[-4.140714168548584, -2.61274790763855, -74.1239013671875]","[-4.418617866592199, -2.340046185234856, -74.78000000000425]","[0.937142550945282, -1.3288955688476562, -1.3203927278518677]","[1.164494956700679, -2.2122247794909455, -1.999999999999602]","[0.9968081712722778, -0.0765371322631836, -0.022628139704465866, -0.001886108424514532]","[[0.9989688198317479, 0.007223962038612702, -0.04482311207880959], [-0.00029639072034105905, 0.9882770205816849, 0.15267102784329714], [0.045400541367980836, -0.1525003113526415, 0.9872600700326342]]","[0.03880355879664421, 0.02327583357691765, -0.0001157214937848039]",[0.7131948884792554],"[0.9970416831138258, -0.07386560138918993, -0.021196441161678157, 0.07386560138918993]",[0.594],"[0.16813399669351936, 2.1931036463915614, 1.7004262531099865]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3238,32.400000000002,"[-4.1266069412231445, -2.6326513290405273, -74.14371490478516]","[-4.406862451808664, -2.3621099319970122, -74.80000000000425]","[0.9438040852546692, -1.3248175382614136, -1.3218566179275513]","[1.1755414783535478, -2.2063746762156278, -1.999999999999602]","[0.9968345165252686, -0.07624417543411255, -0.022453760728240013, -0.0018933722749352455]","[[0.9989844875247776, 0.007198694733049724, -0.044476650941789216], [-0.0003508207340004407, 0.9883664815197575, 0.15209068062530132], [0.045054085382681915, -0.15192062731043196, 0.9873653084790527]]","[0.036319244652986526, 0.021709498018026352, -8.351671567652375e-06]",[0.7131451207820606],"[0.9970459564365381, -0.07379222514452055, -0.021250755376298537, 0.07379222514452055]",[0.594],"[0.1647289824242304, 2.1893947866940255, 1.6937287413349367]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3239,32.410000000002,"[-4.112399578094482, -2.6524930000305176, -74.1635513305664]","[-4.394996865693358, -2.3841146261338944, -74.82000000000424]","[0.9504203200340271, -1.3206802606582642, -1.3234257698059082]","[1.186558611530586, -2.200469413688211, -1.999999999999602]","[0.9968553185462952, -0.07601220905780792, -0.022317538037896156, -0.0018982233013957739]","[[0.9989966485464395, 0.0071773183067362165, -0.04420613413210124], [-0.00039169723094708295, 0.9884370823131867, 0.15163106832530662], [0.04478328668444072, -0.15146161365216707, 0.9874481438656011]]","[0.026228679344058037, 0.014903002418577671, 0.00011245507630519569]",[0.7130609138871773],"[0.9970498980438092, -0.07372128325998338, -0.02131173693612448, 0.07372128325998338]",[0.594],"[0.16120623118713462, 2.187694297102793, 1.685350912054247]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3240,32.420000000002,"[-4.095220565795898, -2.676220655441284, -74.18739318847656]","[-4.383021404885315, -2.4060597175292964, -74.84000000000424]","[0.9583155512809753, -1.3156594038009644, -1.3254003524780273]","[1.1975460808042904, -2.1945091395402017, -1.999999999999602]","[0.9968746304512024, -0.07579129189252853, -0.022205641493201256, -0.0019001272739842534]","[[0.9990065980538696, 0.007154365504257038, -0.043984452924479805], [-0.00042238881496368475, 0.9885041397512624, 0.15119321176000475], [0.044560505299236414, -0.15102443758825304, 0.9875251797390427]]","[0.025353409349918365, 0.011223386973142624, 0.0002702198689803481]",[0.7121664628598878],"[0.9971694006143118, -0.07245812152578589, -0.020022247396725208, 0.07245812152578589]",[0.594],"[0.19154250940110562, 2.2054487665611204, 1.655506245564501]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3241,32.430000000002,"[-4.080796718597412, -2.6959242820739746, -74.20729064941406]","[-4.370936368770433, -2.4279446575570756, -74.86000000000423]","[0.9648669362068176, -1.3114323616027832, -1.327094316482544]","[1.2085036114881653, -2.1884940027779187, -1.999999999999602]","[0.9968917965888977, -0.07558984309434891, -0.022123001515865326, -0.0018994146957993507]","[[0.9990139301673618, 0.007131569474715915, -0.04382131956466812], [-0.0004424733802029972, 0.9885651369869415, 0.15079381337209258], [0.04439562533481511, -0.15062573037438515, 0.9875934982574125]]","[0.028684094548225403, 0.011988485231995583, 0.00040533547871746123]",[0.7120290932468136],"[0.9971732422713855, -0.07238852544420225, -0.020082354110536608, 0.07238852544420225]",[0.594],"[0.18005710750248982, 2.1992831812567153, 1.6490203042460276]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3242,32.440000000002,"[-4.066274642944336, -2.715564012527466, -74.22720336914062]","[-4.358742059473983, -2.449768899094871, -74.88000000000423]","[0.9713854789733887, -1.3071374893188477, -1.3286995887756348]","[1.2194309296449823, -2.182424153779561, -1.999999999999602]","[0.9969150424003601, -0.07532381266355515, -0.02198059856891632, -0.001900792820379138]","[[0.9990264805836446, 0.007101182616335563, -0.04353922711884286], [-0.00047853291426788475, 0.988645420899216, 0.15026643917143262], [0.04411192694619779, -0.1500993169220345, 0.987686353535692]]","[0.04250160977244377, 0.02689218521118164, 0.0005401039379648864]",[0.7119369248106249],"[0.99717663889078, -0.07232451724066337, -0.020143992875682585, 0.07232451724066337]",[0.594],"[0.1725054557457475, 2.193714707568838, 1.6470578461985017]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3243,32.450000000002,"[-4.051654815673828, -2.7351393699645996, -74.24715423583984]","[-4.346438781853065, -2.471531896537781, -74.90000000000423]","[0.9778538942337036, -1.3027721643447876, -1.3303650617599487]","[1.230327762091843, -2.176299744290988, -1.999999999999602]","[0.9969450235366821, -0.07499154657125473, -0.021752942353487015, -0.0019061504863202572]","[[0.9990463521174713, 0.007063228514619322, -0.04308708766816152], [-0.0005380809382502594, 0.9887452683451736, 0.14960783667286434], [0.043658868396666675, -0.14944197913565263, 0.9878061541022822]]","[0.04237673431634903, 0.030549058690667152, 0.0006767612649127841]",[0.7118532265273324],"[0.9971794605839305, -0.07226683680931603, -0.0202109451741529, 0.07226683680931603]",[0.594],"[0.16843448410612238, 2.188180095177085, 1.6444268447682688]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3244,32.460000000002,"[-4.0339837074279785, -2.7585418224334717, -74.2711181640625]","[-4.334026843488978, -2.493233105812003, -74.92000000000422]","[0.9855341911315918, -1.2974413633346558, -1.3325071334838867]","[1.241193836408705, -2.1701209274222144, -1.999999999999602]","[0.9969735741615295, -0.07467608153820038, -0.021530181169509888, -0.0019091763533651829]","[[0.9990656127060992, 0.007022375745419033, -0.042644902943690645], [-0.0005912176054751884, 0.9888396759886957, 0.14898236691741168], [0.043215182169344384, -0.14881794726934466, 0.9879198685119198]]","[0.02845313586294651, 0.018379615619778633, 0.0008559126290492713]",[0.7109498602747719],"[0.9972919474335494, -0.07105759978274839, -0.018914883378565134, 0.07105759978274839]",[0.594],"[0.19765464146036382, 2.2046778978815964, 1.6170444116257325]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3245,32.470000000002,"[-4.01915168762207, -2.7779700756073, -74.2911148071289]","[-4.321506554679534, -2.514871984388436, -74.94000000000422]","[0.9918843507766724, -1.2929446697235107, -1.3343768119812012]","[1.2520288809444224, -2.1638878576432763, -1.999999999999602]","[0.9969909191131592, -0.07447663694620132, -0.02141878753900528, -0.0019062090432271361]","[[0.9990752038706848, 0.006991344316958244, -0.042424734712091336], [-0.0006105476484781379, 0.9888991945023291, 0.14858670985055733], [0.04299260683325133, -0.14842339511440406, 0.9879889329038029]]","[0.026756079867482185, 0.013077737763524055, 0.001016179914586246]",[0.7107792878361487],"[0.9972935520305946, -0.07101336776830812, -0.018995870377590665, 0.07101336776830812]",[0.594],"[0.1844372915711897, 2.198171039390841, 1.6114514566799034]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3246,32.480000000002,"[-4.004226207733154, -2.797330617904663, -74.31114196777344]","[-4.3088782284313, -2.5364479912962423, -74.96000000000421]","[0.9981973767280579, -1.2883859872817993, -1.3361715078353882]","[1.2628326248234067, -2.1576006907806367, -1.999999999999602]","[0.9970128536224365, -0.0742236003279686, -0.021278323605656624, -0.0019030545372515917]","[[0.9990872228036153, 0.006953446118369972, -0.042147014338362716], [-0.000636031992743979, 0.9889744728595613, 0.14808473079780038], [0.04271202048444247, -0.14792275558287754, 0.9880761821271196]]","[0.04349951073527336, 0.02776944823563099, 0.0011768139665946364]",[0.7106385817284591],"[0.9972947320324694, -0.07097380837732149, -0.01908119459998276, 0.07097380837732149]",[0.594],"[0.17494168556053064, 2.19241221694873, 1.6093533865854024]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3247,32.490000000002,"[-3.9861907958984375, -2.820472240447998, -74.33521270751953]","[-4.296142180451777, -2.557960587136372, -74.98000000000421]","[1.005699872970581, -1.2828142642974854, -1.3383623361587524]","[1.273604797952288, -2.1512595840129656, -1.999999999999602]","[0.9970517754554749, -0.07378655672073364, -0.020967919379472733, -0.0019054273143410683]","[[0.9991134313923864, 0.006893920634649503, -0.041531013346827975], [-0.0007053182401695994, 0.9891038266049087, 0.14721794293396062], [0.04209339303871017, -0.14705813154603165, 0.9882317806105402]]","[0.046792514622211456, 0.0357719361782074, 0.0013669604668393731]",[0.7097452156638044],"[0.9974009055093691, -0.06981127124514482, -0.017784000434325094, 0.06981127124514482]",[0.594],"[0.2030555212245833, 2.205885497623997, 1.586024656361161]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3248,32.500000000002,"[-3.9710586071014404, -2.83967924118042, -74.35530853271484]","[-4.2832987291414995, -2.579409234095051, -75.0000000000042]","[1.0118706226348877, -1.2780816555023193, -1.3403085470199585]","[1.284345131027731, -2.1448646958678985, -1.999999999999602]","[0.9970781207084656, -0.07349541038274765, -0.020740261301398277, -0.0019052951829507947]","[[0.9991324229466616, 0.006848083334969528, -0.04107925475675781], [-0.0007508281420727878, 0.9891895905488599, 0.14664034303996926], [0.0416393764822958, -0.14648227778272738, 0.9883365340923858]]","[0.03194953128695488, 0.025003256276249886, 0.0015353213530033827]",[0.7095813982739921],"[0.997399969863301, -0.06979847284591044, -0.017885934114741986, 0.06979847284591044]",[0.594],"[0.19016825174073465, 2.1969585629421915, 1.5828097337128124]","[566.6402587890625, 566.0597534179688, 565.9761352539062, 566.887939453125]"
3249,32.510000000002,"[-3.95583438873291, -2.8588147163391113, -74.37542724609375]","[-4.270348195586082, -2.6007933959572216, -75.0200000000042]","[1.0179747343063354, -1.2732689380645752, -1.3421903848648071]","[1.2950533555417643, -2.1384161862170625, -1.999999999999602]","[0.9971019625663757, -0.07322881370782852, -0.020533449947834015, -0.0019028250826522708]","[[0.9991495134021897, 0.0068019014323326315, -0.04066920216911503], [-0.0007873408660035632, 0.989267840480704, 0.14611132702499477], [0.041226568648484924, -0.14595504077471624, 0.9884318368556947]]","[0.043097011744976044, 0.03302178531885147, 0.0017131166532635689]",[0.7094259408534834],"[0.9973981020313007, -0.06979552467443843, -0.01800066936841965, 0.06979552467443843]",[0.594],"[0.17970720707412186, 2.1910797874013834, 1.5816824261880296]","[564.4862670898438, 564.7040405273438, 565.3187255859375, 562.604248046875]"
3250,32.520000000002,"[-3.9374451637268066, -2.881681442260742, -74.39960479736328]","[-4.2572909035481885, -2.622112538119951, -75.0400000000042]","[1.0252090692520142, -1.2673969268798828, -1.3445271253585815]","[1.3057292037893298, -2.131914216272923, -1.999999999999602]","[0.9971411824226379, -0.0727870911359787, -0.02019713819026947, -0.0019020645413547754]","[[0.9991769155521916, 0.006733435374796417, -0.04000190340049002], [-0.0008530718607386808, 0.989396843458949, 0.14523483887094205], [0.040555686358501083, -0.14508117383562044, 0.9885882304086314]]","[0.049293480813503265, 0.0378449484705925, 0.0019301851280033588]",[0.7081847305188255],"[0.997496582614054, -0.06869773999113206, -0.016729040210166198, 0.06869773999113206]",[0.594],"[0.20524336579030722, 2.2049773605129634, 1.5520367544188378]","[564.4862670898438, 564.7040405273438, 565.3187255859375, 562.604248046875]"
3251,32.530000000002,"[-3.9220218658447266, -2.900655508041382, -74.41978454589844]","[-4.24412717945944, -2.6433661276057956, -75.0600000000042]","[1.0311496257781982, -1.2624106407165527, -1.346593976020813]","[1.3163724088748552, -2.125358948584477, -1.999999999999602]","[0.9971693158149719, -0.07246927171945572, -0.019947636872529984, -0.0018986683571711183]","[[0.9991969736455236, 0.006677769401203583, -0.039507154459048795], [-0.0008954062621762612, 0.9894891989348338, 0.1446040229002171], [0.04005753493729295, -0.14445252710536152, 0.9887005923471587]]","[0.03568199276924133, 0.028842825442552567, 0.002119813347235322]",[0.7078314077593311],"[0.9974924809396516, -0.06872293471324592, -0.01686884778149228, 0.06872293471324592]",[0.594],"[0.1913951758414449, 2.1948168733175537, 1.5459697462900657]","[564.4862670898438, 564.7040405273438, 565.3187255859375, 562.604248046875]"
